%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, -28.92, -22.04, -27.14, -20.09, -19.00, -25.24, -23.47, -20.50, -21.44, -19.83, -22.82, -23.40, -30.82, -23.56, -24.65, -19.76, -0.106, 0.952, -0.114, 17:06:53.820
38, -28.92, -22.04, -27.14, -20.09, -19.00, -25.24, -23.47, -20.50, -21.28, -19.60, -22.91, -23.36, -30.62, -23.58, -24.48, -19.67, 0.000, 0.000, 0.000, 17:06:53.820
39, -28.97, -21.68, -27.07, -20.00, -18.98, -25.17, -23.87, -20.50, -21.28, -19.60, -22.91, -23.36, -30.62, -23.58, -24.48, -19.67, 0.000, 0.000, 0.000, 17:06:53.820
40, -28.97, -21.68, -27.07, -20.00, -18.98, -25.17, -23.87, -20.50, -21.32, -19.67, -22.71, -23.51, -30.93, -23.60, -24.34, -19.85, 0.000, 0.000, 0.000, 17:06:53.820
41, -28.79, -21.68, -26.91, -20.16, -19.24, -25.44, -23.72, -20.25, -21.32, -19.67, -22.71, -23.51, -30.93, -23.60, -24.34, -19.85, 0.000, 0.000, 0.000, 17:06:53.820
42, -28.79, -21.68, -26.91, -20.16, -19.24, -25.44, -23.72, -20.25, -21.26, -19.67, -22.75, -23.58, -30.78, -23.45, -24.43, -19.83, 0.000, 0.000, 0.000, 17:06:53.821
43, -28.92, -21.55, -27.09, -19.94, -18.95, -25.24, -23.56, -20.38, -21.26, -19.67, -22.75, -23.58, -30.78, -23.45, -24.43, -19.83, 0.000, 0.000, 0.000, 17:06:53.821
44, -28.92, -21.55, -27.09, -19.94, -18.95, -25.24, -23.56, -20.38, -21.41, -19.78, -22.96, -23.16, -30.98, -23.42, -24.54, -19.87, 0.000, 0.000, 0.000, 17:06:53.821
45, -28.83, -21.61, -27.00, -19.92, -18.86, -25.35, -23.89, -20.41, -21.41, -19.78, -22.96, -23.16, -30.98, -23.42, -24.54, -19.87, 0.000, 0.000, 0.000, 17:06:53.821
46, -28.83, -21.61, -27.00, -19.92, -18.86, -25.35, -23.89, -20.41, -21.23, -19.67, -22.64, -23.38, -30.87, -23.49, -24.63, -19.71, 0.000, 0.000, 0.000, 17:06:53.821
47, -28.83, -21.77, -27.14, -19.98, -19.18, -25.24, -23.47, -20.52, -21.23, -19.67, -22.64, -23.38, -30.87, -23.49, -24.63, -19.71, -0.104, 0.948, -0.102, 17:06:53.822
48, -28.83, -21.77, -27.14, -19.98, -19.18, -25.24, -23.47, -20.52, -21.50, -19.76, -22.91, -23.25, -31.02, -23.49, -24.43, -19.94, 0.000, 0.000, 0.000, 17:06:53.822
49, -29.01, -21.84, -26.80, -19.96, -18.95, -25.35, -23.80, -20.50, -21.50, -19.76, -22.91, -23.25, -31.02, -23.49, -24.43, -19.94, 0.000, 0.000, 0.000, 17:06:53.822
50, -29.01, -21.84, -26.80, -19.96, -18.95, -25.35, -23.80, -20.50, -21.52, -19.49, -22.80, -23.34, -30.87, -23.45, -24.43, -19.78, 0.000, 0.000, 0.000, 17:06:53.823
51, -29.06, -21.55, -26.91, -20.03, -19.27, -25.21, -23.85, -20.36, -21.52, -19.49, -22.80, -23.34, -30.87, -23.45, -24.43, -19.78, 0.000, 0.000, 0.000, 17:06:53.823
52, -29.06, -21.55, -26.91, -20.03, -19.27, -25.21, -23.85, -20.36, -21.48, -19.65, -22.84, -23.40, -30.67, -23.51, -24.54, -19.94, 0.000, 0.000, 0.000, 17:06:53.824
53, -28.72, -21.84, -27.07, -19.83, -19.11, -25.44, -23.78, -20.43, -21.48, -19.65, -22.84, -23.40, -30.67, -23.51, -24.54, -19.94, 0.000, 0.000, 0.000, 17:06:53.824
54, -28.72, -21.84, -27.07, -19.83, -19.11, -25.44, -23.78, -20.43, -21.35, -19.98, -22.93, -23.36, -30.60, -23.56, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:53.824
55, -28.92, -21.88, -27.02, -20.25, -19.13, -25.44, -23.78, -20.36, -21.35, -19.98, -22.93, -23.36, -30.60, -23.56, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:53.824
56, -28.92, -21.88, -27.02, -20.25, -19.13, -25.44, -23.78, -20.36, -21.50, -19.87, -22.78, -23.31, -30.80, -23.60, -24.39, -19.65, -0.108, 0.950, -0.106, 17:06:53.824
57, -29.28, -21.93, -27.00, -20.00, -19.02, -25.21, -23.85, -20.50, -21.50, -19.87, -22.78, -23.31, -30.80, -23.60, -24.39, -19.65, 0.000, 0.000, 0.000, 17:06:53.824
58, -29.28, -21.93, -27.00, -20.00, -19.02, -25.21, -23.85, -20.50, -21.41, -19.60, -22.91, -23.29, -30.60, -23.72, -24.61, -19.69, 0.000, 0.000, 0.000, 17:06:53.825
59, -28.99, -21.66, -26.98, -19.92, -18.95, -25.26, -23.67, -20.36, -21.41, -19.60, -22.91, -23.29, -30.60, -23.72, -24.61, -19.69, 0.000, 0.000, 0.000, 17:06:53.825
60, -28.99, -21.66, -26.98, -19.92, -18.95, -25.26, -23.67, -20.36, -21.21, -19.69, -22.93, -23.45, -30.64, -23.54, -24.63, -19.96, 0.000, 0.000, 0.000, 17:06:53.825
61, -28.72, -21.84, -26.89, -20.14, -18.86, -25.21, -23.63, -20.41, -21.21, -19.69, -22.93, -23.45, -30.64, -23.54, -24.63, -19.96, 0.000, 0.000, 0.000, 17:06:53.825
62, -28.72, -21.84, -26.89, -20.14, -18.86, -25.21, -23.63, -20.41, -21.39, -19.65, -22.78, -23.38, -30.82, -23.78, -24.45, -19.87, 0.000, 0.000, 0.000, 17:06:53.825
63, -28.97, -21.82, -27.00, -19.80, -18.98, -25.32, -23.63, -20.45, -21.39, -19.65, -22.78, -23.38, -30.82, -23.78, -24.45, -19.87, 0.000, 0.000, 0.000, 17:06:53.825
64, -28.97, -21.82, -27.00, -19.80, -18.98, -25.32, -23.63, -20.45, -21.21, -19.74, -22.89, -23.16, -30.96, -23.47, -24.48, -19.89, 0.000, 0.000, 0.000, 17:06:53.826
65, -28.86, -21.88, -27.05, -19.89, -19.09, -25.06, -23.56, -20.54, -21.21, -19.74, -22.89, -23.16, -30.96, -23.47, -24.48, -19.89, 0.000, 0.000, 0.000, 17:06:53.826
66, -28.86, -21.88, -27.05, -19.89, -19.09, -25.06, -23.56, -20.54, -21.37, -19.87, -22.64, -23.36, -30.78, -23.63, -24.48, -20.07, -0.112, 0.950, -0.110, 17:06:53.826
67, -28.99, -21.70, -27.02, -19.85, -19.24, -25.15, -23.49, -20.38, -21.37, -19.87, -22.64, -23.36, -30.78, -23.63, -24.48, -20.07, 0.000, 0.000, 0.000, 17:06:53.826
68, -28.99, -21.70, -27.02, -19.85, -19.24, -25.15, -23.49, -20.38, -21.52, -19.56, -22.71, -23.38, -30.80, -23.58, -24.74, -19.92, 0.000, 0.000, 0.000, 17:06:53.826
69, -28.86, -21.68, -27.05, -19.85, -19.11, -25.37, -23.67, -20.32, -21.52, -19.56, -22.71, -23.38, -30.80, -23.58, -24.74, -19.92, 0.000, 0.000, 0.000, 17:06:53.826
70, -28.86, -21.68, -27.05, -19.85, -19.11, -25.37, -23.67, -20.32, -21.41, -19.96, -22.75, -23.27, -30.98, -23.56, -24.56, -19.85, 0.000, 0.000, 0.000, 17:06:53.827
71, -28.65, -21.82, -27.00, -20.00, -19.07, -25.24, -23.83, -20.23, -21.41, -19.96, -22.75, -23.27, -30.98, -23.56, -24.56, -19.85, 0.000, 0.000, 0.000, 17:06:53.827
72, -28.65, -21.82, -27.00, -20.00, -19.07, -25.24, -23.83, -20.23, -21.35, -19.76, -22.60, -23.29, -30.89, -23.51, -24.70, -19.87, 0.000, 0.000, 0.000, 17:06:53.827
73, -29.01, -21.57, -27.00, -19.98, -19.16, -25.53, -23.76, -20.47, -21.35, -19.76, -22.60, -23.29, -30.89, -23.51, -24.70, -19.87, 0.000, 0.000, 0.000, 17:06:53.827
74, -29.01, -21.57, -27.00, -19.98, -19.16, -25.53, -23.76, -20.47, -21.21, -19.69, -22.80, -23.45, -30.89, -23.63, -24.36, -19.96, 0.000, 0.000, 0.000, 17:06:53.827
75, -28.90, -21.88, -26.93, -20.14, -19.16, -25.37, -23.87, -20.43, -21.21, -19.69, -22.80, -23.45, -30.89, -23.63, -24.36, -19.96, 0.000, 0.000, 0.000, 17:06:53.827
76, -28.90, -21.88, -26.93, -20.14, -19.16, -25.37, -23.87, -20.43, -21.08, -19.56, -22.69, -23.31, -30.87, -23.58, -24.36, -19.89, -0.110, 0.946, -0.116, 17:06:53.828
77, -28.86, -21.86, -27.02, -20.16, -19.24, -25.39, -23.78, -20.27, -21.08, -19.56, -22.69, -23.31, -30.87, -23.58, -24.36, -19.89, 0.000, 0.000, 0.000, 17:06:53.828
78, -28.86, -21.86, -27.02, -20.16, -19.24, -25.39, -23.78, -20.27, -21.37, -19.42, -22.73, -23.27, -30.60, -23.76, -24.32, -19.96, 0.000, 0.000, 0.000, 17:06:53.828
79, -29.01, -21.66, -27.02, -19.98, -19.40, -25.37, -23.78, -20.34, -21.37, -19.42, -22.73, -23.27, -30.60, -23.76, -24.32, -19.96, 0.000, 0.000, 0.000, 17:06:53.828
80, -29.01, -21.66, -27.02, -19.98, -19.40, -25.37, -23.78, -20.34, -21.37, -19.47, -22.64, -23.40, -30.64, -23.69, -24.43, -19.87, 0.000, 0.000, 0.000, 17:06:53.828
81, -28.92, -21.75, -27.00, -19.83, -19.00, -25.30, -23.92, -20.45, -21.37, -19.47, -22.64, -23.40, -30.64, -23.69, -24.43, -19.87, 0.000, 0.000, 0.000, 17:06:53.828
82, -28.92, -21.75, -27.00, -19.83, -19.00, -25.30, -23.92, -20.45, -21.55, -19.80, -22.66, -23.36, -30.93, -23.47, -24.59, -19.94, 0.000, 0.000, 0.000, 17:06:53.829
83, -28.97, -21.75, -27.09, -20.14, -19.16, -25.53, -23.76, -20.38, -21.55, -19.80, -22.66, -23.36, -30.93, -23.47, -24.59, -19.94, 0.000, 0.000, 0.000, 17:06:53.829
84, -28.97, -21.75, -27.09, -20.14, -19.16, -25.53, -23.76, -20.38, -21.28, -19.65, -22.84, -23.40, -30.91, -23.56, -24.41, -19.85, 0.000, 0.000, 0.000, 17:06:53.829
85, -29.08, -21.84, -27.16, -19.87, -19.07, -25.35, -23.56, -20.61, -21.28, -19.65, -22.84, -23.40, -30.91, -23.56, -24.41, -19.85, 0.000, 0.000, 0.000, 17:06:53.830
86, -29.08, -21.84, -27.16, -19.87, -19.07, -25.35, -23.56, -20.61, -21.37, -19.83, -22.82, -23.45, -30.82, -23.69, -24.56, -19.89, -0.112, 0.948, -0.120, 17:06:53.830
87, -28.97, -21.84, -27.16, -20.00, -19.00, -25.28, -23.78, -20.45, -21.37, -19.83, -22.82, -23.45, -30.82, -23.69, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:53.830
88, -28.97, -21.84, -27.16, -20.00, -19.00, -25.28, -23.78, -20.45, -21.30, -19.80, -22.78, -23.38, -30.69, -23.56, -24.36, -19.89, 0.000, 0.000, 0.000, 17:06:53.830
89, -28.88, -22.04, -26.98, -20.03, -19.20, -25.26, -23.74, -20.47, -21.30, -19.80, -22.78, -23.38, -30.69, -23.56, -24.36, -19.89, 0.000, 0.000, 0.000, 17:06:53.831
90, -28.88, -22.04, -26.98, -20.03, -19.20, -25.26, -23.74, -20.47, -21.30, -19.60, -22.64, -23.47, -30.60, -23.78, -24.45, -19.87, 0.000, 0.000, 0.000, 17:06:53.831
91, -28.83, -21.68, -27.09, -20.03, -19.07, -25.26, -23.58, -20.41, -21.30, -19.60, -22.64, -23.47, -30.60, -23.78, -24.45, -19.87, 0.000, 0.000, 0.000, 17:06:53.831
92, -28.83, -21.68, -27.09, -20.03, -19.07, -25.26, -23.58, -20.41, -21.39, -19.87, -22.89, -23.36, -30.89, -23.38, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:53.831
93, -28.95, -21.73, -27.05, -20.07, -18.98, -25.26, -23.67, -20.43, -21.39, -19.87, -22.89, -23.36, -30.89, -23.38, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:53.832
94, -28.95, -21.73, -27.05, -20.07, -18.98, -25.26, -23.67, -20.43, -21.21, -19.69, -22.82, -23.60, -30.80, -23.56, -24.48, -19.71, 0.000, 0.000, 0.000, 17:06:53.832
95, -28.86, -21.86, -27.07, -19.96, -19.04, -25.15, -23.72, -20.45, -21.21, -19.69, -22.82, -23.60, -30.80, -23.56, -24.48, -19.71, 0.000, 0.000, 0.000, 17:06:53.832
96, -28.86, -21.86, -27.07, -19.96, -19.04, -25.15, -23.72, -20.45, -21.26, -19.62, -22.96, -23.45, -30.71, -23.69, -24.65, -19.87, -0.110, 0.950, -0.120, 17:06:53.832
97, -28.90, -21.70, -27.05, -20.00, -19.20, -25.28, -23.58, -20.45, -21.26, -19.62, -22.96, -23.45, -30.71, -23.69, -24.65, -19.87, 0.000, 0.000, 0.000, 17:06:53.832
98, -28.90, -21.70, -27.05, -20.00, -19.20, -25.28, -23.58, -20.45, -21.26, -19.85, -22.80, -23.07, -30.87, -23.65, -24.30, -19.96, 0.000, 0.000, 0.000, 17:06:53.833
99, -28.77, -21.79, -26.76, -19.92, -19.20, -25.12, -23.58, -20.54, -21.26, -19.85, -22.80, -23.07, -30.87, -23.65, -24.30, -19.96, 0.000, 0.000, 0.000, 17:06:53.833
100, -28.77, -21.79, -26.76, -19.92, -19.20, -25.12, -23.58, -20.54, -21.41, -19.80, -22.73, -23.38, -30.87, -23.49, -24.54, -19.69, 0.000, 0.000, 0.000, 17:06:53.833
101, -28.72, -21.64, -26.84, -19.96, -19.07, -25.35, -23.76, -20.52, -21.41, -19.80, -22.73, -23.38, -30.87, -23.49, -24.54, -19.69, 0.000, 0.000, 0.000, 17:06:53.833
102, -28.72, -21.64, -26.84, -19.96, -19.07, -25.35, -23.76, -20.52, -21.39, -19.80, -22.89, -23.38, -30.85, -23.60, -24.27, -19.89, 0.000, 0.000, 0.000, 17:06:53.833
103, -28.95, -21.77, -27.16, -19.89, -18.98, -25.12, -23.83, -20.54, -21.39, -19.80, -22.89, -23.38, -30.85, -23.60, -24.27, -19.89, 0.000, 0.000, 0.000, 17:06:53.834
104, -28.95, -21.77, -27.16, -19.89, -18.98, -25.12, -23.83, -20.54, -21.30, -19.98, -22.78, -23.29, -30.58, -23.49, -24.43, -19.60, 0.000, 0.000, 0.000, 17:06:53.834
105, -28.92, -21.66, -26.89, -19.96, -19.22, -25.26, -23.45, -20.52, -21.30, -19.98, -22.78, -23.29, -30.58, -23.49, -24.43, -19.60, 0.000, 0.000, 0.000, 17:06:53.834
106, -28.92, -21.66, -26.89, -19.96, -19.22, -25.26, -23.45, -20.52, -21.28, -19.83, -22.71, -23.45, -31.18, -23.58, -24.52, -19.89, -0.108, 0.944, -0.124, 17:06:53.835
107, -29.03, -21.79, -26.96, -19.94, -19.07, -25.64, -23.67, -20.36, -21.28, -19.83, -22.71, -23.45, -31.18, -23.58, -24.52, -19.89, 0.000, 0.000, 0.000, 17:06:53.835
108, -29.03, -21.79, -26.96, -19.94, -19.07, -25.64, -23.67, -20.36, -21.50, -19.80, -22.80, -23.20, -31.00, -23.58, -24.59, -19.89, 0.000, 0.000, 0.000, 17:06:53.835
109, -28.83, -21.82, -27.09, -20.03, -19.18, -25.32, -23.80, -20.41, -21.50, -19.80, -22.80, -23.20, -31.00, -23.58, -24.59, -19.89, 0.000, 0.000, 0.000, 17:06:53.835
110, -28.83, -21.82, -27.09, -20.03, -19.18, -25.32, -23.80, -20.41, -21.44, -19.65, -22.75, -23.31, -30.87, -23.63, -24.45, -19.98, 0.000, 0.000, 0.000, 17:06:53.835
111, -28.81, -21.84, -27.09, -19.94, -19.07, -25.30, -23.78, -20.54, -21.44, -19.65, -22.75, -23.31, -30.87, -23.63, -24.45, -19.98, 0.000, 0.000, 0.000, 17:06:53.835
112, -28.81, -21.84, -27.09, -19.94, -19.07, -25.30, -23.78, -20.54, -21.46, -19.78, -22.71, -23.40, -30.85, -23.65, -24.52, -19.94, 0.000, 0.000, 0.000, 17:06:53.836
113, -29.03, -21.66, -26.98, -19.98, -19.13, -25.39, -23.74, -20.65, -21.46, -19.78, -22.71, -23.40, -30.85, -23.65, -24.52, -19.94, 0.000, 0.000, 0.000, 17:06:53.836
114, -29.03, -21.66, -26.98, -19.98, -19.13, -25.39, -23.74, -20.65, -21.21, -19.92, -22.80, -23.16, -31.02, -23.85, -24.48, -19.98, 0.000, 0.000, 0.000, 17:06:53.836
115, -28.86, -21.75, -26.89, -20.03, -18.98, -25.46, -23.65, -20.45, -21.21, -19.92, -22.80, -23.16, -31.02, -23.85, -24.48, -19.98, -0.110, 0.944, -0.120, 17:06:53.836
116, -28.86, -21.75, -26.89, -20.03, -18.98, -25.46, -23.65, -20.45, -21.21, -19.74, -22.71, -23.25, -30.96, -23.67, -24.54, -19.78, 0.000, 0.000, 0.000, 17:06:53.836
117, -28.90, -21.79, -27.16, -20.03, -19.07, -25.35, -23.85, -20.47, -21.21, -19.74, -22.71, -23.25, -30.96, -23.67, -24.54, -19.78, 0.000, 0.000, 0.000, 17:06:53.836
118, -28.90, -21.79, -27.16, -20.03, -19.07, -25.35, -23.85, -20.47, -21.46, -19.65, -22.73, -23.36, -30.91, -23.58, -24.61, -19.92, 0.000, 0.000, 0.000, 17:06:53.837
119, -28.90, -21.68, -27.05, -20.03, -19.00, -25.37, -23.94, -20.36, -21.46, -19.65, -22.73, -23.36, -30.91, -23.58, -24.61, -19.92, 0.000, 0.000, 0.000, 17:06:53.837
120, -28.90, -21.68, -27.05, -20.03, -19.00, -25.37, -23.94, -20.36, -21.30, -19.85, -22.84, -23.31, -30.82, -23.47, -24.70, -19.89, 0.000, 0.000, 0.000, 17:06:53.837
121, -28.90, -21.95, -27.05, -19.83, -18.75, -25.17, -23.74, -20.50, -21.30, -19.85, -22.84, -23.31, -30.82, -23.47, -24.70, -19.89, 0.000, 0.000, 0.000, 17:06:53.896
122, -28.90, -21.95, -27.05, -19.83, -18.75, -25.17, -23.74, -20.50, -21.57, -19.78, -22.78, -23.11, -30.85, -23.72, -24.56, -19.80, 0.000, 0.000, 0.000, 17:06:53.896
123, -28.99, -21.79, -27.07, -19.80, -18.98, -25.26, -23.87, -20.43, -21.57, -19.78, -22.78, -23.11, -30.85, -23.72, -24.56, -19.80, 0.000, 0.000, 0.000, 17:06:53.896
124, -28.99, -21.79, -27.07, -19.80, -18.98, -25.26, -23.87, -20.43, -21.52, -19.67, -22.69, -23.31, -30.71, -23.51, -24.36, -19.78, 0.000, 0.000, 0.000, 17:06:53.897
125, -28.83, -21.82, -26.84, -19.89, -19.09, -25.62, -23.65, -20.34, -21.52, -19.67, -22.69, -23.31, -30.71, -23.51, -24.36, -19.78, -0.114, 0.950, -0.116, 17:06:53.897
126, -28.83, -21.82, -26.84, -19.89, -19.09, -25.62, -23.65, -20.34, -21.26, -19.83, -22.78, -23.11, -30.69, -23.65, -24.32, -19.83, 0.000, 0.000, 0.000, 17:06:53.897
127, -28.88, -21.99, -26.89, -20.03, -19.11, -25.37, -23.51, -20.68, -21.26, -19.83, -22.78, -23.11, -30.69, -23.65, -24.32, -19.83, 0.000, 0.000, 0.000, 17:06:53.897
128, -28.88, -21.99, -26.89, -20.03, -19.11, -25.37, -23.51, -20.68, -21.28, -19.80, -22.82, -23.40, -30.85, -23.47, -24.61, -19.89, 0.000, 0.000, 0.000, 17:06:53.897
129, -29.03, -21.99, -26.89, -19.94, -19.16, -25.19, -23.63, -20.63, -21.28, -19.80, -22.82, -23.40, -30.85, -23.47, -24.61, -19.89, 0.000, 0.000, 0.000, 17:06:53.897
