%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -32324.29, 72231.90, 54256.31, 108158.45, 154318.14, 100931.89, -130918.63, -141803.91, -25251.53, -71267.75, -51481.43, -4827.84, -86566.00, -88084.58, -81261.59, -67747.11, 0.000, 0.000, 0.000, 15:39:01.486
17, -32674.70, 72263.05, 54284.94, 108207.27, 154347.48, 100830.59, -130730.23, -141739.11, -25251.53, -71267.75, -51481.43, -4827.84, -86566.00, -88084.58, -81261.59, -67747.11, -0.038, 0.928, -0.244, 15:39:01.486
18, -32674.70, 72263.05, 54284.94, 108207.27, 154347.48, 100830.59, -130730.23, -141739.11, -25703.70, -71229.84, -51528.95, -4784.90, -86605.81, -88051.09, -81793.48, -68154.06, 0.000, 0.000, 0.000, 15:39:01.487
19, -32650.69, 72250.47, 54270.79, 108171.98, 154331.97, 100911.71, -131287.42, -142009.33, -25703.70, -71229.84, -51528.95, -4784.90, -86605.81, -88051.09, -81793.48, -68154.06, 0.000, 0.000, 0.000, 15:39:01.487
20, -32650.69, 72250.47, 54270.79, 108171.98, 154331.97, 100911.71, -131287.42, -142009.33, -25186.93, -71276.91, -51407.29, -4845.68, -86538.35, -88096.67, -81405.09, -67827.38, 0.000, 0.000, 0.000, 15:39:01.487
21, -32220.96, 72233.86, 54258.97, 108154.81, 154321.58, 100873.11, -130438.56, -141453.19, -25186.93, -71276.91, -51407.29, -4845.68, -86538.35, -88096.67, -81405.09, -67827.38, 0.000, 0.000, 0.000, 15:39:01.487
22, -32220.96, 72233.86, 54258.97, 108154.81, 154321.58, 100873.11, -130438.56, -141453.19, -25611.86, -71259.68, -51590.89, -4804.44, -86605.18, -88069.02, -81514.02, -67899.23, 0.000, 0.000, 0.000, 15:39:01.488
23, -32840.77, 72257.89, 54285.12, 108202.80, 154343.34, 100806.95, -131128.36, -141882.47, -25611.86, -71259.68, -51590.89, -4804.44, -86605.18, -88069.02, -81514.02, -67899.23, 0.000, 0.000, 0.000, 15:39:01.488
24, -32840.77, 72257.89, 54285.12, 108202.80, 154343.34, 100806.95, -131128.36, -141882.47, -25426.43, -71237.82, -51415.07, -4801.67, -86530.15, -88064.57, -81696.47, -68038.02, 0.000, 0.000, 0.000, 15:39:01.488
25, -32208.10, 72244.19, 54272.20, 108167.66, 154344.13, 100938.20, -130757.81, -141555.63, -25426.43, -71237.82, -51415.07, -4801.67, -86530.15, -88064.57, -81696.47, -68038.02, 0.000, 0.000, 0.000, 15:39:01.488
26, -32208.10, 72244.19, 54272.20, 108167.66, 154344.13, 100938.20, -130757.81, -141555.63, -25259.28, -71254.59, -51478.14, -4808.44, -86561.28, -88067.75, -81265.87, -67681.13, 0.000, 0.000, 0.000, 15:39:01.488
27, -32592.31, 72271.62, 54286.86, 108215.72, 154358.77, 100840.25, -130590.66, -141515.59, -25259.28, -71254.59, -51478.14, -4808.44, -86561.28, -88067.75, -81265.87, -67681.13, -0.042, 0.928, -0.250, 15:39:01.489
28, -32592.31, 72271.62, 54286.86, 108215.72, 154358.77, 100840.25, -130590.66, -141515.59, -25715.79, -71225.87, -51530.38, -4777.91, -86585.49, -88055.01, -81798.15, -68108.29, 0.000, 0.000, 0.000, 15:39:01.489
29, -32567.92, 72242.78, 54262.70, 108170.10, 154329.02, 100900.60, -131117.31, -141756.70, -25715.79, -71225.87, -51530.38, -4777.91, -86585.49, -88055.01, -81798.15, -68108.29, 0.000, 0.000, 0.000, 15:39:01.489
30, -32567.92, 72242.78, 54262.70, 108170.10, 154329.02, 100900.60, -131117.31, -141756.70, -25226.89, -71267.57, -51419.96, -4834.10, -86543.76, -88081.05, -81424.14, -67803.10, 0.000, 0.000, 0.000, 15:39:01.489
31, -32221.83, 72226.33, 54244.53, 108151.82, 154311.81, 100881.69, -130322.67, -141253.98, -25226.89, -71267.57, -51419.96, -4834.10, -86543.76, -88081.05, -81424.14, -67803.10, 0.000, 0.000, 0.000, 15:39:01.489
32, -32221.83, 72226.33, 54244.53, 108151.82, 154311.81, 100881.69, -130322.67, -141253.98, -25663.56, -71257.16, -51606.33, -4798.20, -86614.70, -88080.94, -81551.88, -67905.63, 0.000, 0.000, 0.000, 15:39:01.490
33, -32908.27, 72257.94, 54273.25, 108199.41, 154333.50, 100808.30, -131044.25, -141720.03, -25663.56, -71257.16, -51606.33, -4798.20, -86614.70, -88080.94, -81551.88, -67905.63, 0.000, 0.000, 0.000, 15:39:01.490
34, -32908.27, 72257.94, 54273.25, 108199.41, 154333.50, 100808.30, -131044.25, -141720.03, -25485.59, -71232.57, -51433.66, -4793.38, -86561.93, -88074.48, -81742.56, -68074.18, 0.000, 0.000, 0.000, 15:39:01.490
35, -32383.45, 72237.59, 54257.58, 108166.91, 154316.97, 100933.39, -130728.82, -141449.19, -25485.59, -71232.57, -51433.66, -4793.38, -86561.93, -88074.48, -81742.56, -68074.18, 0.000, 0.000, 0.000, 15:39:01.490
36, -32383.45, 72237.59, 54257.58, 108166.91, 154316.97, 100933.39, -130728.82, -141449.19, -25322.09, -71256.80, -51498.06, -4806.54, -86580.64, -88089.02, -81315.17, -67741.23, 0.000, 0.000, 0.000, 15:39:01.491
37, -32843.61, 72260.77, 54273.79, 108210.54, 154333.09, 100821.56, -130576.61, -141422.52, -25322.09, -71256.80, -51498.06, -4806.54, -86580.64, -88089.02, -81315.17, -67741.23, -0.040, 0.932, -0.256, 15:39:01.491
38, -32843.61, 72260.77, 54273.79, 108210.54, 154333.09, 100821.56, -130576.61, -141422.52, -25778.33, -71216.99, -51541.58, -4754.55, -86586.54, -88040.55, -81844.13, -68165.27, 0.000, 0.000, 0.000, 15:39:01.491
39, -32903.91, 72255.09, 54274.97, 108193.05, 154327.22, 100907.55, -131136.25, -141699.48, -25778.33, -71216.99, -51541.58, -4754.55, -86586.54, -88040.55, -81844.13, -68165.27, 0.000, 0.000, 0.000, 15:39:01.492
40, -32903.91, 72255.09, 54274.97, 108193.05, 154327.22, 100907.55, -131136.25, -141699.48, -25264.04, -71255.75, -51414.06, -4801.40, -86544.01, -88082.95, -81443.98, -67847.69, 0.000, 0.000, 0.000, 15:39:01.492
41, -32628.12, 72238.02, 54262.52, 108177.50, 154315.48, 100867.14, -130356.55, -141211.14, -25264.04, -71255.75, -51414.06, -4801.40, -86544.01, -88082.95, -81443.98, -67847.69, 0.000, 0.000, 0.000, 15:39:01.492
42, -32628.12, 72238.02, 54262.52, 108177.50, 154315.48, 100867.14, -130356.55, -141211.14, -25686.80, -71233.42, -51588.29, -4751.13, -86589.98, -88072.51, -81584.13, -67971.74, 0.000, 0.000, 0.000, 15:39:01.492
43, -33420.82, 72278.45, 54309.21, 108236.48, 154360.34, 100836.63, -131141.81, -141735.98, -25686.80, -71233.42, -51588.29, -4751.13, -86589.98, -88072.51, -81584.13, -67971.74, 0.000, 0.000, 0.000, 15:39:01.492
44, -33420.82, 72278.45, 54309.21, 108236.48, 154360.34, 100836.63, -131141.81, -141735.98, -25501.48, -71228.81, -51423.18, -4771.78, -86552.21, -88062.45, -81755.62, -68135.20, 0.000, 0.000, 0.000, 15:39:01.493
45, -32942.31, 72223.91, 54265.21, 108163.95, 154323.64, 100918.26, -130835.48, -141475.03, -25501.48, -71228.81, -51423.18, -4771.78, -86552.21, -88062.45, -81755.62, -68135.20, 0.000, 0.000, 0.000, 15:39:01.493
46, -32942.31, 72223.91, 54265.21, 108163.95, 154323.64, 100918.26, -130835.48, -141475.03, -25336.82, -71271.84, -51500.63, -4803.75, -86555.67, -88098.46, -81308.67, -67782.98, 0.000, 0.000, 0.000, 15:39:01.493
47, -33425.33, 72260.59, 54295.31, 108221.33, 154361.95, 100818.52, -130693.17, -141451.00, -25336.82, -71271.84, -51500.63, -4803.75, -86555.67, -88098.46, -81308.67, -67782.98, -0.038, 0.932, -0.254, 15:39:01.493
48, -33425.33, 72260.59, 54295.31, 108221.33, 154361.95, 100818.52, -130693.17, -141451.00, -25784.59, -71211.11, -51541.20, -4741.39, -86575.12, -88036.43, -81839.34, -68209.27, 0.000, 0.000, 0.000, 15:39:01.493
49, -33547.11, 72258.29, 54294.51, 108202.73, 154355.42, 100885.89, -131308.48, -141784.59, -25784.59, -71211.11, -51541.20, -4741.39, -86575.12, -88036.43, -81839.34, -68209.27, 0.000, 0.000, 0.000, 15:39:01.494
50, -33547.11, 72258.29, 54294.51, 108202.73, 154355.42, 100885.89, -131308.48, -141784.59, -25275.60, -71252.53, -51418.89, -4794.25, -86529.77, -88083.91, -81465.65, -67902.77, 0.000, 0.000, 0.000, 15:39:01.494
51, -33289.64, 72239.83, 54270.55, 108185.68, 154325.17, 100890.05, -130551.05, -141319.33, -25275.60, -71252.53, -51418.89, -4794.25, -86529.77, -88083.91, -81465.65, -67902.77, 0.000, 0.000, 0.000, 15:39:01.494
52, -33289.64, 72239.83, 54270.55, 108185.68, 154325.17, 100890.05, -130551.05, -141319.33, -25702.98, -71236.44, -51603.27, -4754.98, -86595.23, -88067.93, -81608.83, -68010.92, 0.000, 0.000, 0.000, 15:39:01.494
53, -34066.92, 72264.59, 54291.25, 108222.38, 154345.94, 100823.02, -131331.98, -141839.73, -25702.98, -71236.44, -51603.27, -4754.98, -86595.23, -88067.93, -81608.83, -68010.92, 0.000, 0.000, 0.000, 15:39:01.494
54, -34066.92, 72264.59, 54291.25, 108222.38, 154345.94, 100823.02, -131331.98, -141839.73, -25502.83, -71241.51, -51443.34, -4779.61, -86551.14, -88062.61, -81784.54, -68157.75, 0.000, 0.000, 0.000, 15:39:01.495
55, -33554.17, 72215.96, 54249.47, 108159.93, 154298.53, 100920.78, -131011.77, -141564.36, -25502.83, -71241.51, -51443.34, -4779.61, -86551.14, -88062.61, -81784.54, -68157.75, 0.000, 0.000, 0.000, 15:39:01.495
56, -33554.17, 72215.96, 54249.47, 108159.93, 154298.53, 100920.78, -131011.77, -141564.36, -25362.50, -71286.23, -51523.68, -4808.80, -86597.83, -88105.68, -81355.61, -67803.43, 0.000, 0.000, 0.000, 15:39:01.495
57, -34028.23, 72243.18, 54274.23, 108209.02, 154329.47, 100794.95, -130886.60, -141556.45, -25362.50, -71286.23, -51523.68, -4808.80, -86597.83, -88105.68, -81355.61, -67803.43, -0.032, 0.928, -0.256, 15:39:01.496
58, -34028.23, 72243.18, 54274.23, 108209.02, 154329.47, 100794.95, -130886.60, -141556.45, -25798.38, -71221.24, -51546.68, -4738.26, -86574.88, -88050.23, -81885.41, -68229.01, 0.000, 0.000, 0.000, 15:39:01.496
59, -34108.22, 72245.33, 54288.96, 108207.12, 154334.39, 100894.52, -131487.17, -141876.53, -25798.38, -71221.24, -51546.68, -4738.26, -86574.88, -88050.23, -81885.41, -68229.01, 0.000, 0.000, 0.000, 15:39:01.496
60, -34108.22, 72245.33, 54288.96, 108207.12, 154334.39, 100894.52, -131487.17, -141876.53, -25281.48, -71255.99, -51425.93, -4789.04, -86558.49, -88058.80, -81489.30, -67911.84, 0.000, 0.000, 0.000, 15:39:01.496
61, -33827.44, 72224.98, 54269.74, 108191.72, 154314.81, 100854.38, -130737.05, -141421.25, -25281.48, -71255.99, -51425.93, -4789.04, -86558.49, -88058.80, -81489.30, -67911.84, 0.000, 0.000, 0.000, 15:39:01.497
62, -33827.44, 72224.98, 54269.74, 108191.72, 154314.81, 100854.38, -130737.05, -141421.25, -25710.65, -71244.77, -51599.20, -4748.43, -86601.30, -88072.22, -81614.15, -68015.69, 0.000, 0.000, 0.000, 15:39:01.497
63, -34526.87, 72252.84, 54313.91, 108237.20, 154359.33, 100799.34, -131485.09, -141908.16, -25710.65, -71244.77, -51599.20, -4748.43, -86601.30, -88072.22, -81614.15, -68015.69, 0.000, 0.000, 0.000, 15:39:01.497
64, -34526.87, 72252.84, 54313.91, 108237.20, 154359.33, 100799.34, -131485.09, -141908.16, -25491.63, -71222.85, -51416.54, -4749.68, -86528.38, -88046.47, -81749.71, -68125.81, 0.000, 0.000, 0.000, 15:39:01.497
65, -33968.57, 72228.99, 54299.56, 108195.88, 154349.23, 100923.09, -131155.78, -141624.06, -25491.63, -71222.85, -51416.54, -4749.68, -86528.38, -88046.47, -81749.71, -68125.81, 0.000, 0.000, 0.000, 15:39:01.498
66, -33968.57, 72228.99, 54299.56, 108195.88, 154349.23, 100923.09, -131155.78, -141624.06, -25333.89, -71256.24, -51487.93, -4772.46, -86560.46, -88065.16, -81313.27, -67771.58, 0.000, 0.000, 0.000, 15:39:01.498
67, -34385.86, 72249.77, 54308.99, 108233.40, 154362.59, 100807.77, -131023.24, -141608.69, -25333.89, -71256.24, -51487.93, -4772.46, -86560.46, -88065.16, -81313.27, -67771.58, -0.032, 0.930, -0.260, 15:39:01.498
68, -34385.86, 72249.77, 54308.99, 108233.40, 154362.59, 100807.77, -131023.24, -141608.69, -25774.64, -71214.20, -51529.33, -4730.32, -86572.55, -88029.86, -81840.69, -68197.54, 0.000, 0.000, 0.000, 15:39:01.498
69, -34391.44, 72239.49, 54296.52, 108206.89, 154355.20, 100879.61, -131606.83, -141917.64, -25774.64, -71214.20, -51529.33, -4730.32, -86572.55, -88029.86, -81840.69, -68197.54, 0.000, 0.000, 0.000, 15:39:01.498
70, -34391.44, 72239.49, 54296.52, 108206.89, 154355.20, 100879.61, -131606.83, -141917.64, -25264.13, -71262.90, -51420.79, -4806.21, -86552.73, -88057.20, -81431.98, -67876.73, 0.000, 0.000, 0.000, 15:39:01.499
71, -34006.84, 72215.76, 54263.17, 108175.71, 154334.75, 100842.73, -130806.74, -141421.06, -25264.13, -71262.90, -51420.79, -4806.21, -86552.73, -88057.20, -81431.98, -67876.73, 0.000, 0.000, 0.000, 15:39:01.499
72, -34006.84, 72215.76, 54263.17, 108175.71, 154334.75, 100842.73, -130806.74, -141421.06, -25688.93, -71242.36, -51595.49, -4772.90, -86608.63, -88047.66, -81537.77, -67960.09, 0.000, 0.000, 0.000, 15:39:01.499
73, -34600.50, 72258.54, 54299.36, 108235.79, 154361.52, 100821.63, -131516.70, -141875.86, -25688.93, -71242.36, -51595.49, -4772.90, -86608.63, -88047.66, -81537.77, -67960.09, 0.000, 0.000, 0.000, 15:39:01.499
74, -34600.50, 72258.54, 54299.36, 108235.79, 154361.52, 100821.63, -131516.70, -141875.86, -25458.05, -71206.46, -51404.70, -4770.35, -86534.53, -88005.01, -81688.83, -68077.64, 0.000, 0.000, 0.000, 15:39:01.499
75, -33941.12, 72258.98, 54299.29, 108215.50, 154361.61, 100966.34, -131155.97, -141574.22, -25458.05, -71206.46, -51404.70, -4770.35, -86534.53, -88005.01, -81688.83, -68077.64, 0.000, 0.000, 0.000, 15:39:01.499
76, -33941.12, 72258.98, 54299.29, 108215.50, 154361.61, 100966.34, -131155.97, -141574.22, -25271.24, -71218.24, -51455.12, -4779.61, -86546.82, -88043.92, -81242.17, -67716.26, -0.022, 0.936, -0.252, 15:39:01.500
77, -34276.36, 72269.78, 54307.65, 108251.88, 154367.27, 100842.46, -131006.52, -141547.38, -25271.24, -71218.24, -51455.12, -4779.61, -86546.82, -88043.92, -81242.17, -67716.26, 0.000, 0.000, 0.000, 15:39:01.500
78, -34276.36, 72269.78, 54307.65, 108251.88, 154367.27, 100842.46, -131006.52, -141547.38, -25701.46, -71201.88, -51512.66, -4774.80, -86576.06, -87994.37, -81736.30, -68109.79, 0.000, 0.000, 0.000, 15:39:01.500
79, -34162.92, 72234.69, 54282.13, 108207.12, 154334.47, 100923.22, -131522.11, -141791.80, -25701.46, -71201.88, -51512.66, -4774.80, -86576.06, -87994.37, -81736.30, -68109.79, 0.000, 0.000, 0.000, 15:39:01.500
80, -34162.92, 72234.69, 54282.13, 108207.12, 154334.47, 100923.22, -131522.11, -141791.80, -25203.83, -71255.34, -51415.16, -4857.77, -86567.23, -88049.60, -81354.73, -67791.09, 0.000, 0.000, 0.000, 15:39:01.501
81, -33725.90, 72204.20, 54257.25, 108179.06, 154328.06, 100899.34, -130711.63, -141283.30, -25203.83, -71255.34, -51415.16, -4857.77, -86567.23, -88049.60, -81354.73, -67791.09, 0.000, 0.000, 0.000, 15:39:01.501
82, -33725.90, 72204.20, 54257.25, 108179.06, 154328.06, 100899.34, -130711.63, -141283.30, -25626.61, -71227.54, -51584.74, -4815.66, -86593.70, -88026.93, -81487.30, -67888.37, 0.000, 0.000, 0.000, 15:39:01.501
83, -34278.39, 72254.31, 54305.71, 108237.72, 154367.06, 100884.17, -131411.98, -141728.73, -25626.61, -71227.54, -51584.74, -4815.66, -86593.70, -88026.93, -81487.30, -67888.37, 0.000, 0.000, 0.000, 15:39:01.502
84, -34278.39, 72254.31, 54305.71, 108237.72, 154367.06, 100884.17, -131411.98, -141728.73, -25416.41, -71221.46, -51416.63, -4841.83, -86534.06, -88025.52, -81637.91, -68012.06, 0.000, 0.000, 0.000, 15:39:01.502
85, -33596.46, 72206.59, 54268.40, 108172.31, 154331.45, 100947.76, -131037.03, -141411.06, -25416.41, -71221.46, -51416.63, -4841.83, -86534.06, -88025.52, -81637.91, -68012.06, 0.000, 0.000, 0.000, 15:39:01.502
86, -33596.46, 72206.59, 54268.40, 108172.31, 154331.45, 100947.76, -131037.03, -141411.06, -25253.65, -71245.89, -51486.97, -4859.65, -86560.75, -88050.72, -81198.88, -67660.96, -0.020, 0.932, -0.254, 15:39:01.503
87, -33885.02, 72252.64, 54312.30, 108252.76, 154374.58, 100874.47, -130846.46, -141341.75, -25253.65, -71245.89, -51486.97, -4859.65, -86560.75, -88050.72, -81198.88, -67660.96, 0.000, 0.000, 0.000, 15:39:01.503
88, -33885.02, 72252.64, 54312.30, 108252.76, 154374.58, 100874.47, -130846.46, -141341.75, -25683.18, -71188.65, -51513.35, -4798.47, -86567.52, -87991.80, -81718.04, -68074.60, 0.000, 0.000, 0.000, 15:39:01.503
89, -33805.74, 72227.91, 54292.45, 108209.48, 154358.75, 100944.09, -131397.45, -141622.50, -25683.18, -71188.65, -51513.35, -4798.47, -86567.52, -87991.80, -81718.04, -68074.60, 0.000, 0.000, 0.000, 15:39:01.503
90, -33805.74, 72227.91, 54292.45, 108209.48, 154358.75, 100944.09, -131397.45, -141622.50, -25177.38, -71248.66, -51407.38, -4867.49, -86539.45, -88047.79, -81346.73, -67781.51, 0.000, 0.000, 0.000, 15:39:01.503
91, -33381.01, 72210.59, 54277.39, 108191.23, 154362.84, 100915.80, -130590.82, -141122.81, -25177.38, -71248.66, -51407.38, -4867.49, -86539.45, -88047.79, -81346.73, -67781.51, 0.000, 0.000, 0.000, 15:39:01.504
92, -33381.01, 72210.59, 54277.39, 108191.23, 154362.84, 100915.80, -130590.82, -141122.81, -25591.47, -71245.27, -51586.06, -4841.10, -86593.56, -88044.37, -81454.96, -67864.03, 0.000, 0.000, 0.000, 15:39:01.504
93, -33894.92, 72231.67, 54290.95, 108221.09, 154365.55, 100858.45, -131248.08, -141525.98, -25591.47, -71245.27, -51586.06, -4841.10, -86593.56, -88044.37, -81454.96, -67864.03, 0.000, 0.000, 0.000, 15:39:01.504
94, -33894.92, 72231.67, 54290.95, 108221.09, 154365.55, 100858.45, -131248.08, -141525.98, -25383.45, -71236.73, -51422.09, -4852.68, -86546.45, -88032.50, -81610.58, -67981.58, 0.000, 0.000, 0.000, 15:39:01.504
95, -33213.89, 72210.73, 54268.85, 108173.79, 154341.56, 100981.16, -130857.92, -141190.13, -25383.45, -71236.73, -51422.09, -4852.68, -86546.45, -88032.50, -81610.58, -67981.58, 0.000, 0.000, 0.000, 15:39:01.504
96, -33213.89, 72210.73, 54268.85, 108173.79, 154341.56, 100981.16, -130857.92, -141190.13, -25240.95, -71261.54, -51494.46, -4861.30, -86565.13, -88064.75, -81201.34, -67652.05, -0.022, 0.930, -0.250, 15:39:01.505
97, -33542.46, 72252.62, 54310.04, 108238.85, 154381.53, 100908.00, -130685.35, -141131.91, -25240.95, -71261.54, -51494.46, -4861.30, -86565.13, -88064.75, -81201.34, -67652.05, 0.000, 0.000, 0.000, 15:39:01.505
98, -33542.46, 72252.62, 54310.04, 108238.85, 154381.53, 100908.00, -130685.35, -141131.91, -25655.02, -71200.16, -51507.58, -4794.90, -86559.59, -88010.20, -81708.81, -68052.03, 0.000, 0.000, 0.000, 15:39:01.505
99, -33428.29, 72249.11, 54311.36, 108220.35, 154377.41, 100990.23, -131185.98, -141365.25, -25655.02, -71200.16, -51507.58, -4794.90, -86559.59, -88010.20, -81708.81, -68052.03, 0.000, 0.000, 0.000, 15:39:01.505
100, -33428.29, 72249.11, 54311.36, 108220.35, 154377.41, 100990.23, -131185.98, -141365.25, -25150.94, -71254.85, -51398.55, -4859.40, -86530.91, -88074.23, -81317.97, -67734.68, 0.000, 0.000, 0.000, 15:39:01.505
101, -33020.41, 72211.89, 54271.66, 108181.37, 154331.81, 100932.38, -130359.68, -140838.11, -25150.94, -71254.85, -51398.55, -4859.40, -86530.91, -88074.23, -81317.97, -67734.68, 0.000, 0.000, 0.000, 15:39:01.505
102, -33020.41, 72211.89, 54271.66, 108181.37, 154331.81, 100932.38, -130359.68, -140838.11, -25603.99, -71238.13, -51582.68, -4818.92, -86603.93, -88054.90, -81472.93, -67854.57, 0.000, 0.000, 0.000, 15:39:01.506
103, -33597.69, 72252.55, 54306.38, 108243.41, 154364.61, 100898.92, -131061.98, -141282.91, -25603.99, -71238.13, -51582.68, -4818.92, -86603.93, -88054.90, -81472.93, -67854.57, 0.000, 0.000, 0.000, 15:39:01.506
104, -33597.69, 72252.55, 54306.38, 108243.41, 154364.61, 100898.92, -131061.98, -141282.91, -25387.47, -71215.94, -51405.14, -4815.33, -86554.24, -87995.98, -81643.84, -67996.87, 0.000, 0.000, 0.000, 15:39:01.506
105, -32951.14, 72215.96, 54288.68, 108202.00, 154335.19, 100998.21, -130676.41, -140953.38, -25387.47, -71215.94, -51405.14, -4815.33, -86554.24, -87995.98, -81643.84, -67996.87, 0.000, 0.000, 0.000, 15:39:01.506
106, -32951.14, 72215.96, 54288.68, 108202.00, 154335.19, 100998.21, -130676.41, -140953.38, -25248.60, -71267.35, -51493.66, -4847.62, -86564.57, -88067.10, -81218.37, -67657.97, -0.030, 0.940, -0.252, 15:39:01.506
107, -33348.15, 72222.95, 54297.86, 108233.70, 154352.72, 100868.75, -130543.82, -140930.77, -25248.60, -71267.35, -51493.66, -4847.62, -86564.57, -88067.10, -81218.37, -67657.97, 0.000, 0.000, 0.000, 15:39:01.506
108, -33348.15, 72222.95, 54297.86, 108233.70, 154352.72, 100868.75, -130543.82, -140930.77, -25680.23, -71227.34, -51528.10, -4802.88, -86577.87, -88039.96, -81749.87, -68094.77, 0.000, 0.000, 0.000, 15:39:01.506
109, -33252.62, 72204.42, 54282.66, 108205.02, 154349.91, 100988.84, -131042.93, -141162.13, -25680.23, -71227.34, -51528.10, -4802.88, -86577.87, -88039.96, -81749.87, -68094.77, 0.000, 0.000, 0.000, 15:39:01.507
110, -33252.62, 72204.42, 54282.66, 108205.02, 154349.91, 100988.84, -131042.93, -141162.13, -25189.95, -71282.37, -51437.00, -4868.43, -86564.34, -88091.75, -81344.01, -67763.54, 0.000, 0.000, 0.000, 15:39:01.507
111, -32916.30, 72189.65, 54264.65, 108194.48, 154345.00, 100948.97, -130253.18, -140668.89, -25189.95, -71282.37, -51437.00, -4868.43, -86564.34, -88091.75, -81344.01, -67763.54, 0.000, 0.000, 0.000, 15:39:01.507
112, -32916.30, 72189.65, 54264.65, 108194.48, 154345.00, 100948.97, -130253.18, -140668.89, -25634.14, -71250.70, -51605.37, -4821.38, -86607.42, -88057.51, -81490.41, -67887.79, 0.000, 0.000, 0.000, 15:39:01.508
