175, -38233.95, 97315.89, 89770.44, 125165.34, 143922.31, 129640.47, 122794.80, 148791.84, -18912.68, -67421.13, -73846.96, 6341.90, -71119.59, -82379.68, -60804.97, -78409.96, 0.000, 0.000, 0.000, 17:00:24.067
176, -38233.95, 97315.89, 89770.44, 125165.34, 143922.31, 129640.47, 122794.80, 148791.84, -18936.11, -67455.55, -73883.29, 6309.54, -71141.29, -82408.42, -60824.50, -78374.06, 0.000, 0.000, 0.000, 17:00:24.067
177, -38256.77, 97308.65, 89762.26, 125155.23, 143921.36, 129609.45, 122794.63, 148777.19, -18936.11, -67455.55, -73883.29, 6309.54, -71141.29, -82408.42, -60824.50, -78374.06, 0.000, 0.000, 0.000, 17:00:24.067
178, -38256.77, 97308.65, 89762.26, 125155.23, 143921.36, 129609.45, 122794.63, 148777.19, -18921.85, -67451.46, -73875.98, 6315.10, -71144.33, -82412.60, -60826.02, -78396.38, 0.000, 0.000, 0.000, 17:00:24.070
179, -38276.31, 97290.66, 89753.70, 125147.70, 143909.78, 129607.91, 122794.69, 148764.38, -18921.85, -67451.46, -73875.98, 6315.10, -71144.33, -82412.60, -60826.02, -78396.38, -0.170, 0.934, -0.150, 17:00:24.070
180, -38276.31, 97290.66, 89753.70, 125147.70, 143909.78, 129607.91, 122794.69, 148764.38, -18917.87, -67459.55, -73876.73, 6314.03, -71140.13, -82412.65, -60828.17, -78373.59, 0.000, 0.000, 0.000, 17:00:24.070
181, -38237.62, 97297.14, 89765.16, 125159.98, 143911.64, 129636.49, 122801.98, 148779.39, -18917.87, -67459.55, -73876.73, 6314.03, -71140.13, -82412.65, -60828.17, -78373.59, 0.000, 0.000, 0.000, 17:00:24.070
182, -38237.62, 97297.14, 89765.16, 125159.98, 143911.64, 129636.49, 122801.98, 148779.39, -18898.94, -67435.55, -73856.30, 6335.78, -71125.75, -82380.93, -60823.50, -78378.53, 0.000, 0.000, 0.000, 17:00:24.071
183, -38288.89, 97303.13, 89769.52, 125164.11, 143899.44, 129586.85, 122779.31, 148712.66, -18898.94, -67435.55, -73856.30, 6335.78, -71125.75, -82380.93, -60823.50, -78378.53, 0.000, 0.000, 0.000, 17:00:24.071
184, -38288.89, 97303.13, 89769.52, 125164.11, 143899.44, 129586.85, 122779.31, 148712.66, -18898.02, -67441.00, -73859.91, 6333.05, -71132.21, -82399.57, -60840.75, -78408.51, 0.000, 0.000, 0.000, 17:00:24.071
185, -38273.18, 97312.20, 89779.94, 125179.60, 143899.86, 129616.30, 122777.39, 148694.50, -18898.02, -67441.00, -73859.91, 6333.05, -71132.21, -82399.57, -60840.75, -78408.51, 0.000, 0.000, 0.000, 17:00:24.071
186, -38273.18, 97312.20, 89779.94, 125179.60, 143899.86, 129616.30, 122777.39, 148694.50, -18867.93, -67422.60, -73836.39, 6361.33, -71109.48, -82373.62, -60815.70, -78374.65, 0.000, 0.000, 0.000, 17:00:24.071
187, -38200.52, 97321.52, 89799.59, 125202.69, 143911.23, 129615.33, 122784.77, 148677.58, -18867.93, -67422.60, -73836.39, 6361.33, -71109.48, -82373.62, -60815.70, -78374.65, 0.000, 0.000, 0.000, 17:00:24.072
188, -38200.52, 97321.52, 89799.59, 125202.69, 143911.23, 129615.33, 122784.77, 148677.58, -18863.82, -67432.80, -73839.55, 6355.29, -71109.84, -82379.34, -60819.16, -78402.12, 0.000, 0.000, 0.000, 17:00:24.072
189, -38169.00, 97290.75, 89780.36, 125180.29, 143895.83, 129597.69, 122764.59, 148630.56, -18863.82, -67432.80, -73839.55, 6355.29, -71109.84, -82379.34, -60819.16, -78402.12, -0.164, 0.936, -0.156, 17:00:24.072
190, -38169.00, 97290.75, 89780.36, 125180.29, 143895.83, 129597.69, 122764.59, 148630.56, -18861.12, -67444.24, -73843.37, 6344.97, -71111.16, -82379.63, -60822.58, -78400.91, 0.000, 0.000, 0.000, 17:00:24.072
191, -38157.96, 97301.41, 89795.65, 125193.14, 143919.66, 129634.39, 122782.29, 148635.14, -18861.12, -67444.24, -73843.37, 6344.97, -71111.16, -82379.63, -60822.58, -78400.91, 0.000, 0.000, 0.000, 17:00:24.072
192, -38157.96, 97301.41, 89795.65, 125193.14, 143919.66, 129634.39, 122782.29, 148635.14, -18854.10, -67441.65, -73833.95, 6348.10, -71102.41, -82385.82, -60817.42, -78417.56, 0.000, 0.000, 0.000, 17:00:24.072
193, -38210.02, 97305.63, 89786.10, 125185.81, 143916.11, 129600.66, 122778.95, 148593.81, -18854.10, -67441.65, -73833.95, 6348.10, -71102.41, -82385.82, -60817.42, -78417.56, 0.000, 0.000, 0.000, 17:00:24.073
194, -38210.02, 97305.63, 89786.10, 125185.81, 143916.11, 129600.66, 122778.95, 148593.81, -18855.48, -67434.05, -73829.71, 6356.63, -71102.06, -82374.42, -60821.91, -78414.19, 0.000, 0.000, 0.000, 17:00:24.073
195, -38181.52, 97322.84, 89793.10, 125207.74, 143925.11, 129666.47, 122800.32, 148624.34, -18855.48, -67434.05, -73829.71, 6356.63, -71102.06, -82374.42, -60821.91, -78414.19, 0.000, 0.000, 0.000, 17:00:24.073
196, -38181.52, 97322.84, 89793.10, 125207.74, 143925.11, 129666.47, 122800.32, 148624.34, -18848.38, -67428.04, -73826.16, 6357.06, -71104.02, -82360.70, -60816.50, -78369.21, 0.000, 0.000, 0.000, 17:00:24.073
197, -38243.90, 97292.83, 89775.47, 125188.09, 143915.91, 129631.02, 122794.96, 148607.06, -18848.38, -67428.04, -73826.16, 6357.06, -71104.02, -82360.70, -60816.50, -78369.21, 0.000, 0.000, 0.000, 17:00:24.074
198, -38243.90, 97292.83, 89775.47, 125188.09, 143915.91, 129631.02, 122794.96, 148607.06, -18870.30, -67450.70, -73846.67, 6329.12, -71114.24, -82398.02, -60840.71, -78417.96, 0.000, 0.000, 0.000, 17:00:24.074
199, -38254.07, 97275.62, 89762.03, 125174.10, 143914.45, 129621.90, 122791.16, 148580.63, -18870.30, -67450.70, -73846.67, 6329.12, -71114.24, -82398.02, -60840.71, -78417.96, -0.166, 0.934, -0.158, 17:00:24.074
200, -38254.07, 97275.62, 89762.03, 125174.10, 143914.45, 129621.90, 122791.16, 148580.63, -18880.70, -67455.75, -73854.36, 6318.84, -71114.62, -82386.25, -60831.61, -78375.30, 0.000, 0.000, 0.000, 17:00:24.074
201, -38135.52, 97262.07, 89756.09, 125169.98, 143920.73, 129648.80, 122804.86, 148603.11, -18880.70, -67455.75, -73854.36, 6318.84, -71114.62, -82386.25, -60831.61, -78375.30, 0.000, 0.000, 0.000, 17:00:24.074
202, -38135.52, 97262.07, 89756.09, 125169.98, 143920.73, 129648.80, 122804.86, 148603.11, -18886.29, -67466.80, -73862.50, 6304.82, -71118.09, -82392.53, -60835.05, -78359.38, 0.000, 0.000, 0.000, 17:00:24.075
203, -38119.82, 97252.64, 89749.56, 125159.48, 143931.55, 129602.63, 122809.15, 148564.33, -18886.29, -67466.80, -73862.50, 6304.82, -71118.09, -82392.53, -60835.05, -78359.38, 0.000, 0.000, 0.000, 17:00:24.075
204, -38119.82, 97252.64, 89749.56, 125159.48, 143931.55, 129602.63, 122809.15, 148564.33, -18893.39, -67471.73, -73865.83, 6297.72, -71124.92, -82424.94, -60841.38, -78373.39, 0.000, 0.000, 0.000, 17:00:24.075
205, -38123.22, 97232.14, 89734.95, 125143.52, 143918.63, 129621.13, 122800.99, 148574.80, -18893.39, -67471.73, -73865.83, 6297.72, -71124.92, -82424.94, -60841.38, -78373.39, 0.000, 0.000, 0.000, 17:00:24.075
206, -38123.22, 97232.14, 89734.95, 125143.52, 143918.63, 129621.13, 122800.99, 148574.80, -18911.38, -67485.57, -73878.33, 6281.76, -71129.53, -82445.88, -60853.72, -78353.34, 0.000, 0.000, 0.000, 17:00:24.075
207, -38203.00, 97232.14, 89732.23, 125141.49, 143905.83, 129581.20, 122780.88, 148542.98, -18911.38, -67485.57, -73878.33, 6281.76, -71129.53, -82445.88, -60853.72, -78353.34, 0.000, 0.000, 0.000, 17:00:24.076
208, -38203.00, 97232.14, 89732.23, 125141.49, 143905.83, 129581.20, 122780.88, 148542.98, -18898.13, -67462.91, -73855.33, 6302.74, -71115.34, -82389.66, -60851.64, -78379.20, 0.000, 0.000, 0.000, 17:00:24.076
209, -38313.14, 97265.55, 89765.34, 125185.73, 143913.28, 129612.84, 122790.31, 148530.80, -18898.13, -67462.91, -73855.33, 6302.74, -71115.34, -82389.66, -60851.64, -78379.20, -0.162, 0.930, -0.162, 17:00:24.076
210, -38313.14, 97265.55, 89765.34, 125185.73, 143913.28, 129612.84, 122790.31, 148530.80, -18864.76, -67431.66, -73823.70, 6338.37, -71094.64, -82351.49, -60824.84, -78326.95, 0.000, 0.000, 0.000, 17:00:24.076
211, -38358.57, 97282.45, 89784.59, 125206.24, 143911.70, 129655.65, 122793.17, 148544.61, -18864.76, -67431.66, -73823.70, 6338.37, -71094.64, -82351.49, -60824.84, -78326.95, 0.000, 0.000, 0.000, 17:00:24.076
212, -38358.57, 97282.45, 89784.59, 125206.24, 143911.70, 129655.65, 122793.17, 148544.61, -18853.79, -67425.29, -73814.91, 6347.11, -71097.30, -82373.73, -60824.23, -78320.69, 0.000, 0.000, 0.000, 17:00:24.076
213, -38437.20, 97296.02, 89791.72, 125212.28, 143914.83, 129620.84, 122799.81, 148505.61, -18853.79, -67425.29, -73814.91, 6347.11, -71097.30, -82373.73, -60824.23, -78320.69, 0.000, 0.000, 0.000, 17:00:24.077
214, -38437.20, 97296.02, 89791.72, 125212.28, 143914.83, 129620.84, 122799.81, 148505.61, -18839.21, -67410.38, -73806.42, 6360.21, -71083.53, -82346.41, -60804.79, -78297.84, 0.000, 0.000, 0.000, 17:00:24.077
215, -38410.91, 97279.80, 89778.20, 125205.64, 143906.58, 129676.16, 122799.01, 148557.05, -18839.21, -67410.38, -73806.42, 6360.21, -71083.53, -82346.41, -60804.79, -78297.84, 0.000, 0.000, 0.000, 17:00:24.077
216, -38410.91, 97279.80, 89778.20, 125205.64, 143906.58, 129676.16, 122799.01, 148557.05, -18868.96, -67444.91, -73843.48, 6324.60, -71114.33, -82386.76, -60836.21, -78280.52, 0.000, 0.000, 0.000, 17:00:24.077
217, -38491.20, 97261.22, 89765.66, 125188.20, 143902.42, 129608.95, 122785.02, 148522.06, -18868.96, -67444.91, -73843.48, 6324.60, -71114.33, -82386.76, -60836.21, -78280.52, 0.000, 0.000, 0.000, 17:00:24.077
218, -38491.20, 97261.22, 89765.66, 125188.20, 143902.42, 129608.95, 122785.02, 148522.06, -18876.32, -67435.08, -73827.38, 6334.31, -71092.13, -82382.76, -60827.30, -78303.43, 0.000, 0.000, 0.000, 17:00:24.077
219, -38553.27, 97270.23, 89778.86, 125193.66, 143917.67, 129606.41, 122798.13, 148534.63, -18876.32, -67435.08, -73827.38, 6334.31, -71092.13, -82382.76, -60827.30, -78303.43, -0.172, 0.938, -0.164, 17:00:24.078
220, -38553.27, 97270.23, 89778.86, 125193.66, 143917.67, 129606.41, 122798.13, 148534.63, -18873.46, -67427.97, -73817.80, 6340.77, -71085.43, -82381.53, -60824.57, -78274.84, 0.000, 0.000, 0.000, 17:00:24.078
221, -38592.21, 97289.01, 89790.17, 125209.51, 143928.95, 129645.97, 122808.77, 148556.42, -18873.46, -67427.97, -73817.80, 6340.77, -71085.43, -82381.53, -60824.57, -78274.84, 0.000, 0.000, 0.000, 17:00:24.078
222, -38592.21, 97289.01, 89790.17, 125209.51, 143928.95, 129645.97, 122808.77, 148556.42, -18843.28, -67398.76, -73796.25, 6363.09, -71067.41, -82341.97, -60815.38, -78266.20, 0.000, 0.000, 0.000, 17:00:24.078
223, -38714.61, 97280.27, 89777.19, 125199.88, 143924.52, 129618.97, 122805.58, 148503.08, -18843.28, -67398.76, -73796.25, 6363.09, -71067.41, -82341.97, -60815.38, -78266.20, 0.000, 0.000, 0.000, 17:00:24.078
224, -38714.61, 97280.27, 89777.19, 125199.88, 143924.52, 129618.97, 122805.58, 148503.08, -18881.23, -67441.13, -73840.64, 6319.31, -71106.46, -82385.66, -60844.02, -78300.52, 0.000, 0.000, 0.000, 17:00:24.078
225, -38796.14, 97236.09, 89731.45, 125154.34, 143899.23, 129632.47, 122782.84, 148509.19, -18881.23, -67441.13, -73840.64, 6319.31, -71106.46, -82385.66, -60844.02, -78300.52, 0.000, 0.000, 0.000, 17:00:24.079
226, -38796.14, 97236.09, 89731.45, 125154.34, 143899.23, 129632.47, 122782.84, 148509.19, -18893.73, -67456.76, -73861.25, 6297.54, -71110.77, -82410.81, -60856.27, -78290.40, 0.000, 0.000, 0.000, 17:00:24.079
227, -38881.84, 97238.63, 89736.51, 125157.34, 143919.91, 129609.96, 122797.66, 148498.92, -18893.73, -67456.76, -73861.25, 6297.54, -71110.77, -82410.81, -60856.27, -78290.40, 0.000, 0.000, 0.000, 17:00:24.079
228, -38881.84, 97238.63, 89736.51, 125157.34, 143919.91, 129609.96, 122797.66, 148498.92, -18888.23, -67444.95, -73850.18, 6306.92, -71099.02, -82385.20, -60845.78, -78311.28, -0.174, 0.936, -0.168, 17:00:24.079
229, -38959.52, 97246.20, 89741.58, 125169.70, 143935.22, 129621.83, 122806.70, 148504.20, -18888.23, -67444.95, -73850.18, 6306.92, -71099.02, -82385.20, -60845.78, -78311.28, 0.000, 0.000, 0.000, 17:00:24.080
230, -38959.52, 97246.20, 89741.58, 125169.70, 143935.22, 129621.83, 122806.70, 148504.20, -18864.56, -67435.50, -73839.05, 6316.71, -71092.42, -82382.70, -60824.41, -78266.28, 0.000, 0.000, 0.000, 17:00:24.080
231, -38997.15, 97261.58, 89756.51, 125179.13, 143944.67, 129662.95, 122817.24, 148552.39, -18864.56, -67435.50, -73839.05, 6316.71, -71092.42, -82382.70, -60824.41, -78266.28, 0.000, 0.000, 0.000, 17:00:24.080
232, -38997.15, 97261.58, 89756.51, 125179.13, 143944.67, 129662.95, 122817.24, 148552.39, -18842.79, -67435.13, -73834.31, 6317.94, -71084.78, -82390.29, -60826.58, -78262.28, 0.000, 0.000, 0.000, 17:00:24.080
233, -39139.82, 97259.86, 89757.72, 125179.11, 143929.16, 129603.03, 122794.18, 148489.66, -18842.79, -67435.13, -73834.31, 6317.94, -71084.78, -82390.29, -60826.58, -78262.28, 0.000, 0.000, 0.000, 17:00:24.080
234, -39139.82, 97259.86, 89757.72, 125179.11, 143929.16, 129603.03, 122794.18, 148489.66, -18844.31, -67427.27, -73825.87, 6330.26, -71079.23, -82375.12, -60823.03, -78266.11, 0.000, 0.000, 0.000, 17:00:24.080
235, -39151.65, 97254.85, 89757.23, 125185.81, 143924.36, 129663.70, 122780.70, 148503.17, -18844.31, -67427.27, -73825.87, 6330.26, -71079.23, -82375.12, -60823.03, -78266.11, 0.000, 0.000, 0.000, 17:00:24.081
236, -39151.65, 97254.85, 89757.23, 125185.81, 143924.36, 129663.70, 122780.70, 148503.17, -18843.88, -67438.63, -73833.80, 6323.11, -71089.36, -82382.09, -60837.24, -78218.12, 0.000, 0.000, 0.000, 17:00:24.081
237, -39280.80, 97256.15, 89766.39, 125197.66, 143928.42, 129620.51, 122783.11, 148470.45, -18843.88, -67438.63, -73833.80, 6323.11, -71089.36, -82382.09, -60837.24, -78218.12, 0.000, 0.000, 0.000, 17:00:24.081
238, -39280.80, 97256.15, 89766.39, 125197.66, 143928.42, 129620.51, 122783.11, 148470.45, -18826.40, -67419.99, -73815.54, 6342.22, -71078.34, -82369.06, -60822.54, -78247.73, -0.174, 0.940, -0.166, 17:00:24.081
239, -39338.24, 97265.29, 89772.36, 125206.51, 143933.05, 129620.45, 122799.25, 148499.05, -18826.40, -67419.99, -73815.54, 6342.22, -71078.34, -82369.06, -60822.54, -78247.73, 0.000, 0.000, 0.000, 17:00:24.082
240, -39338.24, 97265.29, 89772.36, 125206.51, 143933.05, 129620.45, 122799.25, 148499.05, -18806.22, -67396.23, -73802.53, 6357.89, -71072.73, -82347.38, -60806.46, -78195.20, 0.000, 0.000, 0.000, 17:00:24.082
241, -39343.02, 97273.54, 89770.77, 125212.79, 143923.84, 129677.09, 122800.13, 148534.25, -18806.22, -67396.23, -73802.53, 6357.89, -71072.73, -82347.38, -60806.46, -78195.20, 0.000, 0.000, 0.000, 17:00:24.082
242, -39343.02, 97273.54, 89770.77, 125212.79, 143923.84, 129677.09, 122800.13, 148534.25, -18847.97, -67419.81, -73828.28, 6333.34, -71106.64, -82375.02, -60832.64, -78189.73, 0.000, 0.000, 0.000, 17:00:24.083
243, -39441.30, 97251.84, 89745.52, 125190.33, 143905.39, 129612.24, 122784.01, 148479.33, -18847.97, -67419.81, -73828.28, 6333.34, -71106.64, -82375.02, -60832.64, -78189.73, 0.000, 0.000, 0.000, 17:00:24.083
244, -39441.30, 97251.84, 89745.52, 125190.33, 143905.39, 129612.24, 122784.01, 148479.33, -18858.17, -67417.59, -73828.95, 6333.32, -71109.52, -82373.77, -60843.52, -78219.50, 0.000, 0.000, 0.000, 17:00:24.083
245, -39429.30, 97247.81, 89746.97, 125192.63, 143906.27, 129655.88, 122791.77, 148506.14, -18858.17, -67417.59, -73828.95, 6333.32, -71109.52, -82373.77, -60843.52, -78219.50, 0.000, 0.000, 0.000, 17:00:24.084
246, -39429.30, 97247.81, 89746.97, 125192.63, 143906.27, 129655.88, 122791.77, 148506.14, -18846.72, -67414.60, -73820.23, 6336.34, -71096.98, -82376.93, -60831.81, -78176.88, 0.000, 0.000, 0.000, 17:00:24.084
247, -39461.18, 97269.13, 89760.58, 125201.99, 143917.30, 129622.43, 122810.27, 148500.17, -18846.72, -67414.60, -73820.23, 6336.34, -71096.98, -82376.93, -60831.81, -78176.88, 0.000, 0.000, 0.000, 17:00:24.084
248, -39461.18, 97269.13, 89760.58, 125201.99, 143917.30, 129622.43, 122810.27, 148500.17, -18842.70, -67409.41, -73813.13, 6343.76, -71092.18, -82373.10, -60827.43, -78187.27, -0.174, 0.940, -0.164, 17:00:24.084
249, -39480.13, 97262.80, 89758.99, 125206.60, 143926.41, 129626.63, 122807.97, 148486.91, -18842.70, -67409.41, -73813.13, 6343.76, -71092.18, -82373.10, -60827.43, -78187.27, 0.000, 0.000, 0.000, 17:00:24.084
250, -39480.13, 97262.80, 89758.99, 125206.60, 143926.41, 129626.63, 122807.97, 148486.91, -18832.78, -67402.84, -73814.89, 6345.21, -71092.70, -82353.59, -60817.22, -78168.16, 0.000, 0.000, 0.000, 17:00:24.084
251, -39468.38, 97248.32, 89748.82, 125194.28, 143936.00, 129664.16, 122815.23, 148515.13, -18832.78, -67402.84, -73814.89, 6345.21, -71092.70, -82353.59, -60817.22, -78168.16, 0.000, 0.000, 0.000, 17:00:24.085
252, -39468.38, 97248.32, 89748.82, 125194.28, 143936.00, 129664.16, 122815.23, 148515.13, -18847.64, -67422.98, -73836.19, 6321.01, -71096.94, -82389.55, -60828.46, -78175.89, 0.000, 0.000, 0.000, 17:00:24.085
253, -39570.52, 97233.77, 89735.79, 125173.25, 143940.45, 129593.47, 122812.77, 148443.63, -18847.64, -67422.98, -73836.19, 6321.01, -71096.94, -82389.55, -60828.46, -78175.89, 0.000, 0.000, 0.000, 17:00:24.085
254, -39570.52, 97233.77, 89735.79, 125173.25, 143940.45, 129593.47, 122812.77, 148443.63, -18851.30, -67428.15, -73834.23, 6321.63, -71098.33, -82388.23, -60825.75, -78204.33, 0.000, 0.000, 0.000, 17:00:24.085
255, -39555.01, 97247.90, 89751.75, 125189.66, 143942.86, 129638.99, 122815.86, 148469.89, -18851.30, -67428.15, -73834.23, 6321.63, -71098.33, -82388.23, -60825.75, -78204.33, 0.000, 0.000, 0.000, 17:00:24.086
0, -39555.01, 97247.90, 89751.75, 125189.66, 143942.86, 129638.99, 122815.86, 148469.89, -18850.79, -67409.84, -73813.68, 6342.84, -71080.52, -82376.46, -60816.75, -78173.52, 0.000, 0.000, 0.000, 17:00:24.086
1, -39606.66, 97259.92, 89766.19, 125204.48, 143936.17, 129624.13, 122807.23, 148432.67, -18850.79, -67409.84, -73813.68, 6342.84, -71080.52, -82376.46, -60816.75, -78173.52, 0.000, 0.000, 0.000, 17:00:24.086
2, -39606.66, 97259.92, 89766.19, 125204.48, 143936.17, 129624.13, 122807.23, 148432.67, -18855.39, -67401.41, -73806.89, 6348.45, -71084.91, -82373.88, -60822.07, -78184.32, -0.168, 0.936, -0.176, 17:00:24.086
3, -39630.42, 97271.70, 89780.49, 125220.39, 143934.09, 129639.38, 122800.79, 148416.61, -18855.39, -67401.41, -73806.89, 6348.45, -71084.91, -82373.88, -60822.07, -78184.32, 0.000, 0.000, 0.000, 17:00:24.086
4, -39630.42, 97271.70, 89780.49, 125220.39, 143934.09, 129639.38, 122800.79, 148416.61, -18829.13, -67360.24, -73774.16, 6382.94, -71059.66, -82332.85, -60802.73, -78134.92, 0.000, 0.000, 0.000, 17:00:24.087
5, -39616.66, 97276.58, 89779.89, 125222.47, 143928.63, 129670.11, 122799.83, 148438.42, -18829.13, -67360.24, -73774.16, 6382.94, -71059.66, -82332.85, -60802.73, -78134.92, 0.000, 0.000, 0.000, 17:00:24.087
6, -39616.66, 97276.58, 89779.89, 125222.47, 143928.63, 129670.11, 122799.83, 148438.42, -18869.57, -67400.30, -73815.76, 6339.78, -71092.72, -82387.14, -60843.21, -78136.20, 0.000, 0.000, 0.000, 17:00:24.087
7, -39694.95, 97247.63, 89742.70, 125181.39, 143904.75, 129599.37, 122764.78, 148411.52, -18869.57, -67400.30, -73815.76, 6339.78, -71092.72, -82387.14, -60843.21, -78136.20, 0.000, 0.000, 0.000, 17:00:24.087
8, -39694.95, 97247.63, 89742.70, 125181.39, 143904.75, 129599.37, 122764.78, 148411.52, -18864.98, -67391.00, -73812.14, 6342.55, -71085.61, -82374.98, -60841.91, -78158.68, 0.000, 0.000, 0.000, 17:00:24.087
9, -39662.30, 97260.48, 89757.30, 125200.66, 143916.19, 129652.14, 122785.73, 148458.20, -18864.98, -67391.00, -73812.14, 6342.55, -71085.61, -82374.98, -60841.91, -78158.68, 0.000, 0.000, 0.000, 17:00:24.087
10, -39662.30, 97260.48, 89757.30, 125200.66, 143916.19, 129652.14, 122785.73, 148458.20, -18865.65, -67382.04, -73809.66, 6347.05, -71087.17, -82367.74, -60830.65, -78118.18, 0.000, 0.000, 0.000, 17:00:24.088
11, -39654.32, 97262.63, 89758.86, 125204.32, 143914.67, 129646.84, 122787.05, 148468.94, -18865.65, -67382.04, -73809.66, 6347.05, -71087.17, -82367.74, -60830.65, -78118.18, 0.000, 0.000, 0.000, 17:00:24.088
12, -39654.32, 97262.63, 89758.86, 125204.32, 143914.67, 129646.84, 122787.05, 148468.94, -18859.08, -67369.81, -73799.91, 6356.37, -71078.05, -82364.39, -60828.75, -78126.48, -0.172, 0.932, -0.168, 17:00:24.088
13, -39670.59, 97267.55, 89763.87, 125209.77, 143923.08, 129651.27, 122798.87, 148466.67, -18859.08, -67369.81, -73799.91, 6356.37, -71078.05, -82364.39, -60828.75, -78126.48, 0.000, 0.000, 0.000, 17:00:24.088
14, -39670.59, 97267.55, 89763.87, 125209.77, 143923.08, 129651.27, 122798.87, 148466.67, -18878.75, -67380.34, -73812.55, 6345.77, -71087.44, -82387.55, -60831.37, -78116.30, 0.000, 0.000, 0.000, 17:00:24.088
15, -39674.34, 97254.78, 89754.74, 125198.40, 143919.70, 129666.53, 122795.54, 148477.77, -18878.75, -67380.34, -73812.55, 6345.77, -71087.44, -82387.55, -60831.37, -78116.30, 0.000, 0.000, 0.000, 17:00:24.089
16, -39674.34, 97254.78, 89754.74, 125198.40, 143919.70, 129666.53, 122795.54, 148477.77, -18889.23, -67385.45, -73812.77, 6342.89, -71078.37, -82369.51, -60822.76, -78122.41, 0.000, 0.000, 0.000, 17:00:24.089
17, -39719.74, 97253.17, 89761.02, 125198.40, 143938.23, 129619.75, 122811.95, 148457.52, -18889.23, -67385.45, -73812.77, 6342.89, -71078.37, -82369.51, -60822.76, -78122.41, 0.000, 0.000, 0.000, 17:00:24.089
18, -39719.74, 97253.17, 89761.02, 125198.40, 143938.23, 129619.75, 122811.95, 148457.52, -18909.42, -67394.55, -73820.21, 6338.44, -71089.45, -82372.91, -60813.66, -78146.03, 0.000, 0.000, 0.000, 17:00:24.089
19, -39720.48, 97226.11, 89734.90, 125172.42, 143936.52, 129628.05, 122804.99, 148480.36, -18909.42, -67394.55, -73820.21, 6338.44, -71089.45, -82372.91, -60813.66, -78146.03, 0.000, 0.000, 0.000, 17:00:24.089
20, -39720.48, 97226.11, 89734.90, 125172.42, 143936.52, 129628.05, 122804.99, 148480.36, -18946.23, -67428.23, -73848.91, 6306.59, -71114.42, -82434.17, -60828.32, -78146.57, 0.000, 0.000, 0.000, 17:00:24.089
21, -39741.91, 97226.17, 89739.63, 125174.13, 143952.36, 129589.69, 122813.73, 148455.47, -18946.23, -67428.23, -73848.91, 6306.59, -71114.42, -82434.17, -60828.32, -78146.57, -0.162, 0.932, -0.164, 17:00:24.089
