%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, -62195.89, 103628.48, 93266.43, 126520.55, 144494.70, 122457.96, 118046.24, 176177.47, -23896.03, -68070.73, -71893.29, 9252.59, -68596.92, -80600.21, -58826.46, -89005.52, 0.000, 0.000, 0.000, 16:59:07.098
69, -62129.04, 103542.69, 93209.27, 126425.02, 144417.48, 122256.46, 118110.48, 175863.14, -23896.03, -68070.73, -71893.29, 9252.59, -68596.92, -80600.21, -58826.46, -89005.52, 0.000, 0.000, 0.000, 16:59:07.099
70, -62129.04, 103542.69, 93209.27, 126425.02, 144417.48, 122256.46, 118110.48, 175863.14, -24146.70, -68251.74, -72104.89, 9060.93, -68792.12, -80867.18, -58993.58, -89119.33, 0.000, 0.000, 0.000, 16:59:07.099
71, -62109.62, 103605.05, 93189.11, 126481.16, 144443.88, 120469.95, 118125.05, 174854.30, -24146.70, -68251.74, -72104.89, 9060.93, -68792.12, -80867.18, -58993.58, -89119.33, 0.000, 0.000, 0.000, 16:59:07.099
72, -62109.62, 103605.05, 93189.11, 126481.16, 144443.88, 120469.95, 118125.05, 174854.30, -24089.05, -68079.34, -72029.70, 9140.32, -68675.73, -80788.63, -58914.41, -89333.35, 0.000, 0.000, 0.000, 16:59:07.099
73, -61877.16, 103583.52, 93132.61, 126494.64, 144425.48, 118846.34, 117904.64, 175260.25, -24089.05, -68079.34, -72029.70, 9140.32, -68675.73, -80788.63, -58914.41, -89333.35, 0.000, 0.000, 0.000, 16:59:07.099
74, -61877.16, 103583.52, 93132.61, 126494.64, 144425.48, 118846.34, 117904.64, 175260.25, -24117.96, -68028.85, -72030.26, 9118.93, -68682.04, -80767.91, -58937.99, -89187.26, 0.000, 0.000, 0.000, 16:59:07.100
75, -61886.10, 103563.70, 93140.52, 126485.03, 144508.89, 118780.45, 117815.80, 177017.19, -24117.96, -68028.85, -72030.26, 9118.93, -68682.04, -80767.91, -58937.99, -89187.26, 0.000, 0.000, 0.000, 16:59:07.100
76, -61886.10, 103563.70, 93140.52, 126485.03, 144508.89, 118780.45, 117815.80, 177017.19, -24112.93, -68017.49, -72036.43, 9085.87, -68648.27, -80804.21, -58926.93, -89081.34, 0.016, 1.000, 0.044, 16:59:07.100
77, -62001.43, 103553.66, 93104.35, 126444.55, 144492.98, 118994.60, 117822.68, 179019.83, -24112.93, -68017.49, -72036.43, 9085.87, -68648.27, -80804.21, -58926.93, -89081.34, 0.000, 0.000, 0.000, 16:59:07.100
78, -62001.43, 103553.66, 93104.35, 126444.55, 144492.98, 118994.60, 117822.68, 179019.83, -24127.10, -68021.56, -72064.48, 9046.24, -68663.87, -80835.46, -58946.04, -89073.38, 0.000, 0.000, 0.000, 16:59:07.100
79, -62279.47, 103552.37, 93046.09, 126411.02, 144374.58, 119429.75, 117873.93, 180928.38, -24127.10, -68021.56, -72064.48, 9046.24, -68663.87, -80835.46, -58946.04, -89073.38, 0.000, 0.000, 0.000, 16:59:07.100
80, -62279.47, 103552.37, 93046.09, 126411.02, 144374.58, 119429.75, 117873.93, 180928.38, -24149.52, -68033.84, -72089.07, 9014.88, -68674.62, -80838.48, -58959.86, -89032.00, 0.000, 0.000, 0.000, 16:59:07.101
81, -62654.04, 103569.30, 93052.08, 126395.55, 144364.84, 119984.34, 117917.02, 182353.97, -24149.52, -68033.84, -72089.07, 9014.88, -68674.62, -80838.48, -58959.86, -89032.00, 0.000, 0.000, 0.000, 16:59:07.101
82, -62654.04, 103569.30, 93052.08, 126395.55, 144364.84, 119984.34, 117917.02, 182353.97, -24134.56, -68028.98, -72086.95, 9024.00, -68702.40, -80826.45, -58953.48, -89009.18, 0.000, 0.000, 0.000, 16:59:07.101
83, -62801.20, 103607.82, 93074.54, 126419.09, 144352.36, 120476.93, 117915.44, 182875.44, -24134.56, -68028.98, -72086.95, 9024.00, -68702.40, -80826.45, -58953.48, -89009.18, 0.000, 0.000, 0.000, 16:59:07.101
84, -62801.20, 103607.82, 93074.54, 126419.09, 144352.36, 120476.93, 117915.44, 182875.44, -24110.36, -68022.97, -72088.64, 9030.13, -68667.55, -80843.84, -58956.64, -88975.30, 0.000, 0.000, 0.000, 16:59:07.101
85, -62857.82, 103633.44, 93087.37, 126426.45, 144369.89, 120812.83, 117895.34, 182944.80, -24110.36, -68022.97, -72088.64, 9030.13, -68667.55, -80843.84, -58956.64, -88975.30, 0.000, 0.000, 0.000, 16:59:07.101
86, -62857.82, 103633.44, 93087.37, 126426.45, 144369.89, 120812.83, 117895.34, 182944.80, -24124.01, -68023.55, -72099.62, 9029.79, -68657.00, -80832.22, -58960.52, -88989.45, 0.044, 0.930, 0.030, 16:59:07.102
87, -62825.95, 103625.09, 93090.59, 126416.01, 144353.78, 120944.05, 117896.75, 182734.02, -24124.01, -68023.55, -72099.62, 9029.79, -68657.00, -80832.22, -58960.52, -88989.45, 0.000, 0.000, 0.000, 16:59:07.102
88, -62825.95, 103625.09, 93090.59, 126416.01, 144353.78, 120944.05, 117896.75, 182734.02, -24168.07, -68019.48, -72114.01, 9024.07, -68691.83, -80874.60, -58970.96, -89042.51, 0.000, 0.000, 0.000, 16:59:07.102
89, -62784.02, 103617.23, 93104.34, 126410.53, 144311.86, 121183.98, 117894.41, 182652.30, -24168.07, -68019.48, -72114.01, 9024.07, -68691.83, -80874.60, -58970.96, -89042.51, 0.000, 0.000, 0.000, 16:59:07.102
90, -62784.02, 103617.23, 93104.34, 126410.53, 144311.86, 121183.98, 117894.41, 182652.30, -24179.20, -67992.84, -72098.21, 9034.13, -68683.84, -80834.19, -58970.16, -89021.43, 0.000, 0.000, 0.000, 16:59:07.102
91, -62798.23, 103620.78, 93148.43, 126414.63, 144343.89, 121510.76, 117937.88, 182720.19, -24179.20, -67992.84, -72098.21, 9034.13, -68683.84, -80834.19, -58970.16, -89021.43, 0.000, 0.000, 0.000, 16:59:07.102
92, -62798.23, 103620.78, 93148.43, 126414.63, 144343.89, 121510.76, 117937.88, 182720.19, -24177.54, -67983.03, -72090.54, 9029.12, -68672.24, -80848.54, -58967.81, -88984.95, 0.000, 0.000, 0.000, 16:59:07.103
93, -62841.77, 103609.49, 93150.89, 126402.98, 144313.14, 121787.86, 117976.41, 182855.09, -24177.54, -67983.03, -72090.54, 9029.12, -68672.24, -80848.54, -58967.81, -88984.95, 0.000, 0.000, 0.000, 16:59:07.103
94, -62841.77, 103609.49, 93150.89, 126402.98, 144313.14, 121787.86, 117976.41, 182855.09, -24220.10, -67972.28, -72097.45, 9020.45, -68688.65, -80862.71, -58988.20, -88958.40, 0.000, 0.000, 0.000, 16:59:07.103
95, -62926.66, 103615.09, 93174.54, 126408.70, 144344.23, 122018.21, 118020.13, 182873.78, -24220.10, -67972.28, -72097.45, 9020.45, -68688.65, -80862.71, -58988.20, -88958.40, 0.000, 0.000, 0.000, 16:59:07.103
96, -62926.66, 103615.09, 93174.54, 126408.70, 144344.23, 122018.21, 118020.13, 182873.78, -24223.63, -67967.63, -72093.80, 9013.92, -68685.01, -80863.16, -58976.02, -88939.78, 0.042, 0.928, -0.004, 16:59:07.103
97, -62926.44, 103616.36, 93186.66, 126407.42, 144332.19, 122194.86, 118041.46, 182568.64, -24223.63, -67967.63, -72093.80, 9013.92, -68685.01, -80863.16, -58976.02, -88939.78, 0.000, 0.000, 0.000, 16:59:07.103
98, -62926.44, 103616.36, 93186.66, 126407.42, 144332.19, 122194.86, 118041.46, 182568.64, -24222.54, -67972.44, -72105.67, 8996.62, -68675.89, -80858.28, -58974.27, -88919.13, 0.000, 0.000, 0.000, 16:59:07.103
99, -62916.47, 103603.98, 93194.55, 126407.23, 144355.97, 122443.48, 118042.77, 181993.02, -24222.54, -67972.44, -72105.67, 8996.62, -68675.89, -80858.28, -58974.27, -88919.13, 0.000, 0.000, 0.000, 16:59:07.104
100, -62916.47, 103603.98, 93194.55, 126407.23, 144355.97, 122443.48, 118042.77, 181993.02, -24234.48, -67967.80, -72110.86, 8989.33, -68711.30, -80874.58, -58989.58, -88940.77, 0.000, 0.000, 0.000, 16:59:07.104
101, -62880.46, 103608.67, 93204.07, 126408.09, 144334.63, 122573.30, 118015.73, 181543.88, -24234.48, -67967.80, -72110.86, 8989.33, -68711.30, -80874.58, -58989.58, -88940.77, 0.000, 0.000, 0.000, 16:59:07.104
102, -62880.46, 103608.67, 93204.07, 126408.09, 144334.63, 122573.30, 118015.73, 181543.88, -24228.17, -67966.49, -72097.45, 8992.44, -68714.18, -80897.04, -58996.94, -88979.30, 0.000, 0.000, 0.000, 16:59:07.104
103, -62735.96, 103620.29, 93225.93, 126411.78, 144322.66, 122680.98, 117985.16, 181557.78, -24228.17, -67966.49, -72097.45, 8992.44, -68714.18, -80897.04, -58996.94, -88979.30, 0.000, 0.000, 0.000, 16:59:07.105
104, -62735.96, 103620.29, 93225.93, 126411.78, 144322.66, 122680.98, 117985.16, 181557.78, -24225.15, -67936.72, -72075.01, 9013.21, -68684.49, -80902.45, -59003.48, -88975.72, 0.000, 0.000, 0.000, 16:59:07.105
105, -62692.39, 103602.50, 93227.09, 126409.91, 144304.84, 122795.52, 117949.10, 183516.31, -24225.15, -67936.72, -72075.01, 9013.21, -68684.49, -80902.45, -59003.48, -88975.72, 0.000, 0.000, 0.000, 16:59:07.105
106, -62692.39, 103602.50, 93227.09, 126409.91, 144304.84, 122795.52, 117949.10, 183516.31, -24256.07, -67941.70, -72081.38, 8998.39, -68708.27, -80890.80, -59036.95, -88962.17, 0.016, 0.962, -0.036, 16:59:07.106
107, -62700.11, 103576.13, 93215.98, 126392.92, 144263.34, 122864.92, 117903.70, 184584.03, -24256.07, -67941.70, -72081.38, 8998.39, -68708.27, -80890.80, -59036.95, -88962.17, 0.000, 0.000, 0.000, 16:59:07.106
108, -62700.11, 103576.13, 93215.98, 126392.92, 144263.34, 122864.92, 117903.70, 184584.03, -24282.62, -67940.61, -72079.70, 8992.00, -68747.82, -80909.53, -59054.31, -88933.88, 0.000, 0.000, 0.000, 16:59:07.106
109, -62738.21, 103583.81, 93228.14, 126400.77, 144263.16, 122928.80, 117924.47, 184840.30, -24282.62, -67940.61, -72079.70, 8992.00, -68747.82, -80909.53, -59054.31, -88933.88, 0.000, 0.000, 0.000, 16:59:07.106
110, -62738.21, 103583.81, 93228.14, 126400.77, 144263.16, 122928.80, 117924.47, 184840.30, -24298.33, -67916.69, -72056.73, 9015.31, -68701.99, -80886.04, -59049.57, -88897.69, 0.000, 0.000, 0.000, 16:59:07.106
111, -62740.11, 103587.63, 93252.15, 126418.98, 144243.84, 123058.71, 117974.96, 184875.94, -24298.33, -67916.69, -72056.73, 9015.31, -68701.99, -80886.04, -59049.57, -88897.69, 0.000, 0.000, 0.000, 16:59:07.106
112, -62740.11, 103587.63, 93252.15, 126418.98, 144243.84, 123058.71, 117974.96, 184875.94, -24327.01, -67919.57, -72049.62, 9018.15, -68708.26, -80881.84, -59024.99, -88850.98, 0.000, 0.000, 0.000, 16:59:07.107
