%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -41090.33, 93807.32, 91482.70, 129226.85, 148139.56, 123418.04, 121237.58, 148299.61, -4660.18, -74651.98, -73269.53, 1805.31, -72935.35, -84098.39, -60568.69, -67490.40, 0.000, 0.000, 0.000, 17:03:26.499
11, -41251.82, 93810.52, 91492.77, 129230.07, 148144.08, 123423.06, 121243.66, 148308.48, -4660.18, -74651.98, -73269.53, 1805.31, -72935.35, -84098.39, -60568.69, -67490.40, 0.000, 0.000, 0.000, 17:03:26.500
12, -41251.82, 93810.52, 91492.77, 129230.07, 148144.08, 123423.06, 121243.66, 148308.48, -4648.43, -74658.60, -73265.57, 1804.75, -72938.43, -84104.05, -60564.82, -67486.30, 0.000, 0.000, 0.000, 17:03:26.500
13, -41401.69, 93812.57, 91498.78, 129222.70, 148145.69, 123423.11, 121242.72, 148296.06, -4648.43, -74658.60, -73265.57, 1804.75, -72938.43, -84104.05, -60564.82, -67486.30, 0.000, 0.000, 0.000, 17:03:26.500
14, -41401.69, 93812.57, 91498.78, 129222.70, 148145.69, 123423.11, 121242.72, 148296.06, -4624.78, -74663.77, -73258.89, 1806.54, -72932.33, -84114.87, -60561.98, -67487.23, 0.000, 0.000, 0.000, 17:03:26.500
15, -41514.03, 93819.03, 91499.68, 129222.91, 148147.17, 123434.51, 121248.09, 148293.25, -4624.78, -74663.77, -73258.89, 1806.54, -72932.33, -84114.87, -60561.98, -67487.23, 0.000, 0.000, 0.000, 17:03:26.500
16, -41514.03, 93819.03, 91499.68, 129222.91, 148147.17, 123434.51, 121248.09, 148293.25, -4600.46, -74659.61, -73257.33, 1810.92, -72925.88, -84103.91, -60557.24, -67480.48, 0.000, 0.000, 0.000, 17:03:26.501
17, -41588.44, 93819.34, 91497.69, 129225.16, 148147.14, 123441.33, 121251.59, 148298.95, -4600.46, -74659.61, -73257.33, 1810.92, -72925.88, -84103.91, -60557.24, -67480.48, 0.050, 0.950, -0.064, 17:03:26.501
18, -41588.44, 93819.34, 91497.69, 129225.16, 148147.14, 123441.33, 121251.59, 148298.95, -4578.60, -74652.74, -73262.18, 1810.87, -72933.59, -84102.15, -60566.39, -67485.91, 0.000, 0.000, 0.000, 17:03:26.501
19, -41616.13, 93807.27, 91490.58, 129221.91, 148134.61, 123456.57, 121246.07, 148301.73, -4578.60, -74652.74, -73262.18, 1810.87, -72933.59, -84102.15, -60566.39, -67485.91, 0.000, 0.000, 0.000, 17:03:26.501
20, -41616.13, 93807.27, 91490.58, 129221.91, 148134.61, 123456.57, 121246.07, 148301.73, -4556.58, -74660.08, -73264.10, 1809.46, -72942.21, -84103.06, -60571.75, -67483.36, 0.000, 0.000, 0.000, 17:03:26.501
21, -41637.95, 93808.99, 91493.38, 129218.25, 148131.00, 123458.42, 121246.77, 148283.17, -4556.58, -74660.08, -73264.10, 1809.46, -72942.21, -84103.06, -60571.75, -67483.36, 0.000, 0.000, 0.000, 17:03:26.501
22, -41637.95, 93808.99, 91493.38, 129218.25, 148131.00, 123458.42, 121246.77, 148283.17, -4541.38, -74650.47, -73257.75, 1809.84, -72928.76, -84102.37, -60568.84, -67489.64, 0.000, 0.000, 0.000, 17:03:26.502
23, -41655.29, 93809.44, 91500.23, 129216.37, 148132.38, 123457.60, 121250.21, 148279.52, -4541.38, -74650.47, -73257.75, 1809.84, -72928.76, -84102.37, -60568.84, -67489.64, 0.000, 0.000, 0.000, 17:03:26.502
24, -41655.29, 93809.44, 91500.23, 129216.37, 148132.38, 123457.60, 121250.21, 148279.52, -4540.65, -74639.42, -73245.59, 1824.46, -72927.34, -84118.33, -60572.46, -67488.19, 0.000, 0.000, 0.000, 17:03:26.502
25, -41723.69, 93804.86, 91505.98, 129222.59, 148132.38, 123458.76, 121256.48, 148272.34, -4540.65, -74639.42, -73245.59, 1824.46, -72927.34, -84118.33, -60572.46, -67488.19, 0.000, 0.000, 0.000, 17:03:26.502
26, -41723.69, 93804.86, 91505.98, 129222.59, 148132.38, 123458.76, 121256.48, 148272.34, -4551.19, -74641.63, -73256.63, 1822.74, -72932.42, -84115.24, -60577.38, -67480.43, 0.000, 0.000, 0.000, 17:03:26.502
27, -41813.92, 93798.53, 91492.80, 129215.20, 148121.67, 123468.22, 121245.55, 148252.59, -4551.19, -74641.63, -73256.63, 1822.74, -72932.42, -84115.24, -60577.38, -67480.43, 0.046, 0.966, -0.068, 17:03:26.502
28, -41813.92, 93798.53, 91492.80, 129215.20, 148121.67, 123468.22, 121245.55, 148252.59, -4589.89, -74647.31, -73269.82, 1823.34, -72938.99, -84111.42, -60593.23, -67482.64, 0.000, 0.000, 0.000, 17:03:26.503
29, -41952.10, 93790.66, 91493.60, 129214.65, 148120.72, 123459.81, 121239.75, 148244.16, -4589.89, -74647.31, -73269.82, 1823.34, -72938.99, -84111.42, -60593.23, -67482.64, 0.000, 0.000, 0.000, 17:03:26.515
30, -41952.10, 93790.66, 91493.60, 129214.65, 148120.72, 123459.81, 121239.75, 148244.16, -4631.08, -74659.83, -73277.45, 1821.11, -72945.48, -84113.30, -60602.57, -67478.04, 0.000, 0.000, 0.000, 17:03:26.634
31, -42084.20, 93786.80, 91493.66, 129209.24, 148119.33, 123449.02, 121228.44, 148230.08, -4631.08, -74659.83, -73277.45, 1821.11, -72945.48, -84113.30, -60602.57, -67478.04, 0.000, 0.000, 0.000, 17:03:26.634
32, -42084.20, 93786.80, 91493.66, 129209.24, 148119.33, 123449.02, 121228.44, 148230.08, -4660.56, -74653.69, -73268.45, 1832.11, -72931.15, -84108.49, -60603.67, -67468.80, 0.000, 0.000, 0.000, 17:03:26.634
33, -42187.60, 93802.06, 91506.92, 129215.50, 148121.55, 123466.25, 121229.20, 148239.56, -4660.56, -74653.69, -73268.45, 1832.11, -72931.15, -84108.49, -60603.67, -67468.80, 0.000, 0.000, 0.000, 17:03:26.635
34, -42187.60, 93802.06, 91506.92, 129215.50, 148121.55, 123466.25, 121229.20, 148239.56, -4678.33, -74647.00, -73263.80, 1834.18, -72933.45, -84114.22, -60606.17, -67447.70, 0.000, 0.000, 0.000, 17:03:26.635
35, -42280.60, 93807.63, 91513.83, 129220.93, 148120.73, 123469.87, 121220.59, 148220.61, -4678.33, -74647.00, -73263.80, 1834.18, -72933.45, -84114.22, -60606.17, -67447.70, 0.000, 0.000, 0.000, 17:03:26.635
36, -42280.60, 93807.63, 91513.83, 129220.93, 148120.73, 123469.87, 121220.59, 148220.61, -4729.14, -74640.05, -73265.40, 1840.35, -72929.63, -84101.16, -60614.71, -67433.29, 0.000, 0.000, 0.000, 17:03:26.635
37, -42405.91, 93813.48, 91509.07, 129223.43, 148122.19, 123471.95, 121220.39, 148238.50, -4729.14, -74640.05, -73265.40, 1840.35, -72929.63, -84101.16, -60614.71, -67433.29, 0.044, 0.966, -0.074, 17:03:26.636
38, -42405.91, 93813.48, 91509.07, 129223.43, 148122.19, 123471.95, 121220.39, 148238.50, -4773.37, -74648.84, -73274.70, 1837.02, -72931.51, -84102.17, -60617.66, -67417.89, 0.000, 0.000, 0.000, 17:03:26.636
39, -42523.97, 93812.62, 91507.30, 129225.47, 148125.36, 123491.73, 121228.88, 148249.42, -4773.37, -74648.84, -73274.70, 1837.02, -72931.51, -84102.17, -60617.66, -67417.89, 0.000, 0.000, 0.000, 17:03:26.636
40, -42523.97, 93812.62, 91507.30, 129225.47, 148125.36, 123491.73, 121228.88, 148249.42, -4797.76, -74649.59, -73269.58, 1836.98, -72937.20, -84093.88, -60616.07, -67411.52, 0.000, 0.000, 0.000, 17:03:26.636
41, -42630.72, 93825.78, 91514.50, 129229.71, 148123.38, 123519.00, 121227.81, 148254.98, -4797.76, -74649.59, -73269.58, 1836.98, -72937.20, -84093.88, -60616.07, -67411.52, 0.000, 0.000, 0.000, 17:03:26.637
42, -42630.72, 93825.78, 91514.50, 129229.71, 148123.38, 123519.00, 121227.81, 148254.98, -4816.38, -74642.46, -73264.43, 1838.81, -72927.95, -84105.05, -60613.95, -67403.90, 0.000, 0.000, 0.000, 17:03:26.637
43, -42720.51, 93832.98, 91517.78, 129231.08, 148122.23, 123557.33, 121227.59, 148269.02, -4816.38, -74642.46, -73264.43, 1838.81, -72927.95, -84105.05, -60613.95, -67403.90, 0.000, 0.000, 0.000, 17:03:26.637
44, -42720.51, 93832.98, 91517.78, 129231.08, 148122.23, 123557.33, 121227.59, 148269.02, -4819.64, -74636.61, -73260.16, 1837.54, -72929.91, -84099.15, -60613.95, -67391.70, 0.000, 0.000, 0.000, 17:03:26.637
45, -42798.61, 93834.45, 91510.59, 129226.13, 148121.56, 123597.56, 121223.56, 148284.16, -4819.64, -74636.61, -73260.16, 1837.54, -72929.91, -84099.15, -60613.95, -67391.70, 0.000, 0.000, 0.000, 17:03:26.637
46, -42798.61, 93834.45, 91510.59, 129226.13, 148121.56, 123597.56, 121223.56, 148284.16, -4817.43, -74646.02, -73268.32, 1830.00, -72934.27, -84094.95, -60616.97, -67399.76, 0.000, 0.000, 0.000, 17:03:26.638
47, -42848.00, 93839.86, 91495.23, 129214.55, 148110.92, 123645.35, 121213.62, 148283.81, -4817.43, -74646.02, -73268.32, 1830.00, -72934.27, -84094.95, -60616.97, -67399.76, 0.036, 0.966, -0.072, 17:03:26.638
48, -42848.00, 93839.86, 91495.23, 129214.55, 148110.92, 123645.35, 121213.62, 148283.81, -4814.01, -74643.52, -73276.37, 1825.53, -72947.02, -84118.13, -60623.09, -67405.48, 0.000, 0.000, 0.000, 17:03:26.638
49, -42873.15, 93842.41, 91493.76, 129217.98, 148108.44, 123694.35, 121211.09, 148281.38, -4814.01, -74643.52, -73276.37, 1825.53, -72947.02, -84118.13, -60623.09, -67405.48, 0.000, 0.000, 0.000, 17:03:26.638
50, -42873.15, 93842.41, 91493.76, 129217.98, 148108.44, 123694.35, 121211.09, 148281.38, -4817.99, -74640.77, -73269.53, 1819.39, -72932.80, -84110.15, -60619.65, -67404.79, 0.000, 0.000, 0.000, 17:03:26.638
51, -42874.09, 93846.59, 91495.34, 129216.26, 148111.61, 123759.26, 121218.47, 148301.34, -4817.99, -74640.77, -73269.53, 1819.39, -72932.80, -84110.15, -60619.65, -67404.79, 0.000, 0.000, 0.000, 17:03:26.638
52, -42874.09, 93846.59, 91495.34, 129216.26, 148111.61, 123759.26, 121218.47, 148301.34, -4805.96, -74632.36, -73266.42, 1818.98, -72935.86, -84103.66, -60613.93, -67401.26, 0.000, 0.000, 0.000, 17:03:26.639
53, -42873.30, 93853.85, 91487.12, 129210.89, 148106.92, 123819.83, 121213.08, 148310.45, -4805.96, -74632.36, -73266.42, 1818.98, -72935.86, -84103.66, -60613.93, -67401.26, 0.000, 0.000, 0.000, 17:03:26.639
55, -42874.22, 93855.76, 91477.44, 129208.45, 148103.61, 123888.00, 121206.04, 148312.33, -4805.96, -74632.36, -73266.42, 1818.98, -72935.86, -84103.66, -60613.93, -67401.26, 0.000, 0.000, 0.000, 17:03:26.639
56, -42874.22, 93855.76, 91477.44, 129208.45, 148103.61, 123888.00, 121206.04, 148312.33, -4773.51, -74635.53, -73276.64, 1808.93, -72942.14, -84108.09, -60621.06, -67400.66, 0.000, 0.000, 0.000, 17:03:26.639
57, -42846.06, 93846.59, 91464.05, 129195.78, 148094.36, 123973.97, 121202.73, 148331.73, -4773.51, -74635.53, -73276.64, 1808.93, -72942.14, -84108.09, -60621.06, -67400.66, 0.036, 0.958, -0.072, 17:03:26.639
58, -42846.06, 93846.59, 91464.05, 129195.78, 148094.36, 123973.97, 121202.73, 148331.73, -4763.76, -74650.11, -73288.46, 1792.95, -72956.78, -84119.71, -60630.18, -67408.52, 0.000, 0.000, 0.000, 17:03:26.639
59, -42840.27, 93852.09, 91461.52, 129194.15, 148099.41, 124037.00, 121200.66, 148330.47, -4763.76, -74650.11, -73288.46, 1792.95, -72956.78, -84119.71, -60630.18, -67408.52, 0.000, 0.000, 0.000, 17:03:26.716
60, -42840.27, 93852.09, 91461.52, 129194.15, 148099.41, 124037.00, 121200.66, 148330.47, -4747.58, -74651.49, -73287.55, 1789.53, -72948.65, -84116.61, -60628.73, -67415.05, 0.000, 0.000, 0.000, 17:03:26.717
61, -42860.63, 93854.55, 91462.91, 129193.77, 148105.98, 124118.16, 121201.97, 148338.48, -4747.58, -74651.49, -73287.55, 1789.53, -72948.65, -84116.61, -60628.73, -67415.05, 0.000, 0.000, 0.000, 17:03:26.717
63, -42918.95, 93852.87, 91465.95, 129195.25, 148110.75, 124205.40, 121208.97, 148344.98, -4747.58, -74651.49, -73287.55, 1789.53, -72948.65, -84116.61, -60628.73, -67415.05, 0.000, 0.000, 0.000, 17:03:26.717
64, -42918.95, 93852.87, 91465.95, 129195.25, 148110.75, 124205.40, 121208.97, 148344.98, -4731.62, -74638.10, -73277.53, 1795.16, -72942.45, -84121.86, -60624.63, -67441.60, 0.000, 0.000, 0.000, 17:03:26.717
65, -42916.36, 93852.52, 91459.76, 129191.55, 148108.94, 124301.06, 121207.11, 148360.09, -4731.62, -74638.10, -73277.53, 1795.16, -72942.45, -84121.86, -60624.63, -67441.60, 0.000, 0.000, 0.000, 17:03:26.718
66, -42916.36, 93852.52, 91459.76, 129191.55, 148108.94, 124301.06, 121207.11, 148360.09, -4691.94, -74630.04, -73268.16, 1808.39, -72938.95, -84099.17, -60612.27, -67431.48, 0.042, 0.960, -0.066, 17:03:26.718
67, -42876.10, 93866.62, 91471.05, 129205.15, 148119.80, 124377.24, 121221.44, 148373.33, -4691.94, -74630.04, -73268.16, 1808.39, -72938.95, -84099.17, -60612.27, -67431.48, 0.000, 0.000, 0.000, 17:03:26.718
68, -42876.10, 93866.62, 91471.05, 129205.15, 148119.80, 124377.24, 121221.44, 148373.33, -4651.38, -74621.54, -73265.55, 1812.06, -72932.60, -84099.04, -60604.59, -67422.23, 0.000, 0.000, 0.000, 17:03:26.718
69, -42770.80, 93865.97, 91464.95, 129198.80, 148111.58, 124448.85, 121221.28, 148402.88, -4651.38, -74621.54, -73265.55, 1812.06, -72932.60, -84099.04, -60604.59, -67422.23, 0.000, 0.000, 0.000, 17:03:26.718
70, -42770.80, 93865.97, 91464.95, 129198.80, 148111.58, 124448.85, 121221.28, 148402.88, -4593.28, -74635.49, -73276.17, 1800.30, -72940.80, -84113.86, -60605.59, -67425.13, 0.000, 0.000, 0.000, 17:03:26.719
71, -42624.20, 93863.04, 91456.74, 129195.27, 148101.88, 124496.98, 121213.38, 148404.31, -4593.28, -74635.49, -73276.17, 1800.30, -72940.80, -84113.86, -60605.59, -67425.13, 0.000, 0.000, 0.000, 17:03:26.719
72, -42624.20, 93863.04, 91456.74, 129195.27, 148101.88, 124496.98, 121213.38, 148404.31, -4557.59, -74625.41, -73265.17, 1809.62, -72931.68, -84106.62, -60609.05, -67425.02, 0.000, 0.000, 0.000, 17:03:26.719
73, -42527.57, 93881.97, 91468.32, 129211.56, 148114.30, 124538.66, 121219.90, 148403.38, -4557.59, -74625.41, -73265.17, 1809.62, -72931.68, -84106.62, -60609.05, -67425.02, 0.000, 0.000, 0.000, 17:03:26.719
74, -42527.57, 93881.97, 91468.32, 129211.56, 148114.30, 124538.66, 121219.90, 148403.38, -4538.97, -74627.76, -73259.23, 1809.57, -72931.84, -84106.13, -60605.59, -67423.72, 0.000, 0.000, 0.000, 17:03:26.720
75, -42435.48, 93878.44, 91459.65, 129204.95, 148108.47, 124569.77, 121225.45, 148408.81, -4538.97, -74627.76, -73259.23, 1809.57, -72931.84, -84106.13, -60605.59, -67423.72, 0.000, 0.000, 0.000, 17:03:26.720
76, -42435.48, 93878.44, 91459.65, 129204.95, 148108.47, 124569.77, 121225.45, 148408.81, -4504.59, -74618.32, -73257.70, 1811.52, -72934.95, -84108.25, -60609.52, -67425.48, 0.032, 0.958, -0.070, 17:03:26.967
77, -42366.34, 93877.84, 91455.69, 129200.12, 148103.06, 124600.24, 121224.97, 148416.20, -4504.59, -74618.32, -73257.70, 1811.52, -72934.95, -84108.25, -60609.52, -67425.48, 0.000, 0.000, 0.000, 17:03:26.967
78, -42366.34, 93877.84, 91455.69, 129200.12, 148103.06, 124600.24, 121224.97, 148416.20, -4506.58, -74626.02, -73265.88, 1803.45, -72936.22, -84122.38, -60621.28, -67445.23, 0.000, 0.000, 0.000, 17:03:26.967
79, -42317.15, 93866.69, 91452.38, 129191.23, 148092.53, 124649.86, 121218.36, 148419.36, -4506.58, -74626.02, -73265.88, 1803.45, -72936.22, -84122.38, -60621.28, -67445.23, 0.000, 0.000, 0.000, 17:03:26.967
80, -42317.15, 93866.69, 91452.38, 129191.23, 148092.53, 124649.86, 121218.36, 148419.36, -4488.25, -74622.33, -73268.57, 1803.07, -72938.97, -84121.75, -60616.50, -67452.02, 0.000, 0.000, 0.000, 17:03:26.968
81, -42290.84, 93869.95, 91456.41, 129192.84, 148096.00, 124704.42, 121220.91, 148431.67, -4488.25, -74622.33, -73268.57, 1803.07, -72938.97, -84121.75, -60616.50, -67452.02, 0.000, 0.000, 0.000, 17:03:26.968
82, -42290.84, 93869.95, 91456.41, 129192.84, 148096.00, 124704.42, 121220.91, 148431.67, -4486.49, -74614.77, -73265.64, 1806.38, -72934.19, -84123.83, -60614.75, -67457.80, 0.000, 0.000, 0.000, 17:03:26.968
83, -42366.84, 93883.58, 91455.40, 129192.68, 148102.41, 124735.02, 121223.36, 148435.72, -4486.49, -74614.77, -73265.64, 1806.38, -72934.19, -84123.83, -60614.75, -67457.80, 0.000, 0.000, 0.000, 17:03:26.969
84, -42366.84, 93883.58, 91455.40, 129192.68, 148102.41, 124735.02, 121223.36, 148435.72, -4445.09, -74612.69, -73269.71, 1800.92, -72933.96, -84128.99, -60617.77, -67461.54, 0.000, 0.000, 0.000, 17:03:26.969
85, -42568.98, 93867.84, 91450.23, 129185.14, 148103.72, 124765.98, 121224.91, 148434.52, -4445.09, -74612.69, -73269.71, 1800.92, -72933.96, -84128.99, -60617.77, -67461.54, 0.000, 0.000, 0.000, 17:03:26.969
87, -42754.95, 93872.09, 91459.94, 129192.36, 148111.08, 124812.65, 121234.20, 148455.44, -4445.09, -74612.69, -73269.71, 1800.92, -72933.96, -84128.99, -60617.77, -67461.54, 0.000, 0.000, 0.000, 17:03:26.969
88, -42754.95, 93872.09, 91459.94, 129192.36, 148111.08, 124812.65, 121234.20, 148455.44, -4376.78, -74618.86, -73272.63, 1801.89, -72929.25, -84126.58, -60609.70, -67468.23, 0.000, 0.000, 0.000, 17:03:26.969
89, -42903.21, 93867.51, 91455.00, 129188.18, 148106.16, 124854.18, 121237.04, 148468.91, -4376.78, -74618.86, -73272.63, 1801.89, -72929.25, -84126.58, -60609.70, -67468.23, 0.000, 0.000, 0.000, 17:03:26.970
90, -42903.21, 93867.51, 91455.00, 129188.18, 148106.16, 124854.18, 121237.04, 148468.91, -4355.10, -74636.49, -73281.76, 1794.64, -72936.31, -84134.09, -60616.43, -67471.38, 0.000, 0.000, 0.000, 17:03:26.970
91, -43022.79, 93867.00, 91444.11, 129177.43, 148100.38, 124875.99, 121226.78, 148463.91, -4355.10, -74636.49, -73281.76, 1794.64, -72936.31, -84134.09, -60616.43, -67471.38, 0.000, 0.000, 0.000, 17:03:26.970
92, -43022.79, 93867.00, 91444.11, 129177.43, 148100.38, 124875.99, 121226.78, 148463.91, -4326.81, -74626.55, -73276.68, 1799.38, -72934.43, -84128.90, -60627.16, -67485.50, 0.000, 0.000, 0.000, 17:03:26.970
93, -43169.53, 93879.13, 91449.32, 129182.80, 148102.20, 124884.51, 121228.28, 148472.58, -4326.81, -74626.55, -73276.68, 1799.38, -72934.43, -84128.90, -60627.16, -67485.50, 0.000, 0.000, 0.000, 17:03:26.970
94, -43169.53, 93879.13, 91449.32, 129182.80, 148102.20, 124884.51, 121228.28, 148472.58, -4313.62, -74624.16, -73274.00, 1799.70, -72934.34, -84134.51, -60629.26, -67493.19, 0.000, 0.000, 0.000, 17:03:26.970
95, -43308.89, 93858.13, 91444.63, 129173.86, 148099.55, 124891.40, 121226.91, 148481.81, -4313.62, -74624.16, -73274.00, 1799.70, -72934.34, -84134.51, -60629.26, -67493.19, 0.000, 0.000, 0.000, 17:03:26.971
96, -43308.89, 93858.13, 91444.63, 129173.86, 148099.55, 124891.40, 121226.91, 148481.81, -4278.19, -74623.15, -73278.52, 1795.36, -72933.02, -84129.64, -60630.85, -67502.84, 0.022, 0.962, -0.082, 17:03:26.971
97, -43395.91, 93860.05, 91436.65, 129171.15, 148093.00, 124937.17, 121227.88, 148480.52, -4278.19, -74623.15, -73278.52, 1795.36, -72933.02, -84129.64, -60630.85, -67502.84, 0.000, 0.000, 0.000, 17:03:26.971
98, -43395.91, 93860.05, 91436.65, 129171.15, 148093.00, 124937.17, 121227.88, 148480.52, -4247.23, -74622.50, -73287.70, 1793.41, -72934.99, -84131.63, -60635.00, -67503.20, 0.000, 0.000, 0.000, 17:03:26.971
99, -43479.15, 93864.65, 91433.80, 129168.02, 148088.14, 124960.62, 121224.16, 148485.56, -4247.23, -74622.50, -73287.70, 1793.41, -72934.99, -84131.63, -60635.00, -67503.20, 0.000, 0.000, 0.000, 17:03:26.971
100, -43479.15, 93864.65, 91433.80, 129168.02, 148088.14, 124960.62, 121224.16, 148485.56, -4199.00, -74622.48, -73283.81, 1802.29, -72931.66, -84129.95, -60633.46, -67502.20, 0.000, 0.000, 0.000, 17:03:26.971
101, -43514.96, 93878.30, 91440.80, 129173.99, 148096.75, 125001.48, 121239.97, 148498.70, -4199.00, -74622.48, -73283.81, 1802.29, -72931.66, -84129.95, -60633.46, -67502.20, 0.000, 0.000, 0.000, 17:03:26.972
102, -43514.96, 93878.30, 91440.80, 129173.99, 148096.75, 125001.48, 121239.97, 148498.70, -4150.05, -74622.15, -73285.73, 1798.82, -72935.10, -84128.23, -60626.49, -67495.52, 0.000, 0.000, 0.000, 17:03:26.972
103, -43491.84, 93879.45, 91428.38, 129159.95, 148086.34, 125050.56, 121234.07, 148517.80, -4150.05, -74622.15, -73285.73, 1798.82, -72935.10, -84128.23, -60626.49, -67495.52, 0.000, 0.000, 0.000, 17:03:26.972
104, -43491.84, 93879.45, 91428.38, 129159.95, 148086.34, 125050.56, 121234.07, 148517.80, -4113.79, -74617.83, -73287.68, 1798.49, -72930.37, -84128.32, -60628.88, -67505.98, 0.000, 0.000, 0.000, 17:03:26.972
105, -43559.75, 93867.00, 91429.23, 129164.00, 148088.17, 125085.07, 121239.21, 148529.03, -4113.79, -74617.83, -73287.68, 1798.49, -72930.37, -84128.32, -60628.88, -67505.98, 0.000, 0.000, 0.000, 17:03:26.972
106, -43559.75, 93867.00, 91429.23, 129164.00, 148088.17, 125085.07, 121239.21, 148529.03, -4081.67, -74620.55, -73289.16, 1798.64, -72933.47, -84131.88, -60626.18, -67506.09, 0.020, 0.966, -0.090, 17:03:26.972
107, -43630.98, 93856.38, 91424.91, 129164.55, 148085.11, 125122.71, 121235.03, 148531.47, -4081.67, -74620.55, -73289.16, 1798.64, -72933.47, -84131.88, -60626.18, -67506.09, 0.000, 0.000, 0.000, 17:03:26.973
108, -43630.98, 93856.38, 91424.91, 129164.55, 148085.11, 125122.71, 121235.03, 148531.47, -4053.24, -74612.02, -73285.42, 1807.92, -72932.42, -84122.22, -60620.77, -67506.70, 0.000, 0.000, 0.000, 17:03:26.973
109, -43684.88, 93863.94, 91435.98, 129176.20, 148091.17, 125163.17, 121245.36, 148550.63, -4053.24, -74612.02, -73285.42, 1807.92, -72932.42, -84122.22, -60620.77, -67506.70, 0.000, 0.000, 0.000, 17:03:26.973
110, -43684.88, 93863.94, 91435.98, 129176.20, 148091.17, 125163.17, 121245.36, 148550.63, -4015.71, -74605.78, -73279.72, 1813.31, -72933.25, -84122.53, -60612.90, -67504.44, 0.000, 0.000, 0.000, 17:03:26.973
111, -43705.08, 93851.06, 91437.27, 129173.61, 148092.02, 125191.73, 121244.06, 148573.00, -4015.71, -74605.78, -73279.72, 1813.31, -72933.25, -84122.53, -60612.90, -67504.44, 0.000, 0.000, 0.000, 17:03:26.973
112, -43705.08, 93851.06, 91437.27, 129173.61, 148092.02, 125191.73, 121244.06, 148573.00, -3980.94, -74597.91, -73272.48, 1816.77, -72928.27, -84120.09, -60605.37, -67493.77, 0.000, 0.000, 0.000, 17:03:26.974
113, -43734.85, 93840.82, 91435.64, 129170.46, 148091.33, 125230.43, 121247.68, 148580.20, -3980.94, -74597.91, -73272.48, 1816.77, -72928.27, -84120.09, -60605.37, -67493.77, 0.000, 0.000, 0.000, 17:03:26.974
114, -43734.85, 93840.82, 91435.64, 129170.46, 148091.33, 125230.43, 121247.68, 148580.20, -3960.04, -74610.01, -73280.82, 1809.51, -72946.28, -84134.27, -60606.60, -67497.13, 0.000, 0.000, 0.000, 17:03:26.974
115, -43770.39, 93837.13, 91437.67, 129171.84, 148097.06, 125250.48, 121248.82, 148595.38, -3960.04, -74610.01, -73280.82, 1809.51, -72946.28, -84134.27, -60606.60, -67497.13, 0.016, 0.974, -0.094, 17:03:26.974
