%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -37844.52, 69598.59, 46124.84, 104832.47, 153142.56, 99737.41, -37128.62, -21495.69, -604.23, -69137.92, -45259.69, -6044.36, -81966.19, -82473.98, -69929.15, -72553.80, 0.000, 0.000, 0.000, 15:33:42.213
11, -38157.98, 69629.03, 46143.72, 104838.48, 153151.27, 99776.59, -37921.43, -22244.68, -604.23, -69137.92, -45259.69, -6044.36, -81966.19, -82473.98, -69929.15, -72553.80, 0.000, 0.000, 0.000, 15:33:42.213
12, -38157.98, 69629.03, 46143.72, 104838.48, 153151.27, 99776.59, -37921.43, -22244.68, -559.49, -69158.62, -45144.71, -6086.36, -81925.98, -82489.02, -69708.25, -72381.43, 0.000, 0.000, 0.000, 15:33:42.213
13, -37598.92, 69610.77, 46116.12, 104796.66, 153126.39, 99784.64, -37222.18, -22059.12, -559.49, -69158.62, -45144.71, -6086.36, -81925.98, -82489.02, -69708.25, -72381.43, 0.000, 0.000, 0.000, 15:33:42.213
14, -37598.92, 69610.77, 46116.12, 104796.66, 153126.39, 99784.64, -37222.18, -22059.12, -1277.92, -69149.73, -45262.80, -6055.09, -81954.86, -82480.15, -69701.79, -72377.72, 0.000, 0.000, 0.000, 15:33:42.214
15, -38234.63, 69644.99, 46145.80, 104855.72, 153154.14, 99739.88, -37667.38, -22662.72, -1277.92, -69149.73, -45262.80, -6055.09, -81954.86, -82480.15, -69701.79, -72377.72, 0.000, 0.000, 0.000, 15:33:42.214
16, -38234.63, 69644.99, 46145.80, 104855.72, 153154.14, 99739.88, -37667.38, -22662.72, -1844.04, -69135.17, -45176.79, -6042.12, -81937.45, -82465.88, -69942.48, -72571.75, 0.000, 0.000, 0.000, 15:33:42.214
17, -37798.27, 69618.88, 46119.71, 104809.83, 153118.83, 99801.27, -37738.06, -22908.82, -1844.04, -69135.17, -45176.79, -6042.12, -81937.45, -82465.88, -69942.48, -72571.75, -0.066, 0.940, -0.226, 15:33:42.215
18, -37798.27, 69618.88, 46119.71, 104809.83, 153118.83, 99801.27, -37738.06, -22908.82, -1819.32, -69165.34, -45189.19, -6071.38, -81936.95, -82499.70, -69573.24, -72273.54, 0.000, 0.000, 0.000, 15:33:42.216
19, -37869.62, 69630.87, 46129.28, 104833.14, 153133.05, 99740.59, -37231.86, -22914.40, -1819.32, -69165.34, -45189.19, -6071.38, -81936.95, -82499.70, -69573.24, -72273.54, 0.000, 0.000, 0.000, 15:33:42.216
20, -37869.62, 69630.87, 46129.28, 104833.14, 153133.05, 99740.59, -37231.86, -22914.40, -2592.24, -69133.95, -45256.07, -6026.63, -81975.80, -82476.95, -69930.76, -72563.44, 0.000, 0.000, 0.000, 15:33:42.216
21, -38153.96, 69637.88, 46142.16, 104834.08, 153135.33, 99762.13, -37984.71, -23616.99, -2592.24, -69133.95, -45256.07, -6026.63, -81975.80, -82476.95, -69930.76, -72563.44, 0.000, 0.000, 0.000, 15:33:42.216
22, -38153.96, 69637.88, 46142.16, 104834.08, 153135.33, 99762.13, -37984.71, -23616.99, -2240.09, -69159.80, -45145.36, -6069.06, -81932.80, -82492.20, -69700.16, -72376.65, 0.000, 0.000, 0.000, 15:33:42.216
23, -37580.57, 69616.43, 46127.25, 104805.11, 153121.94, 99783.62, -37283.04, -23414.44, -2240.09, -69159.80, -45145.36, -6069.06, -81932.80, -82492.20, -69700.16, -72376.65, 0.000, 0.000, 0.000, 15:33:42.217
24, -37580.57, 69616.43, 46127.25, 104805.11, 153121.94, 99783.62, -37283.04, -23414.44, -2569.42, -69155.65, -45262.44, -6050.08, -81975.53, -82475.07, -69681.23, -72358.72, 0.000, 0.000, 0.000, 15:33:42.217
25, -38189.32, 69643.34, 46159.82, 104860.91, 153158.73, 99727.67, -37692.73, -23981.05, -2569.42, -69155.65, -45262.44, -6050.08, -81975.53, -82475.07, -69681.23, -72358.72, 0.000, 0.000, 0.000, 15:33:42.217
26, -38189.32, 69643.34, 46159.82, 104860.91, 153158.73, 99727.67, -37692.73, -23981.05, -2720.36, -69129.74, -45172.89, -6038.95, -81948.94, -82459.92, -69908.27, -72544.13, 0.000, 0.000, 0.000, 15:33:42.217
27, -37747.34, 69607.35, 46129.68, 104809.09, 153123.03, 99794.88, -37754.22, -24215.54, -2720.36, -69129.74, -45172.89, -6038.95, -81948.94, -82459.92, -69908.27, -72544.13, -0.064, 0.934, -0.226, 15:33:42.217
28, -37747.34, 69607.35, 46129.68, 104809.09, 153123.03, 99794.88, -37754.22, -24215.54, -2394.50, -69177.28, -45189.62, -6087.27, -81969.25, -82495.84, -69554.78, -72249.53, 0.000, 0.000, 0.000, 15:33:42.218
29, -37795.86, 69623.36, 46140.19, 104838.51, 153135.38, 99733.08, -37220.77, -24198.71, -2394.50, -69177.28, -45189.62, -6087.27, -81969.25, -82495.84, -69554.78, -72249.53, 0.000, 0.000, 0.000, 15:33:42.218
30, -37795.86, 69623.36, 46140.19, 104838.51, 153135.38, 99733.08, -37220.77, -24198.71, -2972.09, -69122.59, -45239.10, -6018.32, -81984.45, -82451.38, -69936.20, -72552.27, 0.000, 0.000, 0.000, 15:33:42.218
31, -38129.08, 69644.08, 46163.17, 104855.67, 153147.08, 99771.86, -38012.23, -24938.44, -2972.09, -69122.59, -45239.10, -6018.32, -81984.45, -82451.38, -69936.20, -72552.27, 0.000, 0.000, 0.000, 15:33:42.218
32, -38129.08, 69644.08, 46163.17, 104855.67, 153147.08, 99771.86, -38012.23, -24938.44, -2486.65, -69148.77, -45130.65, -6073.75, -81946.59, -82476.44, -69705.95, -72370.34, 0.000, 0.000, 0.000, 15:33:42.218
33, -37540.18, 69606.15, 46130.16, 104811.77, 153117.69, 99793.27, -37303.96, -24720.36, -2486.65, -69148.77, -45130.65, -6073.75, -81946.59, -82476.44, -69705.95, -72370.34, 0.000, 0.000, 0.000, 15:33:42.219
34, -37540.18, 69606.15, 46130.16, 104811.77, 153117.69, 99793.27, -37303.96, -24720.36, -2705.43, -69143.11, -45256.02, -6066.00, -81991.18, -82479.81, -69686.50, -72354.65, 0.000, 0.000, 0.000, 15:33:42.219
35, -38167.46, 69635.61, 46143.88, 104853.21, 153146.09, 99744.48, -37720.54, -25292.34, -2705.43, -69143.11, -45256.02, -6066.00, -81991.18, -82479.81, -69686.50, -72354.65, 0.000, 0.000, 0.000, 15:33:42.219
36, -38167.46, 69635.61, 46143.88, 104853.21, 153146.09, 99744.48, -37720.54, -25292.34, -2795.44, -69131.06, -45178.11, -6080.50, -81964.58, -82455.41, -69921.62, -72556.29, 0.000, 0.000, 0.000, 15:33:42.219
37, -37745.48, 69603.15, 46121.26, 104806.63, 153126.91, 99814.39, -37803.28, -25535.75, -2795.44, -69131.06, -45178.11, -6080.50, -81964.58, -82455.41, -69921.62, -72556.29, -0.060, 0.938, -0.220, 15:33:42.220
38, -37745.48, 69603.15, 46121.26, 104806.63, 153126.91, 99814.39, -37803.28, -25535.75, -2375.50, -69171.43, -45189.86, -6136.47, -81964.65, -82482.25, -69526.98, -72254.60, 0.000, 0.000, 0.000, 15:33:42.220
39, -37772.66, 69609.70, 46125.10, 104825.38, 153134.09, 99756.63, -37248.58, -25486.82, -2375.50, -69171.43, -45189.86, -6136.47, -81964.65, -82482.25, -69526.98, -72254.60, 0.000, 0.000, 0.000, 15:33:42.220
40, -37772.66, 69609.70, 46125.10, 104825.38, 153134.09, 99756.63, -37248.58, -25486.82, -2889.25, -69131.26, -45260.85, -6103.41, -82001.26, -82461.70, -69862.63, -72552.46, 0.000, 0.000, 0.000, 15:33:42.224
41, -38085.56, 69613.57, 46139.30, 104826.52, 153138.41, 99778.34, -38004.16, -26178.47, -2889.25, -69131.26, -45260.85, -6103.41, -82001.26, -82461.70, -69862.63, -72552.46, 0.000, 0.000, 0.000, 15:33:42.225
42, -38085.56, 69613.57, 46139.30, 104826.52, 153138.41, 99778.34, -38004.16, -26178.47, -2365.89, -69149.61, -45147.13, -6157.73, -81951.64, -82475.74, -69634.29, -72394.19, 0.000, 0.000, 0.000, 15:33:42.225
43, -37505.46, 69596.63, 46121.53, 104794.09, 153115.88, 99815.49, -37311.83, -25962.42, -2365.89, -69149.61, -45147.13, -6157.73, -81951.64, -82475.74, -69634.29, -72394.19, 0.000, 0.000, 0.000, 15:33:42.225
44, -37505.46, 69596.63, 46121.53, 104794.09, 153115.88, 99815.49, -37311.83, -25962.42, -2525.34, -69148.49, -45266.15, -6152.03, -81997.59, -82474.91, -69601.54, -72373.18, 0.000, 0.000, 0.000, 15:33:42.226
45, -38135.38, 69637.33, 46154.59, 104853.48, 153149.36, 99782.07, -37715.19, -26515.87, -2525.34, -69148.49, -45266.15, -6152.03, -81997.59, -82474.91, -69601.54, -72373.18, 0.000, 0.000, 0.000, 15:33:42.226
46, -38135.38, 69637.33, 46154.59, 104853.48, 153149.36, 99782.07, -37715.19, -26515.87, -2571.08, -69122.55, -45171.62, -6145.41, -81959.77, -82448.90, -69829.73, -72552.51, 0.000, 0.000, 0.000, 15:33:42.226
47, -37707.48, 69616.52, 46137.55, 104808.89, 153129.78, 99857.13, -37790.27, -26740.93, -2571.08, -69122.55, -45171.62, -6145.41, -81959.77, -82448.90, -69829.73, -72552.51, -0.062, 0.932, -0.222, 15:33:42.226
48, -37707.48, 69616.52, 46137.55, 104808.89, 153129.78, 99857.13, -37790.27, -26740.93, -2078.73, -69172.09, -45189.59, -6203.95, -81964.34, -82495.10, -69454.60, -72243.38, 0.000, 0.000, 0.000, 15:33:42.227
49, -37717.16, 69611.53, 46126.87, 104814.68, 153133.25, 99791.82, -37215.96, -26665.27, -2078.73, -69172.09, -45189.59, -6203.95, -81964.34, -82495.10, -69454.60, -72243.38, 0.000, 0.000, 0.000, 15:33:42.227
50, -37717.16, 69611.53, 46126.87, 104814.68, 153133.25, 99791.82, -37215.96, -26665.27, -2564.08, -69131.13, -45262.64, -6153.26, -81998.02, -82474.76, -69831.90, -72549.47, 0.000, 0.000, 0.000, 15:33:42.227
51, -38051.09, 69628.48, 46152.15, 104830.23, 153148.67, 99828.14, -37982.90, -27361.24, -2564.08, -69131.13, -45262.64, -6153.26, -81998.02, -82474.76, -69831.90, -72549.47, 0.000, 0.000, 0.000, 15:33:42.227
52, -38051.09, 69628.48, 46152.15, 104830.23, 153148.67, 99828.14, -37982.90, -27361.24, -1964.56, -69150.17, -45140.62, -6190.05, -81940.98, -82475.50, -69608.98, -72375.93, 0.000, 0.000, 0.000, 15:33:42.228
53, -37445.43, 69607.22, 46133.46, 104797.78, 153120.84, 99849.69, -37265.23, -27114.99, -1964.56, -69150.17, -45140.62, -6190.05, -81940.98, -82475.50, -69608.98, -72375.93, 0.000, 0.000, 0.000, 15:33:42.228
54, -37445.43, 69607.22, 46133.46, 104797.78, 153120.84, 99849.69, -37265.23, -27114.99, -2042.06, -69140.91, -45248.96, -6161.01, -81988.14, -82469.46, -69577.27, -72352.21, 0.000, 0.000, 0.000, 15:33:42.228
55, -38046.69, 69650.09, 46170.14, 104864.10, 153150.11, 99799.24, -37625.27, -27623.11, -2042.06, -69140.91, -45248.96, -6161.01, -81988.14, -82469.46, -69577.27, -72352.21, 0.000, 0.000, 0.000, 15:33:42.228
56, -38046.69, 69650.09, 46170.14, 104864.10, 153150.11, 99799.24, -37625.27, -27623.11, -2075.02, -69105.27, -45152.33, -6133.43, -81953.74, -82443.91, -69819.56, -72554.01, 0.000, 0.000, 0.000, 15:33:42.228
57, -37619.08, 69620.90, 46152.13, 104830.44, 153130.92, 99869.31, -37705.98, -27839.95, -2075.02, -69105.27, -45152.33, -6133.43, -81953.74, -82443.91, -69819.56, -72554.01, -0.060, 0.932, -0.228, 15:33:42.229
58, -37619.08, 69620.90, 46152.13, 104830.44, 153130.92, 99869.31, -37705.98, -27839.95, -1548.57, -69140.09, -45164.22, -6168.63, -81950.74, -82480.55, -69464.03, -72268.57, 0.000, 0.000, 0.000, 15:33:42.229
59, -37658.89, 69621.62, 46148.08, 104846.64, 153137.73, 99824.90, -37159.17, -27787.96, -1548.57, -69140.09, -45164.22, -6168.63, -81950.74, -82480.55, -69464.03, -72268.57, 0.000, 0.000, 0.000, 15:33:42.229
60, -37658.89, 69621.62, 46148.08, 104846.64, 153137.73, 99824.90, -37159.17, -27787.96, -2042.66, -69095.61, -45239.88, -6109.83, -81986.93, -82442.20, -69832.62, -72563.39, 0.000, 0.000, 0.000, 15:33:42.230
61, -38015.78, 69630.87, 46165.96, 104855.90, 153150.97, 99871.15, -37940.54, -28487.92, -2042.66, -69095.61, -45239.88, -6109.83, -81986.93, -82442.20, -69832.62, -72563.39, 0.000, 0.000, 0.000, 15:33:42.230
62, -38015.78, 69630.87, 46165.96, 104855.90, 153150.97, 99871.15, -37940.54, -28487.92, -1463.68, -69130.05, -45131.12, -6161.44, -81948.38, -82459.43, -69623.80, -72387.66, 0.000, 0.000, 0.000, 15:33:42.230
63, -37441.96, 69600.73, 46142.76, 104814.26, 153132.98, 99900.36, -37262.61, -28262.26, -1463.68, -69130.05, -45131.12, -6161.44, -81948.38, -82459.43, -69623.80, -72387.66, 0.000, 0.000, 0.000, 15:33:42.230
64, -37441.96, 69600.73, 46142.76, 104814.26, 153132.98, 99900.36, -37262.61, -28262.26, -1560.08, -69140.91, -45253.72, -6153.37, -81990.48, -82476.26, -69593.45, -72369.94, 0.000, 0.000, 0.000, 15:33:42.231
65, -38074.83, 69628.21, 46167.01, 104857.73, 153165.03, 99843.90, -37654.33, -28791.46, -1560.08, -69140.91, -45253.72, -6153.37, -81990.48, -82476.26, -69593.45, -72369.94, 0.000, 0.000, 0.000, 15:33:42.231
66, -38074.83, 69628.21, 46167.01, 104857.73, 153165.03, 99843.90, -37654.33, -28791.46, -1650.34, -69122.41, -45175.42, -6145.25, -81962.95, -82455.25, -69841.35, -72577.79, -0.062, 0.936, -0.230, 15:33:42.231
67, -37650.24, 69582.09, 46136.61, 104804.38, 153134.03, 99897.92, -37742.59, -29000.81, -1650.34, -69122.41, -45175.42, -6145.25, -81962.95, -82455.25, -69841.35, -72577.79, 0.000, 0.000, 0.000, 15:33:42.232
68, -37650.24, 69582.09, 46136.61, 104804.38, 153134.03, 99897.92, -37742.59, -29000.81, -1099.64, -69159.13, -45187.76, -6185.35, -81969.34, -82487.05, -69466.18, -72272.42, 0.000, 0.000, 0.000, 15:33:42.232
69, -37652.14, 69596.34, 46142.25, 104829.30, 153140.02, 99845.82, -37164.40, -28908.18, -1099.64, -69159.13, -45187.76, -6185.35, -81969.34, -82487.05, -69466.18, -72272.42, 0.000, 0.000, 0.000, 15:33:42.232
70, -37652.14, 69596.34, 46142.25, 104829.30, 153140.02, 99845.82, -37164.40, -28908.18, -1619.63, -69113.13, -45258.17, -6122.52, -82002.18, -82457.10, -69826.45, -72562.81, 0.000, 0.000, 0.000, 15:33:42.232
71, -38007.24, 69611.80, 46164.42, 104846.87, 153146.34, 99870.30, -37935.56, -29585.91, -1619.63, -69113.13, -45258.17, -6122.52, -82002.18, -82457.10, -69826.45, -72562.81, 0.000, 0.000, 0.000, 15:33:42.233
72, -38007.24, 69611.80, 46164.42, 104846.87, 153146.34, 99870.30, -37935.56, -29585.91, -1053.48, -69134.19, -45129.76, -6154.64, -81951.04, -82478.96, -69615.42, -72401.73, 0.000, 0.000, 0.000, 15:33:42.233
73, -37405.22, 69589.67, 46144.01, 104817.02, 153125.11, 99902.64, -37245.31, -29339.57, -1053.48, -69134.19, -45129.76, -6154.64, -81951.04, -82478.96, -69615.42, -72401.73, 0.000, 0.000, 0.000, 15:33:42.233
74, -37405.22, 69589.67, 46144.01, 104817.02, 153125.11, 99902.64, -37245.31, -29339.57, -1142.33, -69134.30, -45243.50, -6133.90, -81991.38, -82463.02, -69573.87, -72369.67, 0.000, 0.000, 0.000, 15:33:42.234
75, -38024.88, 69624.12, 46171.50, 104873.60, 153159.25, 99846.09, -37611.57, -29843.38, -1142.33, -69134.30, -45243.50, -6133.90, -81991.38, -82463.02, -69573.87, -72369.67, 0.000, 0.000, 0.000, 15:33:42.234
76, -38024.88, 69624.12, 46171.50, 104873.60, 153159.25, 99846.09, -37611.57, -29843.38, -1267.99, -69108.22, -45157.54, -6115.68, -81956.16, -82463.52, -69838.41, -72583.11, -0.056, 0.934, -0.226, 15:33:42.234
77, -37618.32, 69596.00, 46147.99, 104824.56, 153130.80, 99907.94, -37715.62, -30055.81, -1267.99, -69108.22, -45157.54, -6115.68, -81956.16, -82463.52, -69838.41, -72583.11, 0.000, 0.000, 0.000, 15:33:42.234
78, -37618.32, 69596.00, 46147.99, 104824.56, 153130.80, 99907.94, -37715.62, -30055.81, -737.67, -69137.23, -45160.07, -6147.00, -81954.66, -82471.88, -69478.79, -72276.76, 0.000, 0.000, 0.000, 15:33:42.235
79, -37630.50, 69605.81, 46157.11, 104848.77, 153143.52, 99853.84, -37150.63, -29971.19, -737.67, -69137.23, -45160.07, -6147.00, -81954.66, -82471.88, -69478.79, -72276.76, 0.000, 0.000, 0.000, 15:33:42.235
80, -37630.50, 69605.81, 46157.11, 104848.77, 153143.52, 99853.84, -37150.63, -29971.19, -1306.35, -69098.34, -45230.23, -6087.85, -81981.37, -82443.29, -69841.29, -72572.36, 0.000, 0.000, 0.000, 15:33:42.235
81, -38010.30, 69630.55, 46184.76, 104868.01, 153163.48, 99882.05, -37939.63, -30659.06, -1306.35, -69098.34, -45230.23, -6087.85, -81981.37, -82443.29, -69841.29, -72572.36, 0.000, 0.000, 0.000, 15:33:42.236
82, -38010.30, 69630.55, 46184.76, 104868.01, 153163.48, 99882.05, -37939.63, -30659.06, -772.74, -69115.73, -45102.24, -6115.03, -81922.27, -82453.15, -69625.70, -72407.52, 0.000, 0.000, 0.000, 15:33:42.236
83, -37421.11, 69603.38, 46172.76, 104839.49, 153153.55, 99908.47, -37273.41, -30423.90, -772.74, -69115.73, -45102.24, -6115.03, -81922.27, -82453.15, -69625.70, -72407.52, 0.000, 0.000, 0.000, 15:33:42.236
84, -37421.11, 69603.38, 46172.76, 104839.49, 153153.55, 99908.47, -37273.41, -30423.90, -879.65, -69122.39, -45218.36, -6101.36, -81966.77, -82463.70, -69567.88, -72370.59, 0.000, 0.000, 0.000, 15:33:42.236
85, -38021.90, 69620.63, 46186.88, 104880.41, 153174.53, 99839.18, -37611.28, -30896.10, -879.65, -69122.39, -45218.36, -6101.36, -81966.77, -82463.70, -69567.88, -72370.59, 0.000, 0.000, 0.000, 15:33:42.239
86, -38021.90, 69620.63, 46186.88, 104880.41, 153174.53, 99839.18, -37611.28, -30896.10, -1043.56, -69099.72, -45143.55, -6083.61, -81939.16, -82439.13, -69830.38, -72583.76, -0.064, 0.932, -0.228, 15:33:42.240
87, -37645.61, 69603.09, 46169.79, 104843.42, 153157.36, 99923.83, -37752.63, -31132.47, -1043.56, -69099.72, -45143.55, -6083.61, -81939.16, -82439.13, -69830.38, -72583.76, 0.000, 0.000, 0.000, 15:33:42.240
88, -37645.61, 69603.09, 46169.79, 104843.42, 153157.36, 99923.83, -37752.63, -31132.47, -509.71, -69147.02, -45154.95, -6134.21, -81950.52, -82491.21, -69463.88, -72278.14, 0.000, 0.000, 0.000, 15:33:42.240
89, -37630.64, 69593.45, 46152.55, 104847.23, 153143.73, 99864.71, -37163.71, -31022.86, -509.71, -69147.02, -45154.95, -6134.21, -81950.52, -82491.21, -69463.88, -72278.14, 0.000, 0.000, 0.000, 15:33:42.240
90, -37630.64, 69593.45, 46152.55, 104847.23, 153143.73, 99864.71, -37163.71, -31022.86, -1089.69, -69102.30, -45236.24, -6077.13, -81989.66, -82449.57, -69834.18, -72572.55, 0.000, 0.000, 0.000, 15:33:42.240
91, -38033.62, 69608.85, 46171.55, 104865.80, 153153.14, 99904.09, -37969.93, -31721.44, -1089.69, -69102.30, -45236.24, -6077.13, -81989.66, -82449.57, -69834.18, -72572.55, 0.000, 0.000, 0.000, 15:33:42.241
92, -38033.62, 69608.85, 46171.55, 104865.80, 153153.14, 99904.09, -37969.93, -31721.44, -569.50, -69134.26, -45117.89, -6129.32, -81946.84, -82457.86, -69626.22, -72404.34, 0.000, 0.000, 0.000, 15:33:42.241
93, -37396.93, 69574.09, 46137.31, 104817.27, 153122.47, 99929.15, -37265.41, -31440.28, -569.50, -69134.26, -45117.89, -6129.32, -81946.84, -82457.86, -69626.22, -72404.34, 0.000, 0.000, 0.000, 15:33:42.241
94, -37396.93, 69574.09, 46137.31, 104817.27, 153122.47, 99929.15, -37265.41, -31440.28, -691.90, -69137.79, -45241.07, -6118.34, -81992.32, -82463.38, -69582.66, -72366.97, 0.000, 0.000, 0.000, 15:33:42.241
95, -38014.50, 69604.78, 46165.94, 104873.73, 153158.86, 99875.37, -37607.50, -31914.91, -691.90, -69137.79, -45241.07, -6118.34, -81992.32, -82463.38, -69582.66, -72366.97, 0.000, 0.000, 0.000, 15:33:42.242
96, -38014.50, 69604.78, 46165.94, 104873.73, 153158.86, 99875.37, -37607.50, -31914.91, -893.09, -69113.47, -45166.59, -6104.37, -81961.41, -82443.65, -69853.31, -72589.10, -0.064, 0.934, -0.226, 15:33:42.242
97, -37649.70, 69573.49, 46149.87, 104835.40, 153145.75, 99949.87, -37761.21, -32153.59, -893.09, -69113.47, -45166.59, -6104.37, -81961.41, -82443.65, -69853.31, -72589.10, 0.000, 0.000, 0.000, 15:33:42.242
98, -37649.70, 69573.49, 46149.87, 104835.40, 153145.75, 99949.87, -37761.21, -32153.59, -368.29, -69153.39, -45164.43, -6147.20, -81955.66, -82481.73, -69481.00, -72285.65, 0.000, 0.000, 0.000, 15:33:42.243
99, -37640.29, 69572.06, 46143.63, 104846.42, 153147.69, 99883.82, -37184.23, -32048.18, -368.29, -69153.39, -45164.43, -6147.20, -81955.66, -82481.73, -69481.00, -72285.65, 0.000, 0.000, 0.000, 15:33:42.243
100, -37640.29, 69572.06, 46143.63, 104846.42, 153147.69, 99883.82, -37184.23, -32048.18, -951.51, -69119.44, -45246.59, -6095.63, -81997.46, -82453.82, -69837.04, -72571.28, 0.000, 0.000, 0.000, 15:33:42.243
101, -38029.79, 69575.41, 46154.56, 104854.98, 153150.48, 99905.09, -37971.52, -32721.21, -951.51, -69119.44, -45246.59, -6095.63, -81997.46, -82453.82, -69837.04, -72571.28, 0.000, 0.000, 0.000, 15:33:42.243
102, -38029.79, 69575.41, 46154.56, 104854.98, 153150.48, 99905.09, -37971.52, -32721.21, -435.41, -69147.00, -45132.91, -6141.99, -81952.20, -82479.07, -69639.92, -72407.18, 0.000, 0.000, 0.000, 15:33:42.244
103, -37403.68, 69549.06, 46135.09, 104821.09, 153127.14, 99933.84, -37288.00, -32451.40, -435.41, -69147.00, -45132.91, -6141.99, -81952.20, -82479.07, -69639.92, -72407.18, 0.000, 0.000, 0.000, 15:33:42.244
104, -37403.68, 69549.06, 46135.09, 104821.09, 153127.14, 99933.84, -37288.00, -32451.40, -532.33, -69134.23, -45242.07, -6115.50, -81986.89, -82470.52, -69588.58, -72367.30, 0.000, 0.000, 0.000, 15:33:42.244
105, -38015.27, 69586.25, 46171.33, 104877.22, 153160.42, 99877.85, -37618.34, -32913.59, -532.33, -69134.23, -45242.07, -6115.50, -81986.89, -82470.52, -69588.58, -72367.30, 0.000, 0.000, 0.000, 15:33:42.244
106, -38015.27, 69586.25, 46171.33, 104877.22, 153160.42, 99877.85, -37618.34, -32913.59, -742.17, -69111.39, -45162.37, -6099.25, -81960.55, -82447.54, -69853.00, -72586.46, -0.066, 0.936, -0.228, 15:33:42.245
107, -37609.54, 69554.73, 46144.82, 104821.72, 153128.95, 99925.93, -37731.78, -33099.78, -742.17, -69111.39, -45162.37, -6099.25, -81960.55, -82447.54, -69853.00, -72586.46, 0.000, 0.000, 0.000, 15:33:42.245
108, -37609.54, 69554.73, 46144.82, 104821.72, 153128.95, 99925.93, -37731.78, -33099.78, -202.04, -69155.60, -45161.21, -6145.17, -81960.70, -82498.63, -69465.38, -72272.75, 0.000, 0.000, 0.000, 15:33:42.245
109, -37547.02, 69567.57, 46146.14, 104839.69, 153141.77, 99861.71, -37095.51, -32929.93, -202.04, -69155.60, -45161.21, -6145.17, -81960.70, -82498.63, -69465.38, -72272.75, 0.000, 0.000, 0.000, 15:33:42.246
110, -37547.02, 69567.57, 46146.14, 104839.69, 153141.77, 99861.71, -37095.51, -32929.93, -805.18, -69109.70, -45239.71, -6083.50, -81996.34, -82453.28, -69820.14, -72564.06, 0.000, 0.000, 0.000, 15:33:42.246
111, -37952.68, 69576.15, 46170.16, 104858.58, 153160.72, 99898.03, -37883.23, -33593.66, -805.18, -69109.70, -45239.71, -6083.50, -81996.34, -82453.28, -69820.14, -72564.06, 0.000, 0.000, 0.000, 15:33:42.246
112, -37952.68, 69576.15, 46170.16, 104858.58, 153160.72, 99898.03, -37883.23, -33593.66, -314.38, -69120.89, -45108.41, -6111.48, -81936.04, -82470.24, -69639.63, -72425.28, 0.000, 0.000, 0.000, 15:33:42.246
