%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, -38190.91, 56729.57, 45564.57, 104179.84, 152909.83, 100068.02, -26209.74, 9337.60, -8850.89, -68339.95, -44054.23, -6002.40, -79990.41, -80514.67, -67190.82, -71630.43, 0.000, 0.000, 0.000, 15:32:37.264
13, -37647.98, 56694.53, 45538.66, 104123.48, 152893.59, 100105.59, -25973.60, 9654.88, -8850.89, -68339.95, -44054.23, -6002.40, -79990.41, -80514.67, -67190.82, -71630.43, 0.000, 0.000, 0.000, 15:32:37.264
14, -37647.98, 56694.53, 45538.66, 104123.48, 152893.59, 100105.59, -25973.60, 9654.88, -8923.67, -68378.81, -44127.08, -6034.46, -80007.75, -80532.98, -66917.63, -71409.59, 0.000, 0.000, 0.000, 15:32:37.264
15, -37978.99, 56703.58, 45540.63, 104148.40, 152913.33, 100068.35, -25742.75, 9854.88, -8923.67, -68378.81, -44127.08, -6034.46, -80007.75, -80532.98, -66917.63, -71409.59, 0.000, 0.000, 0.000, 15:32:37.264
16, -37978.99, 56703.58, 45540.63, 104148.40, 152913.33, 100068.35, -25742.75, 9854.88, -9032.18, -68345.93, -44143.15, -5998.20, -80019.98, -80505.13, -67301.52, -71738.37, 0.000, 0.000, 0.000, 15:32:37.264
17, -37989.25, 56711.94, 45545.54, 104140.66, 152923.98, 100103.24, -26349.02, 9619.23, -9032.18, -68345.93, -44143.15, -5998.20, -80019.98, -80505.13, -67301.52, -71738.37, -0.048, 0.938, -0.238, 15:32:37.265
18, -37989.25, 56711.94, 45545.54, 104140.66, 152923.98, 100103.24, -26349.02, 9619.23, -8935.74, -68357.71, -44068.41, -6024.15, -79972.17, -80532.23, -66983.84, -71486.30, 0.000, 0.000, 0.000, 15:32:37.265
19, -37659.94, 56708.54, 45537.27, 104132.73, 152913.84, 100098.88, -25628.58, 10169.02, -8935.74, -68357.71, -44068.41, -6024.15, -79972.17, -80532.23, -66983.84, -71486.30, 0.000, 0.000, 0.000, 15:32:37.265
20, -37659.94, 56708.54, 45537.27, 104132.73, 152913.84, 100098.88, -25628.58, 10169.02, -9095.73, -68356.02, -44180.81, -6000.62, -80022.13, -80502.76, -67122.13, -71592.30, 0.000, 0.000, 0.000, 15:32:37.265
21, -38219.07, 56734.69, 45549.72, 104159.80, 152924.59, 100064.45, -26248.99, 9864.76, -9095.73, -68356.02, -44180.81, -6000.62, -80022.13, -80502.76, -67122.13, -71592.30, 0.000, 0.000, 0.000, 15:32:37.265
22, -38219.07, 56734.69, 45549.72, 104159.80, 152924.59, 100064.45, -26248.99, 9864.76, -9014.28, -68346.00, -44059.42, -6006.56, -79979.50, -80517.44, -67181.79, -71645.63, 0.000, 0.000, 0.000, 15:32:37.265
23, -37663.09, 56747.41, 45555.47, 104138.16, 152915.39, 100111.98, -25999.82, 10187.34, -9014.28, -68346.00, -44059.42, -6006.56, -79979.50, -80517.44, -67181.79, -71645.63, 0.000, 0.000, 0.000, 15:32:37.266
24, -37663.09, 56747.41, 45555.47, 104138.16, 152915.39, 100111.98, -25999.82, 10187.34, -9054.80, -68351.43, -44095.50, -6006.96, -79976.17, -80523.50, -66922.17, -71418.36, 0.000, 0.000, 0.000, 15:32:37.266
25, -38006.73, 56763.53, 45559.22, 104157.92, 152915.03, 100053.36, -25786.54, 10373.31, -9054.80, -68351.43, -44095.50, -6006.96, -79976.17, -80523.50, -66922.17, -71418.36, 0.000, 0.000, 0.000, 15:32:37.266
26, -38006.73, 56763.53, 45559.22, 104157.92, 152915.03, 100053.36, -25786.54, 10373.31, -9177.76, -68329.95, -44115.52, -5985.57, -80012.91, -80514.06, -67297.61, -71727.53, 0.000, 0.000, 0.000, 15:32:37.266
27, -37988.71, 56776.87, 45561.91, 104140.23, 152900.13, 100077.59, -26371.55, 10166.29, -9177.76, -68329.95, -44115.52, -5985.57, -80012.91, -80514.06, -67297.61, -71727.53, -0.046, 0.938, -0.240, 15:32:37.266
28, -37988.71, 56776.87, 45561.91, 104140.23, 152900.13, 100077.59, -26371.55, 10166.29, -9136.95, -68356.91, -44053.57, -6029.99, -80002.05, -80521.60, -66998.84, -71473.63, 0.000, 0.000, 0.000, 15:32:37.266
29, -37642.46, 56757.40, 45554.80, 104128.86, 152889.14, 100079.44, -25627.57, 10755.66, -9136.95, -68356.91, -44053.57, -6029.99, -80002.05, -80521.60, -66998.84, -71473.63, 0.000, 0.000, 0.000, 15:32:37.267
30, -37642.46, 56757.40, 45554.80, 104128.86, 152889.14, 100079.44, -25627.57, 10755.66, -9318.55, -68357.63, -44162.17, -6008.39, -80079.84, -80534.25, -67129.10, -71573.37, 0.000, 0.000, 0.000, 15:32:37.267
31, -38222.98, 56789.59, 45581.48, 104161.65, 152906.73, 100062.45, -26267.08, 10446.18, -9318.55, -68357.63, -44162.17, -6008.39, -80079.84, -80534.25, -67129.10, -71573.37, 0.000, 0.000, 0.000, 15:32:37.267
32, -38222.98, 56789.59, 45581.48, 104161.65, 152906.73, 100062.45, -26267.08, 10446.18, -9280.29, -68333.15, -44028.55, -6008.08, -80043.72, -80496.41, -67197.16, -71635.17, 0.000, 0.000, 0.000, 15:32:37.267
33, -37689.78, 56784.65, 45584.77, 104129.20, 152900.66, 100097.48, -26050.40, 10740.48, -9280.29, -68333.15, -44028.55, -6008.08, -80043.72, -80496.41, -67197.16, -71635.17, 0.000, 0.000, 0.000, 15:32:37.267
34, -37689.78, 56784.65, 45584.77, 104129.20, 152900.66, 100097.48, -26050.40, 10740.48, -9378.21, -68350.20, -44084.12, -6030.12, -80085.34, -80502.62, -66927.63, -71403.83, 0.000, 0.000, 0.000, 15:32:37.267
35, -38031.20, 56792.63, 45596.53, 104156.94, 152922.25, 100074.57, -25824.15, 10925.67, -9378.21, -68350.20, -44084.12, -6030.12, -80085.34, -80502.62, -66927.63, -71403.83, 0.000, 0.000, 0.000, 15:32:37.268
36, -38031.20, 56792.63, 45596.53, 104156.94, 152922.25, 100074.57, -25824.15, 10925.67, -9512.92, -68368.17, -44101.53, -6025.02, -80139.95, -80426.16, -67302.27, -71709.91, 0.000, 0.000, 0.000, 15:32:37.268
37, -38018.95, 56763.44, 45579.39, 104078.30, 152912.75, 100086.13, -26418.00, 10688.04, -9512.92, -68368.17, -44101.53, -6025.02, -80139.95, -80426.16, -67302.27, -71709.91, -0.046, 0.940, -0.242, 15:32:37.268
38, -38018.95, 56763.44, 45579.39, 104078.30, 152912.75, 100086.13, -26418.00, 10688.04, -9430.47, -68357.13, -44046.91, -6056.85, -80136.37, -80496.92, -67012.16, -71473.52, 0.000, 0.000, 0.000, 15:32:37.268
39, -37700.98, 56747.03, 45583.27, 104121.09, 152916.91, 100060.77, -25707.30, 11212.84, -9430.47, -68357.13, -44046.91, -6056.85, -80136.37, -80496.92, -67012.16, -71473.52, 0.000, 0.000, 0.000, 15:32:37.268
40, -37700.98, 56747.03, 45583.27, 104121.09, 152916.91, 100060.77, -25707.30, 11212.84, -9496.54, -68330.80, -44130.61, -6007.03, -80180.22, -80506.24, -67135.41, -71570.48, 0.000, 0.000, 0.000, 15:32:37.270
41, -38238.85, 56759.50, 45621.18, 104179.42, 152945.77, 100073.23, -26299.49, 10924.21, -9496.54, -68330.80, -44130.61, -6007.03, -80180.22, -80506.24, -67135.41, -71570.48, 0.000, 0.000, 0.000, 15:32:37.270
42, -38238.85, 56759.50, 45621.18, 104179.42, 152945.77, 100073.23, -26299.49, 10924.21, -9282.97, -68322.77, -43995.05, -6004.19, -80128.97, -80513.28, -67179.10, -71616.08, 0.000, 0.000, 0.000, 15:32:37.270
43, -37698.94, 56733.17, 45619.08, 104127.16, 152938.31, 100102.59, -26061.75, 11225.60, -9282.97, -68322.77, -43995.05, -6004.19, -80128.97, -80513.28, -67179.10, -71616.08, 0.000, 0.000, 0.000, 15:32:37.271
44, -37698.94, 56733.17, 45619.08, 104127.16, 152938.31, 100102.59, -26061.75, 11225.60, -9192.36, -68337.35, -44039.53, -6014.16, -80135.59, -80461.05, -66898.88, -71375.31, 0.000, 0.000, 0.000, 15:32:37.271
45, -38040.79, 56749.87, 45638.89, 104138.59, 152951.55, 100069.77, -25818.79, 11420.42, -9192.36, -68337.35, -44039.53, -6014.16, -80135.59, -80461.05, -66898.88, -71375.31, 0.000, 0.000, 0.000, 15:32:37.271
46, -38040.79, 56749.87, 45638.89, 104138.59, 152951.55, 100069.77, -25818.79, 11420.42, -9139.74, -68327.52, -44049.99, -5985.55, -80154.41, -80444.82, -67285.74, -71694.45, 0.000, 0.000, 0.000, 15:32:37.271
47, -38010.97, 56726.45, 45631.00, 104106.58, 152927.48, 100059.30, -26397.72, 11197.98, -9139.74, -68327.52, -44049.99, -5985.55, -80154.41, -80444.82, -67285.74, -71694.45, -0.052, 0.934, -0.234, 15:32:37.272
48, -38010.97, 56726.45, 45631.00, 104106.58, 152927.48, 100059.30, -26397.72, 11197.98, -8802.38, -68362.72, -43983.47, -6026.30, -80116.90, -80480.56, -66980.89, -71442.72, 0.000, 0.000, 0.000, 15:32:37.272
49, -37661.08, 56715.74, 45631.31, 104096.98, 152923.59, 100036.93, -25647.82, 11764.55, -8802.38, -68362.72, -43983.47, -6026.30, -80116.90, -80480.56, -66980.89, -71442.72, 0.000, 0.000, 0.000, 15:32:37.272
50, -37661.08, 56715.74, 45631.31, 104096.98, 152923.59, 100036.93, -25647.82, 11764.55, -8821.63, -68339.79, -44077.84, -5986.49, -80159.25, -80462.68, -67111.55, -71546.79, 0.000, 0.000, 0.000, 15:32:37.272
51, -38193.92, 56729.75, 45663.74, 104134.07, 152955.44, 100004.80, -26243.56, 11465.44, -8821.63, -68339.79, -44077.84, -5986.49, -80159.25, -80462.68, -67111.55, -71546.79, 0.000, 0.000, 0.000, 15:32:37.272
52, -38193.92, 56729.75, 45663.74, 104134.07, 152955.44, 100004.80, -26243.56, 11465.44, -8479.89, -68333.93, -43946.37, -5989.17, -80097.81, -80460.47, -67165.34, -71608.66, 0.000, 0.000, 0.000, 15:32:37.273
53, -37649.39, 56704.45, 45659.27, 104099.24, 152945.00, 100020.97, -26028.43, 11736.23, -8479.89, -68333.93, -43946.37, -5989.17, -80097.81, -80460.47, -67165.34, -71608.66, 0.000, 0.000, 0.000, 15:32:37.273
54, -37649.39, 56704.45, 45659.27, 104099.24, 152945.00, 100020.97, -26028.43, 11736.23, -8330.63, -68348.41, -44010.38, -6005.09, -80120.05, -80497.28, -66908.67, -71401.77, 0.000, 0.000, 0.000, 15:32:37.273
55, -37986.36, 56712.81, 45657.06, 104112.99, 152949.63, 99963.05, -25790.47, 11912.70, -8330.63, -68348.41, -44010.38, -6005.09, -80120.05, -80497.28, -66908.67, -71401.77, 0.000, 0.000, 0.000, 15:32:37.273
56, -37986.36, 56712.81, 45657.06, 104112.99, 152949.63, 99963.05, -25790.47, 11912.70, -8299.83, -68309.74, -44036.22, -5975.16, -80154.74, -80411.90, -67274.75, -71700.17, 0.000, 0.000, 0.000, 15:32:37.273
57, -37953.77, 56715.29, 45644.70, 104079.11, 152941.97, 100012.12, -26363.21, 11685.98, -8299.83, -68309.74, -44036.22, -5975.16, -80154.74, -80411.90, -67274.75, -71700.17, -0.046, 0.938, -0.236, 15:32:37.273
58, -37953.77, 56715.29, 45644.70, 104079.11, 152941.97, 100012.12, -26363.21, 11685.98, -7867.63, -68300.67, -43965.12, -5975.18, -80113.52, -80457.59, -66978.85, -71454.19, 0.000, 0.000, 0.000, 15:32:37.274
59, -37633.34, 56715.61, 45619.21, 104104.16, 152926.50, 100056.35, -25648.74, 12216.48, -7867.63, -68300.67, -43965.12, -5975.18, -80113.52, -80457.59, -66978.85, -71454.19, 0.000, 0.000, 0.000, 15:32:37.274
60, -37633.34, 56715.61, 45619.21, 104104.16, 152926.50, 100056.35, -25648.74, 12216.48, -7899.64, -68314.38, -44097.09, -5963.56, -80183.17, -80518.49, -67121.21, -71546.95, 0.000, 0.000, 0.000, 15:32:37.274
61, -38167.12, 56737.31, 45617.59, 104115.77, 152940.31, 100037.28, -26230.26, 11940.37, -7899.64, -68314.38, -44097.09, -5963.56, -80183.17, -80518.49, -67121.21, -71546.95, 0.000, 0.000, 0.000, 15:32:37.274
62, -38167.12, 56737.31, 45617.59, 104115.77, 152940.31, 100037.28, -26230.26, 11940.37, -7437.16, -68322.20, -43988.14, -5980.63, -80136.34, -80474.44, -67196.78, -71608.73, 0.000, 0.000, 0.000, 15:32:37.275
63, -37608.64, 56705.39, 45598.56, 104077.05, 152929.98, 100057.13, -25985.27, 12262.50, -7437.16, -68322.20, -43988.14, -5980.63, -80136.34, -80474.44, -67196.78, -71608.73, 0.000, 0.000, 0.000, 15:32:37.275
64, -37608.64, 56705.39, 45598.56, 104077.05, 152929.98, 100057.13, -25985.27, 12262.50, -7177.35, -68328.01, -44050.75, -5979.76, -80154.49, -80531.88, -66930.59, -71382.44, 0.000, 0.000, 0.000, 15:32:37.275
65, -37924.36, 56746.76, 45633.03, 104138.02, 152980.52, 100011.91, -25712.17, 12487.87, -7177.35, -68328.01, -44050.75, -5979.76, -80154.49, -80531.88, -66930.59, -71382.44, 0.000, 0.000, 0.000, 15:32:37.275
66, -37924.36, 56746.76, 45633.03, 104138.02, 152980.52, 100011.91, -25712.17, 12487.87, -7165.70, -68270.43, -44035.71, -5913.22, -80143.14, -80474.32, -67289.73, -71683.38, 0.000, 0.000, 0.000, 15:32:37.276
67, -37904.11, 56746.29, 45632.71, 104114.02, 152962.13, 100042.83, -26297.38, 12267.24, -7165.70, -68270.43, -44035.71, -5913.22, -80143.14, -80474.32, -67289.73, -71683.38, -0.036, 0.938, -0.238, 15:32:37.276
68, -37904.11, 56746.29, 45632.71, 104114.02, 152962.13, 100042.83, -26297.38, 12267.24, -6628.79, -68319.24, -43987.20, -5961.79, -80121.03, -80517.51, -67014.59, -71459.91, 0.000, 0.000, 0.000, 15:32:37.276
69, -37592.59, 56732.26, 45614.10, 104093.16, 152945.94, 100002.69, -25590.06, 12789.62, -6628.79, -68319.24, -43987.20, -5961.79, -80121.03, -80517.51, -67014.59, -71459.91, 0.000, 0.000, 0.000, 15:32:37.277
70, -37592.59, 56732.26, 45614.10, 104093.16, 152945.94, 100002.69, -25590.06, 12789.62, -6743.81, -68302.10, -44097.35, -5932.33, -80171.30, -80514.36, -67147.48, -71571.38, 0.000, 0.000, 0.000, 15:32:37.277
71, -38152.41, 56765.79, 45638.19, 104130.70, 152961.56, 99989.72, -26198.08, 12471.29, -6743.81, -68302.10, -44097.35, -5932.33, -80171.30, -80514.36, -67147.48, -71571.38, 0.000, 0.000, 0.000, 15:32:37.277
72, -38152.41, 56765.79, 45638.19, 104130.70, 152961.56, 99989.72, -26198.08, 12471.29, -6323.22, -68289.80, -43974.22, -5935.13, -80112.38, -80465.07, -67218.71, -71629.90, 0.000, 0.000, 0.000, 15:32:37.277
73, -37582.80, 56751.97, 45624.89, 104078.81, 152935.08, 100019.83, -25950.20, 12771.38, -6323.22, -68289.80, -43974.22, -5935.13, -80112.38, -80465.07, -67218.71, -71629.90, 0.000, 0.000, 0.000, 15:32:37.277
74, -37582.80, 56751.97, 45624.89, 104078.81, 152935.08, 100019.83, -25950.20, 12771.38, -6077.93, -68314.30, -44035.84, -5944.25, -80127.89, -80519.32, -66943.90, -71395.45, 0.000, 0.000, 0.000, 15:32:37.278
75, -37909.38, 56781.83, 45651.27, 104149.13, 152956.64, 99989.95, -25679.70, 12962.22, -6077.93, -68314.30, -44035.84, -5944.25, -80127.89, -80519.32, -66943.90, -71395.45, 0.000, 0.000, 0.000, 15:32:37.278
76, -37909.38, 56781.83, 45651.27, 104149.13, 152956.64, 99989.95, -25679.70, 12962.22, -6216.78, -68274.36, -44036.96, -5892.46, -80133.39, -80497.66, -67320.68, -71696.10, -0.038, 0.940, -0.238, 15:32:37.278
77, -37884.37, 56783.29, 45645.14, 104128.23, 152942.34, 100041.53, -26262.16, 12724.54, -6216.78, -68274.36, -44036.96, -5892.46, -80133.39, -80497.66, -67320.68, -71696.10, 0.000, 0.000, 0.000, 15:32:37.278
78, -37884.37, 56783.29, 45645.14, 104128.23, 152942.34, 100041.53, -26262.16, 12724.54, -5668.65, -68309.23, -43988.99, -5938.21, -80113.88, -80531.88, -67023.38, -71435.26, 0.000, 0.000, 0.000, 15:32:37.278
79, -37553.12, 56794.13, 45623.71, 104115.18, 152932.34, 100040.05, -25533.45, 13270.99, -5668.65, -68309.23, -43988.99, -5938.21, -80113.88, -80531.88, -67023.38, -71435.26, 0.000, 0.000, 0.000, 15:32:37.279
80, -37553.12, 56794.13, 45623.71, 104115.18, 152932.34, 100040.05, -25533.45, 13270.99, -5864.70, -68283.39, -44093.13, -5896.68, -80153.04, -80469.18, -67182.16, -71562.10, 0.000, 0.000, 0.000, 15:32:37.279
81, -38135.85, 56832.64, 45635.29, 104138.31, 152937.42, 100031.45, -26154.92, 12933.05, -5864.70, -68283.39, -44093.13, -5896.68, -80153.04, -80469.18, -67182.16, -71562.10, 0.000, 0.000, 0.000, 15:32:37.279
82, -38135.85, 56832.64, 45635.29, 104138.31, 152937.42, 100031.45, -26154.92, 12933.05, -5498.31, -68270.38, -43984.54, -5909.06, -80119.34, -80520.16, -67271.46, -71634.27, 0.000, 0.000, 0.000, 15:32:37.279
83, -37588.44, 56802.64, 45605.13, 104113.55, 152912.50, 100060.51, -25937.14, 13208.23, -5498.31, -68270.38, -43984.54, -5909.06, -80119.34, -80520.16, -67271.46, -71634.27, 0.000, 0.000, 0.000, 15:32:37.279
84, -37588.44, 56802.64, 45605.13, 104113.55, 152912.50, 100060.51, -25937.14, 13208.23, -5244.52, -68307.58, -44057.23, -5928.02, -80148.44, -80563.28, -67027.11, -71405.02, 0.000, 0.000, 0.000, 15:32:37.279
85, -37940.32, 56829.91, 45614.25, 104138.52, 152934.98, 100004.80, -25690.69, 13372.15, -5244.52, -68307.58, -44057.23, -5928.02, -80148.44, -80563.28, -67027.11, -71405.02, 0.000, 0.000, 0.000, 15:32:37.280
86, -37940.32, 56829.91, 45614.25, 104138.52, 152934.98, 100004.80, -25690.69, 13372.15, -5411.58, -68285.02, -44072.57, -5893.75, -80163.16, -80513.41, -67403.12, -71711.41, -0.036, 0.940, -0.230, 15:32:37.280
87, -37904.38, 56816.25, 45613.76, 104118.65, 152941.72, 100054.05, -26248.50, 13153.51, -5411.58, -68285.02, -44072.57, -5893.75, -80163.16, -80513.41, -67403.12, -71711.41, 0.000, 0.000, 0.000, 15:32:37.280
88, -37904.38, 56816.25, 45613.76, 104118.65, 152941.72, 100054.05, -26248.50, 13153.51, -4809.07, -68319.98, -44010.79, -5931.19, -80131.54, -80538.85, -67087.20, -71446.86, 0.000, 0.000, 0.000, 15:32:37.280
89, -37557.37, 56815.79, 45604.38, 104105.70, 152943.59, 100027.56, -25493.68, 13710.09, -4809.07, -68319.98, -44010.79, -5931.19, -80131.54, -80538.85, -67087.20, -71446.86, 0.000, 0.000, 0.000, 15:32:37.281
90, -37557.37, 56815.79, 45604.38, 104105.70, 152943.59, 100027.56, -25493.68, 13710.09, -5030.28, -68298.95, -44111.79, -5889.82, -80170.56, -80515.32, -67229.62, -71564.09, 0.000, 0.000, 0.000, 15:32:37.281
91, -38134.51, 56863.60, 45630.46, 104147.99, 152957.20, 100018.82, -26104.33, 13373.41, -5030.28, -68298.95, -44111.79, -5889.82, -80170.56, -80515.32, -67229.62, -71564.09, 0.000, 0.000, 0.000, 15:32:37.281
92, -38134.51, 56863.60, 45630.46, 104147.99, 152957.20, 100018.82, -26104.33, 13373.41, -4713.89, -68296.85, -43994.96, -5897.46, -80123.58, -80519.32, -67317.71, -71631.77, 0.000, 0.000, 0.000, 15:32:37.281
93, -37589.44, 56842.36, 45612.73, 104099.49, 152922.47, 100048.77, -25889.69, 13639.79, -4713.89, -68296.85, -43994.96, -5897.46, -80123.58, -80519.32, -67317.71, -71631.77, 0.000, 0.000, 0.000, 15:32:37.282
94, -37589.44, 56842.36, 45612.73, 104099.49, 152922.47, 100048.77, -25889.69, 13639.79, -4481.88, -68298.73, -44050.10, -5909.31, -80142.94, -80469.63, -67055.74, -71405.41, 0.000, 0.000, 0.000, 15:32:37.282
95, -37925.52, 56855.44, 45627.93, 104125.40, 152929.00, 99982.55, -25630.48, 13810.52, -4481.88, -68298.73, -44050.10, -5909.31, -80142.94, -80469.63, -67055.74, -71405.41, 0.000, 0.000, 0.000, 15:32:37.282
96, -37925.52, 56855.44, 45627.93, 104125.40, 152929.00, 99982.55, -25630.48, 13810.52, -4752.14, -68280.13, -44065.68, -5863.38, -80149.04, -80549.25, -67440.24, -71722.50, -0.032, 0.938, -0.232, 15:32:37.282
97, -37919.49, 56874.41, 45647.56, 104151.17, 152938.41, 100021.86, -26225.14, 13553.49, -4752.14, -68280.13, -44065.68, -5863.38, -80149.04, -80549.25, -67440.24, -71722.50, 0.000, 0.000, 0.000, 15:32:37.283
98, -37919.49, 56874.41, 45647.56, 104151.17, 152938.41, 100021.86, -26225.14, 13553.49, -4202.44, -68281.47, -43979.92, -5879.98, -80098.91, -80538.77, -67132.30, -71461.74, 0.000, 0.000, 0.000, 15:32:37.283
99, -37568.57, 56879.51, 45635.67, 104146.88, 152931.28, 100038.38, -25492.99, 14085.00, -4202.44, -68281.47, -43979.92, -5879.98, -80098.91, -80538.77, -67132.30, -71461.74, 0.000, 0.000, 0.000, 15:32:37.283
100, -37568.57, 56879.51, 45635.67, 104146.88, 152931.28, 100038.38, -25492.99, 14085.00, -4470.46, -68263.21, -44094.13, -5847.57, -80151.84, -80504.99, -67253.29, -71535.21, 0.000, 0.000, 0.000, 15:32:37.284
101, -38114.44, 56905.86, 45644.09, 104181.66, 152942.67, 100037.20, -26080.62, 13762.08, -4470.46, -68263.21, -44094.13, -5847.57, -80151.84, -80504.99, -67253.29, -71535.21, 0.000, 0.000, 0.000, 15:32:37.284
102, -38114.44, 56905.86, 45644.09, 104181.66, 152942.67, 100037.20, -26080.62, 13762.08, -4236.19, -68278.90, -43999.61, -5872.34, -80128.27, -80517.80, -67365.83, -71628.94, 0.000, 0.000, 0.000, 15:32:37.284
103, -37597.87, 56862.37, 45595.39, 104116.50, 152904.30, 100045.45, -25917.90, 13976.77, -4236.19, -68278.90, -43999.61, -5872.34, -80128.27, -80517.80, -67365.83, -71628.94, 0.000, 0.000, 0.000, 15:32:37.284
104, -37597.87, 56862.37, 45595.39, 104116.50, 152904.30, 100045.45, -25917.90, 13976.77, -4088.11, -68317.68, -44086.27, -5912.98, -80161.94, -80551.21, -67120.37, -71423.79, 0.000, 0.000, 0.000, 15:32:37.285
105, -37921.77, 56867.11, 45583.05, 104121.40, 152913.02, 99988.49, -25655.46, 14144.45, -4088.11, -68317.68, -44086.27, -5912.98, -80161.94, -80551.21, -67120.37, -71423.79, 0.000, 0.000, 0.000, 15:32:37.285
106, -37921.77, 56867.11, 45583.05, 104121.40, 152913.02, 99988.49, -25655.46, 14144.45, -4393.46, -68284.15, -44087.81, -5868.00, -80171.73, -80535.21, -67484.67, -71724.96, -0.032, 0.938, -0.232, 15:32:37.285
107, -37884.37, 56883.89, 45604.46, 104136.66, 152925.44, 100044.37, -26227.49, 13901.87, -4393.46, -68284.15, -44087.81, -5868.00, -80171.73, -80535.21, -67484.67, -71724.96, 0.000, 0.000, 0.000, 15:32:37.285
108, -37884.37, 56883.89, 45604.46, 104136.66, 152925.44, 100044.37, -26227.49, 13901.87, -3891.24, -68305.01, -44018.92, -5905.20, -80134.45, -80546.19, -67168.20, -71465.88, 0.000, 0.000, 0.000, 15:32:37.285
109, -37495.83, 56868.22, 45593.73, 104117.08, 152927.72, 100026.89, -25459.93, 14462.29, -3891.24, -68305.01, -44018.92, -5905.20, -80134.45, -80546.19, -67168.20, -71465.88, 0.000, 0.000, 0.000, 15:32:37.286
110, -37495.83, 56868.22, 45593.73, 104117.08, 152927.72, 100026.89, -25459.93, 14462.29, -4239.16, -68277.76, -44129.02, -5871.36, -80188.63, -80520.59, -67291.55, -71576.16, 0.000, 0.000, 0.000, 15:32:37.286
111, -38076.62, 56894.69, 45614.63, 104157.92, 152952.45, 100022.94, -26068.32, 14110.34, -4239.16, -68277.76, -44129.02, -5871.36, -80188.63, -80520.59, -67291.55, -71576.16, 0.000, 0.000, 0.000, 15:32:37.286
112, -38076.62, 56894.69, 45614.63, 104157.92, 152952.45, 100022.94, -26068.32, 14110.34, -4073.72, -68276.80, -44011.34, -5887.85, -80121.44, -80529.09, -67374.73, -71657.45, 0.000, 0.000, 0.000, 15:32:37.286
