%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
128, -28.97, -21.82, -26.91, -19.78, -18.95, -25.12, -23.58, -20.52, -21.55, -19.65, -22.89, -23.29, -30.96, -23.65, -24.68, -20.12, 0.000, 0.000, 0.000, 15:37:21.771
129, -28.77, -21.88, -27.05, -20.00, -19.09, -25.37, -23.63, -20.56, -21.55, -19.65, -22.89, -23.29, -30.96, -23.65, -24.68, -20.12, 0.000, 0.000, 0.000, 15:37:21.771
130, -28.77, -21.88, -27.05, -20.00, -19.09, -25.37, -23.63, -20.56, -21.50, -19.47, -22.60, -23.36, -30.93, -23.51, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:21.771
131, -29.01, -21.79, -27.09, -20.00, -18.89, -25.44, -23.65, -20.54, -21.50, -19.47, -22.60, -23.36, -30.93, -23.51, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:21.771
132, -29.01, -21.79, -27.09, -20.00, -18.89, -25.44, -23.65, -20.54, -21.46, -19.71, -22.75, -23.29, -30.67, -23.56, -24.52, -19.76, 0.000, 0.000, 0.000, 15:37:21.771
133, -28.74, -21.97, -26.89, -20.07, -18.78, -25.46, -23.65, -20.27, -21.46, -19.71, -22.75, -23.29, -30.67, -23.56, -24.52, -19.76, 0.000, 0.000, 0.000, 15:37:21.772
134, -28.74, -21.97, -26.89, -20.07, -18.78, -25.46, -23.65, -20.27, -21.17, -19.60, -22.73, -23.29, -30.76, -23.58, -24.48, -19.65, -0.022, 0.920, -0.240, 15:37:21.772
135, -28.83, -21.86, -26.80, -19.85, -18.86, -25.21, -23.72, -20.21, -21.17, -19.60, -22.73, -23.29, -30.76, -23.58, -24.48, -19.65, 0.000, 0.000, 0.000, 15:37:21.772
136, -28.83, -21.86, -26.80, -19.85, -18.86, -25.21, -23.72, -20.21, -21.32, -19.69, -22.84, -23.22, -31.00, -23.49, -24.50, -20.03, 0.000, 0.000, 0.000, 15:37:21.772
137, -28.81, -21.68, -27.02, -19.94, -18.91, -24.97, -23.80, -20.36, -21.32, -19.69, -22.84, -23.22, -31.00, -23.49, -24.50, -20.03, 0.000, 0.000, 0.000, 15:37:21.773
138, -28.81, -21.68, -27.02, -19.94, -18.91, -24.97, -23.80, -20.36, -21.39, -19.71, -22.55, -23.34, -30.96, -23.58, -24.52, -20.07, 0.000, 0.000, 0.000, 15:37:21.773
139, -29.06, -21.64, -26.93, -19.98, -18.80, -25.32, -23.80, -20.36, -21.39, -19.71, -22.55, -23.34, -30.96, -23.58, -24.52, -20.07, 0.000, 0.000, 0.000, 15:37:21.773
140, -29.06, -21.64, -26.93, -19.98, -18.80, -25.32, -23.80, -20.36, -21.37, -19.65, -22.80, -23.20, -30.80, -23.54, -24.59, -19.71, 0.000, 0.000, 0.000, 15:37:21.774
141, -28.95, -21.68, -26.67, -20.00, -18.89, -25.57, -23.78, -20.43, -21.37, -19.65, -22.80, -23.20, -30.80, -23.54, -24.59, -19.71, 0.000, 0.000, 0.000, 15:37:21.774
142, -28.95, -21.68, -26.67, -20.00, -18.89, -25.57, -23.78, -20.43, -21.55, -19.67, -23.04, -23.38, -31.09, -23.60, -24.54, -20.03, 0.000, 0.000, 0.000, 15:37:21.774
143, -29.03, -21.77, -26.89, -19.83, -18.86, -25.21, -23.51, -20.43, -21.55, -19.67, -23.04, -23.38, -31.09, -23.60, -24.54, -20.03, 0.000, 0.000, 0.000, 15:37:21.775
144, -29.03, -21.77, -26.89, -19.83, -18.86, -25.21, -23.51, -20.43, -21.52, -19.78, -22.80, -23.22, -30.89, -23.65, -24.36, -19.87, -0.016, 0.928, -0.250, 15:37:21.775
145, -28.74, -22.13, -26.96, -19.80, -19.04, -25.48, -23.60, -20.65, -21.52, -19.78, -22.80, -23.22, -30.89, -23.65, -24.36, -19.87, 0.000, 0.000, 0.000, 15:37:21.775
146, -28.74, -22.13, -26.96, -19.80, -19.04, -25.48, -23.60, -20.65, -21.30, -19.71, -22.73, -23.38, -30.93, -23.54, -24.39, -20.05, 0.000, 0.000, 0.000, 15:37:21.775
147, -28.88, -22.04, -26.98, -19.83, -19.00, -25.66, -23.60, -20.43, -21.30, -19.71, -22.73, -23.38, -30.93, -23.54, -24.39, -20.05, 0.000, 0.000, 0.000, 15:37:21.776
148, -28.88, -22.04, -26.98, -19.83, -19.00, -25.66, -23.60, -20.43, -21.21, -19.67, -22.75, -23.20, -30.91, -23.54, -24.59, -19.65, 0.000, 0.000, 0.000, 15:37:21.776
149, -28.90, -21.84, -26.80, -19.89, -18.84, -25.19, -23.69, -20.41, -21.21, -19.67, -22.75, -23.20, -30.91, -23.54, -24.59, -19.65, 0.000, 0.000, 0.000, 15:37:21.776
150, -28.90, -21.84, -26.80, -19.89, -18.84, -25.19, -23.69, -20.41, -21.35, -19.62, -22.71, -23.42, -30.96, -23.56, -24.70, -19.92, 0.000, 0.000, 0.000, 15:37:21.777
151, -29.01, -21.86, -26.89, -20.05, -19.02, -25.26, -23.69, -20.36, -21.35, -19.62, -22.71, -23.42, -30.96, -23.56, -24.70, -19.92, 0.000, 0.000, 0.000, 15:37:21.777
152, -29.01, -21.86, -26.89, -20.05, -19.02, -25.26, -23.69, -20.36, -21.23, -19.51, -22.78, -23.22, -30.96, -23.67, -24.39, -19.78, 0.000, 0.000, 0.000, 15:37:21.777
153, -29.06, -21.97, -26.84, -19.87, -18.95, -25.28, -23.72, -20.36, -21.23, -19.51, -22.78, -23.22, -30.96, -23.67, -24.39, -19.78, 0.000, 0.000, 0.000, 15:37:21.777
154, -29.06, -21.97, -26.84, -19.87, -18.95, -25.28, -23.72, -20.36, -21.21, -19.56, -22.73, -23.69, -30.73, -23.54, -24.30, -19.80, -0.016, 0.922, -0.264, 15:37:21.778
155, -28.83, -21.99, -27.09, -20.00, -18.84, -25.44, -23.74, -20.52, -21.21, -19.56, -22.73, -23.69, -30.73, -23.54, -24.30, -19.80, 0.000, 0.000, 0.000, 15:37:21.778
156, -28.83, -21.99, -27.09, -20.00, -18.84, -25.44, -23.74, -20.52, -21.23, -19.85, -22.82, -23.40, -30.87, -23.51, -24.48, -19.96, 0.000, 0.000, 0.000, 15:37:21.778
157, -28.88, -21.84, -27.00, -19.94, -18.80, -25.19, -23.92, -20.59, -21.23, -19.85, -22.82, -23.40, -30.87, -23.51, -24.48, -19.96, 0.000, 0.000, 0.000, 15:37:21.778
158, -28.88, -21.84, -27.00, -19.94, -18.80, -25.19, -23.92, -20.59, -21.26, -19.60, -22.66, -23.31, -30.82, -23.63, -24.56, -19.96, 0.000, 0.000, 0.000, 15:37:21.779
159, -28.88, -21.82, -26.91, -20.07, -19.02, -25.37, -23.74, -20.21, -21.26, -19.60, -22.66, -23.31, -30.82, -23.63, -24.56, -19.96, 0.000, 0.000, 0.000, 15:37:21.779
160, -28.88, -21.82, -26.91, -20.07, -19.02, -25.37, -23.74, -20.21, -21.28, -19.56, -22.71, -23.38, -30.89, -23.65, -24.54, -20.00, 0.000, 0.000, 0.000, 15:37:21.779
161, -28.90, -21.95, -26.93, -19.85, -18.89, -25.48, -23.78, -20.50, -21.28, -19.56, -22.71, -23.38, -30.89, -23.65, -24.54, -20.00, 0.000, 0.000, 0.000, 15:37:21.779
162, -28.90, -21.95, -26.93, -19.85, -18.89, -25.48, -23.78, -20.50, -21.32, -19.58, -22.89, -23.31, -30.71, -23.42, -24.41, -19.78, 0.000, 0.000, 0.000, 15:37:21.779
163, -28.77, -21.79, -26.96, -19.98, -18.91, -25.35, -23.76, -20.45, -21.32, -19.58, -22.89, -23.31, -30.71, -23.42, -24.41, -19.78, 0.000, 0.000, 0.000, 15:37:21.779
164, -28.77, -21.79, -26.96, -19.98, -18.91, -25.35, -23.76, -20.45, -21.50, -19.49, -22.93, -23.49, -31.02, -23.49, -24.50, -19.83, -0.016, 0.930, -0.272, 15:37:21.780
165, -28.74, -21.95, -27.02, -19.85, -18.73, -25.37, -23.87, -20.38, -21.50, -19.49, -22.93, -23.49, -31.02, -23.49, -24.50, -19.83, 0.000, 0.000, 0.000, 15:37:21.780
166, -28.74, -21.95, -27.02, -19.85, -18.73, -25.37, -23.87, -20.38, -21.35, -19.69, -22.91, -23.47, -30.98, -23.45, -24.59, -19.74, 0.000, 0.000, 0.000, 15:37:21.780
167, -28.90, -21.84, -27.07, -20.03, -18.89, -25.24, -23.80, -20.34, -21.35, -19.69, -22.91, -23.47, -30.98, -23.45, -24.59, -19.74, 0.000, 0.000, 0.000, 15:37:21.780
168, -28.90, -21.84, -27.07, -20.03, -18.89, -25.24, -23.80, -20.34, -21.23, -19.69, -22.82, -23.25, -31.00, -23.65, -24.54, -19.92, 0.000, 0.000, 0.000, 15:37:21.780
169, -28.92, -21.88, -27.20, -19.89, -18.93, -25.19, -23.58, -20.50, -21.23, -19.69, -22.82, -23.25, -31.00, -23.65, -24.54, -19.92, 0.000, 0.000, 0.000, 15:37:21.780
170, -28.92, -21.88, -27.20, -19.89, -18.93, -25.19, -23.58, -20.50, -21.41, -19.71, -22.71, -23.18, -30.93, -23.67, -24.43, -19.85, 0.000, 0.000, 0.000, 15:37:21.781
171, -28.97, -22.02, -27.31, -19.74, -19.11, -25.19, -23.67, -20.43, -21.41, -19.71, -22.71, -23.18, -30.93, -23.67, -24.43, -19.85, 0.000, 0.000, 0.000, 15:37:21.781
172, -28.97, -22.02, -27.31, -19.74, -19.11, -25.19, -23.67, -20.43, -21.41, -19.62, -22.64, -23.31, -30.89, -23.54, -24.61, -19.94, 0.000, 0.000, 0.000, 15:37:21.781
173, -29.08, -21.86, -27.00, -20.16, -18.80, -25.21, -23.78, -20.36, -21.41, -19.62, -22.64, -23.31, -30.89, -23.54, -24.61, -19.94, 0.000, 0.000, 0.000, 15:37:21.781
174, -29.08, -21.86, -27.00, -20.16, -18.80, -25.21, -23.78, -20.36, -21.32, -19.62, -22.82, -23.20, -30.91, -23.47, -24.48, -20.07, -0.024, 0.934, -0.280, 15:37:21.781
175, -28.92, -21.86, -27.29, -20.12, -18.89, -25.35, -23.92, -20.38, -21.32, -19.62, -22.82, -23.20, -30.91, -23.47, -24.48, -20.07, 0.000, 0.000, 0.000, 15:37:21.781
176, -28.92, -21.86, -27.29, -20.12, -18.89, -25.35, -23.92, -20.38, -21.32, -19.67, -22.84, -23.16, -30.85, -23.40, -24.50, -19.87, 0.000, 0.000, 0.000, 15:37:21.782
177, -28.86, -21.95, -27.07, -20.03, -18.82, -25.53, -23.69, -20.52, -21.32, -19.67, -22.84, -23.16, -30.85, -23.40, -24.50, -19.87, 0.000, 0.000, 0.000, 15:37:21.782
178, -28.86, -21.95, -27.07, -20.03, -18.82, -25.53, -23.69, -20.52, -21.41, -19.69, -22.73, -23.42, -31.02, -23.54, -24.39, -19.65, 0.000, 0.000, 0.000, 15:37:21.782
179, -28.86, -21.79, -27.07, -20.14, -18.86, -25.28, -23.85, -20.54, -21.41, -19.69, -22.73, -23.42, -31.02, -23.54, -24.39, -19.65, 0.000, 0.000, 0.000, 15:37:21.782
180, -28.86, -21.79, -27.07, -20.14, -18.86, -25.28, -23.85, -20.54, -21.28, -19.67, -22.73, -23.22, -30.89, -23.49, -24.50, -19.94, 0.000, 0.000, 0.000, 15:37:21.782
181, -28.83, -21.75, -27.05, -20.00, -18.91, -25.46, -23.69, -20.47, -21.28, -19.67, -22.73, -23.22, -30.89, -23.49, -24.50, -19.94, 0.000, 0.000, 0.000, 15:37:21.782
182, -28.83, -21.75, -27.05, -20.00, -18.91, -25.46, -23.69, -20.47, -21.23, -19.76, -22.84, -23.27, -31.02, -23.56, -24.48, -20.03, 0.000, 0.000, 0.000, 15:37:21.783
183, -28.83, -21.86, -27.05, -20.00, -18.91, -25.39, -23.76, -20.34, -21.23, -19.76, -22.84, -23.27, -31.02, -23.56, -24.48, -20.03, 0.000, 0.000, 0.000, 15:37:21.783
184, -28.83, -21.86, -27.05, -20.00, -18.91, -25.39, -23.76, -20.34, -21.26, -19.89, -22.87, -23.36, -31.05, -23.60, -24.56, -19.74, -0.034, 0.930, -0.286, 15:37:21.783
185, -29.10, -21.88, -26.98, -19.92, -19.00, -25.26, -23.67, -20.36, -21.26, -19.89, -22.87, -23.36, -31.05, -23.60, -24.56, -19.74, 0.000, 0.000, 0.000, 15:37:21.783
186, -29.10, -21.88, -26.98, -19.92, -19.00, -25.26, -23.67, -20.36, -21.26, -19.87, -22.87, -23.34, -31.05, -23.45, -24.43, -19.89, 0.000, 0.000, 0.000, 15:37:21.783
187, -28.90, -21.79, -26.89, -19.83, -18.71, -25.24, -23.56, -20.43, -21.26, -19.87, -22.87, -23.34, -31.05, -23.45, -24.43, -19.89, 0.000, 0.000, 0.000, 15:37:21.784
188, -28.90, -21.79, -26.89, -19.83, -18.71, -25.24, -23.56, -20.43, -21.21, -19.65, -22.78, -23.13, -30.98, -23.42, -24.39, -20.12, 0.000, 0.000, 0.000, 15:37:21.784
189, -28.68, -21.75, -27.09, -20.32, -18.69, -25.08, -23.87, -20.45, -21.21, -19.65, -22.78, -23.13, -30.98, -23.42, -24.39, -20.12, 0.000, 0.000, 0.000, 15:37:21.785
190, -28.68, -21.75, -27.09, -20.32, -18.69, -25.08, -23.87, -20.45, -21.32, -19.69, -22.62, -23.13, -30.73, -23.58, -24.36, -20.09, 0.000, 0.000, 0.000, 15:37:21.785
191, -28.97, -21.77, -27.14, -20.09, -18.91, -25.26, -23.76, -20.65, -21.32, -19.69, -22.62, -23.13, -30.73, -23.58, -24.36, -20.09, 0.000, 0.000, 0.000, 15:37:21.786
192, -28.97, -21.77, -27.14, -20.09, -18.91, -25.26, -23.76, -20.65, -21.44, -19.74, -22.62, -23.34, -30.93, -23.56, -24.36, -19.80, 0.000, 0.000, 0.000, 15:37:21.786
193, -29.03, -21.90, -27.29, -19.94, -18.89, -25.32, -23.80, -20.52, -21.44, -19.74, -22.62, -23.34, -30.93, -23.56, -24.36, -19.80, -0.032, 0.932, -0.294, 15:37:21.786
194, -29.03, -21.90, -27.29, -19.94, -18.89, -25.32, -23.80, -20.52, -21.37, -19.69, -22.73, -23.34, -30.80, -23.58, -24.34, -20.14, 0.000, 0.000, 0.000, 15:37:21.786
195, -29.03, -21.97, -27.22, -19.94, -18.86, -25.03, -23.63, -20.32, -21.37, -19.69, -22.73, -23.34, -30.80, -23.58, -24.34, -20.14, 0.000, 0.000, 0.000, 15:37:21.787
196, -29.03, -21.97, -27.22, -19.94, -18.86, -25.03, -23.63, -20.32, -21.48, -19.62, -22.91, -23.27, -30.64, -23.51, -24.39, -19.94, 0.000, 0.000, 0.000, 15:37:21.787
197, -28.90, -21.97, -26.89, -19.80, -19.00, -25.19, -23.69, -20.47, -21.48, -19.62, -22.91, -23.27, -30.64, -23.51, -24.39, -19.94, 0.000, 0.000, 0.000, 15:37:21.787
198, -28.90, -21.97, -26.89, -19.80, -19.00, -25.19, -23.69, -20.47, -21.26, -19.54, -22.58, -23.27, -30.62, -23.63, -24.48, -20.00, 0.000, 0.000, 0.000, 15:37:21.787
199, -28.97, -22.06, -26.93, -19.96, -18.71, -25.37, -23.67, -20.25, -21.26, -19.54, -22.58, -23.27, -30.62, -23.63, -24.48, -20.00, 0.000, 0.000, 0.000, 15:37:21.788
200, -28.97, -22.06, -26.93, -19.96, -18.71, -25.37, -23.67, -20.25, -21.64, -19.80, -22.60, -23.49, -30.80, -23.65, -24.43, -19.98, 0.000, 0.000, 0.000, 15:37:21.788
201, -28.83, -21.88, -26.91, -20.03, -18.95, -25.26, -23.63, -20.47, -21.64, -19.80, -22.60, -23.49, -30.80, -23.65, -24.43, -19.98, 0.000, 0.000, 0.000, 15:37:21.788
202, -28.83, -21.88, -26.91, -20.03, -18.95, -25.26, -23.63, -20.47, -21.48, -19.65, -22.82, -23.27, -30.85, -23.67, -24.48, -19.78, 0.000, 0.000, 0.000, 15:37:21.788
203, -29.12, -21.86, -27.02, -20.12, -18.89, -25.28, -23.87, -20.38, -21.48, -19.65, -22.82, -23.27, -30.85, -23.67, -24.48, -19.78, -0.038, 0.932, -0.294, 15:37:21.788
204, -29.12, -21.86, -27.02, -20.12, -18.89, -25.28, -23.87, -20.38, -21.21, -19.71, -22.62, -23.31, -30.93, -23.69, -24.52, -19.83, 0.000, 0.000, 0.000, 15:37:21.788
205, -28.90, -21.82, -26.98, -20.00, -18.84, -25.21, -23.80, -20.50, -21.21, -19.71, -22.62, -23.31, -30.93, -23.69, -24.52, -19.83, 0.000, 0.000, 0.000, 15:37:21.789
206, -28.90, -21.82, -26.98, -20.00, -18.84, -25.21, -23.80, -20.50, -21.26, -19.76, -22.89, -23.25, -31.11, -23.63, -24.54, -20.07, 0.000, 0.000, 0.000, 15:37:21.789
207, -28.70, -21.93, -26.96, -20.05, -18.80, -25.39, -23.67, -20.43, -21.26, -19.76, -22.89, -23.25, -31.11, -23.63, -24.54, -20.07, 0.000, 0.000, 0.000, 15:37:21.789
208, -28.70, -21.93, -26.96, -20.05, -18.80, -25.39, -23.67, -20.43, -21.52, -19.67, -22.82, -23.13, -31.11, -23.63, -24.68, -20.05, 0.000, 0.000, 0.000, 15:37:21.789
209, -28.95, -21.86, -26.91, -20.14, -18.89, -25.28, -23.78, -20.34, -21.52, -19.67, -22.82, -23.13, -31.11, -23.63, -24.68, -20.05, 0.000, 0.000, 0.000, 15:37:21.789
210, -28.95, -21.86, -26.91, -20.14, -18.89, -25.28, -23.78, -20.34, -21.37, -19.69, -22.69, -23.20, -30.87, -23.40, -24.45, -20.07, 0.000, 0.000, 0.000, 15:37:21.789
211, -28.59, -21.97, -27.05, -19.94, -18.98, -25.53, -23.78, -20.23, -21.37, -19.69, -22.69, -23.20, -30.87, -23.40, -24.45, -20.07, 0.000, 0.000, 0.000, 15:37:21.790
212, -28.59, -21.97, -27.05, -19.94, -18.98, -25.53, -23.78, -20.23, -21.39, -19.80, -22.82, -23.31, -30.78, -23.40, -24.43, -20.09, 0.000, 0.000, 0.000, 15:37:21.790
213, -29.01, -21.90, -27.14, -19.87, -19.09, -25.24, -23.56, -20.56, -21.39, -19.80, -22.82, -23.31, -30.78, -23.40, -24.43, -20.09, -0.032, 0.936, -0.288, 15:37:21.790
214, -29.01, -21.90, -27.14, -19.87, -19.09, -25.24, -23.56, -20.56, -21.30, -19.65, -22.78, -23.25, -30.91, -23.34, -24.50, -19.74, 0.000, 0.000, 0.000, 15:37:21.790
215, -29.01, -21.86, -26.89, -20.00, -18.86, -25.28, -23.69, -20.12, -21.30, -19.65, -22.78, -23.25, -30.91, -23.34, -24.50, -19.74, 0.000, 0.000, 0.000, 15:37:21.790
216, -29.01, -21.86, -26.89, -20.00, -18.86, -25.28, -23.69, -20.12, -21.41, -19.51, -22.87, -23.31, -30.80, -23.54, -24.41, -19.80, 0.000, 0.000, 0.000, 15:37:21.790
217, -28.74, -21.86, -27.11, -20.03, -18.78, -25.08, -23.47, -20.47, -21.41, -19.51, -22.87, -23.31, -30.80, -23.54, -24.41, -19.80, 0.000, 0.000, 0.000, 15:37:21.791
218, -28.74, -21.86, -27.11, -20.03, -18.78, -25.08, -23.47, -20.47, -21.32, -19.42, -22.89, -23.54, -30.93, -23.60, -24.36, -19.96, 0.000, 0.000, 0.000, 15:37:21.791
219, -28.97, -21.97, -27.07, -19.92, -19.07, -25.17, -23.54, -20.63, -21.32, -19.42, -22.89, -23.54, -30.93, -23.60, -24.36, -19.96, 0.000, 0.000, 0.000, 15:37:21.791
220, -28.97, -21.97, -27.07, -19.92, -19.07, -25.17, -23.54, -20.63, -21.50, -19.42, -22.82, -23.49, -30.96, -23.74, -24.48, -19.80, 0.000, 0.000, 0.000, 15:37:21.791
221, -28.83, -21.90, -27.20, -20.00, -18.95, -25.32, -23.76, -20.43, -21.50, -19.42, -22.82, -23.49, -30.96, -23.74, -24.48, -19.80, 0.000, 0.000, 0.000, 15:37:21.792
222, -28.83, -21.90, -27.20, -20.00, -18.95, -25.32, -23.76, -20.43, -21.50, -19.71, -22.84, -23.27, -31.02, -23.54, -24.54, -20.03, 0.000, 0.000, 0.000, 15:37:21.792
223, -28.90, -21.79, -27.00, -20.03, -18.86, -25.21, -23.56, -20.32, -21.50, -19.71, -22.84, -23.27, -31.02, -23.54, -24.54, -20.03, -0.038, 0.914, -0.292, 15:37:21.792
224, -28.90, -21.79, -27.00, -20.03, -18.86, -25.21, -23.56, -20.32, -21.44, -19.76, -22.73, -23.45, -31.00, -23.58, -24.61, -20.05, 0.000, 0.000, 0.000, 15:37:21.792
225, -28.77, -21.75, -26.96, -20.03, -19.02, -25.30, -23.69, -20.30, -21.44, -19.76, -22.73, -23.45, -31.00, -23.58, -24.61, -20.05, 0.000, 0.000, 0.000, 15:37:21.793
226, -28.77, -21.75, -26.96, -20.03, -19.02, -25.30, -23.69, -20.30, -21.37, -19.69, -22.96, -23.34, -30.91, -23.58, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:22.248
227, -28.81, -21.52, -27.07, -19.98, -19.02, -25.10, -23.85, -20.47, -21.37, -19.69, -22.96, -23.34, -30.91, -23.58, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:22.248
228, -28.81, -21.52, -27.07, -19.98, -19.02, -25.10, -23.85, -20.47, -21.59, -19.71, -22.73, -23.22, -30.71, -23.40, -24.56, -19.94, 0.000, 0.000, 0.000, 15:37:22.248
229, -28.74, -21.88, -26.93, -19.89, -18.82, -25.28, -23.78, -20.25, -21.59, -19.71, -22.73, -23.22, -30.71, -23.40, -24.56, -19.94, 0.000, 0.000, 0.000, 15:37:22.249
230, -28.74, -21.88, -26.93, -19.89, -18.82, -25.28, -23.78, -20.25, -21.46, -19.62, -22.82, -23.31, -30.96, -23.65, -24.70, -20.03, 0.000, 0.000, 0.000, 15:37:22.249
231, -28.81, -22.04, -26.80, -19.98, -18.89, -25.19, -23.80, -20.47, -21.46, -19.62, -22.82, -23.31, -30.96, -23.65, -24.70, -20.03, 0.000, 0.000, 0.000, 15:37:22.249
232, -28.81, -22.04, -26.80, -19.98, -18.89, -25.19, -23.80, -20.47, -21.30, -19.87, -22.62, -23.31, -30.78, -23.45, -24.63, -19.98, 0.000, 0.000, 0.000, 15:37:22.249
233, -28.79, -21.88, -26.91, -20.18, -18.89, -25.15, -23.72, -20.36, -21.30, -19.87, -22.62, -23.31, -30.78, -23.45, -24.63, -19.98, -0.040, 0.934, -0.288, 15:37:22.250
234, -28.79, -21.88, -26.91, -20.18, -18.89, -25.15, -23.72, -20.36, -21.41, -19.65, -22.87, -23.11, -30.73, -23.87, -24.43, -19.71, 0.000, 0.000, 0.000, 15:37:22.250
235, -28.86, -21.70, -27.02, -20.14, -18.91, -25.19, -23.78, -20.21, -21.41, -19.65, -22.87, -23.11, -30.73, -23.87, -24.43, -19.71, 0.000, 0.000, 0.000, 15:37:22.250
