%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -114646.36, 54753.75, 66944.23, 64010.50, 130114.44, 66525.77, 137080.42, 141215.34, -18281.56, -82047.82, -63956.54, -33187.33, -70930.09, -103707.66, -66857.73, -86217.27, 0.000, 0.000, 0.000, 15:01:28.953
26, -114646.36, 54753.75, 66944.23, 64010.50, 130114.44, 66525.77, 137080.42, 141215.34, -18057.97, -82110.94, -63900.95, -32892.40, -70577.62, -103780.64, -66421.41, -85864.70, 0.000, 0.000, 0.000, 15:01:28.953
27, -114237.95, 54774.89, 66950.83, 64237.68, 130126.60, 66538.75, 137067.19, 141181.73, -18057.97, -82110.94, -63900.95, -32892.40, -70577.62, -103780.64, -66421.41, -85864.70, 0.018, 0.962, -0.142, 15:01:28.953
28, -114237.95, 54774.89, 66950.83, 64237.68, 130126.60, 66538.75, 137067.19, 141181.73, -18366.32, -82004.63, -64055.27, -33417.89, -71143.50, -103692.13, -66870.02, -86213.24, 0.000, 0.000, 0.000, 15:01:28.954
29, -115042.75, 54800.30, 66981.41, 63657.32, 130149.29, 66249.70, 136823.45, 141071.05, -18366.32, -82004.63, -64055.27, -33417.89, -71143.50, -103692.13, -66870.02, -86213.24, 0.000, 0.000, 0.000, 15:01:28.954
30, -115042.75, 54800.30, 66981.41, 63657.32, 130149.29, 66249.70, 136823.45, 141071.05, -18104.38, -82079.72, -63867.67, -32975.19, -70633.84, -103761.29, -66624.02, -86015.90, 0.000, 0.000, 0.000, 15:01:28.954
31, -114147.80, 54745.77, 66925.75, 64380.40, 130084.69, 66663.67, 137211.25, 141274.31, -18104.38, -82079.72, -63867.67, -32975.19, -70633.84, -103761.29, -66624.02, -86015.90, 0.000, 0.000, 0.000, 15:01:28.954
32, -114147.80, 54745.77, 66925.75, 64380.40, 130084.69, 66663.67, 137211.25, 141274.31, -18220.83, -82026.16, -64016.60, -33203.80, -70904.02, -103718.77, -66588.99, -85981.28, 0.000, 0.000, 0.000, 15:01:28.954
33, -114863.87, 54830.53, 67011.60, 63730.57, 130183.57, 66187.05, 136755.20, 141005.19, -18220.83, -82026.16, -64016.60, -33203.80, -70904.02, -103718.77, -66588.99, -85981.28, 0.000, 0.000, 0.000, 15:01:28.954
34, -114863.87, 54830.53, 67011.60, 63730.57, 130183.57, 66187.05, 136755.20, 141005.19, -18270.67, -82019.23, -63934.30, -33194.22, -70920.30, -103708.94, -66857.95, -86200.91, 0.000, 0.000, 0.000, 15:01:28.955
35, -114636.51, 54755.45, 66946.36, 64033.66, 130100.18, 66493.02, 137050.00, 141199.50, -18270.67, -82019.23, -63934.30, -33194.22, -70920.30, -103708.94, -66857.95, -86200.91, 0.000, 0.000, 0.000, 15:01:28.955
36, -114636.51, 54755.45, 66946.36, 64033.66, 130100.18, 66493.02, 137050.00, 141199.50, -18065.30, -82085.10, -63888.19, -32882.16, -70574.29, -103777.73, -66419.15, -85847.80, 0.000, 0.000, 0.000, 15:01:28.955
37, -114263.48, 54773.17, 66969.00, 64235.43, 130140.73, 66490.45, 137022.47, 141154.53, -18065.30, -82085.10, -63888.19, -32882.16, -70574.29, -103777.73, -66419.15, -85847.80, 0.018, 0.962, -0.144, 15:01:28.955
38, -114263.48, 54773.17, 66969.00, 64235.43, 130140.73, 66490.45, 137022.47, 141154.53, -18395.64, -81998.60, -64049.08, -33367.98, -71126.38, -103698.88, -66852.41, -86196.80, 0.000, 0.000, 0.000, 15:01:28.955
39, -115050.35, 54782.49, 66978.54, 63675.91, 130162.23, 66234.16, 136801.36, 141059.48, -18395.64, -81998.60, -64049.08, -33367.98, -71126.38, -103698.88, -66852.41, -86196.80, 0.000, 0.000, 0.000, 15:01:28.956
40, -115050.35, 54782.49, 66978.54, 63675.91, 130162.23, 66234.16, 136801.36, 141059.48, -18143.56, -82079.83, -63876.63, -32927.23, -70620.73, -103761.96, -66596.23, -85997.91, 0.000, 0.000, 0.000, 15:01:28.956
41, -114167.48, 54724.11, 66914.08, 64385.85, 130110.51, 66664.61, 137213.83, 141263.59, -18143.56, -82079.83, -63876.63, -32927.23, -70620.73, -103761.96, -66596.23, -85997.91, 0.000, 0.000, 0.000, 15:01:28.956
42, -114167.48, 54724.11, 66914.08, 64385.85, 130110.51, 66664.61, 137213.83, 141263.59, -18272.57, -82043.41, -64044.47, -33192.29, -70904.47, -103732.72, -66562.69, -85963.53, 0.000, 0.000, 0.000, 15:01:28.957
43, -114878.02, 54782.98, 66970.97, 63740.89, 130201.05, 66200.97, 136776.78, 141020.39, -18272.57, -82043.41, -64044.47, -33192.29, -70904.47, -103732.72, -66562.69, -85963.53, 0.000, 0.000, 0.000, 15:01:28.957
44, -114878.02, 54782.98, 66970.97, 63740.89, 130201.05, 66200.97, 136776.78, 141020.39, -18330.40, -82037.18, -63970.29, -33220.35, -70924.38, -103718.59, -66839.73, -86188.79, 0.000, 0.000, 0.000, 15:01:28.957
45, -114661.78, 54708.26, 66905.23, 64033.70, 130127.83, 66508.38, 137070.33, 141227.92, -18330.40, -82037.18, -63970.29, -33220.35, -70924.38, -103718.59, -66839.73, -86188.79, 0.000, 0.000, 0.000, 15:01:28.957
46, -114661.78, 54708.26, 66905.23, 64033.70, 130127.83, 66508.38, 137070.33, 141227.92, -18128.87, -82105.02, -63935.84, -32940.03, -70583.32, -103788.24, -66407.21, -85849.70, 0.000, 0.000, 0.000, 15:01:28.958
47, -114294.73, 54724.80, 66924.41, 64233.70, 130164.84, 66503.10, 137050.97, 141186.02, -18128.87, -82105.02, -63935.84, -32940.03, -70583.32, -103788.24, -66407.21, -85849.70, 0.020, 0.960, -0.146, 15:01:28.958
48, -114294.73, 54724.80, 66924.41, 64233.70, 130164.84, 66503.10, 137050.97, 141186.02, -18445.15, -82020.08, -64091.21, -33473.48, -71137.11, -103709.56, -66846.47, -86202.36, 0.000, 0.000, 0.000, 15:01:28.958
49, -115067.11, 54733.07, 66946.78, 63682.75, 130170.21, 66237.60, 136824.09, 141095.63, -18445.15, -82020.08, -64091.21, -33473.48, -71137.11, -103709.56, -66846.47, -86202.36, 0.000, 0.000, 0.000, 15:01:28.958
50, -115067.11, 54733.07, 66946.78, 63682.75, 130170.21, 66237.60, 136824.09, 141095.63, -18176.57, -82093.17, -63906.72, -33051.66, -70635.58, -103780.53, -66590.41, -86003.88, 0.000, 0.000, 0.000, 15:01:28.958
51, -114182.83, 54696.73, 66911.09, 64394.57, 130109.37, 66659.13, 137207.41, 141288.70, -18176.57, -82093.17, -63906.72, -33051.66, -70635.58, -103780.53, -66590.41, -86003.88, 0.000, 0.000, 0.000, 15:01:28.958
52, -114182.83, 54696.73, 66911.09, 64394.57, 130109.37, 66659.13, 137207.41, 141288.70, -18290.03, -82032.51, -64048.39, -33274.28, -70922.13, -103733.02, -66573.10, -85985.59, 0.000, 0.000, 0.000, 15:01:28.959
53, -114895.85, 54770.49, 66985.09, 63756.36, 130190.19, 66200.26, 136747.98, 141034.66, -18290.03, -82032.51, -64048.39, -33274.28, -70922.13, -103733.02, -66573.10, -85985.59, 0.000, 0.000, 0.000, 15:01:28.959
54, -114895.85, 54770.49, 66985.09, 63756.36, 130190.19, 66200.26, 136747.98, 141034.66, -18333.01, -82032.42, -63962.22, -33253.52, -70931.02, -103732.37, -66825.99, -86181.87, 0.000, 0.000, 0.000, 15:01:28.959
55, -114648.28, 54712.73, 66926.48, 64078.94, 130109.19, 66499.55, 137039.56, 141222.83, -18333.01, -82032.42, -63962.22, -33253.52, -70931.02, -103732.37, -66825.99, -86181.87, 0.000, 0.000, 0.000, 15:01:28.960
56, -114648.28, 54712.73, 66926.48, 64078.94, 130109.19, 66499.55, 137039.56, 141222.83, -18116.47, -82079.56, -63911.75, -32973.72, -70583.84, -103778.20, -66404.91, -85851.37, 0.000, 0.000, 0.000, 15:01:28.960
57, -114310.21, 54742.30, 66954.80, 64250.33, 130152.70, 66473.44, 137008.88, 141154.48, -18116.47, -82079.56, -63911.75, -32973.72, -70583.84, -103778.20, -66404.91, -85851.37, 0.022, 0.958, -0.140, 15:01:28.960
58, -114310.21, 54742.30, 66954.80, 64250.33, 130152.70, 66473.44, 137008.88, 141154.48, -18423.16, -81984.68, -64063.61, -33492.19, -71125.26, -103693.43, -66854.20, -86215.23, 0.000, 0.000, 0.000, 15:01:28.961
59, -115063.09, 54739.96, 66960.35, 63723.10, 130151.07, 66233.54, 136804.63, 141079.92, -18423.16, -81984.68, -64063.61, -33492.19, -71125.26, -103693.43, -66854.20, -86215.23, 0.000, 0.000, 0.000, 15:01:28.961
60, -115063.09, 54739.96, 66960.35, 63723.10, 130151.07, 66233.54, 136804.63, 141079.92, -18170.47, -82064.63, -63890.13, -33062.43, -70635.94, -103768.23, -66586.09, -86001.44, 0.000, 0.000, 0.000, 15:01:28.961
61, -114177.60, 54697.80, 66920.45, 64431.61, 130102.46, 66643.87, 137209.06, 141270.86, -18170.47, -82064.63, -63890.13, -33062.43, -70635.94, -103768.23, -66586.09, -86001.44, 0.000, 0.000, 0.000, 15:01:28.962
62, -114177.60, 54697.80, 66920.45, 64431.61, 130102.46, 66643.87, 137209.06, 141270.86, -18296.11, -82021.38, -64039.46, -33313.69, -70914.88, -103732.07, -66559.63, -85977.73, 0.000, 0.000, 0.000, 15:01:28.962
63, -114876.27, 54763.76, 66983.13, 63799.52, 130188.67, 66183.40, 136770.31, 141026.03, -18296.11, -82021.38, -64039.46, -33313.69, -70914.88, -103732.07, -66559.63, -85977.73, 0.000, 0.000, 0.000, 15:01:28.962
64, -114876.27, 54763.76, 66983.13, 63799.52, 130188.67, 66183.40, 136770.31, 141026.03, -18337.21, -82013.35, -63956.59, -33330.52, -70916.65, -103717.41, -66817.95, -86181.87, 0.000, 0.000, 0.000, 15:01:28.962
65, -114624.44, 54694.00, 66921.59, 64117.45, 130117.03, 66502.43, 137068.05, 141220.44, -18337.21, -82013.35, -63956.59, -33330.52, -70916.65, -103717.41, -66817.95, -86181.87, 0.000, 0.000, 0.000, 15:01:28.962
66, -114624.44, 54694.00, 66921.59, 64117.45, 130117.03, 66502.43, 137068.05, 141220.44, -18136.65, -82071.38, -63914.70, -33077.50, -70590.09, -103777.56, -66396.62, -85845.31, 0.024, 0.960, -0.144, 15:01:28.963
67, -114298.48, 54715.32, 66949.40, 64278.65, 130168.13, 66481.26, 137035.56, 141158.92, -18136.65, -82071.38, -63914.70, -33077.50, -70590.09, -103777.56, -66396.62, -85845.31, 0.000, 0.000, 0.000, 15:01:28.963
68, -114298.48, 54715.32, 66949.40, 64278.65, 130168.13, 66481.26, 137035.56, 141158.92, -18431.27, -81973.52, -64060.28, -33585.80, -71128.45, -103682.19, -66855.38, -86211.41, 0.000, 0.000, 0.000, 15:01:28.963
69, -115076.52, 54708.39, 66958.58, 63728.33, 130181.05, 66238.84, 136830.13, 141077.36, -18431.27, -81973.52, -64060.28, -33585.80, -71128.45, -103682.19, -66855.38, -86211.41, 0.000, 0.000, 0.000, 15:01:28.963
70, -115076.52, 54708.39, 66958.58, 63728.33, 130181.05, 66238.84, 136830.13, 141077.36, -18173.00, -82064.43, -63899.48, -33155.10, -70625.25, -103758.25, -66590.63, -86000.88, 0.000, 0.000, 0.000, 15:01:28.963
71, -114188.73, 54645.48, 66888.20, 64439.05, 130119.55, 66656.88, 137216.39, 141282.06, -18173.00, -82064.43, -63899.48, -33155.10, -70625.25, -103758.25, -66590.63, -86000.88, 0.000, 0.000, 0.000, 15:01:28.964
72, -114188.73, 54645.48, 66888.20, 64439.05, 130119.55, 66656.88, 137216.39, 141282.06, -18329.55, -82033.94, -64078.25, -33436.27, -70931.45, -103736.92, -66571.92, -85979.80, 0.000, 0.000, 0.000, 15:01:28.964
73, -114905.30, 54703.99, 66945.84, 63792.39, 130195.89, 66190.15, 136757.64, 141030.20, -18329.55, -82033.94, -64078.25, -33436.27, -70931.45, -103736.92, -66571.92, -85979.80, 0.000, 0.000, 0.000, 15:01:28.964
74, -114905.30, 54703.99, 66945.84, 63792.39, 130195.89, 66190.15, 136757.64, 141030.20, -18367.41, -82035.48, -64004.04, -33444.49, -70933.26, -103734.55, -66833.08, -86186.40, 0.000, 0.000, 0.000, 15:01:28.964
75, -114646.34, 54646.73, 66889.88, 64116.16, 130115.27, 66498.63, 137046.47, 141216.63, -18367.41, -82035.48, -64004.04, -33444.49, -70933.26, -103734.55, -66833.08, -86186.40, 0.000, 0.000, 0.000, 15:01:28.964
76, -114646.34, 54646.73, 66889.88, 64116.16, 130115.27, 66498.63, 137046.47, 141216.63, -18144.47, -82082.24, -63955.36, -33167.93, -70603.46, -103782.37, -66422.32, -85861.90, 0.020, 0.956, -0.144, 15:01:28.965
77, -114321.21, 54688.75, 66922.30, 64279.26, 130157.78, 66464.79, 137001.14, 141151.97, -18144.47, -82082.24, -63955.36, -33167.93, -70603.46, -103782.37, -66422.32, -85861.90, 0.000, 0.000, 0.000, 15:01:28.965
78, -114321.21, 54688.75, 66922.30, 64279.26, 130157.78, 66464.79, 137001.14, 141151.97, -18446.58, -81987.49, -64099.95, -33634.90, -71141.95, -103695.82, -66868.64, -86216.45, 0.000, 0.000, 0.000, 15:01:28.965
79, -115058.64, 54696.82, 66940.16, 63767.04, 130158.14, 66237.09, 136794.69, 141084.55, -18446.58, -81987.49, -64099.95, -33634.90, -71141.95, -103695.82, -66868.64, -86216.45, 0.000, 0.000, 0.000, 15:01:28.966
80, -115058.64, 54696.82, 66940.16, 63767.04, 130158.14, 66237.09, 136794.69, 141084.55, -18180.46, -82073.13, -63919.46, -33178.08, -70630.70, -103774.70, -66584.68, -85986.84, 0.000, 0.000, 0.000, 15:01:28.966
81, -114155.09, 54656.50, 66902.03, 64488.89, 130105.72, 66649.77, 137180.50, 141280.97, -18180.46, -82073.13, -63919.46, -33178.08, -70630.70, -103774.70, -66584.68, -85986.84, 0.000, 0.000, 0.000, 15:01:28.966
82, -114155.09, 54656.50, 66902.03, 64488.89, 130105.72, 66649.77, 137180.50, 141280.97, -18307.13, -82012.44, -64059.76, -33444.04, -70928.07, -103723.84, -66588.59, -85987.67, 0.000, 0.000, 0.000, 15:01:28.967
83, -114898.22, 54731.69, 66976.87, 63821.00, 130195.78, 66163.11, 136741.03, 141017.33, -18307.13, -82012.44, -64059.76, -33444.04, -70928.07, -103723.84, -66588.59, -85987.67, 0.000, 0.000, 0.000, 15:01:28.967
84, -114898.22, 54731.69, 66976.87, 63821.00, 130195.78, 66163.11, 136741.03, 141017.33, -18345.75, -82023.73, -63972.39, -33432.17, -70920.74, -103734.58, -66839.47, -86190.73, 0.000, 0.000, 0.000, 15:01:28.967
85, -114631.79, 54659.91, 66914.15, 64146.71, 130120.07, 66457.57, 137048.36, 141211.88, -18345.75, -82023.73, -63972.39, -33432.17, -70920.74, -103734.58, -66839.47, -86190.73, 0.000, 0.000, 0.000, 15:01:28.967
86, -114631.79, 54659.91, 66914.15, 64146.71, 130120.07, 66457.57, 137048.36, 141211.88, -18134.30, -82082.69, -63937.61, -33169.77, -70594.41, -103789.36, -66418.59, -85862.08, 0.020, 0.952, -0.140, 15:01:28.967
87, -114319.22, 54694.31, 66946.47, 64294.61, 130172.22, 66424.35, 137022.06, 141153.25, -18134.30, -82082.69, -63937.61, -33169.77, -70594.41, -103789.36, -66418.59, -85862.08, 0.000, 0.000, 0.000, 15:01:28.967
88, -114319.22, 54694.31, 66946.47, 64294.61, 130172.22, 66424.35, 137022.06, 141153.25, -18434.13, -81990.73, -64088.53, -33649.41, -71125.77, -103695.46, -66864.17, -86220.53, 0.000, 0.000, 0.000, 15:01:28.968
89, -115054.98, 54689.87, 66948.66, 63778.53, 130175.59, 66203.96, 136839.14, 141096.75, -18434.13, -81990.73, -64088.53, -33649.41, -71125.77, -103695.46, -66864.17, -86220.53, 0.000, 0.000, 0.000, 15:01:28.968
90, -115054.98, 54689.87, 66948.66, 63778.53, 130175.59, 66203.96, 136839.14, 141096.75, -18170.09, -82072.70, -63916.29, -33219.79, -70623.73, -103773.60, -66588.19, -85999.54, 0.000, 0.000, 0.000, 15:01:28.968
91, -114168.91, 54645.23, 66900.16, 64481.79, 130127.65, 66616.94, 137224.03, 141297.48, -18170.09, -82072.70, -63916.29, -33219.79, -70623.73, -103773.60, -66588.19, -85999.54, 0.000, 0.000, 0.000, 15:01:28.968
92, -114168.91, 54645.23, 66900.16, 64481.79, 130127.65, 66616.94, 137224.03, 141297.48, -18303.80, -82024.51, -64073.73, -33494.76, -70927.60, -103736.59, -66584.44, -85992.14, 0.000, 0.000, 0.000, 15:01:28.969
93, -114898.49, 54706.38, 66957.15, 63823.77, 130203.91, 66162.23, 136775.64, 141051.13, -18303.80, -82024.51, -64073.73, -33494.76, -70927.60, -103736.59, -66584.44, -85992.14, 0.000, 0.000, 0.000, 15:01:28.969
94, -114898.49, 54706.38, 66957.15, 63823.77, 130203.91, 66162.23, 136775.64, 141051.13, -18339.38, -82017.94, -63982.94, -33485.39, -70920.59, -103725.41, -66836.72, -86192.57, 0.000, 0.000, 0.000, 15:01:28.969
95, -114640.26, 54664.07, 66908.11, 64144.74, 130142.34, 66481.59, 137079.33, 141241.41, -18339.38, -82017.94, -63982.94, -33485.39, -70920.59, -103725.41, -66836.72, -86192.57, 0.000, 0.000, 0.000, 15:01:28.970
96, -114640.26, 54664.07, 66908.11, 64144.74, 130142.34, 66481.59, 137079.33, 141241.41, -18125.45, -82052.58, -63928.07, -33200.77, -70584.88, -103761.64, -66422.84, -85871.71, 0.022, 0.954, -0.148, 15:01:28.970
97, -114328.66, 54697.46, 66934.17, 64294.14, 130171.99, 66471.20, 137037.09, 141187.61, -18125.45, -82052.58, -63928.07, -33200.77, -70584.88, -103761.64, -66422.84, -85871.71, 0.000, 0.000, 0.000, 15:01:28.970
98, -114328.66, 54697.46, 66934.17, 64294.14, 130171.99, 66471.20, 137037.09, 141187.61, -18433.73, -81971.78, -64078.31, -33678.33, -71124.52, -103689.94, -66858.67, -86213.65, 0.000, 0.000, 0.000, 15:01:28.970
99, -115042.50, 54696.48, 66935.80, 63796.95, 130161.27, 66258.05, 136830.67, 141107.42, -18433.73, -81971.78, -64078.31, -33678.33, -71124.52, -103689.94, -66858.67, -86213.65, 0.000, 0.000, 0.000, 15:01:28.971
100, -115042.50, 54696.48, 66935.80, 63796.95, 130161.27, 66258.05, 136830.67, 141107.42, -18161.04, -82049.74, -63898.74, -33236.57, -70620.02, -103764.41, -66584.99, -85994.11, 0.000, 0.000, 0.000, 15:01:28.971
101, -114144.86, 54649.28, 66884.62, 64506.30, 130104.38, 66667.56, 137209.28, 141287.81, -18161.04, -82049.74, -63898.74, -33236.57, -70620.02, -103764.41, -66584.99, -85994.11, 0.000, 0.000, 0.000, 15:01:28.971
102, -114144.86, 54649.28, 66884.62, 64506.30, 130104.38, 66667.56, 137209.28, 141287.81, -18303.46, -82007.85, -64061.98, -33511.05, -70933.80, -103729.95, -66587.21, -85982.84, 0.000, 0.000, 0.000, 15:01:28.971
103, -114896.86, 54727.46, 66957.38, 63832.60, 130199.69, 66188.12, 136751.97, 141025.69, -18303.46, -82007.85, -64061.98, -33511.05, -70933.80, -103729.95, -66587.21, -85982.84, 0.000, 0.000, 0.000, 15:01:28.972
104, -114896.86, 54727.46, 66957.38, 63832.60, 130199.69, 66188.12, 136751.97, 141025.69, -18328.59, -81996.19, -63964.81, -33485.57, -70907.46, -103712.31, -66850.51, -86202.34, 0.000, 0.000, 0.000, 15:01:28.972
105, -114640.48, 54668.86, 66905.41, 64153.59, 130132.73, 66497.98, 137061.31, 141225.73, -18328.59, -81996.19, -63964.81, -33485.57, -70907.46, -103712.31, -66850.51, -86202.34, 0.000, 0.000, 0.000, 15:01:28.972
106, -114640.48, 54668.86, 66905.41, 64153.59, 130132.73, 66497.98, 137061.31, 141225.73, -18121.25, -82047.55, -63920.46, -33216.25, -70588.80, -103764.23, -66433.83, -85880.20, 0.018, 0.960, -0.154, 15:01:28.973
107, -114358.38, 54697.15, 66936.14, 64284.66, 130171.48, 66454.64, 137012.33, 141166.53, -18121.25, -82047.55, -63920.46, -33216.25, -70588.80, -103764.23, -66433.83, -85880.20, 0.000, 0.000, 0.000, 15:01:28.973
108, -114358.38, 54697.15, 66936.14, 64284.66, 130171.48, 66454.64, 137012.33, 141166.53, -18427.04, -81972.29, -64076.04, -33691.88, -71134.94, -103697.00, -66873.69, -86226.57, 0.000, 0.000, 0.000, 15:01:28.973
109, -115067.96, 54685.46, 66934.38, 63798.94, 130158.74, 66249.30, 136822.73, 141109.98, -18427.04, -81972.29, -64076.04, -33691.88, -71134.94, -103697.00, -66873.69, -86226.57, 0.000, 0.000, 0.000, 15:01:28.974
110, -115067.96, 54685.46, 66934.38, 63798.94, 130158.74, 66249.30, 136822.73, 141109.98, -18164.73, -82055.22, -63906.09, -33253.34, -70628.78, -103772.58, -66592.05, -85998.22, 0.000, 0.000, 0.000, 15:01:28.974
111, -114177.67, 54635.11, 66882.30, 64501.75, 130105.81, 66656.52, 137208.69, 141292.81, -18164.73, -82055.22, -63906.09, -33253.34, -70628.78, -103772.58, -66592.05, -85998.22, 0.000, 0.000, 0.000, 15:01:28.975
112, -114177.67, 54635.11, 66882.30, 64501.75, 130105.81, 66656.52, 137208.69, 141292.81, -18320.23, -82015.45, -64077.91, -33542.17, -70952.86, -103730.95, -66599.08, -85995.80, 0.000, 0.000, 0.000, 15:01:28.975
