%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, -40290.47, 56772.36, 39090.70, 101071.23, 152278.50, 109497.88, 9604.52, -12609.24, 2713.37, -70007.49, -34511.56, -2845.96, -70635.94, -70223.01, -38190.48, -80605.69, 0.000, 0.000, 0.000, 15:27:47.191
63, -40008.70, 56760.13, 39088.82, 101056.79, 152270.36, 109477.12, 9796.43, -12427.14, 2713.37, -70007.49, -34511.56, -2845.96, -70635.94, -70223.01, -38190.48, -80605.69, 0.000, 0.000, 0.000, 15:27:47.192
64, -40008.70, 56760.13, 39088.82, 101056.79, 152270.36, 109477.12, 9796.43, -12427.14, 2929.71, -70008.70, -34524.50, -2841.55, -70628.13, -70196.14, -37886.36, -80616.39, 0.000, 0.000, 0.000, 15:27:47.192
65, -40304.64, 56769.11, 39090.05, 101078.27, 152269.23, 109485.08, 9912.82, -12436.40, 2929.71, -70008.70, -34524.50, -2841.55, -70628.13, -70196.14, -37886.36, -80616.39, 0.000, 0.000, 0.000, 15:27:47.192
66, -40304.64, 56769.11, 39090.05, 101078.27, 152269.23, 109485.08, 9912.82, -12436.40, 2490.72, -69985.81, -34559.64, -2817.82, -70642.59, -70191.72, -38184.49, -80626.90, 0.000, 0.000, 0.000, 15:27:47.192
67, -40050.73, 56767.06, 39095.43, 101073.09, 152255.81, 109478.57, 9629.78, -12510.45, 2490.72, -69985.81, -34559.64, -2817.82, -70642.59, -70191.72, -38184.49, -80626.90, 0.000, 0.000, 0.000, 15:27:47.193
68, -40050.73, 56767.06, 39095.43, 101073.09, 152255.81, 109478.57, 9629.78, -12510.45, 2895.15, -69993.99, -34489.61, -2827.45, -70629.74, -70204.01, -37975.59, -80598.38, 0.000, 0.000, 0.000, 15:27:47.193
69, -40092.90, 56772.63, 39096.39, 101075.28, 152238.73, 109481.32, 10071.34, -12274.46, 2895.15, -69993.99, -34489.61, -2827.45, -70629.74, -70204.01, -37975.59, -80598.38, 0.478, 0.816, -0.238, 15:27:47.193
70, -40092.90, 56772.63, 39096.39, 101075.28, 152238.73, 109481.32, 10071.34, -12274.46, 2648.93, -69979.58, -34562.34, -2803.76, -70662.60, -70182.71, -37972.35, -80624.35, 0.000, 0.000, 0.000, 15:27:47.193
71, -40241.63, 56790.46, 39108.51, 101102.10, 152263.03, 109500.03, 9705.82, -12483.90, 2648.93, -69979.58, -34562.34, -2803.76, -70662.60, -70182.71, -37972.35, -80624.35, 0.000, 0.000, 0.000, 15:27:47.193
72, -40241.63, 56790.46, 39108.51, 101102.10, 152263.03, 109500.03, 9705.82, -12483.90, 2695.73, -69962.14, -34483.84, -2796.85, -70627.17, -70191.49, -38163.70, -80586.51, 0.000, 0.000, 0.000, 15:27:47.193
73, -39968.52, 56789.46, 39119.66, 101087.88, 152252.81, 109497.84, 9846.88, -12350.14, 2695.73, -69962.14, -34483.84, -2796.85, -70627.17, -70191.49, -38163.70, -80586.51, 0.000, 0.000, 0.000, 15:27:47.194
74, -39968.52, 56789.46, 39119.66, 101087.88, 152252.81, 109497.84, 9846.88, -12350.14, 2930.34, -69977.32, -34494.86, -2804.05, -70619.98, -70208.73, -37895.28, -80611.85, 0.000, 0.000, 0.000, 15:27:47.194
75, -40279.09, 56791.22, 39110.05, 101095.57, 152266.58, 109510.00, 9934.88, -12391.20, 2930.34, -69977.32, -34494.86, -2804.05, -70619.98, -70208.73, -37895.28, -80611.85, 0.000, 0.000, 0.000, 15:27:47.194
76, -40279.09, 56791.22, 39110.05, 101095.57, 152266.58, 109510.00, 9934.88, -12391.20, 2514.19, -69966.28, -34541.89, -2793.01, -70647.78, -70171.04, -38184.07, -80626.52, 0.000, 0.000, 0.000, 15:27:47.194
77, -40031.13, 56780.25, 39103.79, 101075.45, 152269.91, 109511.92, 9655.30, -12466.80, 2514.19, -69966.28, -34541.89, -2793.01, -70647.78, -70171.04, -38184.07, -80626.52, 0.000, 0.000, 0.000, 15:27:47.194
78, -40031.13, 56780.25, 39103.79, 101075.45, 152269.91, 109511.92, 9655.30, -12466.80, 2896.76, -69985.14, -34482.88, -2805.99, -70629.21, -70194.22, -37995.86, -80614.89, 0.000, 0.000, 0.000, 15:27:47.194
79, -40090.71, 56781.25, 39106.05, 101068.59, 152266.25, 109503.95, 10043.87, -12287.71, 2896.76, -69985.14, -34482.88, -2805.99, -70629.21, -70194.22, -37995.86, -80614.89, 0.494, 0.808, -0.240, 15:27:47.195
80, -40090.71, 56781.25, 39106.05, 101068.59, 152266.25, 109503.95, 10043.87, -12287.71, 2618.91, -69976.67, -34561.63, -2787.17, -70648.14, -70183.09, -37998.59, -80654.01, 0.000, 0.000, 0.000, 15:27:47.195
81, -40253.55, 56774.52, 39095.73, 101063.61, 152279.97, 109491.20, 9671.89, -12513.45, 2618.91, -69976.67, -34561.63, -2787.17, -70648.14, -70183.09, -37998.59, -80654.01, 0.000, 0.000, 0.000, 15:27:47.195
82, -40253.55, 56774.52, 39095.73, 101063.61, 152279.97, 109491.20, 9671.89, -12513.45, 2628.72, -69988.70, -34502.62, -2803.65, -70628.38, -70213.09, -38152.66, -80630.00, 0.000, 0.000, 0.000, 15:27:47.196
83, -39968.43, 56765.67, 39100.33, 101041.55, 152289.66, 109483.45, 9861.08, -12332.98, 2628.72, -69988.70, -34502.62, -2803.65, -70628.38, -70213.09, -38152.66, -80630.00, 0.000, 0.000, 0.000, 15:27:47.196
84, -39968.43, 56765.67, 39100.33, 101041.55, 152289.66, 109483.45, 9861.08, -12332.98, 2833.80, -69998.84, -34515.18, -2801.21, -70621.97, -70208.34, -37865.55, -80637.83, 0.000, 0.000, 0.000, 15:27:47.196
85, -40285.13, 56769.90, 39096.51, 101055.63, 152325.66, 109505.10, 9955.09, -12371.20, 2833.80, -69998.84, -34515.18, -2801.21, -70621.97, -70208.34, -37865.55, -80637.83, 0.000, 0.000, 0.000, 15:27:47.196
86, -40285.13, 56769.90, 39096.51, 101055.63, 152325.66, 109505.10, 9955.09, -12371.20, 2389.60, -69987.96, -34560.33, -2786.95, -70650.20, -70192.34, -38168.35, -80648.24, 0.000, 0.000, 0.000, 15:27:47.197
87, -40034.32, 56767.68, 39092.42, 101030.84, 152307.23, 109480.92, 9681.37, -12437.83, 2389.60, -69987.96, -34560.33, -2786.95, -70650.20, -70192.34, -38168.35, -80648.24, 0.000, 0.000, 0.000, 15:27:47.197
88, -40034.32, 56767.68, 39092.42, 101030.84, 152307.23, 109480.92, 9681.37, -12437.83, 2771.73, -70005.80, -34495.91, -2801.75, -70613.00, -70223.44, -37965.98, -80624.69, 0.000, 0.000, 0.000, 15:27:47.197
89, -40092.23, 56771.64, 39102.79, 101041.68, 152298.55, 109497.44, 10094.76, -12235.93, 2771.73, -70005.80, -34495.91, -2801.75, -70613.00, -70223.44, -37965.98, -80624.69, 0.502, 0.804, -0.236, 15:27:47.198
90, -40092.23, 56771.64, 39102.79, 101041.68, 152298.55, 109497.44, 10094.76, -12235.93, 2495.95, -69965.27, -34556.91, -2754.18, -70637.68, -70175.31, -37983.35, -80630.43, 0.000, 0.000, 0.000, 15:27:47.198
91, -40245.77, 56786.95, 39106.86, 101065.35, 152307.19, 109525.71, 9715.54, -12473.57, 2495.95, -69965.27, -34556.91, -2754.18, -70637.68, -70175.31, -37983.35, -80630.43, 0.000, 0.000, 0.000, 15:27:47.198
92, -40245.77, 56786.95, 39106.86, 101065.35, 152307.19, 109525.71, 9715.54, -12473.57, 2515.62, -69979.63, -34498.93, -2769.09, -70636.63, -70191.02, -38145.17, -80593.23, 0.000, 0.000, 0.000, 15:27:47.198
93, -39963.33, 56779.35, 39093.00, 101033.59, 152269.67, 109518.70, 9900.79, -12295.81, 2515.62, -69979.63, -34498.93, -2769.09, -70636.63, -70191.02, -38145.17, -80593.23, 0.000, 0.000, 0.000, 15:27:47.199
94, -39963.33, 56779.35, 39093.00, 101033.59, 152269.67, 109518.70, 9900.79, -12295.81, 2730.69, -69983.58, -34503.36, -2762.90, -70630.59, -70199.59, -37869.87, -80613.04, 0.000, 0.000, 0.000, 15:27:47.199
95, -40267.98, 56808.07, 39103.28, 101055.32, 152276.44, 109542.54, 10007.72, -12321.53, 2730.69, -69983.58, -34503.36, -2762.90, -70630.59, -70199.59, -37869.87, -80613.04, 0.000, 0.000, 0.000, 15:27:47.199
96, -40267.98, 56808.07, 39103.28, 101055.32, 152276.44, 109542.54, 10007.72, -12321.53, 2305.54, -69956.95, -34536.17, -2734.65, -70655.78, -70169.45, -38183.77, -80623.97, 0.000, 0.000, 0.000, 15:27:47.199
97, -40022.23, 56805.39, 39104.93, 101044.70, 152252.05, 109543.17, 9713.26, -12408.24, 2305.54, -69956.95, -34536.17, -2734.65, -70655.78, -70169.45, -38183.77, -80623.97, 0.000, 0.000, 0.000, 15:27:47.199
98, -40022.23, 56805.39, 39104.93, 101044.70, 152252.05, 109543.17, 9713.26, -12408.24, 2696.89, -69972.24, -34467.95, -2749.22, -70629.99, -70191.65, -38000.82, -80596.59, 0.000, 0.000, 0.000, 15:27:47.200
99, -40068.20, 56797.32, 39096.62, 101019.64, 152242.17, 109501.69, 10130.10, -12198.96, 2696.89, -69972.24, -34467.95, -2749.22, -70629.99, -70191.65, -38000.82, -80596.59, 0.502, 0.798, -0.238, 15:27:47.200
100, -40068.20, 56797.32, 39096.62, 101019.64, 152242.17, 109501.69, 10130.10, -12198.96, 2456.39, -69969.98, -34549.92, -2739.79, -70646.33, -70218.61, -38003.82, -80646.79, 0.000, 0.000, 0.000, 15:27:47.200
101, -40249.39, 56805.53, 39098.21, 101033.13, 152271.48, 109553.65, 9752.56, -12434.50, 2456.39, -69969.98, -34549.92, -2739.79, -70646.33, -70218.61, -38003.82, -80646.79, 0.000, 0.000, 0.000, 15:27:47.200
102, -40249.39, 56805.53, 39098.21, 101033.13, 152271.48, 109553.65, 9752.56, -12434.50, 2492.31, -69977.25, -34496.30, -2759.77, -70651.96, -70169.19, -38184.00, -80610.94, 0.000, 0.000, 0.000, 15:27:47.200
103, -39954.12, 56788.16, 39083.43, 100993.29, 152217.97, 109510.24, 9936.54, -12253.90, 2492.31, -69977.25, -34496.30, -2759.77, -70651.96, -70169.19, -38184.00, -80610.94, 0.000, 0.000, 0.000, 15:27:47.201
104, -39954.12, 56788.16, 39083.43, 100993.29, 152217.97, 109510.24, 9936.54, -12253.90, 2740.52, -69973.54, -34491.96, -2747.70, -70622.75, -70204.15, -37881.47, -80622.05, 0.000, 0.000, 0.000, 15:27:47.201
105, -40244.63, 56820.05, 39117.86, 101029.88, 152301.39, 109539.97, 10060.65, -12262.68, 2740.52, -69973.54, -34491.96, -2747.70, -70622.75, -70204.15, -37881.47, -80622.05, 0.000, 0.000, 0.000, 15:27:47.201
106, -40244.63, 56820.05, 39117.86, 101029.88, 152301.39, 109539.97, 10060.65, -12262.68, 2299.82, -69946.54, -34524.70, -2720.54, -70622.15, -70165.86, -38182.43, -80627.97, 0.000, 0.000, 0.000, 15:27:47.201
107, -40014.02, 56803.07, 39112.40, 101007.15, 152298.64, 109536.77, 9746.66, -12368.07, 2299.82, -69946.54, -34524.70, -2720.54, -70622.15, -70165.86, -38182.43, -80627.97, 0.000, 0.000, 0.000, 15:27:47.201
108, -40014.02, 56803.07, 39112.40, 101007.15, 152298.64, 109536.77, 9746.66, -12368.07, 2680.09, -69984.94, -34472.63, -2757.09, -70608.09, -70219.10, -37994.12, -80605.30, 0.000, 0.000, 0.000, 15:27:47.201
109, -40057.14, 56789.01, 39099.93, 100988.15, 152304.16, 109526.00, 10166.29, -12157.65, 2680.09, -69984.94, -34472.63, -2757.09, -70608.09, -70219.10, -37994.12, -80605.30, 0.506, 0.800, -0.232, 15:27:47.202
110, -40057.14, 56789.01, 39099.93, 100988.15, 152304.16, 109526.00, 10166.29, -12157.65, 2454.82, -69996.45, -34568.67, -2759.39, -70659.56, -70194.45, -37961.20, -80648.80, 0.000, 0.000, 0.000, 15:27:47.202
111, -40240.09, 56782.41, 39090.61, 100993.16, 152316.50, 109540.46, 9839.26, -12345.67, 2454.82, -69996.45, -34568.67, -2759.39, -70659.56, -70194.45, -37961.20, -80648.80, 0.000, 0.000, 0.000, 15:27:47.202
112, -40240.09, 56782.41, 39090.61, 100993.16, 152316.50, 109540.46, 9839.26, -12345.67, 2476.33, -70000.68, -34514.29, -2772.35, -70639.18, -70227.23, -38133.75, -80604.73, 0.000, 0.000, 0.000, 15:27:47.202
113, -39967.80, 56762.52, 39089.36, 100970.23, 152302.48, 109542.03, 10006.67, -12179.44, 2476.33, -70000.68, -34514.29, -2772.35, -70639.18, -70227.23, -38133.75, -80604.73, 0.000, 0.000, 0.000, 15:27:47.203
114, -39967.80, 56762.52, 39089.36, 100970.23, 152302.48, 109542.03, 10006.67, -12179.44, 2732.32, -70004.01, -34521.91, -2774.59, -70629.38, -70230.70, -37847.94, -80614.05, 0.000, 0.000, 0.000, 15:27:47.203
115, -40272.05, 56773.43, 39092.71, 100986.34, 152303.00, 109541.18, 10126.48, -12198.51, 2732.32, -70004.01, -34521.91, -2774.59, -70629.38, -70230.70, -37847.94, -80614.05, 0.000, 0.000, 0.000, 15:27:47.203
116, -40272.05, 56773.43, 39092.71, 100986.34, 152303.00, 109541.18, 10126.48, -12198.51, 2315.69, -69982.93, -34557.02, -2751.92, -70640.09, -70188.68, -38142.91, -80618.83, 0.000, 0.000, 0.000, 15:27:47.203
117, -40033.25, 56785.57, 39101.45, 100982.32, 152298.72, 109545.18, 9832.93, -12284.32, 2315.69, -69982.93, -34557.02, -2751.92, -70640.09, -70188.68, -38142.91, -80618.83, 0.000, 0.000, 0.000, 15:27:47.203
118, -40033.25, 56785.57, 39101.45, 100982.32, 152298.72, 109545.18, 9832.93, -12284.32, 2717.41, -69995.27, -34482.41, -2756.71, -70611.95, -70217.29, -37972.28, -80592.63, 0.000, 0.000, 0.000, 15:27:47.203
119, -40068.99, 56785.30, 39099.23, 100979.14, 152272.03, 109531.23, 10234.77, -12088.36, 2717.41, -69995.27, -34482.41, -2756.71, -70611.95, -70217.29, -37972.28, -80592.63, 0.504, 0.802, -0.226, 15:27:47.203
120, -40068.99, 56785.30, 39099.23, 100979.14, 152272.03, 109531.23, 10234.77, -12088.36, 2477.40, -69984.41, -34558.50, -2730.91, -70657.17, -70210.47, -37983.97, -80642.32, 0.000, 0.000, 0.000, 15:27:47.204
121, -40238.77, 56792.09, 39092.77, 100990.41, 152257.98, 109544.82, 9874.64, -12311.09, 2477.40, -69984.41, -34558.50, -2730.91, -70657.17, -70210.47, -37983.97, -80642.32, 0.000, 0.000, 0.000, 15:27:47.204
122, -40238.77, 56792.09, 39092.77, 100990.41, 152257.98, 109544.82, 9874.64, -12311.09, 2499.80, -69986.15, -34491.04, -2733.33, -70634.21, -70226.92, -38159.34, -80618.16, 0.000, 0.000, 0.000, 15:27:47.204
123, -39955.35, 56779.75, 39085.29, 100960.99, 152241.59, 109513.82, 10036.78, -12147.14, 2499.80, -69986.15, -34491.04, -2733.33, -70634.21, -70226.92, -38159.34, -80618.16, 0.000, 0.000, 0.000, 15:27:47.204
124, -39955.35, 56779.75, 39085.29, 100960.99, 152241.59, 109513.82, 10036.78, -12147.14, 2747.48, -69999.89, -34507.02, -2739.32, -70653.68, -70254.57, -37874.31, -80643.02, 0.000, 0.000, 0.000, 15:27:47.204
125, -40260.25, 56793.39, 39090.36, 100989.09, 152247.31, 109532.13, 10177.17, -12144.64, 2747.48, -69999.89, -34507.02, -2739.32, -70653.68, -70254.57, -37874.31, -80643.02, 0.000, 0.000, 0.000, 15:27:47.205
126, -40260.25, 56793.39, 39090.36, 100989.09, 152247.31, 109532.13, 10177.17, -12144.64, 2315.35, -69966.39, -34541.54, -2702.39, -70648.48, -70171.35, -38185.74, -80651.93, 0.000, 0.000, 0.000, 15:27:47.205
127, -40037.89, 56791.49, 39096.95, 100982.77, 152270.63, 109515.32, 9852.54, -12258.52, 2315.35, -69966.39, -34541.54, -2702.39, -70648.48, -70171.35, -38185.74, -80651.93, 0.000, 0.000, 0.000, 15:27:47.205
128, -40037.89, 56791.49, 39096.95, 100982.77, 152270.63, 109515.32, 9852.54, -12258.52, 2714.49, -69980.96, -34475.11, -2714.78, -70628.49, -70208.26, -38007.78, -80615.79, 0.506, 0.804, -0.228, 15:27:47.205
129, -40067.69, 56788.36, 39091.55, 100980.71, 152267.98, 109534.41, 10258.80, -12051.72, 2714.49, -69980.96, -34475.11, -2714.78, -70628.49, -70208.26, -38007.78, -80615.79, 0.000, 0.000, 0.000, 15:27:47.205
130, -40067.69, 56788.36, 39091.55, 100980.71, 152267.98, 109534.41, 10258.80, -12051.72, 2487.64, -69978.08, -34561.34, -2702.28, -70657.57, -70203.05, -37988.84, -80662.33, 0.000, 0.000, 0.000, 15:27:47.205
131, -40250.80, 56784.92, 39079.88, 100986.01, 152269.52, 109530.25, 9910.16, -12264.89, 2487.64, -69978.08, -34561.34, -2702.28, -70657.57, -70203.05, -37988.84, -80662.33, 0.000, 0.000, 0.000, 15:27:47.206
132, -40250.80, 56784.92, 39079.88, 100986.01, 152269.52, 109530.25, 9910.16, -12264.89, 2502.43, -69982.73, -34506.82, -2708.70, -70645.81, -70222.90, -38158.61, -80622.67, 0.000, 0.000, 0.000, 15:27:47.206
133, -39977.37, 56778.84, 39084.37, 100982.07, 152269.13, 109541.52, 10057.88, -12109.10, 2502.43, -69982.73, -34506.82, -2708.70, -70645.81, -70222.90, -38158.61, -80622.67, 0.000, 0.000, 0.000, 15:27:47.206
134, -39977.37, 56778.84, 39084.37, 100982.07, 152269.13, 109541.52, 10057.88, -12109.10, 2736.48, -69993.37, -34518.13, -2709.10, -70656.79, -70213.04, -37876.71, -80623.45, 0.000, 0.000, 0.000, 15:27:47.206
135, -40303.79, 56781.95, 39077.09, 100996.42, 152278.05, 109547.84, 10183.45, -12127.30, 2736.48, -69993.37, -34518.13, -2709.10, -70656.79, -70213.04, -37876.71, -80623.45, 0.000, 0.000, 0.000, 15:27:47.206
136, -40303.79, 56781.95, 39077.09, 100996.42, 152278.05, 109547.84, 10183.45, -12127.30, 2304.69, -69972.00, -34554.12, -2679.06, -70661.04, -70211.25, -38178.61, -80631.97, 0.000, 0.000, 0.000, 15:27:47.206
137, -40091.99, 56780.74, 39086.14, 100993.74, 152286.23, 109564.20, 9861.86, -12238.18, 2304.69, -69972.00, -34554.12, -2679.06, -70661.04, -70211.25, -38178.61, -80631.97, 0.000, 0.000, 0.000, 15:27:47.207
138, -40091.99, 56780.74, 39086.14, 100993.74, 152286.23, 109564.20, 9861.86, -12238.18, 2720.32, -70009.93, -34499.20, -2713.66, -70637.92, -70219.16, -37980.35, -80598.78, 0.504, 0.808, -0.232, 15:27:47.207
139, -40130.95, 56757.74, 39068.39, 100976.91, 152260.48, 109543.34, 10314.44, -11991.04, 2720.32, -70009.93, -34499.20, -2713.66, -70637.92, -70219.16, -37980.35, -80598.78, 0.000, 0.000, 0.000, 15:27:47.207
140, -40130.95, 56757.74, 39068.39, 100976.91, 152260.48, 109543.34, 10314.44, -11991.04, 2477.40, -69999.49, -34581.93, -2689.83, -70685.91, -70222.80, -37966.61, -80649.45, 0.000, 0.000, 0.000, 15:27:47.207
141, -40340.85, 56776.98, 39080.62, 101008.13, 152258.89, 109564.36, 9939.80, -12236.35, 2477.40, -69999.49, -34581.93, -2689.83, -70685.91, -70222.80, -37966.61, -80649.45, 0.000, 0.000, 0.000, 15:27:47.208
142, -40340.85, 56776.98, 39080.62, 101008.13, 152258.89, 109564.36, 9939.80, -12236.35, 2488.44, -69982.86, -34500.70, -2677.67, -70655.07, -70215.41, -38176.00, -80597.23, 0.000, 0.000, 0.000, 15:27:47.208
143, -40044.00, 56772.65, 39099.08, 100996.60, 152300.63, 109582.82, 10069.57, -12097.72, 2488.44, -69982.86, -34500.70, -2677.67, -70655.07, -70215.41, -38176.00, -80597.23, 0.000, 0.000, 0.000, 15:27:47.208
144, -40044.00, 56772.65, 39099.08, 100996.60, 152300.63, 109582.82, 10069.57, -12097.72, 2758.61, -70003.47, -34507.79, -2684.85, -70641.21, -70221.96, -37875.41, -80617.45, 0.000, 0.000, 0.000, 15:27:47.209
145, -40348.77, 56790.53, 39105.47, 101012.91, 152299.84, 109571.91, 10205.99, -12101.50, 2758.61, -70003.47, -34507.79, -2684.85, -70641.21, -70221.96, -37875.41, -80617.45, 0.000, 0.000, 0.000, 15:27:47.209
146, -40348.77, 56790.53, 39105.47, 101012.91, 152299.84, 109571.91, 10205.99, -12101.50, 2319.24, -69980.85, -34544.06, -2651.97, -70660.16, -70203.34, -38186.19, -80630.90, 0.000, 0.000, 0.000, 15:27:47.209
147, -40118.74, 56791.49, 39107.71, 101005.49, 152278.55, 109574.15, 9889.86, -12203.74, 2319.24, -69980.85, -34544.06, -2651.97, -70660.16, -70203.34, -38186.19, -80630.90, 0.000, 0.000, 0.000, 15:27:47.209
148, -40118.74, 56791.49, 39107.71, 101005.49, 152278.55, 109574.15, 9889.86, -12203.74, 2715.89, -69994.59, -34473.47, -2660.60, -70640.02, -70220.75, -38004.91, -80607.79, 0.504, 0.810, -0.230, 15:27:47.210
149, -40145.61, 56792.92, 39106.86, 101001.95, 152273.38, 109548.16, 10307.89, -11988.58, 2715.89, -69994.59, -34473.47, -2660.60, -70640.02, -70220.75, -38004.91, -80607.79, 0.000, 0.000, 0.000, 15:27:47.210
150, -40145.61, 56792.92, 39106.86, 101001.95, 152273.38, 109548.16, 10307.89, -11988.58, 2476.17, -69993.46, -34547.68, -2640.43, -70673.20, -70222.16, -37994.66, -80652.04, 0.000, 0.000, 0.000, 15:27:47.210
151, -40333.43, 56798.22, 39109.58, 101024.74, 152280.80, 109566.99, 9954.53, -12212.68, 2476.17, -69993.46, -34547.68, -2640.43, -70673.20, -70222.16, -37994.66, -80652.04, 0.000, 0.000, 0.000, 15:27:47.210
152, -40333.43, 56798.22, 39109.58, 101024.74, 152280.80, 109566.99, 9954.53, -12212.68, 2469.71, -69983.53, -34475.48, -2638.24, -70644.41, -70231.97, -38174.43, -80607.45, 0.000, 0.000, 0.000, 15:27:47.210
153, -40036.09, 56789.41, 39108.42, 101012.67, 152264.61, 109555.71, 10091.01, -12064.06, 2469.71, -69983.53, -34475.48, -2638.24, -70644.41, -70231.97, -38174.43, -80607.45, 0.000, 0.000, 0.000, 15:27:47.211
154, -40036.09, 56789.41, 39108.42, 101012.67, 152264.61, 109555.71, 10091.01, -12064.06, 2723.22, -70004.79, -34496.50, -2652.08, -70672.73, -70216.20, -37867.07, -80628.69, 0.000, 0.000, 0.000, 15:27:47.211
155, -40339.11, 56790.46, 39098.95, 101023.29, 152268.95, 109559.77, 10238.86, -12062.95, 2723.22, -70004.79, -34496.50, -2652.08, -70672.73, -70216.20, -37867.07, -80628.69, 0.000, 0.000, 0.000, 15:27:47.211
156, -40339.11, 56790.46, 39098.95, 101023.29, 152268.95, 109559.77, 10238.86, -12062.95, 2286.16, -69992.97, -34546.59, -2636.39, -70673.40, -70217.35, -38155.14, -80641.67, 0.000, 0.000, 0.000, 15:27:47.211
157, -40128.89, 56781.52, 39093.49, 101009.16, 152259.63, 109568.43, 9921.65, -12164.20, 2286.16, -69992.97, -34546.59, -2636.39, -70673.40, -70217.35, -38155.14, -80641.67, 0.000, 0.000, 0.000, 15:27:47.211
158, -40128.89, 56781.52, 39093.49, 101009.16, 152259.63, 109568.43, 9921.65, -12164.20, 2671.10, -70015.45, -34485.86, -2661.11, -70657.86, -70248.22, -37985.78, -80608.57, 0.502, 0.808, -0.234, 15:27:47.211
159, -40156.92, 56769.18, 39082.00, 100989.91, 152278.92, 109547.75, 10333.34, -11950.16, 2671.10, -70015.45, -34485.86, -2661.11, -70657.86, -70248.22, -37985.78, -80608.57, 0.000, 0.000, 0.000, 15:27:47.212
160, -40156.92, 56769.18, 39082.00, 100989.91, 152278.92, 109547.75, 10333.34, -11950.16, 2461.06, -70014.87, -34569.52, -2651.54, -70678.45, -70226.50, -37944.43, -80658.50, 0.000, 0.000, 0.000, 15:27:47.212
161, -40362.78, 56784.58, 39095.34, 101019.22, 152311.28, 109598.31, 9975.72, -12178.59, 2461.06, -70014.87, -34569.52, -2651.54, -70678.45, -70226.50, -37944.43, -80658.50, 0.000, 0.000, 0.000, 15:27:47.212
162, -40362.78, 56784.58, 39095.34, 101019.22, 152311.28, 109598.31, 9975.72, -12178.59, 2458.29, -70001.80, -34499.29, -2650.40, -70647.54, -70226.56, -38143.54, -80613.42, 0.000, 0.000, 0.000, 15:27:47.213
163, -40055.20, 56761.54, 39074.94, 100979.45, 152269.06, 109566.10, 10129.97, -12012.07, 2458.29, -70001.80, -34499.29, -2650.40, -70647.54, -70226.56, -38143.54, -80613.42, 0.000, 0.000, 0.000, 15:27:47.213
