%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
53, -34320.32, 61181.95, 20930.51, 92243.05, 152434.09, 110087.88, -26933.16, 31485.67, 11689.25, -87010.80, -24913.21, -1631.32, -52869.63, -59689.80, -22551.03, -76251.21, 0.000, 0.000, 0.000, 15:22:15.249
54, -34320.32, 61181.95, 20930.51, 92243.05, 152434.09, 110087.88, -26933.16, 31485.67, 11567.74, -87008.48, -24902.93, -1615.29, -52895.36, -59701.91, -22926.14, -76258.25, 0.000, 0.000, 0.000, 15:22:15.249
55, -34188.33, 61178.46, 20933.57, 92241.66, 152423.27, 110121.19, -27194.72, 31471.12, 11567.74, -87008.48, -24902.93, -1615.29, -52895.36, -59701.91, -22926.14, -76258.25, 0.000, 0.000, 0.000, 15:22:15.250
56, -34188.33, 61178.46, 20933.57, 92241.66, 152423.27, 110121.19, -27194.72, 31471.12, 11791.10, -86997.16, -24880.06, -1597.37, -52830.71, -59670.37, -22636.59, -76240.10, 0.000, 0.000, 0.000, 15:22:15.250
57, -34307.80, 61190.02, 20945.21, 92255.86, 152431.56, 110109.38, -26799.43, 31718.40, 11791.10, -86997.16, -24880.06, -1597.37, -52830.71, -59670.37, -22636.59, -76240.10, 0.446, 0.754, -0.418, 15:22:15.250
58, -34307.80, 61190.02, 20945.21, 92255.86, 152431.56, 110109.38, -26799.43, 31718.40, 11551.07, -86982.30, -24898.75, -1566.68, -52914.49, -59699.59, -22731.54, -76251.92, 0.000, 0.000, 0.000, 15:22:15.250
59, -34228.77, 61181.26, 20932.95, 92249.42, 152426.84, 110138.82, -27312.94, 31483.68, 11551.07, -86982.30, -24898.75, -1566.68, -52914.49, -59699.59, -22731.54, -76251.92, 0.000, 0.000, 0.000, 15:22:15.250
60, -34228.77, 61181.26, 20932.95, 92249.42, 152426.84, 110138.82, -27312.94, 31483.68, 11704.13, -86993.59, -24869.33, -1574.19, -52851.14, -59688.43, -22868.20, -76241.26, 0.000, 0.000, 0.000, 15:22:15.251
61, -34266.43, 61177.59, 20933.95, 92235.16, 152424.98, 110162.16, -27048.34, 31735.74, 11704.13, -86993.59, -24869.33, -1574.19, -52851.14, -59688.43, -22868.20, -76241.26, 0.000, 0.000, 0.000, 15:22:15.251
62, -34266.43, 61177.59, 20933.95, 92235.16, 152424.98, 110162.16, -27048.34, 31735.74, 11707.75, -86994.73, -24882.92, -1552.37, -52875.57, -59696.48, -22577.72, -76242.96, 0.000, 0.000, 0.000, 15:22:15.251
63, -34325.24, 61198.58, 20943.07, 92254.43, 152434.59, 110144.85, -27122.43, 31689.68, 11707.75, -86994.73, -24882.92, -1552.37, -52875.57, -59696.48, -22577.72, -76242.96, 0.000, 0.000, 0.000, 15:22:15.251
64, -34325.24, 61198.58, 20943.07, 92254.43, 152434.59, 110144.85, -27122.43, 31689.68, 11592.75, -86990.28, -24870.54, -1539.30, -52914.54, -59704.21, -22949.25, -76248.68, 0.000, 0.000, 0.000, 15:22:15.251
65, -34212.96, 61184.14, 20933.62, 92224.68, 152407.53, 110154.22, -27353.42, 31701.21, 11592.75, -86990.28, -24870.54, -1539.30, -52914.54, -59704.21, -22949.25, -76248.68, 0.000, 0.000, 0.000, 15:22:15.251
66, -34212.96, 61184.14, 20933.62, 92224.68, 152407.53, 110154.22, -27353.42, 31701.21, 11820.47, -87017.13, -24866.29, -1562.43, -52847.75, -59747.51, -22665.09, -76253.13, 0.000, 0.000, 0.000, 15:22:15.252
67, -34362.57, 61185.37, 20934.62, 92230.88, 152418.84, 110129.12, -26943.33, 31964.51, 11820.47, -87017.13, -24866.29, -1562.43, -52847.75, -59747.51, -22665.09, -76253.13, 0.446, 0.762, -0.422, 15:22:15.252
68, -34362.57, 61185.37, 20934.62, 92230.88, 152418.84, 110129.12, -26943.33, 31964.51, 11587.95, -86991.84, -24897.05, -1537.91, -52960.45, -59712.95, -22788.50, -76256.77, 0.000, 0.000, 0.000, 15:22:15.252
69, -34270.50, 61193.08, 20925.48, 92243.45, 152418.59, 110167.23, -27452.01, 31745.04, 11587.95, -86991.84, -24897.05, -1537.91, -52960.45, -59712.95, -22788.50, -76256.77, 0.000, 0.000, 0.000, 15:22:15.252
70, -34270.50, 61193.08, 20925.48, 92243.45, 152418.59, 110167.23, -27452.01, 31745.04, 11772.51, -86984.20, -24854.87, -1537.67, -52865.43, -59730.25, -22928.17, -76229.19, 0.000, 0.000, 0.000, 15:22:15.252
71, -34296.54, 61195.99, 20920.63, 92230.05, 152410.55, 110209.23, -27181.49, 32015.88, 11772.51, -86984.20, -24854.87, -1537.67, -52865.43, -59730.25, -22928.17, -76229.19, 0.000, 0.000, 0.000, 15:22:15.253
72, -34296.54, 61195.99, 20920.63, 92230.05, 152410.55, 110209.23, -27181.49, 32015.88, 11751.07, -86978.70, -24879.93, -1527.14, -52878.19, -59698.47, -22666.99, -76261.47, 0.000, 0.000, 0.000, 15:22:15.253
73, -34369.34, 61203.70, 20910.62, 92231.66, 152411.95, 110162.09, -27276.26, 31958.43, 11751.07, -86978.70, -24879.93, -1527.14, -52878.19, -59698.47, -22666.99, -76261.47, 0.000, 0.000, 0.000, 15:22:15.255
74, -34369.34, 61203.70, 20910.62, 92231.66, 152411.95, 110162.09, -27276.26, 31958.43, 11587.95, -86975.51, -24873.18, -1520.90, -52930.29, -59700.84, -23070.17, -76277.90, 0.000, 0.000, 0.000, 15:22:15.255
75, -34259.97, 61193.82, 20906.26, 92209.08, 152406.75, 110190.32, -27539.72, 31945.18, 11587.95, -86975.51, -24873.18, -1520.90, -52930.29, -59700.84, -23070.17, -76277.90, 0.000, 0.000, 0.000, 15:22:15.256
76, -34259.97, 61193.82, 20906.26, 92209.08, 152406.75, 110190.32, -27539.72, 31945.18, 11807.87, -86985.14, -24851.05, -1523.38, -52853.67, -59730.68, -22800.37, -76275.17, 0.000, 0.000, 0.000, 15:22:15.256
77, -34406.89, 61206.34, 20913.63, 92229.95, 152407.69, 110184.35, -27126.86, 32218.85, 11807.87, -86985.14, -24851.05, -1523.38, -52853.67, -59730.68, -22800.37, -76275.17, 0.442, 0.760, -0.426, 15:22:15.256
78, -34406.89, 61206.34, 20913.63, 92229.95, 152407.69, 110184.35, -27126.86, 32218.85, 11580.30, -86961.36, -24870.67, -1489.99, -52949.98, -59693.30, -22868.36, -76271.52, 0.000, 0.000, 0.000, 15:22:15.256
79, -34328.37, 61209.80, 20920.92, 92247.68, 152420.14, 110174.67, -27612.34, 32025.94, 11580.30, -86961.36, -24870.67, -1489.99, -52949.98, -59693.30, -22868.36, -76271.52, 0.000, 0.000, 0.000, 15:22:15.257
80, -34328.37, 61209.80, 20920.92, 92247.68, 152420.14, 110174.67, -27612.34, 32025.94, 11770.79, -86961.41, -24822.24, -1485.74, -52865.54, -59711.70, -22990.45, -76243.43, 0.000, 0.000, 0.000, 15:22:15.257
81, -34352.53, 61207.23, 20926.46, 92244.26, 152417.88, 110193.80, -27371.50, 32268.65, 11770.79, -86961.41, -24822.24, -1485.74, -52865.54, -59711.70, -22990.45, -76243.43, 0.000, 0.000, 0.000, 15:22:15.257
82, -34352.53, 61207.23, 20926.46, 92244.26, 152417.88, 110193.80, -27371.50, 32268.65, 11774.47, -86958.92, -24847.18, -1480.69, -52905.08, -59710.76, -22709.84, -76246.18, 0.000, 0.000, 0.000, 15:22:15.257
83, -34399.89, 61221.70, 20937.97, 92275.27, 152435.22, 110192.76, -27456.64, 32223.08, 11774.47, -86958.92, -24847.18, -1480.69, -52905.08, -59710.76, -22709.84, -76246.18, 0.000, 0.000, 0.000, 15:22:15.258
84, -34399.89, 61221.70, 20937.97, 92275.27, 152435.22, 110192.76, -27456.64, 32223.08, 11651.27, -86939.45, -24828.88, -1464.33, -52919.50, -59680.05, -23092.28, -76226.58, 0.000, 0.000, 0.000, 15:22:15.258
85, -34283.30, 61199.30, 20930.26, 92245.02, 152414.23, 110218.91, -27708.05, 32225.31, 11651.27, -86939.45, -24828.88, -1464.33, -52919.50, -59680.05, -23092.28, -76226.58, 0.000, 0.000, 0.000, 15:22:15.258
86, -34283.30, 61199.30, 20930.26, 92245.02, 152414.23, 110218.91, -27708.05, 32225.31, 11866.25, -86963.52, -24826.24, -1484.51, -52866.48, -59724.64, -22787.94, -76234.29, 0.000, 0.000, 0.000, 15:22:15.258
87, -34435.59, 61212.02, 20937.73, 92248.02, 152423.64, 110205.61, -27300.11, 32490.88, 11866.25, -86963.52, -24826.24, -1484.51, -52866.48, -59724.64, -22787.94, -76234.29, 0.446, 0.762, -0.428, 15:22:15.258
88, -34435.59, 61212.02, 20937.73, 92248.02, 152423.64, 110205.61, -27300.11, 32490.88, 11622.64, -86943.57, -24845.10, -1451.66, -52972.00, -59752.07, -22907.63, -76250.47, 0.000, 0.000, 0.000, 15:22:15.258
89, -34365.38, 61224.33, 20939.02, 92242.38, 152419.00, 110209.41, -27837.15, 32244.67, 11622.64, -86943.57, -24845.10, -1451.66, -52972.00, -59752.07, -22907.63, -76250.47, 0.000, 0.000, 0.000, 15:22:15.259
90, -34365.38, 61224.33, 20939.02, 92242.38, 152419.00, 110209.41, -27837.15, 32244.67, 11809.12, -86958.12, -24801.23, -1457.98, -52860.93, -59665.50, -22988.61, -76244.34, 0.000, 0.000, 0.000, 15:22:15.259
91, -34401.55, 61222.59, 20935.63, 92230.67, 152412.52, 110214.88, -27525.01, 32553.73, 11809.12, -86958.12, -24801.23, -1457.98, -52860.93, -59665.50, -22988.61, -76244.34, 0.000, 0.000, 0.000, 15:22:15.259
92, -34401.55, 61222.59, 20935.63, 92230.67, 152412.52, 110214.88, -27525.01, 32553.73, 11775.28, -86959.28, -24830.33, -1448.80, -52927.50, -59710.36, -22677.32, -76269.40, 0.000, 0.000, 0.000, 15:22:15.259
93, -34482.21, 61216.55, 20919.47, 92235.23, 152414.73, 110191.30, -27609.54, 32508.64, 11775.28, -86959.28, -24830.33, -1448.80, -52927.50, -59710.36, -22677.32, -76269.40, 0.000, 0.000, 0.000, 15:22:15.259
94, -34482.21, 61216.55, 20919.47, 92235.23, 152414.73, 110191.30, -27609.54, 32508.64, 11628.07, -86965.16, -24839.00, -1456.51, -52951.62, -59730.03, -23038.90, -76286.39, 0.000, 0.000, 0.000, 15:22:15.259
95, -34375.84, 61210.03, 20922.86, 92218.29, 152406.45, 110236.03, -27853.63, 32507.17, 11628.07, -86965.16, -24839.00, -1456.51, -52951.62, -59730.03, -23038.90, -76286.39, 0.000, 0.000, 0.000, 15:22:15.260
96, -34375.84, 61210.03, 20922.86, 92218.29, 152406.45, 110236.03, -27853.63, 32507.17, 11847.05, -86976.54, -24817.74, -1465.16, -52865.94, -59775.49, -22762.86, -76273.02, 0.444, 0.766, -0.432, 15:22:15.260
97, -34515.41, 61211.32, 20917.68, 92214.91, 152414.27, 110214.77, -27459.56, 32753.73, 11847.05, -86976.54, -24817.74, -1465.16, -52865.94, -59775.49, -22762.86, -76273.02, 0.000, 0.000, 0.000, 15:22:15.260
98, -34515.41, 61211.32, 20917.68, 92214.91, 152414.27, 110214.77, -27459.56, 32753.73, 11593.18, -86955.46, -24861.17, -1446.36, -52996.75, -59687.85, -22859.26, -76297.72, 0.000, 0.000, 0.000, 15:22:15.260
99, -34430.83, 61206.20, 20915.46, 92226.91, 152408.94, 110218.57, -27956.64, 32542.35, 11593.18, -86955.46, -24861.17, -1446.36, -52996.75, -59687.85, -22859.26, -76297.72, 0.000, 0.000, 0.000, 15:22:15.260
100, -34430.83, 61206.20, 20915.46, 92226.91, 152408.94, 110218.57, -27956.64, 32542.35, 11795.53, -86967.82, -24813.56, -1448.97, -52907.85, -59724.17, -22950.26, -76290.34, 0.000, 0.000, 0.000, 15:22:15.260
101, -34480.07, 61191.56, 20908.49, 92199.58, 152395.50, 110164.34, -27677.61, 32804.58, 11795.53, -86967.82, -24813.56, -1448.97, -52907.85, -59724.17, -22950.26, -76290.34, 0.000, 0.000, 0.000, 15:22:15.261
102, -34480.07, 61191.56, 20908.49, 92199.58, 152395.50, 110164.34, -27677.61, 32804.58, 11769.00, -86978.32, -24849.19, -1448.48, -52948.93, -59748.25, -22647.70, -76310.95, 0.000, 0.000, 0.000, 15:22:15.261
103, -34547.68, 61196.01, 20907.37, 92235.99, 152396.61, 110250.60, -27730.20, 32778.27, 11769.00, -86978.32, -24849.19, -1448.48, -52948.93, -59748.25, -22647.70, -76310.95, 0.000, 0.000, 0.000, 15:22:15.261
104, -34547.68, 61196.01, 20907.37, 92235.99, 152396.61, 110250.60, -27730.20, 32778.27, 11630.51, -86948.87, -24835.13, -1422.96, -52992.81, -59689.39, -23006.40, -76289.95, 0.000, 0.000, 0.000, 15:22:15.261
105, -34432.17, 61197.35, 20917.61, 92225.84, 152415.36, 110271.84, -27963.15, 32781.85, 11630.51, -86948.87, -24835.13, -1422.96, -52992.81, -59689.39, -23006.40, -76289.95, 0.000, 0.000, 0.000, 15:22:15.261
106, -34432.17, 61197.35, 20917.61, 92225.84, 152415.36, 110271.84, -27963.15, 32781.85, 11862.03, -86962.52, -24808.69, -1423.76, -52882.75, -59755.91, -22724.15, -76278.25, 0.444, 0.766, -0.430, 15:22:15.261
107, -34554.34, 61210.59, 20931.49, 92237.98, 152412.77, 110251.88, -27556.26, 33033.35, 11862.03, -86962.52, -24808.69, -1423.76, -52882.75, -59755.91, -22724.15, -76278.25, 0.000, 0.000, 0.000, 15:22:15.262
108, -34554.34, 61210.59, 20931.49, 92237.98, 152412.77, 110251.88, -27556.26, 33033.35, 11620.02, -86931.25, -24838.15, -1391.42, -53021.62, -59694.71, -22845.14, -76291.46, 0.000, 0.000, 0.000, 15:22:15.262
109, -34459.95, 61207.66, 20929.12, 92243.63, 152403.00, 110265.69, -28058.48, 32809.39, 11620.02, -86931.25, -24838.15, -1391.42, -53021.62, -59694.71, -22845.14, -76291.46, 0.000, 0.000, 0.000, 15:22:15.262
110, -34459.95, 61207.66, 20929.12, 92243.63, 152403.00, 110265.69, -28058.48, 32809.39, 11828.21, -86929.44, -24785.31, -1386.79, -52862.59, -59689.71, -22940.73, -76255.23, 0.000, 0.000, 0.000, 15:22:15.262
111, -34482.46, 61219.97, 20953.13, 92242.12, 152408.16, 110297.59, -27745.11, 33097.77, 11828.21, -86929.44, -24785.31, -1386.79, -52862.59, -59689.71, -22940.73, -76255.23, 0.000, 0.000, 0.000, 15:22:15.262
112, -34482.46, 61219.97, 20953.13, 92242.12, 152408.16, 110297.59, -27745.11, 33097.77, 11810.26, -86935.27, -24814.75, -1383.01, -52928.46, -59724.91, -22674.64, -76276.15, 0.000, 0.000, 0.000, 15:22:15.262
113, -34556.78, 61218.25, 20943.85, 92253.00, 152417.39, 110279.63, -27830.33, 33028.57, 11810.26, -86935.27, -24814.75, -1383.01, -52928.46, -59724.91, -22674.64, -76276.15, 0.000, 0.000, 0.000, 15:22:15.263
114, -34556.78, 61218.25, 20943.85, 92253.00, 152417.39, 110279.63, -27830.33, 33028.57, 11681.78, -86916.90, -24805.43, -1371.68, -52978.48, -59738.84, -23058.80, -76276.58, 0.000, 0.000, 0.000, 15:22:15.263
115, -34458.32, 61185.35, 20915.33, 92218.73, 152383.34, 110291.51, -28067.26, 33014.46, 11681.78, -86916.90, -24805.43, -1371.68, -52978.48, -59738.84, -23058.80, -76276.58, 0.000, 0.000, 0.000, 15:22:15.263
116, -34458.32, 61185.35, 20915.33, 92218.73, 152383.34, 110291.51, -28067.26, 33014.46, 11898.55, -86940.59, -24798.66, -1390.59, -52906.73, -59720.08, -22745.65, -76287.89, 0.448, 0.762, -0.430, 15:22:15.263
117, -34593.70, 61204.66, 20933.17, 92244.93, 152411.94, 110281.65, -27638.31, 33276.56, 11898.55, -86940.59, -24798.66, -1390.59, -52906.73, -59720.08, -22745.65, -76287.89, 0.000, 0.000, 0.000, 15:22:15.263
118, -34593.70, 61204.66, 20933.17, 92244.93, 152411.94, 110281.65, -27638.31, 33276.56, 11668.15, -86909.39, -24806.55, -1348.12, -53008.86, -59711.57, -22843.59, -76288.13, 0.000, 0.000, 0.000, 15:22:15.263
119, -34510.15, 61212.39, 20932.38, 92254.01, 152403.27, 110284.33, -28151.28, 33030.58, 11668.15, -86909.39, -24806.55, -1348.12, -53008.86, -59711.57, -22843.59, -76288.13, 0.000, 0.000, 0.000, 15:22:15.264
120, -34510.15, 61212.39, 20932.38, 92254.01, 152403.27, 110284.33, -28151.28, 33030.58, 11860.13, -86930.34, -24777.13, -1372.02, -52925.64, -59756.71, -22943.97, -76292.89, 0.000, 0.000, 0.000, 15:22:15.264
121, -34553.36, 61217.49, 20942.96, 92240.70, 152418.22, 110280.84, -27828.59, 33312.91, 11860.13, -86930.34, -24777.13, -1372.02, -52925.64, -59756.71, -22943.97, -76292.89, 0.000, 0.000, 0.000, 15:22:15.264
122, -34553.36, 61217.49, 20942.96, 92240.70, 152418.22, 110280.84, -27828.59, 33312.91, 11871.93, -86906.89, -24778.45, -1345.80, -52918.04, -59717.87, -22648.60, -76287.71, 0.000, 0.000, 0.000, 15:22:15.264
123, -34629.76, 61220.73, 20935.69, 92257.27, 152420.94, 110265.76, -27940.75, 33205.28, 11871.93, -86906.89, -24778.45, -1345.80, -52918.04, -59717.87, -22648.60, -76287.71, 0.000, 0.000, 0.000, 15:22:15.264
124, -34629.76, 61220.73, 20935.69, 92257.27, 152420.94, 110265.76, -27940.75, 33205.28, 11723.45, -86919.12, -24792.33, -1357.00, -52992.48, -59729.09, -23042.41, -76304.96, 0.000, 0.000, 0.000, 15:22:15.265
125, -34526.36, 61208.26, 20921.86, 92219.67, 152414.39, 110247.83, -28179.89, 33177.45, 11723.45, -86919.12, -24792.33, -1357.00, -52992.48, -59729.09, -23042.41, -76304.96, 0.000, 0.000, 0.000, 15:22:15.265
126, -34526.36, 61208.26, 20921.86, 92219.67, 152414.39, 110247.83, -28179.89, 33177.45, 11971.48, -86930.65, -24779.03, -1365.76, -52899.47, -59759.02, -22756.13, -76306.41, 0.446, 0.764, -0.426, 15:22:15.265
127, -34640.78, 61236.45, 20938.64, 92256.66, 152408.11, 110324.92, -27751.66, 33418.41, 11971.48, -86930.65, -24779.03, -1365.76, -52899.47, -59759.02, -22756.13, -76306.41, 0.000, 0.000, 0.000, 15:22:15.265
128, -34640.78, 61236.45, 20938.64, 92256.66, 152408.11, 110324.92, -27751.66, 33418.41, 11759.68, -86876.80, -24776.08, -1303.80, -52977.61, -59672.02, -22853.25, -76274.54, 0.000, 0.000, 0.000, 15:22:15.266
129, -34538.81, 61261.48, 20958.22, 92281.77, 152438.89, 110354.29, -28277.30, 33143.55, 11759.68, -86876.80, -24776.08, -1303.80, -52977.61, -59672.02, -22853.25, -76274.54, 0.000, 0.000, 0.000, 15:22:15.266
130, -34538.81, 61261.48, 20958.22, 92281.77, 152438.89, 110354.29, -28277.30, 33143.55, 11937.44, -86900.27, -24743.18, -1323.22, -52888.18, -59711.77, -22962.01, -76270.77, 0.000, 0.000, 0.000, 15:22:15.266
131, -34594.62, 61241.18, 20941.42, 92247.21, 152408.69, 110343.85, -27983.40, 33374.73, 11937.44, -86900.27, -24743.18, -1323.22, -52888.18, -59711.77, -22962.01, -76270.77, 0.000, 0.000, 0.000, 15:22:15.266
132, -34594.62, 61241.18, 20941.42, 92247.21, 152408.69, 110343.85, -27983.40, 33374.73, 11895.37, -86914.71, -24782.99, -1326.35, -52938.92, -59746.12, -22683.87, -76296.09, 0.000, 0.000, 0.000, 15:22:15.266
133, -34665.23, 61244.09, 20941.66, 92257.41, 152422.64, 110329.37, -28072.99, 33271.98, 11895.37, -86914.71, -24782.99, -1326.35, -52938.92, -59746.12, -22683.87, -76296.09, 0.000, 0.000, 0.000, 15:22:15.266
134, -34665.23, 61244.09, 20941.66, 92257.41, 152422.64, 110329.37, -28072.99, 33271.98, 11749.06, -86896.85, -24767.79, -1312.18, -52969.79, -59735.77, -23085.46, -76282.30, 0.000, 0.000, 0.000, 15:22:15.267
135, -34538.00, 61240.92, 20950.96, 92250.85, 152417.81, 110364.08, -28308.93, 33222.98, 11749.06, -86896.85, -24767.79, -1312.18, -52969.79, -59735.77, -23085.46, -76282.30, 0.000, 0.000, 0.000, 15:22:15.267
136, -34538.00, 61240.92, 20950.96, 92250.85, 152417.81, 110364.08, -28308.93, 33222.98, 11959.55, -86907.63, -24755.36, -1323.74, -52873.61, -59693.37, -22819.99, -76279.26, 0.438, 0.762, -0.426, 15:22:15.267
137, -34681.75, 61223.75, 20937.01, 92240.70, 152414.38, 110349.13, -27876.98, 33450.32, 11959.55, -86907.63, -24755.36, -1323.74, -52873.61, -59693.37, -22819.99, -76279.26, 0.000, 0.000, 0.000, 15:22:15.267
138, -34681.75, 61223.75, 20937.01, 92240.70, 152414.38, 110349.13, -27876.98, 33450.32, 11688.02, -86894.77, -24795.66, -1311.38, -53011.21, -59735.73, -22957.52, -76292.83, 0.000, 0.000, 0.000, 15:22:15.267
139, -34601.93, 61218.70, 20931.96, 92250.70, 152424.86, 110368.20, -28409.98, 33151.17, 11688.02, -86894.77, -24795.66, -1311.38, -53011.21, -59735.73, -22957.52, -76292.83, 0.000, 0.000, 0.000, 15:22:15.267
140, -34601.93, 61218.70, 20931.96, 92250.70, 152424.86, 110368.20, -28409.98, 33151.17, 11867.88, -86908.81, -24760.55, -1330.49, -52952.38, -59713.69, -23083.27, -76280.09, 0.000, 0.000, 0.000, 15:22:15.268
141, -34649.11, 61206.52, 20930.13, 92224.81, 152406.19, 110358.59, -28096.52, 33381.39, 11867.88, -86908.81, -24760.55, -1330.49, -52952.38, -59713.69, -23083.27, -76280.09, 0.000, 0.000, 0.000, 15:22:15.268
142, -34649.11, 61206.52, 20930.13, 92224.81, 152406.19, 110358.59, -28096.52, 33381.39, 11855.66, -86910.73, -24777.04, -1325.93, -52950.50, -59737.23, -22802.33, -76302.69, 0.000, 0.000, 0.000, 15:22:15.268
143, -34709.78, 61219.93, 20946.18, 92243.26, 152431.45, 110349.40, -28171.82, 33276.20, 11855.66, -86910.73, -24777.04, -1325.93, -52950.50, -59737.23, -22802.33, -76302.69, 0.000, 0.000, 0.000, 15:22:15.268
144, -34709.78, 61219.93, 20946.18, 92243.26, 152431.45, 110349.40, -28171.82, 33276.20, 11726.80, -86889.90, -24754.71, -1310.62, -52977.23, -59722.79, -23201.11, -76289.54, 0.000, 0.000, 0.000, 15:22:15.268
145, -34591.11, 61207.34, 20944.21, 92231.43, 152426.22, 110399.02, -28407.68, 33214.71, 11726.80, -86889.90, -24754.71, -1310.62, -52977.23, -59722.79, -23201.11, -76289.54, 0.000, 0.000, 0.000, 15:22:15.268
146, -34591.11, 61207.34, 20944.21, 92231.43, 152426.22, 110399.02, -28407.68, 33214.71, 11913.14, -86924.37, -24767.16, -1338.27, -52948.35, -59745.94, -22901.24, -76295.02, 0.438, 0.764, -0.420, 15:22:15.269
147, -34735.50, 61206.07, 20930.78, 92227.36, 152416.42, 110369.45, -27963.51, 33448.58, 11913.14, -86924.37, -24767.16, -1338.27, -52948.35, -59745.94, -22901.24, -76295.02, 0.000, 0.000, 0.000, 15:22:15.269
148, -34735.50, 61206.07, 20930.78, 92227.36, 152416.42, 110369.45, -27963.51, 33448.58, 11697.58, -86874.16, -24776.33, -1286.70, -53035.26, -59714.09, -23019.55, -76295.48, 0.000, 0.000, 0.000, 15:22:15.269
