%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -34390.28, 93303.09, 77686.91, 116674.54, 160887.72, 128869.80, 104485.46, 155183.13, -24157.70, -80209.79, -79172.36, 4090.88, -70891.82, -72159.30, -58132.82, -89876.52, 0.000, 0.000, 0.000, 16:37:11.256
22, -34390.28, 93303.09, 77686.91, 116674.54, 160887.72, 128869.80, 104485.46, 155183.13, -24202.04, -80200.02, -79164.78, 4099.71, -70890.25, -72158.52, -58197.75, -89918.85, 0.000, 0.000, 0.000, 16:37:11.264
23, -34287.48, 93301.03, 77681.63, 116668.91, 160898.48, 128604.38, 104368.16, 155057.91, -24202.04, -80200.02, -79164.78, 4099.71, -70890.25, -72158.52, -58197.75, -89918.85, 0.000, 0.000, 0.000, 16:37:11.264
24, -34287.48, 93301.03, 77681.63, 116668.91, 160898.48, 128604.38, 104368.16, 155057.91, -24108.70, -80229.15, -79191.85, 4071.30, -70892.16, -72172.48, -58135.14, -89899.54, 0.000, 0.000, 0.000, 16:37:11.271
25, -34155.97, 93277.00, 77657.69, 116643.87, 160888.55, 128993.97, 104565.34, 155227.98, -24108.70, -80229.15, -79191.85, 4071.30, -70892.16, -72172.48, -58135.14, -89899.54, 0.000, 0.000, 0.000, 16:37:11.272
26, -34155.97, 93277.00, 77657.69, 116643.87, 160888.55, 128993.97, 104565.34, 155227.98, -24250.52, -80235.95, -79208.45, 4059.68, -70917.52, -72186.77, -58185.50, -89928.11, 0.000, 0.000, 0.000, 16:37:11.278
27, -34350.61, 93267.12, 77662.38, 116645.01, 160895.98, 128590.79, 104337.65, 155032.56, -24250.52, -80235.95, -79208.45, 4059.68, -70917.52, -72186.77, -58185.50, -89928.11, 0.032, 0.964, -0.100, 16:37:11.286
28, -34350.61, 93267.12, 77662.38, 116645.01, 160895.98, 128590.79, 104337.65, 155032.56, -24163.84, -80239.16, -79200.41, 4062.27, -70914.39, -72189.88, -58177.01, -89917.40, 0.000, 0.000, 0.000, 16:37:11.286
29, -34058.02, 93254.98, 77663.57, 116649.86, 160899.63, 128846.34, 104492.91, 155149.78, -24163.84, -80239.16, -79200.41, 4062.27, -70914.39, -72189.88, -58177.01, -89917.40, 0.000, 0.000, 0.000, 16:37:11.294
30, -34058.02, 93254.98, 77663.57, 116649.86, 160899.63, 128846.34, 104492.91, 155149.78, -24186.49, -80243.81, -79212.66, 4054.20, -70903.28, -72187.03, -58138.67, -89894.73, 0.000, 0.000, 0.000, 16:37:11.294
31, -34230.78, 93257.42, 77659.37, 116639.53, 160889.55, 128872.27, 104475.42, 155163.25, -24186.49, -80243.81, -79212.66, 4054.20, -70903.28, -72187.03, -58138.67, -89894.73, 0.000, 0.000, 0.000, 16:37:11.301
32, -34230.78, 93257.42, 77659.37, 116639.53, 160889.55, 128872.27, 104475.42, 155163.25, -24226.99, -80231.41, -79191.98, 4073.76, -70902.34, -72190.21, -58220.35, -89935.55, 0.000, 0.000, 0.000, 16:37:11.304
33, -34112.09, 93276.11, 77674.86, 116652.68, 160881.33, 128590.07, 104344.09, 155021.86, -24226.99, -80231.41, -79191.98, 4073.76, -70902.34, -72190.21, -58220.35, -89935.55, 0.000, 0.000, 0.000, 16:37:11.309
34, -34112.09, 93276.11, 77674.86, 116652.68, 160881.33, 128590.07, 104344.09, 155021.86, -24107.05, -80247.37, -79197.70, 4062.83, -70906.08, -72188.13, -58151.50, -89906.29, 0.000, 0.000, 0.000, 16:37:11.310
35, -33950.93, 93271.79, 77663.03, 116640.12, 160879.95, 128994.91, 104543.11, 155187.31, -24107.05, -80247.37, -79197.70, 4062.83, -70906.08, -72188.13, -58151.50, -89906.29, 0.000, 0.000, 0.000, 16:37:11.316
36, -33950.93, 93271.79, 77663.03, 116640.12, 160879.95, 128994.91, 104543.11, 155187.31, -24234.43, -80241.20, -79202.20, 4064.73, -70912.34, -72186.34, -58192.32, -89934.23, 0.000, 0.000, 0.000, 16:37:11.316
37, -34141.91, 93286.66, 77679.77, 116653.13, 160886.48, 128594.25, 104320.04, 154994.88, -24234.43, -80241.20, -79202.20, 4064.73, -70912.34, -72186.34, -58192.32, -89934.23, 0.028, 0.964, -0.096, 16:37:11.324
38, -34141.91, 93286.66, 77679.77, 116653.13, 160886.48, 128594.25, 104320.04, 154994.88, -24144.44, -80236.95, -79182.75, 4077.79, -70906.28, -72185.34, -58178.75, -89917.89, 0.000, 0.000, 0.000, 16:37:11.324
39, -33874.27, 93280.98, 77678.19, 116656.70, 160875.69, 128835.65, 104478.71, 155105.48, -24144.44, -80236.95, -79182.75, 4077.79, -70906.28, -72185.34, -58178.75, -89917.89, 0.000, 0.000, 0.000, 16:37:11.331
40, -33874.27, 93280.98, 77678.19, 116656.70, 160875.69, 128835.65, 104478.71, 155105.48, -24162.48, -80242.23, -79190.02, 4071.03, -70907.55, -72180.55, -58136.82, -89902.34, 0.000, 0.000, 0.000, 16:37:11.332
41, -34045.98, 93295.28, 77691.58, 116651.16, 160871.72, 128855.92, 104469.73, 155137.84, -24162.48, -80242.23, -79190.02, 4071.03, -70907.55, -72180.55, -58136.82, -89902.34, 0.000, 0.000, 0.000, 16:37:11.339
42, -34045.98, 93295.28, 77691.58, 116651.16, 160871.72, 128855.92, 104469.73, 155137.84, -24206.20, -80227.05, -79165.56, 4093.16, -70893.47, -72176.64, -58208.46, -89934.38, 0.000, 0.000, 0.000, 16:37:11.345
43, -33976.15, 93300.60, 77704.07, 116668.84, 160875.09, 128591.88, 104343.04, 154985.42, -24206.20, -80227.05, -79165.56, 4093.16, -70893.47, -72176.64, -58208.46, -89934.38, 0.000, 0.000, 0.000, 16:37:11.346
44, -33976.15, 93300.60, 77704.07, 116668.84, 160875.09, 128591.88, 104343.04, 154985.42, -24101.01, -80243.59, -79178.86, 4079.35, -70898.32, -72185.70, -58145.98, -89903.95, 0.000, 0.000, 0.000, 16:37:11.354
45, -33891.77, 93298.21, 77680.20, 116647.65, 160867.53, 128987.95, 104536.40, 155156.33, -24101.01, -80243.59, -79178.86, 4079.35, -70898.32, -72185.70, -58145.98, -89903.95, 0.000, 0.000, 0.000, 16:37:11.354
46, -33891.77, 93298.21, 77680.20, 116647.65, 160867.53, 128987.95, 104536.40, 155156.33, -24222.07, -80235.34, -79185.19, 4081.00, -70903.28, -72184.06, -58181.05, -89932.38, 0.000, 0.000, 0.000, 16:37:11.361
47, -34109.48, 93327.49, 77695.69, 116664.19, 160894.41, 128591.37, 104321.66, 154972.16, -24222.07, -80235.34, -79185.19, 4081.00, -70903.28, -72184.06, -58181.05, -89932.38, 0.024, 0.964, -0.104, 16:37:11.361
48, -34109.48, 93327.49, 77695.69, 116664.19, 160894.41, 128591.37, 104321.66, 154972.16, -24120.01, -80233.04, -79171.02, 4089.23, -70887.55, -72177.38, -58169.32, -89917.51, 0.000, 0.000, 0.000, 16:37:11.369
49, -33835.69, 93307.51, 77678.26, 116656.43, 160885.14, 128842.34, 104489.91, 155094.95, -24120.01, -80233.04, -79171.02, 4089.23, -70887.55, -72177.38, -58169.32, -89917.51, 0.000, 0.000, 0.000, 16:37:11.370
50, -33835.69, 93307.51, 77678.26, 116656.43, 160885.14, 128842.34, 104489.91, 155094.95, -24154.52, -80252.17, -79197.75, 4063.70, -70907.71, -72189.12, -58130.71, -89903.74, 0.000, 0.000, 0.000, 16:37:11.376
51, -34021.21, 93303.82, 77676.04, 116651.34, 160899.97, 128868.45, 104492.48, 155130.33, -24154.52, -80252.17, -79197.75, 4063.70, -70907.71, -72189.12, -58130.71, -89903.74, 0.000, 0.000, 0.000, 16:37:11.377
52, -34021.21, 93303.82, 77676.04, 116651.34, 160899.97, 128868.45, 104492.48, 155130.33, -24199.94, -80238.98, -79183.91, 4078.19, -70899.15, -72184.24, -58196.88, -89932.40, 0.000, 0.000, 0.000, 16:37:11.384
53, -33959.83, 93302.75, 77683.44, 116662.29, 160895.36, 128588.64, 104360.85, 154995.73, -24199.94, -80238.98, -79183.91, 4078.19, -70899.15, -72184.24, -58196.88, -89932.40, 0.000, 0.000, 0.000, 16:37:11.384
54, -33959.83, 93302.75, 77683.44, 116662.29, 160895.36, 128588.64, 104360.85, 154995.73, -24099.14, -80256.53, -79198.53, 4062.88, -70911.60, -72186.05, -58130.63, -89908.13, 0.000, 0.000, 0.000, 16:37:11.395
55, -33863.56, 93289.54, 77663.75, 116640.54, 160864.92, 128974.45, 104564.85, 155188.92, -24099.14, -80256.53, -79198.53, 4062.88, -70911.60, -72186.05, -58130.63, -89908.13, 0.000, 0.000, 0.000, 16:37:11.395
56, -33863.56, 93289.54, 77663.75, 116640.54, 160864.92, 128974.45, 104564.85, 155188.92, -24221.78, -80246.16, -79194.27, 4067.55, -70908.60, -72198.50, -58182.46, -89940.16, 0.000, 0.000, 0.000, 16:37:11.400
57, -34068.50, 93312.14, 77685.48, 116658.02, 160889.80, 128582.97, 104320.48, 154959.23, -24221.78, -80246.16, -79194.27, 4067.55, -70908.60, -72198.50, -58182.46, -89940.16, 0.032, 0.962, -0.108, 16:37:11.407
58, -34068.50, 93312.14, 77685.48, 116658.02, 160889.80, 128582.97, 104320.48, 154959.23, -24128.48, -80238.11, -79172.85, 4080.58, -70892.58, -72182.52, -58180.11, -89922.85, 0.000, 0.000, 0.000, 16:37:11.408
59, -33801.27, 93298.68, 77676.58, 116656.70, 160872.89, 128832.39, 104459.84, 155054.06, -24128.48, -80238.11, -79172.85, 4080.58, -70892.58, -72182.52, -58180.11, -89922.85, 0.000, 0.000, 0.000, 16:37:11.414
60, -33801.27, 93298.68, 77676.58, 116656.70, 160872.89, 128832.39, 104459.84, 155054.06, -24145.00, -80244.93, -79188.27, 4071.33, -70909.19, -72177.85, -58143.79, -89910.20, 0.000, 0.000, 0.000, 16:37:11.414
61, -33983.97, 93314.41, 77680.78, 116655.96, 160872.73, 128864.40, 104449.66, 155075.23, -24145.00, -80244.93, -79188.27, 4071.33, -70909.19, -72177.85, -58143.79, -89910.20, 0.000, 0.000, 0.000, 16:37:11.422
62, -33983.97, 93314.41, 77680.78, 116655.96, 160872.73, 128864.40, 104449.66, 155075.23, -24184.68, -80227.34, -79166.79, 4091.93, -70899.62, -72176.95, -58213.91, -89940.22, 0.000, 0.000, 0.000, 16:37:11.422
63, -33918.88, 93311.96, 77684.96, 116661.26, 160865.55, 128588.46, 104319.55, 154947.06, -24184.68, -80227.34, -79166.79, 4091.93, -70899.62, -72176.95, -58213.91, -89940.22, 0.000, 0.000, 0.000, 16:37:11.428
64, -33918.88, 93311.96, 77684.96, 116661.26, 160865.55, 128588.46, 104319.55, 154947.06, -24074.24, -80243.68, -79173.97, 4082.81, -70904.83, -72178.16, -58148.26, -89912.41, 0.000, 0.000, 0.000, 16:37:11.428
65, -33845.82, 93310.55, 77682.77, 116659.25, 160859.27, 128997.16, 104525.83, 155141.33, -24074.24, -80243.68, -79173.97, 4082.81, -70904.83, -72178.16, -58148.26, -89912.41, 0.000, 0.000, 0.000, 16:37:11.436
66, -33845.82, 93310.55, 77682.77, 116659.25, 160859.27, 128997.16, 104525.83, 155141.33, -24200.39, -80239.63, -79176.18, 4090.10, -70921.37, -72193.45, -58180.61, -89931.01, 0.000, 0.000, 0.000, 16:37:11.436
67, -34153.06, 93306.39, 77694.70, 116667.09, 160872.42, 128629.63, 104315.90, 154956.48, -24200.39, -80239.63, -79176.18, 4090.10, -70921.37, -72193.45, -58180.61, -89931.01, 0.030, 0.964, -0.110, 16:37:11.444
68, -34153.06, 93306.39, 77694.70, 116667.09, 160872.42, 128629.63, 104315.90, 154956.48, -24112.41, -80239.92, -79164.89, 4098.89, -70882.50, -72185.05, -58177.23, -89919.12, 0.000, 0.000, 0.000, 16:37:11.444
69, -33928.58, 93289.52, 77688.94, 116665.28, 160870.95, 128866.27, 104458.05, 155054.19, -24112.41, -80239.92, -79164.89, 4098.89, -70882.50, -72185.05, -58177.23, -89919.12, 0.000, 0.000, 0.000, 16:37:11.452
70, -33928.58, 93289.52, 77688.94, 116665.28, 160870.95, 128866.27, 104458.05, 155054.19, -24139.15, -80260.82, -79193.77, 4073.14, -70916.74, -72195.88, -58136.26, -89900.86, 0.000, 0.000, 0.000, 16:37:11.452
71, -34131.36, 93285.98, 77675.66, 116645.73, 160878.59, 128908.34, 104461.23, 155092.98, -24139.15, -80260.82, -79193.77, 4073.14, -70916.74, -72195.88, -58136.26, -89900.86, 0.000, 0.000, 0.000, 16:37:11.461
72, -34131.36, 93285.98, 77675.66, 116645.73, 160878.59, 128908.34, 104461.23, 155092.98, -24208.88, -80254.72, -79190.04, 4076.96, -70910.48, -72182.84, -58205.01, -89937.41, 0.000, 0.000, 0.000, 16:37:11.466
73, -34096.07, 93303.06, 77692.27, 116663.43, 160891.53, 128615.66, 104324.53, 154956.19, -24208.88, -80254.72, -79190.04, 4076.96, -70910.48, -72182.84, -58205.01, -89937.41, 0.000, 0.000, 0.000, 16:37:11.466
74, -34096.07, 93303.06, 77692.27, 116663.43, 160891.53, 128615.66, 104324.53, 154956.19, -24106.78, -80268.35, -79200.45, 4062.90, -70893.61, -72184.69, -58126.36, -89886.82, 0.000, 0.000, 0.000, 16:37:11.474
75, -34003.42, 93278.92, 77682.08, 116657.38, 160901.70, 129042.77, 104534.77, 155132.83, -24106.78, -80268.35, -79200.45, 4062.90, -70893.61, -72184.69, -58126.36, -89886.82, 0.000, 0.000, 0.000, 16:37:11.474
76, -34003.42, 93278.92, 77682.08, 116657.38, 160901.70, 129042.77, 104534.77, 155132.83, -24232.93, -80265.49, -79212.95, 4058.41, -70912.29, -72191.13, -58159.71, -89902.09, 0.024, 0.964, -0.108, 16:37:11.482
77, -34266.18, 93267.10, 77693.07, 116659.59, 160904.55, 128665.20, 104319.48, 154951.98, -24232.93, -80265.49, -79212.95, 4058.41, -70912.29, -72191.13, -58159.71, -89902.09, 0.000, 0.000, 0.000, 16:37:11.482
78, -34266.18, 93267.10, 77693.07, 116659.59, 160904.55, 128665.20, 104319.48, 154951.98, -24145.52, -80265.55, -79203.78, 4064.80, -70896.40, -72189.72, -58158.72, -89898.87, 0.000, 0.000, 0.000, 16:37:11.491
79, -34099.39, 93276.66, 77696.47, 116657.44, 160907.16, 128885.98, 104468.41, 155048.55, -24145.52, -80265.55, -79203.78, 4064.80, -70896.40, -72189.72, -58158.72, -89898.87, 0.000, 0.000, 0.000, 16:37:11.492
80, -34099.39, 93276.66, 77696.47, 116657.44, 160907.16, 128885.98, 104468.41, 155048.55, -24151.77, -80261.02, -79207.70, 4062.99, -70900.96, -72191.41, -58117.26, -89888.56, 0.000, 0.000, 0.000, 16:37:11.498
81, -34346.98, 93288.91, 77699.16, 116647.36, 160903.47, 128935.88, 104449.45, 155050.41, -24151.77, -80261.02, -79207.70, 4062.99, -70900.96, -72191.41, -58117.26, -89888.56, 0.000, 0.000, 0.000, 16:37:11.498
82, -34346.98, 93288.91, 77699.16, 116647.36, 160903.47, 128935.88, 104449.45, 155050.41, -24223.52, -80251.73, -79197.21, 4075.08, -70911.78, -72190.23, -58202.51, -89927.95, 0.000, 0.000, 0.000, 16:37:11.504
83, -34302.53, 93283.62, 77700.43, 116650.24, 160880.11, 128646.87, 104301.91, 154898.45, -24223.52, -80251.73, -79197.21, 4075.08, -70911.78, -72190.23, -58202.51, -89927.95, 0.000, 0.000, 0.000, 16:37:11.504
84, -34302.53, 93283.62, 77700.43, 116650.24, 160880.11, 128646.87, 104301.91, 154898.45, -24126.34, -80272.24, -79215.25, 4056.60, -70905.38, -72189.96, -58150.59, -89906.88, 0.000, 0.000, 0.000, 16:37:11.511
85, -34221.55, 93263.92, 77680.76, 116632.12, 160863.83, 129050.74, 104498.27, 155084.06, -24126.34, -80272.24, -79215.25, 4056.60, -70905.38, -72189.96, -58150.59, -89906.88, 0.000, 0.000, 0.000, 16:37:11.512
86, -34221.55, 93263.92, 77680.76, 116632.12, 160863.83, 129050.74, 104498.27, 155084.06, -24259.35, -80271.33, -79223.54, 4051.97, -70921.55, -72196.83, -58195.38, -89938.66, 0.020, 0.960, -0.102, 16:37:11.518
87, -34471.62, 93283.17, 77696.27, 116640.34, 160867.47, 128670.05, 104279.20, 154906.86, -24259.35, -80271.33, -79223.54, 4051.97, -70921.55, -72196.83, -58195.38, -89938.66, 0.000, 0.000, 0.000, 16:37:11.519
88, -34471.62, 93283.17, 77696.27, 116640.34, 160867.47, 128670.05, 104279.20, 154906.86, -24165.56, -80268.04, -79206.00, 4063.01, -70901.20, -72190.63, -58197.30, -89931.05, 0.000, 0.000, 0.000, 16:37:11.527
89, -34210.21, 93280.48, 77697.61, 116649.13, 160863.52, 128893.41, 104425.91, 154990.14, -24165.56, -80268.04, -79206.00, 4063.01, -70901.20, -72190.63, -58197.30, -89931.05, 0.000, 0.000, 0.000, 16:37:11.535
90, -34210.21, 93280.48, 77697.61, 116649.13, 160863.52, 128893.41, 104425.91, 154990.14, -24189.13, -80270.07, -79210.94, 4060.55, -70911.63, -72185.38, -58145.29, -89903.12, 0.000, 0.000, 0.000, 16:37:11.535
91, -34399.85, 93292.09, 77702.62, 116648.81, 160865.00, 128936.26, 104430.66, 155010.34, -24189.13, -80270.07, -79210.94, 4060.55, -70911.63, -72185.38, -58145.29, -89903.12, 0.000, 0.000, 0.000, 16:37:11.543
92, -34399.85, 93292.09, 77702.62, 116648.81, 160865.00, 128936.26, 104430.66, 155010.34, -24255.11, -80263.39, -79199.09, 4066.41, -70914.38, -72205.27, -58210.94, -89931.28, 0.000, 0.000, 0.000, 16:37:11.544
93, -34372.76, 93287.84, 77699.13, 116652.99, 160867.83, 128658.54, 104302.60, 154873.25, -24255.11, -80263.39, -79199.09, 4066.41, -70914.38, -72205.27, -58210.94, -89931.28, 0.000, 0.000, 0.000, 16:37:11.550
94, -34372.76, 93287.84, 77699.13, 116652.99, 160867.83, 128658.54, 104302.60, 154873.25, -24155.08, -80285.66, -79215.66, 4047.19, -70919.04, -72183.34, -58138.16, -89895.34, 0.000, 0.000, 0.000, 16:37:11.551
95, -34279.98, 93259.45, 77674.52, 116630.37, 160871.42, 129086.88, 104514.41, 155076.17, -24155.08, -80285.66, -79215.66, 4047.19, -70919.04, -72183.34, -58138.16, -89895.34, 0.000, 0.000, 0.000, 16:37:11.557
96, -34279.98, 93259.45, 77674.52, 116630.37, 160871.42, 129086.88, 104514.41, 155076.17, -24287.27, -80303.34, -79240.44, 4023.45, -70936.27, -72208.65, -58181.19, -89934.19, 0.022, 0.964, -0.104, 16:37:11.558
97, -34514.80, 93267.08, 77677.05, 116630.66, 160887.92, 128701.50, 104296.12, 154901.20, -24287.27, -80303.34, -79240.44, 4023.45, -70936.27, -72208.65, -58181.19, -89934.19, 0.000, 0.000, 0.000, 16:37:11.564
98, -34514.80, 93267.08, 77677.05, 116630.66, 160887.92, 128701.50, 104296.12, 154901.20, -24204.01, -80294.21, -79221.24, 4037.06, -70901.19, -72191.28, -58185.46, -89926.54, 0.000, 0.000, 0.000, 16:37:11.564
99, -34256.93, 93263.05, 77669.31, 116634.70, 160884.31, 128927.27, 104439.80, 155009.83, -24204.01, -80294.21, -79221.24, 4037.06, -70901.19, -72191.28, -58185.46, -89926.54, 0.000, 0.000, 0.000, 16:37:11.571
100, -34256.93, 93263.05, 77669.31, 116634.70, 160884.31, 128927.27, 104439.80, 155009.83, -24226.36, -80305.57, -79237.53, 4022.89, -70926.11, -72195.73, -58152.62, -89911.38, 0.000, 0.000, 0.000, 16:37:11.571
101, -34431.14, 93260.30, 77666.77, 116629.12, 160890.25, 128976.73, 104432.04, 155028.20, -24226.36, -80305.57, -79237.53, 4022.89, -70926.11, -72195.73, -58152.62, -89911.38, 0.000, 0.000, 0.000, 16:37:11.579
102, -34431.14, 93260.30, 77666.77, 116629.12, 160890.25, 128976.73, 104432.04, 155028.20, -24289.35, -80300.49, -79222.09, 4037.98, -70927.80, -72206.48, -58229.69, -89941.43, 0.000, 0.000, 0.000, 16:37:11.579
103, -34379.22, 93263.55, 77672.47, 116637.99, 160874.06, 128686.86, 104281.37, 154882.11, -24289.35, -80300.49, -79222.09, 4037.98, -70927.80, -72206.48, -58229.69, -89941.43, 0.000, 0.000, 0.000, 16:37:11.587
104, -34379.22, 93263.55, 77672.47, 116637.99, 160874.06, 128686.86, 104281.37, 154882.11, -24172.67, -80314.66, -79223.19, 4029.35, -70917.97, -72212.92, -58170.39, -89914.85, 0.000, 0.000, 0.000, 16:37:11.593
105, -34268.33, 93257.27, 77664.66, 116630.02, 160860.88, 129085.14, 104475.58, 155066.86, -24172.67, -80314.66, -79223.19, 4029.35, -70917.97, -72212.92, -58170.39, -89914.85, 0.000, 0.000, 0.000, 16:37:11.594
106, -34268.33, 93257.27, 77664.66, 116630.02, 160860.88, 129085.14, 104475.58, 155066.86, -24295.88, -80306.13, -79219.85, 4036.03, -70929.57, -72195.06, -58204.61, -89935.13, 0.032, 0.958, -0.108, 16:37:11.604
107, -34481.97, 93284.38, 77683.69, 116647.13, 160873.44, 128715.27, 104261.61, 154884.42, -24295.88, -80306.13, -79219.85, 4036.03, -70929.57, -72195.06, -58204.61, -89935.13, 0.000, 0.000, 0.000, 16:37:11.604
108, -34481.97, 93284.38, 77683.69, 116647.13, 160873.44, 128715.27, 104261.61, 154884.42, -24206.85, -80296.09, -79193.10, 4054.25, -70907.27, -72189.83, -58202.35, -89929.71, 0.000, 0.000, 0.000, 16:37:11.610
109, -34222.78, 93279.64, 77680.67, 116648.52, 160862.30, 128918.78, 104404.77, 154984.22, -24206.85, -80296.09, -79193.10, 4054.25, -70907.27, -72189.83, -58202.35, -89929.71, 0.000, 0.000, 0.000, 16:37:11.610
110, -34222.78, 93279.64, 77680.67, 116648.52, 160862.30, 128918.78, 104404.77, 154984.22, -24229.36, -80309.08, -79213.87, 4039.23, -70930.38, -72192.89, -58157.92, -89907.92, 0.000, 0.000, 0.000, 16:37:11.617
111, -34409.04, 93261.09, 77675.30, 116639.91, 160856.02, 128981.45, 104416.35, 155009.16, -24229.36, -80309.08, -79213.87, 4039.23, -70930.38, -72192.89, -58157.92, -89907.92, 0.000, 0.000, 0.000, 16:37:11.618
112, -34409.04, 93261.09, 77675.30, 116639.91, 160856.02, 128981.45, 104416.35, 155009.16, -24308.42, -80300.30, -79205.37, 4050.09, -70908.49, -72199.51, -58228.35, -89942.03, 0.000, 0.000, 0.000, 16:37:11.624
