%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -37647.18, 90671.13, 79423.77, 116761.93, 160435.98, 126946.51, 112081.63, 167114.56, -25792.04, -83998.77, -80630.61, -862.82, -73634.16, -75465.99, -60059.09, -92000.63, 0.000, 0.000, 0.000, 16:38:26.532
11, -37915.53, 90674.23, 79427.05, 116751.43, 160449.11, 126957.63, 112098.89, 167197.41, -25792.04, -83998.77, -80630.61, -862.82, -73634.16, -75465.99, -60059.09, -92000.63, 0.000, 0.000, 0.000, 16:38:26.532
12, -37915.53, 90674.23, 79427.05, 116751.43, 160449.11, 126957.63, 112098.89, 167197.41, -25794.85, -83986.05, -80612.73, -845.12, -73622.06, -75465.55, -60131.91, -92039.18, 0.000, 0.000, 0.000, 16:38:26.539
13, -37804.67, 90679.08, 79429.76, 116755.83, 160447.70, 126666.03, 112006.51, 167030.41, -25794.85, -83986.05, -80612.73, -845.12, -73622.06, -75465.55, -60131.91, -92039.18, 0.000, 0.000, 0.000, 16:38:26.539
14, -37804.67, 90679.08, 79429.76, 116755.83, 160447.70, 126666.03, 112006.51, 167030.41, -25758.91, -84011.42, -80628.04, -864.36, -73631.61, -75468.74, -60071.85, -92022.55, 0.000, 0.000, 0.000, 16:38:26.547
15, -37800.40, 90667.73, 79412.19, 116730.17, 160451.34, 127059.96, 112215.84, 167265.30, -25758.91, -84011.42, -80628.04, -864.36, -73631.61, -75468.74, -60071.85, -92022.55, 0.000, 0.000, 0.000, 16:38:26.547
16, -37800.40, 90667.73, 79412.19, 116730.17, 160451.34, 127059.96, 112215.84, 167265.30, -25822.37, -84014.75, -80637.38, -873.15, -73641.17, -75485.51, -60117.65, -92067.48, 0.000, 0.000, 0.000, 16:38:26.554
17, -38066.72, 90673.38, 79418.47, 116736.01, 160462.61, 126609.48, 112017.02, 167045.36, -25822.37, -84014.75, -80637.38, -873.15, -73641.17, -75485.51, -60117.65, -92067.48, 0.034, 0.942, -0.176, 16:38:26.561
18, -38066.72, 90673.38, 79418.47, 116736.01, 160462.61, 126609.48, 112017.02, 167045.36, -25761.01, -84012.88, -80620.59, -858.58, -73615.73, -75474.17, -60125.90, -92050.45, 0.000, 0.000, 0.000, 16:38:26.561
19, -37808.73, 90663.03, 79411.95, 116741.15, 160451.64, 126848.78, 112191.29, 167150.78, -25761.01, -84012.88, -80620.59, -858.58, -73615.73, -75474.17, -60125.90, -92050.45, 0.000, 0.000, 0.000, 16:38:26.569
20, -37808.73, 90663.03, 79411.95, 116741.15, 160451.64, 126848.78, 112191.29, 167150.78, -25791.45, -84025.10, -80639.28, -872.63, -73639.79, -75475.18, -60082.29, -92019.09, 0.000, 0.000, 0.000, 16:38:26.569
21, -38107.53, 90659.56, 79410.60, 116737.32, 160448.23, 126834.68, 112193.26, 167202.16, -25791.45, -84025.10, -80639.28, -872.63, -73639.79, -75475.18, -60082.29, -92019.09, 0.000, 0.000, 0.000, 16:38:26.577
22, -38107.53, 90659.56, 79410.60, 116737.32, 160448.23, 126834.68, 112193.26, 167202.16, -25798.49, -84006.95, -80612.16, -847.47, -73634.06, -75465.08, -60162.87, -92042.52, 0.000, 0.000, 0.000, 16:38:26.577
23, -38014.53, 90678.05, 79433.56, 116766.11, 160454.09, 126528.70, 112092.16, 166999.83, -25798.49, -84006.95, -80612.16, -847.47, -73634.06, -75465.08, -60162.87, -92042.52, 0.000, 0.000, 0.000, 16:38:26.584
24, -38014.53, 90678.05, 79433.56, 116766.11, 160454.09, 126528.70, 112092.16, 166999.83, -25748.65, -84017.48, -80607.20, -849.99, -73623.11, -75459.30, -60079.39, -91995.13, 0.000, 0.000, 0.000, 16:38:26.585
25, -37977.16, 90669.87, 79428.77, 116751.41, 160449.80, 126948.07, 112306.70, 167225.58, -25748.65, -84017.48, -80607.20, -849.99, -73623.11, -75459.30, -60079.39, -91995.13, 0.000, 0.000, 0.000, 16:38:26.592
26, -37977.16, 90669.87, 79428.77, 116751.41, 160449.80, 126948.07, 112306.70, 167225.58, -25809.94, -84020.49, -80610.02, -855.29, -73637.88, -75472.02, -60108.69, -92034.71, 0.000, 0.000, 0.000, 16:38:26.592
27, -38222.87, 90690.28, 79439.88, 116762.78, 160454.66, 126507.12, 112151.59, 166995.89, -25809.94, -84020.49, -80610.02, -855.29, -73637.88, -75472.02, -60108.69, -92034.71, 0.046, 0.950, -0.164, 16:38:26.600
28, -38222.87, 90690.28, 79439.88, 116762.78, 160454.66, 126507.12, 112151.59, 166995.89, -25698.45, -84007.06, -80581.30, -830.70, -73606.59, -75453.74, -60110.03, -92010.98, 0.000, 0.000, 0.000, 16:38:26.600
29, -37933.88, 90674.01, 79448.22, 116779.16, 160452.31, 126737.94, 112404.51, 167069.88, -25698.45, -84007.06, -80581.30, -830.70, -73606.59, -75453.74, -60110.03, -92010.98, 0.000, 0.000, 0.000, 16:38:26.607
30, -37933.88, 90674.01, 79448.22, 116779.16, 160452.31, 126737.94, 112404.51, 167069.88, -25703.79, -84014.44, -80590.73, -843.60, -73621.81, -75447.64, -60051.34, -91977.98, 0.000, 0.000, 0.000, 16:38:26.607
31, -38208.65, 90672.44, 79440.51, 116769.82, 160450.09, 126748.16, 112435.40, 167111.67, -25703.79, -84014.44, -80590.73, -843.60, -73621.81, -75447.64, -60051.34, -91977.98, 0.000, 0.000, 0.000, 16:38:26.614
32, -38208.65, 90672.44, 79440.51, 116769.82, 160450.09, 126748.16, 112435.40, 167111.67, -25722.79, -84006.81, -80584.25, -839.17, -73625.34, -75453.56, -60138.21, -92013.91, 0.000, 0.000, 0.000, 16:38:26.620
33, -38110.73, 90673.70, 79436.35, 116776.06, 160439.08, 126462.41, 112339.64, 166923.42, -25722.79, -84006.81, -80584.25, -839.17, -73625.34, -75453.56, -60138.21, -92013.91, 0.000, 0.000, 0.000, 16:38:26.620
34, -38110.73, 90673.70, 79436.35, 116776.06, 160439.08, 126462.41, 112339.64, 166923.42, -25683.85, -84023.98, -80595.11, -853.84, -73634.13, -75453.72, -60068.28, -91973.83, 0.000, 0.000, 0.000, 16:38:26.628
35, -38073.82, 90664.26, 79426.01, 116761.09, 160435.81, 126891.90, 112545.92, 167157.69, -25683.85, -84023.98, -80595.11, -853.84, -73634.13, -75453.72, -60068.28, -91973.83, 0.000, 0.000, 0.000, 16:38:26.628
36, -38073.82, 90664.26, 79426.01, 116761.09, 160435.81, 126891.90, 112545.92, 167157.69, -25746.95, -84023.13, -80604.21, -861.55, -73650.41, -75464.38, -60104.84, -92006.02, 0.000, 0.000, 0.000, 16:38:26.637
37, -38308.09, 90670.05, 79428.62, 116761.42, 160448.81, 126478.66, 112329.11, 166942.20, -25746.95, -84023.13, -80604.21, -861.55, -73650.41, -75464.38, -60104.84, -92006.02, 0.058, 0.954, -0.162, 16:38:26.638
38, -38308.09, 90670.05, 79428.62, 116761.42, 160448.81, 126478.66, 112329.11, 166942.20, -25685.24, -84020.61, -80587.60, -848.36, -73626.04, -75460.56, -60118.12, -92007.89, 0.000, 0.000, 0.000, 16:38:26.643
39, -38023.45, 90664.28, 79431.30, 116761.51, 160462.20, 126706.13, 112479.27, 167009.59, -25685.24, -84020.61, -80587.60, -848.36, -73626.04, -75460.56, -60118.12, -92007.89, 0.000, 0.000, 0.000, 16:38:26.643
40, -38023.45, 90664.28, 79431.30, 116761.51, 160462.20, 126706.13, 112479.27, 167009.59, -25718.54, -84040.61, -80611.32, -875.90, -73642.65, -75472.14, -60066.06, -92002.46, 0.000, 0.000, 0.000, 16:38:26.651
41, -38288.07, 90662.12, 79420.87, 116741.21, 160476.78, 126724.44, 112461.62, 167062.30, -25718.54, -84040.61, -80611.32, -875.90, -73642.65, -75472.14, -60066.06, -92002.46, 0.000, 0.000, 0.000, 16:38:26.651
42, -38288.07, 90662.12, 79420.87, 116741.21, 160476.78, 126724.44, 112461.62, 167062.30, -25720.78, -84020.07, -80591.36, -857.23, -73622.04, -75462.23, -60139.80, -92036.63, 0.000, 0.000, 0.000, 16:38:26.659
43, -38193.27, 90669.85, 79433.25, 116764.48, 160487.69, 126428.19, 112349.61, 166881.72, -25720.78, -84020.07, -80591.36, -857.23, -73622.04, -75462.23, -60139.80, -92036.63, 0.000, 0.000, 0.000, 16:38:26.660
44, -38193.27, 90669.85, 79433.25, 116764.48, 160487.69, 126428.19, 112349.61, 166881.72, -25677.48, -84029.99, -80599.09, -865.50, -73625.75, -75455.59, -60069.91, -91993.16, 0.000, 0.000, 0.000, 16:38:26.667
45, -38139.05, 90651.05, 79415.55, 116748.81, 160470.05, 126865.28, 112562.84, 167144.89, -25677.48, -84029.99, -80599.09, -865.50, -73625.75, -75455.59, -60069.91, -91993.16, 0.000, 0.000, 0.000, 16:38:26.667
46, -38139.05, 90651.05, 79415.55, 116748.81, 160470.05, 126865.28, 112562.84, 167144.89, -25736.09, -84025.14, -80604.50, -868.68, -73632.45, -75465.03, -60111.75, -92025.10, 0.000, 0.000, 0.000, 16:38:26.674
47, -38368.89, 90668.35, 79430.41, 116763.14, 160466.25, 126456.09, 112362.53, 166973.84, -25736.09, -84025.14, -80604.50, -868.68, -73632.45, -75465.03, -60111.75, -92025.10, 0.062, 0.930, -0.164, 16:38:26.681
48, -38368.89, 90668.35, 79430.41, 116763.14, 160466.25, 126456.09, 112362.53, 166973.84, -25670.17, -84011.53, -80579.34, -844.63, -73618.38, -75450.66, -60118.10, -92010.41, 0.000, 0.000, 0.000, 16:38:26.681
49, -38067.52, 90668.87, 79430.34, 116768.66, 160447.67, 126714.38, 112534.08, 167112.34, -25670.17, -84011.53, -80579.34, -844.63, -73618.38, -75450.66, -60118.10, -92010.41, 0.000, 0.000, 0.000, 16:38:26.690
50, -38067.52, 90668.87, 79430.34, 116768.66, 160447.67, 126714.38, 112534.08, 167112.34, -25700.06, -84022.88, -80599.02, -862.33, -73632.09, -75457.81, -60067.45, -91991.73, 0.000, 0.000, 0.000, 16:38:26.691
51, -38301.03, 90662.45, 79423.23, 116755.20, 160441.47, 126763.45, 112537.72, 167213.66, -25700.06, -84022.88, -80599.02, -862.33, -73632.09, -75457.81, -60067.45, -91991.73, 0.000, 0.000, 0.000, 16:38:26.697
52, -38301.03, 90662.45, 79423.23, 116755.20, 160441.47, 126763.45, 112537.72, 167213.66, -25702.74, -84004.45, -80578.86, -844.76, -73631.02, -75455.95, -60148.43, -92029.82, 0.000, 0.000, 0.000, 16:38:26.698
53, -38195.38, 90680.33, 79443.87, 116778.63, 160444.45, 126461.25, 112432.40, 167047.44, -25702.74, -84004.45, -80578.86, -844.76, -73631.02, -75455.95, -60148.43, -92029.82, 0.000, 0.000, 0.000, 16:38:26.703
54, -38195.38, 90680.33, 79443.87, 116778.63, 160444.45, 126461.25, 112432.40, 167047.44, -25660.49, -84019.42, -80585.13, -855.65, -73610.95, -75461.48, -60072.23, -91985.61, 0.000, 0.000, 0.000, 16:38:26.703
55, -38125.75, 90653.69, 79421.24, 116748.21, 160423.42, 126915.21, 112636.34, 167318.33, -25660.49, -84019.42, -80585.13, -855.65, -73610.95, -75461.48, -60072.23, -91985.61, 0.000, 0.000, 0.000, 16:38:26.711
56, -38125.75, 90653.69, 79421.24, 116748.21, 160423.42, 126915.21, 112636.34, 167318.33, -25735.22, -84021.23, -80604.99, -875.20, -73641.69, -75476.25, -60116.29, -92033.59, 0.000, 0.000, 0.000, 16:38:26.712
57, -38359.30, 90677.18, 79435.59, 116756.70, 160440.97, 126511.61, 112425.36, 167131.55, -25735.22, -84021.23, -80604.99, -875.20, -73641.69, -75476.25, -60116.29, -92033.59, 0.066, 0.908, -0.170, 16:38:26.719
58, -38359.30, 90677.18, 79435.59, 116756.70, 160440.97, 126511.61, 112425.36, 167131.55, -25668.23, -84007.64, -80584.61, -855.54, -73620.66, -75457.66, -60120.45, -92019.38, 0.000, 0.000, 0.000, 16:38:26.720
59, -38064.71, 90664.80, 79436.47, 116757.06, 160442.22, 126752.60, 112586.85, 167240.38, -25668.23, -84007.64, -80584.61, -855.54, -73620.66, -75457.66, -60120.45, -92019.38, 0.000, 0.000, 0.000, 16:38:26.727
60, -38064.71, 90664.80, 79436.47, 116757.06, 160442.22, 126752.60, 112586.85, 167240.38, -25703.92, -84024.61, -80612.86, -881.17, -73635.18, -75470.75, -60064.68, -92003.15, 0.000, 0.000, 0.000, 16:38:26.727
61, -38313.30, 90656.17, 79429.40, 116742.17, 160446.89, 126804.77, 112594.12, 167337.20, -25703.92, -84024.61, -80612.86, -881.17, -73635.18, -75470.75, -60064.68, -92003.15, 0.000, 0.000, 0.000, 16:38:26.733
62, -38313.30, 90656.17, 79429.40, 116742.17, 160446.89, 126804.77, 112594.12, 167337.20, -25713.49, -84011.17, -80600.79, -869.33, -73634.40, -75469.10, -60140.38, -92041.80, 0.000, 0.000, 0.000, 16:38:26.734
63, -38225.50, 90667.03, 79444.58, 116755.49, 160458.09, 126489.57, 112470.46, 167138.45, -25713.49, -84011.17, -80600.79, -869.33, -73634.40, -75469.10, -60140.38, -92041.80, 0.000, 0.000, 0.000, 16:38:26.741
64, -38225.50, 90667.03, 79444.58, 116755.49, 160458.09, 126489.57, 112470.46, 167138.45, -25666.73, -84031.83, -80607.14, -880.86, -73627.27, -75472.63, -60071.94, -92011.49, 0.000, 0.000, 0.000, 16:38:26.748
65, -38161.80, 90655.88, 79438.73, 116736.77, 160460.16, 126920.40, 112676.46, 167364.14, -25666.73, -84031.83, -80607.14, -880.86, -73627.27, -75472.63, -60071.94, -92011.49, 0.000, 0.000, 0.000, 16:38:26.749
66, -38161.80, 90655.88, 79438.73, 116736.77, 160460.16, 126920.40, 112676.46, 167364.14, -25718.47, -84023.42, -80609.46, -886.56, -73642.94, -75481.57, -60106.75, -92045.64, 0.066, 0.918, -0.174, 16:38:26.756
67, -38411.58, 90666.79, 79448.65, 116740.63, 160474.56, 126505.66, 112470.11, 167144.03, -25718.47, -84023.42, -80609.46, -886.56, -73642.94, -75481.57, -60106.75, -92045.64, 0.000, 0.000, 0.000, 16:38:26.757
68, -38411.58, 90666.79, 79448.65, 116740.63, 160474.56, 126505.66, 112470.11, 167144.03, -25660.47, -84016.45, -80588.30, -869.77, -73622.98, -75471.69, -60116.09, -92041.46, 0.000, 0.000, 0.000, 16:38:26.763
69, -38118.06, 90654.34, 79456.25, 116743.85, 160469.56, 126735.88, 112614.70, 167216.19, -25660.47, -84016.45, -80588.30, -869.77, -73622.98, -75471.69, -60116.09, -92041.46, 0.000, 0.000, 0.000, 16:38:26.763
70, -38118.06, 90654.34, 79456.25, 116743.85, 160469.56, 126735.88, 112614.70, 167216.19, -25693.11, -84038.58, -80609.13, -890.20, -73638.31, -75487.98, -60067.00, -92027.18, 0.000, 0.000, 0.000, 16:38:26.771
71, -38389.14, 90654.09, 79452.67, 116739.11, 160456.08, 126791.63, 112609.02, 167287.20, -25693.11, -84038.58, -80609.13, -890.20, -73638.31, -75487.98, -60067.00, -92027.18, 0.000, 0.000, 0.000, 16:38:26.771
72, -38389.14, 90654.09, 79452.67, 116739.11, 160456.08, 126791.63, 112609.02, 167287.20, -25693.93, -84013.39, -80584.85, -860.94, -73632.16, -75468.47, -60155.18, -92060.59, 0.000, 0.000, 0.000, 16:38:26.779
73, -38317.04, 90674.50, 79463.76, 116763.66, 160442.16, 126467.38, 112476.92, 167076.27, -25693.93, -84013.39, -80584.85, -860.94, -73632.16, -75468.47, -60155.18, -92060.59, 0.000, 0.000, 0.000, 16:38:26.780
74, -38317.04, 90674.50, 79463.76, 116763.66, 160442.16, 126467.38, 112476.92, 167076.27, -25639.55, -84019.31, -80586.93, -862.24, -73634.45, -75461.48, -60093.33, -92019.65, 0.000, 0.000, 0.000, 16:38:26.787
75, -38254.70, 90666.59, 79451.28, 116752.01, 160421.08, 126909.22, 112678.27, 167307.81, -25639.55, -84019.31, -80586.93, -862.24, -73634.45, -75461.48, -60093.33, -92019.65, 0.000, 0.000, 0.000, 16:38:26.787
76, -38254.70, 90666.59, 79451.28, 116752.01, 160421.08, 126909.22, 112678.27, 167307.81, -25695.12, -84012.41, -80584.41, -860.34, -73648.17, -75464.56, -60129.59, -92049.78, 0.062, 0.948, -0.180, 16:38:26.795
77, -38491.65, 90683.08, 79471.80, 116766.90, 160434.80, 126507.49, 112469.30, 167099.20, -25695.12, -84012.41, -80584.41, -860.34, -73648.17, -75464.56, -60129.59, -92049.78, 0.000, 0.000, 0.000, 16:38:26.795
78, -38491.65, 90683.08, 79471.80, 116766.90, 160434.80, 126507.49, 112469.30, 167099.20, -25631.50, -84008.23, -80563.02, -844.96, -73612.90, -75454.63, -60137.10, -92044.80, 0.000, 0.000, 0.000, 16:38:26.802
79, -38193.30, 90657.42, 79474.53, 116765.45, 160426.83, 126726.97, 112613.96, 167179.69, -25631.50, -84008.23, -80563.02, -844.96, -73612.90, -75454.63, -60137.10, -92044.80, 0.000, 0.000, 0.000, 16:38:26.809
80, -38193.30, 90657.42, 79474.53, 116765.45, 160426.83, 126726.97, 112613.96, 167179.69, -25667.47, -84025.50, -80586.48, -867.45, -73633.82, -75461.59, -60077.11, -92028.27, 0.000, 0.000, 0.000, 16:38:26.809
81, -38473.25, 90664.64, 79484.08, 116762.13, 160447.92, 126781.10, 112623.87, 167250.92, -25667.47, -84025.50, -80586.48, -867.45, -73633.82, -75461.59, -60077.11, -92028.27, 0.000, 0.000, 0.000, 16:38:26.816
82, -38473.25, 90664.64, 79484.08, 116762.13, 160447.92, 126781.10, 112623.87, 167250.92, -25662.80, -84006.80, -80559.77, -844.69, -73618.48, -75455.93, -60140.09, -92054.88, 0.000, 0.000, 0.000, 16:38:26.816
83, -38392.94, 90663.03, 79494.36, 116770.27, 160454.52, 126450.79, 112498.00, 167057.31, -25662.80, -84006.80, -80559.77, -844.69, -73618.48, -75455.93, -60140.09, -92054.88, 0.000, 0.000, 0.000, 16:38:26.824
84, -38392.94, 90663.03, 79494.36, 116770.27, 160454.52, 126450.79, 112498.00, 167057.31, -25622.43, -84032.72, -80580.07, -865.79, -73622.53, -75467.84, -60075.63, -92022.13, 0.000, 0.000, 0.000, 16:38:26.824
85, -38327.41, 90643.54, 79471.40, 116749.46, 160449.13, 126884.86, 112701.00, 167301.53, -25622.43, -84032.72, -80580.07, -865.79, -73622.53, -75467.84, -60075.63, -92022.13, 0.000, 0.000, 0.000, 16:38:26.833
86, -38327.41, 90643.54, 79471.40, 116749.46, 160449.13, 126884.86, 112701.00, 167301.53, -25681.86, -84020.70, -80586.04, -868.14, -73631.52, -75468.85, -60104.18, -92052.08, 0.054, 0.958, -0.186, 16:38:26.833
87, -38574.64, 90658.16, 79482.42, 116761.51, 160467.53, 126479.58, 112502.79, 167104.86, -25681.86, -84020.70, -80586.04, -868.14, -73631.52, -75468.85, -60104.18, -92052.08, 0.000, 0.000, 0.000, 16:38:26.840
88, -38574.64, 90658.16, 79482.42, 116761.51, 160467.53, 126479.58, 112502.79, 167104.86, -25624.78, -84024.36, -80571.24, -859.02, -73619.94, -75467.09, -60114.30, -92050.72, 0.000, 0.000, 0.000, 16:38:26.840
89, -38258.07, 90425.72, 79474.89, 116751.43, 160454.67, 126712.91, 112657.05, 167202.22, -25624.78, -84024.36, -80571.24, -859.02, -73619.94, -75467.09, -60114.30, -92050.72, 0.000, 0.000, 0.000, 16:38:26.846
90, -38258.07, 90425.72, 79474.89, 116751.43, 160454.67, 126712.91, 112657.05, 167202.22, -25652.94, -84032.30, -80587.60, -873.64, -73628.81, -75473.68, -60055.29, -92038.87, 0.000, 0.000, 0.000, 16:38:26.847
91, -38497.19, 90238.08, 79484.30, 116751.98, 160470.14, 126787.83, 112667.90, 167279.84, -25652.94, -84032.30, -80587.60, -873.64, -73628.81, -75473.68, -60055.29, -92038.87, 0.000, 0.000, 0.000, 16:38:26.855
92, -38497.19, 90238.08, 79484.30, 116751.98, 160470.14, 126787.83, 112667.90, 167279.84, -25665.90, -84012.88, -80572.90, -852.67, -73626.98, -75468.70, -60129.25, -92071.39, 0.000, 0.000, 0.000, 16:38:26.855
93, -38422.58, 90186.38, 79485.41, 116767.12, 160467.92, 126450.27, 112537.61, 167081.08, -25665.90, -84012.88, -80572.90, -852.67, -73626.98, -75468.70, -60129.25, -92071.39, 0.000, 0.000, 0.000, 16:38:26.862
94, -38422.58, 90186.38, 79485.41, 116767.12, 160467.92, 126450.27, 112537.61, 167081.08, -25622.23, -84026.09, -80587.36, -865.59, -73625.80, -75468.45, -60069.68, -92031.63, 0.000, 0.000, 0.000, 16:38:26.868
95, -38335.99, 90151.60, 79461.34, 116748.81, 160448.53, 126907.81, 112738.89, 167342.86, -25622.23, -84026.09, -80587.36, -865.59, -73625.80, -75468.45, -60069.68, -92031.63, 0.000, 0.000, 0.000, 16:38:26.868
96, -38335.99, 90151.60, 79461.34, 116748.81, 160448.53, 126907.81, 112738.89, 167342.86, -25689.53, -84022.91, -80595.72, -872.46, -73645.42, -75476.81, -60114.68, -92060.28, 0.044, 0.964, -0.188, 16:38:26.876
97, -38593.82, 90160.41, 79474.87, 116762.76, 160451.50, 126513.33, 112522.68, 167150.98, -25689.53, -84022.91, -80595.72, -872.46, -73645.42, -75476.81, -60114.68, -92060.28, 0.000, 0.000, 0.000, 16:38:26.877
98, -38593.82, 90160.41, 79474.87, 116762.76, 160451.50, 126513.33, 112522.68, 167150.98, -25619.86, -84011.66, -80566.93, -851.11, -73616.88, -75466.23, -60142.17, -92052.02, 0.000, 0.000, 0.000, 16:38:26.885
99, -38295.40, 90144.47, 79470.80, 116759.41, 160433.11, 126715.68, 112659.41, 167228.08, -25619.86, -84011.66, -80566.93, -851.11, -73616.88, -75466.23, -60142.17, -92052.02, 0.000, 0.000, 0.000, 16:38:26.885
100, -38295.40, 90144.47, 79470.80, 116759.41, 160433.11, 126715.68, 112659.41, 167228.08, -25657.19, -84035.31, -80597.66, -880.55, -73637.20, -75480.66, -60099.79, -92042.60, 0.000, 0.000, 0.000, 16:38:26.892
101, -38537.40, 90135.98, 79462.57, 116744.92, 160431.97, 126797.44, 112673.62, 167314.89, -25657.19, -84035.31, -80597.66, -880.55, -73637.20, -75480.66, -60099.79, -92042.60, 0.000, 0.000, 0.000, 16:38:26.892
102, -38537.40, 90135.98, 79462.57, 116744.92, 160431.97, 126797.44, 112673.62, 167314.89, -25671.98, -84016.27, -80582.84, -866.80, -73634.29, -75482.04, -60178.05, -92080.89, 0.000, 0.000, 0.000, 16:38:26.899
103, -38432.82, 90132.60, 79467.55, 116754.52, 160427.47, 126463.91, 112541.32, 167107.48, -25671.98, -84016.27, -80582.84, -866.80, -73634.29, -75482.04, -60178.05, -92080.89, 0.000, 0.000, 0.000, 16:38:26.899
104, -38432.82, 90132.60, 79467.55, 116754.52, 160427.47, 126463.91, 112541.32, 167107.48, -25623.73, -84031.94, -80588.59, -875.54, -73630.02, -75469.12, -60102.00, -92040.44, 0.000, 0.000, 0.000, 16:38:26.908
105, -38342.20, 90129.34, 79476.12, 116757.62, 160434.64, 126905.11, 112751.23, 167345.41, -25623.73, -84031.94, -80588.59, -875.54, -73630.02, -75469.12, -60102.00, -92040.44, 0.000, 0.000, 0.000, 16:38:26.908
106, -38342.20, 90129.34, 79476.12, 116757.62, 160434.64, 126905.11, 112751.23, 167345.41, -25676.52, -84017.61, -80580.78, -866.62, -73635.41, -75470.38, -60112.04, -92053.60, 0.042, 0.978, -0.192, 16:38:26.915
107, -38585.77, 90147.76, 79489.39, 116768.26, 160445.95, 126500.43, 112542.59, 167146.30, -25676.52, -84017.61, -80580.78, -866.62, -73635.41, -75470.38, -60112.04, -92053.60, 0.000, 0.000, 0.000, 16:38:26.915
108, -38585.77, 90147.76, 79489.39, 116768.26, 160445.95, 126500.43, 112542.59, 167146.30, -25624.78, -84003.98, -80554.70, -844.31, -73616.27, -75454.21, -60120.91, -92052.93, 0.000, 0.000, 0.000, 16:38:26.922
109, -38287.75, 90141.27, 79497.46, 116775.14, 160449.58, 126688.86, 112673.44, 167194.75, -25624.78, -84003.98, -80554.70, -844.31, -73616.27, -75454.21, -60120.91, -92052.93, 0.000, 0.000, 0.000, 16:38:26.929
110, -38287.75, 90141.27, 79497.46, 116775.14, 160449.58, 126688.86, 112673.44, 167194.75, -25692.90, -84030.73, -80580.47, -873.15, -73635.18, -75469.68, -60052.70, -92034.65, 0.000, 0.000, 0.000, 16:38:26.929
111, -38511.52, 90129.65, 79495.88, 116761.38, 160462.92, 126776.97, 112695.84, 167282.81, -25692.90, -84030.73, -80580.47, -873.15, -73635.18, -75469.68, -60052.70, -92034.65, 0.000, 0.000, 0.000, 16:38:26.937
112, -38511.52, 90129.65, 79495.88, 116761.38, 160462.92, 126776.97, 112695.84, 167282.81, -25715.50, -84008.27, -80562.81, -849.95, -73625.03, -75464.23, -60125.41, -92069.49, 0.000, 0.000, 0.000, 16:38:26.937
113, -38435.23, 90132.78, 79510.16, 116779.79, 160471.73, 126406.76, 112556.88, 167053.98, -25715.50, -84008.27, -80562.81, -849.95, -73625.03, -75464.23, -60125.41, -92069.49, 0.000, 0.000, 0.000, 16:38:26.944
