%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
241, -10196.46, 96717.00, 81533.08, 114908.62, 133962.66, 101636.13, 112656.55, 175286.48, -3513.49, -65361.89, -73938.88, 2564.10, -73325.01, -84537.73, -60768.69, -107172.79, 0.000, 0.000, 0.000, 16:54:27.312
242, -10196.46, 96717.00, 81533.08, 114908.62, 133962.66, 101636.13, 112656.55, 175286.48, -3511.32, -65361.91, -73944.77, 2559.25, -73331.20, -84522.20, -60776.27, -107195.70, 0.342, 0.910, 0.008, 16:54:27.312
243, -10186.45, 96721.13, 81517.75, 114887.63, 133940.98, 101617.53, 112639.73, 175261.03, -3511.32, -65361.91, -73944.77, 2559.25, -73331.20, -84522.20, -60776.27, -107195.70, 0.000, 0.000, 0.000, 16:54:27.313
244, -10186.45, 96721.13, 81517.75, 114887.63, 133940.98, 101617.53, 112639.73, 175261.03, -3515.77, -65362.94, -73952.09, 2552.86, -73339.91, -84531.43, -60800.16, -107211.73, 0.000, 0.000, 0.000, 16:54:27.313
245, -10190.54, 96725.31, 81519.20, 114881.57, 133930.67, 101623.68, 112629.38, 175242.39, -3515.77, -65362.94, -73952.09, 2552.86, -73339.91, -84531.43, -60800.16, -107211.73, 0.000, 0.000, 0.000, 16:54:27.313
246, -10190.54, 96725.31, 81519.20, 114881.57, 133930.67, 101623.68, 112629.38, 175242.39, -3520.94, -65367.32, -73952.33, 2551.97, -73337.93, -84539.08, -60798.87, -107219.95, 0.000, 0.000, 0.000, 16:54:27.313
247, -10186.58, 96719.13, 81521.86, 114878.82, 133943.56, 101629.58, 112635.78, 175249.94, -3520.94, -65367.32, -73952.33, 2551.97, -73337.93, -84539.08, -60798.87, -107219.95, 0.000, 0.000, 0.000, 16:54:27.313
248, -10186.58, 96719.13, 81521.86, 114878.82, 133943.56, 101629.58, 112635.78, 175249.94, -3516.98, -65368.95, -73950.45, 2551.09, -73329.79, -84549.70, -60794.24, -107209.91, 0.000, 0.000, 0.000, 16:54:27.313
249, -10188.08, 96709.34, 81522.33, 114881.73, 133958.27, 101635.77, 112640.77, 175239.44, -3516.98, -65368.95, -73950.45, 2551.09, -73329.79, -84549.70, -60794.24, -107209.91, 0.000, 0.000, 0.000, 16:54:27.314
250, -10188.08, 96709.34, 81522.33, 114881.73, 133958.27, 101635.77, 112640.77, 175239.44, -3519.77, -65373.22, -73956.38, 2546.89, -73333.16, -84534.16, -60790.82, -107201.53, 0.000, 0.000, 0.000, 16:54:27.314
251, -10187.63, 96699.88, 81516.30, 114886.09, 133958.45, 101638.90, 112648.67, 175249.61, -3519.77, -65373.22, -73956.38, 2546.89, -73333.16, -84534.16, -60790.82, -107201.53, 0.000, 0.000, 0.000, 16:54:27.314
252, -10187.63, 96699.88, 81516.30, 114886.09, 133958.45, 101638.90, 112648.67, 175249.61, -3513.63, -65371.38, -73964.55, 2544.88, -73335.45, -84528.44, -60802.62, -107200.48, 0.344, 0.916, 0.014, 16:54:27.314
253, -10199.75, 96701.98, 81509.63, 114881.28, 133975.25, 101640.60, 112644.85, 175234.86, -3513.63, -65371.38, -73964.55, 2544.88, -73335.45, -84528.44, -60802.62, -107200.48, 0.000, 0.000, 0.000, 16:54:27.314
254, -10199.75, 96701.98, 81509.63, 114881.28, 133975.25, 101640.60, 112644.85, 175234.86, -3520.13, -65386.14, -73978.75, 2530.73, -73341.05, -84554.26, -60815.70, -107214.79, 0.000, 0.000, 0.000, 16:54:27.315
255, -10211.06, 96691.43, 81489.52, 114859.06, 133953.98, 101622.25, 112630.05, 175222.88, -3520.13, -65386.14, -73978.75, 2530.73, -73341.05, -84554.26, -60815.70, -107214.79, 0.000, 0.000, 0.000, 16:54:27.315
0, -10211.06, 96691.43, 81489.52, 114859.06, 133953.98, 101622.25, 112630.05, 175222.88, -3530.21, -65392.06, -73983.73, 2526.35, -73348.32, -84552.78, -60826.18, -107227.64, 0.000, 0.000, 0.000, 16:54:27.315
1, -10225.48, 96695.74, 81491.13, 114856.38, 133951.98, 101608.57, 112625.41, 175226.25, -3530.21, -65392.06, -73983.73, 2526.35, -73348.32, -84552.78, -60826.18, -107227.64, 0.000, 0.000, 0.000, 16:54:27.315
2, -10225.48, 96695.74, 81491.13, 114856.38, 133951.98, 101608.57, 112625.41, 175226.25, -3526.68, -65402.52, -73988.85, 2518.57, -73355.92, -84554.99, -60827.79, -107232.24, 0.000, 0.000, 0.000, 16:54:27.315
3, -10218.81, 96693.09, 81493.56, 114855.87, 133936.16, 101585.16, 112622.91, 175229.69, -3526.68, -65402.52, -73988.85, 2518.57, -73355.92, -84554.99, -60827.79, -107232.24, 0.000, 0.000, 0.000, 16:54:27.315
4, -10218.81, 96693.09, 81493.56, 114855.87, 133936.16, 101585.16, 112622.91, 175229.69, -3510.77, -65391.57, -73974.28, 2532.12, -73346.09, -84549.78, -60811.63, -107213.60, 0.000, 0.000, 0.000, 16:54:27.316
5, -10206.88, 96707.30, 81519.02, 114883.54, 133965.22, 101594.45, 112640.27, 175223.64, -3510.77, -65391.57, -73974.28, 2532.12, -73346.09, -84549.78, -60811.63, -107213.60, 0.000, 0.000, 0.000, 16:54:27.316
6, -10206.88, 96707.30, 81519.02, 114883.54, 133965.22, 101594.45, 112640.27, 175223.64, -3485.67, -65375.86, -73956.51, 2552.39, -73328.43, -84542.66, -60791.56, -107191.52, 0.338, 0.910, 0.012, 16:54:27.316
7, -10185.91, 96720.45, 81533.95, 114896.48, 133961.94, 101599.20, 112641.34, 175235.03, -3485.67, -65375.86, -73956.51, 2552.39, -73328.43, -84542.66, -60791.56, -107191.52, 0.000, 0.000, 0.000, 16:54:27.316
8, -10185.91, 96720.45, 81533.95, 114896.48, 133961.94, 101599.20, 112641.34, 175235.03, -3478.09, -65362.22, -73942.18, 2566.74, -73328.49, -84536.44, -60786.57, -107195.97, 0.000, 0.000, 0.000, 16:54:27.773
9, -10172.23, 96734.99, 81539.02, 114900.62, 133956.33, 101605.28, 112640.49, 175240.47, -3478.09, -65362.22, -73942.18, 2566.74, -73328.49, -84536.44, -60786.57, -107195.97, 0.000, 0.000, 0.000, 16:54:27.773
10, -10172.23, 96734.99, 81539.02, 114900.62, 133956.33, 101605.28, 112640.49, 175240.47, -3496.33, -65353.70, -73934.12, 2578.65, -73322.81, -84523.12, -60790.82, -107178.58, 0.000, 0.000, 0.000, 16:54:27.773
11, -10167.92, 96747.29, 81535.36, 114900.08, 133931.78, 101621.84, 112638.66, 175220.33, -3496.33, -65353.70, -73934.12, 2578.65, -73322.81, -84523.12, -60790.82, -107178.58, 0.000, 0.000, 0.000, 16:54:27.773
12, -10167.92, 96747.29, 81535.36, 114900.08, 133931.78, 101621.84, 112638.66, 175220.33, -3498.29, -65360.43, -73941.22, 2571.84, -73342.42, -84530.49, -60806.18, -107198.63, 0.000, 0.000, 0.000, 16:54:27.773
13, -10180.86, 96744.74, 81519.11, 114881.15, 133924.56, 101559.44, 112640.74, 175243.55, -3498.29, -65360.43, -73941.22, 2571.84, -73342.42, -84530.49, -60806.18, -107198.63, 0.000, 0.000, 0.000, 16:54:27.774
14, -10180.86, 96744.74, 81519.11, 114881.15, 133924.56, 101559.44, 112640.74, 175243.55, -3511.01, -65366.09, -73948.53, 2563.34, -73355.77, -84548.45, -60822.27, -107211.59, 0.000, 0.000, 0.000, 16:54:27.774
15, -10178.13, 96736.40, 81520.25, 114885.46, 133949.47, 101604.43, 112624.11, 175191.83, -3511.01, -65366.09, -73948.53, 2563.34, -73355.77, -84548.45, -60822.27, -107211.59, 0.340, 0.906, 0.014, 16:54:27.774
16, -10178.13, 96736.40, 81520.25, 114885.46, 133949.47, 101604.43, 112624.11, 175191.83, -3502.83, -65365.57, -73951.99, 2557.31, -73327.47, -84516.41, -60822.49, -107213.36, 0.000, 0.000, 0.000, 16:54:27.774
17, -10179.68, 96718.99, 81514.41, 114881.05, 133938.06, 101582.28, 112629.23, 175200.55, -3502.83, -65365.57, -73951.99, 2557.31, -73327.47, -84516.41, -60822.49, -107213.36, 0.000, 0.000, 0.000, 16:54:27.774
18, -10179.68, 96718.99, 81514.41, 114881.05, 133938.06, 101582.28, 112629.23, 175200.55, -3506.39, -65367.29, -73955.91, 2556.77, -73344.54, -84530.18, -60816.93, -107215.57, 0.000, 0.000, 0.000, 16:54:27.775
19, -10184.55, 96706.23, 81509.23, 114880.81, 133932.66, 101610.29, 112636.78, 175203.22, -3506.39, -65367.29, -73955.91, 2556.77, -73344.54, -84530.18, -60816.93, -107215.57, 0.000, 0.000, 0.000, 16:54:27.775
20, -10184.55, 96706.23, 81509.23, 114880.81, 133932.66, 101610.29, 112636.78, 175203.22, -3492.77, -65368.30, -73959.44, 2554.92, -73335.20, -84520.80, -60821.62, -107218.09, 0.000, 0.000, 0.000, 16:54:27.775
21, -10175.14, 96702.05, 81503.27, 114873.61, 133941.91, 101593.88, 112635.27, 175226.66, -3492.77, -65368.30, -73959.44, 2554.92, -73335.20, -84520.80, -60821.62, -107218.09, 0.000, 0.000, 0.000, 16:54:27.775
22, -10175.14, 96702.05, 81503.27, 114873.61, 133941.91, 101593.88, 112635.27, 175226.66, -3472.19, -65380.62, -73965.02, 2549.22, -73345.10, -84535.55, -60822.25, -107223.51, 0.000, 0.000, 0.000, 16:54:27.775
23, -10188.06, 96690.54, 81508.38, 114880.84, 133971.19, 101608.52, 112643.80, 175219.83, -3472.19, -65380.62, -73965.02, 2549.22, -73345.10, -84535.55, -60822.25, -107223.51, 0.000, 0.000, 0.000, 16:54:27.775
24, -10188.06, 96690.54, 81508.38, 114880.84, 133971.19, 101608.52, 112643.80, 175219.83, -3456.88, -65389.45, -73973.19, 2541.26, -73343.34, -84524.75, -60808.14, -107207.48, 0.000, 0.000, 0.000, 16:54:27.776
25, -10195.30, 96679.25, 81503.22, 114867.80, 133969.44, 101600.72, 112645.39, 175234.77, -3456.88, -65389.45, -73973.19, 2541.26, -73343.34, -84524.75, -60808.14, -107207.48, 0.346, 0.906, 0.016, 16:54:27.776
26, -10195.30, 96679.25, 81503.22, 114867.80, 133969.44, 101600.72, 112645.39, 175234.77, -3449.57, -65395.37, -73976.02, 2533.93, -73334.95, -84531.08, -60802.69, -107210.41, 0.000, 0.000, 0.000, 16:54:27.776
27, -10206.16, 96691.63, 81507.73, 114862.44, 133964.23, 101586.22, 112651.94, 175244.73, -3449.57, -65395.37, -73976.02, 2533.93, -73334.95, -84531.08, -60802.69, -107210.41, 0.000, 0.000, 0.000, 16:54:27.776
28, -10206.16, 96691.63, 81507.73, 114862.44, 133964.23, 101586.22, 112651.94, 175244.73, -3449.16, -65389.85, -73972.80, 2535.11, -73333.92, -84537.65, -60794.57, -107202.83, 0.000, 0.000, 0.000, 16:54:27.776
29, -10195.79, 96690.72, 81513.32, 114865.56, 133965.48, 101582.38, 112647.24, 175218.50, -3449.16, -65389.85, -73972.80, 2535.11, -73333.92, -84537.65, -60794.57, -107202.83, 0.000, 0.000, 0.000, 16:54:27.777
30, -10195.79, 96690.72, 81513.32, 114865.56, 133965.48, 101582.38, 112647.24, 175218.50, -3424.56, -65385.27, -73969.66, 2545.71, -73331.82, -84524.46, -60788.59, -107191.99, 0.000, 0.000, 0.000, 16:54:27.777
31, -10187.41, 96729.85, 81516.54, 114878.28, 133949.03, 101600.79, 112647.11, 175223.48, -3424.56, -65385.27, -73969.66, 2545.71, -73331.82, -84524.46, -60788.59, -107191.99, 0.000, 0.000, 0.000, 16:54:27.777
32, -10187.41, 96729.85, 81516.54, 114878.28, 133949.03, 101600.79, 112647.11, 175223.48, -3428.96, -65375.43, -73972.25, 2546.80, -73348.32, -84522.70, -60805.64, -107202.38, 0.000, 0.000, 0.000, 16:54:27.777
33, -10182.22, 96721.38, 81508.67, 114874.48, 133932.86, 101572.54, 112629.81, 175215.13, -3428.96, -65375.43, -73972.25, 2546.80, -73348.32, -84522.70, -60805.64, -107202.38, 0.000, 0.000, 0.000, 16:54:27.778
34, -10182.22, 96721.38, 81508.67, 114874.48, 133932.86, 101572.54, 112629.81, 175215.13, -3437.54, -65368.39, -73965.54, 2549.40, -73345.86, -84512.86, -60822.11, -107213.71, 0.000, 0.000, 0.000, 16:54:27.778
35, -10172.12, 96722.81, 81503.51, 114867.80, 133907.27, 101555.41, 112614.32, 175221.31, -3437.54, -65368.39, -73965.54, 2549.40, -73345.86, -84512.86, -60822.11, -107213.71, 0.350, 0.910, 0.010, 16:54:27.778
36, -10172.12, 96722.81, 81503.51, 114867.80, 133907.27, 101555.41, 112614.32, 175221.31, -3451.67, -65361.17, -73961.72, 2549.89, -73336.98, -84526.85, -60840.53, -107217.25, 0.000, 0.000, 0.000, 16:54:27.778
37, -10165.66, 96727.23, 81505.34, 114870.13, 133912.22, 101560.40, 112595.34, 175194.20, -3451.67, -65361.17, -73961.72, 2549.89, -73336.98, -84526.85, -60840.53, -107217.25, 0.000, 0.000, 0.000, 16:54:27.779
38, -10165.66, 96727.23, 81505.34, 114870.13, 133912.22, 101560.40, 112595.34, 175194.20, -3470.09, -65353.17, -73956.78, 2553.02, -73345.34, -84527.09, -60843.61, -107220.53, 0.000, 0.000, 0.000, 16:54:27.779
39, -10159.69, 96733.02, 81519.00, 114876.72, 133930.00, 101548.06, 112598.52, 175194.78, -3470.09, -65353.17, -73956.78, 2553.02, -73345.34, -84527.09, -60843.61, -107220.53, 0.000, 0.000, 0.000, 16:54:27.779
40, -10159.69, 96733.02, 81519.00, 114876.72, 133930.00, 101548.06, 112598.52, 175194.78, -3461.30, -65339.67, -73949.45, 2558.38, -73349.62, -84529.98, -60834.27, -107215.26, 0.000, 0.000, 0.000, 16:54:27.779
41, -10158.82, 96732.27, 81522.84, 114874.15, 133917.44, 101545.72, 112601.34, 175183.16, -3461.30, -65339.67, -73949.45, 2558.38, -73349.62, -84529.98, -60834.27, -107215.26, 0.000, 0.000, 0.000, 16:54:27.779
42, -10158.82, 96732.27, 81522.84, 114874.15, 133917.44, 101545.72, 112601.34, 175183.16, -3430.59, -65329.81, -73950.74, 2559.72, -73328.80, -84529.53, -60827.70, -107189.06, 0.000, 0.000, 0.000, 16:54:27.779
43, -10165.98, 96748.38, 81535.70, 114881.46, 133927.64, 101582.91, 112603.15, 175141.14, -3430.59, -65329.81, -73950.74, 2559.72, -73328.80, -84529.53, -60827.70, -107189.06, 0.000, 0.000, 0.000, 16:54:27.780
44, -10165.98, 96748.38, 81535.70, 114881.46, 133927.64, 101582.91, 112603.15, 175141.14, -3413.33, -65339.22, -73956.11, 2552.70, -73338.51, -84549.02, -60820.08, -107184.08, 0.000, 0.000, 0.000, 16:54:27.780
45, -10158.20, 96736.27, 81536.81, 114880.14, 133918.38, 101584.63, 112610.05, 175150.83, -3413.33, -65339.22, -73956.11, 2552.70, -73338.51, -84549.02, -60820.08, -107184.08, 0.354, 0.914, 0.016, 16:54:27.780
46, -10158.20, 96736.27, 81536.81, 114880.14, 133918.38, 101584.63, 112610.05, 175150.83, -3392.61, -65316.38, -73946.66, 2565.24, -73326.03, -84515.43, -60808.25, -107163.36, 0.000, 0.000, 0.000, 16:54:27.780
47, -10156.92, 96758.51, 81551.63, 114890.02, 133950.33, 101576.47, 112618.75, 175148.91, -3392.61, -65316.38, -73946.66, 2565.24, -73326.03, -84515.43, -60808.25, -107163.36, 0.000, 0.000, 0.000, 16:54:27.780
48, -10156.92, 96758.51, 81551.63, 114890.02, 133950.33, 101576.47, 112618.75, 175148.91, -3374.42, -65319.13, -73952.98, 2559.16, -73327.84, -84531.81, -60793.34, -107170.02, 0.000, 0.000, 0.000, 16:54:27.781
49, -10153.53, 96749.41, 81553.89, 114883.85, 133950.64, 101569.92, 112630.30, 175165.25, -3374.42, -65319.13, -73952.98, 2559.16, -73327.84, -84531.81, -60793.34, -107170.02, 0.000, 0.000, 0.000, 16:54:27.781
50, -10153.53, 96749.41, 81553.89, 114883.85, 133950.64, 101569.92, 112630.30, 175165.25, -3363.22, -65316.87, -73955.10, 2555.18, -73326.10, -84538.45, -60788.99, -107177.52, 0.000, 0.000, 0.000, 16:54:27.781
51, -10159.67, 96761.73, 81549.40, 114874.98, 133943.52, 101549.52, 112636.92, 175169.09, -3363.22, -65316.87, -73955.10, 2555.18, -73326.10, -84538.45, -60788.99, -107177.52, 0.000, 0.000, 0.000, 16:54:27.781
52, -10159.67, 96761.73, 81549.40, 114874.98, 133943.52, 101549.52, 112636.92, 175169.09, -3357.39, -65318.70, -73966.19, 2545.10, -73328.92, -84546.90, -60789.43, -107181.57, 0.000, 0.000, 0.000, 16:54:27.781
53, -10163.45, 96750.28, 81545.29, 114870.28, 133945.70, 101570.93, 112631.46, 175158.28, -3357.39, -65318.70, -73966.19, 2545.10, -73328.92, -84546.90, -60789.43, -107181.57, 0.000, 0.000, 0.000, 16:54:27.781
54, -10163.45, 96750.28, 81545.29, 114870.28, 133945.70, 101570.93, 112631.46, 175158.28, -3371.60, -65316.87, -73962.01, 2546.42, -73327.66, -84552.42, -60784.67, -107181.15, 0.000, 0.000, 0.000, 16:54:27.782
55, -10162.69, 96761.84, 81556.35, 114880.23, 133958.47, 101560.16, 112641.77, 175148.27, -3371.60, -65316.87, -73962.01, 2546.42, -73327.66, -84552.42, -60784.67, -107181.15, 0.356, 0.914, 0.018, 16:54:27.782
56, -10162.69, 96761.84, 81556.35, 114880.23, 133958.47, 101560.16, 112641.77, 175148.27, -3406.99, -65302.83, -73953.38, 2553.71, -73323.24, -84535.75, -60783.58, -107168.85, 0.000, 0.000, 0.000, 16:54:27.782
57, -10161.80, 96767.98, 81551.16, 114881.03, 133937.48, 101556.42, 112626.34, 175110.25, -3406.99, -65302.83, -73953.38, 2553.71, -73323.24, -84535.75, -60783.58, -107168.85, 0.000, 0.000, 0.000, 16:54:27.782
58, -10161.80, 96767.98, 81551.16, 114881.03, 133937.48, 101556.42, 112626.34, 175110.25, -3424.24, -65304.33, -73957.05, 2549.64, -73328.60, -84536.41, -60800.07, -107177.59, 0.000, 0.000, 0.000, 16:54:27.783
59, -10163.52, 96785.71, 81550.85, 114880.72, 133929.28, 101543.32, 112616.27, 175115.42, -3424.24, -65304.33, -73957.05, 2549.64, -73328.60, -84536.41, -60800.07, -107177.59, 0.000, 0.000, 0.000, 16:54:27.783
60, -10163.52, 96785.71, 81550.85, 114880.72, 133929.28, 101543.32, 112616.27, 175115.42, -3413.38, -65301.36, -73952.58, 2550.62, -73325.05, -84538.07, -60808.07, -107186.70, 0.000, 0.000, 0.000, 16:54:27.783
61, -10159.56, 96792.62, 81548.77, 114877.66, 133927.27, 101516.39, 112737.28, 175124.28, -3413.38, -65301.36, -73952.58, 2550.62, -73325.05, -84538.07, -60808.07, -107186.70, 0.000, 0.000, 0.000, 16:54:27.783
62, -10159.56, 96792.62, 81548.77, 114877.66, 133927.27, 101516.39, 112737.28, 175124.28, -3381.57, -65300.93, -73948.38, 2554.89, -73332.27, -84543.37, -60806.62, -107185.77, 0.000, 0.000, 0.000, 16:54:27.784
63, -10158.11, 96787.88, 81547.05, 114879.00, 133919.56, 101528.37, 112982.30, 175101.30, -3381.57, -65300.93, -73948.38, 2554.89, -73332.27, -84543.37, -60806.62, -107185.77, 0.000, 0.000, 0.000, 16:54:27.784
64, -10158.11, 96787.88, 81547.05, 114879.00, 133919.56, 101528.37, 112982.30, 175101.30, -3362.08, -65297.02, -73948.06, 2557.35, -73327.42, -84535.50, -60810.87, -107187.18, 0.350, 0.908, 0.016, 16:54:27.784
65, -10153.28, 96801.78, 81555.79, 114883.96, 133922.95, 101521.95, 113100.83, 175096.75, -3362.08, -65297.02, -73948.06, 2557.35, -73327.42, -84535.50, -60810.87, -107187.18, 0.000, 0.000, 0.000, 16:54:27.784
66, -10153.28, 96801.78, 81555.79, 114883.96, 133922.95, 101521.95, 113100.83, 175096.75, -3344.54, -65302.56, -73948.04, 2554.04, -73342.91, -84550.88, -60812.10, -107199.39, 0.000, 0.000, 0.000, 16:54:27.785
67, -10156.92, 96795.34, 81544.46, 114873.63, 133917.44, 101502.40, 113065.38, 175093.02, -3344.54, -65302.56, -73948.04, 2554.04, -73342.91, -84550.88, -60812.10, -107199.39, 0.000, 0.000, 0.000, 16:54:27.785
68, -10156.92, 96795.34, 81544.46, 114873.63, 133917.44, 101502.40, 113065.38, 175093.02, -3340.80, -65303.59, -73959.41, 2546.15, -73331.63, -84536.04, -60824.10, -107209.16, 0.000, 0.000, 0.000, 16:54:27.785
69, -10184.48, 96787.72, 81537.55, 114869.03, 133919.89, 101500.27, 113011.22, 175104.16, -3340.80, -65303.59, -73959.41, 2546.15, -73331.63, -84536.04, -60824.10, -107209.16, 0.000, 0.000, 0.000, 16:54:27.785
70, -10184.48, 96787.72, 81537.55, 114869.03, 133919.89, 101500.27, 113011.22, 175104.16, -3348.25, -65305.56, -73965.97, 2541.73, -73343.31, -84540.24, -60817.51, -107205.47, 0.000, 0.000, 0.000, 16:54:27.786
71, -10182.36, 96777.20, 81536.19, 114862.66, 133922.80, 101504.23, 112989.31, 175094.89, -3348.25, -65305.56, -73965.97, 2541.73, -73343.31, -84540.24, -60817.51, -107205.47, 0.000, 0.000, 0.000, 16:54:27.786
72, -10182.36, 96777.20, 81536.19, 114862.66, 133922.80, 101504.23, 112989.31, 175094.89, -3322.12, -65326.79, -73982.13, 2522.37, -73352.52, -84557.43, -60809.53, -107210.01, 0.000, 0.000, 0.000, 16:54:27.786
73, -10182.11, 96772.10, 81530.33, 114848.83, 133922.03, 101489.10, 112974.23, 175095.98, -3322.12, -65326.79, -73982.13, 2522.37, -73352.52, -84557.43, -60809.53, -107210.01, 0.000, 0.000, 0.000, 16:54:27.786
74, -10182.11, 96772.10, 81530.33, 114848.83, 133922.03, 101489.10, 112974.23, 175095.98, -3307.57, -65324.29, -73980.00, 2522.42, -73338.91, -84558.08, -60806.40, -107211.21, 0.354, 0.908, 0.016, 16:54:27.787
75, -10186.14, 96769.02, 81536.75, 114856.34, 133942.91, 101494.55, 112968.71, 175098.44, -3307.57, -65324.29, -73980.00, 2522.42, -73338.91, -84558.08, -60806.40, -107211.21, 0.000, 0.000, 0.000, 16:54:27.787
76, -10186.14, 96769.02, 81536.75, 114856.34, 133942.91, 101494.55, 112968.71, 175098.44, -3306.78, -65322.10, -73977.92, 2523.80, -73341.86, -84561.99, -60802.02, -107202.38, 0.000, 0.000, 0.000, 16:54:27.787
77, -10189.91, 96760.52, 81534.49, 114860.34, 133940.03, 101502.11, 112944.50, 175114.41, -3306.78, -65322.10, -73977.92, 2523.80, -73341.86, -84561.99, -60802.02, -107202.38, 0.000, 0.000, 0.000, 16:54:27.788
78, -10189.91, 96760.52, 81534.49, 114860.34, 133940.03, 101502.11, 112944.50, 175114.41, -3298.96, -65312.18, -73975.73, 2527.60, -73337.55, -84541.27, -60807.85, -107195.88, 0.000, 0.000, 0.000, 16:54:27.788
79, -10186.36, 96760.52, 81524.45, 114854.88, 133941.14, 101493.45, 112907.11, 175116.80, -3298.96, -65312.18, -73975.73, 2527.60, -73337.55, -84541.27, -60807.85, -107195.88, 0.000, 0.000, 0.000, 16:54:27.788
80, -10186.36, 96760.52, 81524.45, 114854.88, 133941.14, 101493.45, 112907.11, 175116.80, -3310.99, -65324.85, -73990.42, 2513.65, -73348.45, -84552.34, -60819.39, -107209.06, 0.000, 0.000, 0.000, 16:54:27.788
