%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
116, -46360.58, 95622.46, 82089.77, 115455.54, 135201.92, 104483.16, 114711.95, 161268.05, 2147.40, -65390.50, -74970.72, 538.57, -74750.96, -85871.38, -62125.06, -108326.45, 0.296, 0.922, 0.070, 16:55:30.039
117, -46357.14, 95597.55, 82067.49, 115428.43, 135193.27, 104462.38, 114697.52, 161235.64, 2147.40, -65390.50, -74970.72, 538.57, -74750.96, -85871.38, -62125.06, -108326.45, 0.000, 0.000, 0.000, 16:55:30.040
118, -46357.14, 95597.55, 82067.49, 115428.43, 135193.27, 104462.38, 114697.52, 161235.64, 2155.80, -65404.73, -74981.95, 522.27, -74758.89, -85877.70, -62122.18, -108342.26, 0.000, 0.000, 0.000, 16:55:30.040
119, -46368.74, 95582.47, 82070.08, 115417.25, 135210.80, 104450.55, 114703.41, 161242.70, 2155.80, -65404.73, -74981.95, 522.27, -74758.89, -85877.70, -62122.18, -108342.26, 0.000, 0.000, 0.000, 16:55:30.040
120, -46368.74, 95582.47, 82070.08, 115417.25, 135210.80, 104450.55, 114703.41, 161242.70, 2155.33, -65417.54, -74993.34, 512.95, -74714.30, -85893.57, -62118.96, -108358.98, 0.000, 0.000, 0.000, 16:55:30.040
121, -46402.67, 95575.01, 82081.59, 115422.84, 135220.30, 104465.97, 114710.89, 161238.59, 2155.33, -65417.54, -74993.34, 512.95, -74714.30, -85893.57, -62118.96, -108358.98, 0.000, 0.000, 0.000, 16:55:30.040
122, -46402.67, 95575.01, 82081.59, 115422.84, 135220.30, 104465.97, 114710.89, 161238.59, 2133.83, -65396.48, -74980.76, 532.28, -74703.55, -85870.75, -62106.53, -108342.50, 0.000, 0.000, 0.000, 16:55:30.040
123, -46420.77, 95583.25, 82086.98, 115425.84, 135227.80, 104441.45, 114706.11, 161268.59, 2133.83, -65396.48, -74980.76, 532.28, -74703.55, -85870.75, -62106.53, -108342.50, 0.000, 0.000, 0.000, 16:55:30.040
124, -46420.77, 95583.25, 82086.98, 115425.84, 135227.80, 104441.45, 114706.11, 161268.59, 2140.60, -65387.79, -74982.45, 538.57, -74725.08, -85876.14, -62120.66, -108352.55, 0.000, 0.000, 0.000, 16:55:30.041
125, -46445.85, 95593.78, 82071.20, 115431.16, 135199.23, 104479.09, 114685.59, 161235.59, 2140.60, -65387.79, -74982.45, 538.57, -74725.08, -85876.14, -62120.66, -108352.55, 0.296, 0.920, 0.068, 16:55:30.041
126, -46445.85, 95593.78, 82071.20, 115431.16, 135199.23, 104479.09, 114685.59, 161235.59, 2134.37, -65379.63, -74985.65, 544.94, -74737.37, -85868.07, -62143.52, -108364.72, 0.000, 0.000, 0.000, 16:55:30.041
127, -46468.85, 95605.27, 82064.74, 115432.52, 135185.98, 104424.66, 114682.35, 161261.02, 2134.37, -65379.63, -74985.65, 544.94, -74737.37, -85868.07, -62143.52, -108364.72, 0.000, 0.000, 0.000, 16:55:30.041
128, -46468.85, 95605.27, 82064.74, 115432.52, 135185.98, 104424.66, 114682.35, 161261.02, 2135.57, -65376.10, -74982.27, 550.77, -74778.43, -85856.11, -62157.52, -108378.09, 0.000, 0.000, 0.000, 16:55:30.041
129, -46473.88, 95592.93, 82055.93, 115436.43, 135164.34, 104454.46, 114669.38, 161229.97, 2135.57, -65376.10, -74982.27, 550.77, -74778.43, -85856.11, -62157.52, -108378.09, 0.000, 0.000, 0.000, 16:55:30.041
130, -46473.88, 95592.93, 82055.93, 115436.43, 135164.34, 104454.46, 114669.38, 161229.97, 2146.04, -65371.65, -74983.26, 553.18, -74733.52, -85862.79, -62165.61, -108364.80, 0.000, 0.000, 0.000, 16:55:30.042
131, -46490.26, 95589.87, 82056.31, 115437.37, 135169.08, 104452.54, 114667.24, 161222.59, 2146.04, -65371.65, -74983.26, 553.18, -74733.52, -85862.79, -62165.61, -108364.80, 0.000, 0.000, 0.000, 16:55:30.042
132, -46490.26, 95589.87, 82056.31, 115437.37, 135169.08, 104452.54, 114667.24, 161222.59, 2145.23, -65358.71, -74980.51, 562.48, -74750.16, -85854.27, -62163.82, -108351.53, 0.000, 0.000, 0.000, 16:55:30.042
133, -46509.20, 95600.62, 82074.13, 115461.66, 135176.63, 104477.64, 114687.91, 161254.80, 2145.23, -65358.71, -74980.51, 562.48, -74750.16, -85854.27, -62163.82, -108351.53, 0.000, 0.000, 0.000, 16:55:30.042
134, -46509.20, 95600.62, 82074.13, 115461.66, 135176.63, 104477.64, 114687.91, 161254.80, 2148.16, -65349.10, -74975.77, 573.55, -74774.79, -85837.67, -62151.10, -108331.46, 0.000, 0.000, 0.000, 16:55:30.042
135, -46525.13, 95581.58, 82064.98, 115456.70, 135173.20, 104461.68, 114687.13, 161287.17, 2148.16, -65349.10, -74975.77, 573.55, -74774.79, -85837.67, -62151.10, -108331.46, 0.292, 0.916, 0.066, 16:55:30.042
136, -46525.13, 95581.58, 82064.98, 115456.70, 135173.20, 104461.68, 114687.13, 161287.17, 2157.81, -65362.04, -74991.48, 560.54, -74776.88, -85841.88, -62152.09, -108340.04, 0.000, 0.000, 0.000, 16:55:30.043
137, -46552.82, 95595.26, 82078.13, 115466.09, 135204.47, 104473.91, 114696.36, 161282.20, 2157.81, -65362.04, -74991.48, 560.54, -74776.88, -85841.88, -62152.09, -108340.04, 0.000, 0.000, 0.000, 16:55:30.043
138, -46552.82, 95595.26, 82078.13, 115466.09, 135204.47, 104473.91, 114696.36, 161282.20, 2168.79, -65350.13, -74977.90, 573.59, -74751.25, -85835.81, -62124.28, -108315.39, 0.000, 0.000, 0.000, 16:55:30.043
139, -46550.73, 95602.34, 82091.52, 115472.39, 135197.58, 104483.61, 114721.42, 161289.91, 2168.79, -65350.13, -74977.90, 573.59, -74751.25, -85835.81, -62124.28, -108315.39, 0.000, 0.000, 0.000, 16:55:30.043
140, -46550.73, 95602.34, 82091.52, 115472.39, 135197.58, 104483.61, 114721.42, 161289.91, 2178.51, -65350.04, -74973.42, 574.53, -74741.88, -85822.85, -62112.93, -108306.45, 0.000, 0.000, 0.000, 16:55:30.043
141, -46583.40, 95565.39, 82075.29, 115447.90, 135202.33, 104467.76, 114703.34, 161275.50, 2178.51, -65350.04, -74973.42, 574.53, -74741.88, -85822.85, -62112.93, -108306.45, 0.000, 0.000, 0.000, 16:55:30.043
142, -46583.40, 95565.39, 82075.29, 115447.90, 135202.33, 104467.76, 114703.34, 161275.50, 2192.28, -65403.97, -75019.83, 521.78, -74769.40, -85877.10, -62139.97, -108350.52, 0.000, 0.000, 0.000, 16:55:30.044
143, -46585.44, 95536.43, 82052.54, 115423.96, 135196.78, 104462.04, 114690.51, 161252.59, 2192.28, -65403.97, -75019.83, 521.78, -74769.40, -85877.10, -62139.97, -108350.52, 0.000, 0.000, 0.000, 16:55:30.044
144, -46585.44, 95536.43, 82052.54, 115423.96, 135196.78, 104462.04, 114690.51, 161252.59, 2232.83, -65405.52, -75014.66, 519.14, -74792.11, -85856.45, -62138.56, -108348.45, 0.000, 0.000, 0.000, 16:55:30.044
145, -46595.88, 95553.08, 82069.61, 115428.52, 135211.70, 104460.56, 114704.14, 161254.38, 2232.83, -65405.52, -75014.66, 519.14, -74792.11, -85856.45, -62138.56, -108348.45, 0.294, 0.918, 0.062, 16:55:30.045
146, -46595.88, 95553.08, 82069.61, 115428.52, 135211.70, 104460.56, 114704.14, 161254.38, 2249.21, -65408.71, -75005.79, 519.23, -74745.26, -85861.56, -62135.59, -108348.31, 0.000, 0.000, 0.000, 16:55:30.045
147, -46597.08, 95552.52, 82065.66, 115417.66, 135197.97, 104447.02, 114693.73, 161242.66, 2249.21, -65408.71, -75005.79, 519.23, -74745.26, -85861.56, -62135.59, -108348.31, 0.000, 0.000, 0.000, 16:55:30.045
148, -46597.08, 95552.52, 82065.66, 115417.66, 135197.97, 104447.02, 114693.73, 161242.66, 2301.16, -65409.85, -74999.58, 517.15, -74748.95, -85876.12, -62144.98, -108356.73, 0.000, 0.000, 0.000, 16:55:30.045
149, -46584.95, 95566.13, 82076.20, 115418.48, 135193.14, 104431.34, 114683.53, 161233.55, 2301.16, -65409.85, -74999.58, 517.15, -74748.95, -85876.12, -62144.98, -108356.73, 0.000, 0.000, 0.000, 16:55:30.045
150, -46584.95, 95566.13, 82076.20, 115418.48, 135193.14, 104431.34, 114683.53, 161233.55, 2257.97, -65403.77, -74988.29, 527.50, -74747.52, -85867.69, -62151.15, -108369.95, 0.000, 0.000, 0.000, 16:55:30.046
151, -46572.03, 95574.91, 82074.69, 115413.41, 135178.88, 104408.50, 114665.61, 161216.78, 2257.97, -65403.77, -74988.29, 527.50, -74747.52, -85867.69, -62151.15, -108369.95, 0.000, 0.000, 0.000, 16:55:30.046
152, -46572.03, 95574.91, 82074.69, 115413.41, 135178.88, 104408.50, 114665.61, 161216.78, 2114.77, -65396.20, -74979.05, 539.68, -74748.21, -85865.88, -62160.60, -108372.90, 0.000, 0.000, 0.000, 16:55:30.046
153, -46569.84, 95587.74, 82082.27, 115429.27, 135174.63, 104414.05, 114673.92, 161201.67, 2114.77, -65396.20, -74979.05, 539.68, -74748.21, -85865.88, -62160.60, -108372.90, 0.000, 0.000, 0.000, 16:55:30.046
154, -46569.84, 95587.74, 82082.27, 115429.27, 135174.63, 104414.05, 114673.92, 161201.67, 1970.60, -65387.88, -74985.05, 544.44, -74785.49, -85878.17, -62165.12, -108373.21, 0.000, 0.000, 0.000, 16:55:30.046
155, -46551.06, 95570.49, 82069.88, 115419.58, 135151.30, 104394.60, 114664.31, 161200.80, 1970.60, -65387.88, -74985.05, 544.44, -74785.49, -85878.17, -62165.12, -108373.21, 0.298, 0.918, 0.066, 16:55:30.047
156, -46551.06, 95570.49, 82069.88, 115419.58, 135151.30, 104394.60, 114664.31, 161200.80, 1861.03, -65384.71, -74992.18, 541.76, -74749.77, -85875.96, -62175.64, -108370.48, 0.000, 0.000, 0.000, 16:55:30.047
157, -46519.41, 95573.64, 82081.02, 115427.65, 135145.06, 104405.60, 114667.17, 161203.09, 1861.03, -65384.71, -74992.18, 541.76, -74749.77, -85875.96, -62175.64, -108370.48, 0.000, 0.000, 0.000, 16:55:30.047
158, -46519.41, 95573.64, 82081.02, 115427.65, 135145.06, 104405.60, 114667.17, 161203.09, 1737.11, -65371.81, -74995.27, 548.69, -74756.19, -85874.66, -62167.80, -108347.24, 0.000, 0.000, 0.000, 16:55:30.047
159, -46522.23, 95567.88, 82091.80, 115440.72, 135156.33, 104423.63, 114692.16, 161232.41, 1737.11, -65371.81, -74995.27, 548.69, -74756.19, -85874.66, -62167.80, -108347.24, 0.000, 0.000, 0.000, 16:55:30.047
160, -46522.23, 95567.88, 82091.80, 115440.72, 135156.33, 104423.63, 114692.16, 161232.41, 1612.97, -65359.38, -75000.05, 552.74, -74794.55, -85876.43, -62150.72, -108329.54, 0.000, 0.000, 0.000, 16:55:30.047
161, -46522.16, 95563.70, 82100.63, 115447.85, 135164.81, 104421.63, 114708.52, 161256.20, 1612.97, -65359.38, -75000.05, 552.74, -74794.55, -85876.43, -62150.72, -108329.54, 0.000, 0.000, 0.000, 16:55:30.048
162, -46522.16, 95563.70, 82100.63, 115447.85, 135164.81, 104421.63, 114708.52, 161256.20, 1510.49, -65350.11, -74994.77, 560.69, -74761.73, -85844.29, -62126.14, -108290.27, 0.000, 0.000, 0.000, 16:55:30.048
163, -46501.35, 95568.41, 82111.99, 115459.45, 135175.97, 104456.74, 114723.81, 161240.00, 1510.49, -65350.11, -74994.77, 560.69, -74761.73, -85844.29, -62126.14, -108290.27, 0.000, 0.000, 0.000, 16:55:30.048
164, -46501.35, 95568.41, 82111.99, 115459.45, 135175.97, 104456.74, 114723.81, 161240.00, 1413.48, -65346.11, -75006.38, 554.41, -74763.74, -85861.45, -62118.65, -108279.71, 0.000, 0.000, 0.000, 16:55:30.048
165, -46465.68, 95559.34, 82100.05, 115453.30, 135189.58, 104472.72, 114722.38, 161221.31, 1413.48, -65346.11, -75006.38, 554.41, -74763.74, -85861.45, -62118.65, -108279.71, 0.304, 0.920, 0.062, 16:55:30.048
166, -46465.68, 95559.34, 82100.05, 115453.30, 135189.58, 104472.72, 114722.38, 161221.31, 1318.69, -65345.08, -75010.38, 552.09, -74790.25, -85876.59, -62113.06, -108283.98, 0.000, 0.000, 0.000, 16:55:30.048
167, -46440.62, 95565.75, 82108.10, 115449.66, 135208.69, 104444.65, 114740.91, 161257.17, 1318.69, -65345.08, -75010.38, 552.09, -74790.25, -85876.59, -62113.06, -108283.98, 0.000, 0.000, 0.000, 16:55:30.049
168, -46440.62, 95565.75, 82108.10, 115449.66, 135208.69, 104444.65, 114740.91, 161257.17, 1233.44, -65343.11, -75001.79, 552.92, -74739.36, -85867.64, -62103.34, -108287.60, 0.000, 0.000, 0.000, 16:55:30.049
169, -46407.52, 95565.44, 82110.45, 115454.89, 135218.48, 104477.37, 114741.40, 161241.13, 1233.44, -65343.11, -75001.79, 552.92, -74739.36, -85867.64, -62103.34, -108287.60, 0.000, 0.000, 0.000, 16:55:30.049
170, -46407.52, 95565.44, 82110.45, 115454.89, 135218.48, 104477.37, 114741.40, 161241.13, 1149.75, -65343.11, -75007.27, 547.44, -74772.91, -85862.28, -62102.33, -108289.55, 0.000, 0.000, 0.000, 16:55:30.049
171, -46374.08, 95545.12, 82092.75, 115442.17, 135203.94, 104445.01, 114734.00, 161251.58, 1149.75, -65343.11, -75007.27, 547.44, -74772.91, -85862.28, -62102.33, -108289.55, 0.000, 0.000, 0.000, 16:55:30.049
172, -46374.08, 95545.12, 82092.75, 115442.17, 135203.94, 104445.01, 114734.00, 161251.58, 1091.32, -65352.27, -75023.92, 531.19, -74785.09, -85862.95, -62118.36, -108306.34, 0.000, 0.000, 0.000, 16:55:30.050
173, -46342.36, 95533.90, 82081.66, 115434.04, 135174.58, 104425.78, 114698.82, 161228.05, 1091.32, -65352.27, -75023.92, 531.19, -74785.09, -85862.95, -62118.36, -108306.34, 0.000, 0.000, 0.000, 16:55:30.050
174, -46342.36, 95533.90, 82081.66, 115434.04, 135174.58, 104425.78, 114698.82, 161228.05, 1042.82, -65352.05, -75020.55, 529.71, -74765.04, -85871.51, -62141.85, -108314.07, 0.000, 0.000, 0.000, 16:55:30.050
175, -46339.88, 95532.63, 82088.79, 115442.42, 135169.02, 104432.76, 114684.56, 161221.36, 1042.82, -65352.05, -75020.55, 529.71, -74765.04, -85871.51, -62141.85, -108314.07, 0.310, 0.922, 0.060, 16:55:30.050
176, -46339.88, 95532.63, 82088.79, 115442.42, 135169.02, 104432.76, 114684.56, 161221.36, 1028.74, -65358.91, -75023.13, 521.71, -74763.05, -85881.88, -62159.59, -108322.63, 0.000, 0.000, 0.000, 16:55:30.050
177, -46321.84, 95526.88, 82076.23, 115428.92, 135151.03, 104417.16, 114659.70, 161201.31, 1028.74, -65358.91, -75023.13, 521.71, -74763.05, -85881.88, -62159.59, -108322.63, 0.000, 0.000, 0.000, 16:55:30.050
178, -46321.84, 95526.88, 82076.23, 115428.92, 135151.03, 104417.16, 114659.70, 161201.31, 1012.49, -65373.66, -75023.98, 516.86, -74770.74, -85890.35, -62175.11, -108342.63, 0.000, 0.000, 0.000, 16:55:30.051
179, -46307.31, 95516.38, 82074.64, 115424.54, 135142.91, 104397.46, 114656.29, 161202.25, 1012.49, -65373.66, -75023.98, 516.86, -74770.74, -85890.35, -62175.11, -108342.63, 0.000, 0.000, 0.000, 16:55:30.051
180, -46307.31, 95516.38, 82074.64, 115424.54, 135142.91, 104397.46, 114656.29, 161202.25, 1014.10, -65374.38, -75020.48, 518.58, -74790.59, -85884.16, -62173.23, -108342.68, 0.000, 0.000, 0.000, 16:55:30.051
181, -46289.75, 95507.91, 82074.48, 115424.38, 135139.11, 104384.92, 114658.37, 161204.83, 1014.10, -65374.38, -75020.48, 518.58, -74790.59, -85884.16, -62173.23, -108342.68, 0.000, 0.000, 0.000, 16:55:30.051
182, -46289.75, 95507.91, 82074.48, 115424.38, 135139.11, 104384.92, 114658.37, 161204.83, 996.02, -65379.57, -75020.43, 514.89, -74793.47, -85908.75, -62171.40, -108347.98, 0.000, 0.000, 0.000, 16:55:30.051
