%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -129724.78, -37092.72, 153475.03, 159692.59, -37243.53, -40392.44, -37290.87, 158263.38, 41432.89, 13244.17, 173344.75, -7407.32, 28646.89, 508.21, 107257.32, -5190.97, 0.000, 0.000, 0.000, 16:38:37.508
22, -129724.78, -37092.72, 153475.03, 159692.59, -37243.53, -40392.44, -37290.87, 158263.38, 41435.64, 13242.20, 173348.64, -7400.19, 28650.26, 519.30, 107242.86, -5199.73, 0.000, 0.000, 0.000, 16:38:37.508
23, -129739.49, -37105.97, 153476.23, 159695.19, -37235.59, -40377.93, -37278.95, 158269.86, 41435.64, 13242.20, 173348.64, -7400.19, 28650.26, 519.30, 107242.86, -5199.73, 0.000, 0.000, 0.000, 16:38:37.508
24, -129739.49, -37105.97, 153476.23, 159695.19, -37235.59, -40377.93, -37278.95, 158269.86, 41431.08, 13253.11, 173327.09, -7414.74, 28634.91, 512.37, 107260.48, -5179.82, 0.000, 0.000, 0.000, 16:38:37.509
25, -129718.88, -37084.36, 153469.95, 159686.78, -37220.68, -40383.54, -37274.80, 158269.97, 41431.08, 13253.11, 173327.09, -7414.74, 28634.91, 512.37, 107260.48, -5179.82, 0.000, 0.000, 0.000, 16:38:37.509
26, -129718.88, -37084.36, 153469.95, 159686.78, -37220.68, -40383.54, -37274.80, 158269.97, 41442.28, 13256.93, 173339.00, -7401.87, 28651.56, 523.99, 107281.91, -5177.00, 0.000, 0.000, 0.000, 16:38:37.509
27, -129733.48, -37092.36, 153473.63, 159685.69, -37226.74, -40388.08, -37268.70, 158271.61, 41442.28, 13256.93, 173339.00, -7401.87, 28651.56, 523.99, 107281.91, -5177.00, 0.018, 0.918, -0.174, 16:38:37.510
28, -129733.48, -37092.36, 153473.63, 159685.69, -37226.74, -40388.08, -37268.70, 158271.61, 41434.66, 13250.00, 173332.70, -7408.19, 28646.26, 505.22, 107278.20, -5197.56, 0.000, 0.000, 0.000, 16:38:37.510
29, -129731.66, -37090.06, 153470.73, 159672.20, -37230.65, -40390.34, -37266.10, 158274.73, 41434.66, 13250.00, 173332.70, -7408.19, 28646.26, 505.22, 107278.20, -5197.56, 0.000, 0.000, 0.000, 16:38:37.510
30, -129731.66, -37090.06, 153470.73, 159672.20, -37230.65, -40390.34, -37266.10, 158274.73, 41426.03, 13248.93, 173311.59, -7424.15, 28628.58, 478.68, 107295.48, -5206.84, 0.000, 0.000, 0.000, 16:38:37.511
31, -129705.56, -37062.05, 153460.14, 159655.94, -37233.87, -40405.27, -37268.80, 158269.41, 41426.03, 13248.93, 173311.59, -7424.15, 28628.58, 478.68, 107295.48, -5206.84, 0.000, 0.000, 0.000, 16:38:37.511
32, -129705.56, -37062.05, 153460.14, 159655.94, -37233.87, -40405.27, -37268.80, 158269.41, 41439.20, 13256.55, 173313.08, -7421.18, 28630.73, 488.90, 107331.95, -5203.91, 0.000, 0.000, 0.000, 16:38:37.511
33, -129709.00, -37066.43, 153464.55, 159665.45, -37242.63, -40405.07, -37281.08, 158267.52, 41439.20, 13256.55, 173313.08, -7421.18, 28630.73, 488.90, 107331.95, -5203.91, 0.000, 0.000, 0.000, 16:38:37.511
34, -129709.00, -37066.43, 153464.55, 159665.45, -37242.63, -40405.07, -37281.08, 158267.52, 41443.84, 13244.35, 173327.69, -7402.38, 28646.02, 505.48, 107316.91, -5200.29, 0.000, 0.000, 0.000, 16:38:37.512
35, -129726.01, -37082.91, 153471.83, 159675.97, -37238.61, -40392.66, -37279.27, 158272.19, 41443.84, 13244.35, 173327.69, -7402.38, 28646.02, 505.48, 107316.91, -5200.29, 0.000, 0.000, 0.000, 16:38:37.512
36, -129726.01, -37082.91, 153471.83, 159675.97, -37238.61, -40392.66, -37279.27, 158272.19, 41434.61, 13244.66, 173322.47, -7394.81, 28637.90, 498.78, 107302.77, -5202.28, 0.000, 0.000, 0.000, 16:38:37.512
37, -129739.51, -37094.68, 153477.69, 159684.92, -37240.91, -40387.68, -37281.73, 158270.08, 41434.61, 13244.66, 173322.47, -7394.81, 28637.90, 498.78, 107302.77, -5202.28, 0.012, 0.930, -0.178, 16:38:37.513
38, -129739.51, -37094.68, 153477.69, 159684.92, -37240.91, -40387.68, -37281.73, 158270.08, 41427.77, 13245.20, 173319.09, -7398.02, 28636.92, 491.36, 107294.18, -5209.39, 0.000, 0.000, 0.000, 16:38:37.513
39, -129751.36, -37104.59, 153477.16, 159685.59, -37255.75, -40390.38, -37283.51, 158268.98, 41427.77, 13245.20, 173319.09, -7398.02, 28636.92, 491.36, 107294.18, -5209.39, 0.000, 0.000, 0.000, 16:38:37.513
40, -129751.36, -37104.59, 153477.16, 159685.59, -37255.75, -40390.38, -37283.51, 158268.98, 41438.34, 13248.08, 173325.03, -7389.13, 28650.44, 511.21, 107287.07, -5204.07, 0.000, 0.000, 0.000, 16:38:37.514
41, -129754.46, -37103.25, 153473.73, 159685.86, -37253.34, -40380.13, -37281.08, 158270.23, 41438.34, 13248.08, 173325.03, -7389.13, 28650.44, 511.21, 107287.07, -5204.07, 0.000, 0.000, 0.000, 16:38:37.514
42, -129754.46, -37103.25, 153473.73, 159685.86, -37253.34, -40380.13, -37281.08, 158270.23, 41428.04, 13251.30, 173307.33, -7405.83, 28633.25, 488.83, 107308.28, -5188.13, 0.000, 0.000, 0.000, 16:38:37.514
43, -129733.09, -37078.75, 153476.69, 159693.03, -37242.74, -40380.21, -37282.71, 158271.27, 41428.04, 13251.30, 173307.33, -7405.83, 28633.25, 488.83, 107308.28, -5188.13, 0.000, 0.000, 0.000, 16:38:37.515
44, -129733.09, -37078.75, 153476.69, 159693.03, -37242.74, -40380.21, -37282.71, 158271.27, 41425.25, 13249.60, 173303.16, -7406.59, 28628.54, 492.79, 107322.43, -5191.75, 0.000, 0.000, 0.000, 16:38:37.515
45, -129730.73, -37073.92, 153478.69, 159695.44, -37253.63, -40383.75, -37286.11, 158271.06, 41425.25, 13249.60, 173303.16, -7406.59, 28628.54, 492.79, 107322.43, -5191.75, 0.000, 0.000, 0.000, 16:38:37.515
46, -129730.73, -37073.92, 153478.69, 159695.44, -37253.63, -40383.75, -37286.11, 158271.06, 41435.39, 13248.66, 173311.73, -7396.37, 28637.12, 500.14, 107316.66, -5183.95, 0.000, 0.000, 0.000, 16:38:37.516
47, -129736.74, -37078.12, 153475.45, 159688.39, -37250.84, -40377.38, -37286.48, 158271.28, 41435.39, 13248.66, 173311.73, -7396.37, 28637.12, 500.14, 107316.66, -5183.95, 0.010, 0.928, -0.180, 16:38:37.516
48, -129736.74, -37078.12, 153475.45, 159688.39, -37250.84, -40377.38, -37286.48, 158271.28, 41436.04, 13250.34, 173303.95, -7399.08, 28635.53, 499.70, 107317.59, -5182.05, 0.000, 0.000, 0.000, 16:38:37.516
49, -129755.88, -37093.23, 153473.11, 159689.55, -37258.34, -40389.31, -37294.93, 158264.50, 41436.04, 13250.34, 173303.95, -7399.08, 28635.53, 499.70, 107317.59, -5182.05, 0.000, 0.000, 0.000, 16:38:37.516
50, -129755.88, -37093.23, 153473.11, 159689.55, -37258.34, -40389.31, -37294.93, 158264.50, 41441.50, 13241.31, 173313.52, -7389.73, 28645.06, 509.69, 107287.74, -5190.43, 0.000, 0.000, 0.000, 16:38:37.517
51, -129775.05, -37108.39, 153467.92, 159680.39, -37248.60, -40385.64, -37282.20, 158271.44, 41441.50, 13241.31, 173313.52, -7389.73, 28645.06, 509.69, 107287.74, -5190.43, 0.000, 0.000, 0.000, 16:38:37.517
52, -129775.05, -37108.39, 153467.92, 159680.39, -37248.60, -40385.64, -37282.20, 158271.44, 41431.80, 13239.12, 173288.69, -7410.18, 28628.61, 485.08, 107291.68, -5196.15, 0.000, 0.000, 0.000, 16:38:37.517
53, -129777.98, -37108.34, 153465.98, 159679.92, -37248.82, -40386.49, -37282.35, 158275.69, 41431.80, 13239.12, 173288.69, -7410.18, 28628.61, 485.08, 107291.68, -5196.15, 0.000, 0.000, 0.000, 16:38:37.518
54, -129777.98, -37108.34, 153465.98, 159679.92, -37248.82, -40386.49, -37282.35, 158275.69, 41438.12, 13236.84, 173292.22, -7401.27, 28635.22, 498.42, 107286.94, -5199.98, 0.000, 0.000, 0.000, 16:38:37.518
55, -129801.00, -37126.02, 153465.94, 159679.31, -37247.37, -40399.08, -37276.11, 158279.94, 41438.12, 13236.84, 173292.22, -7401.27, 28635.22, 498.42, 107286.94, -5199.98, 0.000, 0.000, 0.000, 16:38:37.518
56, -129801.00, -37126.02, 153465.94, 159679.31, -37247.37, -40399.08, -37276.11, 158279.94, 41431.68, 13231.61, 173281.63, -7405.78, 28624.43, 492.01, 107273.48, -5205.83, 0.000, 0.000, 0.000, 16:38:37.518
57, -129798.27, -37119.12, 153460.23, 159670.91, -37240.84, -40405.74, -37270.46, 158280.94, 41431.68, 13231.61, 173281.63, -7405.78, 28624.43, 492.01, 107273.48, -5205.83, 0.014, 0.926, -0.184, 16:38:37.519
58, -129798.27, -37119.12, 153460.23, 159670.91, -37240.84, -40405.74, -37270.46, 158280.94, 41433.56, 13239.83, 173274.70, -7407.70, 28618.68, 488.18, 107295.01, -5198.64, 0.000, 0.000, 0.000, 16:38:37.519
59, -129793.40, -37112.68, 153460.88, 159673.30, -37239.55, -40404.18, -37275.69, 158269.88, 41433.56, 13239.83, 173274.70, -7407.70, 28618.68, 488.18, 107295.01, -5198.64, 0.000, 0.000, 0.000, 16:38:37.519
60, -129793.40, -37112.68, 153460.88, 159673.30, -37239.55, -40404.18, -37275.69, 158269.88, 41431.48, 13238.04, 173272.50, -7413.49, 28618.72, 495.20, 107293.33, -5211.78, 0.000, 0.000, 0.000, 16:38:37.519
61, -129794.66, -37110.24, 153466.67, 159679.06, -37242.70, -40401.20, -37285.01, 158265.03, 41431.48, 13238.04, 173272.50, -7413.49, 28618.72, 495.20, 107293.33, -5211.78, 0.000, 0.000, 0.000, 16:38:37.519
62, -129794.66, -37110.24, 153466.67, 159679.06, -37242.70, -40401.20, -37285.01, 158265.03, 41428.29, 13234.76, 173271.39, -7412.75, 28615.19, 490.17, 107284.32, -5229.95, 0.000, 0.000, 0.000, 16:38:37.520
63, -129804.80, -37115.88, 153465.89, 159675.98, -37248.67, -40406.16, -37298.04, 158261.83, 41428.29, 13234.76, 173271.39, -7412.75, 28615.19, 490.17, 107284.32, -5229.95, 0.000, 0.000, 0.000, 16:38:37.520
64, -129804.80, -37115.88, 153465.89, 159675.98, -37248.67, -40406.16, -37298.04, 158261.83, 41428.09, 13232.81, 173263.52, -7412.58, 28608.58, 493.97, 107279.67, -5237.28, 0.000, 0.000, 0.000, 16:38:37.520
65, -129818.34, -37122.47, 153465.47, 159684.45, -37253.11, -40403.13, -37304.32, 158258.19, 41428.09, 13232.81, 173263.52, -7412.58, 28608.58, 493.97, 107279.67, -5237.28, 0.000, 0.000, 0.000, 16:38:37.520
66, -129818.34, -37122.47, 153465.47, 159684.45, -37253.11, -40403.13, -37304.32, 158258.19, 41427.68, 13235.96, 173263.41, -7405.29, 28604.02, 504.57, 107276.66, -5227.85, 0.000, 0.000, 0.000, 16:38:37.521
67, -129818.10, -37116.79, 153466.45, 159695.61, -37254.86, -40397.40, -37300.99, 158264.22, 41427.68, 13235.96, 173263.41, -7405.29, 28604.02, 504.57, 107276.66, -5227.85, 0.018, 0.932, -0.190, 16:38:37.521
68, -129818.10, -37116.79, 153466.45, 159695.61, -37254.86, -40397.40, -37300.99, 158264.22, 41427.48, 13244.91, 173265.78, -7397.51, 28607.68, 512.12, 107284.32, -5209.05, 0.000, 0.000, 0.000, 16:38:37.522
69, -129820.29, -37115.72, 153473.02, 159706.09, -37249.67, -40387.79, -37293.93, 158264.83, 41427.48, 13244.91, 173265.78, -7397.51, 28607.68, 512.12, 107284.32, -5209.05, 0.000, 0.000, 0.000, 16:38:37.522
70, -129820.29, -37115.72, 153473.02, 159706.09, -37249.67, -40387.79, -37293.93, 158264.83, 41423.14, 13250.92, 173258.33, -7402.63, 28606.05, 515.45, 107288.91, -5211.31, 0.000, 0.000, 0.000, 16:38:37.522
71, -129818.08, -37108.10, 153472.73, 159707.66, -37262.10, -40387.07, -37292.43, 158265.30, 41423.14, 13250.92, 173258.33, -7402.63, 28606.05, 515.45, 107288.91, -5211.31, 0.000, 0.000, 0.000, 16:38:37.522
72, -129818.08, -37108.10, 153472.73, 159707.66, -37262.10, -40387.07, -37292.43, 158265.30, 41429.09, 13250.67, 173262.45, -7399.54, 28612.94, 525.44, 107291.34, -5205.30, 0.000, 0.000, 0.000, 16:38:37.522
73, -129833.10, -37116.66, 153470.78, 159701.17, -37245.29, -40390.38, -37291.67, 158273.92, 41429.09, 13250.67, 173262.45, -7399.54, 28612.94, 525.44, 107291.34, -5205.30, 0.000, 0.000, 0.000, 16:38:37.522
74, -129833.10, -37116.66, 153470.78, 159701.17, -37245.29, -40390.38, -37291.67, 158273.92, 41432.29, 13251.14, 173255.61, -7404.44, 28613.16, 524.51, 107289.84, -5207.75, 0.000, 0.000, 0.000, 16:38:37.523
75, -129847.59, -37126.38, 153467.45, 159700.28, -37241.09, -40385.24, -37288.30, 158278.91, 41432.29, 13251.14, 173255.61, -7404.44, 28613.16, 524.51, 107289.84, -5207.75, 0.000, 0.000, 0.000, 16:38:37.523
76, -129847.59, -37126.38, 153467.45, 159700.28, -37241.09, -40385.24, -37288.30, 158278.91, 41430.10, 13251.81, 173245.08, -7408.73, 28608.31, 513.06, 107288.28, -5205.59, 0.000, 0.000, 0.000, 16:38:37.523
77, -129833.59, -37112.14, 153459.97, 159691.50, -37243.21, -40381.53, -37274.55, 158280.55, 41430.10, 13251.81, 173245.08, -7408.73, 28608.31, 513.06, 107288.28, -5205.59, 0.020, 0.928, -0.182, 16:38:37.523
78, -129833.59, -37112.14, 153459.97, 159691.50, -37243.21, -40381.53, -37274.55, 158280.55, 41432.93, 13260.78, 173237.14, -7416.00, 28606.19, 513.82, 107301.84, -5209.07, 0.000, 0.000, 0.000, 16:38:37.523
79, -129824.02, -37096.54, 153455.31, 159684.14, -37244.66, -40395.43, -37279.67, 158283.14, 41432.93, 13260.78, 173237.14, -7416.00, 28606.19, 513.82, 107301.84, -5209.07, 0.000, 0.000, 0.000, 16:38:37.523
80, -129824.02, -37096.54, 153455.31, 159684.14, -37244.66, -40395.43, -37279.67, 158283.14, 41435.82, 13264.64, 173238.31, -7411.37, 28603.17, 511.81, 107309.56, -5209.45, 0.000, 0.000, 0.000, 16:38:37.524
81, -129834.51, -37107.65, 153458.63, 159691.73, -37239.35, -40397.96, -37277.99, 158288.25, 41435.82, 13264.64, 173238.31, -7411.37, 28603.17, 511.81, 107309.56, -5209.45, 0.000, 0.000, 0.000, 16:38:37.524
82, -129834.51, -37107.65, 153458.63, 159691.73, -37239.35, -40397.96, -37277.99, 158288.25, 41442.95, 13251.52, 173249.92, -7393.93, 28615.60, 525.49, 107284.55, -5204.89, 0.000, 0.000, 0.000, 16:38:37.524
83, -129873.29, -37144.89, 153460.97, 159692.53, -37249.70, -40397.29, -37271.22, 158292.86, 41442.95, 13251.52, 173249.92, -7393.93, 28615.60, 525.49, 107284.55, -5204.89, 0.000, 0.000, 0.000, 16:38:37.524
84, -129873.29, -37144.89, 153460.97, 159692.53, -37249.70, -40397.29, -37271.22, 158292.86, 41428.15, 13257.58, 173228.70, -7412.82, 28600.11, 503.70, 107282.80, -5200.45, 0.000, 0.000, 0.000, 16:38:37.524
85, -129870.00, -37138.23, 153466.47, 159693.63, -37259.55, -40392.35, -37283.98, 158286.56, 41428.15, 13257.58, 173228.70, -7412.82, 28600.11, 503.70, 107282.80, -5200.45, 0.000, 0.000, 0.000, 16:38:37.524
86, -129870.00, -37138.23, 153466.47, 159693.63, -37259.55, -40392.35, -37283.98, 158286.56, 41434.07, 13254.56, 173244.88, -7402.63, 28614.90, 525.80, 107276.08, -5212.11, 0.000, 0.000, 0.000, 16:38:37.525
87, -129891.39, -37152.60, 153478.20, 159699.81, -37256.60, -40387.61, -37281.37, 158286.53, 41434.07, 13254.56, 173244.88, -7402.63, 28614.90, 525.80, 107276.08, -5212.11, 0.018, 0.930, -0.186, 16:38:37.525
88, -129891.39, -37152.60, 153478.20, 159699.81, -37256.60, -40387.61, -37281.37, 158286.53, 41426.32, 13251.68, 173236.30, -7405.65, 28610.52, 523.59, 107277.98, -5208.58, 0.000, 0.000, 0.000, 16:38:37.525
89, -129897.83, -37151.70, 153480.53, 159702.73, -37247.08, -40393.09, -37286.44, 158286.20, 41426.32, 13251.68, 173236.30, -7405.65, 28610.52, 523.59, 107277.98, -5208.58, 0.000, 0.000, 0.000, 16:38:37.525
90, -129897.83, -37151.70, 153480.53, 159702.73, -37247.08, -40393.09, -37286.44, 158286.20, 41426.81, 13259.95, 173241.28, -7394.11, 28615.62, 537.13, 107280.37, -5206.68, 0.000, 0.000, 0.000, 16:38:37.525
91, -129904.22, -37153.18, 153478.00, 159703.00, -37233.27, -40390.32, -37289.84, 158275.22, 41426.81, 13259.95, 173241.28, -7394.11, 28615.62, 537.13, 107280.37, -5206.68, 0.000, 0.000, 0.000, 16:38:37.525
92, -129904.22, -37153.18, 153478.00, 159703.00, -37233.27, -40390.32, -37289.84, 158275.22, 41424.49, 13270.21, 173231.89, -7396.19, 28606.43, 531.14, 107294.13, -5201.90, 0.000, 0.000, 0.000, 16:38:37.526
93, -129890.01, -37134.25, 153470.72, 159697.42, -37237.13, -40397.87, -37285.17, 158264.41, 41424.49, 13270.21, 173231.89, -7396.19, 28606.43, 531.14, 107294.13, -5201.90, 0.000, 0.000, 0.000, 16:38:37.526
94, -129890.01, -37134.25, 153470.72, 159697.42, -37237.13, -40397.87, -37285.17, 158264.41, 41424.64, 13276.78, 173231.05, -7392.68, 28604.17, 538.19, 107310.12, -5206.37, 0.000, 0.000, 0.000, 16:38:37.526
95, -129883.70, -37121.91, 153473.95, 159697.44, -37225.11, -40394.54, -37285.52, 158255.39, 41424.64, 13276.78, 173231.05, -7392.68, 28604.17, 538.19, 107310.12, -5206.37, 0.000, 0.000, 0.000, 16:38:37.526
96, -129883.70, -37121.91, 153473.95, 159697.44, -37225.11, -40394.54, -37285.52, 158255.39, 41426.54, 13275.88, 173228.11, -7393.87, 28607.13, 535.88, 107312.87, -5208.05, 0.000, 0.000, 0.000, 16:38:37.526
97, -129898.50, -37129.78, 153472.61, 159690.48, -37225.40, -40401.54, -37288.39, 158247.84, 41426.54, 13275.88, 173228.11, -7393.87, 28607.13, 535.88, 107312.87, -5208.05, 0.022, 0.926, -0.180, 16:38:37.526
98, -129898.50, -37129.78, 153472.61, 159690.48, -37225.40, -40401.54, -37288.39, 158247.84, 41420.53, 13255.88, 173223.84, -7395.61, 28607.44, 547.73, 107300.35, -5222.06, 0.000, 0.000, 0.000, 16:38:37.527
99, -129905.59, -37133.67, 153478.83, 159693.94, -37208.70, -40401.65, -37275.60, 158248.38, 41420.53, 13255.88, 173223.84, -7395.61, 28607.44, 547.73, 107300.35, -5222.06, 0.000, 0.000, 0.000, 16:38:37.527
100, -129905.59, -37133.67, 153478.83, 159693.94, -37208.70, -40401.65, -37275.60, 158248.38, 41416.98, 13257.96, 173209.73, -7399.70, 28607.95, 544.04, 107309.52, -5215.24, 0.000, 0.000, 0.000, 16:38:37.527
101, -129898.43, -37124.23, 153470.33, 159686.98, -37208.43, -40390.34, -37273.48, 158242.48, 41416.98, 13257.96, 173209.73, -7399.70, 28607.95, 544.04, 107309.52, -5215.24, 0.000, 0.000, 0.000, 16:38:37.527
102, -129898.43, -37124.23, 153470.33, 159686.98, -37208.43, -40390.34, -37273.48, 158242.48, 41426.72, 13260.60, 173207.28, -7389.91, 28618.97, 550.75, 107310.66, -5213.70, 0.000, 0.000, 0.000, 16:38:37.528
103, -129897.13, -37119.94, 153463.77, 159680.97, -37201.55, -40390.59, -37265.59, 158242.30, 41426.72, 13260.60, 173207.28, -7389.91, 28618.97, 550.75, 107310.66, -5213.70, 0.000, 0.000, 0.000, 16:38:37.528
104, -129897.13, -37119.94, 153463.77, 159680.97, -37201.55, -40390.59, -37265.59, 158242.30, 41427.35, 13265.71, 173196.27, -7393.82, 28609.83, 552.47, 107318.52, -5206.03, 0.000, 0.000, 0.000, 16:38:37.528
105, -129877.20, -37099.00, 153461.84, 159675.56, -37218.69, -40390.11, -37266.41, 158247.13, 41427.35, 13265.71, 173196.27, -7393.82, 28609.83, 552.47, 107318.52, -5206.03, 0.000, 0.000, 0.000, 16:38:37.528
106, -129877.20, -37099.00, 153461.84, 159675.56, -37218.69, -40390.11, -37266.41, 158247.13, 41427.23, 13276.53, 173181.78, -7400.35, 28609.40, 547.06, 107340.27, -5199.91, 0.024, 0.930, -0.180, 16:38:37.528
107, -129861.10, -37084.89, 153464.34, 159670.23, -37225.93, -40387.86, -37269.57, 158244.72, 41427.23, 13276.53, 173181.78, -7400.35, 28609.40, 547.06, 107340.27, -5199.91, 0.000, 0.000, 0.000, 16:38:37.528
108, -129861.10, -37084.89, 153464.34, 159670.23, -37225.93, -40387.86, -37269.57, 158244.72, 41434.16, 13272.78, 173188.78, -7385.64, 28624.85, 556.92, 107333.45, -5204.27, 0.000, 0.000, 0.000, 16:38:37.529
109, -129864.93, -37083.60, 153461.19, 159665.02, -37228.62, -40379.23, -37267.69, 158242.44, 41434.16, 13272.78, 173188.78, -7385.64, 28624.85, 556.92, 107333.45, -5204.27, 0.000, 0.000, 0.000, 16:38:37.529
110, -129864.93, -37083.60, 153461.19, 159665.02, -37228.62, -40379.23, -37267.69, 158242.44, 41431.59, 13276.22, 173176.17, -7392.41, 28616.71, 554.10, 107334.08, -5210.01, 0.000, 0.000, 0.000, 16:38:37.529
111, -129854.02, -37067.59, 153460.39, 159664.66, -37226.63, -40400.48, -37277.30, 158245.27, 41431.59, 13276.22, 173176.17, -7392.41, 28616.71, 554.10, 107334.08, -5210.01, 0.000, 0.000, 0.000, 16:38:37.529
112, -129854.02, -37067.59, 153460.39, 159664.66, -37226.63, -40400.48, -37277.30, 158245.27, 41433.36, 13277.27, 173176.81, -7390.25, 28620.80, 570.98, 107344.38, -5207.64, 0.000, 0.000, 0.000, 16:38:37.530
113, -129842.06, -37054.07, 153466.58, 159673.39, -37219.77, -40392.15, -37273.32, 158253.98, 41433.36, 13277.27, 173176.81, -7390.25, 28620.80, 570.98, 107344.38, -5207.64, 0.000, 0.000, 0.000, 16:38:37.530
