%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, -41302.34, 93338.91, 74003.72, 113647.02, 163354.80, 118036.32, 108909.48, 141133.27, -9184.13, -58543.35, -78382.83, 12841.10, -64056.10, -63575.60, -53957.00, -85653.06, 0.000, 0.000, 0.000, 16:34:14.859
13, -41452.43, 93342.11, 73999.23, 113640.58, 163358.41, 118132.63, 109023.27, 141250.97, -9184.13, -58543.35, -78382.83, 12841.10, -64056.10, -63575.60, -53957.00, -85653.06, 0.000, 0.000, 0.000, 16:34:14.859
14, -41452.43, 93342.11, 73999.23, 113640.58, 163358.41, 118132.63, 109023.27, 141250.97, -9467.64, -58528.64, -78372.52, 12856.63, -64052.16, -63573.72, -54038.52, -85680.83, 0.000, 0.000, 0.000, 16:34:14.867
15, -41487.45, 93346.09, 73996.99, 113644.83, 163341.42, 117766.48, 108760.41, 141013.17, -9467.64, -58528.64, -78372.52, 12856.63, -64052.16, -63573.72, -54038.52, -85680.83, 0.000, 0.000, 0.000, 16:34:14.867
16, -41487.45, 93346.09, 73996.99, 113644.83, 163341.42, 117766.48, 108760.41, 141013.17, -9134.11, -58543.87, -78388.08, 12836.20, -64065.60, -63584.03, -53986.84, -85655.32, 0.000, 0.000, 0.000, 16:34:14.873
17, -41303.43, 93326.02, 73981.08, 113634.43, 163314.41, 118218.84, 109055.88, 141270.47, -9134.11, -58543.87, -78388.08, 12836.20, -64065.60, -63584.03, -53986.84, -85655.32, 0.020, 0.962, -0.092, 16:34:14.881
18, -41303.43, 93326.02, 73981.08, 113634.43, 163314.41, 118218.84, 109055.88, 141270.47, -9387.02, -58526.41, -78386.96, 12843.58, -64065.73, -63586.22, -54017.59, -85670.91, 0.000, 0.000, 0.000, 16:34:14.881
19, -41584.91, 93351.56, 74011.81, 113654.62, 163337.63, 117811.01, 108817.50, 141083.58, -9387.02, -58526.41, -78386.96, 12843.58, -64065.73, -63586.22, -54017.59, -85670.91, 0.000, 0.000, 0.000, 16:34:14.889
20, -41584.91, 93351.56, 74011.81, 113654.62, 163337.63, 117811.01, 108817.50, 141083.58, -9315.02, -58507.01, -78361.46, 12861.98, -64037.66, -63562.35, -54019.98, -85662.56, 0.000, 0.000, 0.000, 16:34:14.889
21, -41301.39, 93336.05, 74008.63, 113649.34, 163324.80, 118003.70, 108907.55, 141132.44, -9315.02, -58507.01, -78361.46, 12861.98, -64037.66, -63562.35, -54019.98, -85662.56, 0.000, 0.000, 0.000, 16:34:14.896
22, -41301.39, 93336.05, 74008.63, 113649.34, 163324.80, 118003.70, 108907.55, 141132.44, -9210.66, -58530.16, -78384.66, 12840.32, -64058.62, -63579.00, -53967.46, -85645.09, 0.000, 0.000, 0.000, 16:34:14.897
23, -41450.30, 93330.60, 74020.77, 113647.59, 163349.34, 118119.09, 109027.76, 141241.23, -9210.66, -58530.16, -78384.66, 12840.32, -64058.62, -63579.00, -53967.46, -85645.09, 0.000, 0.000, 0.000, 16:34:14.904
24, -41450.30, 93330.60, 74020.77, 113647.59, 163349.34, 118119.09, 109027.76, 141241.23, -9479.35, -58520.75, -78367.34, 12854.55, -64022.19, -63572.16, -54020.21, -85670.73, 0.000, 0.000, 0.000, 16:34:14.905
25, -41499.75, 93342.98, 74036.24, 113657.03, 163374.06, 117749.50, 108764.88, 140999.41, -9479.35, -58520.75, -78367.34, 12854.55, -64022.19, -63572.16, -54020.21, -85670.73, 0.000, 0.000, 0.000, 16:34:14.910
26, -41499.75, 93342.98, 74036.24, 113657.03, 163374.06, 117749.50, 108764.88, 140999.41, -9138.71, -58542.82, -78374.78, 12836.14, -64021.74, -63583.45, -53940.17, -85635.68, 0.000, 0.000, 0.000, 16:34:14.911
27, -41316.46, 93312.16, 74016.80, 113641.77, 163366.28, 118215.65, 109072.73, 141269.97, -9138.71, -58542.82, -78374.78, 12836.14, -64021.74, -63583.45, -53940.17, -85635.68, 0.014, 0.962, -0.094, 16:34:14.919
28, -41316.46, 93312.16, 74016.80, 113641.77, 163366.28, 118215.65, 109072.73, 141269.97, -9393.83, -58534.28, -78379.09, 12840.85, -64037.34, -63581.97, -53964.69, -85649.20, 0.000, 0.000, 0.000, 16:34:14.920
29, -41592.53, 93332.45, 74034.61, 113663.80, 163393.53, 117819.98, 108847.34, 141093.44, -9393.83, -58534.28, -78379.09, 12840.85, -64037.34, -63581.97, -53964.69, -85649.20, 0.000, 0.000, 0.000, 16:34:14.926
30, -41592.53, 93332.45, 74034.61, 113663.80, 163393.53, 117819.98, 108847.34, 141093.44, -9331.14, -58530.97, -78371.94, 12844.85, -64029.54, -63577.86, -53978.59, -85643.23, 0.000, 0.000, 0.000, 16:34:14.927
31, -41312.48, 93316.27, 74006.76, 113650.50, 163357.47, 118031.42, 108933.26, 141152.73, -9331.14, -58530.97, -78371.94, 12844.85, -64029.54, -63577.86, -53978.59, -85643.23, 0.000, 0.000, 0.000, 16:34:14.934
32, -41312.48, 93316.27, 74006.76, 113650.50, 163357.47, 118031.42, 108933.26, 141152.73, -9235.70, -58543.55, -78397.96, 12826.73, -64064.07, -63582.48, -53947.16, -85638.72, 0.000, 0.000, 0.000, 16:34:14.940
33, -41462.17, 93319.91, 74007.34, 113648.58, 163360.77, 118133.59, 109040.81, 141276.09, -9235.70, -58543.55, -78397.96, 12826.73, -64064.07, -63582.48, -53947.16, -85638.72, 0.000, 0.000, 0.000, 16:34:14.941
34, -41462.17, 93319.91, 74007.34, 113648.58, 163360.77, 118133.59, 109040.81, 141276.09, -9518.29, -58510.90, -78366.66, 12862.13, -64039.63, -63562.59, -54031.92, -85667.41, 0.000, 0.000, 0.000, 16:34:14.948
35, -41475.94, 93325.41, 74009.95, 113658.93, 163342.45, 117771.09, 108765.46, 141039.50, -9518.29, -58510.90, -78366.66, 12862.13, -64039.63, -63562.59, -54031.92, -85667.41, 0.000, 0.000, 0.000, 16:34:14.948
36, -41475.94, 93325.41, 74009.95, 113658.93, 163342.45, 117771.09, 108765.46, 141039.50, -9176.89, -58530.99, -78382.60, 12841.46, -64059.36, -63574.50, -53985.38, -85653.98, 0.000, 0.000, 0.000, 16:34:14.956
37, -41284.92, 93312.20, 73989.01, 113646.86, 163330.66, 118238.73, 109058.67, 141303.75, -9176.89, -58530.99, -78382.60, 12841.46, -64059.36, -63574.50, -53985.38, -85653.98, 0.022, 0.968, -0.098, 16:34:14.956
38, -41284.92, 93312.20, 73989.01, 113646.86, 163330.66, 118238.73, 109058.67, 141303.75, -9428.10, -58520.80, -78377.28, 12850.24, -64067.18, -63569.70, -54026.78, -85671.87, 0.000, 0.000, 0.000, 16:34:14.963
39, -41568.03, 93329.41, 74006.63, 113665.50, 163346.72, 117854.20, 108816.47, 141109.78, -9428.10, -58520.80, -78377.28, 12850.24, -64067.18, -63569.70, -54026.78, -85671.87, 0.000, 0.000, 0.000, 16:34:14.963
40, -41568.03, 93329.41, 74006.63, 113665.50, 163346.72, 117854.20, 108816.47, 141109.78, -9373.45, -58512.44, -78360.54, 12860.03, -64059.20, -63562.46, -54041.55, -85662.39, 0.000, 0.000, 0.000, 16:34:14.971
41, -41298.07, 93322.38, 73987.16, 113653.23, 163324.66, 118042.11, 108894.23, 141148.02, -9373.45, -58512.44, -78360.54, 12860.03, -64059.20, -63562.46, -54041.55, -85662.39, 0.000, 0.000, 0.000, 16:34:14.971
42, -41298.07, 93322.38, 73987.16, 113653.23, 163324.66, 118042.11, 108894.23, 141148.02, -9272.00, -58535.19, -78385.62, 12836.05, -64062.22, -63571.62, -53997.99, -85656.66, 0.000, 0.000, 0.000, 16:34:14.978
43, -41431.89, 93328.19, 73984.20, 113646.37, 163325.47, 118149.62, 109016.79, 141293.13, -9272.00, -58535.19, -78385.62, 12836.05, -64062.22, -63571.62, -53997.99, -85656.66, 0.000, 0.000, 0.000, 16:34:14.979
44, -41431.89, 93328.19, 73984.20, 113646.37, 163325.47, 118149.62, 109016.79, 141293.13, -9552.26, -58512.86, -78357.32, 12865.84, -64052.59, -63569.99, -54057.74, -85678.93, 0.000, 0.000, 0.000, 16:34:14.987
45, -41470.93, 93355.68, 74009.26, 113670.93, 163341.06, 117783.83, 108746.64, 141035.75, -9552.26, -58512.86, -78357.32, 12865.84, -64052.59, -63569.99, -54057.74, -85678.93, 0.000, 0.000, 0.000, 16:34:14.987
46, -41470.93, 93355.68, 74009.26, 113670.93, 163341.06, 117783.83, 108746.64, 141035.75, -9215.31, -58519.37, -78356.09, 12858.62, -64049.28, -63562.32, -53967.86, -85638.59, 0.000, 0.000, 0.000, 16:34:14.993
47, -41279.87, 93340.70, 74002.89, 113663.98, 163329.02, 118262.05, 109053.27, 141310.47, -9215.31, -58519.37, -78356.09, 12858.62, -64049.28, -63562.32, -53967.86, -85638.59, 0.030, 0.964, -0.100, 16:34:15.001
48, -41279.87, 93340.70, 74002.89, 113663.98, 163329.02, 118262.05, 109053.27, 141310.47, -9460.35, -58524.29, -78368.21, 12852.12, -64065.71, -63585.61, -53982.59, -85658.88, 0.000, 0.000, 0.000, 16:34:15.002
49, -41562.33, 93354.05, 74024.82, 113677.70, 163358.33, 117870.27, 108838.28, 141142.16, -9460.35, -58524.29, -78368.21, 12852.12, -64065.71, -63585.61, -53982.59, -85658.88, 0.000, 0.000, 0.000, 16:34:15.008
50, -41562.33, 93354.05, 74024.82, 113677.70, 163358.33, 117870.27, 108838.28, 141142.16, -9405.14, -58511.50, -78342.46, 12868.86, -64034.66, -63556.87, -53974.66, -85629.59, 0.000, 0.000, 0.000, 16:34:15.008
51, -41285.14, 93340.97, 74021.63, 113679.98, 163356.80, 118062.24, 108925.57, 141180.13, -9405.14, -58511.50, -78342.46, 12868.86, -64034.66, -63556.87, -53974.66, -85629.59, 0.000, 0.000, 0.000, 16:34:15.016
52, -41285.14, 93340.97, 74021.63, 113679.98, 163356.80, 118062.24, 108925.57, 141180.13, -9290.61, -58537.56, -78371.52, 12841.28, -64055.27, -63568.16, -53921.97, -85618.11, 0.000, 0.000, 0.000, 16:34:15.016
53, -41416.77, 93337.91, 74015.92, 113674.38, 163352.91, 118185.91, 109055.86, 141322.34, -9290.61, -58537.56, -78371.52, 12841.28, -64055.27, -63568.16, -53921.97, -85618.11, 0.000, 0.000, 0.000, 16:34:15.023
54, -41416.77, 93337.91, 74015.92, 113674.38, 163352.91, 118185.91, 109055.86, 141322.34, -9573.74, -58513.87, -78352.00, 12865.31, -64049.95, -63558.01, -54007.87, -85650.97, 0.000, 0.000, 0.000, 16:34:15.024
55, -41458.89, 93356.05, 74027.73, 113686.38, 163362.86, 117820.65, 108775.41, 141072.69, -9573.74, -58513.87, -78352.00, 12865.31, -64049.95, -63558.01, -54007.87, -85650.97, 0.000, 0.000, 0.000, 16:34:15.030
56, -41458.89, 93356.05, 74027.73, 113686.38, 163362.86, 117820.65, 108775.41, 141072.69, -9232.95, -58529.40, -78359.40, 12849.91, -64028.58, -63568.40, -53960.51, -85636.46, 0.028, 0.962, -0.098, 16:34:15.031
57, -41276.43, 93340.59, 74005.77, 113656.43, 163351.86, 118266.90, 109055.66, 141325.11, -9232.95, -58529.40, -78359.40, 12849.91, -64028.58, -63568.40, -53960.51, -85636.46, 0.000, 0.000, 0.000, 16:34:15.039
58, -41276.43, 93340.59, 74005.77, 113656.43, 163351.86, 118266.90, 109055.66, 141325.11, -9479.96, -58531.98, -78366.69, 12843.69, -64040.32, -63579.71, -54010.39, -85680.73, 0.000, 0.000, 0.000, 16:34:15.039
59, -41554.26, 93356.02, 74014.80, 113656.98, 163366.59, 117867.41, 108817.45, 141131.66, -9479.96, -58531.98, -78366.69, 12843.69, -64040.32, -63579.71, -54010.39, -85680.73, 0.000, 0.000, 0.000, 16:34:15.046
60, -41554.26, 93356.02, 74014.80, 113656.98, 163366.59, 117867.41, 108817.45, 141131.66, -9411.18, -58529.18, -78346.52, 12852.01, -64029.45, -63581.59, -54031.32, -85683.98, 0.000, 0.000, 0.000, 16:34:15.047
61, -41280.68, 93350.98, 74006.60, 113646.73, 163346.28, 118045.34, 108887.13, 141165.86, -9411.18, -58529.18, -78346.52, 12852.01, -64029.45, -63581.59, -54031.32, -85683.98, 0.000, 0.000, 0.000, 16:34:15.052
62, -41280.68, 93350.98, 74006.60, 113646.73, 163346.28, 118045.34, 108887.13, 141165.86, -9299.17, -58544.27, -78362.33, 12836.70, -64045.05, -63589.23, -53992.34, -85673.67, 0.000, 0.000, 0.000, 16:34:15.053
63, -41413.38, 93345.64, 74013.10, 113653.12, 163329.59, 118146.87, 109001.56, 141288.50, -9299.17, -58544.27, -78362.33, 12836.70, -64045.05, -63589.23, -53992.34, -85673.67, 0.000, 0.000, 0.000, 16:34:15.062
64, -41413.38, 93345.64, 74013.10, 113653.12, 163329.59, 118146.87, 109001.56, 141288.50, -9579.33, -58515.61, -78340.88, 12868.28, -64047.29, -63583.71, -54062.74, -85693.68, 0.000, 0.000, 0.000, 16:34:15.069
65, -41443.82, 93351.48, 74016.46, 113665.84, 163324.81, 117787.01, 108733.16, 141050.67, -9579.33, -58515.61, -78340.88, 12868.28, -64047.29, -63583.71, -54062.74, -85693.68, 0.000, 0.000, 0.000, 16:34:15.069
66, -41443.82, 93351.48, 74016.46, 113665.84, 163324.81, 117787.01, 108733.16, 141050.67, -9240.52, -58527.04, -78349.86, 12858.33, -64058.09, -63585.57, -53998.04, -85652.58, 0.024, 0.960, -0.098, 16:34:15.076
67, -41254.08, 93352.95, 74007.20, 113665.05, 163315.78, 118244.19, 109023.78, 141294.02, -9240.52, -58527.04, -78349.86, 12858.33, -64058.09, -63585.57, -53998.04, -85652.58, 0.000, 0.000, 0.000, 16:34:15.076
68, -41254.08, 93352.95, 74007.20, 113665.05, 163315.78, 118244.19, 109023.78, 141294.02, -9483.17, -58515.19, -78345.16, 12866.33, -64065.44, -63566.86, -54005.32, -85656.82, 0.000, 0.000, 0.000, 16:34:15.083
69, -41523.88, 93371.75, 74028.82, 113680.70, 163343.06, 117882.74, 108803.70, 141121.31, -9483.17, -58515.19, -78345.16, 12866.33, -64065.44, -63566.86, -54005.32, -85656.82, 0.000, 0.000, 0.000, 16:34:15.084
70, -41523.88, 93371.75, 74028.82, 113680.70, 163343.06, 117882.74, 108803.70, 141121.31, -9418.69, -58508.66, -78334.34, 12871.56, -64053.39, -63557.52, -54010.46, -85644.75, 0.000, 0.000, 0.000, 16:34:15.093
71, -41257.52, 93354.49, 74009.28, 113670.55, 163325.31, 118082.61, 108903.13, 141174.73, -9418.69, -58508.66, -78334.34, 12871.56, -64053.39, -63557.52, -54010.46, -85644.75, 0.000, 0.000, 0.000, 16:34:15.093
72, -41257.52, 93354.49, 74009.28, 113670.55, 163325.31, 118082.61, 108903.13, 141174.73, -9317.88, -58524.38, -78362.64, 12852.01, -64086.56, -63576.96, -53961.33, -85634.80, 0.000, 0.000, 0.000, 16:34:15.100
73, -41409.15, 93335.90, 74005.48, 113664.54, 163342.00, 118193.38, 109041.06, 141305.83, -9317.88, -58524.38, -78362.64, 12852.01, -64086.56, -63576.96, -53961.33, -85634.80, 0.000, 0.000, 0.000, 16:34:15.100
74, -41409.15, 93335.90, 74005.48, 113664.54, 163342.00, 118193.38, 109041.06, 141305.83, -9606.42, -58518.09, -78356.74, 12859.67, -64062.54, -63578.55, -54023.94, -85657.11, 0.000, 0.000, 0.000, 16:34:15.107
75, -41456.45, 93323.56, 74016.26, 113674.28, 163357.52, 117838.59, 108784.62, 141069.83, -9606.42, -58518.09, -78356.74, 12859.67, -64062.54, -63578.55, -54023.94, -85657.11, 0.000, 0.000, 0.000, 16:34:15.107
76, -41456.45, 93323.56, 74016.26, 113674.28, 163357.52, 117838.59, 108784.62, 141069.83, -9271.95, -58542.55, -78372.63, 12837.21, -64073.75, -63591.83, -53958.94, -85635.03, 0.018, 0.962, -0.102, 16:34:15.117
77, -41283.98, 93302.13, 74003.96, 113657.39, 163344.69, 118278.79, 109082.61, 141337.23, -9271.95, -58542.55, -78372.63, 12837.21, -64073.75, -63591.83, -53958.94, -85635.03, 0.000, 0.000, 0.000, 16:34:15.117
78, -41283.98, 93302.13, 74003.96, 113657.39, 163344.69, 118278.79, 109082.61, 141337.23, -9521.57, -58528.58, -78371.31, 12845.30, -64068.73, -63597.13, -53989.83, -85658.21, 0.000, 0.000, 0.000, 16:34:15.122
79, -41554.64, 93335.88, 74019.03, 113673.16, 163360.09, 117890.38, 108847.00, 141139.39, -9521.57, -58528.58, -78371.31, 12845.30, -64068.73, -63597.13, -53989.83, -85658.21, 0.000, 0.000, 0.000, 16:34:15.131
80, -41554.64, 93335.88, 74019.03, 113673.16, 163360.09, 117890.38, 108847.00, 141139.39, -9455.03, -58516.17, -78349.01, 12861.26, -64059.32, -63570.17, -54020.90, -85660.33, 0.000, 0.000, 0.000, 16:34:15.131
81, -41258.10, 93324.48, 73996.07, 113658.44, 163326.36, 118071.88, 108914.84, 141167.44, -9455.03, -58516.17, -78349.01, 12861.26, -64059.32, -63570.17, -54020.90, -85660.33, 0.000, 0.000, 0.000, 16:34:15.136
82, -41258.10, 93324.48, 73996.07, 113658.44, 163326.36, 118071.88, 108914.84, 141167.44, -9333.19, -58529.94, -78368.19, 12844.88, -64077.62, -63587.58, -53996.52, -85667.51, 0.000, 0.000, 0.000, 16:34:15.136
83, -41381.08, 93335.16, 73995.63, 113654.93, 163324.30, 118174.61, 109026.30, 141289.86, -9333.19, -58529.94, -78368.19, 12844.88, -64077.62, -63587.58, -53996.52, -85667.51, 0.000, 0.000, 0.000, 16:34:15.145
84, -41381.08, 93335.16, 73995.63, 113654.93, 163324.30, 118174.61, 109026.30, 141289.86, -9614.13, -58495.32, -78333.70, 12882.63, -64063.81, -63574.84, -54067.57, -85682.57, 0.000, 0.000, 0.000, 16:34:15.146
85, -41414.92, 93362.95, 74015.48, 113682.17, 163328.30, 117811.52, 108741.77, 141027.25, -9614.13, -58495.32, -78333.70, 12882.63, -64063.81, -63574.84, -54067.57, -85682.57, 0.000, 0.000, 0.000, 16:34:15.151
86, -41414.92, 93362.95, 74015.48, 113682.17, 163328.30, 117811.52, 108741.77, 141027.25, -9271.19, -58514.77, -78344.16, 12865.62, -64074.78, -63578.89, -54008.56, -85655.97, 0.018, 0.964, -0.102, 16:34:15.151
87, -41221.40, 93346.80, 73998.60, 113668.56, 163306.83, 118271.37, 109028.90, 141280.20, -9271.19, -58514.77, -78344.16, 12865.62, -64074.78, -63578.89, -54008.56, -85655.97, 0.000, 0.000, 0.000, 16:34:15.158
88, -41221.40, 93346.80, 73998.60, 113668.56, 163306.83, 118271.37, 109028.90, 141280.20, -9514.42, -58504.46, -78335.51, 12877.35, -64059.76, -63582.04, -54032.28, -85669.67, 0.000, 0.000, 0.000, 16:34:15.159
89, -41493.98, 93367.84, 74022.36, 113678.63, 163327.50, 117880.55, 108799.17, 141088.98, -9514.42, -58504.46, -78335.51, 12877.35, -64059.76, -63582.04, -54032.28, -85669.67, 0.000, 0.000, 0.000, 16:34:15.166
90, -41493.98, 93367.84, 74022.36, 113678.63, 163327.50, 117880.55, 108799.17, 141088.98, -9454.61, -58504.46, -78320.47, 12882.27, -64050.29, -63579.71, -54039.77, -85672.49, 0.000, 0.000, 0.000, 16:34:15.167
91, -41229.87, 93360.91, 74012.59, 113671.65, 163321.70, 118065.60, 108882.54, 141131.91, -9454.61, -58504.46, -78320.47, 12882.27, -64050.29, -63579.71, -54039.77, -85672.49, 0.000, 0.000, 0.000, 16:34:15.176
92, -41229.87, 93360.91, 74012.59, 113671.65, 163321.70, 118065.60, 108882.54, 141131.91, -9349.29, -58519.66, -78341.97, 12864.19, -64068.34, -63578.75, -53984.51, -85653.94, 0.000, 0.000, 0.000, 16:34:15.176
93, -41376.05, 93353.58, 74006.55, 113664.09, 163335.61, 118195.75, 109006.15, 141251.44, -9349.29, -58519.66, -78341.97, 12864.19, -64068.34, -63578.75, -53984.51, -85653.94, 0.000, 0.000, 0.000, 16:34:15.185
94, -41376.05, 93353.58, 74006.55, 113664.09, 163335.61, 118195.75, 109006.15, 141251.44, -9643.79, -58513.22, -78334.14, 12871.74, -64059.49, -63585.35, -54048.66, -85685.27, 0.000, 0.000, 0.000, 16:34:15.188
95, -41430.88, 93355.01, 74014.20, 113669.52, 163344.69, 117827.20, 108745.79, 141009.42, -9643.79, -58513.22, -78334.14, 12871.74, -64059.49, -63585.35, -54048.66, -85685.27, 0.000, 0.000, 0.000, 16:34:15.188
96, -41430.88, 93355.01, 74014.20, 113669.52, 163344.69, 117827.20, 108745.79, 141009.42, -9310.55, -58538.03, -78349.19, 12845.08, -64057.80, -63597.24, -53983.06, -85654.81, 0.024, 0.966, -0.104, 16:34:15.196
97, -41245.67, 93331.56, 73990.22, 113644.85, 163327.83, 118277.45, 109043.25, 141274.83, -9310.55, -58538.03, -78349.19, 12845.08, -64057.80, -63597.24, -53983.06, -85654.81, 0.000, 0.000, 0.000, 16:34:15.196
98, -41245.67, 93331.56, 73990.22, 113644.85, 163327.83, 118277.45, 109043.25, 141274.83, -9563.28, -58541.36, -78357.99, 12840.41, -64081.64, -63600.34, -54013.26, -85680.89, 0.000, 0.000, 0.000, 16:34:15.204
99, -41522.81, 93353.17, 74003.09, 113655.02, 163349.83, 117885.87, 108823.60, 141091.38, -9563.28, -58541.36, -78357.99, 12840.41, -64081.64, -63600.34, -54013.26, -85680.89, 0.000, 0.000, 0.000, 16:34:15.205
100, -41522.81, 93353.17, 74003.09, 113655.02, 163349.83, 117885.87, 108823.60, 141091.38, -9516.99, -58548.00, -78348.54, 12838.08, -64064.57, -63603.18, -54027.20, -85667.51, 0.000, 0.000, 0.000, 16:34:15.212
101, -41269.70, 93321.81, 73981.57, 113637.90, 163349.38, 118071.48, 108910.01, 141125.28, -9516.99, -58548.00, -78348.54, 12838.08, -64064.57, -63603.18, -54027.20, -85667.51, 0.000, 0.000, 0.000, 16:34:15.212
102, -41269.70, 93321.81, 73981.57, 113637.90, 163349.38, 118071.48, 108910.01, 141125.28, -9423.47, -58571.00, -78377.10, 12809.18, -64088.48, -63629.27, -53987.57, -85665.02, 0.000, 0.000, 0.000, 16:34:15.219
103, -41417.73, 93319.34, 73988.01, 113634.52, 163370.81, 118180.60, 109030.98, 141253.23, -9423.47, -58571.00, -78377.10, 12809.18, -64088.48, -63629.27, -53987.57, -85665.02, 0.000, 0.000, 0.000, 16:34:15.220
104, -41417.73, 93319.34, 73988.01, 113634.52, 163370.81, 118180.60, 109030.98, 141253.23, -9715.72, -58545.45, -78352.25, 12834.95, -64062.24, -63601.68, -54045.13, -85692.47, 0.000, 0.000, 0.000, 16:34:15.227
105, -41461.97, 93326.73, 73996.68, 113649.27, 163368.06, 117829.63, 108767.07, 141010.52, -9715.72, -58545.45, -78352.25, 12834.95, -64062.24, -63601.68, -54045.13, -85692.47, 0.000, 0.000, 0.000, 16:34:15.228
106, -41461.97, 93326.73, 73996.68, 113649.27, 163368.06, 117829.63, 108767.07, 141010.52, -9377.88, -58569.66, -78366.45, 12815.19, -64074.74, -63606.00, -53992.36, -85675.06, 0.020, 0.964, -0.098, 16:34:15.234
107, -41266.04, 93323.07, 73985.19, 113643.80, 163347.14, 118285.16, 109050.94, 141261.67, -9377.88, -58569.66, -78366.45, 12815.19, -64074.74, -63606.00, -53992.36, -85675.06, 0.000, 0.000, 0.000, 16:34:15.234
108, -41266.04, 93323.07, 73985.19, 113643.80, 163347.14, 118285.16, 109050.94, 141261.67, -9620.06, -58549.23, -78363.89, 12834.77, -64078.70, -63608.19, -54021.75, -85698.66, 0.000, 0.000, 0.000, 16:34:15.240
109, -41524.45, 93354.20, 73996.79, 113657.50, 163343.02, 117898.09, 108827.09, 141091.63, -9620.06, -58549.23, -78363.89, 12834.77, -64078.70, -63608.19, -54021.75, -85698.66, 0.000, 0.000, 0.000, 16:34:15.248
110, -41524.45, 93354.20, 73996.79, 113657.50, 163343.02, 117898.09, 108827.09, 141091.63, -9564.00, -58536.11, -78351.76, 12849.50, -64068.17, -63607.96, -54044.68, -85692.16, 0.000, 0.000, 0.000, 16:34:15.249
111, -41246.01, 93334.82, 73985.77, 113656.38, 163319.41, 118079.10, 108897.61, 141115.39, -9564.00, -58536.11, -78351.76, 12849.50, -64068.17, -63607.96, -54044.68, -85692.16, 0.000, 0.000, 0.000, 16:34:15.256
112, -41246.01, 93334.82, 73985.77, 113656.38, 163319.41, 118079.10, 108897.61, 141115.39, -9446.58, -58553.84, -78371.61, 12831.26, -64089.67, -63605.89, -54001.99, -85685.27, 0.000, 0.000, 0.000, 16:34:15.257
