%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
100, -66214.72, -63298.30, 120464.66, 118529.42, -30551.77, -67662.59, -78951.81, 137765.67, 73517.26, 15447.89, 170283.11, 2174.96, 8318.45, -2447.49, 129600.62, -3795.55, 0.000, 0.000, 0.000, 16:54:02.010
101, -66054.09, -63251.61, 120459.07, 118525.73, -30421.48, -67669.77, -78940.46, 137769.11, 73517.26, 15447.89, 170283.11, 2174.96, 8318.45, -2447.49, 129600.62, -3795.55, 0.000, 0.000, 0.000, 16:54:02.010
102, -66054.09, -63251.61, 120459.07, 118525.73, -30421.48, -67669.77, -78940.46, 137769.11, 73512.09, 15455.43, 170283.61, 2179.03, 8318.96, -2452.93, 129852.55, -3780.13, 0.000, 0.000, 0.000, 16:54:02.010
103, -65869.43, -63188.80, 120460.95, 118522.00, -30261.58, -67680.74, -78911.80, 137776.42, 73512.09, 15455.43, 170283.61, 2179.03, 8318.96, -2452.93, 129852.55, -3780.13, 0.000, 0.000, 0.000, 16:54:02.011
104, -65869.43, -63188.80, 120460.95, 118522.00, -30261.58, -67680.74, -78911.80, 137776.42, 73489.70, 15502.90, 170267.81, 2195.30, 8301.68, -2478.63, 130265.34, -3745.03, 0.000, 0.000, 0.000, 16:54:02.011
105, -65556.66, -63090.05, 120457.97, 118512.63, -29994.05, -67693.77, -78881.20, 137776.95, 73489.70, 15502.90, 170267.81, 2195.30, 8301.68, -2478.63, 130265.34, -3745.03, 0.000, 0.000, 0.000, 16:54:02.011
106, -65556.66, -63090.05, 120457.97, 118512.63, -29994.05, -67693.77, -78881.20, 137776.95, 73477.11, 15531.33, 170254.94, 2197.78, 8285.93, -2508.42, 130794.16, -3731.42, 0.020, 0.944, -0.142, 16:54:02.012
107, -65306.16, -63022.91, 120456.52, 118502.30, -29785.04, -67723.28, -78876.80, 137754.95, 73477.11, 15531.33, 170254.94, 2197.78, 8285.93, -2508.42, 130794.16, -3731.42, 0.000, 0.000, 0.000, 16:54:02.012
108, -65306.16, -63022.91, 120456.52, 118502.30, -29785.04, -67723.28, -78876.80, 137754.95, 73475.01, 15547.22, 170257.81, 2199.75, 8279.04, -2517.57, 131256.50, -3734.89, 0.000, 0.000, 0.000, 16:54:02.013
109, -65112.89, -62981.98, 120463.05, 118501.66, -29638.77, -67721.05, -78854.88, 137776.30, 73475.01, 15547.22, 170257.81, 2199.75, 8279.04, -2517.57, 131256.50, -3734.89, 0.000, 0.000, 0.000, 16:54:02.013
110, -65112.89, -62981.98, 120463.05, 118501.66, -29638.77, -67721.05, -78854.88, 137776.30, 73461.82, 15560.32, 170253.59, 2196.75, 8270.57, -2525.26, 131681.30, -3704.73, 0.000, 0.000, 0.000, 16:54:02.014
111, -64950.59, -62944.59, 120467.25, 118507.20, -29513.42, -67705.02, -78834.58, 137781.89, 73461.82, 15560.32, 170253.59, 2196.75, 8270.57, -2525.26, 131681.30, -3704.73, 0.000, 0.000, 0.000, 16:54:02.014
112, -64950.59, -62944.59, 120467.25, 118507.20, -29513.42, -67705.02, -78834.58, 137781.89, 73463.63, 15582.90, 170262.22, 2203.66, 8278.15, -2522.55, 132061.92, -3691.01, 0.000, 0.000, 0.000, 16:54:02.015
