%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72, -22.87, -36.01, -20.47, -19.04, -28.81, -15.65, -22.02, -29.77, -20.43, -30.17, -19.27, -27.34, -25.68, -21.01, -25.17, -27.09, 0.000, 0.000, 0.000, 16:49:19.770
73, -22.91, -35.96, -20.36, -18.82, -28.77, -15.36, -22.02, -29.41, -20.43, -30.17, -19.27, -27.34, -25.68, -21.01, -25.17, -27.09, 0.000, 0.000, 0.000, 16:49:19.770
74, -22.91, -35.96, -20.36, -18.82, -28.77, -15.36, -22.02, -29.41, -20.50, -30.26, -19.24, -27.22, -25.64, -21.10, -25.35, -27.11, 0.000, 0.000, 0.000, 16:49:19.770
75, -22.80, -35.99, -20.56, -18.66, -29.08, -15.40, -22.06, -29.66, -20.50, -30.26, -19.24, -27.22, -25.64, -21.10, -25.35, -27.11, 0.000, 0.000, 0.000, 16:49:19.770
76, -22.80, -35.99, -20.56, -18.66, -29.08, -15.40, -22.06, -29.66, -20.38, -30.38, -19.16, -27.20, -25.62, -21.01, -25.32, -27.22, 0.000, 0.000, 0.000, 16:49:19.770
77, -22.87, -36.25, -20.50, -19.11, -28.92, -15.67, -22.08, -29.39, -20.38, -30.38, -19.16, -27.20, -25.62, -21.01, -25.32, -27.22, -0.030, 0.948, 0.016, 16:49:19.771
78, -22.87, -36.25, -20.50, -19.11, -28.92, -15.67, -22.08, -29.39, -20.18, -30.29, -19.22, -27.29, -25.88, -21.19, -25.35, -27.05, 0.000, 0.000, 0.000, 16:49:19.771
79, -22.64, -36.14, -20.54, -18.93, -29.03, -15.58, -22.22, -29.68, -20.18, -30.29, -19.22, -27.29, -25.88, -21.19, -25.35, -27.05, 0.000, 0.000, 0.000, 16:49:19.771
80, -22.64, -36.14, -20.54, -18.93, -29.03, -15.58, -22.22, -29.68, -20.30, -30.04, -19.09, -27.16, -25.73, -20.92, -25.44, -27.11, 0.000, 0.000, 0.000, 16:49:19.771
81, -22.82, -36.12, -20.54, -19.13, -28.70, -15.38, -22.20, -29.57, -20.30, -30.04, -19.09, -27.16, -25.73, -20.92, -25.44, -27.11, 0.000, 0.000, 0.000, 16:49:19.771
82, -22.82, -36.12, -20.54, -19.13, -28.70, -15.38, -22.20, -29.57, -20.47, -30.06, -18.78, -27.36, -25.82, -21.19, -25.41, -27.31, 0.000, 0.000, 0.000, 16:49:19.771
83, -22.71, -35.92, -20.45, -19.02, -28.81, -15.60, -22.06, -29.62, -20.47, -30.06, -18.78, -27.36, -25.82, -21.19, -25.41, -27.31, 0.000, 0.000, 0.000, 16:49:19.772
84, -22.71, -35.92, -20.45, -19.02, -28.81, -15.60, -22.06, -29.62, -20.52, -30.20, -18.91, -27.34, -25.77, -21.14, -25.41, -27.09, 0.000, 0.000, 0.000, 16:49:19.772
85, -22.89, -36.12, -20.45, -19.00, -29.01, -15.56, -21.99, -29.75, -20.52, -30.20, -18.91, -27.34, -25.77, -21.14, -25.41, -27.09, 0.000, 0.000, 0.000, 16:49:19.772
86, -22.89, -36.12, -20.45, -19.00, -29.01, -15.56, -21.99, -29.75, -20.59, -30.20, -18.82, -27.38, -25.59, -21.14, -25.35, -27.11, 0.000, 0.000, 0.000, 16:49:19.772
87, -22.78, -36.21, -20.50, -19.02, -28.81, -15.58, -21.99, -29.68, -20.59, -30.20, -18.82, -27.38, -25.59, -21.14, -25.35, -27.11, -0.032, 0.944, 0.016, 16:49:19.772
88, -22.78, -36.21, -20.50, -19.02, -28.81, -15.58, -21.99, -29.68, -20.45, -30.33, -19.00, -27.34, -25.62, -21.03, -25.48, -27.31, 0.000, 0.000, 0.000, 16:49:19.772
89, -22.73, -36.28, -20.38, -19.11, -29.06, -15.45, -21.97, -29.57, -20.45, -30.33, -19.00, -27.34, -25.62, -21.03, -25.48, -27.31, 0.000, 0.000, 0.000, 16:49:19.773
90, -22.73, -36.28, -20.38, -19.11, -29.06, -15.45, -21.97, -29.57, -20.68, -30.38, -19.09, -27.25, -25.55, -20.97, -25.46, -27.31, 0.000, 0.000, 0.000, 16:49:19.773
91, -22.89, -36.08, -20.50, -19.00, -28.81, -15.53, -22.17, -29.84, -20.68, -30.38, -19.09, -27.25, -25.55, -20.97, -25.46, -27.31, 0.000, 0.000, 0.000, 16:49:19.773
92, -22.89, -36.08, -20.50, -19.00, -28.81, -15.53, -22.17, -29.84, -20.59, -30.40, -19.00, -27.18, -25.55, -21.01, -25.41, -27.40, 0.000, 0.000, 0.000, 16:49:19.773
93, -22.60, -36.14, -20.41, -18.82, -28.99, -15.36, -22.06, -29.59, -20.59, -30.40, -19.00, -27.18, -25.55, -21.01, -25.41, -27.40, 0.000, 0.000, 0.000, 16:49:19.774
94, -22.60, -36.14, -20.41, -18.82, -28.99, -15.36, -22.06, -29.59, -20.65, -30.17, -19.04, -27.38, -25.77, -21.06, -25.39, -27.27, 0.000, 0.000, 0.000, 16:49:19.774
95, -22.58, -36.17, -20.43, -18.95, -28.86, -15.33, -22.11, -29.57, -20.65, -30.17, -19.04, -27.38, -25.77, -21.06, -25.39, -27.27, 0.000, 0.000, 0.000, 16:49:19.774
96, -22.58, -36.17, -20.43, -18.95, -28.86, -15.33, -22.11, -29.57, -20.47, -30.40, -18.98, -27.38, -25.64, -21.03, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:19.774
97, -22.75, -36.25, -20.59, -19.07, -28.81, -15.20, -22.13, -29.53, -20.47, -30.40, -18.98, -27.38, -25.64, -21.03, -25.30, -27.18, -0.034, 0.940, 0.014, 16:49:19.775
98, -22.75, -36.25, -20.59, -19.07, -28.81, -15.20, -22.13, -29.53, -20.52, -30.35, -18.86, -27.31, -25.68, -21.17, -25.35, -27.05, 0.000, 0.000, 0.000, 16:49:19.775
99, -22.75, -36.05, -20.56, -19.07, -28.72, -15.67, -22.02, -29.55, -20.52, -30.35, -18.86, -27.31, -25.68, -21.17, -25.35, -27.05, 0.000, 0.000, 0.000, 16:49:19.775
100, -22.75, -36.05, -20.56, -19.07, -28.72, -15.67, -22.02, -29.55, -20.45, -30.35, -19.13, -27.25, -25.55, -21.03, -25.21, -27.02, 0.000, 0.000, 0.000, 16:49:19.775
101, -22.69, -36.03, -20.32, -19.04, -28.52, -15.60, -21.95, -29.59, -20.45, -30.35, -19.13, -27.25, -25.55, -21.03, -25.21, -27.02, 0.000, 0.000, 0.000, 16:49:19.775
102, -22.69, -36.03, -20.32, -19.04, -28.52, -15.60, -21.95, -29.59, -20.59, -30.24, -19.29, -27.34, -25.73, -20.94, -25.32, -26.93, 0.000, 0.000, 0.000, 16:49:19.776
103, -22.62, -36.14, -20.68, -18.89, -28.74, -15.58, -22.17, -29.66, -20.59, -30.24, -19.29, -27.34, -25.73, -20.94, -25.32, -26.93, 0.000, 0.000, 0.000, 16:49:19.776
104, -22.62, -36.14, -20.68, -18.89, -28.74, -15.58, -22.17, -29.66, -20.47, -30.24, -19.07, -27.45, -25.79, -20.99, -25.26, -27.18, 0.000, 0.000, 0.000, 16:49:19.776
105, -22.80, -36.14, -20.45, -18.82, -28.92, -15.45, -22.04, -29.62, -20.47, -30.24, -19.07, -27.45, -25.79, -20.99, -25.26, -27.18, 0.000, 0.000, 0.000, 16:49:19.777
106, -22.80, -36.14, -20.45, -18.82, -28.92, -15.45, -22.04, -29.62, -20.65, -30.11, -19.16, -27.27, -25.70, -21.06, -25.39, -27.22, -0.024, 0.950, 0.014, 16:49:19.777
107, -22.71, -36.08, -20.41, -19.00, -28.99, -15.45, -22.04, -29.48, -20.65, -30.11, -19.16, -27.27, -25.70, -21.06, -25.39, -27.22, 0.000, 0.000, 0.000, 16:49:19.777
108, -22.71, -36.08, -20.41, -19.00, -28.99, -15.45, -22.04, -29.48, -20.65, -30.29, -18.98, -27.27, -25.53, -21.12, -25.28, -27.11, 0.000, 0.000, 0.000, 16:49:19.777
109, -22.89, -36.21, -20.56, -18.95, -28.74, -15.60, -22.11, -29.66, -20.65, -30.29, -18.98, -27.27, -25.53, -21.12, -25.28, -27.11, 0.000, 0.000, 0.000, 16:49:19.777
110, -22.89, -36.21, -20.56, -18.95, -28.74, -15.60, -22.11, -29.66, -20.25, -30.22, -19.09, -27.16, -25.64, -20.92, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:19.777
111, -22.91, -35.94, -20.47, -19.11, -28.90, -15.49, -21.97, -29.71, -20.25, -30.22, -19.09, -27.16, -25.64, -20.92, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:19.778
112, -22.91, -35.94, -20.47, -19.11, -28.90, -15.49, -21.97, -29.71, -20.59, -30.13, -19.09, -27.25, -25.79, -21.12, -24.99, -27.34, 0.000, 0.000, 0.000, 16:49:19.778
113, -22.82, -36.14, -20.54, -19.00, -28.97, -15.49, -22.02, -29.57, -20.59, -30.13, -19.09, -27.25, -25.79, -21.12, -24.99, -27.34, 0.000, 0.000, 0.000, 16:49:19.778
114, -22.82, -36.14, -20.54, -19.00, -28.97, -15.49, -22.02, -29.57, -20.56, -30.20, -19.04, -27.34, -25.97, -21.10, -25.24, -27.27, 0.000, 0.000, 0.000, 16:49:19.778
115, -22.82, -36.19, -20.47, -18.95, -29.01, -15.36, -21.82, -29.62, -20.56, -30.20, -19.04, -27.34, -25.97, -21.10, -25.24, -27.27, 0.000, 0.000, 0.000, 16:49:19.778
116, -22.82, -36.19, -20.47, -18.95, -29.01, -15.36, -21.82, -29.62, -20.38, -30.04, -19.18, -27.14, -25.59, -21.08, -25.32, -27.16, -0.028, 0.946, 0.012, 16:49:19.778
117, -22.89, -36.28, -20.65, -18.91, -29.08, -15.47, -21.99, -29.71, -20.38, -30.04, -19.18, -27.14, -25.59, -21.08, -25.32, -27.16, 0.000, 0.000, 0.000, 16:49:19.779
118, -22.89, -36.28, -20.65, -18.91, -29.08, -15.47, -21.99, -29.71, -20.32, -30.17, -19.16, -27.20, -25.68, -21.26, -25.44, -27.14, 0.000, 0.000, 0.000, 16:49:19.779
119, -22.89, -36.25, -20.61, -18.91, -28.86, -15.38, -21.95, -29.55, -20.32, -30.17, -19.16, -27.20, -25.68, -21.26, -25.44, -27.14, 0.000, 0.000, 0.000, 16:49:19.779
120, -22.89, -36.25, -20.61, -18.91, -28.86, -15.38, -21.95, -29.55, -20.30, -30.42, -19.47, -27.40, -25.79, -21.14, -25.41, -27.18, 0.000, 0.000, 0.000, 16:49:19.779
121, -22.73, -35.99, -20.56, -18.84, -29.08, -15.22, -21.99, -29.82, -20.30, -30.42, -19.47, -27.40, -25.79, -21.14, -25.41, -27.18, 0.000, 0.000, 0.000, 16:49:20.237
122, -22.73, -35.99, -20.56, -18.84, -29.08, -15.22, -21.99, -29.82, -20.47, -30.38, -19.11, -27.45, -25.84, -20.97, -25.46, -27.31, 0.000, 0.000, 0.000, 16:49:20.237
123, -22.84, -36.01, -20.45, -18.93, -28.92, -15.40, -22.04, -29.35, -20.47, -30.38, -19.11, -27.45, -25.84, -20.97, -25.46, -27.31, 0.000, 0.000, 0.000, 16:49:20.237
124, -22.84, -36.01, -20.45, -18.93, -28.92, -15.40, -22.04, -29.35, -20.65, -30.26, -19.20, -27.36, -25.53, -20.83, -25.35, -27.49, 0.000, 0.000, 0.000, 16:49:20.237
125, -22.66, -36.19, -20.52, -18.89, -28.81, -15.51, -21.88, -29.48, -20.65, -30.26, -19.20, -27.36, -25.53, -20.83, -25.35, -27.49, 0.000, 0.000, 0.000, 16:49:20.237
126, -22.66, -36.19, -20.52, -18.89, -28.81, -15.51, -21.88, -29.48, -20.47, -30.22, -19.27, -27.20, -25.66, -21.21, -25.41, -27.14, -0.028, 0.948, 0.016, 16:49:20.238
127, -22.89, -36.14, -20.56, -18.86, -28.79, -15.69, -21.93, -29.48, -20.47, -30.22, -19.27, -27.20, -25.66, -21.21, -25.41, -27.14, 0.000, 0.000, 0.000, 16:49:20.238
128, -22.89, -36.14, -20.56, -18.86, -28.79, -15.69, -21.93, -29.48, -20.70, -30.20, -19.18, -27.54, -25.79, -21.08, -25.17, -27.11, 0.000, 0.000, 0.000, 16:49:20.238
129, -23.02, -36.39, -20.43, -19.00, -28.83, -15.31, -21.88, -29.77, -20.70, -30.20, -19.18, -27.54, -25.79, -21.08, -25.17, -27.11, 0.000, 0.000, 0.000, 16:49:20.238
