%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -56493.72, -59229.71, 128109.35, 95623.04, 61293.80, -75372.70, -47257.40, 132046.53, 90868.82, 35350.58, 162300.97, -5361.78, 24848.46, 9385.52, 169465.59, 23253.84, 0.000, 0.000, 0.000, 17:01:15.942
26, -56493.72, -59229.71, 128109.35, 95623.04, 61293.80, -75372.70, -47257.40, 132046.53, 90861.80, 35324.45, 162301.78, -5376.94, 24836.79, 9371.37, 169484.52, 23239.20, 0.000, 0.000, 0.000, 17:01:15.942
27, -56499.29, -59228.48, 128100.26, 95616.29, 61281.33, -75382.13, -47267.95, 132044.88, 90861.80, 35324.45, 162301.78, -5376.94, 24836.79, 9371.37, 169484.52, 23239.20, 0.000, 0.000, 0.000, 17:01:15.943
28, -56499.29, -59228.48, 128100.26, 95616.29, 61281.33, -75382.13, -47267.95, 132044.88, 90861.05, 35293.76, 162298.73, -5382.34, 24829.55, 9363.62, 169501.78, 23235.62, -0.448, 0.626, 0.554, 17:01:15.943
29, -56475.48, -59210.55, 128101.38, 95609.25, 61301.18, -75394.20, -47266.72, 132030.44, 90861.05, 35293.76, 162298.73, -5382.34, 24829.55, 9363.62, 169501.78, 23235.62, 0.000, 0.000, 0.000, 17:01:15.943
30, -56475.48, -59210.55, 128101.38, 95609.25, 61301.18, -75394.20, -47266.72, 132030.44, 90828.59, 35240.43, 162277.81, -5417.66, 24794.92, 9332.72, 169517.44, 23195.32, 0.000, 0.000, 0.000, 17:01:15.943
31, -56489.27, -59211.85, 128105.63, 95628.41, 61289.44, -75382.55, -47267.55, 132046.41, 90828.59, 35240.43, 162277.81, -5417.66, 24794.92, 9332.72, 169517.44, 23195.32, 0.000, 0.000, 0.000, 17:01:15.943
32, -56489.27, -59211.85, 128105.63, 95628.41, 61289.44, -75382.55, -47267.55, 132046.41, 90831.34, 35217.25, 162277.23, -5403.82, 24805.27, 9345.62, 169535.58, 23211.06, 0.000, 0.000, 0.000, 17:01:15.944
33, -56506.08, -59215.76, 128104.03, 95633.26, 61285.64, -75380.92, -47269.71, 132045.47, 90831.34, 35217.25, 162277.23, -5403.82, 24805.27, 9345.62, 169535.58, 23211.06, 0.000, 0.000, 0.000, 17:01:15.944
34, -56506.08, -59215.76, 128104.03, 95633.26, 61285.64, -75380.92, -47269.71, 132045.47, 90854.09, 35228.25, 162285.75, -5382.41, 24831.16, 9369.47, 169557.05, 23234.91, 0.000, 0.000, 0.000, 17:01:15.944
35, -56503.91, -59205.37, 128110.96, 95637.52, 61282.36, -75372.88, -47258.54, 132048.14, 90854.09, 35228.25, 162285.75, -5382.41, 24831.16, 9369.47, 169557.05, 23234.91, 0.000, 0.000, 0.000, 17:01:15.944
36, -56503.91, -59205.37, 128110.96, 95637.52, 61282.36, -75372.88, -47258.54, 132048.14, 90860.24, 35237.32, 162291.42, -5369.51, 24840.57, 9383.42, 169575.55, 23250.53, 0.000, 0.000, 0.000, 17:01:15.945
37, -56507.71, -59199.26, 128117.16, 95638.40, 61283.30, -75374.30, -47257.78, 132052.06, 90860.24, 35237.32, 162291.42, -5369.51, 24840.57, 9383.42, 169575.55, 23250.53, -0.452, 0.622, 0.554, 17:01:15.945
38, -56507.71, -59199.26, 128117.16, 95638.40, 61283.30, -75374.30, -47257.78, 132052.06, 90856.02, 35244.97, 162295.45, -5373.38, 24831.92, 9370.97, 169589.61, 23256.95, 0.000, 0.000, 0.000, 17:01:15.946
39, -56489.09, -59185.47, 128124.77, 95634.06, 61308.26, -75382.77, -47251.34, 132041.03, 90856.02, 35244.97, 162295.45, -5373.38, 24831.92, 9370.97, 169589.61, 23256.95, 0.000, 0.000, 0.000, 17:01:15.946
40, -56489.09, -59185.47, 128124.77, 95634.06, 61308.26, -75382.77, -47251.34, 132041.03, 90826.09, 35236.25, 162284.92, -5402.22, 24800.96, 9336.08, 169604.81, 23229.27, 0.000, 0.000, 0.000, 17:01:15.947
41, -56478.63, -59188.00, 128123.08, 95633.26, 61310.99, -75381.05, -47257.46, 132041.94, 90826.09, 35236.25, 162284.92, -5402.22, 24800.96, 9336.08, 169604.81, 23229.27, 0.000, 0.000, 0.000, 17:01:15.948
42, -56478.63, -59188.00, 128123.08, 95633.26, 61310.99, -75381.05, -47257.46, 132041.94, 90825.46, 35216.96, 162280.91, -5397.59, 24809.21, 9340.68, 169623.58, 23219.82, 0.000, 0.000, 0.000, 17:01:15.948
43, -56495.35, -59201.68, 128121.20, 95634.30, 61284.14, -75377.43, -47271.10, 132046.97, 90825.46, 35216.96, 162280.91, -5397.59, 24809.21, 9340.68, 169623.58, 23219.82, 0.000, 0.000, 0.000, 17:01:15.948
44, -56495.35, -59201.68, 128121.20, 95634.30, 61284.14, -75377.43, -47271.10, 132046.97, 90832.73, 35202.05, 162288.36, -5394.30, 24812.78, 9341.69, 169642.52, 23227.17, 0.000, 0.000, 0.000, 17:01:15.948
45, -56472.91, -59182.30, 128130.79, 95625.27, 61279.27, -75386.15, -47265.33, 132038.03, 90832.73, 35202.05, 162288.36, -5394.30, 24812.78, 9341.69, 169642.52, 23227.17, 0.000, 0.000, 0.000, 17:01:15.948
46, -56472.91, -59182.30, 128130.79, 95625.27, 61279.27, -75386.15, -47265.33, 132038.03, 90813.16, 35182.29, 162275.72, -5411.40, 24786.25, 9321.66, 169655.25, 23203.46, 0.000, 0.000, 0.000, 17:01:15.948
47, -56489.27, -59193.47, 128124.02, 95625.61, 61238.12, -75387.54, -47283.30, 132037.58, 90813.16, 35182.29, 162275.72, -5411.40, 24786.25, 9321.66, 169655.25, 23203.46, -0.452, 0.624, 0.550, 17:01:15.948
48, -56489.27, -59193.47, 128124.02, 95625.61, 61238.12, -75387.54, -47283.30, 132037.58, 90811.45, 35166.71, 162273.95, -5411.36, 24782.21, 9318.17, 169672.72, 23207.99, 0.000, 0.000, 0.000, 17:01:15.949
49, -56462.07, -59177.25, 128134.30, 95610.50, 61258.66, -75392.23, -47269.07, 132033.19, 90811.45, 35166.71, 162273.95, -5411.36, 24782.21, 9318.17, 169672.72, 23207.99, 0.000, 0.000, 0.000, 17:01:15.949
50, -56462.07, -59177.25, 128134.30, 95610.50, 61258.66, -75392.23, -47269.07, 132033.19, 90793.25, 35141.70, 162261.05, -5441.24, 24761.33, 9294.39, 169691.83, 23176.14, 0.000, 0.000, 0.000, 17:01:15.949
51, -56483.01, -59193.63, 128123.86, 95608.84, 61225.07, -75390.82, -47293.41, 132036.84, 90793.25, 35141.70, 162261.05, -5441.24, 24761.33, 9294.39, 169691.83, 23176.14, 0.000, 0.000, 0.000, 17:01:15.949
52, -56483.01, -59193.63, 128123.86, 95608.84, 61225.07, -75390.82, -47293.41, 132036.84, 90802.69, 35132.85, 162260.88, -5430.49, 24770.92, 9308.76, 169710.31, 23187.36, 0.000, 0.000, 0.000, 17:01:15.949
53, -56486.99, -59194.91, 128114.20, 95611.66, 61224.36, -75393.26, -47295.33, 132037.06, 90802.69, 35132.85, 162260.88, -5430.49, 24770.92, 9308.76, 169710.31, 23187.36, 0.000, 0.000, 0.000, 17:01:15.949
54, -56486.99, -59194.91, 128114.20, 95611.66, 61224.36, -75393.26, -47295.33, 132037.06, 90812.63, 35135.98, 162261.05, -5420.59, 24774.83, 9318.35, 169726.09, 23201.27, 0.000, 0.000, 0.000, 17:01:15.950
55, -56480.09, -59191.60, 128119.45, 95613.43, 61236.54, -75390.76, -47292.54, 132034.23, 90812.63, 35135.98, 162261.05, -5420.59, 24774.83, 9318.35, 169726.09, 23201.27, 0.000, 0.000, 0.000, 17:01:15.950
56, -56480.09, -59191.60, 128119.45, 95613.43, 61236.54, -75390.76, -47292.54, 132034.23, 90800.20, 35136.94, 162258.03, -5427.67, 24756.25, 9302.28, 169746.77, 23196.17, 0.000, 0.000, 0.000, 17:01:15.950
57, -56472.29, -59190.19, 128115.16, 95609.65, 61223.66, -75396.25, -47299.80, 132023.69, 90800.20, 35136.94, 162258.03, -5427.67, 24756.25, 9302.28, 169746.77, 23196.17, -0.456, 0.622, 0.550, 17:01:15.950
58, -56472.29, -59190.19, 128115.16, 95609.65, 61223.66, -75396.25, -47299.80, 132023.69, 90779.53, 35137.81, 162245.09, -5454.79, 24723.35, 9268.22, 169767.44, 23166.98, 0.000, 0.000, 0.000, 17:01:15.950
59, -56471.93, -59194.30, 128109.45, 95611.93, 61213.34, -75394.13, -47312.56, 132023.95, 90779.53, 35137.81, 162245.09, -5454.79, 24723.35, 9268.22, 169767.44, 23166.98, 0.000, 0.000, 0.000, 17:01:15.950
60, -56471.93, -59194.30, 128109.45, 95611.93, 61213.34, -75394.13, -47312.56, 132023.95, 90792.83, 35143.73, 162240.33, -5429.22, 24743.31, 9293.83, 169782.06, 23178.33, 0.000, 0.000, 0.000, 17:01:15.951
61, -56467.70, -59189.52, 128122.85, 95623.91, 61238.28, -75384.14, -47294.66, 132036.48, 90792.83, 35143.73, 162240.33, -5429.22, 24743.31, 9293.83, 169782.06, 23178.33, 0.000, 0.000, 0.000, 17:01:15.951
62, -56467.70, -59189.52, 128122.85, 95623.91, 61238.28, -75384.14, -47294.66, 132036.48, 90789.66, 35156.10, 162236.72, -5428.86, 24744.41, 9290.77, 169795.09, 23176.90, 0.000, 0.000, 0.000, 17:01:15.951
63, -56482.95, -59204.67, 128118.20, 95617.14, 61236.65, -75393.30, -47301.14, 132022.52, 90789.66, 35156.10, 162236.72, -5428.86, 24744.41, 9290.77, 169795.09, 23176.90, 0.000, 0.000, 0.000, 17:01:15.951
64, -56482.95, -59204.67, 128118.20, 95617.14, 61236.65, -75393.30, -47301.14, 132022.52, 90780.09, 35165.60, 162231.53, -5454.52, 24722.06, 9266.81, 169812.05, 23161.46, 0.000, 0.000, 0.000, 17:01:15.951
65, -56479.26, -59193.16, 128114.36, 95607.62, 61248.41, -75400.61, -47300.78, 132019.84, 90780.09, 35165.60, 162231.53, -5454.52, 24722.06, 9266.81, 169812.05, 23161.46, 0.000, 0.000, 0.000, 17:01:15.952
66, -56479.26, -59193.16, 128114.36, 95607.62, 61248.41, -75400.61, -47300.78, 132019.84, 90775.93, 35169.22, 162216.55, -5461.42, 24720.78, 9270.86, 169829.63, 23147.11, 0.000, 0.000, 0.000, 17:01:15.952
67, -56504.83, -59208.07, 128110.98, 95616.42, 61226.54, -75385.08, -47314.30, 132032.55, 90775.93, 35169.22, 162216.55, -5461.42, 24720.78, 9270.86, 169829.63, 23147.11, -0.452, 0.626, 0.550, 17:01:15.952
68, -56504.83, -59208.07, 128110.98, 95616.42, 61226.54, -75385.08, -47314.30, 132032.55, 90780.27, 35191.75, 162218.16, -5445.42, 24730.13, 9287.40, 169847.45, 23171.20, 0.000, 0.000, 0.000, 17:01:15.952
69, -56488.58, -59208.90, 128115.05, 95616.47, 61243.11, -75385.73, -47301.74, 132035.13, 90780.27, 35191.75, 162218.16, -5445.42, 24730.13, 9287.40, 169847.45, 23171.20, 0.000, 0.000, 0.000, 17:01:15.952
70, -56488.58, -59208.90, 128115.05, 95616.47, 61243.11, -75385.73, -47301.74, 132035.13, 90783.44, 35199.95, 162214.25, -5444.39, 24728.27, 9285.47, 169863.22, 23170.40, 0.000, 0.000, 0.000, 17:01:15.952
71, -56490.32, -59219.78, 128105.35, 95604.51, 61226.34, -75395.94, -47321.21, 132025.11, 90783.44, 35199.95, 162214.25, -5444.39, 24728.27, 9285.47, 169863.22, 23170.40, 0.000, 0.000, 0.000, 17:01:15.953
72, -56490.32, -59219.78, 128105.35, 95604.51, 61226.34, -75395.94, -47321.21, 132025.11, 90788.80, 35207.17, 162216.23, -5444.04, 24730.42, 9288.13, 169882.03, 23177.24, 0.000, 0.000, 0.000, 17:01:15.953
73, -56472.73, -59212.00, 128104.98, 95596.17, 61224.20, -75399.00, -47315.94, 132024.33, 90788.80, 35207.17, 162216.23, -5444.04, 24730.42, 9288.13, 169882.03, 23177.24, 0.000, 0.000, 0.000, 17:01:15.953
74, -56472.73, -59212.00, 128104.98, 95596.17, 61224.20, -75399.00, -47315.94, 132024.33, 90773.25, 35211.04, 162208.08, -5469.07, 24713.76, 9267.32, 169901.97, 23160.32, 0.000, 0.000, 0.000, 17:01:15.953
75, -56465.15, -59218.02, 128104.48, 95594.02, 61206.18, -75402.29, -47321.12, 132021.72, 90773.25, 35211.04, 162208.08, -5469.07, 24713.76, 9267.32, 169901.97, 23160.32, 0.000, 0.000, 0.000, 17:01:15.953
76, -56465.15, -59218.02, 128104.48, 95594.02, 61206.18, -75402.29, -47321.12, 132021.72, 90793.14, 35214.50, 162205.33, -5446.16, 24737.48, 9293.63, 169920.80, 23170.76, 0.000, 0.000, 0.000, 17:01:15.953
77, -56470.34, -59209.30, 128107.34, 95596.04, 61197.15, -75403.79, -47333.28, 132021.58, 90793.14, 35214.50, 162205.33, -5446.16, 24737.48, 9293.63, 169920.80, 23170.76, -0.456, 0.624, 0.550, 17:01:15.954
78, -56470.34, -59209.30, 128107.34, 95596.04, 61197.15, -75403.79, -47333.28, 132021.58, 90797.74, 35221.97, 162212.30, -5440.71, 24738.26, 9297.32, 169939.56, 23179.83, 0.000, 0.000, 0.000, 17:01:15.954
79, -56468.93, -59201.79, 128112.20, 95596.59, 61201.89, -75400.75, -47345.06, 132023.17, 90797.74, 35221.97, 162212.30, -5440.71, 24738.26, 9297.32, 169939.56, 23179.83, 0.000, 0.000, 0.000, 17:01:15.954
80, -56468.93, -59201.79, 128112.20, 95596.59, 61201.89, -75400.75, -47345.06, 132023.17, 90788.83, 35225.92, 162215.05, -5447.08, 24731.15, 9289.83, 169960.42, 23186.87, 0.000, 0.000, 0.000, 17:01:15.954
81, -56449.64, -59184.76, 128120.33, 95599.55, 61221.79, -75398.00, -47330.71, 132021.17, 90788.83, 35225.92, 162215.05, -5447.08, 24731.15, 9289.83, 169960.42, 23186.87, 0.000, 0.000, 0.000, 17:01:15.955
82, -56449.64, -59184.76, 128120.33, 95599.55, 61221.79, -75398.00, -47330.71, 132021.17, 90780.35, 35217.41, 162211.77, -5451.97, 24723.76, 9281.00, 169979.80, 23174.67, 0.000, 0.000, 0.000, 17:01:15.955
83, -56446.51, -59179.04, 128126.34, 95594.25, 61237.07, -75402.31, -47339.50, 132016.70, 90780.35, 35217.41, 162211.77, -5451.97, 24723.76, 9281.00, 169979.80, 23174.67, 0.000, 0.000, 0.000, 17:01:15.955
84, -56446.51, -59179.04, 128126.34, 95594.25, 61237.07, -75402.31, -47339.50, 132016.70, 90765.73, 35207.80, 162206.77, -5462.36, 24711.33, 9270.92, 169996.91, 23162.11, 0.000, 0.000, 0.000, 17:01:15.955
85, -56433.32, -59164.55, 128127.37, 95599.59, 61240.52, -75400.55, -47338.96, 132017.41, 90765.73, 35207.80, 162206.77, -5462.36, 24711.33, 9270.92, 169996.91, 23162.11, 0.000, 0.000, 0.000, 17:01:15.955
86, -56433.32, -59164.55, 128127.37, 95599.59, 61240.52, -75400.55, -47338.96, 132017.41, 90765.16, 35195.57, 162201.70, -5458.77, 24712.98, 9270.45, 170013.47, 23151.56, 0.000, 0.000, 0.000, 17:01:15.955
87, -56451.65, -59174.72, 128118.56, 95589.53, 61215.64, -75413.51, -47352.57, 132004.81, 90765.16, 35195.57, 162201.70, -5458.77, 24712.98, 9270.45, 170013.47, 23151.56, -0.458, 0.616, 0.548, 17:01:15.956
88, -56451.65, -59174.72, 128118.56, 95589.53, 61215.64, -75413.51, -47352.57, 132004.81, 90772.64, 35195.88, 162206.45, -5462.65, 24711.48, 9267.50, 170030.36, 23152.90, 0.000, 0.000, 0.000, 17:01:15.956
89, -56455.74, -59180.06, 128119.66, 95588.41, 61209.16, -75409.77, -47355.54, 132010.50, 90772.64, 35195.88, 162206.45, -5462.65, 24711.48, 9267.50, 170030.36, 23152.90, 0.000, 0.000, 0.000, 17:01:15.956
90, -56455.74, -59180.06, 128119.66, 95588.41, 61209.16, -75409.77, -47355.54, 132010.50, 90773.63, 35206.97, 162209.78, -5461.36, 24714.48, 9272.89, 170049.98, 23156.70, 0.000, 0.000, 0.000, 17:01:15.956
91, -56465.36, -59190.75, 128112.73, 95581.66, 61204.68, -75410.76, -47364.77, 132010.20, 90773.63, 35206.97, 162209.78, -5461.36, 24714.48, 9272.89, 170049.98, 23156.70, 0.000, 0.000, 0.000, 17:01:15.956
92, -56465.36, -59190.75, 128112.73, 95581.66, 61204.68, -75410.76, -47364.77, 132010.20, 90809.28, 35233.97, 162220.58, -5429.10, 24752.61, 9301.46, 170068.47, 23177.22, 0.000, 0.000, 0.000, 17:01:15.957
93, -56453.04, -59184.45, 128120.04, 95566.18, 61242.86, -75424.22, -47356.62, 131995.27, 90809.28, 35233.97, 162220.58, -5429.10, 24752.61, 9301.46, 170068.47, 23177.22, 0.000, 0.000, 0.000, 17:01:15.957
94, -56453.04, -59184.45, 128120.04, 95566.18, 61242.86, -75424.22, -47356.62, 131995.27, 90764.44, 35242.75, 162207.75, -5483.55, 24697.04, 9248.91, 170084.92, 23141.61, 0.000, 0.000, 0.000, 17:01:15.957
95, -56448.88, -59191.48, 128107.95, 95560.79, 61270.78, -75421.84, -47375.23, 131998.33, 90764.44, 35242.75, 162207.75, -5483.55, 24697.04, 9248.91, 170084.92, 23141.61, 0.000, 0.000, 0.000, 17:01:15.957
96, -56448.88, -59191.48, 128107.95, 95560.79, 61270.78, -75421.84, -47375.23, 131998.33, 90758.18, 35250.33, 162194.98, -5492.02, 24684.42, 9250.49, 170100.59, 23135.93, 0.000, 0.000, 0.000, 17:01:15.957
97, -56440.81, -59195.87, 128111.03, 95564.01, 61283.72, -75416.80, -47368.24, 132003.20, 90758.18, 35250.33, 162194.98, -5492.02, 24684.42, 9250.49, 170100.59, 23135.93, -0.460, 0.618, 0.544, 17:01:15.958
98, -56440.81, -59195.87, 128111.03, 95564.01, 61283.72, -75416.80, -47368.24, 132003.20, 90735.07, 35257.93, 162180.25, -5514.91, 24667.12, 9234.82, 170118.52, 23117.13, 0.000, 0.000, 0.000, 17:01:15.958
99, -56454.85, -59206.91, 128106.74, 95573.53, 61273.93, -75407.72, -47372.64, 132011.34, 90735.07, 35257.93, 162180.25, -5514.91, 24667.12, 9234.82, 170118.52, 23117.13, 0.000, 0.000, 0.000, 17:01:15.958
100, -56454.85, -59206.91, 128106.74, 95573.53, 61273.93, -75407.72, -47372.64, 132011.34, 90750.38, 35278.29, 162177.14, -5495.67, 24678.05, 9253.13, 170134.77, 23132.65, 0.000, 0.000, 0.000, 17:01:15.958
101, -56448.14, -59204.81, 128108.02, 95564.41, 61270.62, -75413.69, -47365.60, 132003.98, 90750.38, 35278.29, 162177.14, -5495.67, 24678.05, 9253.13, 170134.77, 23132.65, 0.000, 0.000, 0.000, 17:01:15.959
102, -56448.14, -59204.81, 128108.02, 95564.41, 61270.62, -75413.69, -47365.60, 132003.98, 90705.03, 35262.20, 162161.98, -5548.33, 24627.46, 9199.13, 170149.81, 23091.68, 0.000, 0.000, 0.000, 17:01:15.960
103, -56448.79, -59220.88, 128099.32, 95566.38, 61256.61, -75414.76, -47383.80, 132002.94, 90705.03, 35262.20, 162161.98, -5548.33, 24627.46, 9199.13, 170149.81, 23091.68, 0.000, 0.000, 0.000, 17:01:15.960
104, -56448.79, -59220.88, 128099.32, 95566.38, 61256.61, -75414.76, -47383.80, 132002.94, 90752.75, 35268.35, 162159.63, -5492.81, 24682.47, 9254.27, 170165.03, 23121.02, 0.000, 0.000, 0.000, 17:01:15.960
105, -56468.48, -59241.04, 128099.48, 95571.59, 61222.16, -75411.63, -47391.66, 132006.88, 90752.75, 35268.35, 162159.63, -5492.81, 24682.47, 9254.27, 170165.03, 23121.02, 0.000, 0.000, 0.000, 17:01:15.960
106, -56468.48, -59241.04, 128099.48, 95571.59, 61222.16, -75411.63, -47391.66, 132006.88, 90742.38, 35296.55, 162175.05, -5499.11, 24671.63, 9243.83, 170183.89, 23136.94, 0.000, 0.000, 0.000, 17:01:15.961
107, -56443.72, -59237.35, 128113.24, 95574.73, 61233.50, -75412.62, -47375.44, 132016.28, 90742.38, 35296.55, 162175.05, -5499.11, 24671.63, 9243.83, 170183.89, 23136.94, -0.462, 0.614, 0.544, 17:01:15.961
108, -56443.72, -59237.35, 128113.24, 95574.73, 61233.50, -75412.62, -47375.44, 132016.28, 90734.20, 35298.59, 162171.58, -5510.40, 24656.54, 9231.85, 170202.05, 23131.02, 0.000, 0.000, 0.000, 17:01:15.961
109, -56456.28, -59260.38, 128110.27, 95576.41, 61225.45, -75411.54, -47389.99, 132013.64, 90734.20, 35298.59, 162171.58, -5510.40, 24656.54, 9231.85, 170202.05, 23131.02, 0.000, 0.000, 0.000, 17:01:15.961
110, -56456.28, -59260.38, 128110.27, 95576.41, 61225.45, -75411.54, -47389.99, 132013.64, 90729.26, 35300.73, 162167.67, -5518.51, 24647.11, 9225.15, 170215.70, 23137.61, 0.000, 0.000, 0.000, 17:01:15.962
111, -56439.81, -59256.08, 128122.38, 95572.05, 61247.49, -75415.88, -47380.64, 132011.66, 90729.26, 35300.73, 162167.67, -5518.51, 24647.11, 9225.15, 170215.70, 23137.61, 0.000, 0.000, 0.000, 17:01:15.962
112, -56439.81, -59256.08, 128122.38, 95572.05, 61247.49, -75415.88, -47380.64, 132011.66, 90712.59, 35281.58, 162155.59, -5535.25, 24632.49, 9207.55, 170231.22, 23123.44, 0.000, 0.000, 0.000, 17:01:15.963
