%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -87879.19, -22014.32, -163647.69, -80379.24, -65402.50, -149506.75, 187500.00, -165338.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.890, 0.318, 16:27:30.236
27, -75527.55, -14192.73, -160158.48, -87557.93, -58067.75, -158965.52, 187500.00, -168907.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.236
28, -75527.55, -14192.73, -160158.48, -87557.93, -58067.75, -158965.52, 187500.00, -168907.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.237
29, -79683.34, -17198.55, -161775.22, -85791.16, -60850.86, -156628.02, 187500.00, -168087.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.237
30, -79683.34, -17198.55, -161775.22, -85791.16, -60850.86, -156628.02, 187500.00, -168087.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.237
31, -84931.20, -19878.08, -162586.16, -81646.02, -63450.57, -151197.14, 187500.00, -165934.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.238
32, -84931.20, -19878.08, -162586.16, -81646.02, -63450.57, -151197.14, 187500.00, -165934.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.238
33, -72574.86, -12687.16, -159630.14, -89788.20, -56605.79, -161799.78, 187500.00, -170135.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.239
34, -72574.86, -12687.16, -159630.14, -89788.20, -56605.79, -161799.78, 187500.00, -170135.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.239
35, -87668.34, -21868.61, -163628.27, -80477.52, -65294.65, -149598.98, 187500.00, -165381.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.240
36, -87668.34, -21868.61, -163628.27, -80477.52, -65294.65, -149598.98, 187500.00, -165381.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.896, 0.320, 16:27:30.240
37, -75436.51, -14121.34, -160174.27, -87585.95, -58042.63, -158964.84, 187500.00, -168930.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.241
38, -75436.51, -14121.34, -160174.27, -87585.95, -58042.63, -158964.84, 187500.00, -168930.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.241
39, -79406.18, -17019.42, -161746.81, -85948.16, -60736.73, -156791.67, 187500.00, -168174.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.242
40, -79406.18, -17019.42, -161746.81, -85948.16, -60736.73, -156791.67, 187500.00, -168174.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.242
41, -84921.25, -19863.79, -162621.86, -81640.41, -63503.90, -151144.50, 187500.00, -165925.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.242
42, -84921.25, -19863.79, -162621.86, -81640.41, -63503.90, -151144.50, 187500.00, -165925.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.243
43, -72517.57, -12635.78, -159654.89, -89804.73, -56632.66, -161772.52, 187500.00, -170141.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.243
44, -72517.57, -12635.78, -159654.89, -89804.73, -56632.66, -161772.52, 187500.00, -170141.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.243
45, -87653.62, -21847.49, -163646.03, -80482.46, -65354.55, -149547.22, 187500.00, -165384.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.244
46, -87653.62, -21847.49, -163646.03, -80482.46, -65354.55, -149547.22, 187500.00, -165384.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.894, 0.318, 16:27:30.244
47, -75610.59, -14198.14, -160230.28, -87452.92, -58208.59, -158723.27, 187500.00, -168853.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.245
48, -75610.59, -14198.14, -160230.28, -87452.92, -58208.59, -158723.27, 187500.00, -168853.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.246
49, -79323.45, -16933.26, -161729.14, -85960.09, -60754.74, -156735.66, 187500.00, -168172.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.246
50, -79323.45, -16933.26, -161729.14, -85960.09, -60754.74, -156735.66, 187500.00, -168172.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.247
51, -85005.70, -19876.58, -162638.73, -81546.85, -63622.65, -150944.61, 187500.00, -165867.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.247
52, -85005.70, -19876.58, -162638.73, -81546.85, -63622.65, -150944.61, 187500.00, -165867.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.248
53, -72393.88, -12515.90, -159623.86, -89835.68, -56648.93, -161730.69, 187500.00, -170159.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.248
54, -72393.88, -12515.90, -159623.86, -89835.68, -56648.93, -161730.69, 187500.00, -170159.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.249
55, -87426.90, -21667.49, -163613.41, -80584.54, -65340.36, -149599.28, 187500.00, -165432.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.249
56, -87426.90, -21667.49, -163613.41, -80584.54, -65340.36, -149599.28, 187500.00, -165432.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.894, 0.322, 16:27:30.253
57, -75478.51, -14078.45, -160218.19, -87481.82, -58248.84, -158686.34, 187500.00, -168869.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.253
58, -75478.51, -14078.45, -160218.19, -87481.82, -58248.84, -158686.34, 187500.00, -168869.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.254
59, -79003.49, -16716.29, -161679.33, -86120.46, -60695.89, -156875.06, 187500.00, -168260.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.254
60, -79003.49, -16716.29, -161679.33, -86120.46, -60695.89, -156875.06, 187500.00, -168260.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.255
61, -84976.97, -19849.55, -162669.28, -81538.13, -63724.84, -150864.97, 187500.00, -165855.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.255
62, -84976.97, -19849.55, -162669.28, -81538.13, -63724.84, -150864.97, 187500.00, -165855.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.255
63, -72316.01, -12462.46, -159620.39, -89833.65, -56694.55, -161662.67, 187500.00, -170139.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.256
64, -72316.01, -12462.46, -159620.39, -89833.65, -56694.55, -161662.67, 187500.00, -170139.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.256
65, -87390.83, -21655.26, -163601.42, -80547.05, -65390.45, -149494.08, 187500.00, -165396.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.257
66, -87390.83, -21655.26, -163601.42, -80547.05, -65390.45, -149494.08, 187500.00, -165396.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.900, 0.318, 16:27:30.257
67, -75622.48, -14169.71, -160239.45, -87314.78, -58388.43, -158411.77, 187500.00, -168760.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.257
68, -75622.48, -14169.71, -160239.45, -87314.78, -58388.43, -158411.77, 187500.00, -168760.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.258
69, -78911.71, -16667.11, -161640.70, -86104.84, -60698.80, -156792.88, 187500.00, -168228.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.258
70, -78911.71, -16667.11, -161640.70, -86104.84, -60698.80, -156792.88, 187500.00, -168228.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.259
71, -85028.24, -19892.94, -162671.52, -81440.05, -63818.54, -150669.94, 187500.00, -165799.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.259
72, -85028.24, -19892.94, -162671.52, -81440.05, -63818.54, -150669.94, 187500.00, -165799.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.259
73, -72163.63, -12375.09, -159563.00, -89852.09, -56667.64, -161625.97, 187500.00, -170137.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.260
74, -72163.63, -12375.09, -159563.00, -89852.09, -56667.64, -161625.97, 187500.00, -170137.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.261
75, -87150.55, -21526.63, -163564.11, -80639.77, -65324.04, -149554.38, 187500.00, -165439.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.261
76, -87150.55, -21526.63, -163564.11, -80639.77, -65324.04, -149554.38, 187500.00, -165439.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.898, 0.316, 16:27:30.262
77, -75477.88, -14099.23, -160218.89, -87334.77, -58367.58, -158379.77, 187500.00, -168758.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.262
78, -75477.88, -14099.23, -160218.89, -87334.77, -58367.58, -158379.77, 187500.00, -168758.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.262
79, -78576.73, -16487.45, -161563.08, -86231.64, -60559.70, -156901.50, 187500.00, -168278.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.263
80, -78576.73, -16487.45, -161563.08, -86231.64, -60559.70, -156901.50, 187500.00, -168278.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.263
81, -84957.55, -19885.52, -162673.63, -81401.14, -63816.44, -150569.45, 187500.00, -165756.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.264
82, -84957.55, -19885.52, -162673.63, -81401.14, -63816.44, -150569.45, 187500.00, -165756.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.264
83, -72059.83, -12348.78, -159545.27, -89829.83, -56629.11, -161550.31, 187500.00, -170097.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.264
84, -72059.83, -12348.78, -159545.27, -89829.83, -56629.11, -161550.31, 187500.00, -170097.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.265
85, -87091.91, -21537.47, -163554.56, -80611.23, -65304.06, -149471.81, 187500.00, -165406.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.265
86, -87091.91, -21537.47, -163554.56, -80611.23, -65304.06, -149471.81, 187500.00, -165406.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.894, 0.320, 16:27:30.266
87, -75613.69, -14225.66, -160249.50, -87176.47, -58436.33, -158129.33, 187500.00, -168654.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.266
88, -75613.69, -14225.66, -160249.50, -87176.47, -58436.33, -158129.33, 187500.00, -168654.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.266
89, -78492.48, -16479.61, -161529.23, -86206.23, -60486.03, -156828.34, 187500.00, -168235.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.267
90, -78492.48, -16479.61, -161529.23, -86206.23, -60486.03, -156828.34, 187500.00, -168235.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.267
91, -85039.60, -19983.98, -162677.67, -81287.46, -63833.16, -150377.08, 187500.00, -165682.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.267
92, -85039.60, -19983.98, -162677.67, -81287.46, -63833.16, -150377.08, 187500.00, -165682.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.268
93, -71954.45, -12336.44, -159494.84, -89838.20, -56518.64, -161518.59, 187500.00, -170075.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.268
94, -71954.45, -12336.44, -159494.84, -89838.20, -56518.64, -161518.59, 187500.00, -170075.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.269
95, -86895.73, -21493.08, -163513.58, -80710.07, -65138.64, -149559.05, 187500.00, -165419.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.269
96, -86895.73, -21493.08, -163513.58, -80710.07, -65138.64, -149559.05, 187500.00, -165419.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.894, 0.314, 16:27:30.270
97, -75567.40, -14278.34, -160247.66, -87200.84, -58347.93, -158121.48, 187500.00, -168638.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.270
98, -75567.40, -14278.34, -160247.66, -87200.84, -58347.93, -158121.48, 187500.00, -168638.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.270
99, -78273.68, -16440.60, -161493.03, -86383.77, -60305.88, -157019.69, 187500.00, -168308.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.270
100, -78273.68, -16440.60, -161493.03, -86383.77, -60305.88, -157019.69, 187500.00, -168308.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.271
101, -85109.94, -20127.99, -162717.81, -81318.59, -63825.11, -150375.20, 187500.00, -165678.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.271
102, -85109.94, -20127.99, -162717.81, -81318.59, -63825.11, -150375.20, 187500.00, -165678.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.272
103, -72016.27, -12463.29, -159535.33, -89877.16, -56500.38, -161523.83, 187500.00, -170083.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.272
104, -72016.27, -12463.29, -159535.33, -89877.16, -56500.38, -161523.83, 187500.00, -170083.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.272
105, -86983.04, -21633.16, -163528.03, -80734.45, -65139.57, -149545.89, 187500.00, -165418.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.273
106, -86983.04, -21633.16, -163528.03, -80734.45, -65139.57, -149545.89, 187500.00, -165418.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.900, 0.316, 16:27:30.273
107, -75835.04, -14510.22, -160303.48, -87096.36, -58444.38, -157936.38, 187500.00, -168557.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.274
108, -75835.04, -14510.22, -160303.48, -87096.36, -58444.38, -157936.38, 187500.00, -168557.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.274
109, -78309.18, -16519.17, -161485.52, -86414.52, -60266.98, -157006.61, 187500.00, -168300.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.275
110, -78309.18, -16519.17, -161485.52, -86414.52, -60266.98, -157006.61, 187500.00, -168300.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.275
111, -85274.23, -20276.94, -162744.39, -81257.20, -63859.67, -150240.52, 187500.00, -165633.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.276
112, -85274.23, -20276.94, -162744.39, -81257.20, -63859.67, -150240.52, 187500.00, -165633.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:30.276
