%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -187500.02, -53006.11, 133975.25, 141452.92, -30379.39, -41785.45, -32692.60, -187500.02, 56671.50, 15877.76, 170303.88, 1238.33, 6314.21, -5235.83, 57698.48, 7352.38, 0.000, 0.000, 0.000, 16:35:24.401
11, -187500.02, -52948.80, 133963.75, 141444.11, -30365.98, -41792.29, -32665.64, -187500.02, 56671.50, 15877.76, 170303.88, 1238.33, 6314.21, -5235.83, 57698.48, 7352.38, 0.000, 0.000, 0.000, 16:35:24.401
12, -187500.02, -52948.80, 133963.75, 141444.11, -30365.98, -41792.29, -32665.64, -187500.02, 56678.03, 15905.03, 170298.83, 1232.86, 6309.94, -5234.91, 57732.72, 7384.48, 0.000, 0.000, 0.000, 16:35:24.402
13, -187500.02, -52965.43, 133968.50, 141446.84, -30363.64, -41781.60, -32651.72, -187500.02, 56678.03, 15905.03, 170298.83, 1232.86, 6309.94, -5234.91, 57732.72, 7384.48, 0.000, 0.000, 0.000, 16:35:24.402
14, -187500.02, -52965.43, 133968.50, 141446.84, -30363.64, -41781.60, -32651.72, -187500.02, 56676.89, 15898.64, 170297.94, 1232.05, 6312.53, -5242.96, 57732.83, 7379.92, 0.000, 0.000, 0.000, 16:35:24.403
15, -187500.02, -52915.03, 133965.58, 141440.34, -30341.08, -41794.63, -32630.26, -187500.02, 56676.89, 15898.64, 170297.94, 1232.05, 6312.53, -5242.96, 57732.83, 7379.92, 0.000, 0.000, 0.000, 16:35:24.403
16, -187500.02, -52915.03, 133965.58, 141440.34, -30341.08, -41794.63, -32630.26, -187500.02, 56690.32, 15921.73, 170322.98, 1244.48, 6335.45, -5223.60, 57729.08, 7376.66, 0.000, 0.000, 0.000, 16:35:24.404
17, -187500.02, -52950.63, 133982.00, 141458.00, -30359.30, -41782.56, -32658.45, -187500.02, 56690.32, 15921.73, 170322.98, 1244.48, 6335.45, -5223.60, 57729.08, 7376.66, 0.010, 0.916, -0.250, 16:35:24.404
18, -187500.02, -52950.63, 133982.00, 141458.00, -30359.30, -41782.56, -32658.45, -187500.02, 56688.74, 15873.29, 170325.67, 1258.60, 6337.95, -5234.04, 57702.57, 7357.17, 0.000, 0.000, 0.000, 16:35:24.405
19, -187500.02, -52959.13, 133980.75, 141458.55, -30371.39, -41781.38, -32658.65, -187500.02, 56688.74, 15873.29, 170325.67, 1258.60, 6337.95, -5234.04, 57702.57, 7357.17, 0.000, 0.000, 0.000, 16:35:24.406
20, -187500.02, -52959.13, 133980.75, 141458.55, -30371.39, -41781.38, -32658.65, -187500.02, 56683.80, 15909.30, 170304.38, 1255.30, 6313.36, -5253.53, 57710.82, 7374.67, 0.000, 0.000, 0.000, 16:35:24.406
21, -187500.02, -52905.73, 133967.34, 141447.13, -30367.04, -41795.95, -32636.59, -187500.02, 56683.80, 15909.30, 170304.38, 1255.30, 6313.36, -5253.53, 57710.82, 7374.67, 0.000, 0.000, 0.000, 16:35:24.407
22, -187500.02, -52905.73, 133967.34, 141447.13, -30367.04, -41795.95, -32636.59, -187500.02, 56691.27, 15920.32, 170311.28, 1251.43, 6320.80, -5248.39, 57730.51, 7390.40, 0.000, 0.000, 0.000, 16:35:24.408
23, -187500.02, -52930.27, 133976.67, 141449.28, -30375.33, -41785.76, -32631.51, -187500.02, 56691.27, 15920.32, 170311.28, 1251.43, 6320.80, -5248.39, 57730.51, 7390.40, 0.000, 0.000, 0.000, 16:35:24.408
24, -187500.02, -52930.27, 133976.67, 141449.28, -30375.33, -41785.76, -32631.51, -187500.02, 56692.63, 15904.09, 170320.67, 1259.21, 6327.38, -5230.13, 57730.24, 7383.88, 0.000, 0.000, 0.000, 16:35:24.409
25, -187500.02, -52897.37, 133982.56, 141450.03, -30383.20, -41792.87, -32624.96, -187500.02, 56692.63, 15904.09, 170320.67, 1259.21, 6327.38, -5230.13, 57730.24, 7383.88, 0.000, 0.000, 0.000, 16:35:24.409
26, -187500.02, -52897.37, 133982.56, 141450.03, -30383.20, -41792.87, -32624.96, -187500.02, 56695.02, 15936.44, 170322.64, 1264.39, 6330.95, -5240.21, 57744.25, 7403.57, 0.000, 0.000, 0.000, 16:35:24.410
27, -187500.02, -52899.04, 133985.89, 141452.55, -30378.88, -41799.55, -32619.96, -187500.02, 56695.02, 15936.44, 170322.64, 1264.39, 6330.95, -5240.21, 57744.25, 7403.57, 0.018, 0.910, -0.244, 16:35:24.410
28, -187500.02, -52899.04, 133985.89, 141452.55, -30378.88, -41799.55, -32619.96, -187500.02, 56703.18, 15915.25, 170331.34, 1268.33, 6336.50, -5256.48, 57753.46, 7405.94, 0.000, 0.000, 0.000, 16:35:24.411
29, -187500.02, -52894.80, 133977.72, 141446.81, -30365.04, -41808.76, -32609.67, -187500.02, 56703.18, 15915.25, 170331.34, 1268.33, 6336.50, -5256.48, 57753.46, 7405.94, 0.000, 0.000, 0.000, 16:35:24.411
30, -187500.02, -52894.80, 133977.72, 141446.81, -30365.04, -41808.76, -32609.67, -187500.02, 56696.14, 15958.59, 170307.39, 1248.90, 6313.79, -5277.43, 57778.50, 7434.95, 0.000, 0.000, 0.000, 16:35:24.412
31, -187500.02, -52847.66, 133976.27, 141447.72, -30362.83, -41807.46, -32598.19, -187500.02, 56696.14, 15958.59, 170307.39, 1248.90, 6313.79, -5277.43, 57778.50, 7434.95, 0.000, 0.000, 0.000, 16:35:24.412
32, -187500.02, -52847.66, 133976.27, 141447.72, -30362.83, -41807.46, -32598.19, -187500.02, 56709.57, 15939.77, 170342.03, 1264.01, 6351.56, -5235.67, 57772.06, 7427.46, 0.000, 0.000, 0.000, 16:35:24.413
33, -187500.02, -52905.77, 133990.14, 141458.64, -30381.05, -41802.86, -32632.36, -187500.02, 56709.57, 15939.77, 170342.03, 1264.01, 6351.56, -5235.67, 57772.06, 7427.46, 0.000, 0.000, 0.000, 16:35:24.413
34, -187500.02, -52905.77, 133990.14, 141458.64, -30381.05, -41802.86, -32632.36, -187500.02, 56698.57, 15910.31, 170330.41, 1264.46, 6335.76, -5268.93, 57760.23, 7419.97, 0.000, 0.000, 0.000, 16:35:24.413
35, -187500.02, -52867.53, 133976.23, 141451.20, -30351.48, -41805.90, -32625.61, -187500.02, 56698.57, 15910.31, 170330.41, 1264.46, 6335.76, -5268.93, 57760.23, 7419.97, 0.000, 0.000, 0.000, 16:35:24.414
36, -187500.02, -52867.53, 133976.23, 141451.20, -30351.48, -41805.90, -32625.61, -187500.02, 56711.09, 15946.76, 170341.97, 1272.75, 6340.43, -5259.25, 57780.66, 7444.92, 0.000, 0.000, 0.000, 16:35:24.414
37, -187500.02, -52877.72, 133976.44, 141455.77, -30337.78, -41804.54, -32630.93, -187500.02, 56711.09, 15946.76, 170341.97, 1272.75, 6340.43, -5259.25, 57780.66, 7444.92, 0.022, 0.912, -0.242, 16:35:24.415
38, -187500.02, -52877.72, 133976.44, 141455.77, -30337.78, -41804.54, -32630.93, -187500.02, 56708.52, 15914.15, 170342.42, 1272.04, 6339.69, -5266.54, 57783.88, 7452.59, 0.000, 0.000, 0.000, 16:35:24.415
39, -187500.02, -52880.74, 133976.80, 141455.38, -30332.63, -41825.10, -32627.38, -187500.02, 56708.52, 15914.15, 170342.42, 1272.04, 6339.69, -5266.54, 57783.88, 7452.59, 0.000, 0.000, 0.000, 16:35:24.416
40, -187500.02, -52880.74, 133976.80, 141455.38, -30332.63, -41825.10, -32627.38, -187500.02, 56702.91, 15949.35, 170322.91, 1257.49, 6322.73, -5261.00, 57803.13, 7479.23, 0.000, 0.000, 0.000, 16:35:24.417
41, -187500.02, -52827.74, 133976.70, 141453.25, -30323.69, -41827.58, -32609.09, -187500.02, 56702.91, 15949.35, 170322.91, 1257.49, 6322.73, -5261.00, 57803.13, 7479.23, 0.000, 0.000, 0.000, 16:35:24.417
42, -187500.02, -52827.74, 133976.70, 141453.25, -30323.69, -41827.58, -32609.09, -187500.02, 56713.82, 15949.80, 170350.31, 1269.58, 6348.30, -5263.39, 57817.61, 7489.47, 0.000, 0.000, 0.000, 16:35:24.418
43, -187500.02, -52865.79, 133988.80, 141468.81, -30323.72, -41820.09, -32619.69, -187500.02, 56713.82, 15949.80, 170350.31, 1269.58, 6348.30, -5263.39, 57817.61, 7489.47, 0.000, 0.000, 0.000, 16:35:24.418
44, -187500.02, -52865.79, 133988.80, 141468.81, -30323.72, -41820.09, -32619.69, -187500.02, 56706.64, 15936.21, 170343.48, 1274.14, 6341.61, -5273.11, 57815.38, 7488.19, 0.000, 0.000, 0.000, 16:35:24.419
45, -187500.02, -52823.59, 133974.47, 141458.31, -30314.22, -41825.52, -32606.41, -187500.02, 56706.64, 15936.21, 170343.48, 1274.14, 6341.61, -5273.11, 57815.38, 7488.19, 0.000, 0.000, 0.000, 16:35:24.419
46, -187500.02, -52823.59, 133974.47, 141458.31, -30314.22, -41825.52, -32606.41, -187500.02, 56712.88, 15984.04, 170338.75, 1268.84, 6335.27, -5285.34, 57847.07, 7516.98, 0.000, 0.000, 0.000, 16:35:24.421
47, -187500.02, -52821.84, 133975.55, 141465.80, -30308.61, -41827.40, -32601.61, -187500.02, 56712.88, 15984.04, 170338.75, 1268.84, 6335.27, -5285.34, 57847.07, 7516.98, 0.020, 0.920, -0.240, 16:35:24.422
48, -187500.02, -52821.84, 133975.55, 141465.80, -30308.61, -41827.40, -32601.61, -187500.02, 56709.55, 15957.78, 170344.05, 1266.14, 6335.33, -5295.60, 57853.02, 7518.86, 0.000, 0.000, 0.000, 16:35:24.422
49, -187500.02, -52808.83, 133972.95, 141460.39, -30294.39, -41835.00, -32582.38, -187500.02, 56709.55, 15957.78, 170344.05, 1266.14, 6335.33, -5295.60, 57853.02, 7518.86, 0.000, 0.000, 0.000, 16:35:24.423
50, -187500.02, -52808.83, 133972.95, 141460.39, -30294.39, -41835.00, -32582.38, -187500.02, 56718.27, 15985.34, 170368.64, 1278.10, 6358.74, -5260.84, 57857.06, 7537.14, 0.000, 0.000, 0.000, 16:35:24.425
51, -187500.02, -52812.84, 134000.22, 141485.53, -30317.93, -41814.08, -32619.69, -187500.02, 56718.27, 15985.34, 170368.64, 1278.10, 6358.74, -5260.84, 57857.06, 7537.14, 0.000, 0.000, 0.000, 16:35:24.425
52, -187500.02, -52812.84, 134000.22, 141485.53, -30317.93, -41814.08, -32619.69, -187500.02, 56708.07, 15960.80, 170350.13, 1266.03, 6345.66, -5279.08, 57848.91, 7537.59, 0.000, 0.000, 0.000, 16:35:24.426
53, -187500.02, -52830.89, 133988.56, 141485.58, -30309.21, -41821.07, -32608.00, -187500.02, 56708.07, 15960.80, 170350.13, 1266.03, 6345.66, -5279.08, 57848.91, 7537.59, 0.000, 0.000, 0.000, 16:35:24.427
54, -187500.02, -52830.89, 133988.56, 141485.58, -30309.21, -41821.07, -32608.00, -187500.02, 56715.27, 15954.43, 170362.89, 1282.99, 6354.13, -5265.20, 57855.61, 7556.23, 0.000, 0.000, 0.000, 16:35:24.427
55, -187500.02, -52809.21, 133988.20, 141488.59, -30323.40, -41811.89, -32616.29, -187500.02, 56715.27, 15954.43, 170362.89, 1282.99, 6354.13, -5265.20, 57855.61, 7556.23, 0.000, 0.000, 0.000, 16:35:24.427
56, -187500.02, -52809.21, 133988.20, 141488.59, -30323.40, -41811.89, -32616.29, -187500.02, 56724.14, 15979.62, 170369.69, 1283.84, 6358.62, -5270.21, 57852.73, 7574.04, 0.000, 0.000, 0.000, 16:35:24.428
57, -187500.02, -52812.45, 133983.69, 141477.39, -30325.93, -41808.82, -32615.91, -187500.02, 56724.14, 15979.62, 170369.69, 1283.84, 6358.62, -5270.21, 57852.73, 7574.04, 0.020, 0.918, -0.240, 16:35:24.428
58, -187500.02, -52812.45, 133983.69, 141477.39, -30325.93, -41808.82, -32615.91, -187500.02, 56721.17, 15973.00, 170353.50, 1265.67, 6341.46, -5269.13, 57870.81, 7600.91, 0.000, 0.000, 0.000, 16:35:24.429
59, -187500.02, -52809.23, 133984.58, 141481.86, -30333.22, -41818.26, -32602.14, -187500.02, 56721.17, 15973.00, 170353.50, 1265.67, 6341.46, -5269.13, 57870.81, 7600.91, 0.000, 0.000, 0.000, 16:35:24.429
60, -187500.02, -52809.23, 133984.58, 141481.86, -30333.22, -41818.26, -32602.14, -187500.02, 56723.36, 15992.54, 170366.33, 1280.78, 6354.11, -5281.78, 57860.86, 7604.53, 0.000, 0.000, 0.000, 16:35:24.430
61, -187500.02, -52788.47, 133989.09, 141487.08, -30351.39, -41815.33, -32607.82, -187500.02, 56723.36, 15992.54, 170366.33, 1280.78, 6354.11, -5281.78, 57860.86, 7604.53, 0.000, 0.000, 0.000, 16:35:24.430
62, -187500.02, -52788.47, 133989.09, 141487.08, -30351.39, -41815.33, -32607.82, -187500.02, 56724.70, 15976.74, 170368.81, 1289.85, 6358.31, -5286.86, 57857.87, 7601.25, 0.000, 0.000, 0.000, 16:35:24.431
63, -187500.02, -52805.39, 133980.39, 141485.47, -30338.18, -41812.16, -32591.68, -187500.02, 56724.70, 15976.74, 170368.81, 1289.85, 6358.31, -5286.86, 57857.87, 7601.25, 0.000, 0.000, 0.000, 16:35:24.431
64, -187500.02, -52805.39, 133980.39, 141485.47, -30338.18, -41812.16, -32591.68, -187500.02, 56720.95, 15991.26, 170347.09, 1277.29, 6338.93, -5297.45, 57897.99, 7623.11, 0.000, 0.000, 0.000, 16:35:24.432
65, -187500.02, -52759.05, 133976.70, 141482.97, -30330.53, -41822.82, -32573.08, -187500.02, 56720.95, 15991.26, 170347.09, 1277.29, 6338.93, -5297.45, 57897.99, 7623.11, 0.000, 0.000, 0.000, 16:35:24.432
66, -187500.02, -52759.05, 133976.70, 141482.97, -30330.53, -41822.82, -32573.08, -187500.02, 56727.90, 16023.43, 170355.92, 1271.14, 6350.42, -5291.95, 57910.42, 7628.40, 0.000, 0.000, 0.000, 16:35:24.432
67, -187500.02, -52756.66, 133985.61, 141481.13, -30325.77, -41827.96, -32568.46, -187500.02, 56727.90, 16023.43, 170355.92, 1271.14, 6350.42, -5291.95, 57910.42, 7628.40, 0.020, 0.914, -0.242, 16:35:24.433
68, -187500.02, -52756.66, 133985.61, 141481.13, -30325.77, -41827.96, -32568.46, -187500.02, 56730.60, 15995.22, 170366.00, 1281.96, 6364.64, -5272.96, 57923.89, 7621.77, 0.000, 0.000, 0.000, 16:35:24.433
69, -187500.02, -52776.13, 133989.14, 141485.11, -30335.03, -41826.93, -32579.50, -187500.02, 56730.60, 15995.22, 170366.00, 1281.96, 6364.64, -5272.96, 57923.89, 7621.77, 0.000, 0.000, 0.000, 16:35:24.434
70, -187500.02, -52776.13, 133989.14, 141485.11, -30335.03, -41826.93, -32579.50, -187500.02, 56727.36, 16005.55, 170365.97, 1294.12, 6362.87, -5292.96, 57928.97, 7607.51, 0.000, 0.000, 0.000, 16:35:24.434
71, -187500.02, -52742.25, 133987.45, 141490.36, -30340.23, -41825.66, -32582.14, -187500.02, 56727.36, 16005.55, 170365.97, 1294.12, 6362.87, -5292.96, 57928.97, 7607.51, 0.000, 0.000, 0.000, 16:35:24.435
72, -187500.02, -52742.25, 133987.45, 141490.36, -30340.23, -41825.66, -32582.14, -187500.02, 56729.64, 16010.80, 170368.95, 1300.80, 6364.79, -5295.40, 57953.67, 7613.85, 0.000, 0.000, 0.000, 16:35:24.435
73, -187500.02, -52765.45, 133987.55, 141488.13, -30341.71, -41809.00, -32576.68, -187500.02, 56729.64, 16010.80, 170368.95, 1300.80, 6364.79, -5295.40, 57953.67, 7613.85, 0.000, 0.000, 0.000, 16:35:24.435
74, -187500.02, -52765.45, 133987.55, 141488.13, -30341.71, -41809.00, -32576.68, -187500.02, 56728.88, 16022.20, 170359.36, 1292.06, 6353.30, -5312.76, 57983.13, 7625.19, 0.000, 0.000, 0.000, 16:35:24.436
75, -187500.02, -52729.73, 133989.72, 141488.89, -30341.33, -41808.58, -32572.35, -187500.02, 56728.88, 16022.20, 170359.36, 1292.06, 6353.30, -5312.76, 57983.13, 7625.19, 0.000, 0.000, 0.000, 16:35:24.436
76, -187500.02, -52729.73, 133989.72, 141488.89, -30341.33, -41808.58, -32572.35, -187500.02, 56733.29, 16044.28, 170373.42, 1299.46, 6366.02, -5280.64, 57988.02, 7617.65, 0.000, 0.000, 0.000, 16:35:24.437
77, -187500.02, -52737.44, 133999.19, 141490.45, -30346.45, -41805.98, -32580.55, -187500.02, 56733.29, 16044.28, 170373.42, 1299.46, 6366.02, -5280.64, 57988.02, 7617.65, 0.022, 0.916, -0.248, 16:35:24.437
78, -187500.02, -52737.44, 133999.19, 141490.45, -30346.45, -41805.98, -32580.55, -187500.02, 56725.84, 16002.42, 170382.36, 1296.51, 6368.55, -5309.75, 57986.61, 7593.25, 0.000, 0.000, 0.000, 16:35:24.438
79, -187500.02, -52759.91, 134007.20, 141503.02, -30346.76, -41794.41, -32590.27, -187500.02, 56725.84, 16002.42, 170382.36, 1296.51, 6368.55, -5309.75, 57986.61, 7593.25, 0.000, 0.000, 0.000, 16:35:24.438
80, -187500.02, -52759.91, 134007.20, 141503.02, -30346.76, -41794.41, -32590.27, -187500.02, 56716.34, 16012.97, 170369.38, 1297.36, 6352.77, -5328.90, 57986.05, 7584.73, 0.000, 0.000, 0.000, 16:35:24.439
81, -187500.02, -52706.13, 133990.33, 141488.64, -30321.41, -41798.92, -32565.24, -187500.02, 56716.34, 16012.97, 170369.38, 1297.36, 6352.77, -5328.90, 57986.05, 7584.73, 0.000, 0.000, 0.000, 16:35:24.439
82, -187500.02, -52706.13, 133990.33, 141488.64, -30321.41, -41798.92, -32565.24, -187500.02, 56717.21, 16046.45, 170349.20, 1272.57, 6333.95, -5356.30, 58031.77, 7621.70, 0.000, 0.000, 0.000, 16:35:24.440
83, -187500.02, -52713.68, 133992.38, 141495.86, -30320.45, -41794.03, -32544.05, -187500.02, 56717.21, 16046.45, 170349.20, 1272.57, 6333.95, -5356.30, 58031.77, 7621.70, 0.000, 0.000, 0.000, 16:35:24.440
84, -187500.02, -52713.68, 133992.38, 141495.86, -30320.45, -41794.03, -32544.05, -187500.02, 56726.96, 16021.19, 170390.36, 1306.21, 6370.02, -5320.54, 58014.66, 7601.34, 0.000, 0.000, 0.000, 16:35:24.441
85, -187500.02, -52729.39, 134010.17, 141508.23, -30344.41, -41780.01, -32585.36, -187500.02, 56726.96, 16021.19, 170390.36, 1306.21, 6370.02, -5320.54, 58014.66, 7601.34, 0.000, 0.000, 0.000, 16:35:24.441
86, -187500.02, -52729.39, 134010.17, 141508.23, -30344.41, -41780.01, -32585.36, -187500.02, 56708.14, 16024.46, 170367.78, 1291.19, 6343.78, -5310.62, 58001.64, 7583.66, 0.000, 0.000, 0.000, 16:35:24.441
87, -187500.02, -52718.98, 133996.42, 141499.61, -30344.35, -41787.73, -32573.08, -187500.02, 56708.14, 16024.46, 170367.78, 1291.19, 6343.78, -5310.62, 58001.64, 7583.66, 0.020, 0.922, -0.244, 16:35:24.442
88, -187500.02, -52718.98, 133996.42, 141499.61, -30344.35, -41787.73, -32573.08, -187500.02, 56716.66, 16001.30, 170384.59, 1308.81, 6357.17, -5333.33, 58014.82, 7588.17, 0.000, 0.000, 0.000, 16:35:24.442
89, -187500.02, -52742.58, 133997.88, 141511.06, -30365.25, -41782.00, -32584.82, -187500.02, 56716.66, 16001.30, 170384.59, 1308.81, 6357.17, -5333.33, 58014.82, 7588.17, 0.000, 0.000, 0.000, 16:35:24.443
90, -187500.02, -52742.58, 133997.88, 141511.06, -30365.25, -41782.00, -32584.82, -187500.02, 56719.05, 16019.61, 170383.67, 1318.69, 6359.07, -5338.65, 58018.38, 7592.22, 0.000, 0.000, 0.000, 16:35:24.443
91, -187500.02, -52724.41, 133997.25, 141510.78, -30361.78, -41780.82, -32595.64, -187500.02, 56719.05, 16019.61, 170383.67, 1318.69, 6359.07, -5338.65, 58018.38, 7592.22, 0.000, 0.000, 0.000, 16:35:24.444
92, -187500.02, -52724.41, 133997.25, 141510.78, -30361.78, -41780.82, -32595.64, -187500.02, 56722.47, 16011.25, 170384.09, 1315.40, 6365.11, -5335.92, 58027.21, 7588.55, 0.000, 0.000, 0.000, 16:35:24.444
93, -187500.02, -52761.58, 134004.83, 141513.11, -30357.11, -41770.54, -32596.35, -187500.02, 56722.47, 16011.25, 170384.09, 1315.40, 6365.11, -5335.92, 58027.21, 7588.55, 0.000, 0.000, 0.000, 16:35:24.445
94, -187500.02, -52761.58, 134004.83, 141513.11, -30357.11, -41770.54, -32596.35, -187500.02, 56721.53, 15988.58, 170391.09, 1322.53, 6370.78, -5330.22, 58024.64, 7576.01, 0.000, 0.000, 0.000, 16:35:24.445
95, -187500.02, -52724.52, 134000.72, 141497.13, -30340.73, -41791.14, -32582.85, -187500.02, 56721.53, 15988.58, 170391.09, 1322.53, 6370.78, -5330.22, 58024.64, 7576.01, 0.000, 0.000, 0.000, 16:35:24.445
96, -187500.02, -52724.52, 134000.72, 141497.13, -30340.73, -41791.14, -32582.85, -187500.02, 56716.57, 16056.31, 170354.33, 1294.93, 6333.34, -5379.30, 58074.14, 7618.59, 0.000, 0.000, 0.000, 16:35:24.446
97, -187500.02, -52685.41, 133985.88, 141495.75, -30330.45, -41804.15, -32547.76, -187500.02, 56716.57, 16056.31, 170354.33, 1294.93, 6333.34, -5379.30, 58074.14, 7618.59, 0.026, 0.918, -0.242, 16:35:24.446
98, -187500.02, -52685.41, 133985.88, 141495.75, -30330.45, -41804.15, -32547.76, -187500.02, 56738.16, 16045.15, 170393.53, 1329.71, 6372.42, -5350.63, 58089.72, 7624.18, 0.000, 0.000, 0.000, 16:35:24.447
99, -187500.02, -52719.61, 134006.14, 141521.45, -30351.59, -41781.11, -32570.51, -187500.02, 56738.16, 16045.15, 170393.53, 1329.71, 6372.42, -5350.63, 58089.72, 7624.18, 0.000, 0.000, 0.000, 16:35:24.447
100, -187500.02, -52719.61, 134006.14, 141521.45, -30351.59, -41781.11, -32570.51, -187500.02, 56739.52, 16037.44, 170405.67, 1348.97, 6390.97, -5339.70, 58062.52, 7600.44, 0.000, 0.000, 0.000, 16:35:24.448
101, -187500.02, -52703.07, 134001.55, 141510.70, -30351.57, -41780.33, -32585.06, -187500.02, 56739.52, 16037.44, 170405.67, 1348.97, 6390.97, -5339.70, 58062.52, 7600.44, 0.000, 0.000, 0.000, 16:35:24.448
102, -187500.02, -52703.07, 134001.55, 141510.70, -30351.57, -41780.33, -32585.06, -187500.02, 56738.80, 16040.95, 170388.39, 1331.81, 6378.67, -5367.37, 58077.41, 7615.28, 0.000, 0.000, 0.000, 16:35:24.449
103, -187500.02, -52737.31, 134005.30, 141515.19, -30348.62, -41787.84, -32590.14, -187500.02, 56738.80, 16040.95, 170388.39, 1331.81, 6378.67, -5367.37, 58077.41, 7615.28, 0.000, 0.000, 0.000, 16:35:24.449
104, -187500.02, -52737.31, 134005.30, 141515.19, -30348.62, -41787.84, -32590.14, -187500.02, 56734.40, 16028.68, 170377.66, 1336.84, 6370.49, -5355.08, 58078.97, 7620.74, 0.000, 0.000, 0.000, 16:35:24.449
105, -187500.02, -52674.39, 133978.66, 141491.80, -30326.42, -41799.32, -32551.29, -187500.02, 56734.40, 16028.68, 170377.66, 1336.84, 6370.49, -5355.08, 58078.97, 7620.74, 0.000, 0.000, 0.000, 16:35:24.450
106, -187500.02, -52674.39, 133978.66, 141491.80, -30326.42, -41799.32, -32551.29, -187500.02, 56750.14, 16100.09, 170378.14, 1336.72, 6370.40, -5336.12, 58122.67, 7673.80, 0.028, 0.920, -0.238, 16:35:24.450
107, -187500.02, -52677.63, 133981.72, 141503.56, -30353.29, -41810.16, -32554.82, -187500.02, 56750.14, 16100.09, 170378.14, 1336.72, 6370.40, -5336.12, 58122.67, 7673.80, 0.000, 0.000, 0.000, 16:35:24.451
108, -187500.02, -52677.63, 133981.72, 141503.56, -30353.29, -41810.16, -32554.82, -187500.02, 56759.08, 16064.53, 170402.92, 1362.03, 6393.56, -5352.44, 58114.00, 7659.23, 0.000, 0.000, 0.000, 16:35:24.451
109, -187500.02, -52706.55, 133989.11, 141514.14, -30363.77, -41805.25, -32570.38, -187500.02, 56759.08, 16064.53, 170402.92, 1362.03, 6393.56, -5352.44, 58114.00, 7659.23, 0.000, 0.000, 0.000, 16:35:24.452
110, -187500.02, -52706.55, 133989.11, 141514.14, -30363.77, -41805.25, -32570.38, -187500.02, 56757.43, 16070.66, 170402.78, 1363.21, 6392.80, -5350.43, 58101.82, 7647.07, 0.000, 0.000, 0.000, 16:35:24.452
111, -187500.02, -52693.90, 133988.84, 141516.00, -30371.21, -41801.00, -32589.67, -187500.02, 56757.43, 16070.66, 170402.78, 1363.21, 6392.80, -5350.43, 58101.82, 7647.07, 0.000, 0.000, 0.000, 16:35:24.453
112, -187500.02, -52693.90, 133988.84, 141516.00, -30371.21, -41801.00, -32589.67, -187500.02, 56754.74, 16062.34, 170402.98, 1360.26, 6387.73, -5348.79, 58104.39, 7643.80, 0.000, 0.000, 0.000, 16:35:24.453
