%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -91654.63, 58202.60, 67304.77, 36588.48, 128505.38, 70108.37, 120272.56, 146454.77, -36694.81, -81000.15, -65384.53, -29306.33, -61878.52, -99432.24, -56529.97, -78130.27, 0.000, 0.000, 0.000, 14:59:27.944
11, -90911.98, 58157.83, 67248.71, 37249.05, 128456.08, 70093.77, 120273.46, 146568.70, -36694.81, -81000.15, -65384.53, -29306.33, -61878.52, -99432.24, -56529.97, -78130.27, 0.000, 0.000, 0.000, 14:59:27.944
12, -90911.98, 58157.83, 67248.71, 37249.05, 128456.08, 70093.77, 120273.46, 146568.70, -36727.09, -81000.04, -65053.74, -29232.95, -61945.36, -99439.40, -56479.21, -77942.61, 0.000, 0.000, 0.000, 14:59:27.944
13, -91262.17, 58193.77, 67300.67, 36875.62, 128521.32, 70076.23, 120253.23, 146423.28, -36727.09, -81000.04, -65053.74, -29232.95, -61945.36, -99439.40, -56479.21, -77942.61, 0.000, 0.000, 0.000, 14:59:27.944
14, -91262.17, 58193.77, 67300.67, 36875.62, 128521.32, 70076.23, 120253.23, 146423.28, -36758.18, -80968.39, -65808.07, -29669.12, -62111.74, -99412.60, -56679.82, -78279.90, 0.000, 0.000, 0.000, 14:59:27.945
15, -91412.33, 58148.35, 67253.27, 36860.06, 128471.56, 70100.59, 120277.39, 146521.36, -36758.18, -80968.39, -65808.07, -29669.12, -62111.74, -99412.60, -56679.82, -78279.90, 0.000, 0.000, 0.000, 14:59:27.945
16, -91412.33, 58148.35, 67253.27, 36860.06, 128471.56, 70100.59, 120277.39, 146521.36, -36692.93, -81033.61, -64964.34, -29093.46, -61795.71, -99469.98, -56425.50, -77947.84, 0.000, 0.000, 0.000, 14:59:27.945
17, -90749.04, 58144.71, 67251.48, 37353.61, 128471.97, 70067.09, 120244.16, 146498.00, -36692.93, -81033.61, -64964.34, -29093.46, -61795.71, -99469.98, -56425.50, -77947.84, 0.030, 0.950, -0.114, 14:59:27.946
18, -90749.04, 58144.71, 67251.48, 37353.61, 128471.97, 70067.09, 120244.16, 146498.00, -36785.70, -80952.63, -65652.26, -29650.19, -62179.98, -99391.09, -56683.78, -78185.38, 0.000, 0.000, 0.000, 14:59:27.946
19, -91667.72, 58189.28, 67304.70, 36596.27, 128519.06, 70120.30, 120278.42, 146424.64, -36785.70, -80952.63, -65652.26, -29650.19, -62179.98, -99391.09, -56683.78, -78185.38, 0.000, 0.000, 0.000, 14:59:27.946
20, -91667.72, 58189.28, 67304.70, 36596.27, 128519.06, 70120.30, 120278.42, 146424.64, -36688.62, -80994.54, -65396.64, -29304.99, -61879.59, -99426.16, -56549.53, -78162.41, 0.000, 0.000, 0.000, 14:59:27.946
21, -90932.99, 58145.56, 67240.48, 37252.18, 128444.63, 70089.99, 120254.41, 146534.14, -36688.62, -80994.54, -65396.64, -29304.99, -61879.59, -99426.16, -56549.53, -78162.41, 0.000, 0.000, 0.000, 14:59:27.946
22, -90932.99, 58145.56, 67240.48, 37252.18, 128444.63, 70089.99, 120254.41, 146534.14, -36722.75, -81001.24, -65054.14, -29219.54, -61951.57, -99440.38, -56503.87, -77963.55, 0.000, 0.000, 0.000, 14:59:27.946
23, -91284.79, 58193.59, 67301.28, 36883.59, 128502.05, 70070.52, 120228.11, 146379.95, -36722.75, -81001.24, -65054.14, -29219.54, -61951.57, -99440.38, -56503.87, -77963.55, 0.000, 0.000, 0.000, 14:59:27.947
24, -91284.79, 58193.59, 67301.28, 36883.59, 128502.05, 70070.52, 120228.11, 146379.95, -36745.53, -80952.70, -65808.72, -29634.66, -62102.26, -99385.91, -56705.52, -78304.41, 0.000, 0.000, 0.000, 14:59:27.947
25, -91449.01, 58167.64, 67266.52, 36859.10, 128462.96, 70113.60, 120259.55, 146489.55, -36745.53, -80952.70, -65808.72, -29634.66, -62102.26, -99385.91, -56705.52, -78304.41, 0.000, 0.000, 0.000, 14:59:27.947
26, -91449.01, 58167.64, 67266.52, 36859.10, 128462.96, 70113.60, 120259.55, 146489.55, -36673.96, -81020.84, -64946.12, -29049.13, -61773.92, -99453.01, -56440.32, -77960.63, 0.000, 0.000, 0.000, 14:59:27.947
27, -90782.37, 58152.35, 67256.15, 37360.98, 128463.25, 70070.48, 120226.68, 146477.89, -36673.96, -81020.84, -64946.12, -29049.13, -61773.92, -99453.01, -56440.32, -77960.63, 0.038, 0.962, -0.110, 14:59:27.947
28, -90782.37, 58152.35, 67256.15, 37360.98, 128463.25, 70070.48, 120226.68, 146477.89, -36776.84, -80946.93, -65632.43, -29631.80, -62179.36, -99383.36, -56698.59, -78188.41, 0.000, 0.000, 0.000, 14:59:27.947
29, -91702.66, 58192.38, 67305.34, 36604.98, 128515.93, 70126.95, 120273.23, 146401.31, -36776.84, -80946.93, -65632.43, -29631.80, -62179.36, -99383.36, -56698.59, -78188.41, 0.000, 0.000, 0.000, 14:59:27.948
30, -91702.66, 58192.38, 67305.34, 36604.98, 128515.93, 70126.95, 120273.23, 146401.31, -36692.96, -81008.11, -65368.86, -29284.88, -61884.02, -99436.76, -56548.82, -78137.72, 0.000, 0.000, 0.000, 14:59:27.948
31, -90946.07, 58138.96, 67239.27, 37277.14, 128456.05, 70087.55, 120262.41, 146518.88, -36692.96, -81008.11, -65368.86, -29284.88, -61884.02, -99436.76, -56548.82, -78137.72, 0.000, 0.000, 0.000, 14:59:27.948
32, -90946.07, 58138.96, 67239.27, 37277.14, 128456.05, 70087.55, 120262.41, 146518.88, -36718.93, -81005.78, -65048.71, -29217.51, -61960.51, -99442.53, -56498.48, -77949.80, 0.000, 0.000, 0.000, 14:59:27.948
33, -91302.85, 58182.44, 67296.32, 36902.62, 128519.64, 70064.73, 120253.21, 146382.44, -36718.93, -81005.78, -65048.71, -29217.51, -61960.51, -99442.53, -56498.48, -77949.80, 0.000, 0.000, 0.000, 14:59:27.948
34, -91302.85, 58182.44, 67296.32, 36902.62, 128519.64, 70064.73, 120253.21, 146382.44, -36747.29, -80969.51, -65789.79, -29632.06, -62126.20, -99407.08, -56687.62, -78269.59, 0.000, 0.000, 0.000, 14:59:27.948
35, -91458.82, 58167.15, 67262.05, 36883.11, 128476.68, 70101.30, 120289.93, 146480.94, -36747.29, -80969.51, -65789.79, -29632.06, -62126.20, -99407.08, -56687.62, -78269.59, 0.000, 0.000, 0.000, 14:59:27.949
36, -91458.82, 58167.15, 67262.05, 36883.11, 128476.68, 70101.30, 120289.93, 146480.94, -36675.10, -81034.05, -64934.92, -29046.63, -61792.31, -99465.73, -56425.43, -77935.05, 0.000, 0.000, 0.000, 14:59:27.949
37, -90778.61, 58143.39, 67240.86, 37393.73, 128460.32, 70053.67, 120248.38, 146476.78, -36675.10, -81034.05, -64934.92, -29046.63, -61792.31, -99465.73, -56425.43, -77935.05, 0.028, 0.970, -0.110, 14:59:27.949
38, -90778.61, 58143.39, 67240.86, 37393.73, 128460.32, 70053.67, 120248.38, 146476.78, -36785.49, -80972.21, -65611.98, -29626.92, -62198.71, -99416.71, -56684.63, -78150.66, 0.000, 0.000, 0.000, 14:59:27.949
39, -91672.64, 58173.83, 67281.50, 36656.84, 128502.09, 70096.32, 120278.84, 146390.52, -36785.49, -80972.21, -65611.98, -29626.92, -62198.71, -99416.71, -56684.63, -78150.66, 0.000, 0.000, 0.000, 14:59:27.950
40, -91672.64, 58173.83, 67281.50, 36656.84, 128502.09, 70096.32, 120278.84, 146390.52, -36693.07, -81016.69, -65362.36, -29302.80, -61903.31, -99454.11, -56560.75, -78114.13, 0.000, 0.000, 0.000, 14:59:27.950
41, -90913.88, 58120.46, 67209.15, 37331.77, 128425.27, 70072.18, 120252.58, 146497.03, -36693.07, -81016.69, -65362.36, -29302.80, -61903.31, -99454.11, -56560.75, -78114.13, 0.000, 0.000, 0.000, 14:59:27.950
42, -90913.88, 58120.46, 67209.15, 37331.77, 128425.27, 70072.18, 120252.58, 146497.03, -36739.20, -81032.40, -65029.47, -29240.95, -61988.74, -99475.36, -56525.61, -77907.56, 0.000, 0.000, 0.000, 14:59:27.950
43, -91269.14, 58180.70, 67277.52, 36951.19, 128495.62, 70062.77, 120235.69, 146336.48, -36739.20, -81032.40, -65029.47, -29240.95, -61988.74, -99475.36, -56525.61, -77907.56, 0.000, 0.000, 0.000, 14:59:27.951
44, -91269.14, 58180.70, 67277.52, 36951.19, 128495.62, 70062.77, 120235.69, 146336.48, -36751.32, -80976.16, -65799.04, -29676.83, -62139.43, -99418.21, -56730.04, -78270.71, 0.000, 0.000, 0.000, 14:59:27.951
45, -91436.65, 58153.07, 67243.74, 36921.75, 128449.81, 70101.77, 120266.06, 146444.67, -36751.32, -80976.16, -65799.04, -29676.83, -62139.43, -99418.21, -56730.04, -78270.71, 0.000, 0.000, 0.000, 14:59:27.951
46, -91436.65, 58153.07, 67243.74, 36921.75, 128449.81, 70101.77, 120266.06, 146444.67, -36673.71, -81037.70, -64938.05, -29080.09, -61808.11, -99473.89, -56461.84, -77934.85, 0.000, 0.000, 0.000, 14:59:27.951
47, -90782.59, 58164.89, 67253.29, 37409.35, 128463.25, 70062.28, 120242.77, 146428.03, -36673.71, -81037.70, -64938.05, -29080.09, -61808.11, -99473.89, -56461.84, -77934.85, 0.032, 0.974, -0.106, 14:59:27.951
48, -90782.59, 58164.89, 67253.29, 37409.35, 128463.25, 70062.28, 120242.77, 146428.03, -36764.17, -80946.51, -65625.23, -29643.82, -62192.96, -99397.06, -56710.33, -78184.16, 0.000, 0.000, 0.000, 14:59:27.952
49, -91698.05, 58200.70, 67298.38, 36657.44, 128508.09, 70107.63, 120279.74, 146364.02, -36764.17, -80946.51, -65625.23, -29643.82, -62192.96, -99397.06, -56710.33, -78184.16, 0.000, 0.000, 0.000, 14:59:27.952
50, -91698.05, 58200.70, 67298.38, 36657.44, 128508.09, 70107.63, 120279.74, 146364.02, -36709.61, -81005.34, -65350.62, -29293.41, -61904.52, -99448.45, -56558.76, -78127.75, 0.000, 0.000, 0.000, 14:59:27.952
51, -90931.50, 58134.47, 67225.48, 37341.98, 128438.13, 70080.07, 120260.83, 146481.55, -36709.61, -81005.34, -65350.62, -29293.41, -61904.52, -99448.45, -56558.76, -78127.75, 0.000, 0.000, 0.000, 14:59:27.952
52, -90931.50, 58134.47, 67225.48, 37341.98, 128438.13, 70080.07, 120260.83, 146481.55, -36809.45, -80991.77, -65045.77, -29244.51, -61974.81, -99437.59, -56521.86, -77947.41, 0.000, 0.000, 0.000, 14:59:27.953
53, -91318.41, 58198.31, 67300.99, 36936.84, 128517.99, 70090.13, 120265.57, 146340.16, -36809.45, -80991.77, -65045.77, -29244.51, -61974.81, -99437.59, -56521.86, -77947.41, 0.000, 0.000, 0.000, 14:59:27.953
54, -91318.41, 58198.31, 67300.99, 36936.84, 128517.99, 70090.13, 120265.57, 146340.16, -36895.55, -80971.60, -65771.84, -29650.37, -62120.66, -99413.20, -56703.51, -78263.06, 0.000, 0.000, 0.000, 14:59:27.954
55, -91431.93, 58142.25, 67245.89, 36953.51, 128454.04, 70100.88, 120273.44, 146444.52, -36895.55, -80971.60, -65771.84, -29650.37, -62120.66, -99413.20, -56703.51, -78263.06, 0.000, 0.000, 0.000, 14:59:27.954
56, -91431.93, 58142.25, 67245.89, 36953.51, 128454.04, 70100.88, 120273.44, 146444.52, -36855.99, -81037.37, -64915.63, -29081.76, -61809.90, -99478.00, -56445.46, -77915.97, 0.000, 0.000, 0.000, 14:59:27.954
57, -90781.48, 58152.51, 67256.62, 37431.62, 128470.73, 70062.79, 120256.67, 146421.63, -36855.99, -81037.37, -64915.63, -29081.76, -61809.90, -99478.00, -56445.46, -77915.97, 0.032, 0.968, -0.106, 14:59:27.954
58, -90781.48, 58152.51, 67256.62, 37431.62, 128470.73, 70062.79, 120256.67, 146421.63, -36969.05, -80958.69, -65613.41, -29649.16, -62193.30, -99408.84, -56707.29, -78171.87, 0.000, 0.000, 0.000, 14:59:27.955
59, -91684.66, 58173.14, 67286.66, 36688.29, 128503.95, 70091.85, 120282.24, 146352.33, -36969.05, -80958.69, -65613.41, -29649.16, -62193.30, -99408.84, -56707.29, -78171.87, 0.000, 0.000, 0.000, 14:59:27.955
60, -91684.66, 58173.14, 67286.66, 36688.29, 128503.95, 70091.85, 120282.24, 146352.33, -36901.84, -81011.39, -65356.36, -29317.33, -61904.29, -99456.84, -56576.42, -78130.48, 0.000, 0.000, 0.000, 14:59:27.955
61, -90953.18, 58134.43, 67224.86, 37337.83, 128452.25, 70072.09, 120281.69, 146462.77, -36901.84, -81011.39, -65356.36, -29317.33, -61904.29, -99456.84, -56576.42, -78130.48, 0.000, 0.000, 0.000, 14:59:27.955
62, -90953.18, 58134.43, 67224.86, 37337.83, 128452.25, 70072.09, 120281.69, 146462.77, -36941.62, -81016.60, -65043.86, -29245.65, -61979.78, -99467.18, -56536.03, -77947.73, 0.000, 0.000, 0.000, 14:59:27.955
63, -91315.23, 58179.09, 67273.49, 36953.24, 128513.27, 70059.48, 120257.92, 146317.44, -36941.62, -81016.60, -65043.86, -29245.65, -61979.78, -99467.18, -56536.03, -77947.73, 0.000, 0.000, 0.000, 14:59:27.956
64, -91315.23, 58179.09, 67273.49, 36953.24, 128513.27, 70059.48, 120257.92, 146317.44, -36959.77, -80964.19, -65797.74, -29655.62, -62140.95, -99411.10, -56738.02, -78294.36, 0.000, 0.000, 0.000, 14:59:27.956
65, -91482.78, 58182.77, 67240.15, 36920.79, 128466.71, 70101.46, 120287.23, 146411.92, -36959.77, -80964.19, -65797.74, -29655.62, -62140.95, -99411.10, -56738.02, -78294.36, 0.000, 0.000, 0.000, 14:59:27.956
66, -91482.78, 58182.77, 67240.15, 36920.79, 128466.71, 70101.46, 120287.23, 146411.92, -36884.20, -81026.61, -64938.27, -29060.37, -61823.85, -99469.91, -56483.93, -77963.35, 0.030, 0.968, -0.104, 14:59:27.957
67, -90830.45, 58187.22, 67237.87, 37404.48, 128463.96, 70063.69, 120253.95, 146397.81, -36884.20, -81026.61, -64938.27, -29060.37, -61823.85, -99469.91, -56483.93, -77963.35, 0.000, 0.000, 0.000, 14:59:27.957
68, -90830.45, 58187.22, 67237.87, 37404.48, 128463.96, 70063.69, 120253.95, 146397.81, -36988.00, -80954.04, -65613.34, -29627.44, -62217.55, -99406.34, -56735.61, -78190.80, 0.000, 0.000, 0.000, 14:59:27.957
69, -91728.61, 58207.98, 67280.67, 36667.03, 128496.35, 70100.21, 120276.48, 146331.77, -36988.00, -80954.04, -65613.34, -29627.44, -62217.55, -99406.34, -56735.61, -78190.80, 0.000, 0.000, 0.000, 14:59:27.957
70, -91728.61, 58207.98, 67280.67, 36667.03, 128496.35, 70100.21, 120276.48, 146331.77, -36918.71, -81017.77, -65333.79, -29283.69, -61926.38, -99465.77, -56589.16, -78122.18, 0.000, 0.000, 0.000, 14:59:27.958
71, -90951.01, 58145.60, 67212.84, 37360.29, 128424.02, 70064.16, 120250.52, 146442.75, -36918.71, -81017.77, -65333.79, -29283.69, -61926.38, -99465.77, -56589.16, -78122.18, 0.000, 0.000, 0.000, 14:59:27.958
72, -90951.01, 58145.60, 67212.84, 37360.29, 128424.02, 70064.16, 120250.52, 146442.75, -36962.21, -81024.80, -65005.62, -29215.81, -61994.75, -99486.45, -56545.66, -77905.30, 0.000, 0.000, 0.000, 14:59:27.958
73, -91297.35, 58198.55, 67282.10, 36989.52, 128496.38, 70044.44, 120237.59, 146287.89, -36962.21, -81024.80, -65005.62, -29215.81, -61994.75, -99486.45, -56545.66, -77905.30, 0.000, 0.000, 0.000, 14:59:27.958
74, -91297.35, 58198.55, 67282.10, 36989.52, 128496.38, 70044.44, 120237.59, 146287.89, -36969.25, -80967.05, -65760.59, -29635.01, -62140.86, -99420.04, -56743.97, -78250.80, 0.000, 0.000, 0.000, 14:59:27.958
75, -91461.46, 58185.61, 67262.81, 36959.19, 128464.84, 70097.08, 120280.61, 146390.95, -36969.25, -80967.05, -65760.59, -29635.01, -62140.86, -99420.04, -56743.97, -78250.80, 0.000, 0.000, 0.000, 14:59:27.959
76, -91461.46, 58185.61, 67262.81, 36959.19, 128464.84, 70097.08, 120280.61, 146390.95, -36881.99, -81021.23, -64902.16, -29039.30, -61810.42, -99469.02, -56475.97, -77927.05, 0.030, 0.962, -0.100, 14:59:27.959
77, -90819.34, 58191.18, 67268.80, 37429.61, 128471.68, 70060.34, 120256.60, 146374.97, -36881.99, -81021.23, -64902.16, -29039.30, -61810.42, -99469.02, -56475.97, -77927.05, 0.000, 0.000, 0.000, 14:59:27.959
78, -90819.34, 58191.18, 67268.80, 37429.61, 128471.68, 70060.34, 120256.60, 146374.97, -36980.27, -80947.80, -65583.16, -29606.76, -62196.34, -99401.76, -56722.80, -78163.87, 0.000, 0.000, 0.000, 14:59:27.959
79, -91710.84, 58212.70, 67305.48, 36696.45, 128508.55, 70106.09, 120289.10, 146316.64, -36980.27, -80947.80, -65583.16, -29606.76, -62196.34, -99401.76, -56722.80, -78163.87, 0.000, 0.000, 0.000, 14:59:27.959
80, -91710.84, 58212.70, 67305.48, 36696.45, 128508.55, 70106.09, 120289.10, 146316.64, -36908.29, -81005.76, -65298.29, -29261.05, -61908.14, -99451.87, -56569.78, -78088.30, 0.000, 0.000, 0.000, 14:59:27.959
81, -90923.25, 58160.91, 67238.45, 37396.14, 128443.70, 70084.07, 120274.77, 146433.33, -36908.29, -81005.76, -65298.29, -29261.05, -61908.14, -99451.87, -56569.78, -78088.30, 0.000, 0.000, 0.000, 14:59:27.960
82, -90923.25, 58160.91, 67238.45, 37396.14, 128443.70, 70084.07, 120274.77, 146433.33, -36933.51, -80996.02, -64982.98, -29198.73, -61986.64, -99449.41, -56531.16, -77896.63, 0.000, 0.000, 0.000, 14:59:27.960
83, -91302.05, 58214.47, 67307.94, 36993.07, 128523.55, 70070.21, 120264.59, 146283.02, -36933.51, -80996.02, -64982.98, -29198.73, -61986.64, -99449.41, -56531.16, -77896.63, 0.000, 0.000, 0.000, 14:59:27.960
84, -91302.05, 58214.47, 67307.94, 36993.07, 128523.55, 70070.21, 120264.59, 146283.02, -36955.25, -80960.30, -65729.08, -29604.79, -62134.99, -99415.26, -56722.38, -78237.25, 0.000, 0.000, 0.000, 14:59:27.960
85, -91445.48, 58181.93, 67266.74, 36984.13, 128478.65, 70095.09, 120294.73, 146387.42, -36955.25, -80960.30, -65729.08, -29604.79, -62134.99, -99415.26, -56722.38, -78237.25, 0.000, 0.000, 0.000, 14:59:27.960
86, -91445.48, 58181.93, 67266.74, 36984.13, 128478.65, 70095.09, 120294.73, 146387.42, -36868.60, -81019.26, -64872.58, -29018.71, -61804.85, -99470.45, -56462.98, -77899.78, 0.034, 0.964, -0.100, 14:59:27.961
87, -90784.31, 58182.84, 67257.83, 37472.54, 128478.91, 70060.36, 120266.80, 146368.98, -36868.60, -81019.26, -64872.58, -29018.71, -61804.85, -99470.45, -56462.98, -77899.78, 0.000, 0.000, 0.000, 14:59:27.961
88, -90784.31, 58182.84, 67257.83, 37472.54, 128478.91, 70060.36, 120266.80, 146368.98, -36955.70, -80941.77, -65562.25, -29591.07, -62206.85, -99403.73, -56723.54, -78135.57, 0.000, 0.000, 0.000, 14:59:27.961
89, -91694.79, 58220.50, 67294.77, 36722.48, 128515.06, 70099.12, 120298.05, 146299.66, -36955.70, -80941.77, -65562.25, -29591.07, -62206.85, -99403.73, -56723.54, -78135.57, 0.000, 0.000, 0.000, 14:59:27.961
90, -91694.79, 58220.50, 67294.77, 36722.48, 128515.06, 70099.12, 120298.05, 146299.66, -36802.88, -80988.68, -65297.98, -29248.33, -61913.97, -99440.83, -56594.21, -78094.35, 0.000, 0.000, 0.000, 14:59:27.961
91, -90933.69, 58167.71, 67223.98, 37395.16, 128435.65, 70080.92, 120271.38, 146415.56, -36802.88, -80988.68, -65297.98, -29248.33, -61913.97, -99440.83, -56594.21, -78094.35, 0.000, 0.000, 0.000, 14:59:27.962
92, -90933.69, 58167.71, 67223.98, 37395.16, 128435.65, 70080.92, 120271.38, 146415.56, -36766.94, -80983.52, -64980.52, -29180.98, -61993.34, -99435.02, -56562.70, -77906.73, 0.000, 0.000, 0.000, 14:59:27.962
93, -91328.58, 58227.21, 67302.48, 36981.14, 128515.93, 70080.41, 120262.02, 146266.44, -36766.94, -80983.52, -64980.52, -29180.98, -61993.34, -99435.02, -56562.70, -77906.73, 0.000, 0.000, 0.000, 14:59:27.962
94, -91328.58, 58227.21, 67302.48, 36981.14, 128515.93, 70080.41, 120262.02, 146266.44, -36790.48, -80935.17, -65738.49, -29596.50, -62139.77, -99391.88, -56761.58, -78262.22, 0.000, 0.000, 0.000, 14:59:27.963
95, -91488.57, 58184.14, 67253.85, 36957.74, 128457.95, 70089.23, 120277.17, 146374.19, -36790.48, -80935.17, -65738.49, -29596.50, -62139.77, -99391.88, -56761.58, -78262.22, 0.000, 0.000, 0.000, 14:59:27.963
96, -91488.57, 58184.14, 67253.85, 36957.74, 128457.95, 70089.23, 120277.17, 146374.19, -36732.39, -81015.73, -64857.59, -28990.73, -61814.39, -99471.96, -56490.03, -77896.84, 0.038, 0.956, -0.104, 14:59:27.963
97, -90796.54, 58170.84, 67247.61, 37472.63, 128454.40, 70021.09, 120234.50, 146351.91, -36732.39, -81015.73, -64857.59, -28990.73, -61814.39, -99471.96, -56490.03, -77896.84, 0.000, 0.000, 0.000, 14:59:27.964
98, -90796.54, 58170.84, 67247.61, 37472.63, 128454.40, 70021.09, 120234.50, 146351.91, -36824.36, -80935.51, -65553.06, -29577.30, -62211.99, -99403.16, -56751.39, -78126.07, 0.000, 0.000, 0.000, 14:59:27.964
99, -91712.65, 58223.92, 67302.44, 36715.85, 128506.79, 70056.58, 120280.68, 146271.52, -36824.36, -80935.51, -65553.06, -29577.30, -62211.99, -99403.16, -56751.39, -78126.07, 0.000, 0.000, 0.000, 14:59:27.964
100, -91712.65, 58223.92, 67302.44, 36715.85, 128506.79, 70056.58, 120280.68, 146271.52, -36731.65, -80976.92, -65293.24, -29237.87, -61913.48, -99434.75, -56606.11, -78092.30, 0.000, 0.000, 0.000, 14:59:27.964
101, -90957.80, 58173.59, 67235.77, 37382.13, 128438.80, 70022.11, 120268.54, 146389.73, -36731.65, -80976.92, -65293.24, -29237.87, -61913.48, -99434.75, -56606.11, -78092.30, 0.000, 0.000, 0.000, 14:59:27.964
102, -90957.80, 58173.59, 67235.77, 37382.13, 128438.80, 70022.11, 120268.54, 146389.73, -36766.79, -80986.89, -64968.05, -29173.16, -61993.23, -99448.23, -56562.68, -77895.94, 0.000, 0.000, 0.000, 14:59:27.964
103, -91332.00, 58222.85, 67300.23, 36982.86, 128516.78, 69991.42, 120263.36, 146238.78, -36766.79, -80986.89, -64968.05, -29173.16, -61993.23, -99448.23, -56562.68, -77895.94, 0.000, 0.000, 0.000, 14:59:27.965
104, -91332.00, 58222.85, 67300.23, 36982.86, 128516.78, 69991.42, 120263.36, 146238.78, -36786.41, -80958.10, -65718.13, -29594.42, -62145.11, -99416.82, -56752.06, -78238.16, 0.000, 0.000, 0.000, 14:59:27.965
105, -91464.74, 58179.60, 67256.71, 36983.17, 128472.26, 70025.78, 120292.52, 146348.02, -36786.41, -80958.10, -65718.13, -29594.42, -62145.11, -99416.82, -56752.06, -78238.16, 0.000, 0.000, 0.000, 14:59:27.965
106, -91464.74, 58179.60, 67256.71, 36983.17, 128472.26, 70025.78, 120292.52, 146348.02, -36701.90, -81022.16, -64860.27, -29006.10, -61825.68, -99463.36, -56489.11, -77895.24, 0.042, 0.958, -0.104, 14:59:27.965
107, -90807.85, 58180.25, 67253.94, 37467.98, 128478.27, 69984.31, 120269.23, 146330.61, -36701.90, -81022.16, -64860.27, -29006.10, -61825.68, -99463.36, -56489.11, -77895.24, 0.000, 0.000, 0.000, 14:59:27.966
108, -90807.85, 58180.25, 67253.94, 37467.98, 128478.27, 69984.31, 120269.23, 146330.61, -36807.36, -80965.30, -65552.12, -29586.78, -62229.51, -99408.89, -56745.58, -78128.91, 0.000, 0.000, 0.000, 14:59:27.966
109, -91715.09, 58205.89, 67289.63, 36720.74, 128516.65, 70036.66, 120303.90, 146260.36, -36807.36, -80965.30, -65552.12, -29586.78, -62229.51, -99408.89, -56745.58, -78128.91, 0.000, 0.000, 0.000, 14:59:27.967
110, -91715.09, 58205.89, 67289.63, 36720.74, 128516.65, 70036.66, 120303.90, 146260.36, -36707.69, -81016.16, -65290.23, -29244.66, -61933.17, -99444.30, -56604.90, -78090.29, 0.000, 0.000, 0.000, 14:59:27.967
111, -90953.49, 58156.38, 67221.59, 37398.07, 128443.22, 70014.20, 120291.41, 146384.97, -36707.69, -81016.16, -65290.23, -29244.66, -61933.17, -99444.30, -56604.90, -78090.29, 0.000, 0.000, 0.000, 14:59:27.967
112, -90953.49, 58156.38, 67221.59, 37398.07, 128443.22, 70014.20, 120291.41, 146384.97, -36703.93, -81016.24, -64970.35, -29170.48, -62008.07, -99443.87, -56563.19, -77894.98, 0.000, 0.000, 0.000, 14:59:27.967
