%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
46, -47442.83, -53063.84, 147762.97, 165882.89, 5408.85, 8215.79, -41125.35, 2457.17, 61141.88, 4297.26, 153034.00, 4538.16, 162624.53, -63872.05, 158479.27, -21045.53, 0.000, 0.000, 0.000, 17:18:13.926
47, -47460.39, -53081.01, 147772.25, 165877.92, 5404.90, 8212.19, -41137.82, 2462.13, 61141.88, 4297.26, 153034.00, 4538.16, 162624.53, -63872.05, 158479.27, -21045.53, 0.062, 0.924, 0.248, 17:18:13.926
48, -47460.39, -53081.01, 147772.25, 165877.92, 5404.90, 8212.19, -41137.82, 2462.13, 61125.74, 4307.20, 152998.92, 4491.47, 162566.83, -63847.11, 158473.06, -21027.49, 0.000, 0.000, 0.000, 17:18:13.926
49, -47391.93, -53057.81, 147749.78, 165873.61, 5375.48, 8207.29, -41180.56, 2514.91, 61125.74, 4307.20, 152998.92, 4491.47, 162566.83, -63847.11, 158473.06, -21027.49, 0.000, 0.000, 0.000, 17:18:13.926
50, -47391.93, -53057.81, 147749.78, 165873.61, 5375.48, 8207.29, -41180.56, 2514.91, 61134.30, 4306.71, 153008.44, 4499.65, 162549.03, -63813.09, 158480.55, -20995.89, 0.000, 0.000, 0.000, 17:18:13.927
51, -47413.10, -53093.01, 147761.77, 165854.47, 5391.89, 8177.01, -41164.43, 2542.22, 61134.30, 4306.71, 153008.44, 4499.65, 162549.03, -63813.09, 158480.55, -20995.89, 0.000, 0.000, 0.000, 17:18:13.927
52, -47413.10, -53093.01, 147761.77, 165854.47, 5391.89, 8177.01, -41164.43, 2542.22, 61146.26, 4312.01, 153021.05, 4519.75, 162573.13, -63820.11, 158481.16, -20988.80, 0.000, 0.000, 0.000, 17:18:13.927
53, -47389.90, -53084.70, 147774.33, 165866.44, 5393.19, 8189.08, -41087.49, 2580.53, 61146.26, 4312.01, 153021.05, 4519.75, 162573.13, -63820.11, 158481.16, -20988.80, 0.000, 0.000, 0.000, 17:18:13.927
54, -47389.90, -53084.70, 147774.33, 165866.44, 5393.19, 8189.08, -41087.49, 2580.53, 61147.40, 4322.65, 153018.66, 4530.72, 162593.61, -63776.03, 158500.69, -20954.38, 0.000, 0.000, 0.000, 17:18:13.927
55, -47381.23, -53085.19, 147779.61, 165873.30, 5390.19, 8237.44, -41139.97, 2592.29, 61147.40, 4322.65, 153018.66, 4530.72, 162593.61, -63776.03, 158500.69, -20954.38, 0.000, 0.000, 0.000, 17:18:13.928
56, -47381.23, -53085.19, 147779.61, 165873.30, 5390.19, 8237.44, -41139.97, 2592.29, 61152.18, 4310.94, 153030.86, 4553.03, 162651.31, -63784.28, 158486.27, -20957.20, 0.000, 0.000, 0.000, 17:18:13.928
57, -47374.27, -53080.23, 147788.91, 165902.42, 5401.48, 8278.62, -41081.28, 2622.17, 61152.18, 4310.94, 153030.86, 4553.03, 162651.31, -63784.28, 158486.27, -20957.20, 0.068, 0.914, 0.262, 17:18:13.929
58, -47374.27, -53080.23, 147788.91, 165902.42, 5401.48, 8278.62, -41081.28, 2622.17, 61142.79, 4324.46, 153023.59, 4545.27, 162639.53, -63749.63, 158504.28, -20926.91, 0.000, 0.000, 0.000, 17:18:13.929
59, -47330.58, -53056.78, 147797.34, 165919.55, 5403.78, 8300.57, -41039.25, 2651.03, 61142.79, 4324.46, 153023.59, 4545.27, 162639.53, -63749.63, 158504.28, -20926.91, 0.000, 0.000, 0.000, 17:18:13.929
60, -47330.58, -53056.78, 147797.34, 165919.55, 5403.78, 8300.57, -41039.25, 2651.03, 61134.46, 4313.10, 153034.83, 4558.33, 162649.89, -63751.51, 158495.59, -20917.66, 0.000, 0.000, 0.000, 17:18:13.929
61, -47366.14, -53072.67, 147806.05, 165927.66, 5412.90, 8307.76, -41052.89, 2665.27, 61134.46, 4313.10, 153034.83, 4558.33, 162649.89, -63751.51, 158495.59, -20917.66, 0.000, 0.000, 0.000, 17:18:13.929
62, -47366.14, -53072.67, 147806.05, 165927.66, 5412.90, 8307.76, -41052.89, 2665.27, 61125.43, 4298.93, 153028.16, 4546.77, 162676.48, -63782.20, 158473.58, -20926.28, 0.000, 0.000, 0.000, 17:18:13.929
63, -47340.39, -53056.18, 147778.83, 165930.11, 5398.48, 8299.56, -41057.94, 2706.22, 61125.43, 4298.93, 153028.16, 4546.77, 162676.48, -63782.20, 158473.58, -20926.28, 0.000, 0.000, 0.000, 17:18:13.930
64, -47340.39, -53056.18, 147778.83, 165930.11, 5398.48, 8299.56, -41057.94, 2706.22, 61130.99, 4308.30, 153013.23, 4530.41, 162683.23, -63733.56, 158492.55, -20882.00, 0.000, 0.000, 0.000, 17:18:13.930
65, -47328.21, -53061.25, 147760.98, 165917.02, 5396.72, 8283.27, -41079.93, 2743.72, 61130.99, 4308.30, 153013.23, 4530.41, 162683.23, -63733.56, 158492.55, -20882.00, 0.000, 0.000, 0.000, 17:18:13.930
66, -47328.21, -53061.25, 147760.98, 165917.02, 5396.72, 8283.27, -41079.93, 2743.72, 61137.99, 4278.30, 153006.47, 4525.49, 162651.58, -63738.72, 158482.09, -20866.69, 0.000, 0.000, 0.000, 17:18:13.930
67, -47346.29, -53082.87, 147755.05, 165909.39, 5396.34, 8269.09, -41087.80, 2785.21, 61137.99, 4278.30, 153006.47, 4525.49, 162651.58, -63738.72, 158482.09, -20866.69, 0.070, 0.910, 0.266, 17:18:13.931
68, -47346.29, -53082.87, 147755.05, 165909.39, 5396.34, 8269.09, -41087.80, 2785.21, 61150.13, 4304.10, 153019.61, 4545.34, 162681.69, -63712.37, 158473.23, -20839.27, 0.000, 0.000, 0.000, 17:18:13.931
69, -47330.87, -53077.52, 147761.16, 165911.78, 5401.16, 8272.36, -41090.37, 2818.44, 61150.13, 4304.10, 153019.61, 4545.34, 162681.69, -63712.37, 158473.23, -20839.27, 0.000, 0.000, 0.000, 17:18:13.931
70, -47330.87, -53077.52, 147761.16, 165911.78, 5401.16, 8272.36, -41090.37, 2818.44, 61152.83, 4303.67, 153009.23, 4537.54, 162696.91, -63688.21, 158473.33, -20814.35, 0.000, 0.000, 0.000, 17:18:13.931
71, -47377.74, -53113.20, 147765.64, 165892.72, 5408.25, 8251.68, -41097.68, 2840.88, 61152.83, 4303.67, 153009.23, 4537.54, 162696.91, -63688.21, 158473.33, -20814.35, 0.000, 0.000, 0.000, 17:18:13.931
72, -47377.74, -53113.20, 147765.64, 165892.72, 5408.25, 8251.68, -41097.68, 2840.88, 61169.08, 4296.07, 153051.38, 4571.00, 162763.83, -63706.34, 158465.89, -20816.22, 0.000, 0.000, 0.000, 17:18:13.932
73, -47388.20, -53110.40, 147782.02, 165901.53, 5416.86, 8250.21, -41094.08, 2866.39, 61169.08, 4296.07, 153051.38, 4571.00, 162763.83, -63706.34, 158465.89, -20816.22, 0.000, 0.000, 0.000, 17:18:13.932
74, -47388.20, -53110.40, 147782.02, 165901.53, 5416.86, 8250.21, -41094.08, 2866.39, 61161.03, 4312.86, 153024.78, 4531.30, 162718.34, -63666.55, 158498.98, -20779.16, 0.000, 0.000, 0.000, 17:18:13.932
75, -47376.55, -53114.05, 147767.06, 165882.53, 5390.82, 8246.12, -41113.64, 2918.29, 61161.03, 4312.86, 153024.78, 4531.30, 162718.34, -63666.55, 158498.98, -20779.16, 0.000, 0.000, 0.000, 17:18:13.932
76, -47376.55, -53114.05, 147767.06, 165882.53, 5390.82, 8246.12, -41113.64, 2918.29, 61173.08, 4298.96, 153055.69, 4559.20, 162717.28, -63682.09, 158509.95, -20770.74, 0.000, 0.000, 0.000, 17:18:13.932
77, -47414.93, -53129.51, 147785.28, 165908.28, 5395.91, 8284.45, -41099.11, 2942.61, 61173.08, 4298.96, 153055.69, 4559.20, 162717.28, -63682.09, 158509.95, -20770.74, 0.058, 0.922, 0.272, 17:18:13.932
78, -47414.93, -53129.51, 147785.28, 165908.28, 5395.91, 8284.45, -41099.11, 2942.61, 61159.55, 4313.48, 153039.34, 4548.02, 162744.86, -63677.03, 158537.67, -20754.13, 0.000, 0.000, 0.000, 17:18:13.933
79, -47378.66, -53104.30, 147788.91, 165923.44, 5401.32, 8297.77, -41077.70, 2992.54, 61159.55, 4313.48, 153039.34, 4548.02, 162744.86, -63677.03, 158537.67, -20754.13, 0.000, 0.000, 0.000, 17:18:13.933
80, -47378.66, -53104.30, 147788.91, 165923.44, 5401.32, 8297.77, -41077.70, 2992.54, 61170.46, 4321.82, 153051.67, 4556.34, 162766.25, -63657.32, 158588.22, -20724.54, 0.000, 0.000, 0.000, 17:18:13.933
81, -47412.18, -53125.82, 147792.91, 165924.61, 5404.36, 8302.56, -41114.18, 3019.50, 61170.46, 4321.82, 153051.67, 4556.34, 162766.25, -63657.32, 158588.22, -20724.54, 0.000, 0.000, 0.000, 17:18:13.933
82, -47412.18, -53125.82, 147792.91, 165924.61, 5404.36, 8302.56, -41114.18, 3019.50, 61168.61, 4311.65, 153061.09, 4574.22, 162792.88, -63679.96, 158608.84, -20719.37, 0.000, 0.000, 0.000, 17:18:13.933
83, -47406.15, -53110.78, 147793.58, 165945.53, 5398.04, 8317.13, -41161.52, 3046.52, 61168.61, 4311.65, 153061.09, 4574.22, 162792.88, -63679.96, 158608.84, -20719.37, 0.000, 0.000, 0.000, 17:18:13.934
84, -47406.15, -53110.78, 147793.58, 165945.53, 5398.04, 8317.13, -41161.52, 3046.52, 61165.32, 4318.49, 153054.44, 4562.77, 162768.30, -63666.77, 158621.11, -20703.53, 0.000, 0.000, 0.000, 17:18:13.934
85, -47396.34, -53116.89, 147764.34, 165925.84, 5380.02, 8301.37, -41212.59, 3076.56, 61165.32, 4318.49, 153054.44, 4562.77, 162768.30, -63666.77, 158621.11, -20703.53, 0.000, 0.000, 0.000, 17:18:13.934
86, -47396.34, -53116.89, 147764.34, 165925.84, 5380.02, 8301.37, -41212.59, 3076.56, 61173.10, 4300.50, 153046.48, 4555.75, 162753.13, -63677.95, 158633.97, -20694.96, 0.000, 0.000, 0.000, 17:18:13.934
87, -47411.49, -53127.01, 147784.77, 165923.63, 5425.64, 8296.95, -41090.62, 3108.37, 61173.10, 4300.50, 153046.48, 4555.75, 162753.13, -63677.95, 158633.97, -20694.96, 0.064, 0.920, 0.268, 17:18:13.935
88, -47411.49, -53127.01, 147784.77, 165923.63, 5425.64, 8296.95, -41090.62, 3108.37, 61158.84, 4328.73, 153031.92, 4536.15, 162769.36, -63650.68, 158671.75, -20663.74, 0.000, 0.000, 0.000, 17:18:13.935
89, -47341.17, -53088.72, 147780.70, 165934.73, 5400.52, 8312.01, -41058.66, 3175.69, 61158.84, 4328.73, 153031.92, 4536.15, 162769.36, -63650.68, 158671.75, -20663.74, 0.000, 0.000, 0.000, 17:18:13.935
90, -47341.17, -53088.72, 147780.70, 165934.73, 5400.52, 8312.01, -41058.66, 3175.69, 61172.41, 4329.96, 153041.97, 4542.01, 162785.80, -63590.35, 158718.39, -20609.60, 0.000, 0.000, 0.000, 17:18:13.935
91, -47354.54, -53108.08, 147782.17, 165912.28, 5412.14, 8301.30, -41104.43, 3202.40, 61172.41, 4329.96, 153041.97, 4542.01, 162785.80, -63590.35, 158718.39, -20609.60, 0.000, 0.000, 0.000, 17:18:13.936
92, -47354.54, -53108.08, 147782.17, 165912.28, 5412.14, 8301.30, -41104.43, 3202.40, 61195.88, 4345.18, 153089.08, 4583.63, 162838.02, -63599.36, 158708.84, -20612.40, 0.000, 0.000, 0.000, 17:18:13.936
93, -47361.04, -53106.54, 147792.34, 165910.09, 5421.77, 8289.01, -41138.07, 3191.83, 61195.88, 4345.18, 153089.08, 4583.63, 162838.02, -63599.36, 158708.84, -20612.40, 0.000, 0.000, 0.000, 17:18:13.936
94, -47361.04, -53106.54, 147792.34, 165910.09, 5421.77, 8289.01, -41138.07, 3191.83, 61181.50, 4362.77, 153060.20, 4553.32, 162813.98, -63581.99, 158698.25, -20607.37, 0.000, 0.000, 0.000, 17:18:13.936
95, -47338.87, -53099.07, 147777.25, 165914.47, 5402.93, 8277.66, -41140.17, 3212.12, 61181.50, 4362.77, 153060.20, 4553.32, 162813.98, -63581.99, 158698.25, -20607.37, 0.000, 0.000, 0.000, 17:18:13.937
96, -47338.87, -53099.07, 147777.25, 165914.47, 5402.93, 8277.66, -41140.17, 3212.12, 61187.25, 4350.77, 153079.88, 4571.40, 162769.48, -63594.11, 158682.06, -20608.75, 0.000, 0.000, 0.000, 17:18:13.937
97, -47356.41, -53100.48, 147795.98, 165951.28, 5396.34, 8325.11, -41156.20, 3213.78, 61187.25, 4350.77, 153079.88, 4571.40, 162769.48, -63594.11, 158682.06, -20608.75, 0.090, 0.904, 0.278, 17:18:13.937
98, -47356.41, -53100.48, 147795.98, 165951.28, 5396.34, 8325.11, -41156.20, 3213.78, 61175.58, 4368.85, 153082.47, 4577.12, 162783.59, -63588.52, 158660.09, -20616.76, 0.000, 0.000, 0.000, 17:18:13.937
99, -47301.83, -53066.68, 147789.13, 165966.56, 5387.73, 8345.00, -41146.50, 3245.90, 61175.58, 4368.85, 153082.47, 4577.12, 162783.59, -63588.52, 158660.09, -20616.76, 0.000, 0.000, 0.000, 17:18:13.937
100, -47301.83, -53066.68, 147789.13, 165966.56, 5387.73, 8345.00, -41146.50, 3245.90, 61172.36, 4353.96, 153073.69, 4570.48, 162763.31, -63569.19, 158650.39, -20608.58, 0.000, 0.000, 0.000, 17:18:13.938
101, -47322.15, -53083.96, 147780.00, 165951.69, 5389.47, 8321.15, -41152.29, 3257.50, 61172.36, 4353.96, 153073.69, 4570.48, 162763.31, -63569.19, 158650.39, -20608.58, 0.000, 0.000, 0.000, 17:18:13.938
102, -47322.15, -53083.96, 147780.00, 165951.69, 5389.47, 8321.15, -41152.29, 3257.50, 61178.53, 4346.03, 153079.92, 4568.00, 162768.39, -63577.16, 158631.70, -20613.49, 0.000, 0.000, 0.000, 17:18:13.938
103, -47301.27, -53069.41, 147770.64, 165951.42, 5390.46, 8309.26, -41157.54, 3266.37, 61178.53, 4346.03, 153079.92, 4568.00, 162768.39, -63577.16, 158631.70, -20613.49, 0.000, 0.000, 0.000, 17:18:13.938
104, -47301.27, -53069.41, 147770.64, 165951.42, 5390.46, 8309.26, -41157.54, 3266.37, 61180.07, 4368.13, 153075.94, 4566.64, 162791.42, -63530.70, 158632.73, -20580.88, 0.000, 0.000, 0.000, 17:18:13.938
105, -47288.02, -53067.96, 147761.45, 165941.38, 5392.87, 8303.94, -41191.69, 3268.23, 61180.07, 4368.13, 153075.94, 4566.64, 162791.42, -63530.70, 158632.73, -20580.88, 0.000, 0.000, 0.000, 17:18:13.939
106, -47288.02, -53067.96, 147761.45, 165941.38, 5392.87, 8303.94, -41191.69, 3268.23, 61205.11, 4354.68, 153124.11, 4609.67, 162869.72, -63550.68, 158603.84, -20589.91, 0.000, 0.000, 0.000, 17:18:13.939
107, -47337.35, -53091.23, 147770.28, 165945.69, 5410.13, 8299.34, -41242.03, 3236.26, 61205.11, 4354.68, 153124.11, 4609.67, 162869.72, -63550.68, 158603.84, -20589.91, 0.088, 0.902, 0.280, 17:18:13.939
108, -47337.35, -53091.23, 147770.28, 165945.69, 5410.13, 8299.34, -41242.03, 3236.26, 61215.86, 4396.34, 153115.30, 4596.35, 162837.08, -63533.67, 158607.50, -20574.89, 0.000, 0.000, 0.000, 17:18:13.939
109, -47318.86, -53081.70, 147775.14, 165950.59, 5429.93, 8292.03, -41209.46, 3234.61, 61215.86, 4396.34, 153115.30, 4596.35, 162837.08, -63533.67, 158607.50, -20574.89, 0.000, 0.000, 0.000, 17:18:13.939
110, -47318.86, -53081.70, 147775.14, 165950.59, 5429.93, 8292.03, -41209.46, 3234.61, 61233.07, 4397.73, 153140.80, 4626.05, 162847.36, -63523.90, 158626.88, -20559.47, 0.000, 0.000, 0.000, 17:18:13.939
111, -47365.04, -53110.94, 147793.13, 165948.08, 5439.10, 8289.93, -41151.06, 3231.79, 61233.07, 4397.73, 153140.80, 4626.05, 162847.36, -63523.90, 158626.88, -20559.47, 0.000, 0.000, 0.000, 17:18:13.940
112, -47365.04, -53110.94, 147793.13, 165948.08, 5439.10, 8289.93, -41151.06, 3231.79, 61239.13, 4400.99, 153158.16, 4645.59, 162857.53, -63548.76, 158645.95, -20555.18, 0.000, 0.000, 0.000, 17:18:13.940
