%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
18, -62940.59, 101267.86, 91360.80, 124468.12, 140598.97, 104525.38, 120684.77, 166747.50, 1212.60, -59725.22, -72837.78, 8064.67, -72621.20, -83650.17, -59514.38, -104739.71, 0.000, 0.000, 0.000, 16:57:21.103
19, -62978.86, 101279.10, 91367.52, 124473.33, 140605.31, 104525.13, 120689.16, 166745.11, 1212.60, -59725.22, -72837.78, 8064.67, -72621.20, -83650.17, -59514.38, -104739.71, 0.000, 0.000, 0.000, 16:57:21.103
20, -62978.86, 101279.10, 91367.52, 124473.33, 140605.31, 104525.13, 120689.16, 166745.11, 1162.11, -59722.90, -72835.44, 8067.93, -72620.34, -83652.20, -59507.11, -104738.52, 0.000, 0.000, 0.000, 16:57:21.104
21, -62999.89, 101270.19, 91366.22, 124474.58, 140601.81, 104533.59, 120681.40, 166770.94, 1162.11, -59722.90, -72835.44, 8067.93, -72620.34, -83652.20, -59507.11, -104738.52, 0.000, 0.000, 0.000, 16:57:21.104
22, -62999.89, 101270.19, 91366.22, 124474.58, 140601.81, 104533.59, 120681.40, 166770.94, 1224.20, -59738.07, -72832.89, 8068.87, -72625.33, -83655.89, -59502.78, -104737.70, 0.000, 0.000, 0.000, 16:57:21.104
23, -63001.99, 101253.45, 91369.01, 124483.79, 140614.42, 104536.89, 120688.22, 166777.22, 1224.20, -59738.07, -72832.89, 8068.87, -72625.33, -83655.89, -59502.78, -104737.70, 0.000, 0.000, 0.000, 16:57:21.105
24, -63001.99, 101253.45, 91369.01, 124483.79, 140614.42, 104536.89, 120688.22, 166777.22, 1189.34, -59734.12, -72833.09, 8067.62, -72617.20, -83647.78, -59506.00, -104736.67, 0.000, 0.000, 0.000, 16:57:21.105
25, -63046.69, 101255.37, 91368.79, 124482.52, 140613.83, 104529.63, 120685.80, 166786.34, 1189.34, -59734.12, -72833.09, 8067.62, -72617.20, -83647.78, -59506.00, -104736.67, 0.000, 0.000, 0.000, 16:57:21.105
26, -63046.69, 101255.37, 91368.79, 124482.52, 140613.83, 104529.63, 120685.80, 166786.34, 1185.45, -59730.48, -72825.85, 8070.61, -72609.51, -83638.33, -59493.39, -104731.11, 0.000, 0.000, 0.000, 16:57:21.105
27, -63043.70, 101262.67, 91371.83, 124485.04, 140615.31, 104551.60, 120687.99, 166811.83, 1185.45, -59730.48, -72825.85, 8070.61, -72609.51, -83638.33, -59493.39, -104731.11, 0.030, 0.964, -0.044, 16:57:21.105
28, -63043.70, 101262.67, 91371.83, 124485.04, 140615.31, 104551.60, 120687.99, 166811.83, 1225.55, -59726.54, -72827.73, 8068.35, -72614.02, -83643.82, -59500.81, -104724.16, 0.000, 0.000, 0.000, 16:57:21.106
29, -63070.77, 101276.00, 91365.48, 124484.95, 140619.33, 104534.26, 120685.54, 166813.92, 1225.55, -59726.54, -72827.73, 8068.35, -72614.02, -83643.82, -59500.81, -104724.16, 0.000, 0.000, 0.000, 16:57:21.106
30, -63070.77, 101276.00, 91365.48, 124484.95, 140619.33, 104534.26, 120685.54, 166813.92, 1152.37, -59731.48, -72830.99, 8074.25, -72612.75, -83644.54, -59503.40, -104725.30, 0.000, 0.000, 0.000, 16:57:21.106
31, -63126.40, 101261.31, 91360.47, 124485.80, 140614.02, 104534.73, 120681.02, 166821.17, 1152.37, -59731.48, -72830.99, 8074.25, -72612.75, -83644.54, -59503.40, -104725.30, 0.000, 0.000, 0.000, 16:57:21.106
32, -63126.40, 101261.31, 91360.47, 124485.80, 140614.02, 104534.73, 120681.02, 166821.17, 1203.64, -59739.84, -72838.90, 8069.40, -72620.91, -83646.84, -59510.40, -104723.09, 0.000, 0.000, 0.000, 16:57:21.106
33, -63134.09, 101258.45, 91353.68, 124487.26, 140612.63, 104540.36, 120679.32, 166834.73, 1203.64, -59739.84, -72838.90, 8069.40, -72620.91, -83646.84, -59510.40, -104723.09, 0.000, 0.000, 0.000, 16:57:21.106
34, -63134.09, 101258.45, 91353.68, 124487.26, 140612.63, 104540.36, 120679.32, 166834.73, 1155.59, -59725.98, -72834.79, 8076.96, -72619.56, -83633.50, -59513.24, -104718.66, 0.000, 0.000, 0.000, 16:57:21.107
35, -63196.27, 101253.06, 91352.74, 124491.52, 140608.97, 104540.36, 120677.84, 166835.19, 1155.59, -59725.98, -72834.79, 8076.96, -72619.56, -83633.50, -59513.24, -104718.66, 0.000, 0.000, 0.000, 16:57:21.107
36, -63196.27, 101253.06, 91352.74, 124491.52, 140608.97, 104540.36, 120677.84, 166835.19, 1144.59, -59745.34, -72844.65, 8068.78, -72627.41, -83641.74, -59515.23, -104727.51, 0.000, 0.000, 0.000, 16:57:21.107
37, -63216.70, 101243.56, 91349.48, 124478.83, 140602.91, 104541.90, 120668.39, 166826.39, 1144.59, -59745.34, -72844.65, 8068.78, -72627.41, -83641.74, -59515.23, -104727.51, 0.030, 0.966, -0.048, 16:57:21.107
38, -63216.70, 101243.56, 91349.48, 124478.83, 140602.91, 104541.90, 120668.39, 166826.39, 1180.64, -59747.53, -72838.84, 8069.45, -72617.20, -83648.09, -59519.27, -104734.46, 0.000, 0.000, 0.000, 16:57:21.108
39, -63255.84, 101250.41, 91359.13, 124481.58, 140609.23, 104535.64, 120673.66, 166823.00, 1180.64, -59747.53, -72838.84, 8069.45, -72617.20, -83648.09, -59519.27, -104734.46, 0.000, 0.000, 0.000, 16:57:21.108
40, -63255.84, 101250.41, 91359.13, 124481.58, 140609.23, 104535.64, 120673.66, 166823.00, 1134.28, -59734.10, -72834.32, 8074.61, -72618.31, -83647.94, -59518.20, -104737.43, 0.000, 0.000, 0.000, 16:57:21.109
41, -63306.48, 101238.36, 91349.72, 124474.71, 140607.56, 104527.39, 120674.29, 166822.48, 1134.28, -59734.10, -72834.32, 8074.61, -72618.31, -83647.94, -59518.20, -104737.43, 0.000, 0.000, 0.000, 16:57:21.109
42, -63306.48, 101238.36, 91349.72, 124474.71, 140607.56, 104527.39, 120674.29, 166822.48, 1192.62, -59752.11, -72843.51, 8070.95, -72629.80, -83647.55, -59523.03, -104743.96, 0.000, 0.000, 0.000, 16:57:21.109
43, -63303.49, 101243.59, 91348.31, 124477.87, 140608.45, 104536.09, 120667.99, 166835.14, 1192.62, -59752.11, -72843.51, 8070.95, -72629.80, -83647.55, -59523.03, -104743.96, 0.000, 0.000, 0.000, 16:57:21.109
44, -63303.49, 101243.59, 91348.31, 124477.87, 140608.45, 104536.09, 120667.99, 166835.14, 1145.95, -59749.03, -72836.66, 8076.91, -72619.77, -83646.75, -59522.76, -104740.49, 0.000, 0.000, 0.000, 16:57:21.109
45, -63358.23, 101251.55, 91356.63, 124485.82, 140614.58, 104536.78, 120675.84, 166841.73, 1145.95, -59749.03, -72836.66, 8076.91, -72619.77, -83646.75, -59522.76, -104740.49, 0.000, 0.000, 0.000, 16:57:21.109
46, -63358.23, 101251.55, 91356.63, 124485.82, 140614.58, 104536.78, 120675.84, 166841.73, 1126.71, -59738.37, -72831.41, 8079.24, -72612.79, -83640.00, -59508.81, -104728.00, 0.000, 0.000, 0.000, 16:57:21.109
47, -63371.44, 101253.87, 91358.62, 124492.28, 140615.48, 104562.22, 120679.68, 166852.14, 1126.71, -59738.37, -72831.41, 8079.24, -72612.79, -83640.00, -59508.81, -104728.00, 0.034, 0.970, -0.048, 16:57:21.110
48, -63371.44, 101253.87, 91358.62, 124492.28, 140615.48, 104562.22, 120679.68, 166852.14, 1151.47, -59754.53, -72843.13, 8069.11, -72623.20, -83649.44, -59514.18, -104727.35, 0.000, 0.000, 0.000, 16:57:21.110
49, -63391.56, 101235.02, 91344.63, 124478.88, 140609.92, 104552.12, 120668.41, 166841.81, 1151.47, -59754.53, -72843.13, 8069.11, -72623.20, -83649.44, -59514.18, -104727.35, 0.000, 0.000, 0.000, 16:57:21.110
50, -63391.56, 101235.02, 91344.63, 124478.88, 140609.92, 104552.12, 120668.41, 166841.81, 1100.51, -59774.20, -72855.77, 8057.71, -72631.08, -83659.38, -59518.87, -104734.77, 0.000, 0.000, 0.000, 16:57:21.110
51, -63395.36, 101248.39, 91340.49, 124473.09, 140609.28, 104555.42, 120670.70, 166855.39, 1100.51, -59774.20, -72855.77, 8057.71, -72631.08, -83659.38, -59518.87, -104734.77, 0.000, 0.000, 0.000, 16:57:21.110
52, -63395.36, 101248.39, 91340.49, 124473.09, 140609.28, 104555.42, 120670.70, 166855.39, 1165.35, -59771.31, -72850.79, 8057.89, -72630.43, -83654.53, -59514.65, -104732.20, 0.000, 0.000, 0.000, 16:57:21.111
53, -63385.21, 101245.87, 91341.72, 124474.49, 140606.66, 104557.77, 120665.11, 166843.78, 1165.35, -59771.31, -72850.79, 8057.89, -72630.43, -83654.53, -59514.65, -104732.20, 0.000, 0.000, 0.000, 16:57:21.111
54, -63385.21, 101245.87, 91341.72, 124474.49, 140606.66, 104557.77, 120665.11, 166843.78, 1132.21, -59773.66, -72856.67, 8052.26, -72640.09, -83660.05, -59531.16, -104737.92, 0.000, 0.000, 0.000, 16:57:21.111
55, -63404.16, 101243.23, 91334.14, 124468.19, 140602.70, 104556.27, 120661.46, 166847.77, 1132.21, -59773.66, -72856.67, 8052.26, -72640.09, -83660.05, -59531.16, -104737.92, 0.000, 0.000, 0.000, 16:57:21.111
56, -63404.16, 101243.23, 91334.14, 124468.19, 140602.70, 104556.27, 120661.46, 166847.77, 1145.15, -59768.36, -72853.90, 8053.02, -72630.52, -83665.04, -59521.46, -104737.32, 0.000, 0.000, 0.000, 16:57:21.112
57, -63371.33, 101248.88, 91337.70, 124463.00, 140605.59, 104562.35, 120664.34, 166861.94, 1145.15, -59768.36, -72853.90, 8053.02, -72630.52, -83665.04, -59521.46, -104737.32, 0.038, 0.970, -0.048, 16:57:21.112
58, -63371.33, 101248.88, 91337.70, 124463.00, 140605.59, 104562.35, 120664.34, 166861.94, 1179.68, -59778.26, -72857.34, 8048.19, -72637.24, -83667.25, -59525.75, -104745.50, 0.000, 0.000, 0.000, 16:57:21.112
59, -63349.34, 101241.89, 91339.17, 124460.25, 140612.45, 104555.34, 120669.15, 166866.19, 1179.68, -59778.26, -72857.34, 8048.19, -72637.24, -83667.25, -59525.75, -104745.50, 0.000, 0.000, 0.000, 16:57:21.112
60, -63349.34, 101241.89, 91339.17, 124460.25, 140612.45, 104555.34, 120669.15, 166866.19, 1127.78, -59774.06, -72853.77, 8053.74, -72627.95, -83661.08, -59521.15, -104738.04, 0.000, 0.000, 0.000, 16:57:21.113
61, -63375.62, 101256.98, 91347.66, 124475.99, 140620.91, 104553.55, 120678.34, 166863.64, 1127.78, -59774.06, -72853.77, 8053.74, -72627.95, -83661.08, -59521.15, -104738.04, 0.000, 0.000, 0.000, 16:57:21.113
62, -63375.62, 101256.98, 91347.66, 124475.99, 140620.91, 104553.55, 120678.34, 166863.64, 1170.47, -59764.09, -72843.55, 8069.85, -72627.21, -83642.26, -59506.98, -104725.77, 0.000, 0.000, 0.000, 16:57:21.113
63, -63346.45, 101261.45, 91341.23, 124475.43, 140615.44, 104570.84, 120676.21, 166861.94, 1170.47, -59764.09, -72843.55, 8069.85, -72627.21, -83642.26, -59506.98, -104725.77, 0.000, 0.000, 0.000, 16:57:21.113
64, -63346.45, 101261.45, 91341.23, 124475.43, 140615.44, 104570.84, 120676.21, 166861.94, 1140.48, -59772.95, -72852.40, 8067.42, -72644.30, -83657.08, -59519.81, -104731.82, 0.000, 0.000, 0.000, 16:57:21.114
65, -63380.02, 101245.51, 91332.84, 124468.12, 140614.50, 104539.15, 120673.17, 166834.94, 1140.48, -59772.95, -72852.40, 8067.42, -72644.30, -83657.08, -59519.81, -104731.82, 0.000, 0.000, 0.000, 16:57:21.114
66, -63380.02, 101245.51, 91332.84, 124468.12, 140614.50, 104539.15, 120673.17, 166834.94, 1126.57, -59775.02, -72853.85, 8059.86, -72642.97, -83668.14, -59520.08, -104742.93, 0.038, 0.976, -0.042, 16:57:21.114
67, -63364.02, 101257.60, 91337.09, 124472.48, 140612.56, 104550.17, 120665.55, 166836.33, 1126.57, -59775.02, -72853.85, 8059.86, -72642.97, -83668.14, -59520.08, -104742.93, 0.000, 0.000, 0.000, 16:57:21.115
68, -63364.02, 101257.60, 91337.09, 124472.48, 140612.56, 104550.17, 120665.55, 166836.33, 1194.77, -59766.39, -72841.77, 8076.20, -72633.09, -83655.27, -59519.79, -104728.40, 0.000, 0.000, 0.000, 16:57:21.115
69, -63351.32, 101277.05, 91349.52, 124489.76, 140624.72, 104561.10, 120679.91, 166841.13, 1194.77, -59766.39, -72841.77, 8076.20, -72633.09, -83655.27, -59519.79, -104728.40, 0.000, 0.000, 0.000, 16:57:21.115
70, -63351.32, 101277.05, 91349.52, 124489.76, 140624.72, 104561.10, 120679.91, 166841.13, 1167.21, -59765.77, -72840.04, 8077.09, -72633.17, -83642.51, -59513.33, -104717.59, 0.000, 0.000, 0.000, 16:57:21.115
71, -63350.23, 101250.83, 91342.44, 124481.24, 140621.28, 104568.90, 120674.54, 166850.98, 1167.21, -59765.77, -72840.04, 8077.09, -72633.17, -83642.51, -59513.33, -104717.59, 0.000, 0.000, 0.000, 16:57:21.116
72, -63350.23, 101250.83, 91342.44, 124481.24, 140621.28, 104568.90, 120674.54, 166850.98, 1264.91, -59784.43, -72857.70, 8060.66, -72649.72, -83659.96, -59518.47, -104728.16, 0.000, 0.000, 0.000, 16:57:21.116
74, -63350.23, 101250.83, 91342.44, 124481.24, 140621.28, 104568.90, 120674.54, 166850.98, 1302.68, -59782.18, -72861.07, 8061.18, -72648.48, -83660.68, -59526.76, -104726.93, 0.000, 0.000, 0.000, 16:57:21.116
75, -63265.09, 101233.38, 91337.67, 124481.82, 140622.00, 104578.22, 120678.45, 166856.84, 1302.68, -59782.18, -72861.07, 8061.18, -72648.48, -83660.68, -59526.76, -104726.93, 0.000, 0.000, 0.000, 16:57:21.116
76, -63265.09, 101233.38, 91337.67, 124481.82, 140622.00, 104578.22, 120678.45, 166856.84, 1411.80, -59779.25, -72856.54, 8064.31, -72641.34, -83653.34, -59508.12, -104714.77, 0.040, 0.968, -0.038, 16:57:21.116
77, -63205.41, 101223.29, 91330.41, 124475.30, 140622.06, 104596.37, 120681.34, 166886.88, 1411.80, -59779.25, -72856.54, 8064.31, -72641.34, -83653.34, -59508.12, -104714.77, 0.000, 0.000, 0.000, 16:57:21.117
78, -63205.41, 101223.29, 91330.41, 124475.30, 140622.06, 104596.37, 120681.34, 166886.88, 1527.41, -59794.34, -72861.55, 8056.04, -72647.08, -83663.07, -59513.82, -104725.66, 0.000, 0.000, 0.000, 16:57:21.117
79, -63167.19, 101235.23, 91332.84, 124474.20, 140634.38, 104587.66, 120688.09, 166870.86, 1527.41, -59794.34, -72861.55, 8056.04, -72647.08, -83663.07, -59513.82, -104725.66, 0.000, 0.000, 0.000, 16:57:21.117
80, -63167.19, 101235.23, 91332.84, 124474.20, 140634.38, 104587.66, 120688.09, 166870.86, 1500.49, -59783.23, -72859.51, 8060.28, -72644.24, -83650.69, -59504.72, -104719.53, 0.000, 0.000, 0.000, 16:57:21.117
81, -63157.91, 101234.53, 91333.52, 124475.12, 140636.08, 104583.90, 120688.77, 166858.05, 1500.49, -59783.23, -72859.51, 8060.28, -72644.24, -83650.69, -59504.72, -104719.53, 0.000, 0.000, 0.000, 16:57:21.117
82, -63157.91, 101234.53, 91333.52, 124475.12, 140636.08, 104583.90, 120688.77, 166858.05, 1571.95, -59785.97, -72872.18, 8045.69, -72652.27, -83654.38, -59504.03, -104728.98, 0.000, 0.000, 0.000, 16:57:21.117
83, -63075.91, 101204.54, 91311.19, 124449.05, 140616.11, 104582.49, 120661.46, 166851.59, 1571.95, -59785.97, -72872.18, 8045.69, -72652.27, -83654.38, -59504.03, -104728.98, 0.000, 0.000, 0.000, 16:57:21.118
84, -63075.91, 101204.54, 91311.19, 124449.05, 140616.11, 104582.49, 120661.46, 166851.59, 1558.27, -59793.77, -72880.05, 8037.31, -72655.51, -83668.90, -59525.38, -104751.73, 0.000, 0.000, 0.000, 16:57:21.118
85, -63056.93, 101221.64, 91316.95, 124451.18, 140621.88, 104559.53, 120662.31, 166835.72, 1558.27, -59793.77, -72880.05, 8037.31, -72655.51, -83668.90, -59525.38, -104751.73, 0.000, 0.000, 0.000, 16:57:21.118
86, -63056.93, 101221.64, 91316.95, 124451.18, 140621.88, 104559.53, 120662.31, 166835.72, 1544.39, -59802.18, -72873.66, 8039.34, -72651.51, -83670.31, -59519.03, -104752.72, 0.034, 0.964, -0.030, 16:57:21.118
87, -62990.43, 101221.99, 91318.90, 124451.02, 140623.78, 104574.42, 120664.32, 166836.14, 1544.39, -59802.18, -72873.66, 8039.34, -72651.51, -83670.31, -59519.03, -104752.72, 0.000, 0.000, 0.000, 16:57:21.118
88, -62990.43, 101221.99, 91318.90, 124451.02, 140623.78, 104574.42, 120664.32, 166836.14, 1539.50, -59803.39, -72872.67, 8039.83, -72652.24, -83671.54, -59521.64, -104752.63, 0.000, 0.000, 0.000, 16:57:21.118
89, -62946.78, 101236.91, 91315.70, 124450.27, 140629.28, 104572.56, 120666.40, 166826.52, 1539.50, -59803.39, -72872.67, 8039.83, -72652.24, -83671.54, -59521.64, -104752.63, 0.000, 0.000, 0.000, 16:57:21.119
90, -62946.78, 101236.91, 91315.70, 124450.27, 140629.28, 104572.56, 120666.40, 166826.52, 1391.82, -59796.55, -72875.34, 8039.14, -72650.95, -83666.31, -59517.69, -104751.91, 0.000, 0.000, 0.000, 16:57:21.119
91, -62950.67, 101223.02, 91318.77, 124454.84, 140631.92, 104566.15, 120673.20, 166824.14, 1391.82, -59796.55, -72875.34, 8039.14, -72650.95, -83666.31, -59517.69, -104751.91, 0.000, 0.000, 0.000, 16:57:21.119
92, -62950.67, 101223.02, 91318.77, 124454.84, 140631.92, 104566.15, 120673.20, 166824.14, 1334.33, -59787.18, -72869.41, 8044.48, -72645.49, -83662.06, -59511.07, -104742.13, 0.000, 0.000, 0.000, 16:57:21.119
93, -62899.33, 101218.09, 91312.48, 124454.11, 140621.70, 104582.34, 120664.79, 166835.92, 1334.33, -59787.18, -72869.41, 8044.48, -72645.49, -83662.06, -59511.07, -104742.13, 0.000, 0.000, 0.000, 16:57:21.120
94, -62899.33, 101218.09, 91312.48, 124454.11, 140621.70, 104582.34, 120664.79, 166835.92, 1220.99, -59800.61, -72876.59, 8036.77, -72666.97, -83665.98, -59525.22, -104750.09, 0.000, 0.000, 0.000, 16:57:21.120
95, -62898.93, 101227.76, 91319.52, 124463.09, 140623.16, 104564.20, 120666.05, 166832.34, 1220.99, -59800.61, -72876.59, 8036.77, -72666.97, -83665.98, -59525.22, -104750.09, 0.000, 0.000, 0.000, 16:57:21.120
96, -62898.93, 101227.76, 91319.52, 124463.09, 140623.16, 104564.20, 120666.05, 166832.34, 1141.57, -59800.86, -72871.13, 8042.60, -72652.91, -83655.80, -59505.68, -104729.12, 0.034, 0.968, -0.024, 16:57:21.120
97, -62855.38, 101224.79, 91320.77, 124468.81, 140626.06, 104582.40, 120670.58, 166840.52, 1141.57, -59800.86, -72871.13, 8042.60, -72652.91, -83655.80, -59505.68, -104729.12, 0.000, 0.000, 0.000, 16:57:21.120
98, -62855.38, 101224.79, 91320.77, 124468.81, 140626.06, 104582.40, 120670.58, 166840.52, 1123.42, -59804.44, -72877.62, 8038.63, -72658.12, -83656.99, -59509.06, -104724.89, 0.000, 0.000, 0.000, 16:57:21.121
99, -62838.64, 101230.98, 91320.46, 124472.16, 140634.28, 104580.50, 120680.23, 166840.59, 1123.42, -59804.44, -72877.62, 8038.63, -72658.12, -83656.99, -59509.06, -104724.89, 0.000, 0.000, 0.000, 16:57:21.121
100, -62838.64, 101230.98, 91320.46, 124472.16, 140634.28, 104580.50, 120680.23, 166840.59, 1004.58, -59799.83, -72872.61, 8040.77, -72656.47, -83660.50, -59504.54, -104728.85, 0.000, 0.000, 0.000, 16:57:21.121
101, -62856.70, 101228.41, 91317.52, 124468.88, 140638.84, 104574.27, 120683.61, 166849.89, 1004.58, -59799.83, -72872.61, 8040.77, -72656.47, -83660.50, -59504.54, -104728.85, 0.000, 0.000, 0.000, 16:57:21.121
102, -62856.70, 101228.41, 91317.52, 124468.88, 140638.84, 104574.27, 120683.61, 166849.89, 1021.05, -59802.00, -72875.71, 8034.96, -72664.80, -83649.41, -59504.86, -104728.49, 0.000, 0.000, 0.000, 16:57:21.122
103, -62812.22, 101225.34, 91301.09, 124454.80, 140624.91, 104578.24, 120669.06, 166846.06, 1021.05, -59802.00, -72875.71, 8034.96, -72664.80, -83649.41, -59504.86, -104728.49, 0.000, 0.000, 0.000, 16:57:21.122
104, -62812.22, 101225.34, 91301.09, 124454.80, 140624.91, 104578.24, 120669.06, 166846.06, 965.39, -59813.87, -72897.30, 8020.81, -72678.21, -83673.73, -59526.61, -104743.78, 0.000, 0.000, 0.000, 16:57:21.122
105, -62796.80, 101203.82, 91288.61, 124444.80, 140615.48, 104558.84, 120657.77, 166845.59, 965.39, -59813.87, -72897.30, 8020.81, -72678.21, -83673.73, -59526.61, -104743.78, 0.000, 0.000, 0.000, 16:57:21.122
106, -62796.80, 101203.82, 91288.61, 124444.80, 140615.48, 104558.84, 120657.77, 166845.59, 943.78, -59801.57, -72890.09, 8030.94, -72664.55, -83664.66, -59516.93, -104741.79, 0.030, 0.962, -0.028, 16:57:21.123
107, -62778.09, 101223.07, 91302.29, 124461.02, 140632.50, 104567.67, 120670.83, 166843.19, 943.78, -59801.57, -72890.09, 8030.94, -72664.55, -83664.66, -59516.93, -104741.79, 0.000, 0.000, 0.000, 16:57:21.123
108, -62778.09, 101223.07, 91302.29, 124461.02, 140632.50, 104567.67, 120670.83, 166843.19, 966.91, -59800.53, -72881.46, 8042.92, -72660.80, -83651.91, -59514.00, -104735.60, 0.000, 0.000, 0.000, 16:57:21.123
109, -62758.33, 101242.34, 91305.45, 124466.09, 140635.30, 104570.94, 120668.81, 166842.27, 966.91, -59800.53, -72881.46, 8042.92, -72660.80, -83651.91, -59514.00, -104735.60, 0.000, 0.000, 0.000, 16:57:21.123
110, -62758.33, 101242.34, 91305.45, 124466.09, 140635.30, 104570.94, 120668.81, 166842.27, 912.82, -59791.50, -72878.11, 8045.62, -72658.91, -83656.56, -59512.66, -104739.38, 0.000, 0.000, 0.000, 16:57:21.123
111, -62753.19, 101228.01, 91301.27, 124458.91, 140628.80, 104570.13, 120662.05, 166852.97, 912.82, -59791.50, -72878.11, 8045.62, -72658.91, -83656.56, -59512.66, -104739.38, 0.000, 0.000, 0.000, 16:57:21.123
112, -62753.19, 101228.01, 91301.27, 124458.91, 140628.80, 104570.13, 120662.05, 166852.97, 958.58, -59803.45, -72878.76, 8037.15, -72662.48, -83668.14, -59516.21, -104751.20, 0.000, 0.000, 0.000, 16:57:21.124
113, -62712.80, 101230.17, 91297.02, 124449.86, 140624.28, 104567.49, 120655.56, 166852.44, 958.58, -59803.45, -72878.76, 8037.15, -72662.48, -83668.14, -59516.21, -104751.20, 0.000, 0.000, 0.000, 16:57:21.124
