%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -143260.48, -96122.69, -145115.28, -143261.16, -137833.88, -142665.41, 131220.20, -187500.02, -131171.13, -102958.23, -95296.66, -90388.48, -92151.23, -106743.14, -75204.66, -164441.28, 0.000, 0.000, 0.000, 16:33:19.581
11, -143314.69, -97201.16, -145306.09, -143359.25, -138184.92, -142664.14, 131163.73, -187500.02, -131171.13, -102958.23, -95296.66, -90388.48, -92151.23, -106743.14, -75204.66, -164441.28, 0.000, 0.000, 0.000, 16:33:19.582
12, -143314.69, -97201.16, -145306.09, -143359.25, -138184.92, -142664.14, 131163.73, -187500.02, -131152.25, -102981.08, -95465.48, -90431.94, -92120.09, -106767.59, -75227.38, -164475.33, 0.000, 0.000, 0.000, 16:33:19.582
13, -143110.48, -96798.85, -145026.11, -143292.48, -136757.47, -142683.94, 131206.64, -187500.02, -131152.25, -102981.08, -95465.48, -90431.94, -92120.09, -106767.59, -75227.38, -164475.33, 0.000, 0.000, 0.000, 16:33:19.583
14, -143110.48, -96798.85, -145026.11, -143292.48, -136757.47, -142683.94, 131206.64, -187500.02, -131192.33, -102967.89, -95302.02, -90365.57, -91912.29, -106752.53, -75113.82, -164414.22, 0.000, 0.000, 0.000, 16:33:19.583
15, -143066.36, -97017.63, -145024.59, -143311.58, -136540.08, -142679.58, 131186.67, -187500.02, -131192.33, -102967.89, -95302.02, -90365.57, -91912.29, -106752.53, -75113.82, -164414.22, 0.000, 0.000, 0.000, 16:33:19.584
16, -143066.36, -97017.63, -145024.59, -143311.58, -136540.08, -142679.58, 131186.67, -187500.02, -131139.00, -102993.68, -95600.89, -90459.14, -91980.24, -106782.46, -75226.02, -164494.11, 0.000, 0.000, 0.000, 16:33:19.584
17, -142888.55, -97485.12, -144963.69, -143330.31, -136594.41, -142692.08, 131175.81, -187500.02, -131139.00, -102993.68, -95600.89, -90459.14, -91980.24, -106782.46, -75226.02, -164494.11, 0.116, 0.812, 0.294, 16:33:19.585
18, -142888.55, -97485.12, -144963.69, -143330.31, -136594.41, -142692.08, 131175.81, -187500.02, -131192.69, -103008.44, -95466.80, -90393.40, -91750.02, -106785.57, -75104.20, -164435.08, 0.000, 0.000, 0.000, 16:33:19.585
19, -142503.63, -96881.04, -144635.55, -143253.27, -135298.19, -142708.39, 131228.36, -187500.02, -131192.69, -103008.44, -95466.80, -90393.40, -91750.02, -106785.57, -75104.20, -164435.08, 0.000, 0.000, 0.000, 16:33:19.586
20, -142503.63, -96881.04, -144635.55, -143253.27, -135298.19, -142708.39, 131228.36, -187500.02, -131185.63, -103025.69, -95435.42, -90419.84, -91728.70, -106803.54, -75115.43, -164453.42, 0.000, 0.000, 0.000, 16:33:19.587
21, -142432.75, -97695.34, -144757.52, -143318.23, -135847.66, -142711.39, 131185.09, -187500.02, -131185.63, -103025.69, -95435.42, -90419.84, -91728.70, -106803.54, -75115.43, -164453.42, 0.000, 0.000, 0.000, 16:33:19.588
22, -142432.75, -97695.34, -144757.52, -143318.23, -135847.66, -142711.39, 131185.09, -187500.02, -131180.55, -103061.95, -95392.19, -90443.73, -91704.22, -106831.61, -75118.16, -164466.86, 0.000, 0.000, 0.000, 16:33:19.589
23, -138841.13, -97151.45, -144388.55, -143229.06, -134648.05, -142726.91, 131242.53, -187500.02, -131180.55, -103061.95, -95392.19, -90443.73, -91704.22, -106831.61, -75118.16, -164466.86, 0.000, 0.000, 0.000, 16:33:19.590
24, -138841.13, -97151.45, -144388.55, -143229.06, -134648.05, -142726.91, 131242.53, -187500.02, -131238.86, -103065.39, -95094.17, -90366.78, -91456.74, -106824.57, -74975.21, -164394.42, 0.000, 0.000, 0.000, 16:33:19.590
25, -137482.98, -97278.79, -144301.88, -143236.70, -134541.06, -142730.34, 131240.77, -187500.02, -131238.86, -103065.39, -95094.17, -90366.78, -91456.74, -106824.57, -74975.21, -164394.42, 0.000, 0.000, 0.000, 16:33:19.591
26, -137482.98, -97278.79, -144301.88, -143236.70, -134541.06, -142730.34, 131240.77, -187500.02, -131195.27, -103097.64, -95281.28, -90444.68, -91507.95, -106857.77, -75048.20, -164454.94, 0.000, 0.000, 0.000, 16:33:19.592
27, -136412.48, -97637.63, -144198.75, -143240.09, -134350.45, -142734.48, 131235.30, -187500.02, -131195.27, -103097.64, -95281.28, -90444.68, -91507.95, -106857.77, -75048.20, -164454.94, 0.060, 0.822, 0.296, 16:33:19.592
28, -136412.48, -97637.63, -144198.75, -143240.09, -134350.45, -142734.48, 131235.30, -187500.02, -131260.50, -103113.35, -94909.68, -90366.09, -91206.63, -106858.95, -74887.15, -164374.97, 0.000, 0.000, 0.000, 16:33:19.593
29, -131689.41, -96776.34, -143845.56, -143148.91, -133138.05, -142753.50, 131307.78, -187500.02, -131260.50, -103113.35, -94909.68, -90366.09, -91206.63, -106858.95, -74887.15, -164374.97, 0.000, 0.000, 0.000, 16:33:19.593
30, -131689.41, -96776.34, -143845.56, -143148.91, -133138.05, -142753.50, 131307.78, -187500.02, -131277.47, -103132.71, -94762.09, -90380.37, -91090.91, -106872.23, -74849.91, -164374.66, 0.000, 0.000, 0.000, 16:33:19.594
31, -132927.16, -97193.67, -143899.88, -143191.75, -133598.08, -142759.14, 131290.91, -187500.02, -131277.47, -103132.71, -94762.09, -90380.37, -91090.91, -106872.23, -74849.91, -164374.66, 0.000, 0.000, 0.000, 16:33:19.594
32, -132927.16, -97193.67, -143899.88, -143191.75, -133598.08, -142759.14, 131290.91, -187500.02, -131303.53, -103169.37, -94617.75, -90381.73, -90965.25, -106894.45, -74787.66, -164363.06, 0.000, 0.000, 0.000, 16:33:19.597
33, -127921.84, -96051.57, -143430.56, -143062.77, -132060.61, -142737.56, 131384.73, -187500.02, -131303.53, -103169.37, -94617.75, -90381.73, -90965.25, -106894.45, -74787.66, -164363.06, 0.000, 0.000, 0.000, 16:33:19.598
34, -127921.84, -96051.57, -143430.56, -143062.77, -132060.61, -142737.56, 131384.73, -187500.02, -131398.95, -103175.00, -94166.42, -90263.74, -90574.79, -106882.28, -74563.31, -164251.55, 0.000, 0.000, 0.000, 16:33:19.598
35, -125918.55, -95519.28, -143223.56, -143019.84, -131329.09, -142689.08, 131419.84, -187500.02, -131398.95, -103175.00, -94166.42, -90263.74, -90574.79, -106882.28, -74563.31, -164251.55, 0.000, 0.000, 0.000, 16:33:19.599
36, -125918.55, -95519.28, -143223.56, -143019.84, -131329.09, -142689.08, 131419.84, -187500.02, -131399.84, -103215.44, -94119.17, -90309.38, -90535.20, -106914.56, -74557.73, -164276.64, 0.000, 0.000, 0.000, 16:33:19.599
37, -123767.35, -95214.18, -141943.41, -142863.20, -130733.34, -142529.17, 131463.64, -187500.02, -131399.84, -103215.44, -94119.17, -90309.38, -90535.20, -106914.56, -74557.73, -164276.64, 0.076, 0.762, 0.388, 16:33:19.602
38, -123767.35, -95214.18, -141943.41, -142863.20, -130733.34, -142529.17, 131463.64, -187500.02, -131509.20, -103243.06, -93549.31, -90190.00, -90127.84, -106913.33, -74321.09, -164163.56, 0.000, 0.000, 0.000, 16:33:19.602
39, -117761.05, -93744.80, -135900.53, -141173.53, -128820.68, -141496.69, 131575.22, -187500.02, -131509.20, -103243.06, -93549.31, -90190.00, -90127.84, -106913.33, -74321.09, -164163.56, 0.000, 0.000, 0.000, 16:33:19.603
40, -117761.05, -93744.80, -135900.53, -141173.53, -128820.68, -141496.69, 131575.22, -187500.02, -131563.38, -103272.01, -93192.82, -90167.13, -89947.48, -106930.02, -74229.07, -164134.86, 0.000, 0.000, 0.000, 16:33:19.603
41, -117103.00, -93777.57, -134983.66, -141103.55, -128772.24, -141612.16, 131592.56, -187500.02, -131563.38, -103272.01, -93192.82, -90167.13, -89947.48, -106930.02, -74229.07, -164134.86, 0.000, 0.000, 0.000, 16:33:19.603
42, -117103.00, -93777.57, -134983.66, -141103.55, -128772.24, -141612.16, 131592.56, -187500.02, -131625.84, -103325.63, -92691.48, -90147.35, -89772.27, -106963.69, -74135.37, -164103.22, 0.000, 0.000, 0.000, 16:33:19.604
43, -110353.09, -92423.52, -126930.84, -137654.52, -126820.51, -140555.45, 131729.44, -187500.02, -131625.84, -103325.63, -92691.48, -90147.35, -89772.27, -106963.69, -74135.37, -164103.22, 0.000, 0.000, 0.000, 16:33:19.604
44, -110353.09, -92423.52, -126930.84, -137654.52, -126820.51, -140555.45, 131729.44, -187500.02, -131767.63, -103358.71, -91787.73, -90022.27, -89300.18, -106969.84, -73893.92, -163987.66, 0.000, 0.000, 0.000, 16:33:19.605
45, -106456.73, -91554.22, -123075.34, -135940.13, -125595.97, -139958.59, 131808.77, -187500.02, -131767.63, -103358.71, -91787.73, -90022.27, -89300.18, -106969.84, -73893.92, -163987.66, 0.000, 0.000, 0.000, 16:33:19.605
46, -106456.73, -91554.22, -123075.34, -135940.13, -125595.97, -139958.59, 131808.77, -187500.02, -131805.64, -103401.49, -91454.46, -90044.18, -89242.11, -107000.79, -73847.45, -163993.84, 0.000, 0.000, 0.000, 16:33:19.606
47, -102152.16, -90859.59, -119051.02, -134157.95, -124524.38, -139479.89, 131888.78, -187500.02, -131805.64, -103401.49, -91454.46, -90044.18, -89242.11, -107000.79, -73847.45, -163993.84, 0.068, 0.748, 0.290, 16:33:19.606
48, -102152.16, -90859.59, -119051.02, -134157.95, -124524.38, -139479.89, 131888.78, -187500.02, -131957.45, -103449.84, -90611.40, -89909.15, -88929.23, -107019.55, -73562.49, -163870.84, 0.000, 0.000, 0.000, 16:33:19.606
49, -93371.55, -89139.88, -110493.70, -131059.41, -122180.06, -138313.06, 132042.13, -187500.02, -131957.45, -103449.84, -90611.40, -89909.15, -88929.23, -107019.55, -73562.49, -163870.84, 0.000, 0.000, 0.000, 16:33:19.607
50, -93371.55, -89139.88, -110493.70, -131059.41, -122180.06, -138313.06, 132042.13, -187500.02, -132045.27, -103488.44, -90089.84, -89870.48, -88781.57, -107044.84, -73401.20, -163831.00, 0.000, 0.000, 0.000, 16:33:19.607
51, -90069.32, -88872.61, -109351.34, -131310.80, -121864.59, -138257.83, 132088.39, -187500.02, -132045.27, -103488.44, -90089.84, -89870.48, -88781.57, -107044.84, -73401.20, -163831.00, 0.000, 0.000, 0.000, 16:33:19.608
52, -90069.32, -88872.61, -109351.34, -131310.80, -121864.59, -138257.83, 132088.39, -187500.02, -132133.25, -103548.43, -89596.74, -89832.17, -88579.76, -107086.69, -73223.33, -163792.66, 0.000, 0.000, 0.000, 16:33:19.608
53, -80930.03, -87302.98, -101222.80, -128278.45, -120090.15, -137382.13, 132248.41, -187500.02, -132133.25, -103548.43, -89596.74, -89832.17, -88579.76, -107086.69, -73223.33, -163792.66, 0.000, 0.000, 0.000, 16:33:19.609
54, -80930.03, -87302.98, -101222.80, -128278.45, -120090.15, -137382.13, 132248.41, -187500.02, -132293.64, -103586.97, -88810.01, -89689.30, -88089.88, -107108.64, -72887.63, -163685.42, 0.000, 0.000, 0.000, 16:33:19.609
55, -75800.95, -86164.88, -98255.52, -127117.02, -119656.44, -136969.11, 132334.95, -187500.02, -132293.64, -103586.97, -88810.01, -89689.30, -88089.88, -107108.64, -72887.63, -163685.42, 0.000, 0.000, 0.000, 16:33:19.609
56, -75800.95, -86164.88, -98255.52, -127117.02, -119656.44, -136969.11, 132334.95, -187500.02, -132321.39, -103593.16, -88615.01, -89686.69, -87850.11, -107120.53, -72803.20, -163693.80, 0.000, 0.000, 0.000, 16:33:19.610
57, -71086.55, -85297.49, -96770.98, -126458.32, -120091.90, -136732.92, 132385.44, -187500.02, -132321.39, -103593.16, -88615.01, -89686.69, -87850.11, -107120.53, -72803.20, -163693.80, 0.016, 0.528, 0.234, 16:33:19.610
58, -71086.55, -85297.49, -96770.98, -126458.32, -120091.90, -136732.92, 132385.44, -187500.02, -132425.19, -103567.32, -87910.75, -89537.30, -87202.83, -107104.84, -72488.25, -163579.09, 0.000, 0.000, 0.000, 16:33:19.611
59, -61390.50, -83485.46, -91509.27, -124325.49, -119611.67, -136223.47, 132474.81, -187500.02, -132425.19, -103567.32, -87910.75, -89537.30, -87202.83, -107104.84, -72488.25, -163579.09, 0.000, 0.000, 0.000, 16:33:19.611
60, -61390.50, -83485.46, -91509.27, -124325.49, -119611.67, -136223.47, 132474.81, -187500.02, -132435.22, -103490.25, -87544.18, -89470.27, -86518.19, -107073.86, -72304.41, -163549.39, 0.000, 0.000, 0.000, 16:33:19.614
61, -59946.59, -83253.65, -93588.12, -125907.23, -120326.88, -136800.03, 132424.88, -187500.02, -132435.22, -103490.25, -87544.18, -89470.27, -86518.19, -107073.86, -72304.41, -163549.39, 0.000, 0.000, 0.000, 16:33:19.614
62, -59946.59, -83253.65, -93588.12, -125907.23, -120326.88, -136800.03, 132424.88, -187500.02, -132387.30, -103334.97, -87204.92, -89399.69, -86021.34, -107076.32, -72171.50, -163493.89, 0.000, 0.000, 0.000, 16:33:19.615
63, -55853.92, -81450.20, -89652.11, -125352.34, -119073.55, -136847.41, 132388.95, -187500.02, -132387.30, -103334.97, -87204.92, -89399.69, -86021.34, -107076.32, -72171.50, -163493.89, 0.000, 0.000, 0.000, 16:33:19.615
64, -55853.92, -81450.20, -89652.11, -125352.34, -119073.55, -136847.41, 132388.95, -187500.02, -132351.11, -103108.70, -86503.70, -89263.86, -85288.87, -106968.13, -71935.98, -163305.89, 0.000, 0.000, 0.000, 16:33:19.616
65, -58354.43, -80729.67, -90297.71, -126557.90, -119086.23, -138361.77, 132375.72, -187500.02, -132351.11, -103108.70, -86503.70, -89263.86, -85288.87, -106968.13, -71935.98, -163305.89, 0.000, 0.000, 0.000, 16:33:19.616
66, -58354.43, -80729.67, -90297.71, -126557.90, -119086.23, -138361.77, 132375.72, -187500.02, -132356.75, -103219.66, -86707.55, -89454.80, -85516.09, -107218.97, -71981.60, -163368.67, 0.000, 0.000, 0.000, 16:33:19.617
67, -61882.93, -81176.50, -92907.95, -128327.98, -118974.82, -138690.77, 132405.58, -187500.02, -132356.75, -103219.66, -86707.55, -89454.80, -85516.09, -107218.97, -71981.60, -163368.67, -0.094, 0.470, -0.622, 16:33:19.617
68, -61882.93, -81176.50, -92907.95, -128327.98, -118974.82, -138690.77, 132405.58, -187500.02, -132420.77, -103257.57, -86419.84, -89422.40, -85322.17, -107368.43, -71662.77, -163192.73, 0.000, 0.000, 0.000, 16:33:19.618
69, -58769.42, -80316.01, -91399.41, -128027.44, -118174.92, -142388.97, 132443.00, -187500.02, -132420.77, -103257.57, -86419.84, -89422.40, -85322.17, -107368.43, -71662.77, -163192.73, 0.000, 0.000, 0.000, 16:33:19.618
70, -58769.42, -80316.01, -91399.41, -128027.44, -118174.92, -142388.97, 132443.00, -187500.02, -132376.92, -103143.48, -86369.26, -89381.27, -84962.46, -107014.23, -71425.63, -163149.27, 0.000, 0.000, 0.000, 16:33:19.619
71, -65156.20, -80695.20, -96319.03, -130339.50, -118365.49, -139964.86, 132363.05, -187500.02, -132376.92, -103143.48, -86369.26, -89381.27, -84962.46, -107014.23, -71425.63, -163149.27, 0.000, 0.000, 0.000, 16:33:19.619
72, -65156.20, -80695.20, -96319.03, -130339.50, -118365.49, -139964.86, 132363.05, -187500.02, -132356.67, -103119.79, -86453.26, -89430.24, -84957.01, -106842.16, -70975.23, -163266.56, 0.000, 0.000, 0.000, 16:33:19.620
73, -64034.50, -80638.34, -94896.12, -129818.55, -117625.83, -137795.86, 132412.44, -187500.02, -132356.67, -103119.79, -86453.26, -89430.24, -84957.01, -106842.16, -70975.23, -163266.56, 0.000, 0.000, 0.000, 16:33:19.620
74, -64034.50, -80638.34, -94896.12, -129818.55, -117625.83, -137795.86, 132412.44, -187500.02, -132400.98, -103099.25, -86197.89, -89375.34, -84751.66, -106790.93, -70090.58, -163254.30, 0.000, 0.000, 0.000, 16:33:19.621
75, -66736.41, -80889.10, -98080.05, -131323.92, -118167.99, -137372.83, 132402.25, -187500.02, -132400.98, -103099.25, -86197.89, -89375.34, -84751.66, -106790.93, -70090.58, -163254.30, 0.000, 0.000, 0.000, 16:33:19.621
76, -66736.41, -80889.10, -98080.05, -131323.92, -118167.99, -137372.83, 132402.25, -187500.02, -132361.23, -103098.83, -86596.69, -89508.20, -85114.21, -106846.52, -69463.07, -163334.61, 0.000, 0.000, 0.000, 16:33:19.622
77, -69956.38, -81531.20, -101718.88, -133016.48, -119151.70, -137268.97, 132397.92, -187500.02, -132361.23, -103098.83, -86596.69, -89508.20, -85114.21, -106846.52, -69463.07, -163334.61, 0.042, 0.650, -0.156, 16:33:19.622
78, -69956.38, -81531.20, -101718.88, -133016.48, -119151.70, -137268.97, 132397.92, -187500.02, -132408.33, -103115.52, -86485.84, -89507.24, -85100.69, -106957.72, -68491.76, -163293.23, 0.000, 0.000, 0.000, 16:33:19.623
79, -70135.19, -81308.49, -102443.72, -133157.31, -119326.68, -136542.67, 132436.81, -187500.02, -132408.33, -103115.52, -86485.84, -89507.24, -85100.69, -106957.72, -68491.76, -163293.23, 0.000, 0.000, 0.000, 16:33:19.623
80, -70135.19, -81308.49, -102443.72, -133157.31, -119326.68, -136542.67, 132436.81, -187500.02, -132388.73, -103095.34, -86827.34, -89582.41, -85414.84, -106949.85, -67786.67, -163354.55, 0.000, 0.000, 0.000, 16:33:19.623
81, -77407.27, -82359.47, -110205.27, -136109.22, -121268.34, -136677.42, 132376.39, -187500.02, -132388.73, -103095.34, -86827.34, -89582.41, -85414.84, -106949.85, -67786.67, -163354.55, 0.000, 0.000, 0.000, 16:33:19.624
82, -77407.27, -82359.47, -110205.27, -136109.22, -121268.34, -136677.42, 132376.39, -187500.02, -132354.64, -103083.11, -87237.38, -89651.15, -85784.70, -106924.46, -67423.48, -163434.14, 0.000, 0.000, 0.000, 16:33:19.624
83, -79105.84, -82250.55, -111762.14, -135667.16, -121864.66, -136534.11, 132394.31, -187500.02, -132354.64, -103083.11, -87237.38, -89651.15, -85784.70, -106924.46, -67423.48, -163434.14, 0.000, 0.000, 0.000, 16:33:19.626
84, -79105.84, -82250.55, -111762.14, -135667.16, -121864.66, -136534.11, 132394.31, -187500.02, -132367.16, -103040.63, -87286.55, -89628.08, -85859.93, -106890.80, -66965.18, -163422.05, 0.000, 0.000, 0.000, 16:33:19.626
85, -84771.54, -82685.96, -117770.38, -137039.44, -123293.31, -136320.16, 132348.58, -187500.02, -132367.16, -103040.63, -87286.55, -89628.08, -85859.93, -106890.80, -66965.18, -163422.05, 0.000, 0.000, 0.000, 16:33:19.627
86, -84771.54, -82685.96, -117770.38, -137039.44, -123293.31, -136320.16, 132348.58, -187500.02, -132283.78, -102998.11, -88002.93, -89786.24, -86441.81, -106853.63, -67150.47, -163515.52, 0.000, 0.000, 0.000, 16:33:19.627
87, -91558.55, -83556.20, -124668.66, -138796.70, -125230.78, -136198.00, 132296.55, -187500.02, -132283.78, -102998.11, -88002.93, -89786.24, -86441.81, -106853.63, -67150.47, -163515.52, 0.092, 0.784, 0.028, 16:33:19.628
88, -91558.55, -83556.20, -124668.66, -138796.70, -125230.78, -136198.00, 132296.55, -187500.02, -132293.95, -102982.95, -88121.30, -89783.76, -86494.19, -106848.91, -66966.88, -163525.06, 0.000, 0.000, 0.000, 16:33:19.630
89, -93004.13, -83363.71, -125976.55, -138352.94, -125824.56, -135834.34, 132311.92, -187500.02, -132293.95, -102982.95, -88121.30, -89783.76, -86494.19, -106848.91, -66966.88, -163525.06, 0.000, 0.000, 0.000, 16:33:19.633
90, -93004.13, -83363.71, -125976.55, -138352.94, -125824.56, -135834.34, 132311.92, -187500.02, -132249.80, -102938.79, -88479.49, -89855.28, -86796.85, -106810.31, -67046.34, -163592.19, 0.000, 0.000, 0.000, 16:33:19.633
91, -101587.87, -84516.26, -134337.52, -141090.33, -128172.09, -135886.05, 132222.67, -187500.02, -132249.80, -102938.79, -88479.49, -89855.28, -86796.85, -106810.31, -67046.34, -163592.19, 0.000, 0.000, 0.000, 16:33:19.633
92, -101587.87, -84516.26, -134337.52, -141090.33, -128172.09, -135886.05, 132222.67, -187500.02, -132194.31, -102917.22, -88931.55, -89951.59, -87195.25, -106785.74, -67307.56, -163659.89, 0.000, 0.000, 0.000, 16:33:19.634
93, -102946.01, -84515.27, -135131.98, -140657.33, -128919.76, -135801.69, 132235.70, -187500.02, -132194.31, -102917.22, -88931.55, -89951.59, -87195.25, -106785.74, -67307.56, -163659.89, 0.000, 0.000, 0.000, 16:33:19.634
94, -102946.01, -84515.27, -135131.98, -140657.33, -128919.76, -135801.69, 132235.70, -187500.02, -132214.59, -102892.14, -88897.53, -89916.04, -87129.94, -106769.95, -67101.50, -163641.83, 0.000, 0.000, 0.000, 16:33:19.635
95, -106769.16, -84816.44, -138814.72, -141577.63, -130064.98, -135708.66, 132199.67, -187500.02, -132214.59, -102892.14, -88897.53, -89916.04, -87129.94, -106769.95, -67101.50, -163641.83, 0.000, 0.000, 0.000, 16:33:19.635
96, -106769.16, -84816.44, -138814.72, -141577.63, -130064.98, -135708.66, 132199.67, -187500.02, -132140.17, -102863.06, -89452.35, -90033.41, -87534.66, -106738.45, -67390.38, -163728.31, 0.000, 0.000, 0.000, 16:33:19.635
97, -111081.20, -85483.17, -142558.58, -142731.38, -131532.53, -135765.47, 132160.00, -187500.02, -132140.17, -102863.06, -89452.35, -90033.41, -87534.66, -106738.45, -67390.38, -163728.31, 0.096, 0.878, 0.142, 16:33:19.636
98, -111081.20, -85483.17, -142558.58, -142731.38, -131532.53, -135765.47, 132160.00, -187500.02, -132160.23, -102854.34, -89404.70, -89997.33, -87512.04, -106736.10, -67231.81, -163701.11, 0.000, 0.000, 0.000, 16:33:19.636
99, -110892.45, -85041.34, -141634.06, -141765.89, -131815.92, -135655.77, 132177.69, -187500.02, -132160.23, -102854.34, -89404.70, -89997.33, -87512.04, -106736.10, -67231.81, -163701.11, 0.000, 0.000, 0.000, 16:33:19.637
100, -110892.45, -85041.34, -141634.06, -141765.89, -131815.92, -135655.77, 132177.69, -187500.02, -132118.00, -102809.21, -89705.28, -90042.19, -87758.71, -106695.73, -67352.98, -163734.55, 0.000, 0.000, 0.000, 16:33:19.637
101, -117649.79, -85950.14, -143944.56, -143407.41, -133754.17, -135741.72, 132097.83, -187500.02, -132118.00, -102809.21, -89705.28, -90042.19, -87758.71, -106695.73, -67352.98, -163734.55, 0.000, 0.000, 0.000, 16:33:19.637
102, -117649.79, -85950.14, -143944.56, -143407.41, -133754.17, -135741.72, 132097.83, -187500.02, -132072.52, -102794.44, -90073.55, -90108.77, -88120.43, -106676.76, -67608.41, -163789.06, 0.000, 0.000, 0.000, 16:33:19.639
103, -117896.02, -85755.91, -143967.41, -143182.63, -134308.98, -135639.30, 132111.72, -187500.02, -132072.52, -102794.44, -90073.55, -90108.77, -88120.43, -106676.76, -67608.41, -163789.06, 0.000, 0.000, 0.000, 16:33:19.639
104, -117896.02, -85755.91, -143967.41, -143182.63, -134308.98, -135639.30, 132111.72, -187500.02, -132087.63, -102764.31, -89979.05, -90056.85, -88144.57, -106653.40, -67484.77, -163762.95, 0.000, 0.000, 0.000, 16:33:19.640
105, -121507.95, -86008.48, -144189.59, -143383.78, -135321.13, -135591.13, 132069.88, -187500.02, -132087.63, -102764.31, -89979.05, -90056.85, -88144.57, -106653.40, -67484.77, -163762.95, 0.000, 0.000, 0.000, 16:33:19.640
106, -121507.95, -86008.48, -144189.59, -143383.78, -135321.13, -135591.13, 132069.88, -187500.02, -132004.38, -102730.72, -90528.59, -90175.92, -88590.09, -106616.88, -67952.25, -163856.70, 0.076, 0.884, 0.258, 16:33:19.641
107, -126453.52, -86767.01, -144481.47, -143629.22, -136356.39, -135744.67, 132016.70, -187500.02, -132004.38, -102730.72, -90528.59, -90175.92, -88590.09, -106616.88, -67952.25, -163856.70, 0.000, 0.000, 0.000, 16:33:19.641
108, -126453.52, -86767.01, -144481.47, -143629.22, -136356.39, -135744.67, 132016.70, -187500.02, -132012.77, -102719.72, -90498.86, -90140.91, -88588.45, -106611.78, -67953.97, -163832.61, 0.000, 0.000, 0.000, 16:33:19.642
109, -125758.33, -86368.08, -144395.06, -143564.73, -135927.84, -135575.27, 132031.55, -187500.02, -132012.77, -102719.72, -90498.86, -90140.91, -88588.45, -106611.78, -67953.97, -163832.61, 0.000, 0.000, 0.000, 16:33:19.642
110, -125758.33, -86368.08, -144395.06, -143564.73, -135927.84, -135575.27, 132031.55, -187500.02, -131976.63, -102688.56, -90694.86, -90172.59, -88731.23, -106584.67, -68116.83, -163859.41, 0.000, 0.000, 0.000, 16:33:19.642
111, -131303.95, -87232.53, -144722.63, -143644.31, -136921.16, -135763.73, 131962.55, -187500.02, -131976.63, -102688.56, -90694.86, -90172.59, -88731.23, -106584.67, -68116.83, -163859.41, 0.000, 0.000, 0.000, 16:33:19.643
112, -131303.95, -87232.53, -144722.63, -143644.31, -136921.16, -135763.73, 131962.55, -187500.02, -131942.83, -102689.37, -90913.62, -90220.00, -88905.83, -106581.12, -68367.03, -163893.88, 0.000, 0.000, 0.000, 16:33:19.643
