%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -28.90, -21.68, -27.05, -19.85, -18.91, -25.26, -23.87, -20.65, -21.41, -19.51, -22.78, -23.56, -30.85, -23.58, -24.61, -19.89, 0.000, 0.000, 0.000, 17:05:35.554
36, -28.90, -21.68, -27.05, -19.85, -18.91, -25.26, -23.87, -20.65, -21.35, -19.78, -22.60, -23.45, -30.78, -23.65, -24.68, -19.89, 0.000, 0.000, 0.000, 17:05:35.554
37, -28.90, -21.79, -27.20, -20.03, -18.95, -25.41, -23.72, -20.54, -21.35, -19.78, -22.60, -23.45, -30.78, -23.65, -24.68, -19.89, -0.082, 0.950, -0.104, 17:05:35.554
38, -28.90, -21.79, -27.20, -20.03, -18.95, -25.41, -23.72, -20.54, -21.48, -19.69, -22.64, -23.36, -31.11, -23.76, -24.36, -19.83, 0.000, 0.000, 0.000, 17:05:35.554
39, -28.77, -21.84, -26.87, -19.98, -18.91, -25.39, -23.69, -20.59, -21.48, -19.69, -22.64, -23.36, -31.11, -23.76, -24.36, -19.83, 0.000, 0.000, 0.000, 17:05:35.555
40, -28.77, -21.84, -26.87, -19.98, -18.91, -25.39, -23.69, -20.59, -21.37, -19.69, -22.73, -23.27, -30.82, -23.31, -24.50, -19.74, 0.000, 0.000, 0.000, 17:05:35.555
41, -28.63, -21.59, -26.80, -20.00, -18.75, -25.41, -23.65, -20.65, -21.37, -19.69, -22.73, -23.27, -30.82, -23.31, -24.50, -19.74, 0.000, 0.000, 0.000, 17:05:35.555
42, -28.63, -21.59, -26.80, -20.00, -18.75, -25.41, -23.65, -20.65, -21.41, -19.62, -22.66, -23.27, -30.87, -23.56, -24.72, -19.92, 0.000, 0.000, 0.000, 17:05:35.555
43, -28.99, -21.93, -26.93, -19.96, -18.95, -25.39, -23.74, -20.27, -21.41, -19.62, -22.66, -23.27, -30.87, -23.56, -24.72, -19.92, 0.000, 0.000, 0.000, 17:05:35.555
44, -28.99, -21.93, -26.93, -19.96, -18.95, -25.39, -23.74, -20.27, -21.35, -19.78, -22.71, -23.20, -30.78, -23.51, -24.32, -19.67, 0.000, 0.000, 0.000, 17:05:35.556
45, -28.95, -21.88, -26.98, -20.00, -18.98, -25.24, -23.80, -20.52, -21.35, -19.78, -22.71, -23.20, -30.78, -23.51, -24.32, -19.67, 0.000, 0.000, 0.000, 17:05:35.556
46, -28.95, -21.88, -26.98, -20.00, -18.98, -25.24, -23.80, -20.52, -21.26, -19.74, -22.66, -23.36, -30.91, -23.76, -24.56, -19.62, 0.000, 0.000, 0.000, 17:05:35.556
47, -29.08, -21.61, -27.14, -20.14, -19.09, -25.46, -23.87, -20.47, -21.26, -19.74, -22.66, -23.36, -30.91, -23.76, -24.56, -19.62, -0.084, 0.954, -0.106, 17:05:35.556
48, -29.08, -21.61, -27.14, -20.14, -19.09, -25.46, -23.87, -20.47, -21.30, -19.65, -22.62, -23.31, -30.82, -23.58, -24.61, -19.67, 0.000, 0.000, 0.000, 17:05:35.557
49, -28.97, -21.82, -27.14, -20.09, -18.95, -25.44, -23.47, -20.61, -21.30, -19.65, -22.62, -23.31, -30.82, -23.58, -24.61, -19.67, 0.000, 0.000, 0.000, 17:05:35.557
50, -28.97, -21.82, -27.14, -20.09, -18.95, -25.44, -23.47, -20.61, -21.26, -20.03, -22.53, -23.54, -30.93, -23.72, -24.45, -19.78, 0.000, 0.000, 0.000, 17:05:35.558
51, -28.95, -21.64, -27.18, -20.14, -19.11, -25.37, -23.51, -20.47, -21.26, -20.03, -22.53, -23.54, -30.93, -23.72, -24.45, -19.78, 0.000, 0.000, 0.000, 17:05:35.558
52, -28.95, -21.64, -27.18, -20.14, -19.11, -25.37, -23.51, -20.47, -21.32, -19.89, -22.64, -23.18, -30.96, -23.85, -24.54, -19.94, 0.000, 0.000, 0.000, 17:05:35.558
53, -28.92, -21.70, -27.11, -19.96, -18.98, -25.41, -23.69, -20.59, -21.32, -19.89, -22.64, -23.18, -30.96, -23.85, -24.54, -19.94, 0.000, 0.000, 0.000, 17:05:35.558
54, -28.92, -21.70, -27.11, -19.96, -18.98, -25.41, -23.69, -20.59, -21.39, -19.85, -22.62, -23.38, -30.87, -23.83, -24.59, -19.87, 0.000, 0.000, 0.000, 17:05:35.558
55, -28.99, -21.84, -26.98, -20.07, -19.02, -25.06, -23.60, -20.59, -21.39, -19.85, -22.62, -23.38, -30.87, -23.83, -24.59, -19.87, 0.000, 0.000, 0.000, 17:05:35.559
56, -28.99, -21.84, -26.98, -20.07, -19.02, -25.06, -23.60, -20.59, -21.44, -19.65, -22.91, -23.25, -30.82, -23.78, -24.43, -20.03, -0.082, 0.952, -0.108, 17:05:35.559
57, -28.92, -21.75, -26.87, -19.83, -18.98, -25.44, -23.83, -20.52, -21.44, -19.65, -22.91, -23.25, -30.82, -23.78, -24.43, -20.03, 0.000, 0.000, 0.000, 17:05:35.559
58, -28.92, -21.75, -26.87, -19.83, -18.98, -25.44, -23.83, -20.52, -21.32, -19.62, -22.98, -23.56, -30.78, -23.58, -24.50, -19.71, 0.000, 0.000, 0.000, 17:05:35.559
59, -28.72, -21.77, -27.25, -20.14, -19.04, -25.37, -23.65, -20.59, -21.32, -19.62, -22.98, -23.56, -30.78, -23.58, -24.50, -19.71, 0.000, 0.000, 0.000, 17:05:35.559
60, -28.72, -21.77, -27.25, -20.14, -19.04, -25.37, -23.65, -20.59, -21.35, -19.80, -22.75, -23.34, -30.64, -23.54, -24.50, -19.58, 0.000, 0.000, 0.000, 17:05:35.559
61, -29.01, -21.84, -27.14, -19.98, -19.00, -25.24, -23.65, -20.38, -21.35, -19.80, -22.75, -23.34, -30.64, -23.54, -24.50, -19.58, 0.000, 0.000, 0.000, 17:05:35.560
62, -29.01, -21.84, -27.14, -19.98, -19.00, -25.24, -23.65, -20.38, -21.30, -19.65, -22.78, -23.25, -30.96, -23.63, -24.63, -19.67, 0.000, 0.000, 0.000, 17:05:35.560
63, -29.06, -21.95, -26.98, -19.98, -19.02, -25.32, -23.87, -20.38, -21.30, -19.65, -22.78, -23.25, -30.96, -23.63, -24.63, -19.67, 0.000, 0.000, 0.000, 17:05:35.560
64, -29.06, -21.95, -26.98, -19.98, -19.02, -25.32, -23.87, -20.38, -21.37, -19.80, -22.75, -23.45, -30.91, -23.72, -24.65, -20.12, 0.000, 0.000, 0.000, 17:05:35.560
65, -29.26, -21.77, -26.87, -20.07, -18.93, -25.26, -23.60, -20.56, -21.37, -19.80, -22.75, -23.45, -30.91, -23.72, -24.65, -20.12, 0.000, 0.000, 0.000, 17:05:35.560
66, -29.26, -21.77, -26.87, -20.07, -18.93, -25.26, -23.60, -20.56, -21.21, -19.58, -22.87, -23.45, -31.02, -23.51, -24.41, -19.92, -0.084, 0.954, -0.108, 17:05:35.560
67, -28.99, -21.70, -27.00, -19.89, -19.07, -25.28, -23.58, -20.56, -21.21, -19.58, -22.87, -23.45, -31.02, -23.51, -24.41, -19.92, 0.000, 0.000, 0.000, 17:05:35.560
68, -28.99, -21.70, -27.00, -19.89, -19.07, -25.28, -23.58, -20.56, -21.30, -19.78, -22.80, -23.09, -30.69, -23.60, -24.52, -19.96, 0.000, 0.000, 0.000, 17:05:35.561
69, -28.97, -21.50, -26.82, -19.85, -19.18, -25.37, -23.89, -20.25, -21.30, -19.78, -22.80, -23.09, -30.69, -23.60, -24.52, -19.96, 0.000, 0.000, 0.000, 17:05:35.561
70, -28.97, -21.50, -26.82, -19.85, -19.18, -25.37, -23.89, -20.25, -21.44, -20.00, -22.62, -23.42, -30.87, -23.34, -24.52, -19.94, 0.000, 0.000, 0.000, 17:05:35.561
71, -29.08, -21.59, -27.22, -19.67, -18.91, -25.55, -23.60, -20.41, -21.44, -20.00, -22.62, -23.42, -30.87, -23.34, -24.52, -19.94, 0.000, 0.000, 0.000, 17:05:35.561
72, -29.08, -21.59, -27.22, -19.67, -18.91, -25.55, -23.60, -20.41, -21.75, -19.80, -22.89, -23.51, -30.80, -23.54, -24.36, -19.60, 0.000, 0.000, 0.000, 17:05:35.561
73, -28.86, -21.93, -27.02, -19.87, -19.22, -25.57, -23.65, -20.54, -21.75, -19.80, -22.89, -23.51, -30.80, -23.54, -24.36, -19.60, 0.000, 0.000, 0.000, 17:05:35.561
74, -28.86, -21.93, -27.02, -19.87, -19.22, -25.57, -23.65, -20.54, -21.50, -19.85, -22.66, -23.34, -30.87, -23.72, -24.36, -19.85, 0.000, 0.000, 0.000, 17:05:35.562
75, -28.72, -21.75, -27.02, -19.94, -18.98, -25.41, -23.49, -20.52, -21.50, -19.85, -22.66, -23.34, -30.87, -23.72, -24.36, -19.85, 0.000, 0.000, 0.000, 17:05:35.562
76, -28.72, -21.75, -27.02, -19.94, -18.98, -25.41, -23.49, -20.52, -21.14, -19.76, -22.44, -23.29, -30.89, -23.49, -24.56, -19.85, -0.090, 0.958, -0.112, 17:05:35.562
77, -29.08, -21.82, -27.05, -20.05, -18.89, -25.12, -23.54, -20.54, -21.14, -19.76, -22.44, -23.29, -30.89, -23.49, -24.56, -19.85, 0.000, 0.000, 0.000, 17:05:35.562
78, -29.08, -21.82, -27.05, -20.05, -18.89, -25.12, -23.54, -20.54, -21.50, -19.65, -22.62, -23.51, -30.87, -23.76, -24.48, -19.76, 0.000, 0.000, 0.000, 17:05:35.562
79, -28.88, -21.70, -26.84, -20.07, -18.98, -25.55, -23.65, -20.54, -21.50, -19.65, -22.62, -23.51, -30.87, -23.76, -24.48, -19.76, 0.000, 0.000, 0.000, 17:05:35.563
80, -28.88, -21.70, -26.84, -20.07, -18.98, -25.55, -23.65, -20.54, -21.50, -19.87, -22.87, -23.29, -30.82, -23.74, -24.59, -19.56, 0.000, 0.000, 0.000, 17:05:35.563
81, -28.92, -21.82, -26.98, -20.00, -19.11, -25.28, -23.78, -20.56, -21.50, -19.87, -22.87, -23.29, -30.82, -23.74, -24.59, -19.56, 0.000, 0.000, 0.000, 17:05:35.563
82, -28.92, -21.82, -26.98, -20.00, -19.11, -25.28, -23.78, -20.56, -21.26, -19.74, -22.69, -23.16, -31.00, -23.63, -24.61, -19.94, 0.000, 0.000, 0.000, 17:05:35.563
83, -29.10, -21.88, -27.20, -19.94, -19.00, -25.46, -23.72, -20.56, -21.26, -19.74, -22.69, -23.16, -31.00, -23.63, -24.61, -19.94, 0.000, 0.000, 0.000, 17:05:35.564
84, -29.10, -21.88, -27.20, -19.94, -19.00, -25.46, -23.72, -20.56, -21.28, -19.74, -22.71, -23.11, -30.93, -23.51, -24.68, -20.00, 0.000, 0.000, 0.000, 17:05:35.564
85, -29.08, -21.73, -27.07, -19.98, -18.89, -25.32, -23.92, -20.38, -21.28, -19.74, -22.71, -23.11, -30.93, -23.51, -24.68, -20.00, 0.000, 0.000, 0.000, 17:05:35.564
86, -29.08, -21.73, -27.07, -19.98, -18.89, -25.32, -23.92, -20.38, -21.19, -19.60, -22.75, -23.25, -30.78, -23.51, -24.50, -19.96, -0.086, 0.954, -0.112, 17:05:35.564
87, -28.92, -21.64, -26.89, -20.07, -19.00, -25.30, -23.58, -20.61, -21.19, -19.60, -22.75, -23.25, -30.78, -23.51, -24.50, -19.96, 0.000, 0.000, 0.000, 17:05:35.564
88, -28.92, -21.64, -26.89, -20.07, -19.00, -25.30, -23.58, -20.61, -21.39, -19.87, -22.69, -23.51, -30.78, -23.36, -24.41, -19.96, 0.000, 0.000, 0.000, 17:05:35.565
89, -28.79, -21.88, -27.07, -20.21, -19.11, -25.17, -23.78, -20.45, -21.39, -19.87, -22.69, -23.51, -30.78, -23.36, -24.41, -19.96, 0.000, 0.000, 0.000, 17:05:35.565
90, -28.79, -21.88, -27.07, -20.21, -19.11, -25.17, -23.78, -20.45, -21.30, -19.80, -22.66, -23.49, -30.91, -23.65, -24.59, -19.89, 0.000, 0.000, 0.000, 17:05:35.565
91, -29.01, -21.75, -27.02, -20.03, -18.93, -25.35, -23.69, -20.47, -21.30, -19.80, -22.66, -23.49, -30.91, -23.65, -24.59, -19.89, 0.000, 0.000, 0.000, 17:05:35.565
92, -29.01, -21.75, -27.02, -20.03, -18.93, -25.35, -23.69, -20.47, -21.44, -19.98, -22.78, -23.34, -30.87, -23.60, -24.48, -19.78, 0.000, 0.000, 0.000, 17:05:35.565
93, -28.88, -21.84, -26.96, -19.94, -18.89, -25.41, -23.65, -20.38, -21.44, -19.98, -22.78, -23.34, -30.87, -23.60, -24.48, -19.78, 0.000, 0.000, 0.000, 17:05:35.565
94, -28.88, -21.84, -26.96, -19.94, -18.89, -25.41, -23.65, -20.38, -21.61, -19.85, -22.66, -23.27, -30.73, -23.80, -24.50, -19.87, 0.000, 0.000, 0.000, 17:05:35.566
95, -28.97, -21.84, -27.02, -19.78, -19.11, -25.41, -23.65, -20.30, -21.61, -19.85, -22.66, -23.27, -30.73, -23.80, -24.50, -19.87, 0.000, 0.000, 0.000, 17:05:35.566
96, -28.97, -21.84, -27.02, -19.78, -19.11, -25.41, -23.65, -20.30, -21.46, -19.76, -22.82, -23.47, -30.67, -23.51, -24.48, -19.80, -0.090, 0.954, -0.110, 17:05:35.566
97, -28.92, -21.77, -26.98, -19.78, -18.89, -25.39, -23.56, -20.41, -21.46, -19.76, -22.82, -23.47, -30.67, -23.51, -24.48, -19.80, 0.000, 0.000, 0.000, 17:05:35.566
98, -28.92, -21.77, -26.98, -19.78, -18.89, -25.39, -23.56, -20.41, -21.37, -19.71, -22.75, -23.58, -30.87, -23.51, -24.39, -19.98, 0.000, 0.000, 0.000, 17:05:35.566
99, -28.99, -21.55, -26.93, -19.80, -18.82, -25.57, -23.56, -20.43, -21.37, -19.71, -22.75, -23.58, -30.87, -23.51, -24.39, -19.98, 0.000, 0.000, 0.000, 17:05:35.566
100, -28.99, -21.55, -26.93, -19.80, -18.82, -25.57, -23.56, -20.43, -21.39, -19.92, -22.62, -23.31, -30.60, -23.63, -24.34, -19.78, 0.000, 0.000, 0.000, 17:05:35.567
101, -29.06, -21.84, -27.16, -19.92, -18.93, -25.37, -23.80, -20.54, -21.39, -19.92, -22.62, -23.31, -30.60, -23.63, -24.34, -19.78, 0.000, 0.000, 0.000, 17:05:35.567
102, -29.06, -21.84, -27.16, -19.92, -18.93, -25.37, -23.80, -20.54, -21.52, -19.71, -22.69, -23.25, -30.89, -23.56, -24.65, -19.94, 0.000, 0.000, 0.000, 17:05:35.567
103, -28.83, -21.88, -27.14, -19.89, -19.02, -25.37, -23.80, -20.41, -21.52, -19.71, -22.69, -23.25, -30.89, -23.56, -24.65, -19.94, 0.000, 0.000, 0.000, 17:05:35.567
104, -28.83, -21.88, -27.14, -19.89, -19.02, -25.37, -23.80, -20.41, -21.37, -19.80, -22.82, -23.51, -30.73, -23.60, -24.65, -19.89, 0.000, 0.000, 0.000, 17:05:35.567
105, -28.74, -21.48, -27.05, -19.80, -18.93, -25.21, -23.58, -20.45, -21.37, -19.80, -22.82, -23.51, -30.73, -23.60, -24.65, -19.89, 0.000, 0.000, 0.000, 17:05:35.567
106, -28.74, -21.48, -27.05, -19.80, -18.93, -25.21, -23.58, -20.45, -21.48, -19.98, -22.73, -23.38, -30.80, -23.72, -24.61, -19.92, -0.084, 0.950, -0.116, 17:05:35.568
107, -29.03, -21.90, -27.09, -19.83, -18.91, -25.48, -23.56, -20.61, -21.48, -19.98, -22.73, -23.38, -30.80, -23.72, -24.61, -19.92, 0.000, 0.000, 0.000, 17:05:35.568
108, -29.03, -21.90, -27.09, -19.83, -18.91, -25.48, -23.56, -20.61, -21.30, -19.92, -23.00, -23.42, -30.78, -23.51, -24.54, -19.94, 0.000, 0.000, 0.000, 17:05:35.568
109, -29.06, -21.82, -27.14, -19.96, -18.93, -25.24, -23.65, -20.34, -21.30, -19.92, -23.00, -23.42, -30.78, -23.51, -24.54, -19.94, 0.000, 0.000, 0.000, 17:05:35.568
110, -29.06, -21.82, -27.14, -19.96, -18.93, -25.24, -23.65, -20.34, -21.37, -19.94, -22.80, -23.29, -30.71, -23.40, -24.45, -20.03, 0.000, 0.000, 0.000, 17:05:35.568
111, -29.08, -22.04, -27.02, -19.89, -18.84, -25.35, -23.63, -20.50, -21.37, -19.94, -22.80, -23.29, -30.71, -23.40, -24.45, -20.03, 0.000, 0.000, 0.000, 17:05:35.569
112, -29.08, -22.04, -27.02, -19.89, -18.84, -25.35, -23.63, -20.50, -21.35, -19.74, -22.69, -23.27, -30.60, -23.63, -24.45, -19.92, 0.000, 0.000, 0.000, 17:05:35.569
113, -28.83, -21.46, -26.89, -19.89, -18.95, -25.32, -23.65, -20.34, -21.35, -19.74, -22.69, -23.27, -30.60, -23.63, -24.45, -19.92, 0.000, 0.000, 0.000, 17:05:35.569
114, -28.83, -21.46, -26.89, -19.89, -18.95, -25.32, -23.65, -20.34, -21.28, -19.92, -22.82, -23.27, -30.78, -23.54, -24.63, -19.92, 0.000, 0.000, 0.000, 17:05:35.569
115, -28.81, -21.75, -26.87, -20.03, -18.82, -25.39, -23.49, -20.30, -21.28, -19.92, -22.82, -23.27, -30.78, -23.54, -24.63, -19.92, -0.086, 0.952, -0.114, 17:05:35.570
116, -28.81, -21.75, -26.87, -20.03, -18.82, -25.39, -23.49, -20.30, -21.28, -19.62, -22.87, -23.38, -30.91, -23.67, -24.50, -19.87, 0.000, 0.000, 0.000, 17:05:35.570
117, -28.86, -21.82, -26.98, -20.05, -18.84, -25.35, -23.58, -20.43, -21.28, -19.62, -22.87, -23.38, -30.91, -23.67, -24.50, -19.87, 0.000, 0.000, 0.000, 17:05:35.570
118, -28.86, -21.82, -26.98, -20.05, -18.84, -25.35, -23.58, -20.43, -21.44, -19.78, -22.89, -23.36, -30.93, -23.69, -24.54, -19.65, 0.000, 0.000, 0.000, 17:05:35.570
119, -28.88, -21.79, -26.96, -20.14, -18.98, -25.28, -23.49, -20.52, -21.44, -19.78, -22.89, -23.36, -30.93, -23.69, -24.54, -19.65, 0.000, 0.000, 0.000, 17:05:35.570
120, -28.88, -21.79, -26.96, -20.14, -18.98, -25.28, -23.49, -20.52, -21.21, -19.76, -22.82, -23.25, -30.80, -23.74, -24.52, -20.00, 0.000, 0.000, 0.000, 17:05:35.570
121, -28.88, -21.88, -26.84, -20.23, -19.00, -25.32, -23.80, -20.56, -21.21, -19.76, -22.82, -23.25, -30.80, -23.74, -24.52, -20.00, 0.000, 0.000, 0.000, 17:05:35.932
122, -28.88, -21.88, -26.84, -20.23, -19.00, -25.32, -23.80, -20.56, -21.39, -19.83, -22.69, -23.25, -30.62, -23.45, -24.36, -19.92, 0.000, 0.000, 0.000, 17:05:35.933
123, -28.95, -21.79, -27.05, -19.92, -19.04, -25.30, -23.72, -20.43, -21.39, -19.83, -22.69, -23.25, -30.62, -23.45, -24.36, -19.92, 0.000, 0.000, 0.000, 17:05:35.933
124, -28.95, -21.79, -27.05, -19.92, -19.04, -25.30, -23.72, -20.43, -21.46, -19.94, -22.80, -23.42, -30.76, -23.47, -24.63, -19.74, 0.000, 0.000, 0.000, 17:05:35.933
125, -28.86, -21.88, -27.00, -20.09, -19.27, -25.12, -23.76, -20.52, -21.46, -19.94, -22.80, -23.42, -30.76, -23.47, -24.63, -19.74, -0.082, 0.946, -0.106, 17:05:35.933
126, -28.86, -21.88, -27.00, -20.09, -19.27, -25.12, -23.76, -20.52, -20.92, -20.05, -22.91, -23.38, -30.73, -23.78, -24.41, -19.76, 0.000, 0.000, 0.000, 17:05:35.933
127, -28.72, -21.66, -27.20, -20.09, -18.84, -25.30, -23.40, -20.36, -20.92, -20.05, -22.91, -23.38, -30.73, -23.78, -24.41, -19.76, 0.000, 0.000, 0.000, 17:05:35.934
128, -28.72, -21.66, -27.20, -20.09, -18.84, -25.30, -23.40, -20.36, -21.32, -19.76, -22.82, -23.27, -30.93, -23.63, -24.52, -20.12, 0.000, 0.000, 0.000, 17:05:35.934
129, -28.92, -21.77, -26.82, -19.94, -19.02, -25.48, -23.83, -20.43, -21.32, -19.76, -22.82, -23.27, -30.93, -23.63, -24.52, -20.12, 0.000, 0.000, 0.000, 17:05:35.934
