%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, -66301.11, -65048.27, 121919.30, 115262.84, -33613.51, -72241.64, -80297.03, 136050.09, 88703.34, 39911.41, 187500.00, 8584.14, 20166.26, 7654.11, 150509.52, 9296.16, 0.000, 0.000, 0.000, 16:56:59.602
29, -66303.90, -65046.66, 121930.66, 115272.28, -33621.58, -72233.37, -80291.93, 136059.33, 88703.34, 39911.41, 187500.00, 8584.14, 20166.26, 7654.11, 150509.52, 9296.16, 0.000, 0.000, 0.000, 16:56:59.602
30, -66303.90, -65046.66, 121930.66, 115272.28, -33621.58, -72233.37, -80291.93, 136059.33, 88699.97, 39904.03, 187500.00, 8582.82, 20163.51, 7653.97, 150513.42, 9297.12, 0.000, 0.000, 0.000, 16:56:59.602
31, -66295.16, -65049.95, 121930.33, 115272.77, -33616.84, -72237.69, -80284.63, 136056.52, 88699.97, 39904.03, 187500.00, 8582.82, 20163.51, 7653.97, 150513.42, 9297.12, 0.000, 0.000, 0.000, 16:56:59.602
32, -66295.16, -65049.95, 121930.33, 115272.77, -33616.84, -72237.69, -80284.63, 136056.52, 88699.45, 39901.84, 187500.00, 8578.98, 20163.69, 7650.17, 150534.44, 9294.06, 0.000, 0.000, 0.000, 16:56:59.602
33, -66296.14, -65051.53, 121934.15, 115279.21, -33631.11, -72234.40, -80286.10, 136064.77, 88699.45, 39901.84, 187500.00, 8578.98, 20163.69, 7650.17, 150534.44, 9294.06, 0.000, 0.000, 0.000, 16:56:59.603
34, -66296.14, -65051.53, 121934.15, 115279.21, -33631.11, -72234.40, -80286.10, 136064.77, 88705.33, 39908.19, 187500.00, 8592.77, 20172.90, 7661.93, 150536.00, 9297.30, 0.000, 0.000, 0.000, 16:56:59.603
35, -66295.63, -65050.55, 121942.02, 115283.50, -33636.20, -72230.89, -80285.97, 136067.61, 88705.33, 39908.19, 187500.00, 8592.77, 20172.90, 7661.93, 150536.00, 9297.30, 0.000, 0.000, 0.000, 16:56:59.603
36, -66295.63, -65050.55, 121942.02, 115283.50, -33636.20, -72230.89, -80285.97, 136067.61, 88710.65, 39915.95, 187500.00, 8594.11, 20177.23, 7663.94, 150535.75, 9298.08, 0.000, 0.000, 0.000, 16:56:59.603
37, -66298.27, -65056.18, 121937.23, 115278.70, -33637.65, -72237.82, -80293.32, 136056.36, 88710.65, 39915.95, 187500.00, 8594.11, 20177.23, 7663.94, 150535.75, 9298.08, 0.048, 0.962, -0.032, 16:56:59.604
38, -66298.27, -65056.18, 121937.23, 115278.70, -33637.65, -72237.82, -80293.32, 136056.36, 88704.02, 39915.83, 187500.00, 8582.09, 20172.11, 7656.39, 150536.98, 9281.58, 0.000, 0.000, 0.000, 16:56:59.604
39, -66294.84, -65054.64, 121936.59, 115279.56, -33618.34, -72239.56, -80301.27, 136056.89, 88704.02, 39915.83, 187500.00, 8582.09, 20172.11, 7656.39, 150536.98, 9281.58, 0.000, 0.000, 0.000, 16:56:59.604
40, -66294.84, -65054.64, 121936.59, 115279.56, -33618.34, -72239.56, -80301.27, 136056.89, 88712.41, 39913.02, 187500.00, 8590.94, 20184.70, 7667.81, 150543.89, 9286.37, 0.000, 0.000, 0.000, 16:56:59.604
41, -66296.08, -65053.52, 121938.09, 115285.29, -33625.61, -72231.74, -80308.01, 136060.83, 88712.41, 39913.02, 187500.00, 8590.94, 20184.70, 7667.81, 150543.89, 9286.37, 0.000, 0.000, 0.000, 16:56:59.604
42, -66296.08, -65053.52, 121938.09, 115285.29, -33625.61, -72231.74, -80308.01, 136060.83, 88711.95, 39905.93, 187500.00, 8597.13, 20186.73, 7668.97, 150541.91, 9291.93, 0.000, 0.000, 0.000, 16:56:59.605
43, -66291.09, -65058.73, 121930.82, 115278.83, -33619.46, -72234.42, -80287.48, 136060.52, 88711.95, 39905.93, 187500.00, 8597.13, 20186.73, 7668.97, 150541.91, 9291.93, 0.000, 0.000, 0.000, 16:56:59.605
44, -66291.09, -65058.73, 121930.82, 115278.83, -33619.46, -72234.42, -80287.48, 136060.52, 88714.77, 39897.95, 187500.00, 8582.91, 20183.36, 7658.85, 150557.86, 9279.62, 0.000, 0.000, 0.000, 16:56:59.605
45, -66307.14, -65074.17, 121927.20, 115275.56, -33637.50, -72241.77, -80292.31, 136055.91, 88714.77, 39897.95, 187500.00, 8582.91, 20183.36, 7658.85, 150557.86, 9279.62, 0.000, 0.000, 0.000, 16:56:59.605
46, -66307.14, -65074.17, 121927.20, 115275.56, -33637.50, -72241.77, -80292.31, 136055.91, 88726.12, 39895.80, 187500.00, 8585.82, 20197.88, 7672.12, 150556.36, 9281.63, 0.000, 0.000, 0.000, 16:56:59.605
47, -66303.07, -65070.53, 121929.41, 115279.84, -33646.19, -72233.39, -80300.49, 136064.42, 88726.12, 39895.80, 187500.00, 8585.82, 20197.88, 7672.12, 150556.36, 9281.63, 0.044, 0.960, -0.028, 16:56:59.605
48, -66303.07, -65070.53, 121929.41, 115279.84, -33646.19, -72233.39, -80300.49, 136064.42, 88716.77, 39897.75, 187500.00, 8578.15, 20188.34, 7664.79, 150568.72, 9283.60, 0.000, 0.000, 0.000, 16:56:59.606
49, -66295.88, -65064.94, 121934.44, 115285.11, -33645.01, -72225.66, -80281.32, 136074.55, 88716.77, 39897.75, 187500.00, 8578.15, 20188.34, 7664.79, 150568.72, 9283.60, 0.000, 0.000, 0.000, 16:56:59.606
50, -66295.88, -65064.94, 121934.44, 115285.11, -33645.01, -72225.66, -80281.32, 136074.55, 88718.12, 39892.52, 187500.00, 8581.95, 20186.98, 7663.70, 150579.06, 9277.52, 0.000, 0.000, 0.000, 16:56:59.606
51, -66297.17, -65064.92, 121934.39, 115279.84, -33637.30, -72221.77, -80275.57, 136071.89, 88718.12, 39892.52, 187500.00, 8581.95, 20186.98, 7663.70, 150579.06, 9277.52, 0.000, 0.000, 0.000, 16:56:59.606
52, -66297.17, -65064.92, 121934.39, 115279.84, -33637.30, -72221.77, -80275.57, 136071.89, 88721.65, 39891.40, 187500.00, 8579.34, 20189.17, 7664.66, 150589.67, 9279.33, 0.000, 0.000, 0.000, 16:56:59.606
53, -66302.45, -65069.79, 121935.18, 115275.34, -33638.73, -72221.45, -80288.52, 136062.64, 88721.65, 39891.40, 187500.00, 8579.34, 20189.17, 7664.66, 150589.67, 9279.33, 0.000, 0.000, 0.000, 16:56:59.606
54, -66302.45, -65069.79, 121935.18, 115275.34, -33638.73, -72221.45, -80288.52, 136062.64, 88718.97, 39891.65, 187500.00, 8570.64, 20179.60, 7653.33, 150600.19, 9279.30, 0.000, 0.000, 0.000, 16:56:59.607
55, -66318.83, -65078.67, 121934.20, 115276.21, -33643.24, -72218.04, -80284.53, 136068.03, 88718.97, 39891.65, 187500.00, 8570.64, 20179.60, 7653.33, 150600.19, 9279.30, 0.000, 0.000, 0.000, 16:56:59.607
56, -66318.83, -65078.67, 121934.20, 115276.21, -33643.24, -72218.04, -80284.53, 136068.03, 88732.22, 39888.36, 187500.00, 8579.00, 20197.35, 7663.72, 150611.48, 9283.44, 0.000, 0.000, 0.000, 16:56:59.607
57, -66326.95, -65083.27, 121932.49, 115274.29, -33646.97, -72217.52, -80293.99, 136074.31, 88732.22, 39888.36, 187500.00, 8579.00, 20197.35, 7663.72, 150611.48, 9283.44, 0.036, 0.954, -0.010, 16:56:59.607
58, -66326.95, -65083.27, 121932.49, 115274.29, -33646.97, -72217.52, -80293.99, 136074.31, 88726.03, 39895.58, 187500.00, 8571.09, 20183.71, 7652.39, 150621.31, 9279.84, 0.000, 0.000, 0.000, 16:56:59.607
59, -66319.23, -65083.05, 121932.31, 115267.38, -33639.62, -72218.30, -80266.84, 136056.73, 88726.03, 39895.58, 187500.00, 8571.09, 20183.71, 7652.39, 150621.31, 9279.84, 0.000, 0.000, 0.000, 16:56:59.608
60, -66319.23, -65083.05, 121932.31, 115267.38, -33639.62, -72218.30, -80266.84, 136056.73, 88735.82, 39905.95, 187500.00, 8569.97, 20197.28, 7658.96, 150631.28, 9270.94, 0.000, 0.000, 0.000, 16:56:59.608
61, -66326.85, -65086.60, 121942.69, 115272.97, -33650.91, -72205.52, -80251.61, 136064.11, 88735.82, 39905.95, 187500.00, 8569.97, 20197.28, 7658.96, 150631.28, 9270.94, 0.000, 0.000, 0.000, 16:56:59.608
62, -66326.85, -65086.60, 121942.69, 115272.97, -33650.91, -72205.52, -80251.61, 136064.11, 88733.77, 39908.39, 187500.00, 8583.02, 20205.15, 7670.31, 150622.64, 9276.47, 0.000, 0.000, 0.000, 16:56:59.608
63, -66315.88, -65074.73, 121950.15, 115274.70, -33640.29, -72191.15, -80246.18, 136071.53, 88733.77, 39908.39, 187500.00, 8583.02, 20205.15, 7670.31, 150622.64, 9276.47, 0.000, 0.000, 0.000, 16:56:59.609
64, -66315.88, -65074.73, 121950.15, 115274.70, -33640.29, -72191.15, -80246.18, 136071.53, 88728.15, 39901.50, 187500.00, 8574.82, 20193.84, 7663.16, 150626.13, 9271.70, 0.000, 0.000, 0.000, 16:56:59.609
65, -66311.55, -65084.21, 121943.31, 115271.38, -33632.85, -72193.20, -80259.41, 136071.77, 88728.15, 39901.50, 187500.00, 8574.82, 20193.84, 7663.16, 150626.13, 9271.70, 0.000, 0.000, 0.000, 16:56:59.610
66, -66311.55, -65084.21, 121943.31, 115271.38, -33632.85, -72193.20, -80259.41, 136071.77, 88723.57, 39895.71, 187500.00, 8570.82, 20187.76, 7656.70, 150632.06, 9276.40, 0.000, 0.000, 0.000, 16:56:59.610
67, -66297.30, -65076.43, 121943.96, 115271.85, -33628.89, -72192.51, -80250.34, 136065.72, 88723.57, 39895.71, 187500.00, 8570.82, 20187.76, 7656.70, 150632.06, 9276.40, 0.024, 0.954, 0.010, 16:56:59.611
68, -66297.30, -65076.43, 121943.96, 115271.85, -33628.89, -72192.51, -80250.34, 136065.72, 88721.38, 39885.99, 187500.00, 8567.09, 20179.60, 7654.71, 150642.61, 9264.37, 0.000, 0.000, 0.000, 16:56:59.611
69, -66306.27, -65072.81, 121939.31, 115270.87, -33647.24, -72183.73, -80270.43, 136074.05, 88721.38, 39885.99, 187500.00, 8567.09, 20179.60, 7654.71, 150642.61, 9264.37, 0.000, 0.000, 0.000, 16:56:59.611
70, -66306.27, -65072.81, 121939.31, 115270.87, -33647.24, -72183.73, -80270.43, 136074.05, 88725.94, 39886.71, 187500.00, 8566.93, 20186.35, 7664.86, 150640.41, 9252.97, 0.000, 0.000, 0.000, 16:56:59.612
71, -66306.47, -65068.00, 121940.70, 115266.24, -33649.61, -72178.95, -80253.84, 136072.34, 88725.94, 39886.71, 187500.00, 8566.93, 20186.35, 7664.86, 150640.41, 9252.97, 0.000, 0.000, 0.000, 16:56:59.612
72, -66306.47, -65068.00, 121940.70, 115266.24, -33649.61, -72178.95, -80253.84, 136072.34, 88720.27, 39883.54, 187500.00, 8559.00, 20184.68, 7645.21, 150639.20, 9248.46, 0.000, 0.000, 0.000, 16:56:59.612
73, -66305.17, -65072.48, 121940.25, 115262.33, -33641.30, -72173.16, -80226.73, 136072.20, 88720.27, 39883.54, 187500.00, 8559.00, 20184.68, 7645.21, 150639.20, 9248.46, 0.000, 0.000, 0.000, 16:56:59.613
74, -66305.17, -65072.48, 121940.25, 115262.33, -33641.30, -72173.16, -80226.73, 136072.20, 88726.88, 39882.39, 187500.00, 8559.26, 20188.03, 7647.76, 150614.83, 9244.59, 0.000, 0.000, 0.000, 16:56:59.613
75, -66318.59, -65082.33, 121928.45, 115257.75, -33653.97, -72167.79, -80225.75, 136065.64, 88726.88, 39882.39, 187500.00, 8559.26, 20188.03, 7647.76, 150614.83, 9244.59, 0.000, 0.000, 0.000, 16:56:59.613
76, -66318.59, -65082.33, 121928.45, 115257.75, -33653.97, -72167.79, -80225.75, 136065.64, 88723.26, 39886.06, 187500.00, 8560.70, 20181.37, 7646.13, 150575.14, 9240.79, 0.000, 0.000, 0.000, 16:56:59.613
77, -66313.60, -65081.13, 121923.30, 115254.95, -33656.99, -72156.10, -80238.78, 136064.86, 88723.26, 39886.06, 187500.00, 8560.70, 20181.37, 7646.13, 150575.14, 9240.79, 0.018, 0.942, 0.024, 16:56:59.614
78, -66313.60, -65081.13, 121923.30, 115254.95, -33656.99, -72156.10, -80238.78, 136064.86, 88729.34, 39880.68, 187500.00, 8564.54, 20190.60, 7658.27, 150561.13, 9254.25, 0.000, 0.000, 0.000, 16:56:59.614
79, -66311.09, -65073.01, 121930.41, 115264.73, -33653.25, -72143.83, -80230.31, 136077.44, 88729.34, 39880.68, 187500.00, 8564.54, 20190.60, 7658.27, 150561.13, 9254.25, 0.000, 0.000, 0.000, 16:56:59.614
80, -66311.09, -65073.01, 121930.41, 115264.73, -33653.25, -72143.83, -80230.31, 136077.44, 88722.63, 39879.27, 187500.00, 8565.25, 20194.22, 7662.31, 150547.64, 9260.73, 0.000, 0.000, 0.000, 16:56:59.614
81, -66319.08, -65075.22, 121931.34, 115261.44, -33651.02, -72143.34, -80227.07, 136070.83, 88722.63, 39879.27, 187500.00, 8565.25, 20194.22, 7662.31, 150547.64, 9260.73, 0.000, 0.000, 0.000, 16:56:59.615
82, -66319.08, -65075.22, 121931.34, 115261.44, -33651.02, -72143.34, -80227.07, 136070.83, 88723.23, 39902.54, 187500.00, 8565.63, 20195.43, 7658.42, 150526.56, 9241.13, 0.000, 0.000, 0.000, 16:56:59.615
83, -66314.52, -65077.46, 121920.94, 115251.73, -33634.99, -72150.47, -80224.27, 136081.13, 88723.23, 39902.54, 187500.00, 8565.63, 20195.43, 7658.42, 150526.56, 9241.13, 0.000, 0.000, 0.000, 16:56:59.616
84, -66314.52, -65077.46, 121920.94, 115251.73, -33634.99, -72150.47, -80224.27, 136081.13, 88721.00, 39923.72, 187500.00, 8561.17, 20192.63, 7657.80, 150529.09, 9244.03, 0.000, 0.000, 0.000, 16:56:59.616
85, -66323.21, -65085.75, 121917.16, 115250.58, -33642.44, -72143.98, -80211.63, 136073.70, 88721.00, 39923.72, 187500.00, 8561.17, 20192.63, 7657.80, 150529.09, 9244.03, 0.000, 0.000, 0.000, 16:56:59.617
86, -66323.21, -65085.75, 121917.16, 115250.58, -33642.44, -72143.98, -80211.63, 136073.70, 88736.29, 39926.50, 187500.00, 8573.23, 20208.95, 7673.67, 150520.33, 9241.02, 0.000, 0.000, 0.000, 16:56:59.617
87, -66330.34, -65092.32, 121917.59, 115244.49, -33648.63, -72138.66, -80205.12, 136075.22, 88736.29, 39926.50, 187500.00, 8573.23, 20208.95, 7673.67, 150520.33, 9241.02, 0.010, 0.934, 0.040, 16:56:59.617
88, -66330.34, -65092.32, 121917.59, 115244.49, -33648.63, -72138.66, -80205.12, 136075.22, 88732.02, 39928.60, 187500.00, 8575.09, 20215.56, 7669.80, 150512.53, 9205.74, 0.000, 0.000, 0.000, 16:56:59.617
89, -66325.67, -65086.49, 121924.67, 115246.48, -33653.25, -72126.26, -80202.55, 136085.53, 88732.02, 39928.60, 187500.00, 8575.09, 20215.56, 7669.80, 150512.53, 9205.74, 0.000, 0.000, 0.000, 16:56:59.618
90, -66325.67, -65086.49, 121924.67, 115246.48, -33653.25, -72126.26, -80202.55, 136085.53, 88722.16, 39929.56, 187500.00, 8573.01, 20211.16, 7663.72, 150498.98, 9180.62, 0.000, 0.000, 0.000, 16:56:59.618
91, -66318.25, -65086.91, 121922.16, 115242.75, -33646.84, -72122.55, -80196.00, 136086.13, 88722.16, 39929.56, 187500.00, 8573.01, 20211.16, 7663.72, 150498.98, 9180.62, 0.000, 0.000, 0.000, 16:56:59.618
92, -66318.25, -65086.91, 121922.16, 115242.75, -33646.84, -72122.55, -80196.00, 136086.13, 88723.88, 39933.07, 187500.00, 8569.14, 20209.53, 7660.68, 150499.86, 9156.75, 0.000, 0.000, 0.000, 16:56:59.619
93, -66318.98, -65098.67, 121921.72, 115234.55, -33654.28, -72126.38, -80189.97, 136075.81, 88723.88, 39933.07, 187500.00, 8569.14, 20209.53, 7660.68, 150499.86, 9156.75, 0.000, 0.000, 0.000, 16:56:59.619
94, -66318.98, -65098.67, 121921.72, 115234.55, -33654.28, -72126.38, -80189.97, 136075.81, 88732.63, 39935.05, 187500.00, 8577.88, 20222.31, 7670.87, 150494.48, 9130.80, 0.000, 0.000, 0.000, 16:56:59.620
95, -66321.55, -65093.26, 121926.93, 115245.30, -33659.74, -72114.66, -80184.27, 136087.78, 88732.63, 39935.05, 187500.00, 8577.88, 20222.31, 7670.87, 150494.48, 9130.80, 0.000, 0.000, 0.000, 16:56:59.620
96, -66321.55, -65093.26, 121926.93, 115245.30, -33659.74, -72114.66, -80184.27, 136087.78, 88721.70, 39928.46, 187500.00, 8575.81, 20215.68, 7667.07, 150478.22, 9134.80, 0.000, 0.000, 0.000, 16:56:59.620
97, -66318.56, -65097.80, 121918.97, 115239.13, -33648.65, -72117.63, -80189.30, 136082.56, 88721.70, 39928.46, 187500.00, 8575.81, 20215.68, 7667.07, 150478.22, 9134.80, 0.008, 0.934, 0.072, 16:56:59.620
98, -66318.56, -65097.80, 121918.97, 115239.13, -33648.65, -72117.63, -80189.30, 136082.56, 88720.91, 39924.59, 187500.00, 8563.36, 20209.37, 7656.17, 150473.08, 9141.89, 0.000, 0.000, 0.000, 16:56:59.621
99, -66307.84, -65096.10, 121920.05, 115240.56, -33641.52, -72114.46, -80183.13, 136086.17, 88720.91, 39924.59, 187500.00, 8563.36, 20209.37, 7656.17, 150473.08, 9141.89, 0.000, 0.000, 0.000, 16:56:59.621
100, -66307.84, -65096.10, 121920.05, 115240.56, -33641.52, -72114.46, -80183.13, 136086.17, 88713.11, 39921.85, 187500.00, 8568.34, 20202.76, 7649.12, 150471.33, 9151.90, 0.000, 0.000, 0.000, 16:56:59.621
101, -66302.09, -65092.03, 121921.41, 115245.68, -33635.21, -72107.87, -80170.61, 136082.02, 88713.11, 39921.85, 187500.00, 8568.34, 20202.76, 7649.12, 150471.33, 9151.90, 0.000, 0.000, 0.000, 16:56:59.622
102, -66302.09, -65092.03, 121921.41, 115245.68, -33635.21, -72107.87, -80170.61, 136082.02, 88724.82, 39927.99, 187500.00, 8580.86, 20213.33, 7664.64, 150455.94, 9165.04, 0.000, 0.000, 0.000, 16:56:59.622
103, -66309.17, -65094.83, 121920.91, 115248.45, -33645.12, -72100.96, -80182.37, 136083.45, 88724.82, 39927.99, 187500.00, 8580.86, 20213.33, 7664.64, 150455.94, 9165.04, 0.000, 0.000, 0.000, 16:56:59.622
104, -66309.17, -65094.83, 121920.91, 115248.45, -33645.12, -72100.96, -80182.37, 136083.45, 88726.45, 39929.51, 187500.00, 8576.72, 20212.48, 7665.64, 150432.47, 9170.92, 0.000, 0.000, 0.000, 16:56:59.622
105, -66313.24, -65092.79, 121918.01, 115244.56, -33642.35, -72107.48, -80171.28, 136075.25, 88726.45, 39929.51, 187500.00, 8576.72, 20212.48, 7665.64, 150432.47, 9170.92, 0.000, 0.000, 0.000, 16:56:59.623
106, -66313.24, -65092.79, 121918.01, 115244.56, -33642.35, -72107.48, -80171.28, 136075.25, 88727.57, 39925.00, 187500.00, 8578.40, 20208.97, 7661.75, 150421.30, 9164.73, 0.000, 0.000, 0.000, 16:56:59.623
107, -66319.61, -65092.93, 121915.44, 115244.20, -33642.37, -72105.67, -80184.84, 136079.98, 88727.57, 39925.00, 187500.00, 8578.40, 20208.97, 7661.75, 150421.30, 9164.73, -0.002, 0.936, 0.078, 16:56:59.623
108, -66319.61, -65092.93, 121915.44, 115244.20, -33642.37, -72105.67, -80184.84, 136079.98, 88722.03, 39925.73, 187500.00, 8586.74, 20206.20, 7655.76, 150399.08, 9164.91, 0.000, 0.000, 0.000, 16:56:59.624
109, -66321.34, -65092.70, 121919.69, 115252.59, -33641.81, -72103.04, -80158.25, 136069.53, 88722.03, 39925.73, 187500.00, 8586.74, 20206.20, 7655.76, 150399.08, 9164.91, 0.000, 0.000, 0.000, 16:56:59.624
110, -66321.34, -65092.70, 121919.69, 115252.59, -33641.81, -72103.04, -80158.25, 136069.53, 88723.66, 39926.36, 187500.00, 8592.35, 20206.24, 7654.33, 150378.53, 9164.75, 0.000, 0.000, 0.000, 16:56:59.624
111, -66315.57, -65089.37, 121914.93, 115251.91, -33628.18, -72107.04, -80167.10, 136075.73, 88723.66, 39926.36, 187500.00, 8592.35, 20206.24, 7654.33, 150378.53, 9164.75, 0.000, 0.000, 0.000, 16:56:59.624
112, -66315.57, -65089.37, 121914.93, 115251.91, -33628.18, -72107.04, -80167.10, 136075.73, 88721.65, 39930.68, 187500.00, 8585.66, 20204.08, 7651.76, 150384.00, 9165.29, 0.000, 0.000, 0.000, 16:56:59.625
