%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -58215.21, -52189.24, 109324.88, 114520.27, 10818.04, -57778.52, -61032.42, 143520.17, 49229.13, -11489.94, 150352.89, -6727.43, -2042.10, -18022.30, 79594.41, -23163.63, 0.000, 0.000, 0.000, 16:50:08.217
17, -58238.96, -52200.75, 109318.80, 114521.48, 10818.02, -57781.70, -61050.39, 143512.98, 49229.13, -11489.94, 150352.89, -6727.43, -2042.10, -18022.30, 79594.41, -23163.63, -0.042, 0.874, 0.372, 16:50:08.217
18, -58238.96, -52200.75, 109318.80, 114521.48, 10818.02, -57781.70, -61050.39, 143512.98, 49230.70, -11495.43, 150350.28, -6732.23, -2039.84, -18031.44, 79601.65, -23150.24, 0.000, 0.000, 0.000, 16:50:08.217
19, -58231.14, -52196.15, 109326.23, 114518.11, 10842.74, -57785.07, -61010.58, 143502.39, 49230.70, -11495.43, 150350.28, -6732.23, -2039.84, -18031.44, 79601.65, -23150.24, 0.000, 0.000, 0.000, 16:50:08.217
20, -58231.14, -52196.15, 109326.23, 114518.11, 10842.74, -57785.07, -61010.58, 143502.39, 49218.67, -11502.92, 150349.11, -6735.54, -2046.30, -18041.50, 79611.23, -23136.02, 0.000, 0.000, 0.000, 16:50:08.218
21, -58229.27, -52193.38, 109334.18, 114518.80, 10857.65, -57785.23, -60978.91, 143531.05, 49218.67, -11502.92, 150349.11, -6735.54, -2046.30, -18041.50, 79611.23, -23136.02, 0.000, 0.000, 0.000, 16:50:08.218
22, -58229.27, -52193.38, 109334.18, 114518.80, 10857.65, -57785.23, -60978.91, 143531.05, 49226.34, -11513.00, 150350.09, -6735.12, -2040.74, -18047.94, 79611.32, -23161.97, 0.000, 0.000, 0.000, 16:50:08.218
23, -58252.76, -52209.05, 109328.05, 114496.36, 10849.76, -57815.67, -61033.00, 143506.55, 49226.34, -11513.00, 150350.09, -6735.12, -2040.74, -18047.94, 79611.32, -23161.97, 0.000, 0.000, 0.000, 16:50:08.218
24, -58252.76, -52209.05, 109328.05, 114496.36, 10849.76, -57815.67, -61033.00, 143506.55, 49223.70, -11528.45, 150349.81, -6742.40, -2041.34, -18058.40, 79606.07, -23233.45, 0.000, 0.000, 0.000, 16:50:08.218
25, -58242.61, -52202.56, 109351.52, 114498.59, 10867.51, -57822.62, -60999.03, 143524.41, 49223.70, -11528.45, 150349.81, -6742.40, -2041.34, -18058.40, 79606.07, -23233.45, 0.000, 0.000, 0.000, 16:50:08.219
26, -58242.61, -52202.56, 109351.52, 114498.59, 10867.51, -57822.62, -60999.03, 143524.41, 49210.63, -11534.75, 150353.72, -6748.04, -2047.58, -18063.58, 79603.61, -23255.51, 0.000, 0.000, 0.000, 16:50:08.219
27, -58236.02, -52199.08, 109356.94, 114496.02, 10870.48, -57812.74, -60990.18, 143522.61, 49210.63, -11534.75, 150353.72, -6748.04, -2047.58, -18063.58, 79603.61, -23255.51, -0.044, 0.872, 0.378, 16:50:08.219
28, -58236.02, -52199.08, 109356.94, 114496.02, 10870.48, -57812.74, -60990.18, 143522.61, 49191.02, -11542.95, 150330.70, -6776.98, -2075.96, -18091.32, 79585.13, -23275.47, 0.000, 0.000, 0.000, 16:50:08.219
29, -58229.62, -52200.35, 109341.87, 114485.14, 10862.37, -57819.07, -61021.51, 143523.20, 49191.02, -11542.95, 150330.70, -6776.98, -2075.96, -18091.32, 79585.13, -23275.47, 0.000, 0.000, 0.000, 16:50:08.219
30, -58229.62, -52200.35, 109341.87, 114485.14, 10862.37, -57819.07, -61021.51, 143523.20, 49214.38, -11540.56, 150338.75, -6763.15, -2056.03, -18075.03, 79593.87, -23258.53, 0.000, 0.000, 0.000, 16:50:08.220
31, -58245.74, -52208.67, 109330.45, 114474.08, 10867.08, -57833.26, -61021.15, 143507.36, 49214.38, -11540.56, 150338.75, -6763.15, -2056.03, -18075.03, 79593.87, -23258.53, 0.000, 0.000, 0.000, 16:50:08.220
32, -58245.74, -52208.67, 109330.45, 114474.08, 10867.08, -57833.26, -61021.15, 143507.36, 49214.00, -11535.87, 150331.77, -6759.32, -2055.67, -18070.42, 79590.96, -23256.14, 0.000, 0.000, 0.000, 16:50:08.220
33, -58246.72, -52202.39, 109334.13, 114487.73, 10873.65, -57820.54, -61046.03, 143514.91, 49214.00, -11535.87, 150331.77, -6759.32, -2055.67, -18070.42, 79590.96, -23256.14, 0.000, 0.000, 0.000, 16:50:08.220
34, -58246.72, -52202.39, 109334.13, 114487.73, 10873.65, -57820.54, -61046.03, 143514.91, 49205.08, -11535.47, 150329.48, -6758.99, -2068.99, -18074.02, 79585.80, -23257.64, 0.000, 0.000, 0.000, 16:50:08.220
35, -58234.72, -52194.99, 109339.50, 114505.68, 10888.14, -57815.13, -60996.05, 143525.84, 49205.08, -11535.47, 150329.48, -6758.99, -2068.99, -18074.02, 79585.80, -23257.64, 0.000, 0.000, 0.000, 16:50:08.220
36, -58234.72, -52194.99, 109339.50, 114505.68, 10888.14, -57815.13, -60996.05, 143525.84, 49203.68, -11535.24, 150328.78, -6755.32, -2062.28, -18066.69, 79586.20, -23251.65, 0.000, 0.000, 0.000, 16:50:08.221
37, -58244.17, -52198.92, 109327.43, 114515.36, 10882.13, -57814.66, -60994.36, 143518.67, 49203.68, -11535.24, 150328.78, -6755.32, -2062.28, -18066.69, 79586.20, -23251.65, -0.048, 0.870, 0.380, 16:50:08.221
38, -58244.17, -52198.92, 109327.43, 114515.36, 10882.13, -57814.66, -60994.36, 143518.67, 49211.05, -11527.78, 150324.23, -6750.70, -2072.61, -18058.73, 79580.68, -23249.61, 0.000, 0.000, 0.000, 16:50:08.221
39, -58254.93, -52201.83, 109329.82, 114537.87, 10867.26, -57796.74, -61041.94, 143516.45, 49211.05, -11527.78, 150324.23, -6750.70, -2072.61, -18058.73, 79580.68, -23249.61, 0.000, 0.000, 0.000, 16:50:08.221
40, -58254.93, -52201.83, 109329.82, 114537.87, 10867.26, -57796.74, -61041.94, 143516.45, 49204.26, -11524.89, 150327.14, -6736.12, -2071.63, -18045.32, 79583.23, -23245.99, 0.000, 0.000, 0.000, 16:50:08.222
41, -58242.23, -52198.23, 109331.68, 114544.30, 10888.63, -57801.68, -61036.11, 143539.64, 49204.26, -11524.89, 150327.14, -6736.12, -2071.63, -18045.32, 79583.23, -23245.99, 0.000, 0.000, 0.000, 16:50:08.222
42, -58242.23, -52198.23, 109331.68, 114544.30, 10888.63, -57801.68, -61036.11, 143539.64, 49203.54, -11520.58, 150318.00, -6747.43, -2079.56, -18051.78, 79591.48, -23240.70, 0.000, 0.000, 0.000, 16:50:08.222
43, -58238.14, -52198.21, 109340.59, 114549.80, 10900.05, -57814.37, -60992.81, 143533.78, 49203.54, -11520.58, 150318.00, -6747.43, -2079.56, -18051.78, 79591.48, -23240.70, 0.000, 0.000, 0.000, 16:50:08.222
44, -58238.14, -52198.21, 109340.59, 114549.80, 10900.05, -57814.37, -60992.81, 143533.78, 49194.31, -11519.89, 150306.38, -6761.04, -2092.28, -18067.25, 79583.34, -23255.78, 0.000, 0.000, 0.000, 16:50:08.222
45, -58244.33, -52204.87, 109328.57, 114536.28, 10884.07, -57823.18, -61072.25, 143509.75, 49194.31, -11519.89, 150306.38, -6761.04, -2092.28, -18067.25, 79583.34, -23255.78, 0.000, 0.000, 0.000, 16:50:08.222
46, -58244.33, -52204.87, 109328.57, 114536.28, 10884.07, -57823.18, -61072.25, 143509.75, 49210.61, -11519.57, 150307.63, -6770.12, -2084.39, -18048.45, 79583.20, -23260.92, 0.000, 0.000, 0.000, 16:50:08.223
47, -58254.54, -52207.30, 109341.45, 114532.99, 10889.19, -57817.90, -61036.98, 143535.48, 49210.61, -11519.57, 150307.63, -6770.12, -2084.39, -18048.45, 79583.20, -23260.92, -0.038, 0.876, 0.378, 16:50:08.223
48, -58254.54, -52207.30, 109341.45, 114532.99, 10889.19, -57817.90, -61036.98, 143535.48, 49195.65, -11522.03, 150296.86, -6787.44, -2100.46, -18087.30, 79590.20, -23241.30, 0.000, 0.000, 0.000, 16:50:08.223
49, -58251.62, -52208.89, 109340.41, 114509.05, 10901.97, -57828.14, -61034.10, 143522.84, 49195.65, -11522.03, 150296.86, -6787.44, -2100.46, -18087.30, 79590.20, -23241.30, 0.000, 0.000, 0.000, 16:50:08.223
50, -58251.62, -52208.89, 109340.41, 114509.05, 10901.97, -57828.14, -61034.10, 143522.84, 49198.18, -11527.46, 150299.14, -6787.20, -2092.70, -18091.03, 79588.03, -23273.82, 0.000, 0.000, 0.000, 16:50:08.223
51, -58256.47, -52208.44, 109331.61, 114492.76, 10886.98, -57846.43, -61041.14, 143511.19, 49198.18, -11527.46, 150299.14, -6787.20, -2092.70, -18091.03, 79588.03, -23273.82, 0.000, 0.000, 0.000, 16:50:08.223
52, -58256.47, -52208.44, 109331.61, 114492.76, 10886.98, -57846.43, -61041.14, 143511.19, 49195.81, -11532.70, 150293.97, -6793.68, -2101.15, -18100.08, 79586.94, -23275.68, 0.000, 0.000, 0.000, 16:50:08.223
53, -58266.10, -52212.18, 109327.74, 114485.01, 10902.42, -57848.68, -61055.35, 143497.50, 49195.81, -11532.70, 150293.97, -6793.68, -2101.15, -18100.08, 79586.94, -23275.68, 0.000, 0.000, 0.000, 16:50:08.224
54, -58266.10, -52212.18, 109327.74, 114485.01, 10902.42, -57848.68, -61055.35, 143497.50, 49221.07, -11536.00, 150314.25, -6776.76, -2078.73, -18083.03, 79597.78, -23248.07, 0.000, 0.000, 0.000, 16:50:08.224
55, -58276.63, -52213.70, 109326.02, 114490.05, 10903.36, -57849.26, -61088.57, 143506.23, 49221.07, -11536.00, 150314.25, -6776.76, -2078.73, -18083.03, 79597.78, -23248.07, 0.000, 0.000, 0.000, 16:50:08.224
56, -58276.63, -52213.70, 109326.02, 114490.05, 10903.36, -57849.26, -61088.57, 143506.23, 49213.11, -11538.55, 150305.95, -6779.08, -2086.87, -18082.49, 79597.98, -23215.48, 0.000, 0.000, 0.000, 16:50:08.224
57, -58262.59, -52208.04, 109323.98, 114504.02, 10918.22, -57846.31, -61041.32, 143514.42, 49213.11, -11538.55, 150305.95, -6779.08, -2086.87, -18082.49, 79597.98, -23215.48, -0.046, 0.870, 0.382, 16:50:08.224
58, -58262.59, -52208.04, 109323.98, 114504.02, 10918.22, -57846.31, -61041.32, 143514.42, 49206.94, -11539.24, 150303.31, -6779.19, -2086.56, -18087.86, 79596.62, -23215.01, 0.000, 0.000, 0.000, 16:50:08.224
59, -58253.36, -52199.79, 109329.04, 114509.64, 10927.88, -57859.84, -61030.32, 143507.22, 49206.94, -11539.24, 150303.31, -6779.19, -2086.56, -18087.86, 79596.62, -23215.01, 0.000, 0.000, 0.000, 16:50:08.225
60, -58253.36, -52199.79, 109329.04, 114509.64, 10927.88, -57859.84, -61030.32, 143507.22, 49180.34, -11540.52, 150284.27, -6798.64, -2111.70, -18118.32, 79574.95, -23234.26, 0.000, 0.000, 0.000, 16:50:08.225
61, -58229.29, -52186.79, 109342.05, 114517.70, 10939.41, -57857.89, -61026.72, 143509.06, 49180.34, -11540.52, 150284.27, -6798.64, -2111.70, -18118.32, 79574.95, -23234.26, 0.000, 0.000, 0.000, 16:50:08.225
62, -58229.29, -52186.79, 109342.05, 114517.70, 10939.41, -57857.89, -61026.72, 143509.06, 49184.97, -11540.16, 150288.52, -6796.29, -2100.10, -18117.85, 79577.48, -23230.17, 0.000, 0.000, 0.000, 16:50:08.225
63, -58251.71, -52204.49, 109338.77, 114517.17, 10923.77, -57865.69, -61064.34, 143503.06, 49184.97, -11540.16, 150288.52, -6796.29, -2100.10, -18117.85, 79577.48, -23230.17, 0.000, 0.000, 0.000, 16:50:08.226
64, -58251.71, -52204.49, 109338.77, 114517.17, 10923.77, -57865.69, -61064.34, 143503.06, 49206.71, -11538.42, 150306.38, -6767.55, -2080.43, -18089.04, 79588.10, -23224.82, 0.000, 0.000, 0.000, 16:50:08.226
65, -58252.51, -52206.48, 109335.19, 114527.63, 10924.46, -57868.13, -61070.39, 143509.89, 49206.71, -11538.42, 150306.38, -6767.55, -2080.43, -18089.04, 79588.10, -23224.82, 0.000, 0.000, 0.000, 16:50:08.226
66, -58252.51, -52206.48, 109335.19, 114527.63, 10924.46, -57868.13, -61070.39, 143509.89, 49194.89, -11533.14, 150296.59, -6770.32, -2093.98, -18102.79, 79577.88, -23236.60, 0.000, 0.000, 0.000, 16:50:08.226
67, -58246.32, -52210.99, 109335.14, 114533.20, 10950.92, -57875.59, -61078.26, 143503.63, 49194.89, -11533.14, 150296.59, -6770.32, -2093.98, -18102.79, 79577.88, -23236.60, -0.050, 0.874, 0.382, 16:50:08.226
68, -58246.32, -52210.99, 109335.14, 114533.20, 10950.92, -57875.59, -61078.26, 143503.63, 49205.64, -11530.71, 150306.31, -6765.40, -2079.87, -18090.34, 79582.91, -23230.64, 0.000, 0.000, 0.000, 16:50:08.226
69, -58253.88, -52211.57, 109341.16, 114541.87, 10949.99, -57866.74, -61071.25, 143506.94, 49205.64, -11530.71, 150306.31, -6765.40, -2079.87, -18090.34, 79582.91, -23230.64, 0.000, 0.000, 0.000, 16:50:08.227
70, -58253.88, -52211.57, 109341.16, 114541.87, 10949.99, -57866.74, -61071.25, 143506.94, 49196.32, -11534.33, 150289.53, -6778.37, -2092.50, -18103.59, 79574.30, -23232.63, 0.000, 0.000, 0.000, 16:50:08.227
71, -58254.01, -52216.71, 109335.05, 114534.38, 10958.08, -57871.01, -61030.86, 143521.17, 49196.32, -11534.33, 150289.53, -6778.37, -2092.50, -18103.59, 79574.30, -23232.63, 0.000, 0.000, 0.000, 16:50:08.227
72, -58254.01, -52216.71, 109335.05, 114534.38, 10958.08, -57871.01, -61030.86, 143521.17, 49195.85, -11535.98, 150285.72, -6788.45, -2104.89, -18102.50, 79567.09, -23226.26, 0.000, 0.000, 0.000, 16:50:08.227
73, -58255.11, -52217.45, 109333.48, 114530.27, 10960.36, -57872.89, -61052.34, 143514.63, 49195.85, -11535.98, 150285.72, -6788.45, -2104.89, -18102.50, 79567.09, -23226.26, 0.000, 0.000, 0.000, 16:50:08.228
74, -58255.11, -52217.45, 109333.48, 114530.27, 10960.36, -57872.89, -61052.34, 143514.63, 49198.27, -11533.43, 150274.53, -6793.10, -2102.65, -18107.01, 79560.49, -23226.32, 0.000, 0.000, 0.000, 16:50:08.228
75, -58257.14, -52230.64, 109324.68, 114507.20, 10968.34, -57888.96, -61051.62, 143494.75, 49198.27, -11533.43, 150274.53, -6793.10, -2102.65, -18107.01, 79560.49, -23226.32, 0.000, 0.000, 0.000, 16:50:08.228
76, -58257.14, -52230.64, 109324.68, 114507.20, 10968.34, -57888.96, -61051.62, 143494.75, 49201.39, -11537.99, 150267.70, -6799.78, -2100.28, -18114.46, 79558.04, -23237.52, 0.000, 0.000, 0.000, 16:50:08.228
77, -58274.62, -52236.54, 109333.87, 114515.18, 10974.42, -57881.52, -61050.03, 143506.73, 49201.39, -11537.99, 150267.70, -6799.78, -2100.28, -18114.46, 79558.04, -23237.52, -0.054, 0.874, 0.382, 16:50:08.229
78, -58274.62, -52236.54, 109333.87, 114515.18, 10974.42, -57881.52, -61050.03, 143506.73, 49197.39, -11545.53, 150271.63, -6798.06, -2102.43, -18120.42, 79569.62, -23235.31, 0.000, 0.000, 0.000, 16:50:08.229
79, -58269.05, -52231.44, 109340.86, 114524.84, 10992.05, -57877.29, -61056.67, 143515.05, 49197.39, -11545.53, 150271.63, -6798.06, -2102.43, -18120.42, 79569.62, -23235.31, 0.000, 0.000, 0.000, 16:50:08.229
80, -58269.05, -52231.44, 109340.86, 114524.84, 10992.05, -57877.29, -61056.67, 143515.05, 49188.52, -11540.16, 150265.20, -6804.14, -2110.32, -18128.14, 79568.01, -23238.24, 0.000, 0.000, 0.000, 16:50:08.230
81, -58268.54, -52232.49, 109343.05, 114532.05, 10983.45, -57873.43, -61057.05, 143505.14, 49188.52, -11540.16, 150265.20, -6804.14, -2110.32, -18128.14, 79568.01, -23238.24, 0.000, 0.000, 0.000, 16:50:08.230
82, -58268.54, -52232.49, 109343.05, 114532.05, 10983.45, -57873.43, -61057.05, 143505.14, 49191.54, -11541.01, 150267.58, -6803.33, -2111.26, -18125.59, 79579.25, -23239.00, 0.000, 0.000, 0.000, 16:50:08.230
83, -58270.37, -52234.84, 109342.79, 114536.02, 10981.57, -57873.54, -61062.53, 143513.89, 49191.54, -11541.01, 150267.58, -6803.33, -2111.26, -18125.59, 79579.25, -23239.00, 0.000, 0.000, 0.000, 16:50:08.230
84, -58270.37, -52234.84, 109342.79, 114536.02, 10981.57, -57873.54, -61062.53, 143513.89, 49199.50, -11541.14, 150267.23, -6804.07, -2110.43, -18121.10, 79585.73, -23233.14, 0.000, 0.000, 0.000, 16:50:08.230
85, -58277.28, -52235.45, 109343.59, 114534.73, 10991.07, -57880.89, -61074.89, 143514.25, 49199.50, -11541.14, 150267.23, -6804.07, -2110.43, -18121.10, 79585.73, -23233.14, 0.000, 0.000, 0.000, 16:50:08.230
86, -58277.28, -52235.45, 109343.59, 114534.73, 10991.07, -57880.89, -61074.89, 143514.25, 49182.64, -11540.81, 150256.00, -6816.95, -2122.86, -18138.39, 79574.13, -23236.98, 0.000, 0.000, 0.000, 16:50:08.231
87, -58263.57, -52222.21, 109348.26, 114540.30, 11006.38, -57884.60, -61080.32, 143512.67, 49182.64, -11540.81, 150256.00, -6816.95, -2122.86, -18138.39, 79574.13, -23236.98, -0.044, 0.868, 0.382, 16:50:08.231
88, -58263.57, -52222.21, 109348.26, 114540.30, 11006.38, -57884.60, -61080.32, 143512.67, 49183.94, -11541.30, 150253.27, -6813.64, -2125.81, -18141.75, 79565.30, -23247.27, 0.000, 0.000, 0.000, 16:50:08.231
89, -58266.61, -52221.83, 109339.95, 114534.11, 11009.26, -57893.48, -61107.86, 143507.63, 49183.94, -11541.30, 150253.27, -6813.64, -2125.81, -18141.75, 79565.30, -23247.27, 0.000, 0.000, 0.000, 16:50:08.231
90, -58266.61, -52221.83, 109339.95, 114534.11, 11009.26, -57893.48, -61107.86, 143507.63, 49191.16, -11540.63, 150254.36, -6806.28, -2120.71, -18134.82, 79566.20, -23245.77, 0.000, 0.000, 0.000, 16:50:08.232
91, -58273.19, -52223.57, 109349.70, 114548.95, 11004.12, -57884.15, -61096.23, 143525.69, 49191.16, -11540.63, 150254.36, -6806.28, -2120.71, -18134.82, 79566.20, -23245.77, 0.000, 0.000, 0.000, 16:50:08.232
92, -58273.19, -52223.57, 109349.70, 114548.95, 11004.12, -57884.15, -61096.23, 143525.69, 49185.73, -11545.14, 150261.19, -6800.25, -2122.45, -18125.81, 79571.18, -23230.77, 0.000, 0.000, 0.000, 16:50:08.232
93, -58269.18, -52220.45, 109353.94, 114557.31, 11016.08, -57879.04, -61070.98, 143516.95, 49185.73, -11545.14, 150261.19, -6800.25, -2122.45, -18125.81, 79571.18, -23230.77, 0.000, 0.000, 0.000, 16:50:08.232
94, -58269.18, -52220.45, 109353.94, 114557.31, 11016.08, -57879.04, -61070.98, 143516.95, 49175.69, -11551.09, 150249.34, -6817.13, -2142.12, -18143.65, 79555.73, -23231.64, 0.000, 0.000, 0.000, 16:50:08.232
95, -58267.57, -52225.32, 109350.45, 114551.77, 11021.49, -57886.08, -61105.91, 143514.27, 49175.69, -11551.09, 150249.34, -6817.13, -2142.12, -18143.65, 79555.73, -23231.64, 0.000, 0.000, 0.000, 16:50:08.233
96, -58267.57, -52225.32, 109350.45, 114551.77, 11021.49, -57886.08, -61105.91, 143514.27, 49179.43, -11552.16, 150250.80, -6839.39, -2134.97, -18143.69, 79557.45, -23236.16, 0.000, 0.000, 0.000, 16:50:08.233
97, -58265.81, -52219.71, 109354.81, 114552.38, 11043.37, -57890.70, -61066.86, 143510.67, 49179.43, -11552.16, 150250.80, -6839.39, -2134.97, -18143.69, 79557.45, -23236.16, -0.036, 0.866, 0.382, 16:50:08.233
98, -58265.81, -52219.71, 109354.81, 114552.38, 11043.37, -57890.70, -61066.86, 143510.67, 49176.92, -11553.79, 150248.13, -6849.60, -2133.36, -18141.39, 79560.98, -23251.74, 0.000, 0.000, 0.000, 16:50:08.233
99, -58256.09, -52211.13, 109352.51, 114559.10, 11071.47, -57879.75, -61064.83, 143521.66, 49176.92, -11553.79, 150248.13, -6849.60, -2133.36, -18141.39, 79560.98, -23251.74, 0.000, 0.000, 0.000, 16:50:08.234
100, -58256.09, -52211.13, 109352.51, 114559.10, 11071.47, -57879.75, -61064.83, 143521.66, 49167.33, -11551.38, 150232.00, -6865.63, -2149.52, -18155.27, 79552.63, -23260.72, 0.000, 0.000, 0.000, 16:50:08.234
101, -58267.40, -52224.25, 109341.89, 114552.95, 11061.68, -57887.55, -61109.13, 143508.86, 49167.33, -11551.38, 150232.00, -6865.63, -2149.52, -18155.27, 79552.63, -23260.72, 0.000, 0.000, 0.000, 16:50:08.234
102, -58267.40, -52224.25, 109341.89, 114552.95, 11061.68, -57887.55, -61109.13, 143508.86, 49162.93, -11554.53, 150230.58, -6874.73, -2159.27, -18166.54, 79537.52, -23258.87, 0.000, 0.000, 0.000, 16:50:08.234
103, -58241.43, -52212.18, 109349.34, 114549.47, 11080.63, -57892.40, -61080.10, 143507.66, 49162.93, -11554.53, 150230.58, -6874.73, -2159.27, -18166.54, 79537.52, -23258.87, 0.000, 0.000, 0.000, 16:50:08.234
104, -58241.43, -52212.18, 109349.34, 114549.47, 11080.63, -57892.40, -61080.10, 143507.66, 49153.32, -11551.47, 150228.17, -6889.08, -2163.85, -18169.51, 79539.02, -23260.59, 0.000, 0.000, 0.000, 16:50:08.235
105, -58255.82, -52224.38, 109359.48, 114552.55, 11064.72, -57881.00, -61102.76, 143509.70, 49153.32, -11551.47, 150228.17, -6889.08, -2163.85, -18169.51, 79539.02, -23260.59, 0.000, 0.000, 0.000, 16:50:08.235
106, -58255.82, -52224.38, 109359.48, 114552.55, 11064.72, -57881.00, -61102.76, 143509.70, 49173.86, -11556.66, 150254.09, -6852.89, -2130.41, -18150.82, 79549.37, -23233.05, 0.000, 0.000, 0.000, 16:50:08.235
107, -58260.11, -52225.50, 109366.52, 114547.16, 11078.91, -57880.64, -61085.86, 143510.44, 49173.86, -11556.66, 150254.09, -6852.89, -2130.41, -18150.82, 79549.37, -23233.05, -0.036, 0.862, 0.376, 16:50:08.235
108, -58260.11, -52225.50, 109366.52, 114547.16, 11078.91, -57880.64, -61085.86, 143510.44, 49144.93, -11566.29, 150225.47, -6859.42, -2167.92, -18191.64, 79541.25, -23252.12, 0.000, 0.000, 0.000, 16:50:08.235
109, -58246.12, -52225.61, 109363.57, 114542.74, 11099.61, -57884.73, -61069.39, 143510.38, 49144.93, -11566.29, 150225.47, -6859.42, -2167.92, -18191.64, 79541.25, -23252.12, 0.000, 0.000, 0.000, 16:50:08.236
110, -58246.12, -52225.61, 109363.57, 114542.74, 11099.61, -57884.73, -61069.39, 143510.38, 49155.39, -11569.87, 150235.72, -6846.36, -2157.70, -18170.67, 79550.99, -23242.13, 0.000, 0.000, 0.000, 16:50:08.236
111, -58255.39, -52228.27, 109370.77, 114553.83, 11100.73, -57871.35, -61087.83, 143515.05, 49155.39, -11569.87, 150235.72, -6846.36, -2157.70, -18170.67, 79550.99, -23242.13, 0.000, 0.000, 0.000, 16:50:08.236
112, -58255.39, -52228.27, 109370.77, 114553.83, 11100.73, -57871.35, -61087.83, 143515.05, 49139.91, -11573.00, 150214.00, -6878.62, -2184.75, -18199.93, 79536.87, -23263.74, 0.000, 0.000, 0.000, 16:50:08.236
