%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, -22.80, -36.05, -20.43, -18.95, -28.88, -15.58, -21.95, -29.62, -20.38, -30.13, -18.98, -27.40, -25.70, -21.17, -25.57, -27.38, 0.000, 0.000, 0.000, 16:43:55.978
45, -22.69, -36.08, -20.41, -18.93, -29.15, -15.42, -22.15, -29.73, -20.38, -30.13, -18.98, -27.40, -25.70, -21.17, -25.57, -27.38, 0.000, 0.000, 0.000, 16:43:55.978
46, -22.69, -36.08, -20.41, -18.93, -29.15, -15.42, -22.15, -29.73, -20.52, -30.29, -19.24, -27.40, -25.79, -21.23, -25.48, -27.05, 0.000, 0.000, 0.000, 16:43:55.978
47, -22.78, -36.17, -20.45, -18.89, -28.88, -15.53, -22.17, -29.71, -20.52, -30.29, -19.24, -27.40, -25.79, -21.23, -25.48, -27.05, -0.026, 0.944, -0.076, 16:43:55.979
48, -22.78, -36.17, -20.45, -18.89, -28.88, -15.53, -22.17, -29.71, -20.52, -30.31, -19.04, -27.49, -25.64, -21.21, -25.35, -27.14, 0.000, 0.000, 0.000, 16:43:55.979
49, -22.69, -36.19, -20.38, -18.91, -28.90, -15.42, -21.99, -29.41, -20.52, -30.31, -19.04, -27.49, -25.64, -21.21, -25.35, -27.14, 0.000, 0.000, 0.000, 16:43:55.979
50, -22.69, -36.19, -20.38, -18.91, -28.90, -15.42, -21.99, -29.41, -20.61, -30.24, -19.24, -27.45, -25.66, -20.97, -25.32, -27.20, 0.000, 0.000, 0.000, 16:43:55.979
51, -22.49, -36.10, -20.43, -18.84, -29.01, -15.49, -22.15, -29.50, -20.61, -30.24, -19.24, -27.45, -25.66, -20.97, -25.32, -27.20, 0.000, 0.000, 0.000, 16:43:55.980
52, -22.49, -36.10, -20.43, -18.84, -29.01, -15.49, -22.15, -29.50, -20.50, -30.17, -19.24, -27.49, -25.77, -21.06, -25.30, -26.91, 0.000, 0.000, 0.000, 16:43:55.980
53, -22.58, -36.23, -20.45, -19.04, -28.99, -15.56, -22.06, -29.71, -20.50, -30.17, -19.24, -27.49, -25.77, -21.06, -25.30, -26.91, 0.000, 0.000, 0.000, 16:43:55.980
54, -22.58, -36.23, -20.45, -19.04, -28.99, -15.56, -22.06, -29.71, -20.63, -30.22, -19.16, -27.40, -25.57, -21.08, -25.26, -27.05, 0.000, 0.000, 0.000, 16:43:55.980
55, -22.82, -36.14, -20.63, -18.86, -28.99, -15.67, -21.97, -29.55, -20.63, -30.22, -19.16, -27.40, -25.57, -21.08, -25.26, -27.05, 0.000, 0.000, 0.000, 16:43:55.981
56, -22.82, -36.14, -20.63, -18.86, -28.99, -15.67, -21.97, -29.55, -20.43, -30.31, -18.86, -27.38, -25.57, -21.03, -25.37, -27.34, 0.000, 0.000, 0.000, 16:43:55.981
57, -22.82, -36.08, -20.52, -18.86, -29.08, -15.58, -21.95, -29.71, -20.43, -30.31, -18.86, -27.38, -25.57, -21.03, -25.37, -27.34, -0.022, 0.936, -0.082, 16:43:55.981
58, -22.82, -36.08, -20.52, -18.86, -29.08, -15.58, -21.95, -29.71, -20.54, -30.15, -19.18, -27.40, -25.68, -21.19, -25.28, -27.29, 0.000, 0.000, 0.000, 16:43:55.981
59, -22.78, -36.14, -20.56, -19.13, -29.08, -15.62, -21.93, -29.64, -20.54, -30.15, -19.18, -27.40, -25.68, -21.19, -25.28, -27.29, 0.000, 0.000, 0.000, 16:43:55.982
60, -22.78, -36.14, -20.56, -19.13, -29.08, -15.62, -21.93, -29.64, -20.59, -30.13, -18.95, -27.25, -25.44, -21.01, -25.48, -27.05, 0.000, 0.000, 0.000, 16:43:55.982
61, -22.69, -36.23, -20.59, -18.98, -29.01, -15.40, -22.20, -29.64, -20.59, -30.13, -18.95, -27.25, -25.44, -21.01, -25.48, -27.05, 0.000, 0.000, 0.000, 16:43:55.982
62, -22.69, -36.23, -20.59, -18.98, -29.01, -15.40, -22.20, -29.64, -20.45, -30.22, -18.95, -27.20, -25.55, -21.10, -25.59, -27.20, 0.000, 0.000, 0.000, 16:43:55.982
63, -22.58, -36.25, -20.61, -18.91, -28.88, -15.40, -21.99, -29.64, -20.45, -30.22, -18.95, -27.20, -25.55, -21.10, -25.59, -27.20, 0.000, 0.000, 0.000, 16:43:55.983
64, -22.58, -36.25, -20.61, -18.91, -28.88, -15.40, -21.99, -29.64, -20.52, -30.33, -19.11, -27.45, -25.68, -21.06, -25.32, -27.22, 0.000, 0.000, 0.000, 16:43:55.983
65, -22.69, -36.30, -20.36, -19.00, -28.88, -15.49, -22.08, -29.55, -20.52, -30.33, -19.11, -27.45, -25.68, -21.06, -25.32, -27.22, 0.000, 0.000, 0.000, 16:43:55.983
66, -22.69, -36.30, -20.36, -19.00, -28.88, -15.49, -22.08, -29.55, -20.63, -30.17, -19.22, -27.16, -25.64, -21.08, -25.55, -27.38, 0.000, 0.000, 0.000, 16:43:55.983
67, -22.87, -36.05, -20.41, -18.91, -28.97, -15.51, -22.04, -29.62, -20.63, -30.17, -19.22, -27.16, -25.64, -21.08, -25.55, -27.38, -0.022, 0.944, -0.078, 16:43:55.983
68, -22.87, -36.05, -20.41, -18.91, -28.97, -15.51, -22.04, -29.62, -20.63, -30.15, -19.09, -27.51, -25.55, -21.26, -25.55, -27.36, 0.000, 0.000, 0.000, 16:43:55.984
69, -22.84, -36.12, -20.52, -18.86, -28.92, -15.60, -21.86, -29.77, -20.63, -30.15, -19.09, -27.51, -25.55, -21.26, -25.55, -27.36, 0.000, 0.000, 0.000, 16:43:55.984
70, -22.84, -36.12, -20.52, -18.86, -28.92, -15.60, -21.86, -29.77, -20.52, -30.17, -19.07, -27.40, -25.64, -21.10, -25.50, -27.40, 0.000, 0.000, 0.000, 16:43:55.985
71, -22.93, -36.21, -20.68, -18.93, -28.72, -15.51, -22.02, -29.79, -20.52, -30.17, -19.07, -27.40, -25.64, -21.10, -25.50, -27.40, 0.000, 0.000, 0.000, 16:43:55.985
72, -22.93, -36.21, -20.68, -18.93, -28.72, -15.51, -22.02, -29.79, -20.74, -30.09, -18.95, -27.63, -25.88, -21.14, -25.30, -27.05, 0.000, 0.000, 0.000, 16:43:55.986
73, -22.78, -36.10, -20.52, -19.13, -28.83, -15.60, -21.95, -29.84, -20.74, -30.09, -18.95, -27.63, -25.88, -21.14, -25.30, -27.05, 0.000, 0.000, 0.000, 16:43:55.986
74, -22.78, -36.10, -20.52, -19.13, -28.83, -15.60, -21.95, -29.84, -20.50, -30.13, -19.02, -27.49, -25.79, -21.23, -25.37, -26.84, 0.000, 0.000, 0.000, 16:43:55.986
75, -22.62, -36.12, -20.41, -18.86, -28.88, -15.40, -21.93, -29.44, -20.50, -30.13, -19.02, -27.49, -25.79, -21.23, -25.37, -26.84, 0.000, 0.000, 0.000, 16:43:55.986
76, -22.62, -36.12, -20.41, -18.86, -28.88, -15.40, -21.93, -29.44, -20.61, -30.29, -19.18, -27.40, -25.55, -21.01, -25.35, -27.09, 0.000, 0.000, 0.000, 16:43:55.987
77, -22.75, -36.17, -20.54, -19.02, -28.99, -15.24, -21.99, -29.75, -20.61, -30.29, -19.18, -27.40, -25.55, -21.01, -25.35, -27.09, -0.020, 0.942, -0.074, 16:43:55.987
78, -22.75, -36.17, -20.54, -19.02, -28.99, -15.24, -21.99, -29.75, -20.63, -30.09, -19.07, -27.18, -25.62, -21.26, -25.26, -27.20, 0.000, 0.000, 0.000, 16:43:55.987
79, -22.62, -36.17, -20.52, -19.00, -28.90, -15.40, -21.79, -29.59, -20.63, -30.09, -19.07, -27.18, -25.62, -21.26, -25.26, -27.20, 0.000, 0.000, 0.000, 16:43:55.987
80, -22.62, -36.17, -20.52, -19.00, -28.90, -15.40, -21.79, -29.59, -20.56, -30.35, -19.18, -27.31, -25.59, -21.03, -25.26, -27.36, 0.000, 0.000, 0.000, 16:43:55.987
81, -22.73, -36.12, -20.47, -19.11, -28.90, -15.45, -22.08, -29.53, -20.56, -30.35, -19.18, -27.31, -25.59, -21.03, -25.26, -27.36, 0.000, 0.000, 0.000, 16:43:55.988
82, -22.73, -36.12, -20.47, -19.11, -28.90, -15.45, -22.08, -29.53, -20.45, -30.31, -18.91, -27.29, -25.79, -21.06, -25.39, -27.20, 0.000, 0.000, 0.000, 16:43:55.988
83, -22.78, -36.25, -20.47, -19.11, -28.97, -15.36, -21.97, -29.62, -20.45, -30.31, -18.91, -27.29, -25.79, -21.06, -25.39, -27.20, 0.000, 0.000, 0.000, 16:43:55.988
84, -22.78, -36.25, -20.47, -19.11, -28.97, -15.36, -21.97, -29.62, -20.70, -30.31, -18.98, -27.31, -25.66, -20.97, -25.37, -27.14, 0.000, 0.000, 0.000, 16:43:55.988
85, -22.80, -36.30, -20.47, -19.07, -28.97, -15.53, -21.95, -29.44, -20.70, -30.31, -18.98, -27.31, -25.66, -20.97, -25.37, -27.14, 0.000, 0.000, 0.000, 16:43:55.988
86, -22.80, -36.30, -20.47, -19.07, -28.97, -15.53, -21.95, -29.44, -20.36, -30.24, -18.93, -27.51, -25.62, -21.06, -25.64, -27.07, 0.000, 0.000, 0.000, 16:43:55.989
87, -22.71, -36.23, -20.38, -19.00, -28.95, -15.33, -21.97, -29.46, -20.36, -30.24, -18.93, -27.51, -25.62, -21.06, -25.64, -27.07, -0.018, 0.944, -0.078, 16:43:55.989
88, -22.71, -36.23, -20.38, -19.00, -28.95, -15.33, -21.97, -29.46, -20.68, -30.24, -18.98, -27.47, -25.46, -21.06, -25.44, -27.25, 0.000, 0.000, 0.000, 16:43:55.989
89, -22.87, -36.34, -20.59, -19.16, -29.08, -15.53, -21.99, -29.57, -20.68, -30.24, -18.98, -27.47, -25.46, -21.06, -25.44, -27.25, 0.000, 0.000, 0.000, 16:43:55.989
90, -22.87, -36.34, -20.59, -19.16, -29.08, -15.53, -21.99, -29.57, -20.41, -30.33, -19.13, -27.29, -25.62, -21.30, -25.39, -27.22, 0.000, 0.000, 0.000, 16:43:55.990
91, -22.82, -36.01, -20.32, -19.04, -29.12, -15.51, -22.02, -29.64, -20.41, -30.33, -19.13, -27.29, -25.62, -21.30, -25.39, -27.22, 0.000, 0.000, 0.000, 16:43:55.990
92, -22.82, -36.01, -20.32, -19.04, -29.12, -15.51, -22.02, -29.64, -20.70, -30.33, -18.98, -27.34, -25.77, -21.39, -25.26, -27.34, 0.000, 0.000, 0.000, 16:43:55.990
93, -22.66, -36.23, -20.34, -19.04, -28.72, -15.62, -22.02, -29.53, -20.70, -30.33, -18.98, -27.34, -25.77, -21.39, -25.26, -27.34, 0.000, 0.000, 0.000, 16:43:55.991
94, -22.66, -36.23, -20.34, -19.04, -28.72, -15.62, -22.02, -29.53, -20.50, -30.38, -18.98, -27.34, -25.53, -21.17, -25.37, -27.20, 0.000, 0.000, 0.000, 16:43:55.991
95, -22.84, -36.12, -20.12, -19.00, -28.86, -15.40, -21.88, -29.53, -20.50, -30.38, -18.98, -27.34, -25.53, -21.17, -25.37, -27.20, 0.000, 0.000, 0.000, 16:43:55.991
96, -22.84, -36.12, -20.12, -19.00, -28.86, -15.40, -21.88, -29.53, -20.54, -30.26, -18.93, -27.58, -25.77, -21.03, -25.55, -27.34, 0.000, 0.000, 0.000, 16:43:55.991
97, -22.87, -36.12, -20.52, -19.02, -29.01, -15.42, -21.95, -29.82, -20.54, -30.26, -18.93, -27.58, -25.77, -21.03, -25.55, -27.34, -0.016, 0.940, -0.072, 16:43:55.992
98, -22.87, -36.12, -20.52, -19.02, -29.01, -15.42, -21.95, -29.82, -20.59, -30.17, -19.00, -27.49, -25.57, -21.26, -25.46, -27.14, 0.000, 0.000, 0.000, 16:43:55.992
99, -22.55, -36.05, -20.65, -18.86, -28.79, -15.49, -22.26, -29.53, -20.59, -30.17, -19.00, -27.49, -25.57, -21.26, -25.46, -27.14, 0.000, 0.000, 0.000, 16:43:55.992
100, -22.55, -36.05, -20.65, -18.86, -28.79, -15.49, -22.26, -29.53, -20.54, -30.13, -19.07, -27.34, -25.73, -21.26, -25.46, -27.07, 0.000, 0.000, 0.000, 16:43:55.993
101, -22.60, -36.10, -20.38, -18.93, -28.92, -15.53, -22.13, -29.68, -20.54, -30.13, -19.07, -27.34, -25.73, -21.26, -25.46, -27.07, 0.000, 0.000, 0.000, 16:43:55.993
102, -22.60, -36.10, -20.38, -18.93, -28.92, -15.53, -22.13, -29.68, -20.47, -30.13, -19.02, -27.40, -25.66, -21.10, -25.53, -27.34, 0.000, 0.000, 0.000, 16:43:55.993
103, -22.64, -36.05, -20.61, -18.82, -28.70, -15.36, -22.17, -29.55, -20.47, -30.13, -19.02, -27.40, -25.66, -21.10, -25.53, -27.34, 0.000, 0.000, 0.000, 16:43:55.994
104, -22.64, -36.05, -20.61, -18.82, -28.70, -15.36, -22.17, -29.55, -20.59, -30.29, -18.86, -27.38, -25.50, -21.21, -25.53, -27.38, 0.000, 0.000, 0.000, 16:43:55.994
105, -22.66, -36.30, -20.61, -18.93, -28.68, -15.71, -21.95, -29.68, -20.59, -30.29, -18.86, -27.38, -25.50, -21.21, -25.53, -27.38, 0.000, 0.000, 0.000, 16:43:55.994
106, -22.66, -36.30, -20.61, -18.93, -28.68, -15.71, -21.95, -29.68, -20.45, -30.24, -18.89, -27.38, -25.77, -21.14, -25.44, -27.31, -0.020, 0.942, -0.078, 16:43:55.994
107, -22.89, -36.23, -20.63, -19.07, -28.83, -15.38, -21.97, -29.50, -20.45, -30.24, -18.89, -27.38, -25.77, -21.14, -25.44, -27.31, 0.000, 0.000, 0.000, 16:43:55.994
108, -22.89, -36.23, -20.63, -19.07, -28.83, -15.38, -21.97, -29.50, -20.63, -30.11, -19.27, -27.47, -25.82, -20.97, -25.35, -27.22, 0.000, 0.000, 0.000, 16:43:55.994
109, -22.71, -36.10, -20.38, -19.02, -29.01, -15.45, -22.04, -29.46, -20.63, -30.11, -19.27, -27.47, -25.82, -20.97, -25.35, -27.22, 0.000, 0.000, 0.000, 16:43:55.995
110, -22.71, -36.10, -20.38, -19.02, -29.01, -15.45, -22.04, -29.46, -20.61, -30.26, -19.11, -27.38, -25.59, -20.99, -25.66, -27.02, 0.000, 0.000, 0.000, 16:43:55.995
111, -22.78, -36.21, -20.34, -18.89, -28.81, -15.38, -22.11, -29.62, -20.61, -30.26, -19.11, -27.38, -25.59, -20.99, -25.66, -27.02, 0.000, 0.000, 0.000, 16:43:55.995
112, -22.78, -36.21, -20.34, -18.89, -28.81, -15.38, -22.11, -29.62, -20.68, -30.20, -19.20, -27.27, -25.75, -21.03, -25.53, -27.16, 0.000, 0.000, 0.000, 16:43:55.995
113, -22.80, -36.32, -20.45, -18.73, -29.03, -15.36, -22.17, -29.59, -20.68, -30.20, -19.20, -27.27, -25.75, -21.03, -25.53, -27.16, 0.000, 0.000, 0.000, 16:43:55.995
114, -22.80, -36.32, -20.45, -18.73, -29.03, -15.36, -22.17, -29.59, -20.65, -30.22, -19.24, -27.38, -25.73, -20.85, -25.55, -27.18, 0.000, 0.000, 0.000, 16:43:55.995
115, -22.53, -36.17, -20.52, -18.84, -28.92, -15.40, -22.20, -29.59, -20.65, -30.22, -19.24, -27.38, -25.73, -20.85, -25.55, -27.18, 0.000, 0.000, 0.000, 16:43:55.996
116, -22.53, -36.17, -20.52, -18.84, -28.92, -15.40, -22.20, -29.59, -20.79, -30.24, -19.09, -27.43, -25.73, -21.12, -25.32, -27.07, -0.020, 0.940, -0.080, 16:43:55.996
117, -22.62, -36.14, -20.27, -19.00, -28.81, -15.56, -21.88, -29.44, -20.79, -30.24, -19.09, -27.43, -25.73, -21.12, -25.32, -27.07, 0.000, 0.000, 0.000, 16:43:55.996
118, -22.62, -36.14, -20.27, -19.00, -28.81, -15.56, -21.88, -29.44, -20.27, -30.06, -19.18, -27.31, -25.70, -21.17, -25.59, -26.91, 0.000, 0.000, 0.000, 16:43:55.996
119, -22.69, -36.21, -20.56, -18.78, -29.03, -15.33, -21.77, -29.68, -20.27, -30.06, -19.18, -27.31, -25.70, -21.17, -25.59, -26.91, 0.000, 0.000, 0.000, 16:43:55.996
120, -22.69, -36.21, -20.56, -18.78, -29.03, -15.33, -21.77, -29.68, -20.59, -30.06, -19.24, -27.45, -25.68, -21.10, -25.53, -27.20, 0.000, 0.000, 0.000, 16:43:55.996
121, -22.78, -36.08, -20.43, -19.16, -29.01, -15.38, -22.26, -29.55, -20.59, -30.06, -19.24, -27.45, -25.68, -21.10, -25.53, -27.20, 0.000, 0.000, 0.000, 16:43:55.997
122, -22.78, -36.08, -20.43, -19.16, -29.01, -15.38, -22.26, -29.55, -20.59, -30.20, -18.82, -27.29, -25.73, -21.14, -25.35, -27.07, 0.000, 0.000, 0.000, 16:43:55.997
123, -23.00, -36.12, -20.61, -18.98, -28.97, -15.42, -22.20, -29.48, -20.59, -30.20, -18.82, -27.29, -25.73, -21.14, -25.35, -27.07, 0.000, 0.000, 0.000, 16:43:56.447
124, -23.00, -36.12, -20.61, -18.98, -28.97, -15.42, -22.20, -29.48, -20.65, -30.29, -18.91, -27.49, -25.68, -21.08, -25.24, -27.25, 0.000, 0.000, 0.000, 16:43:56.447
125, -22.75, -36.12, -20.41, -18.71, -28.92, -15.47, -22.17, -29.39, -20.65, -30.29, -18.91, -27.49, -25.68, -21.08, -25.24, -27.25, 0.000, 0.000, 0.000, 16:43:56.447
126, -22.75, -36.12, -20.41, -18.71, -28.92, -15.47, -22.17, -29.39, -20.47, -30.22, -18.80, -27.36, -25.79, -21.08, -25.35, -27.11, -0.016, 0.940, -0.084, 16:43:56.448
127, -22.64, -36.28, -20.63, -18.71, -28.88, -15.51, -22.04, -29.75, -20.47, -30.22, -18.80, -27.36, -25.79, -21.08, -25.35, -27.11, 0.000, 0.000, 0.000, 16:43:56.448
128, -22.64, -36.28, -20.63, -18.71, -28.88, -15.51, -22.04, -29.75, -20.45, -30.38, -19.11, -27.25, -25.55, -21.17, -25.41, -27.00, 0.000, 0.000, 0.000, 16:43:56.448
129, -22.75, -36.23, -20.47, -18.93, -29.03, -15.56, -22.02, -29.71, -20.45, -30.38, -19.11, -27.25, -25.55, -21.17, -25.41, -27.00, 0.000, 0.000, 0.000, 16:43:56.448
130, -22.75, -36.23, -20.47, -18.93, -29.03, -15.56, -22.02, -29.71, -20.43, -30.06, -19.13, -27.38, -25.57, -21.03, -25.46, -27.00, 0.000, 0.000, 0.000, 16:43:56.448
131, -22.53, -36.12, -20.61, -18.80, -28.86, -15.40, -21.86, -29.39, -20.43, -30.06, -19.13, -27.38, -25.57, -21.03, -25.46, -27.00, 0.000, 0.000, 0.000, 16:43:56.449
