%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, -55698.51, -42467.04, 136031.13, 109921.12, 21867.49, -72310.20, -63770.42, 137475.09, 72046.24, 13961.19, 159692.72, -10543.34, 23653.96, -4486.17, 104945.05, -2646.76, -0.048, 0.886, 0.340, 16:58:30.796
38, -55698.51, -42467.04, 136031.13, 109921.12, 21867.49, -72310.20, -63770.42, 137475.09, 72016.60, 13928.69, 159683.11, -10579.48, 23616.81, -4521.31, 105061.11, -2658.99, 0.000, 0.000, 0.000, 16:58:30.796
39, -55689.84, -42470.26, 136025.11, 109914.97, 21858.53, -72314.44, -63782.98, 137473.48, 72016.60, 13928.69, 159683.11, -10579.48, 23616.81, -4521.31, 105061.11, -2658.99, 0.000, 0.000, 0.000, 16:58:30.796
40, -55689.84, -42470.26, 136025.11, 109914.97, 21858.53, -72314.44, -63782.98, 137473.48, 72036.30, 13949.08, 159684.64, -10565.47, 23629.30, -4500.10, 105183.55, -2653.31, 0.000, 0.000, 0.000, 16:58:30.797
41, -55686.66, -42478.98, 136031.28, 109913.11, 21848.67, -72322.02, -63804.57, 137474.33, 72036.30, 13949.08, 159684.64, -10565.47, 23629.30, -4500.10, 105183.55, -2653.31, 0.000, 0.000, 0.000, 16:58:30.798
42, -55686.66, -42478.98, 136031.28, 109913.11, 21848.67, -72322.02, -63804.57, 137474.33, 72025.81, 13937.30, 159688.56, -10583.24, 23611.33, -4512.91, 105309.44, -2656.73, 0.000, 0.000, 0.000, 16:58:30.798
43, -55666.39, -42469.68, 136037.45, 109910.54, 21866.26, -72345.58, -63810.27, 137470.48, 72025.81, 13937.30, 159688.56, -10583.24, 23611.33, -4512.91, 105309.44, -2656.73, 0.000, 0.000, 0.000, 16:58:30.798
44, -55666.39, -42469.68, 136037.45, 109910.54, 21866.26, -72345.58, -63810.27, 137470.48, 72046.87, 13946.53, 159688.92, -10564.69, 23628.03, -4485.77, 105434.29, -2648.88, 0.000, 0.000, 0.000, 16:58:30.798
45, -55693.88, -42500.68, 136039.17, 109911.01, 21836.04, -72355.27, -63806.25, 137471.56, 72046.87, 13946.53, 159688.92, -10564.69, 23628.03, -4485.77, 105434.29, -2648.88, 0.000, 0.000, 0.000, 16:58:30.799
46, -55693.88, -42500.68, 136039.17, 109911.01, 21836.04, -72355.27, -63806.25, 137471.56, 72057.41, 13964.68, 159711.59, -10558.58, 23630.89, -4477.93, 105558.81, -2632.83, 0.000, 0.000, 0.000, 16:58:30.799
47, -55669.57, -42484.14, 136038.03, 109904.93, 21865.12, -72372.73, -63782.96, 137466.16, 72057.41, 13964.68, 159711.59, -10558.58, 23630.89, -4477.93, 105558.81, -2632.83, -0.048, 0.886, 0.344, 16:58:30.799
48, -55669.57, -42484.14, 136038.03, 109904.93, 21865.12, -72372.73, -63782.96, 137466.16, 72021.48, 13921.09, 159698.38, -10606.62, 23591.33, -4518.79, 105684.07, -2672.53, 0.000, 0.000, 0.000, 16:58:30.799
49, -55654.37, -42471.78, 136034.09, 109892.99, 21883.12, -72380.80, -63754.53, 137466.83, 72021.48, 13921.09, 159698.38, -10606.62, 23591.33, -4518.79, 105684.07, -2672.53, 0.000, 0.000, 0.000, 16:58:30.800
50, -55654.37, -42471.78, 136034.09, 109892.99, 21883.12, -72380.80, -63754.53, 137466.83, 71986.52, 13882.53, 159668.16, -10651.72, 23557.06, -4557.10, 105809.18, -2706.97, 0.000, 0.000, 0.000, 16:58:30.800
51, -55662.77, -42483.80, 136034.91, 109893.60, 21872.03, -72379.23, -63755.49, 137509.97, 71986.52, 13882.53, 159668.16, -10651.72, 23557.06, -4557.10, 105809.18, -2706.97, 0.000, 0.000, 0.000, 16:58:30.800
52, -55662.77, -42483.80, 136034.91, 109893.60, 21872.03, -72379.23, -63755.49, 137509.97, 72035.69, 13926.79, 159670.47, -10594.32, 23606.23, -4496.50, 105929.52, -2673.58, 0.000, 0.000, 0.000, 16:58:30.800
53, -55678.15, -42499.52, 136042.22, 109896.05, 21857.23, -72384.09, -63756.45, 137506.27, 72035.69, 13926.79, 159670.47, -10594.32, 23606.23, -4496.50, 105929.52, -2673.58, 0.000, 0.000, 0.000, 16:58:30.801
54, -55678.15, -42499.52, 136042.22, 109896.05, 21857.23, -72384.09, -63756.45, 137506.27, 72001.60, 13896.68, 159670.91, -10635.45, 23564.84, -4539.77, 106047.29, -2692.29, 0.000, 0.000, 0.000, 16:58:30.801
55, -55653.94, -42476.38, 136041.70, 109894.74, 21881.98, -72395.47, -63768.52, 137493.59, 72001.60, 13896.68, 159670.91, -10635.45, 23564.84, -4539.77, 106047.29, -2692.29, 0.000, 0.000, 0.000, 16:58:30.801
56, -55653.94, -42476.38, 136041.70, 109894.74, 21881.98, -72395.47, -63768.52, 137493.59, 72028.23, 13908.48, 159662.47, -10606.89, 23584.84, -4511.90, 106168.84, -2684.18, 0.000, 0.000, 0.000, 16:58:30.801
57, -55695.74, -42515.32, 136042.03, 109912.11, 21837.65, -72380.11, -63804.35, 137507.81, 72028.23, 13908.48, 159662.47, -10606.89, 23584.84, -4511.90, 106168.84, -2684.18, -0.048, 0.884, 0.344, 16:58:30.801
58, -55695.74, -42515.32, 136042.03, 109912.11, 21837.65, -72380.11, -63804.35, 137507.81, 72042.87, 13946.73, 159701.00, -10583.15, 23601.54, -4489.21, 106292.91, -2639.38, 0.000, 0.000, 0.000, 16:58:30.802
59, -55654.88, -42475.42, 136047.55, 109902.34, 21888.95, -72390.86, -63750.44, 137504.08, 72042.87, 13946.73, 159701.00, -10583.15, 23601.54, -4489.21, 106292.91, -2639.38, 0.000, 0.000, 0.000, 16:58:30.802
60, -55654.88, -42475.42, 136047.55, 109902.34, 21888.95, -72390.86, -63750.44, 137504.08, 72012.11, 13908.60, 159683.78, -10618.24, 23566.23, -4524.10, 106412.54, -2673.47, 0.000, 0.000, 0.000, 16:58:30.802
61, -55664.40, -42482.71, 136048.72, 109911.66, 21877.48, -72393.56, -63752.54, 137505.88, 72012.11, 13908.60, 159683.78, -10618.24, 23566.23, -4524.10, 106412.54, -2673.47, 0.000, 0.000, 0.000, 16:58:30.802
62, -55664.40, -42482.71, 136048.72, 109911.66, 21877.48, -72393.56, -63752.54, 137505.88, 72029.97, 13938.28, 159687.72, -10593.63, 23584.58, -4501.55, 106529.95, -2661.87, 0.000, 0.000, 0.000, 16:58:30.802
63, -55657.70, -42474.48, 136052.67, 109910.16, 21882.60, -72400.36, -63749.65, 137511.44, 72029.97, 13938.28, 159687.72, -10593.63, 23584.58, -4501.55, 106529.95, -2661.87, 0.000, 0.000, 0.000, 16:58:30.802
64, -55657.70, -42474.48, 136052.67, 109910.16, 21882.60, -72400.36, -63749.65, 137511.44, 72005.74, 13912.62, 159686.41, -10622.73, 23548.88, -4530.41, 106648.23, -2682.03, 0.000, 0.000, 0.000, 16:58:30.803
65, -55646.97, -42465.90, 136057.17, 109906.38, 21883.81, -72402.82, -63768.03, 137503.44, 72005.74, 13912.62, 159686.41, -10622.73, 23548.88, -4530.41, 106648.23, -2682.03, 0.000, 0.000, 0.000, 16:58:30.803
66, -55646.97, -42465.90, 136057.17, 109906.38, 21883.81, -72402.82, -63768.03, 137503.44, 71996.40, 13902.45, 159683.61, -10625.59, 23543.07, -4536.26, 106767.28, -2691.31, 0.000, 0.000, 0.000, 16:58:30.803
67, -55650.23, -42467.15, 136058.94, 109910.16, 21874.58, -72403.58, -63761.52, 137501.92, 71996.40, 13902.45, 159683.61, -10625.59, 23543.07, -4536.26, 106767.28, -2691.31, -0.056, 0.886, 0.350, 16:58:30.803
68, -55650.23, -42467.15, 136058.94, 109910.16, 21874.58, -72403.58, -63761.52, 137501.92, 72025.12, 13931.75, 159693.31, -10594.77, 23562.40, -4506.04, 106887.18, -2673.58, 0.000, 0.000, 0.000, 16:58:30.804
69, -55646.21, -42465.79, 136066.16, 109906.79, 21875.85, -72399.63, -63759.98, 137508.98, 72025.12, 13931.75, 159693.31, -10594.77, 23562.40, -4506.04, 106887.18, -2673.58, 0.000, 0.000, 0.000, 16:58:30.804
70, -55646.21, -42465.79, 136066.16, 109906.79, 21875.85, -72399.63, -63759.98, 137508.98, 72013.34, 13922.68, 159693.69, -10608.03, 23545.73, -4516.97, 107003.09, -2672.31, 0.000, 0.000, 0.000, 16:58:30.804
71, -55660.40, -42474.19, 136065.03, 109894.16, 21860.01, -72395.11, -63774.75, 137515.03, 72013.34, 13922.68, 159693.69, -10608.03, 23545.73, -4516.97, 107003.09, -2672.31, 0.000, 0.000, 0.000, 16:58:30.804
72, -55660.40, -42474.19, 136065.03, 109894.16, 21860.01, -72395.11, -63774.75, 137515.03, 72045.80, 13959.67, 159714.05, -10577.43, 23580.87, -4484.10, 107122.72, -2638.67, 0.000, 0.000, 0.000, 16:58:30.804
73, -55655.06, -42466.91, 136072.70, 109889.35, 21865.79, -72401.09, -63763.98, 137511.61, 72045.80, 13959.67, 159714.05, -10577.43, 23580.87, -4484.10, 107122.72, -2638.67, 0.000, 0.000, 0.000, 16:58:30.804
74, -55655.06, -42466.91, 136072.70, 109889.35, 21865.79, -72401.09, -63763.98, 137511.61, 72047.76, 13962.49, 159726.05, -10578.54, 23576.06, -4491.47, 107245.81, -2638.15, 0.000, 0.000, 0.000, 16:58:30.805
75, -55647.30, -42461.21, 136072.09, 109883.59, 21881.98, -72405.30, -63761.97, 137509.20, 72047.76, 13962.49, 159726.05, -10578.54, 23576.06, -4491.47, 107245.81, -2638.15, 0.000, 0.000, 0.000, 16:58:30.805
76, -55647.30, -42461.21, 136072.09, 109883.59, 21881.98, -72405.30, -63761.97, 137509.20, 72019.58, 13934.73, 159721.47, -10607.74, 23543.03, -4524.04, 107363.94, -2661.42, 0.000, 0.000, 0.000, 16:58:30.805
77, -55635.68, -42449.18, 136070.64, 109878.96, 21898.83, -72407.96, -63755.42, 137502.61, 72019.58, 13934.73, 159721.47, -10607.74, 23543.03, -4524.04, 107363.94, -2661.42, -0.064, 0.888, 0.346, 16:58:30.805
78, -55635.68, -42449.18, 136070.64, 109878.96, 21898.83, -72407.96, -63755.42, 137502.61, 72002.92, 13913.47, 159710.00, -10624.10, 23526.60, -4536.51, 107479.16, -2686.01, 0.000, 0.000, 0.000, 16:58:30.806
79, -55649.34, -42457.56, 136070.28, 109880.01, 21884.82, -72395.91, -63788.21, 137507.44, 72002.92, 13913.47, 159710.00, -10624.10, 23526.60, -4536.51, 107479.16, -2686.01, 0.000, 0.000, 0.000, 16:58:30.806
80, -55649.34, -42457.56, 136070.28, 109880.01, 21884.82, -72395.91, -63788.21, 137507.44, 72028.63, 13947.96, 159718.30, -10599.62, 23549.33, -4498.53, 107595.21, -2654.22, 0.000, 0.000, 0.000, 16:58:30.806
81, -55655.71, -42465.72, 136074.16, 109883.74, 21879.96, -72395.51, -63774.91, 137509.67, 72028.63, 13947.96, 159718.30, -10599.62, 23549.33, -4498.53, 107595.21, -2654.22, 0.000, 0.000, 0.000, 16:58:30.806
82, -55655.71, -42465.72, 136074.16, 109883.74, 21879.96, -72395.51, -63774.91, 137509.67, 72039.52, 13955.00, 159731.94, -10590.99, 23557.15, -4491.47, 107715.89, -2634.64, 0.000, 0.000, 0.000, 16:58:30.806
83, -55642.52, -42456.71, 136074.36, 109880.59, 21892.13, -72402.98, -63731.95, 137509.36, 72039.52, 13955.00, 159731.94, -10590.99, 23557.15, -4491.47, 107715.89, -2634.64, 0.000, 0.000, 0.000, 16:58:30.807
84, -55642.52, -42456.71, 136074.36, 109880.59, 21892.13, -72402.98, -63731.95, 137509.36, 72001.52, 13912.66, 159722.70, -10637.46, 23507.26, -4534.74, 107835.80, -2678.92, 0.000, 0.000, 0.000, 16:58:30.807
85, -55640.62, -42456.60, 136071.02, 109875.25, 21886.71, -72404.43, -63757.68, 137498.36, 72001.52, 13912.66, 159722.70, -10637.46, 23507.26, -4534.74, 107835.80, -2678.92, 0.000, 0.000, 0.000, 16:58:30.807
86, -55640.62, -42456.60, 136071.02, 109875.25, 21886.71, -72404.43, -63757.68, 137498.36, 72005.38, 13915.59, 159712.95, -10631.18, 23505.67, -4537.52, 107949.58, -2717.97, 0.000, 0.000, 0.000, 16:58:30.807
87, -55640.96, -42456.02, 136070.31, 109867.05, 21891.57, -72404.05, -63777.48, 137498.83, 72005.38, 13915.59, 159712.95, -10631.18, 23505.67, -4537.52, 107949.58, -2717.97, -0.058, 0.884, 0.342, 16:58:30.807
88, -55640.96, -42456.02, 136070.31, 109867.05, 21891.57, -72404.05, -63777.48, 137498.83, 71984.17, 13888.32, 159698.42, -10661.65, 23476.75, -4566.77, 108066.45, -2748.12, 0.000, 0.000, 0.000, 16:58:30.807
89, -55653.16, -42470.68, 136066.94, 109860.72, 21884.55, -72406.77, -63806.81, 137497.28, 71984.17, 13888.32, 159698.42, -10661.65, 23476.75, -4566.77, 108066.45, -2748.12, 0.000, 0.000, 0.000, 16:58:30.808
90, -55653.16, -42470.68, 136066.94, 109860.72, 21884.55, -72406.77, -63806.81, 137497.28, 72013.79, 13914.59, 159708.73, -10634.65, 23503.91, -4542.03, 108182.51, -2714.40, 0.000, 0.000, 0.000, 16:58:30.808
91, -55662.19, -42479.82, 136067.98, 109859.34, 21877.71, -72405.48, -63796.17, 137501.64, 72013.79, 13914.59, 159708.73, -10634.65, 23503.91, -4542.03, 108182.51, -2714.40, 0.000, 0.000, 0.000, 16:58:30.808
92, -55662.19, -42479.82, 136067.98, 109859.34, 21877.71, -72405.48, -63796.17, 137501.64, 72020.27, 13927.64, 159724.53, -10624.45, 23509.52, -4533.89, 108299.63, -2684.11, 0.000, 0.000, 0.000, 16:58:30.808
93, -55646.77, -42469.05, 136074.05, 109850.80, 21890.69, -72407.76, -63797.78, 137497.64, 72020.27, 13927.64, 159724.53, -10624.45, 23509.52, -4533.89, 108299.63, -2684.11, 0.000, 0.000, 0.000, 16:58:30.808
94, -55646.77, -42469.05, 136074.05, 109850.80, 21890.69, -72407.76, -63797.78, 137497.64, 71997.52, 13894.38, 159715.02, -10651.10, 23476.82, -4556.45, 108413.51, -2699.06, 0.000, 0.000, 0.000, 16:58:30.809
95, -55657.23, -42480.23, 136077.64, 109848.20, 21885.93, -72405.26, -63831.44, 137495.08, 71997.52, 13894.38, 159715.02, -10651.10, 23476.82, -4556.45, 108413.51, -2699.06, 0.000, 0.000, 0.000, 16:58:30.809
96, -55657.23, -42480.23, 136077.64, 109848.20, 21885.93, -72405.26, -63831.44, 137495.08, 72005.77, 13906.54, 159715.09, -10644.79, 23482.34, -4543.82, 108527.48, -2696.38, 0.000, 0.000, 0.000, 16:58:30.809
97, -55662.70, -42484.90, 136079.20, 109850.10, 21877.93, -72402.98, -63841.90, 137498.42, 72005.77, 13906.54, 159715.09, -10644.79, 23482.34, -4543.82, 108527.48, -2696.38, -0.056, 0.882, 0.338, 16:58:30.809
98, -55662.70, -42484.90, 136079.20, 109850.10, 21877.93, -72402.98, -63841.90, 137498.42, 71993.67, 13899.88, 159717.06, -10658.00, 23468.35, -4555.42, 108640.12, -2699.51, 0.000, 0.000, 0.000, 16:58:30.809
99, -55643.39, -42463.30, 136084.19, 109851.96, 21905.38, -72406.71, -63844.80, 137496.17, 71993.67, 13899.88, 159717.06, -10658.00, 23468.35, -4555.42, 108640.12, -2699.51, 0.000, 0.000, 0.000, 16:58:30.810
100, -55643.39, -42463.30, 136084.19, 109851.96, 21905.38, -72406.71, -63844.80, 137496.17, 71969.62, 13866.08, 159699.72, -10688.56, 23439.02, -4578.73, 108753.93, -2725.46, 0.000, 0.000, 0.000, 16:58:30.811
101, -55655.84, -42476.56, 136081.70, 109849.88, 21892.66, -72415.38, -63846.53, 137488.22, 71969.62, 13866.08, 159699.72, -10688.56, 23439.02, -4578.73, 108753.93, -2725.46, 0.000, 0.000, 0.000, 16:58:30.811
102, -55655.84, -42476.56, 136081.70, 109849.88, 21892.66, -72415.38, -63846.53, 137488.22, 71986.00, 13867.40, 159694.38, -10686.23, 23445.04, -4572.09, 108868.30, -2718.37, 0.000, 0.000, 0.000, 16:58:30.812
103, -55666.19, -42486.33, 136084.05, 109841.01, 21889.89, -72417.26, -63846.86, 137498.11, 71986.00, 13867.40, 159694.38, -10686.23, 23445.04, -4572.09, 108868.30, -2718.37, 0.000, 0.000, 0.000, 16:58:30.812
104, -55666.19, -42486.33, 136084.05, 109841.01, 21889.89, -72417.26, -63846.86, 137498.11, 71986.18, 13867.31, 159699.91, -10687.49, 23445.32, -4568.23, 108984.82, -2710.57, 0.000, 0.000, 0.000, 16:58:30.813
105, -55663.66, -42486.78, 136087.03, 109840.83, 21900.75, -72407.65, -63823.79, 137487.31, 71986.18, 13867.31, 159699.91, -10687.49, 23445.32, -4568.23, 108984.82, -2710.57, 0.000, 0.000, 0.000, 16:58:30.813
106, -55663.66, -42486.78, 136087.03, 109840.83, 21900.75, -72407.65, -63823.79, 137487.31, 71995.93, 13876.83, 159700.23, -10677.27, 23447.76, -4554.17, 109100.38, -2694.08, 0.000, 0.000, 0.000, 16:58:30.813
107, -55678.60, -42502.94, 136089.28, 109843.82, 21883.34, -72395.30, -63829.92, 137500.89, 71995.93, 13876.83, 159700.23, -10677.27, 23447.76, -4554.17, 109100.38, -2694.08, -0.062, 0.886, 0.342, 16:58:30.813
108, -55678.60, -42502.94, 136089.28, 109843.82, 21883.34, -72395.30, -63829.92, 137500.89, 72008.09, 13904.95, 159714.83, -10666.90, 23459.16, -4541.40, 109214.42, -2672.60, 0.000, 0.000, 0.000, 16:58:30.814
109, -55662.32, -42489.64, 136088.17, 109836.18, 21895.43, -72398.15, -63844.31, 137503.91, 72008.09, 13904.95, 159714.83, -10666.90, 23459.16, -4541.40, 109214.42, -2672.60, 0.000, 0.000, 0.000, 16:58:30.814
110, -55662.32, -42489.64, 136088.17, 109836.18, 21895.43, -72398.15, -63844.31, 137503.91, 71978.52, 13874.13, 159703.77, -10700.07, 23419.08, -4571.16, 109325.98, -2694.77, 0.000, 0.000, 0.000, 16:58:30.814
111, -55661.74, -42483.67, 136087.25, 109832.47, 21897.20, -72400.41, -63843.35, 137481.16, 71978.52, 13874.13, 159703.77, -10700.07, 23419.08, -4571.16, 109325.98, -2694.77, 0.000, 0.000, 0.000, 16:58:30.815
112, -55661.74, -42483.67, 136087.25, 109832.47, 21897.20, -72400.41, -63843.35, 137481.16, 71994.79, 13883.83, 159703.19, -10683.04, 23433.30, -4549.74, 109441.16, -2685.16, 0.000, 0.000, 0.000, 16:58:30.815
