%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -28.88, -21.70, -26.98, -19.94, -19.02, -25.26, -23.85, -20.52, -21.23, -19.87, -22.64, -23.49, -30.73, -23.49, -24.63, -19.89, 0.000, 0.000, 0.000, 16:50:11.275
16, -28.88, -21.70, -26.98, -19.94, -19.02, -25.26, -23.85, -20.52, -21.23, -19.69, -22.66, -23.25, -30.76, -23.65, -24.41, -19.94, 0.000, 0.000, 0.000, 16:50:11.276
17, -29.12, -21.64, -27.09, -20.00, -19.00, -25.21, -23.69, -20.38, -21.23, -19.69, -22.66, -23.25, -30.76, -23.65, -24.41, -19.94, 0.062, 0.958, -0.130, 16:50:11.277
18, -29.12, -21.64, -27.09, -20.00, -19.00, -25.21, -23.69, -20.38, -21.50, -19.78, -22.46, -23.29, -30.80, -23.65, -24.61, -19.83, 0.000, 0.000, 0.000, 16:50:11.277
19, -29.01, -21.66, -26.87, -20.18, -19.27, -24.97, -23.72, -20.50, -21.50, -19.78, -22.46, -23.29, -30.80, -23.65, -24.61, -19.83, 0.000, 0.000, 0.000, 16:50:11.277
20, -29.01, -21.66, -26.87, -20.18, -19.27, -24.97, -23.72, -20.50, -21.41, -19.76, -22.87, -23.22, -30.87, -24.03, -24.61, -19.83, 0.000, 0.000, 0.000, 16:50:11.318
21, -28.77, -21.88, -26.84, -20.03, -18.98, -25.21, -23.47, -20.43, -21.41, -19.76, -22.87, -23.22, -30.87, -24.03, -24.61, -19.83, 0.000, 0.000, 0.000, 16:50:11.319
22, -28.77, -21.88, -26.84, -20.03, -18.98, -25.21, -23.47, -20.43, -21.23, -19.67, -22.80, -23.27, -30.91, -23.74, -24.56, -19.92, 0.000, 0.000, 0.000, 16:50:11.319
23, -29.10, -21.77, -26.98, -19.71, -18.95, -25.35, -23.74, -20.61, -21.23, -19.67, -22.80, -23.27, -30.91, -23.74, -24.56, -19.92, 0.000, 0.000, 0.000, 16:50:11.334
24, -29.10, -21.77, -26.98, -19.71, -18.95, -25.35, -23.74, -20.61, -21.10, -19.78, -22.80, -23.38, -30.93, -23.67, -24.43, -19.98, 0.000, 0.000, 0.000, 16:50:11.350
25, -28.97, -21.95, -27.07, -20.05, -18.91, -25.35, -23.96, -20.47, -21.10, -19.78, -22.80, -23.38, -30.93, -23.67, -24.43, -19.98, 0.000, 0.000, 0.000, 16:50:11.372
26, -28.97, -21.95, -27.07, -20.05, -18.91, -25.35, -23.96, -20.47, -21.32, -19.71, -22.82, -23.38, -30.87, -23.56, -24.45, -19.78, 0.000, 0.000, 0.000, 16:50:11.372
27, -28.86, -21.95, -27.05, -20.05, -19.13, -25.44, -23.58, -20.47, -21.32, -19.71, -22.82, -23.38, -30.87, -23.56, -24.45, -19.78, 0.066, 0.958, -0.132, 16:50:11.373
28, -28.86, -21.95, -27.05, -20.05, -19.13, -25.44, -23.58, -20.47, -21.48, -19.76, -22.71, -23.20, -31.05, -23.56, -24.39, -19.76, 0.000, 0.000, 0.000, 16:50:11.391
29, -28.79, -21.70, -27.05, -20.03, -18.91, -25.39, -23.56, -20.30, -21.48, -19.76, -22.71, -23.20, -31.05, -23.56, -24.39, -19.76, 0.000, 0.000, 0.000, 16:50:11.404
30, -28.79, -21.70, -27.05, -20.03, -18.91, -25.39, -23.56, -20.30, -21.41, -19.62, -22.60, -23.29, -30.80, -23.51, -24.48, -19.89, 0.000, 0.000, 0.000, 16:50:11.405
31, -28.90, -21.84, -26.93, -20.03, -19.04, -25.50, -23.74, -20.38, -21.41, -19.62, -22.60, -23.29, -30.80, -23.51, -24.48, -19.89, 0.000, 0.000, 0.000, 16:50:11.449
32, -28.90, -21.84, -26.93, -20.03, -19.04, -25.50, -23.74, -20.38, -21.46, -19.83, -22.89, -23.20, -30.76, -23.51, -24.61, -20.00, 0.000, 0.000, 0.000, 16:50:11.450
33, -28.77, -21.64, -26.89, -19.92, -18.98, -25.37, -23.69, -20.56, -21.46, -19.83, -22.89, -23.20, -30.76, -23.51, -24.61, -20.00, 0.000, 0.000, 0.000, 16:50:11.451
34, -28.77, -21.64, -26.89, -19.92, -18.98, -25.37, -23.69, -20.56, -21.44, -19.65, -22.73, -23.18, -30.85, -23.74, -24.65, -20.00, 0.000, 0.000, 0.000, 16:50:11.478
41, -28.97, -21.79, -27.18, -20.16, -19.09, -25.46, -23.96, -20.47, -21.44, -19.65, -22.73, -23.18, -30.85, -23.74, -24.65, -20.00, 0.000, 0.000, 0.000, 16:50:11.481
38, -28.97, -21.79, -27.18, -20.16, -19.09, -25.46, -23.96, -20.47, -21.30, -19.85, -22.82, -23.27, -30.85, -23.58, -24.77, -19.80, 0.000, 0.000, 0.000, 16:50:11.493
51, -28.83, -21.79, -26.91, -20.18, -19.11, -25.26, -23.65, -20.36, -21.30, -19.85, -22.82, -23.27, -30.85, -23.58, -24.77, -19.80, 0.000, 0.000, 0.000, 16:50:11.509
46, -28.83, -21.79, -26.91, -20.18, -19.11, -25.26, -23.65, -20.36, -21.41, -19.71, -22.60, -23.34, -30.69, -23.67, -24.52, -19.94, 0.000, 0.000, 0.000, 16:50:11.527
54, -28.83, -21.79, -26.91, -20.18, -19.11, -25.26, -23.65, -20.36, -21.41, -19.94, -22.89, -23.42, -30.85, -23.76, -24.45, -19.76, 0.000, 0.000, 0.000, 16:50:11.574
44, -28.83, -21.79, -26.91, -20.18, -19.11, -25.26, -23.65, -20.36, -21.37, -19.51, -22.80, -23.42, -31.07, -23.58, -24.45, -20.03, 0.000, 0.000, 0.000, 16:50:11.589
77, -29.01, -21.86, -26.84, -19.83, -18.98, -25.28, -23.65, -20.45, -21.37, -19.51, -22.80, -23.42, -31.07, -23.58, -24.45, -20.03, 0.000, 0.000, 0.000, 16:50:11.619
67, -29.03, -21.88, -27.07, -20.18, -19.00, -25.50, -23.54, -20.61, -21.37, -19.51, -22.80, -23.42, -31.07, -23.58, -24.45, -20.03, 0.000, 0.000, 0.000, 16:50:11.619
60, -29.03, -21.88, -27.07, -20.18, -19.00, -25.50, -23.54, -20.61, -21.17, -19.67, -22.69, -23.25, -30.98, -23.56, -24.52, -19.74, 0.000, 0.000, 0.000, 16:50:11.653
74, -29.03, -21.88, -27.07, -20.18, -19.00, -25.50, -23.54, -20.61, -21.32, -19.85, -22.69, -23.34, -30.69, -23.65, -24.56, -19.85, 0.000, 0.000, 0.000, 16:50:11.674
57, -28.95, -21.75, -27.00, -19.92, -19.00, -25.17, -23.69, -20.43, -21.32, -19.85, -22.69, -23.34, -30.69, -23.65, -24.56, -19.85, 0.074, 0.954, -0.124, 16:50:11.675
58, -28.95, -21.75, -27.00, -19.92, -19.00, -25.17, -23.69, -20.43, -21.39, -19.67, -22.51, -23.40, -30.96, -23.69, -24.72, -19.80, 0.000, 0.000, 0.000, 16:50:11.676
72, -28.95, -21.75, -27.00, -19.92, -19.00, -25.17, -23.69, -20.43, -21.39, -19.69, -22.71, -23.34, -30.62, -23.65, -24.59, -19.89, 0.000, 0.000, 0.000, 16:50:11.693
68, -28.95, -21.75, -27.00, -19.92, -19.00, -25.17, -23.69, -20.43, -21.44, -19.54, -22.82, -23.22, -30.91, -23.40, -24.48, -20.07, 0.000, 0.000, 0.000, 16:50:11.736
69, -29.10, -21.86, -27.14, -20.05, -19.04, -25.30, -23.72, -20.68, -21.44, -19.54, -22.82, -23.22, -30.91, -23.40, -24.48, -20.07, 0.000, 0.000, 0.000, 16:50:11.736
80, -29.10, -21.86, -27.14, -20.05, -19.04, -25.30, -23.72, -20.68, -21.26, -19.94, -22.80, -23.29, -30.76, -23.60, -24.52, -19.80, 0.000, 0.000, 0.000, 16:50:11.737
135, -28.83, -21.95, -26.91, -20.00, -19.04, -25.19, -23.40, -20.59, -21.26, -19.94, -22.80, -23.29, -30.76, -23.60, -24.52, -19.80, 0.076, 0.956, -0.136, 16:50:11.799
96, -28.83, -21.95, -26.91, -20.00, -19.04, -25.19, -23.40, -20.59, -21.32, -19.71, -22.71, -23.27, -30.82, -23.78, -24.50, -19.87, 0.064, 0.960, -0.126, 16:50:11.800
133, -28.86, -21.73, -27.22, -19.98, -19.07, -25.24, -23.72, -20.30, -21.32, -19.71, -22.71, -23.27, -30.82, -23.78, -24.50, -19.87, 0.000, 0.000, 0.000, 16:50:11.801
83, -28.70, -21.95, -27.07, -19.94, -18.84, -25.44, -23.85, -20.56, -21.32, -19.71, -22.71, -23.27, -30.82, -23.78, -24.50, -19.87, 0.000, 0.000, 0.000, 16:50:11.801
105, -28.95, -21.79, -26.96, -19.85, -18.95, -25.41, -23.80, -20.36, -21.32, -19.71, -22.71, -23.27, -30.82, -23.78, -24.50, -19.87, 0.000, 0.000, 0.000, 16:50:11.802
131, -28.79, -21.86, -27.14, -20.07, -18.89, -25.28, -23.60, -20.41, -21.32, -19.71, -22.71, -23.27, -30.82, -23.78, -24.50, -19.87, 0.000, 0.000, 0.000, 16:50:11.802
103, -28.90, -22.02, -26.91, -19.94, -18.89, -25.28, -23.87, -20.30, -21.32, -19.71, -22.71, -23.27, -30.82, -23.78, -24.50, -19.87, 0.000, 0.000, 0.000, 16:50:11.816
111, -28.81, -21.97, -26.87, -19.92, -19.24, -25.44, -23.92, -20.30, -21.32, -19.71, -22.71, -23.27, -30.82, -23.78, -24.50, -19.87, 0.000, 0.000, 0.000, 16:50:11.863
129, -28.81, -21.95, -27.05, -20.14, -18.95, -25.21, -23.54, -20.45, -21.32, -19.71, -22.71, -23.27, -30.82, -23.78, -24.50, -19.87, 0.000, 0.000, 0.000, 16:50:11.907
195, -28.88, -21.75, -26.98, -20.00, -18.95, -25.35, -23.78, -20.61, -21.32, -19.71, -22.71, -23.27, -30.82, -23.78, -24.50, -19.87, 0.000, 0.000, 0.000, 16:50:11.907
196, -28.88, -21.75, -26.98, -20.00, -18.95, -25.35, -23.78, -20.61, -21.37, -19.85, -22.75, -23.38, -30.80, -23.67, -24.48, -19.92, 0.000, 0.000, 0.000, 16:50:11.908
197, -28.92, -21.61, -27.00, -20.00, -18.69, -25.28, -23.72, -20.47, -21.37, -19.85, -22.75, -23.38, -30.80, -23.67, -24.48, -19.92, 0.000, 0.000, 0.000, 16:50:11.921
198, -28.92, -21.61, -27.00, -20.00, -18.69, -25.28, -23.72, -20.47, -21.28, -19.96, -22.66, -23.31, -30.96, -23.67, -24.65, -20.00, 0.000, 0.000, 0.000, 16:50:11.977
199, -29.08, -21.77, -27.11, -19.87, -19.00, -25.24, -23.74, -20.41, -21.28, -19.96, -22.66, -23.31, -30.96, -23.67, -24.65, -20.00, 0.000, 0.000, 0.000, 16:50:11.977
200, -29.08, -21.77, -27.11, -19.87, -19.00, -25.24, -23.74, -20.41, -21.44, -19.85, -22.93, -23.36, -30.80, -23.69, -24.56, -19.85, 0.000, 0.000, 0.000, 16:50:11.978
201, -28.79, -21.77, -26.98, -19.85, -19.13, -25.39, -23.72, -20.43, -21.44, -19.85, -22.93, -23.36, -30.80, -23.69, -24.56, -19.85, 0.000, 0.000, 0.000, 16:50:11.978
202, -28.79, -21.77, -26.98, -19.85, -19.13, -25.39, -23.72, -20.43, -21.44, -19.74, -22.78, -23.42, -30.82, -23.60, -24.43, -19.83, 0.000, 0.000, 0.000, 16:50:11.979
203, -28.90, -21.41, -27.11, -19.76, -18.82, -25.24, -23.85, -20.41, -21.44, -19.74, -22.78, -23.42, -30.82, -23.60, -24.43, -19.83, 0.000, 0.000, 0.000, 16:50:11.979
204, -28.90, -21.41, -27.11, -19.76, -18.82, -25.24, -23.85, -20.41, -21.26, -19.62, -22.73, -23.22, -30.87, -23.69, -24.54, -19.96, 0.070, 0.958, -0.138, 16:50:11.980
205, -28.97, -21.88, -26.71, -19.85, -18.91, -25.39, -23.65, -20.45, -21.26, -19.62, -22.73, -23.22, -30.87, -23.69, -24.54, -19.96, 0.000, 0.000, 0.000, 16:50:12.023
206, -28.97, -21.88, -26.71, -19.85, -18.91, -25.39, -23.65, -20.45, -21.44, -19.74, -22.84, -23.40, -30.93, -23.83, -24.45, -19.94, 0.000, 0.000, 0.000, 16:50:12.024
207, -28.97, -21.90, -26.84, -19.76, -18.80, -25.57, -23.63, -20.38, -21.44, -19.74, -22.84, -23.40, -30.93, -23.83, -24.45, -19.94, 0.000, 0.000, 0.000, 16:50:12.024
208, -28.97, -21.90, -26.84, -19.76, -18.80, -25.57, -23.63, -20.38, -21.39, -19.67, -22.82, -23.42, -30.91, -23.58, -24.56, -20.05, 0.000, 0.000, 0.000, 16:50:12.024
209, -28.97, -21.79, -26.96, -20.12, -18.89, -25.10, -23.78, -20.27, -21.39, -19.67, -22.82, -23.42, -30.91, -23.58, -24.56, -20.05, 0.000, 0.000, 0.000, 16:50:12.025
210, -28.97, -21.79, -26.96, -20.12, -18.89, -25.10, -23.78, -20.27, -21.17, -19.74, -22.84, -23.54, -30.91, -23.60, -24.45, -19.87, 0.000, 0.000, 0.000, 16:50:12.025
211, -29.15, -22.06, -27.25, -20.12, -18.93, -25.37, -23.74, -20.23, -21.17, -19.74, -22.84, -23.54, -30.91, -23.60, -24.45, -19.87, 0.000, 0.000, 0.000, 16:50:12.026
212, -29.15, -22.06, -27.25, -20.12, -18.93, -25.37, -23.74, -20.23, -21.19, -19.76, -22.78, -23.40, -30.93, -23.65, -24.59, -19.83, 0.000, 0.000, 0.000, 16:50:12.039
213, -28.95, -21.77, -27.16, -19.98, -18.91, -25.48, -23.85, -20.52, -21.19, -19.76, -22.78, -23.40, -30.93, -23.65, -24.59, -19.83, 0.000, 0.000, 0.000, 16:50:12.054
214, -28.95, -21.77, -27.16, -19.98, -18.91, -25.48, -23.85, -20.52, -21.26, -19.80, -22.66, -23.27, -30.93, -23.67, -24.50, -20.05, 0.070, 0.962, -0.136, 16:50:12.055
215, -28.97, -21.77, -26.84, -19.89, -18.75, -25.41, -23.76, -20.45, -21.26, -19.80, -22.66, -23.27, -30.93, -23.67, -24.50, -20.05, 0.000, 0.000, 0.000, 16:50:12.071
216, -28.97, -21.77, -26.84, -19.89, -18.75, -25.41, -23.76, -20.45, -21.28, -19.54, -22.96, -23.31, -31.00, -23.80, -24.61, -20.07, 0.000, 0.000, 0.000, 16:50:12.104
217, -28.77, -21.86, -27.05, -19.92, -18.89, -25.28, -23.72, -20.43, -21.28, -19.54, -22.96, -23.31, -31.00, -23.80, -24.61, -20.07, 0.000, 0.000, 0.000, 16:50:12.105
218, -28.77, -21.86, -27.05, -19.92, -18.89, -25.28, -23.72, -20.43, -21.26, -19.74, -22.64, -23.42, -30.85, -23.56, -24.65, -19.71, 0.000, 0.000, 0.000, 16:50:12.105
219, -28.99, -22.04, -26.87, -19.98, -18.93, -25.26, -23.85, -20.43, -21.26, -19.74, -22.64, -23.42, -30.85, -23.56, -24.65, -19.71, 0.000, 0.000, 0.000, 16:50:12.106
220, -28.99, -22.04, -26.87, -19.98, -18.93, -25.26, -23.85, -20.43, -21.41, -19.80, -22.89, -23.45, -30.71, -23.69, -24.54, -19.87, 0.000, 0.000, 0.000, 16:50:12.140
221, -28.79, -21.84, -26.93, -20.03, -19.04, -25.28, -23.76, -20.30, -21.41, -19.80, -22.89, -23.45, -30.71, -23.69, -24.54, -19.87, 0.000, 0.000, 0.000, 16:50:12.140
222, -28.79, -21.84, -26.93, -20.03, -19.04, -25.28, -23.76, -20.30, -21.44, -19.92, -22.75, -23.47, -31.14, -23.58, -24.59, -19.96, 0.000, 0.000, 0.000, 16:50:12.141
226, -28.79, -21.84, -26.93, -20.03, -19.04, -25.28, -23.76, -20.30, -21.55, -19.74, -22.80, -23.47, -31.11, -23.74, -24.50, -20.00, 0.000, 0.000, 0.000, 16:50:12.141
224, -28.79, -21.84, -26.93, -20.03, -19.04, -25.28, -23.76, -20.30, -21.35, -19.92, -23.07, -23.29, -30.91, -23.85, -24.39, -19.89, 0.000, 0.000, 0.000, 16:50:12.167
235, -28.95, -21.88, -27.07, -19.85, -18.86, -25.44, -23.65, -20.43, -21.35, -19.92, -23.07, -23.29, -30.91, -23.85, -24.39, -19.89, 0.000, 0.000, 0.000, 16:50:12.167
228, -28.95, -21.88, -27.07, -19.85, -18.86, -25.44, -23.65, -20.43, -21.39, -19.69, -22.93, -23.22, -30.91, -23.56, -24.36, -19.87, 0.000, 0.000, 0.000, 16:50:12.168
240, -28.95, -21.88, -27.07, -19.85, -18.86, -25.44, -23.65, -20.43, -21.30, -19.47, -22.80, -23.31, -30.64, -23.72, -24.43, -19.94, 0.000, 0.000, 0.000, 16:50:12.196
230, -28.95, -21.88, -27.07, -19.85, -18.86, -25.44, -23.65, -20.43, -21.35, -19.67, -22.87, -23.38, -30.93, -23.47, -24.68, -19.83, 0.000, 0.000, 0.000, 16:50:12.196
238, -28.95, -21.88, -27.07, -19.85, -18.86, -25.44, -23.65, -20.43, -21.46, -19.60, -22.80, -23.29, -30.78, -23.72, -24.59, -19.89, 0.000, 0.000, 0.000, 16:50:12.243
232, -28.95, -21.88, -27.07, -19.85, -18.86, -25.44, -23.65, -20.43, -21.37, -19.65, -22.78, -23.45, -30.71, -23.25, -24.48, -19.96, 0.000, 0.000, 0.000, 16:50:12.269
233, -28.90, -22.02, -26.89, -19.96, -18.80, -25.10, -23.92, -20.25, -21.37, -19.65, -22.78, -23.45, -30.71, -23.25, -24.48, -19.96, 0.074, 0.958, -0.136, 16:50:12.270
236, -28.90, -22.02, -26.89, -19.96, -18.80, -25.10, -23.92, -20.25, -21.41, -19.51, -22.69, -23.04, -30.73, -23.58, -24.50, -19.71, 0.000, 0.000, 0.000, 16:50:12.309
241, -28.92, -21.90, -26.71, -20.05, -19.07, -25.28, -23.56, -20.34, -21.41, -19.51, -22.69, -23.04, -30.73, -23.58, -24.50, -19.71, 0.000, 0.000, 0.000, 16:50:12.310
252, -28.92, -21.90, -26.71, -20.05, -19.07, -25.28, -23.56, -20.34, -21.46, -19.85, -22.84, -23.36, -30.91, -23.85, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:12.330
243, -29.01, -21.93, -26.91, -20.09, -19.13, -25.35, -23.78, -20.41, -21.46, -19.85, -22.84, -23.36, -30.91, -23.85, -24.45, -19.92, 0.076, 0.960, -0.138, 16:50:12.437
249, -28.70, -21.79, -26.87, -19.92, -19.22, -25.06, -23.69, -20.63, -21.46, -19.85, -22.84, -23.36, -30.91, -23.85, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:12.484
5, -28.81, -21.88, -27.07, -20.00, -18.93, -25.46, -24.03, -20.56, -21.46, -19.85, -22.84, -23.36, -30.91, -23.85, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:12.505
3, -28.77, -21.95, -27.09, -19.92, -19.02, -25.37, -23.76, -20.34, -21.46, -19.85, -22.84, -23.36, -30.91, -23.85, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:12.517
91, -28.99, -21.75, -27.00, -19.87, -18.91, -25.21, -23.83, -20.45, -21.46, -19.85, -22.84, -23.36, -30.91, -23.85, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:12.555
1, -28.77, -21.90, -26.89, -19.85, -19.07, -25.48, -23.63, -20.25, -21.46, -19.85, -22.84, -23.36, -30.91, -23.85, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:12.556
89, -28.99, -21.82, -27.00, -19.87, -19.04, -25.28, -23.80, -20.41, -21.46, -19.85, -22.84, -23.36, -30.91, -23.85, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:12.559
23, -28.72, -21.84, -26.80, -19.76, -18.86, -25.32, -23.76, -20.47, -21.46, -19.85, -22.84, -23.36, -30.91, -23.85, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:12.560
6, -28.72, -21.84, -26.80, -19.76, -18.86, -25.32, -23.76, -20.47, -21.37, -19.67, -22.87, -23.25, -30.91, -23.63, -24.52, -19.78, 0.000, 0.000, 0.000, 16:50:12.568
87, -28.88, -21.61, -26.98, -20.05, -19.18, -25.37, -23.72, -20.59, -21.37, -19.67, -22.87, -23.25, -30.91, -23.63, -24.52, -19.78, 0.000, 0.000, 0.000, 16:50:12.584
21, -28.92, -21.73, -27.05, -20.00, -19.18, -25.50, -23.76, -20.47, -21.37, -19.67, -22.87, -23.25, -30.91, -23.63, -24.52, -19.78, 0.000, 0.000, 0.000, 16:50:12.584
111, -28.92, -21.88, -26.96, -20.00, -18.86, -25.21, -23.56, -20.38, -21.37, -19.67, -22.87, -23.25, -30.91, -23.63, -24.52, -19.78, 0.000, 0.000, 0.000, 16:50:12.607
40, -28.92, -21.88, -26.96, -20.00, -18.86, -25.21, -23.56, -20.38, -21.19, -19.87, -22.62, -23.38, -30.85, -23.63, -24.56, -19.67, 0.000, 0.000, 0.000, 16:50:12.607
85, -28.70, -21.77, -26.96, -19.92, -18.86, -25.10, -23.78, -20.61, -21.19, -19.87, -22.62, -23.38, -30.85, -23.63, -24.56, -19.67, 0.078, 0.958, -0.152, 16:50:12.608
66, -28.70, -21.77, -26.96, -19.92, -18.86, -25.10, -23.78, -20.61, -21.48, -19.65, -22.66, -23.51, -30.80, -23.42, -24.36, -19.83, 0.074, 0.958, -0.142, 16:50:12.623
80, -28.70, -21.77, -26.96, -19.92, -18.86, -25.10, -23.78, -20.61, -21.30, -19.96, -22.82, -23.42, -30.98, -23.60, -24.61, -19.94, 0.000, 0.000, 0.000, 16:50:12.661
45, -28.90, -21.79, -27.00, -20.07, -18.82, -25.48, -23.89, -20.54, -21.30, -19.96, -22.82, -23.42, -30.98, -23.60, -24.61, -19.94, 0.000, 0.000, 0.000, 16:50:12.661
109, -28.92, -22.17, -27.11, -19.83, -18.91, -25.10, -23.72, -20.45, -21.30, -19.96, -22.82, -23.42, -30.98, -23.60, -24.61, -19.94, 0.000, 0.000, 0.000, 16:50:12.662
107, -28.81, -21.93, -26.89, -19.96, -18.95, -25.44, -23.89, -20.23, -21.30, -19.96, -22.82, -23.42, -30.98, -23.60, -24.61, -19.94, 0.000, 0.000, 0.000, 16:50:12.662
74, -28.81, -21.93, -26.89, -19.96, -18.95, -25.44, -23.89, -20.23, -21.21, -19.42, -22.80, -23.31, -30.96, -23.69, -24.63, -19.94, 0.000, 0.000, 0.000, 16:50:12.663
52, -28.81, -21.93, -26.89, -19.96, -18.95, -25.44, -23.89, -20.23, -21.37, -19.67, -22.71, -23.36, -30.73, -23.56, -24.52, -19.83, 0.000, 0.000, 0.000, 16:50:12.664
105, -28.61, -21.84, -27.02, -19.87, -19.02, -25.26, -23.76, -20.59, -21.37, -19.67, -22.71, -23.36, -30.73, -23.56, -24.52, -19.83, 0.082, 0.954, -0.144, 16:50:12.664
103, -28.92, -21.84, -26.96, -20.05, -19.00, -25.28, -23.74, -20.34, -21.37, -19.67, -22.71, -23.36, -30.73, -23.56, -24.52, -19.83, 0.000, 0.000, 0.000, 16:50:12.665
98, -28.92, -21.84, -26.96, -20.05, -19.00, -25.28, -23.74, -20.34, -21.57, -19.65, -22.82, -23.27, -30.85, -23.63, -24.41, -19.92, 0.000, 0.000, 0.000, 16:50:12.710
57, -28.97, -21.77, -26.93, -19.96, -18.93, -25.24, -23.63, -20.56, -21.57, -19.65, -22.82, -23.27, -30.85, -23.63, -24.41, -19.92, 0.000, 0.000, 0.000, 16:50:12.711
101, -28.83, -21.79, -26.73, -19.87, -19.13, -25.44, -23.56, -20.43, -21.57, -19.65, -22.82, -23.27, -30.85, -23.63, -24.41, -19.92, 0.000, 0.000, 0.000, 16:50:12.711
94, -28.83, -21.79, -26.73, -19.87, -19.13, -25.44, -23.56, -20.43, -21.35, -19.69, -23.07, -23.29, -30.76, -23.45, -24.50, -19.98, 0.000, 0.000, 0.000, 16:50:12.712
95, -28.79, -21.73, -27.02, -20.07, -18.84, -25.28, -23.74, -20.52, -21.35, -19.69, -23.07, -23.29, -30.76, -23.45, -24.50, -19.98, 0.084, 0.958, -0.152, 16:50:12.712
118, -28.79, -21.73, -27.02, -20.07, -18.84, -25.28, -23.74, -20.52, -21.21, -19.74, -22.89, -23.13, -30.69, -23.67, -24.48, -20.09, 0.000, 0.000, 0.000, 16:50:12.713
112, -28.79, -21.73, -27.02, -20.07, -18.84, -25.28, -23.74, -20.52, -21.32, -19.62, -22.98, -23.25, -30.73, -23.42, -24.54, -19.76, 0.000, 0.000, 0.000, 16:50:12.714
