%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
11, -42413.39, 55979.36, 320.19, 74627.87, 141975.95, 110295.13, 70094.82, 85209.48, 1400.52, -81562.25, -34944.89, -9447.57, -38388.25, -59352.06, -20458.26, -79528.71, 0.000, 0.000, 0.000, 15:19:45.760
12, -42413.39, 55979.36, 320.19, 74627.87, 141975.95, 110295.13, 70094.82, 85209.48, 1499.94, -81558.16, -34957.86, -9439.25, -38120.99, -59353.34, -20403.68, -79535.02, 0.000, 0.000, 0.000, 15:19:45.760
13, -42497.62, 56026.14, 352.67, 74677.29, 142026.98, 110251.49, 70063.98, 85175.45, 1499.94, -81558.16, -34957.86, -9439.25, -38120.99, -59353.34, -20403.68, -79535.02, 0.000, 0.000, 0.000, 15:19:45.760
14, -42497.62, 56026.14, 352.67, 74677.29, 142026.98, 110251.49, 70063.98, 85175.45, 1035.49, -81535.67, -34920.46, -9421.80, -38661.14, -59325.39, -20559.40, -79533.83, 0.000, 0.000, 0.000, 15:19:45.760
15, -42339.54, 55991.36, 326.92, 74633.34, 141987.69, 110283.21, 69813.73, 85012.13, 1035.49, -81535.67, -34920.46, -9421.80, -38661.14, -59325.39, -20559.40, -79533.83, 0.000, 0.000, 0.000, 15:19:45.761
16, -42339.54, 55991.36, 326.92, 74633.34, 141987.69, 110283.21, 69813.73, 85012.13, 1820.82, -81566.54, -34964.90, -9454.38, -38040.88, -59361.54, -20371.36, -79564.25, 0.000, 0.000, 0.000, 15:19:45.761
17, -42491.56, 56003.55, 342.79, 74656.19, 142018.78, 110271.92, 70336.49, 85368.39, 1820.82, -81566.54, -34964.90, -9454.38, -38040.88, -59361.54, -20371.36, -79564.25, -0.048, 0.952, -0.142, 15:19:45.761
18, -42491.56, 56003.55, 342.79, 74656.19, 142018.78, 110271.92, 70336.49, 85368.39, 1136.52, -81513.61, -34920.71, -9389.97, -38499.83, -59317.82, -20517.36, -79532.98, 0.000, 0.000, 0.000, 15:19:45.761
19, -42376.76, 56046.13, 381.12, 74689.24, 142047.95, 110253.75, 69743.27, 84947.34, 1136.52, -81513.61, -34920.71, -9389.97, -38499.83, -59317.82, -20517.36, -79532.98, 0.000, 0.000, 0.000, 15:19:45.761
20, -42376.76, 56046.13, 381.12, 74689.24, 142047.95, 110253.75, 69743.27, 84947.34, 1605.86, -81537.66, -34909.91, -9420.68, -38356.73, -59342.67, -20442.17, -79547.76, 0.000, 0.000, 0.000, 15:19:45.762
21, -42394.57, 56014.99, 346.30, 74646.29, 142004.66, 110288.11, 70102.76, 85200.42, 1605.86, -81537.66, -34909.91, -9420.68, -38356.73, -59342.67, -20442.17, -79547.76, 0.000, 0.000, 0.000, 15:19:45.762
22, -42394.57, 56014.99, 346.30, 74646.29, 142004.66, 110288.11, 70102.76, 85200.42, 1682.01, -81545.95, -34941.65, -9424.08, -38099.53, -59351.52, -20392.48, -79558.77, 0.000, 0.000, 0.000, 15:19:45.762
23, -42483.24, 56056.07, 379.96, 74697.27, 142050.38, 110240.14, 70067.71, 85164.97, 1682.01, -81545.95, -34941.65, -9424.08, -38099.53, -59351.52, -20392.48, -79558.77, 0.000, 0.000, 0.000, 15:19:45.762
24, -42483.24, 56056.07, 379.96, 74697.27, 142050.38, 110240.14, 70067.71, 85164.97, 1194.23, -81516.72, -34890.25, -9400.05, -38658.59, -59330.63, -20553.14, -79536.51, 0.000, 0.000, 0.000, 15:19:45.762
25, -42325.39, 56025.65, 352.20, 74653.23, 142010.16, 110282.79, 69792.07, 84978.55, 1194.23, -81516.72, -34890.25, -9400.05, -38658.59, -59330.63, -20553.14, -79536.51, 0.000, 0.000, 0.000, 15:19:45.763
26, -42325.39, 56025.65, 352.20, 74653.23, 142010.16, 110282.79, 69792.07, 84978.55, 1958.48, -81552.02, -34937.32, -9440.82, -38055.07, -59370.46, -20368.00, -79561.63, 0.000, 0.000, 0.000, 15:19:45.763
27, -42489.41, 56032.18, 357.20, 74670.78, 142023.52, 110268.48, 70316.24, 85342.76, 1958.48, -81552.02, -34937.32, -9440.82, -38055.07, -59370.46, -20368.00, -79561.63, -0.042, 0.954, -0.142, 15:19:45.763
28, -42489.41, 56032.18, 357.20, 74670.78, 142023.52, 110268.48, 70316.24, 85342.76, 1280.08, -81502.91, -34907.16, -9384.92, -38501.77, -59309.48, -20520.17, -79524.42, 0.000, 0.000, 0.000, 15:19:45.763
29, -42378.05, 56067.14, 392.00, 74710.28, 142045.69, 110261.46, 69735.85, 84941.92, 1280.08, -81502.91, -34907.16, -9384.92, -38501.77, -59309.48, -20520.17, -79524.42, 0.000, 0.000, 0.000, 15:19:45.763
30, -42378.05, 56067.14, 392.00, 74710.28, 142045.69, 110261.46, 69735.85, 84941.92, 1753.43, -81517.14, -34894.54, -9409.66, -38355.88, -59335.79, -20440.58, -79529.60, 0.000, 0.000, 0.000, 15:19:45.764
31, -42380.98, 56048.85, 372.83, 74687.30, 142012.39, 110315.69, 70096.05, 85193.09, 1753.43, -81517.14, -34894.54, -9409.66, -38355.88, -59335.79, -20440.58, -79529.60, 0.000, 0.000, 0.000, 15:19:45.764
32, -42380.98, 56048.85, 372.83, 74687.30, 142012.39, 110315.69, 70096.05, 85193.09, 1809.04, -81504.54, -34920.40, -9390.26, -38120.63, -59323.65, -20386.73, -79513.76, 0.000, 0.000, 0.000, 15:19:45.764
33, -42462.97, 56087.16, 401.10, 74736.05, 142049.22, 110270.54, 70051.75, 85147.49, 1809.04, -81504.54, -34920.40, -9390.26, -38120.63, -59323.65, -20386.73, -79513.76, 0.000, 0.000, 0.000, 15:19:45.764
34, -42462.97, 56087.16, 401.10, 74736.05, 142049.22, 110270.54, 70051.75, 85147.49, 1328.32, -81484.60, -34876.21, -9370.72, -38667.27, -59309.41, -20551.91, -79496.70, 0.000, 0.000, 0.000, 15:19:45.765
35, -42307.29, 56051.18, 367.11, 74683.10, 142004.16, 110297.63, 69775.46, 84964.97, 1328.32, -81484.60, -34876.21, -9370.72, -38667.27, -59309.41, -20551.91, -79496.70, 0.000, 0.000, 0.000, 15:19:45.765
36, -42307.29, 56051.18, 367.11, 74683.10, 142004.16, 110297.63, 69775.46, 84964.97, 2079.94, -81526.94, -34931.11, -9417.86, -38064.41, -59351.28, -20377.64, -79536.34, 0.000, 0.000, 0.000, 15:19:45.765
37, -42467.42, 56060.81, 368.27, 74696.53, 142017.84, 110289.43, 70287.52, 85317.48, 2079.94, -81526.94, -34931.11, -9417.86, -38064.41, -59351.28, -20377.64, -79536.34, -0.042, 0.956, -0.140, 15:19:45.766
38, -42467.42, 56060.81, 368.27, 74696.53, 142017.84, 110289.43, 70287.52, 85317.48, 1395.35, -81479.41, -34902.98, -9365.36, -38517.80, -59310.11, -20533.88, -79508.20, 0.000, 0.000, 0.000, 15:19:45.766
39, -42368.78, 56083.27, 395.74, 74722.46, 142042.50, 110281.60, 69699.29, 84911.86, 1395.35, -81479.41, -34902.98, -9365.36, -38517.80, -59310.11, -20533.88, -79508.20, 0.000, 0.000, 0.000, 15:19:45.767
40, -42368.78, 56083.27, 395.74, 74722.46, 142042.50, 110281.60, 69699.29, 84911.86, 1857.59, -81511.49, -34904.44, -9406.93, -38366.95, -59342.65, -20465.61, -79532.94, 0.000, 0.000, 0.000, 15:19:45.767
41, -42388.00, 56055.45, 371.13, 74687.73, 142013.70, 110313.99, 70058.70, 85169.87, 1857.59, -81511.49, -34904.44, -9406.93, -38366.95, -59342.65, -20465.61, -79532.94, 0.000, 0.000, 0.000, 15:19:45.768
42, -42388.00, 56055.45, 371.13, 74687.73, 142013.70, 110313.99, 70058.70, 85169.87, 1895.76, -81500.80, -34926.14, -9384.47, -38122.64, -59325.21, -20411.08, -79525.98, 0.000, 0.000, 0.000, 15:19:45.768
43, -42464.56, 56099.32, 417.51, 74744.14, 142066.05, 110262.56, 69997.97, 85113.02, 1895.76, -81500.80, -34926.14, -9384.47, -38122.64, -59325.21, -20411.08, -79525.98, 0.000, 0.000, 0.000, 15:19:45.768
44, -42464.56, 56099.32, 417.51, 74744.14, 142066.05, 110262.56, 69997.97, 85113.02, 1398.55, -81473.02, -34870.44, -9355.66, -38674.62, -59307.69, -20560.81, -79510.43, 0.000, 0.000, 0.000, 15:19:45.768
45, -42301.39, 56069.77, 392.63, 74696.91, 142020.83, 110295.22, 69723.34, 84932.63, 1398.55, -81473.02, -34870.44, -9355.66, -38674.62, -59307.69, -20560.81, -79510.43, 0.000, 0.000, 0.000, 15:19:45.768
46, -42301.39, 56069.77, 392.63, 74696.91, 142020.83, 110295.22, 69723.34, 84932.63, 2162.58, -81510.33, -34917.22, -9397.17, -38048.01, -59347.70, -20370.89, -79543.17, 0.000, 0.000, 0.000, 15:19:45.769
47, -42461.21, 56075.54, 398.06, 74712.05, 142040.13, 110279.28, 70260.92, 85311.82, 2162.58, -81510.33, -34917.22, -9397.17, -38048.01, -59347.70, -20370.89, -79543.17, -0.038, 0.960, -0.138, 15:19:45.769
48, -42461.21, 56075.54, 398.06, 74712.05, 142040.13, 110279.28, 70260.92, 85311.82, 1481.25, -81461.65, -34884.05, -9339.83, -38481.81, -59305.57, -20519.30, -79512.26, 0.000, 0.000, 0.000, 15:19:45.769
49, -42354.81, 56118.21, 434.94, 74752.10, 142070.16, 110275.52, 69666.61, 84896.46, 1481.25, -81461.65, -34884.05, -9339.83, -38481.81, -59305.57, -20519.30, -79512.26, 0.000, 0.000, 0.000, 15:19:45.769
50, -42354.81, 56118.21, 434.94, 74752.10, 142070.16, 110275.52, 69666.61, 84896.46, 1927.84, -81476.95, -34874.00, -9365.13, -38349.36, -59323.63, -20444.27, -79516.15, 0.000, 0.000, 0.000, 15:19:45.769
51, -42369.96, 56081.53, 403.76, 74712.91, 142028.97, 110319.71, 70029.45, 85154.13, 1927.84, -81476.95, -34874.00, -9365.13, -38349.36, -59323.63, -20444.27, -79516.15, 0.000, 0.000, 0.000, 15:19:45.770
52, -42369.96, 56081.53, 403.76, 74712.91, 142028.97, 110319.71, 70029.45, 85154.13, 1989.17, -81482.52, -34918.97, -9365.51, -38085.34, -59328.32, -20381.88, -79522.52, 0.000, 0.000, 0.000, 15:19:45.770
53, -42460.38, 56120.45, 437.67, 74762.56, 142073.42, 110278.20, 69997.03, 85122.64, 1989.17, -81482.52, -34918.97, -9365.51, -38085.34, -59328.32, -20381.88, -79522.52, 0.000, 0.000, 0.000, 15:19:45.770
54, -42460.38, 56120.45, 437.67, 74762.56, 142073.42, 110278.20, 69997.03, 85122.64, 1486.19, -81447.54, -34869.61, -9334.80, -38652.94, -59300.76, -20548.58, -79495.50, 0.000, 0.000, 0.000, 15:19:45.770
55, -42301.10, 56083.30, 409.31, 74716.07, 142036.48, 110320.70, 69708.79, 84921.67, 1486.19, -81447.54, -34869.61, -9334.80, -38652.94, -59300.76, -20548.58, -79495.50, 0.000, 0.000, 0.000, 15:19:45.770
56, -42301.10, 56083.30, 409.31, 74716.07, 142036.48, 110320.70, 69708.79, 84921.67, 2233.01, -81500.13, -34932.71, -9389.92, -38040.52, -59334.54, -20369.28, -79533.52, 0.000, 0.000, 0.000, 15:19:45.771
57, -42477.61, 56072.41, 395.04, 74714.97, 142041.44, 110301.61, 70251.38, 85304.87, 2233.01, -81500.13, -34932.71, -9389.92, -38040.52, -59334.54, -20369.28, -79533.52, -0.036, 0.958, -0.144, 15:19:45.771
58, -42477.61, 56072.41, 395.04, 74714.97, 142041.44, 110301.61, 70251.38, 85304.87, 1552.80, -81463.14, -34910.41, -9341.24, -38468.87, -59310.22, -20531.87, -79507.50, 0.000, 0.000, 0.000, 15:19:45.771
59, -42377.07, 56106.59, 426.85, 74748.30, 142075.66, 110293.74, 69678.37, 84912.17, 1552.80, -81463.14, -34910.41, -9341.24, -38468.87, -59310.22, -20531.87, -79507.50, 0.000, 0.000, 0.000, 15:19:45.771
60, -42377.07, 56106.59, 426.85, 74748.30, 142075.66, 110293.74, 69678.37, 84912.17, 1988.52, -81477.58, -34892.08, -9361.87, -38342.85, -59330.67, -20471.40, -79515.45, 0.000, 0.000, 0.000, 15:19:45.772
61, -42388.27, 56077.20, 390.13, 74706.30, 142037.47, 110322.80, 70028.26, 85155.59, 1988.52, -81477.58, -34892.08, -9361.87, -38342.85, -59330.67, -20471.40, -79515.45, 0.000, 0.000, 0.000, 15:19:45.772
62, -42388.27, 56077.20, 390.13, 74706.30, 142037.47, 110322.80, 70028.26, 85155.59, 2028.78, -81480.76, -34930.52, -9360.11, -38100.34, -59332.97, -20425.36, -79534.79, 0.000, 0.000, 0.000, 15:19:45.772
63, -42477.93, 56123.82, 422.63, 74756.79, 142079.48, 110270.25, 69981.45, 85106.01, 2028.78, -81480.76, -34930.52, -9360.11, -38100.34, -59332.97, -20425.36, -79534.79, 0.000, 0.000, 0.000, 15:19:45.773
64, -42477.93, 56123.82, 422.63, 74756.79, 142079.48, 110270.25, 69981.45, 85106.01, 1536.59, -81452.15, -34878.31, -9335.00, -38658.14, -59313.95, -20597.65, -79521.23, 0.000, 0.000, 0.000, 15:19:45.773
65, -42320.86, 56097.31, 398.46, 74716.18, 142030.98, 110301.66, 69710.84, 84924.06, 1536.59, -81452.15, -34878.31, -9335.00, -38658.14, -59313.95, -20597.65, -79521.23, 0.000, 0.000, 0.000, 15:19:45.773
66, -42320.86, 56097.31, 398.46, 74716.18, 142030.98, 110301.66, 69710.84, 84924.06, 2276.75, -81484.04, -34921.09, -9373.32, -38058.47, -59342.20, -20419.28, -79548.20, -0.040, 0.956, -0.148, 15:19:45.773
67, -42473.03, 56106.50, 413.60, 74741.91, 142048.89, 110295.38, 70224.73, 85278.79, 2276.75, -81484.04, -34921.09, -9373.32, -38058.47, -59342.20, -20419.28, -79548.20, 0.000, 0.000, 0.000, 15:19:45.774
68, -42473.03, 56106.50, 413.60, 74741.91, 142048.89, 110295.38, 70224.73, 85278.79, 1581.16, -81428.61, -34875.61, -9308.79, -38502.73, -59284.38, -20565.13, -79499.20, 0.000, 0.000, 0.000, 15:19:45.774
69, -42359.41, 56137.19, 446.07, 74773.58, 142069.88, 110286.95, 69624.25, 84860.79, 1581.16, -81428.61, -34875.61, -9308.79, -38502.73, -59284.38, -20565.13, -79499.20, 0.000, 0.000, 0.000, 15:19:45.774
70, -42359.41, 56137.19, 446.07, 74773.58, 142069.88, 110286.95, 69624.25, 84860.79, 2042.41, -81463.39, -34879.79, -9357.92, -38336.70, -59321.41, -20496.53, -79521.91, 0.000, 0.000, 0.000, 15:19:45.774
71, -42381.95, 56101.60, 405.62, 74722.77, 142025.30, 110312.16, 70005.91, 85136.88, 2042.41, -81463.39, -34879.79, -9357.92, -38336.70, -59321.41, -20496.53, -79521.91, 0.000, 0.000, 0.000, 15:19:45.775
72, -42381.95, 56101.60, 405.62, 74722.77, 142025.30, 110312.16, 70005.91, 85136.88, 2106.90, -81461.78, -34910.83, -9353.33, -38064.48, -59320.99, -20432.80, -79515.41, 0.000, 0.000, 0.000, 15:19:45.775
73, -42469.95, 56142.11, 444.42, 74776.95, 142081.50, 110272.53, 69978.95, 85109.02, 2106.90, -81461.78, -34910.83, -9353.33, -38064.48, -59320.99, -20432.80, -79515.41, 0.000, 0.000, 0.000, 15:19:45.775
74, -42469.95, 56142.11, 444.42, 74776.95, 142081.50, 110272.53, 69978.95, 85109.02, 1640.15, -81422.69, -34850.44, -9326.47, -38598.11, -59295.31, -20569.97, -79474.93, 0.000, 0.000, 0.000, 15:19:45.776
75, -42310.62, 56104.64, 420.44, 74733.37, 142049.52, 110314.77, 69711.31, 84932.65, 1640.15, -81422.69, -34850.44, -9326.47, -38598.11, -59295.31, -20569.97, -79474.93, 0.000, 0.000, 0.000, 15:19:45.776
76, -42310.62, 56104.64, 420.44, 74733.37, 142049.52, 110314.77, 69711.31, 84932.65, 2386.58, -81464.04, -34906.76, -9384.27, -37995.26, -59314.62, -20370.46, -79494.34, -0.036, 0.958, -0.142, 15:19:45.776
77, -42477.43, 56104.71, 423.39, 74745.39, 142066.97, 110312.43, 70230.16, 85293.92, 2386.58, -81464.04, -34906.76, -9384.27, -37995.26, -59314.62, -20370.46, -79494.34, 0.000, 0.000, 0.000, 15:19:45.776
78, -42477.43, 56104.71, 423.39, 74745.39, 142066.97, 110312.43, 70230.16, 85293.92, 1709.01, -81423.27, -34884.70, -9349.82, -38438.43, -59281.65, -20507.86, -79456.18, 0.000, 0.000, 0.000, 15:19:45.777
79, -42375.31, 56129.57, 451.89, 74769.31, 142093.09, 110312.41, 69655.92, 84894.29, 1709.01, -81423.27, -34884.70, -9349.82, -38438.43, -59281.65, -20507.86, -79456.18, 0.000, 0.000, 0.000, 15:19:45.777
80, -42375.31, 56129.57, 451.89, 74769.31, 142093.09, 110312.41, 69655.92, 84894.29, 2199.84, -81444.68, -34878.09, -9391.04, -38283.60, -59306.55, -20431.08, -79460.52, 0.000, 0.000, 0.000, 15:19:45.777
81, -42394.91, 56098.96, 419.90, 74731.49, 142056.59, 110359.39, 70011.05, 85147.88, 2199.84, -81444.68, -34878.09, -9391.04, -38283.60, -59306.55, -20431.08, -79460.52, 0.000, 0.000, 0.000, 15:19:45.778
82, -42394.91, 56098.96, 419.90, 74731.49, 142056.59, 110359.39, 70011.05, 85147.88, 2265.33, -81449.64, -34921.20, -9402.80, -38053.08, -59303.85, -20368.85, -79460.70, 0.000, 0.000, 0.000, 15:19:45.778
83, -42488.99, 56119.35, 433.13, 74761.30, 142089.59, 110317.48, 69971.84, 85108.89, 2265.33, -81449.64, -34921.20, -9402.80, -38053.08, -59303.85, -20368.85, -79460.70, 0.000, 0.000, 0.000, 15:19:45.778
84, -42488.99, 56119.35, 433.13, 74761.30, 142089.59, 110317.48, 69971.84, 85108.89, 1811.92, -81428.14, -34880.54, -9401.93, -38610.60, -59288.85, -20532.49, -79442.21, 0.000, 0.000, 0.000, 15:19:45.778
85, -42328.66, 56087.63, 404.03, 74710.13, 142060.58, 110353.98, 69666.20, 84892.57, 1811.92, -81428.14, -34880.54, -9401.93, -38610.60, -59288.85, -20532.49, -79442.21, 0.000, 0.000, 0.000, 15:19:45.778
86, -42328.66, 56087.63, 404.03, 74710.13, 142060.58, 110353.98, 69666.20, 84892.57, 2539.45, -81485.13, -34946.35, -9474.70, -38028.23, -59341.73, -20349.59, -79491.27, -0.040, 0.958, -0.132, 15:19:45.778
87, -42502.22, 56072.37, 381.97, 74697.25, 142057.64, 110318.39, 70186.33, 85253.66, 2539.45, -81485.13, -34946.35, -9474.70, -38028.23, -59341.73, -20349.59, -79491.27, 0.000, 0.000, 0.000, 15:19:45.779
88, -42502.22, 56072.37, 381.97, 74697.25, 142057.64, 110318.39, 70186.33, 85253.66, 1873.61, -81443.77, -34920.84, -9430.04, -38446.70, -59307.80, -20493.17, -79479.67, 0.000, 0.000, 0.000, 15:19:45.779
89, -42387.38, 56107.64, 416.23, 74731.52, 142077.89, 110306.81, 69613.43, 84853.08, 1873.61, -81443.77, -34920.84, -9430.04, -38446.70, -59307.80, -20493.17, -79479.67, 0.000, 0.000, 0.000, 15:19:45.779
90, -42387.38, 56107.64, 416.23, 74731.52, 142077.89, 110306.81, 69613.43, 84853.08, 2343.40, -81455.25, -34903.10, -9448.42, -38291.44, -59325.98, -20417.40, -79493.87, 0.000, 0.000, 0.000, 15:19:45.779
91, -42392.38, 56084.93, 393.21, 74704.55, 142031.83, 110344.79, 69975.93, 85109.52, 2343.40, -81455.25, -34903.10, -9448.42, -38291.44, -59325.98, -20417.40, -79493.87, 0.000, 0.000, 0.000, 15:19:45.780
92, -42392.38, 56084.93, 393.21, 74704.55, 142031.83, 110344.79, 69975.93, 85109.52, 2383.46, -81451.79, -34932.89, -9431.21, -38042.49, -59323.99, -20357.30, -79496.59, 0.000, 0.000, 0.000, 15:19:45.780
93, -42470.04, 56123.38, 419.30, 74754.67, 142064.23, 110293.34, 69958.50, 85090.09, 2383.46, -81451.79, -34932.89, -9431.21, -38042.49, -59323.99, -20357.30, -79496.59, 0.000, 0.000, 0.000, 15:19:45.780
94, -42470.04, 56123.38, 419.30, 74754.67, 142064.23, 110293.34, 69958.50, 85090.09, 1922.94, -81416.31, -34879.32, -9394.46, -38578.86, -59299.73, -20517.43, -79472.43, 0.000, 0.000, 0.000, 15:19:45.780
95, -42292.76, 56119.19, 412.28, 74735.52, 142040.89, 110346.11, 69682.43, 84895.52, 1922.94, -81416.31, -34879.32, -9394.46, -38578.86, -59299.73, -20517.43, -79472.43, 0.000, 0.000, 0.000, 15:19:45.780
96, -42292.76, 56119.19, 412.28, 74735.52, 142040.89, 110346.11, 69682.43, 84895.52, 2623.33, -81442.60, -34917.22, -9421.77, -38009.14, -59313.84, -20329.45, -79492.10, -0.040, 0.956, -0.140, 15:19:45.780
97, -42452.38, 56121.92, 414.74, 74749.02, 142051.55, 110332.41, 70195.98, 85246.51, 2623.33, -81442.60, -34917.22, -9421.77, -38009.14, -59313.84, -20329.45, -79492.10, 0.000, 0.000, 0.000, 15:19:45.781
98, -42452.38, 56121.92, 414.74, 74749.02, 142051.55, 110332.41, 70195.98, 85246.51, 1929.09, -81394.70, -34881.59, -9360.51, -38452.15, -59278.25, -20467.56, -79458.57, 0.000, 0.000, 0.000, 15:19:45.781
99, -42342.25, 56153.55, 446.32, 74780.48, 142079.73, 110321.21, 69616.59, 84838.97, 1929.09, -81394.70, -34881.59, -9360.51, -38452.15, -59278.25, -20467.56, -79458.57, 0.000, 0.000, 0.000, 15:19:45.781
100, -42342.25, 56153.55, 446.32, 74780.48, 142079.73, 110321.21, 69616.59, 84838.97, 2387.19, -81418.98, -34869.91, -9390.30, -38289.18, -59303.96, -20388.12, -79471.27, 0.000, 0.000, 0.000, 15:19:45.782
101, -42353.47, 56130.17, 429.18, 74754.78, 142057.56, 110372.48, 69978.68, 85096.58, 2387.19, -81418.98, -34869.91, -9390.30, -38289.18, -59303.96, -20388.12, -79471.27, 0.000, 0.000, 0.000, 15:19:45.782
102, -42353.47, 56130.17, 429.18, 74754.78, 142057.56, 110372.48, 69978.68, 85096.58, 2388.84, -81410.46, -34883.02, -9369.05, -38056.30, -59289.72, -20325.45, -79453.41, 0.000, 0.000, 0.000, 15:19:45.783
103, -42441.45, 56170.65, 466.06, 74808.38, 142113.27, 110335.54, 69924.08, 85039.91, 2388.84, -81410.46, -34883.02, -9369.05, -38056.30, -59289.72, -20325.45, -79453.41, 0.000, 0.000, 0.000, 15:19:45.783
104, -42441.45, 56170.65, 466.06, 74808.38, 142113.27, 110335.54, 69924.08, 85039.91, 1908.88, -81385.34, -34835.35, -9347.39, -38592.77, -59267.95, -20468.41, -79434.27, 0.000, 0.000, 0.000, 15:19:45.783
105, -42288.54, 56149.48, 441.47, 74772.87, 142088.36, 110388.31, 69647.45, 84849.37, 1908.88, -81385.34, -34835.35, -9347.39, -38592.77, -59267.95, -20468.41, -79434.27, 0.000, 0.000, 0.000, 15:19:45.783
106, -42288.54, 56149.48, 441.47, 74772.87, 142088.36, 110388.31, 69647.45, 84849.37, 2614.35, -81424.38, -34887.12, -9389.95, -38004.67, -59309.61, -20285.88, -79460.16, -0.038, 0.956, -0.140, 15:19:45.784
107, -42455.17, 56130.73, 422.43, 74774.36, 142095.95, 110372.93, 70156.16, 85206.50, 2614.35, -81424.38, -34887.12, -9389.95, -38004.67, -59309.61, -20285.88, -79460.16, 0.000, 0.000, 0.000, 15:19:45.784
108, -42455.17, 56130.73, 422.43, 74774.36, 142095.95, 110372.93, 70156.16, 85206.50, 1928.49, -81401.83, -34865.46, -9352.44, -38438.94, -59265.09, -20434.37, -79437.52, 0.000, 0.000, 0.000, 15:19:45.784
109, -42357.49, 56149.93, 441.40, 74794.45, 142129.55, 110358.98, 69585.45, 84811.34, 1928.49, -81401.83, -34865.46, -9352.44, -38438.94, -59265.09, -20434.37, -79437.52, 0.000, 0.000, 0.000, 15:19:45.784
110, -42357.49, 56149.93, 441.40, 74794.45, 142129.55, 110358.98, 69585.45, 84811.34, 2377.24, -81438.16, -34870.96, -9402.53, -38291.31, -59313.73, -20363.44, -79459.33, 0.000, 0.000, 0.000, 15:19:45.784
111, -42388.63, 56105.07, 393.01, 74739.85, 142091.84, 110379.52, 69963.93, 85085.60, 2377.24, -81438.16, -34870.96, -9402.53, -38291.31, -59313.73, -20363.44, -79459.33, 0.000, 0.000, 0.000, 15:19:45.785
112, -42388.63, 56105.07, 393.01, 74739.85, 142091.84, 110379.52, 69963.93, 85085.60, 2383.84, -81436.23, -34910.56, -9401.03, -38052.28, -59314.26, -20313.26, -79469.48, 0.000, 0.000, 0.000, 15:19:45.785
113, -42461.90, 56156.54, 431.66, 74796.53, 142141.17, 110330.60, 69931.86, 85050.51, 2383.84, -81436.23, -34910.56, -9401.03, -38052.28, -59314.26, -20313.26, -79469.48, 0.000, 0.000, 0.000, 15:19:45.785
