%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
70, -152466.25, 54735.31, 57266.11, 78094.31, 135766.53, 71561.55, 131415.44, 131298.80, -7180.86, -80265.47, -80755.55, -36648.68, -76800.73, -108970.27, -63580.74, -93778.30, 0.000, 0.000, 0.000, 15:04:51.295
71, -152092.55, 54665.57, 57189.91, 78512.82, 135683.06, 71903.73, 131725.36, 131536.03, -7180.86, -80265.47, -80755.55, -36648.68, -76800.73, -108970.27, -63580.74, -93778.30, 0.000, 0.000, 0.000, 15:04:51.296
72, -152092.55, 54665.57, 57189.91, 78512.82, 135683.06, 71903.73, 131725.36, 131536.03, -7013.64, -80310.40, -80711.23, -36584.24, -76417.02, -109010.88, -63071.77, -93476.20, 0.016, 0.950, -0.170, 15:04:51.296
73, -151872.61, 54723.39, 57247.75, 78536.85, 135737.33, 71834.39, 131754.36, 131478.95, -7013.64, -80310.40, -80711.23, -36584.24, -76417.02, -109010.88, -63071.77, -93476.20, 0.000, 0.000, 0.000, 15:04:51.296
74, -151872.61, 54723.39, 57247.75, 78536.85, 135737.33, 71834.39, 131754.36, 131478.95, -7414.27, -80211.13, -80882.11, -36812.63, -77055.20, -108916.67, -63600.86, -93838.97, 0.000, 0.000, 0.000, 15:04:51.296
75, -152558.67, 54718.28, 57250.59, 78131.95, 135741.06, 71640.89, 131433.19, 131362.20, -7414.27, -80211.13, -80882.11, -36812.63, -77055.20, -108916.67, -63600.86, -93838.97, 0.000, 0.000, 0.000, 15:04:51.296
76, -152558.67, 54718.28, 57250.59, 78131.95, 135741.06, 71640.89, 131433.19, 131362.20, -7126.59, -80294.68, -80667.20, -36537.21, -76462.55, -108990.79, -63336.41, -93605.15, 0.000, 0.000, 0.000, 15:04:51.296
77, -151699.41, 54672.57, 57189.33, 78758.58, 135690.78, 72031.94, 131929.78, 131610.47, -7126.59, -80294.68, -80667.20, -36537.21, -76462.55, -108990.79, -63336.41, -93605.15, 0.000, 0.000, 0.000, 15:04:51.297
78, -151699.41, 54672.57, 57189.33, 78758.58, 135690.78, 72031.94, 131929.78, 131610.47, -7392.68, -80260.02, -80884.12, -36792.78, -76804.52, -108967.08, -63275.66, -93636.98, 0.000, 0.000, 0.000, 15:04:51.297
79, -152478.45, 54724.64, 57264.92, 78098.16, 135754.08, 71578.40, 131418.38, 131306.72, -7392.68, -80260.02, -80884.12, -36792.78, -76804.52, -108967.08, -63275.66, -93636.98, 0.000, 0.000, 0.000, 15:04:51.297
80, -152478.45, 54724.64, 57264.92, 78098.16, 135754.08, 71578.40, 131418.38, 131306.72, -7389.13, -80263.05, -80760.27, -36660.17, -76798.78, -108964.98, -63600.59, -93782.48, 0.000, 0.000, 0.000, 15:04:51.297
81, -152141.72, 54670.96, 57197.96, 78494.48, 135691.25, 71892.80, 131710.91, 131514.22, -7389.13, -80263.05, -80760.27, -36660.17, -76798.78, -108964.98, -63600.59, -93782.48, 0.000, 0.000, 0.000, 15:04:51.297
82, -152141.72, 54670.96, 57197.96, 78494.48, 135691.25, 71892.80, 131710.91, 131514.22, -7207.16, -80311.80, -80715.48, -36588.02, -76399.49, -109015.78, -63100.58, -93488.02, 0.016, 0.952, -0.174, 15:04:51.297
83, -151911.33, 54708.08, 57244.61, 78533.55, 135732.17, 71830.52, 131751.25, 131476.23, -7207.16, -80311.80, -80715.48, -36588.02, -76399.49, -109015.78, -63100.58, -93488.02, 0.000, 0.000, 0.000, 15:04:51.298
84, -151911.33, 54708.08, 57244.61, 78533.55, 135732.17, 71830.52, 131751.25, 131476.23, -7545.84, -80220.50, -80899.68, -36824.74, -77048.00, -108932.19, -63605.51, -93841.07, 0.000, 0.000, 0.000, 15:04:51.298
85, -152580.28, 54696.57, 57233.90, 78140.78, 135721.05, 71635.64, 131434.16, 131365.67, -7545.84, -80220.50, -80899.68, -36824.74, -77048.00, -108932.19, -63605.51, -93841.07, 0.000, 0.000, 0.000, 15:04:51.298
86, -152580.28, 54696.57, 57233.90, 78140.78, 135721.05, 71635.64, 131434.16, 131365.67, -7215.97, -80318.13, -80682.53, -36545.57, -76455.57, -109026.28, -63311.63, -93596.56, 0.000, 0.000, 0.000, 15:04:51.298
87, -151685.19, 54659.47, 57177.77, 78790.21, 135667.44, 72026.23, 131938.52, 131625.38, -7215.97, -80318.13, -80682.53, -36545.57, -76455.57, -109026.28, -63311.63, -93596.56, 0.000, 0.000, 0.000, 15:04:51.298
