%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
195, -116367.89, 53856.79, 61249.19, 67620.87, 130506.34, 68949.83, 135982.33, 141178.67, -13605.04, -81643.12, -66700.58, -35681.95, -71268.38, -104256.16, -66939.78, -86774.56, 0.000, 0.000, 0.000, 15:01:48.095
196, -116367.89, 53856.79, 61249.19, 67620.87, 130506.34, 68949.83, 135982.33, 141178.67, -14003.41, -81563.57, -66845.48, -36118.85, -71799.99, -104179.16, -67410.49, -87144.46, 0.000, 0.000, 0.000, 15:01:48.095
197, -117009.75, 53851.92, 61244.18, 67218.13, 130494.33, 68850.86, 135875.02, 141146.45, -14003.41, -81563.57, -66845.48, -36118.85, -71799.99, -104179.16, -67410.49, -87144.46, 0.000, 0.000, 0.000, 15:01:48.095
198, -117009.75, 53851.92, 61244.18, 67218.13, 130494.33, 68850.86, 135875.02, 141146.45, -13700.84, -81634.31, -66644.32, -35656.29, -71254.37, -104244.15, -67078.21, -86889.99, 0.000, 0.000, 0.000, 15:01:48.095
199, -116098.94, 53812.79, 61194.31, 67909.36, 130449.00, 69215.04, 136241.33, 141335.16, -13700.84, -81634.31, -66644.32, -35656.29, -71254.37, -104244.15, -67078.21, -86889.99, 0.012, 0.962, -0.128, 15:01:48.096
200, -116098.94, 53812.79, 61194.31, 67909.36, 130449.00, 69215.04, 136241.33, 141335.16, -13914.09, -81583.53, -66838.24, -35988.41, -71638.32, -104199.45, -67142.54, -86930.83, 0.000, 0.000, 0.000, 15:01:48.096
201, -116916.05, 53879.35, 61273.17, 67201.12, 130534.48, 68766.88, 135786.22, 141075.42, -13914.09, -81583.53, -66838.24, -35988.41, -71638.32, -104199.45, -67142.54, -86930.83, 0.000, 0.000, 0.000, 15:01:48.096
202, -116916.05, 53879.35, 61273.17, 67201.12, 130534.48, 68766.88, 135786.22, 141075.42, -13909.78, -81583.02, -66704.51, -35871.66, -71521.11, -104193.99, -67314.63, -87061.96, 0.000, 0.000, 0.000, 15:01:48.096
203, -116535.91, 53834.00, 61215.68, 67617.42, 130477.12, 69112.46, 136133.30, 141282.44, -13909.78, -81583.02, -66704.51, -35871.66, -71521.11, -104193.99, -67314.63, -87061.96, 0.000, 0.000, 0.000, 15:01:48.096
204, -116535.91, 53834.00, 61215.68, 67617.42, 130477.12, 69112.46, 136133.30, 141282.44, -13695.85, -81614.93, -66674.54, -35654.63, -71249.96, -104231.86, -66941.33, -86777.00, 0.000, 0.000, 0.000, 15:01:48.096
205, -116365.08, 53864.06, 61246.15, 67633.65, 130521.69, 68972.59, 136014.92, 141199.91, -13695.85, -81614.93, -66674.54, -35654.63, -71249.96, -104231.86, -66941.33, -86777.00, 0.000, 0.000, 0.000, 15:01:48.097
206, -116365.08, 53864.06, 61246.15, 67633.65, 130521.69, 68972.59, 136014.92, 141199.91, -14062.00, -81546.78, -66823.94, -36099.99, -71774.60, -104166.95, -67400.45, -87138.95, 0.000, 0.000, 0.000, 15:01:48.097
207, -116991.98, 53845.55, 61230.12, 67246.30, 130505.66, 68869.59, 135900.02, 141179.27, -14062.00, -81546.78, -66823.94, -36099.99, -71774.60, -104166.95, -67400.45, -87138.95, 0.000, 0.000, 0.000, 15:01:48.097
208, -116991.98, 53845.55, 61230.12, 67246.30, 130505.66, 68869.59, 135900.02, 141179.27, -13751.02, -81638.09, -66642.64, -35648.10, -71236.02, -104248.48, -67059.43, -86868.64, 0.000, 0.000, 0.000, 15:01:48.097
209, -116078.26, 53802.50, 61177.04, 67931.55, 130457.07, 69211.70, 136247.58, 141358.53, -13751.02, -81638.09, -66642.64, -35648.10, -71236.02, -104248.48, -67059.43, -86868.64, 0.014, 0.960, -0.126, 15:01:48.097
210, -116078.26, 53802.50, 61177.04, 67931.55, 130457.07, 69211.70, 136247.58, 141358.53, -13970.51, -81574.48, -66847.18, -35992.66, -71635.35, -104189.37, -67153.76, -86933.44, 0.000, 0.000, 0.000, 15:01:48.097
211, -116935.45, 53880.87, 61257.39, 67187.60, 130542.92, 68732.69, 135779.67, 141074.58, -13970.51, -81574.48, -66847.18, -35992.66, -71635.35, -104189.37, -67153.76, -86933.44, 0.000, 0.000, 0.000, 15:01:48.098
212, -116935.45, 53880.87, 61257.39, 67187.60, 130542.92, 68732.69, 135779.67, 141074.58, -13952.23, -81573.94, -66712.38, -35869.61, -71514.11, -104185.55, -67334.07, -87076.23, 0.000, 0.000, 0.000, 15:01:48.098
213, -116525.16, 53804.80, 61177.93, 67625.47, 130457.90, 69111.03, 136134.39, 141302.30, -13952.23, -81573.94, -66712.38, -35869.61, -71514.11, -104185.55, -67334.07, -87076.23, 0.000, 0.000, 0.000, 15:01:48.098
214, -116525.16, 53804.80, 61177.93, 67625.47, 130457.90, 69111.03, 136134.39, 141302.30, -13745.83, -81612.63, -66697.73, -35667.48, -71250.85, -104228.04, -66942.29, -86766.01, 0.000, 0.000, 0.000, 15:01:48.098
215, -116365.62, 53854.98, 61237.95, 67626.38, 130524.62, 68966.62, 136009.98, 141191.45, -13745.83, -81612.63, -66697.73, -35667.48, -71250.85, -104228.04, -66942.29, -86766.01, 0.000, 0.000, 0.000, 15:01:48.098
216, -116365.62, 53854.98, 61237.95, 67626.38, 130524.62, 68966.62, 136009.98, 141191.45, -14099.01, -81530.66, -66831.96, -36098.20, -71760.63, -104154.99, -67404.05, -87133.29, 0.000, 0.000, 0.000, 15:01:48.098
217, -116985.25, 53839.58, 61231.60, 67246.47, 130508.84, 68868.49, 135898.17, 141178.00, -14099.01, -81530.66, -66831.96, -36098.20, -71760.63, -104154.99, -67404.05, -87133.29, 0.000, 0.000, 0.000, 15:01:48.099
218, -116985.25, 53839.58, 61231.60, 67246.47, 130508.84, 68868.49, 135898.17, 141178.00, -13768.72, -81601.09, -66647.94, -35640.26, -71220.70, -104222.11, -67068.95, -86875.88, 0.000, 0.000, 0.000, 15:01:48.099
219, -116102.84, 53813.79, 61200.48, 67912.94, 130475.80, 69203.97, 136240.83, 141350.61, -13768.72, -81601.09, -66647.94, -35640.26, -71220.70, -104222.11, -67068.95, -86875.88, 0.016, 0.964, -0.128, 15:01:48.099
220, -116102.84, 53813.79, 61200.48, 67912.94, 130475.80, 69203.97, 136240.83, 141350.61, -13971.20, -81553.76, -66848.59, -35971.49, -71606.56, -104179.51, -67143.86, -86927.49, 0.000, 0.000, 0.000, 15:01:48.099
221, -116935.12, 53869.56, 61266.44, 67199.63, 130549.63, 68753.07, 135786.75, 141084.19, -13971.20, -81553.76, -66848.59, -35971.49, -71606.56, -104179.51, -67143.86, -86927.49, 0.000, 0.000, 0.000, 15:01:48.099
222, -116935.12, 53869.56, 61266.44, 67199.63, 130549.63, 68753.07, 135786.75, 141084.19, -13934.23, -81569.54, -66723.66, -35866.90, -71493.41, -104188.09, -67313.13, -87059.02, 0.000, 0.000, 0.000, 15:01:48.099
223, -116527.40, 53805.65, 61183.92, 67632.46, 130475.17, 69114.03, 136138.13, 141299.47, -13934.23, -81569.54, -66723.66, -35866.90, -71493.41, -104188.09, -67313.13, -87059.02, 0.000, 0.000, 0.000, 15:01:48.100
224, -116527.40, 53805.65, 61183.92, 67632.46, 130475.17, 69114.03, 136138.13, 141299.47, -13696.05, -81619.88, -66714.63, -35670.84, -71242.98, -104235.14, -66923.91, -86754.94, 0.000, 0.000, 0.000, 15:01:48.100
225, -116365.01, 53841.75, 61217.36, 67635.41, 130530.07, 68972.14, 136007.75, 141199.78, -13696.05, -81619.88, -66714.63, -35670.84, -71242.98, -104235.14, -66923.91, -86754.94, 0.000, 0.000, 0.000, 15:01:48.100
226, -116365.01, 53841.75, 61217.36, 67635.41, 130530.07, 68972.14, 136007.75, 141199.78, -14013.27, -81545.33, -66862.13, -36116.17, -71768.12, -104164.63, -67386.84, -87125.22, 0.000, 0.000, 0.000, 15:01:48.100
227, -116988.00, 53822.57, 61190.65, 67246.05, 130509.77, 68874.91, 135893.03, 141167.02, -14013.27, -81545.33, -66862.13, -36116.17, -71768.12, -104164.63, -67386.84, -87125.22, 0.000, 0.000, 0.000, 15:01:48.100
228, -116988.00, 53822.57, 61190.65, 67246.05, 130509.77, 68874.91, 135893.03, 141167.02, -13660.65, -81628.70, -66682.41, -35662.86, -71253.27, -104241.42, -67062.38, -86869.18, 0.000, 0.000, 0.000, 15:01:48.100
229, -116097.62, 53794.93, 61142.93, 67912.84, 130461.36, 69197.96, 136225.41, 141333.05, -13660.65, -81628.70, -66682.41, -35662.86, -71253.27, -104241.42, -67062.38, -86869.18, 0.016, 0.972, -0.126, 15:01:48.101
230, -116097.62, 53794.93, 61142.93, 67912.84, 130461.36, 69197.96, 136225.41, 141333.05, -13839.82, -81573.67, -66873.31, -35985.73, -71652.18, -104192.16, -67154.45, -86933.91, 0.000, 0.000, 0.000, 15:01:48.101
231, -116925.57, 53863.93, 61211.21, 67198.77, 130522.94, 68737.96, 135766.91, 141074.80, -13839.82, -81573.67, -66873.31, -35985.73, -71652.18, -104192.16, -67154.45, -86933.91, 0.000, 0.000, 0.000, 15:01:48.101
232, -116925.57, 53863.93, 61211.21, 67198.77, 130522.94, 68737.96, 135766.91, 141074.80, -13797.31, -81577.05, -66723.04, -35862.99, -71530.20, -104187.16, -67322.06, -87061.83, 0.000, 0.000, 0.000, 15:01:48.101
233, -116513.88, 53812.40, 61144.49, 67637.56, 130454.61, 69109.40, 136121.09, 141290.95, -13797.31, -81577.05, -66723.04, -35862.99, -71530.20, -104187.16, -67322.06, -87061.83, 0.000, 0.000, 0.000, 15:01:48.102
234, -116513.88, 53812.40, 61144.49, 67637.56, 130454.61, 69109.40, 136121.09, 141290.95, -13554.95, -81631.66, -66706.88, -35664.53, -71270.50, -104237.38, -66920.30, -86739.95, 0.000, 0.000, 0.000, 15:01:48.102
235, -116343.51, 53854.63, 61186.29, 67649.48, 130516.01, 68968.41, 136001.28, 141180.03, -13554.95, -81631.66, -66706.88, -35664.53, -71270.50, -104237.38, -66920.30, -86739.95, 0.000, 0.000, 0.000, 15:01:48.102
236, -116343.51, 53854.63, 61186.29, 67649.48, 130516.01, 68968.41, 136001.28, 141180.03, -13880.90, -81528.61, -66837.57, -36105.09, -71792.64, -104138.63, -67414.89, -87135.19, 0.000, 0.000, 0.000, 15:01:48.102
237, -117007.31, 53855.50, 61181.95, 67235.54, 130513.55, 68872.92, 135889.06, 141151.95, -13880.90, -81528.61, -66837.57, -36105.09, -71792.64, -104138.63, -67414.89, -87135.19, 0.000, 0.000, 0.000, 15:01:48.103
238, -117007.31, 53855.50, 61181.95, 67235.54, 130513.55, 68872.92, 135889.06, 141151.95, -13547.28, -81619.54, -66652.25, -35651.95, -71237.35, -104228.75, -67063.21, -86857.65, 0.018, 0.970, -0.128, 15:01:48.103
239, -116098.09, 53805.45, 61124.35, 67926.66, 130460.65, 69220.49, 136240.25, 141346.33, -13547.28, -81619.54, -66652.25, -35651.95, -71237.35, -104228.75, -67063.21, -86857.65, 0.000, 0.000, 0.000, 15:01:48.103
240, -116098.09, 53805.45, 61124.35, 67926.66, 130460.65, 69220.49, 136240.25, 141346.33, -13748.36, -81567.41, -66852.68, -36013.38, -71637.14, -104186.82, -67141.87, -86908.05, 0.000, 0.000, 0.000, 15:01:48.103
241, -116941.13, 53876.22, 61209.63, 67204.92, 130551.13, 68750.14, 135784.41, 141088.03, -13748.36, -81567.41, -66852.68, -36013.38, -71637.14, -104186.82, -67141.87, -86908.05, 0.000, 0.000, 0.000, 15:01:48.103
242, -116941.13, 53876.22, 61209.63, 67204.92, 130551.13, 68750.14, 135784.41, 141088.03, -13717.67, -81559.79, -66710.10, -35901.68, -71501.93, -104178.75, -67312.88, -87047.34, 0.000, 0.000, 0.000, 15:01:48.104
243, -116538.21, 53823.22, 61154.62, 67640.45, 130487.36, 69121.83, 136145.55, 141312.42, -13717.67, -81559.79, -66710.10, -35901.68, -71501.93, -104178.75, -67312.88, -87047.34, 0.000, 0.000, 0.000, 15:01:48.104
244, -116538.21, 53823.22, 61154.62, 67640.45, 130487.36, 69121.83, 136145.55, 141312.42, -13508.88, -81610.59, -66694.63, -35711.83, -71243.66, -104229.87, -66906.10, -86729.10, 0.000, 0.000, 0.000, 15:01:48.104
245, -116371.36, 53855.10, 61193.57, 67653.88, 130536.55, 68985.51, 136021.14, 141213.52, -13508.88, -81610.59, -66694.63, -35711.83, -71243.66, -104229.87, -66906.10, -86729.10, 0.000, 0.000, 0.000, 15:01:48.104
246, -116371.36, 53855.10, 61193.57, 67653.88, 130536.55, 68985.51, 136021.14, 141213.52, -13861.84, -81538.87, -66834.77, -36161.70, -71773.80, -104156.66, -67370.93, -87099.13, 0.000, 0.000, 0.000, 15:01:48.104
247, -116980.60, 53832.12, 61172.30, 67281.85, 130517.27, 68903.83, 135911.83, 141191.38, -13861.84, -81538.87, -66834.77, -36161.70, -71773.80, -104156.66, -67370.93, -87099.13, 0.000, 0.000, 0.000, 15:01:48.105
248, -116980.60, 53832.12, 61172.30, 67281.85, 130517.27, 68903.83, 135911.83, 141191.38, -13533.33, -81630.60, -66660.88, -35709.13, -71234.49, -104244.51, -67022.13, -86825.08, 0.020, 0.968, -0.128, 15:01:48.105
249, -116061.07, 53787.75, 61115.59, 67970.58, 130469.16, 69239.53, 136243.63, 141357.64, -13533.33, -81630.60, -66660.88, -35709.13, -71234.49, -104244.51, -67022.13, -86825.08, 0.000, 0.000, 0.000, 15:01:48.105
250, -116061.07, 53787.75, 61115.59, 67970.58, 130469.16, 69239.53, 136243.63, 141357.64, -13745.41, -81573.47, -66859.30, -36069.23, -71638.84, -104192.34, -67127.45, -86905.57, 0.000, 0.000, 0.000, 15:01:48.105
251, -116926.64, 53863.37, 61192.17, 67220.68, 130556.52, 68764.42, 135773.95, 141073.17, -13745.41, -81573.47, -66859.30, -36069.23, -71638.84, -104192.34, -67127.45, -86905.57, 0.000, 0.000, 0.000, 15:01:48.105
252, -116926.64, 53863.37, 61192.17, 67220.68, 130556.52, 68764.42, 135773.95, 141073.17, -13724.73, -81592.09, -66725.14, -35944.13, -71501.75, -104210.02, -67299.38, -87045.36, 0.000, 0.000, 0.000, 15:01:48.106
253, -116490.18, 53791.86, 61105.13, 67677.33, 130457.65, 69146.23, 136133.14, 141295.39, -13724.73, -81592.09, -66725.14, -35944.13, -71501.75, -104210.02, -67299.38, -87045.36, 0.000, 0.000, 0.000, 15:01:48.106
254, -116490.18, 53791.86, 61105.13, 67677.33, 130457.65, 69146.23, 136133.14, 141295.39, -13524.59, -81639.34, -66722.50, -35754.65, -71272.05, -104257.65, -66910.77, -86736.86, 0.000, 0.000, 0.000, 15:01:48.106
255, -116342.75, 53846.07, 61158.59, 67671.09, 130522.09, 68986.09, 135994.84, 141178.03, -13524.59, -81639.34, -66722.50, -35754.65, -71272.05, -104257.65, -66910.77, -86736.86, 0.000, 0.000, 0.000, 15:01:48.106
0, -116342.75, 53846.07, 61158.59, 67671.09, 130522.09, 68986.09, 135994.84, 141178.03, -13880.63, -81543.43, -66844.41, -36173.39, -71783.50, -104162.45, -67402.45, -87130.13, 0.000, 0.000, 0.000, 15:01:48.106
1, -116969.27, 53835.83, 61144.29, 67286.80, 130506.16, 68899.85, 135888.45, 141153.50, -13880.63, -81543.43, -66844.41, -36173.39, -71783.50, -104162.45, -67402.45, -87130.13, 0.000, 0.000, 0.000, 15:01:48.106
2, -116969.27, 53835.83, 61144.29, 67286.80, 130506.16, 68899.85, 135888.45, 141153.50, -13552.13, -81617.86, -66657.77, -35712.86, -71244.66, -104233.24, -67061.04, -86869.00, 0.020, 0.964, -0.124, 15:01:48.107
3, -116080.83, 53800.94, 61098.22, 67957.21, 130465.05, 69233.07, 136229.66, 141329.30, -13552.13, -81617.86, -66657.77, -35712.86, -71244.66, -104233.24, -67061.04, -86869.00, 0.000, 0.000, 0.000, 15:01:48.107
4, -116080.83, 53800.94, 61098.22, 67957.21, 130465.05, 69233.07, 136229.66, 141329.30, -13753.63, -81561.40, -66860.21, -36056.89, -71645.52, -104183.55, -67157.34, -86946.12, 0.000, 0.000, 0.000, 15:01:48.107
5, -116937.30, 53857.96, 61167.38, 67226.96, 130541.56, 68773.92, 135777.33, 141071.52, -13753.63, -81561.40, -66860.21, -36056.89, -71645.52, -104183.55, -67157.34, -86946.12, 0.000, 0.000, 0.000, 15:01:48.107
6, -116937.30, 53857.96, 61167.38, 67226.96, 130541.56, 68773.92, 135777.33, 141071.52, -13730.41, -81582.75, -66729.61, -35928.39, -71510.73, -104201.91, -67304.88, -87068.98, 0.000, 0.000, 0.000, 15:01:48.107
7, -116502.18, 53795.13, 61095.34, 67687.30, 130464.52, 69146.75, 136135.95, 141298.48, -13730.41, -81582.75, -66729.61, -35928.39, -71510.73, -104201.91, -67304.88, -87068.98, 0.000, 0.000, 0.000, 15:01:48.108
8, -116502.18, 53795.13, 61095.34, 67687.30, 130464.52, 69146.75, 136135.95, 141298.48, -13524.46, -81616.03, -66715.69, -35731.57, -71268.11, -104239.03, -66918.41, -86774.03, 0.000, 0.000, 0.000, 15:01:48.108
9, -116357.99, 53840.32, 61140.91, 67679.88, 130525.55, 68987.36, 135999.09, 141193.53, -13524.46, -81616.03, -66715.69, -35731.57, -71268.11, -104239.03, -66918.41, -86774.03, 0.000, 0.000, 0.000, 15:01:48.108
10, -116357.99, 53840.32, 61140.91, 67679.88, 130525.55, 68987.36, 135999.09, 141193.53, -13872.63, -81536.99, -66850.02, -36153.10, -71784.88, -104162.39, -67394.24, -87159.24, 0.000, 0.000, 0.000, 15:01:48.108
11, -116972.76, 53820.81, 61122.16, 67307.70, 130514.13, 68898.89, 135905.91, 141174.70, -13872.63, -81536.99, -66850.02, -36153.10, -71784.88, -104162.39, -67394.24, -87159.24, 0.000, 0.000, 0.000, 15:01:48.108
12, -116972.76, 53820.81, 61122.16, 67307.70, 130514.13, 68898.89, 135905.91, 141174.70, -13537.71, -81621.84, -66669.40, -35695.94, -71246.16, -104246.37, -67043.52, -86888.58, 0.016, 0.964, -0.122, 15:01:48.108
13, -116083.11, 53789.72, 61084.57, 67977.53, 130486.08, 69221.14, 136238.95, 141341.36, -13537.71, -81621.84, -66669.40, -35695.94, -71246.16, -104246.37, -67043.52, -86888.58, 0.000, 0.000, 0.000, 15:01:48.109
14, -116083.11, 53789.72, 61084.57, 67977.53, 130486.08, 69221.14, 136238.95, 141341.36, -13743.77, -81565.71, -66866.38, -36040.73, -71644.23, -104193.03, -67136.10, -86959.93, 0.000, 0.000, 0.000, 15:01:48.109
15, -116921.14, 53841.86, 61148.63, 67264.00, 130562.91, 68769.30, 135786.75, 141091.50, -13743.77, -81565.71, -66866.38, -36040.73, -71644.23, -104193.03, -67136.10, -86959.93, 0.000, 0.000, 0.000, 15:01:48.109
16, -116921.14, 53841.86, 61148.63, 67264.00, 130562.91, 68769.30, 135786.75, 141091.50, -13722.85, -81576.31, -66731.96, -35914.29, -71506.27, -104195.31, -67284.34, -87081.63, 0.000, 0.000, 0.000, 15:01:48.109
17, -116483.36, 53781.54, 61076.14, 67727.23, 130486.73, 69143.30, 136152.03, 141314.47, -13722.85, -81576.31, -66731.96, -35914.29, -71506.27, -104195.31, -67284.34, -87081.63, 0.000, 0.000, 0.000, 15:01:48.109
18, -116483.36, 53781.54, 61076.14, 67727.23, 130486.73, 69143.30, 136152.03, 141314.47, -13533.06, -81624.23, -66726.44, -35724.81, -71261.59, -104246.37, -66892.42, -86775.19, 0.000, 0.000, 0.000, 15:01:48.110
19, -116332.22, 53823.34, 61119.88, 67721.98, 130531.10, 68981.13, 136005.17, 141203.75, -13533.06, -81624.23, -66726.44, -35724.81, -71261.59, -104246.37, -66892.42, -86775.19, 0.000, 0.000, 0.000, 15:01:48.110
20, -116332.22, 53823.34, 61119.88, 67721.98, 130531.10, 68981.13, 136005.17, 141203.75, -13877.08, -81540.14, -66853.53, -36149.99, -71776.32, -104169.16, -67376.34, -87158.14, 0.000, 0.000, 0.000, 15:01:48.110
21, -116953.71, 53814.97, 61117.42, 67344.59, 130523.66, 68895.92, 135904.81, 141183.05, -13877.08, -81540.14, -66853.53, -36149.99, -71776.32, -104169.16, -67376.34, -87158.14, 0.000, 0.000, 0.000, 15:01:48.111
22, -116953.71, 53814.97, 61117.42, 67344.59, 130523.66, 68895.92, 135904.81, 141183.05, -13539.21, -81614.80, -66656.30, -35677.47, -71227.85, -104244.20, -67043.05, -86902.91, 0.020, 0.962, -0.120, 15:01:48.111
23, -116072.09, 53781.67, 61077.57, 68009.13, 130486.80, 69231.95, 136250.16, 141362.16, -13539.21, -81614.80, -66656.30, -35677.47, -71227.85, -104244.20, -67043.05, -86902.91, 0.000, 0.000, 0.000, 15:01:48.111
24, -116072.09, 53781.67, 61077.57, 68009.13, 130486.80, 69231.95, 136250.16, 141362.16, -13753.70, -81559.48, -66854.27, -36007.96, -71631.39, -104197.30, -67134.91, -86971.35, 0.000, 0.000, 0.000, 15:01:48.112
25, -116917.70, 53843.09, 61146.37, 67286.55, 130560.47, 68778.23, 135799.66, 141106.94, -13753.70, -81559.48, -66854.27, -36007.96, -71631.39, -104197.30, -67134.91, -86971.35, 0.000, 0.000, 0.000, 15:01:48.112
26, -116917.70, 53843.09, 61146.37, 67286.55, 130560.47, 68778.23, 135799.66, 141106.94, -13729.18, -81574.39, -66716.45, -35874.91, -71503.27, -104207.85, -67287.16, -87088.54, 0.000, 0.000, 0.000, 15:01:48.112
27, -116466.35, 53774.90, 61067.87, 67756.14, 130481.08, 69158.28, 136164.92, 141333.63, -13729.18, -81574.39, -66716.45, -35874.91, -71503.27, -104207.85, -67287.16, -87088.54, 0.000, 0.000, 0.000, 15:01:48.112
28, -116466.35, 53774.90, 61067.87, 67756.14, 130481.08, 69158.28, 136164.92, 141333.63, -13516.93, -81609.34, -66711.22, -35679.21, -71271.46, -104238.18, -66898.91, -86785.79, 0.000, 0.000, 0.000, 15:01:48.113
29, -116329.60, 53825.39, 61120.98, 67741.05, 130546.39, 68995.41, 136029.06, 141228.16, -13516.93, -81609.34, -66711.22, -35679.21, -71271.46, -104238.18, -66898.91, -86785.79, 0.000, 0.000, 0.000, 15:01:48.113
30, -116329.60, 53825.39, 61120.98, 67741.05, 130546.39, 68995.41, 136029.06, 141228.16, -13851.87, -81518.13, -66843.05, -36102.16, -71787.77, -104148.64, -67390.33, -87178.82, 0.000, 0.000, 0.000, 15:01:48.113
31, -116964.46, 53821.90, 61111.97, 67346.54, 130535.13, 68918.00, 135932.38, 141198.63, -13851.87, -81518.13, -66843.05, -36102.16, -71787.77, -104148.64, -67390.33, -87178.82, 0.020, 0.962, -0.122, 15:01:48.114
32, -116964.46, 53821.90, 61111.97, 67346.54, 130535.13, 68918.00, 135932.38, 141198.63, -13511.58, -81604.25, -66654.53, -35630.78, -71237.27, -104233.76, -67042.34, -86906.48, 0.000, 0.000, 0.000, 15:01:48.114
33, -116068.89, 53786.07, 61064.92, 68016.36, 130495.25, 69247.94, 136264.86, 141381.55, -13511.58, -81604.25, -66654.53, -35630.78, -71237.27, -104233.76, -67042.34, -86906.48, 0.000, 0.000, 0.000, 15:01:48.114
34, -116068.89, 53786.07, 61064.92, 68016.36, 130495.25, 69247.94, 136264.86, 141381.55, -13717.73, -81549.80, -66852.59, -35979.64, -71641.97, -104184.79, -67141.69, -86978.32, 0.000, 0.000, 0.000, 15:01:48.114
