215, -170768.44, 57760.93, 63026.82, 80847.30, 138092.94, 71035.67, 144608.61, 128837.06, 3693.13, -79800.44, -80813.02, -34776.83, -77939.14, -111559.90, -63878.67, -93737.13, 0.000, 0.000, 0.000, 15:06:42.306
216, -170768.44, 57760.93, 63026.82, 80847.30, 138092.94, 71035.67, 144608.61, 128837.06, 3135.37, -79698.88, -80959.78, -34911.86, -78602.05, -111465.66, -64470.27, -94145.97, 0.000, 0.000, 0.000, 15:06:42.306
217, -171339.73, 57744.10, 63025.66, 80557.47, 138068.28, 70897.09, 144472.39, 128751.23, 3135.37, -79698.88, -80959.78, -34911.86, -78602.05, -111465.66, -64470.27, -94145.97, 0.030, 0.942, -0.202, 15:06:42.307
218, -171339.73, 57744.10, 63025.66, 80557.47, 138068.28, 70897.09, 144472.39, 128751.23, 3660.70, -79795.48, -80726.05, -34667.55, -77933.24, -111552.86, -64107.44, -93839.62, 0.000, 0.000, 0.000, 15:06:42.307
219, -170424.33, 57698.28, 62967.59, 81199.50, 138014.59, 71303.23, 144879.58, 129037.69, 3660.70, -79795.48, -80726.05, -34667.55, -77933.24, -111552.86, -64107.44, -93839.62, 0.000, 0.000, 0.000, 15:06:42.307
220, -170424.33, 57698.28, 62967.59, 81199.50, 138014.59, 71303.23, 144879.58, 129037.69, 3342.21, -79735.94, -80981.69, -34926.10, -78417.94, -111498.05, -64103.39, -93922.02, 0.000, 0.000, 0.000, 15:06:42.307
221, -171324.55, 57774.14, 63049.73, 80462.08, 138098.14, 70806.28, 144358.16, 128675.97, 3342.21, -79735.94, -80981.69, -34926.10, -78417.94, -111498.05, -64103.39, -93922.02, 0.000, 0.000, 0.000, 15:06:42.307
222, -171324.55, 57774.14, 63049.73, 80462.08, 138098.14, 70806.28, 144358.16, 128675.97, 3337.12, -79759.65, -80802.83, -34753.41, -78295.14, -111513.72, -64409.77, -94041.05, 0.000, 0.000, 0.000, 15:06:42.307
223, -170834.05, 57703.78, 62978.81, 80947.20, 138025.27, 71162.19, 144756.03, 128946.12, 3337.12, -79759.65, -80802.83, -34753.41, -78295.14, -111513.72, -64409.77, -94041.05, 0.000, 0.000, 0.000, 15:06:42.308
224, -170834.05, 57703.78, 62978.81, 80947.20, 138025.27, 71162.19, 144756.03, 128946.12, 3709.25, -79800.71, -80798.34, -34749.94, -77948.47, -111554.83, -63888.35, -93738.02, 0.000, 0.000, 0.000, 15:06:42.308
225, -170757.16, 57745.35, 63015.73, 80854.93, 138081.34, 71053.51, 144643.16, 128871.50, 3709.25, -79800.71, -80798.34, -34749.94, -77948.47, -111554.83, -63888.35, -93738.02, 0.000, 0.000, 0.000, 15:06:42.308
226, -170757.16, 57745.35, 63015.73, 80854.93, 138081.34, 71053.51, 144643.16, 128871.50, 3135.23, -79728.29, -80974.84, -34920.69, -78615.66, -111486.74, -64437.93, -94112.84, 0.028, 0.944, -0.200, 15:06:42.308
227, -171321.94, 57735.05, 63024.70, 80555.86, 138086.50, 70905.45, 144518.97, 128796.00, 3135.23, -79728.29, -80974.84, -34920.69, -78615.66, -111486.74, -64437.93, -94112.84, 0.000, 0.000, 0.000, 15:06:42.308
228, -171321.94, 57735.05, 63024.70, 80555.86, 138086.50, 70905.45, 144518.97, 128796.00, 3658.38, -79807.77, -80732.40, -34678.37, -77934.43, -111560.75, -64111.64, -93842.32, 0.000, 0.000, 0.000, 15:06:42.309
229, -170424.89, 57687.61, 62965.00, 81179.52, 138034.53, 71302.53, 144933.36, 129068.87, 3658.38, -79807.77, -80732.40, -34678.37, -77934.43, -111560.75, -64111.64, -93842.32, 0.000, 0.000, 0.000, 15:06:42.309
230, -170424.89, 57687.61, 62965.00, 81179.52, 138034.53, 71302.53, 144933.36, 129068.87, 3357.46, -79747.04, -80996.13, -34939.62, -78401.98, -111509.72, -64102.01, -93922.95, 0.000, 0.000, 0.000, 15:06:42.309
231, -171339.17, 57781.43, 63061.62, 80433.22, 138129.80, 70797.92, 144413.59, 128701.36, 3357.46, -79747.04, -80996.13, -34939.62, -78401.98, -111509.72, -64102.01, -93922.95, 0.000, 0.000, 0.000, 15:06:42.309
232, -171339.17, 57781.43, 63061.62, 80433.22, 138129.80, 70797.92, 144413.59, 128701.36, 3363.07, -79753.30, -80810.70, -34751.57, -78282.55, -111506.13, -64433.15, -94059.42, 0.000, 0.000, 0.000, 15:06:42.309
233, -170869.64, 57705.23, 62992.27, 80914.38, 138044.53, 71158.99, 144796.23, 128958.84, 3363.07, -79753.30, -80810.70, -34751.57, -78282.55, -111506.13, -64433.15, -94059.42, 0.000, 0.000, 0.000, 15:06:42.310
234, -170869.64, 57705.23, 62992.27, 80914.38, 138044.53, 71158.99, 144796.23, 128958.84, 3721.65, -79792.57, -80794.94, -34745.63, -77922.73, -111541.68, -63908.38, -93749.05, 0.000, 0.000, 0.000, 15:06:42.310
235, -170782.44, 57759.45, 63039.90, 80835.38, 138091.08, 71065.98, 144674.44, 128871.02, 3721.65, -79792.57, -80794.94, -34745.63, -77922.73, -111541.68, -63908.38, -93749.05, 0.000, 0.000, 0.000, 15:06:42.310
236, -170782.44, 57759.45, 63039.90, 80835.38, 138091.08, 71065.98, 144674.44, 128871.02, 3159.51, -79704.71, -80956.80, -34911.66, -78588.26, -111455.63, -64463.48, -94127.23, 0.024, 0.948, -0.204, 15:06:42.310
237, -171364.50, 57748.28, 63049.69, 80533.45, 138079.44, 70913.34, 144526.05, 128777.20, 3159.51, -79704.71, -80956.80, -34911.66, -78588.26, -111455.63, -64463.48, -94127.23, 0.000, 0.000, 0.000, 15:06:42.310
238, -171364.50, 57748.28, 63049.69, 80533.45, 138079.44, 70913.34, 144526.05, 128777.20, 3676.41, -79794.92, -80721.38, -34672.50, -77914.16, -111539.07, -64123.89, -93834.61, 0.000, 0.000, 0.000, 15:06:42.310
239, -170465.47, 57718.86, 63005.81, 81166.63, 138040.80, 71309.84, 144930.81, 129051.62, 3676.41, -79794.92, -80721.38, -34672.50, -77914.16, -111539.07, -64123.89, -93834.61, 0.000, 0.000, 0.000, 15:06:42.311
240, -170465.47, 57718.86, 63005.81, 81166.63, 138040.80, 71309.84, 144930.81, 129051.62, 3387.99, -79733.03, -80967.63, -34912.24, -78368.21, -111490.20, -64105.58, -93900.70, 0.000, 0.000, 0.000, 15:06:42.311
241, -171328.17, 57785.16, 63071.97, 80463.41, 138112.20, 70831.83, 144427.16, 128719.76, 3387.99, -79733.03, -80967.63, -34912.24, -78368.21, -111490.20, -64105.58, -93900.70, 0.000, 0.000, 0.000, 15:06:42.311
242, -171328.17, 57785.16, 63071.97, 80463.41, 138112.20, 70831.83, 144427.16, 128719.76, 3376.63, -79738.08, -80795.43, -34741.00, -78271.38, -111487.52, -64410.28, -94019.75, 0.000, 0.000, 0.000, 15:06:42.311
243, -170861.52, 57728.00, 63007.20, 80934.23, 138037.06, 71177.20, 144806.05, 128972.80, 3376.63, -79738.08, -80795.43, -34741.00, -78271.38, -111487.52, -64410.28, -94019.75, 0.000, 0.000, 0.000, 15:06:42.311
244, -170861.52, 57728.00, 63007.20, 80934.23, 138037.06, 71177.20, 144806.05, 128972.80, 3745.17, -79799.99, -80791.72, -34742.52, -77907.52, -111549.38, -63871.38, -93705.66, 0.000, 0.000, 0.000, 15:06:42.311
245, -170753.58, 57767.61, 63030.96, 80862.51, 138070.25, 71079.62, 144683.39, 128898.20, 3745.17, -79799.99, -80791.72, -34742.52, -77907.52, -111549.38, -63871.38, -93705.66, 0.000, 0.000, 0.000, 15:06:42.311
246, -170753.58, 57767.61, 63030.96, 80862.51, 138070.25, 71079.62, 144683.39, 128898.20, 3168.54, -79720.27, -80963.13, -34918.32, -78591.70, -111472.75, -64423.16, -94092.66, 0.024, 0.956, -0.208, 15:06:42.312
247, -171322.86, 57752.05, 63031.14, 80557.54, 138064.69, 70921.86, 144541.84, 128799.51, 3168.54, -79720.27, -80963.13, -34918.32, -78591.70, -111472.75, -64423.16, -94092.66, 0.000, 0.000, 0.000, 15:06:42.312
248, -171322.86, 57752.05, 63031.14, 80557.54, 138064.69, 70921.86, 144541.84, 128799.51, 3687.34, -79799.55, -80713.02, -34681.93, -77927.34, -111548.55, -64103.93, -93826.59, 0.000, 0.000, 0.000, 15:06:42.312
249, -170452.19, 57718.01, 62983.41, 81149.75, 138030.27, 71292.49, 144946.30, 129044.87, 3687.34, -79799.55, -80713.02, -34681.93, -77927.34, -111548.55, -64103.93, -93826.59, 0.000, 0.000, 0.000, 15:06:42.312
250, -170452.19, 57718.01, 62983.41, 81149.75, 138030.27, 71292.49, 144946.30, 129044.87, 3387.88, -79746.40, -80970.84, -34940.63, -78386.49, -111500.94, -64106.54, -93913.65, 0.000, 0.000, 0.000, 15:06:42.312
251, -171328.03, 57772.08, 63050.60, 80429.98, 138112.66, 70811.46, 144456.50, 128706.48, 3387.88, -79746.40, -80970.84, -34940.63, -78386.49, -111500.94, -64106.54, -93913.65, 0.000, 0.000, 0.000, 15:06:42.312
252, -171328.03, 57772.08, 63050.60, 80429.98, 138112.66, 70811.46, 144456.50, 128706.48, 3365.77, -79778.91, -80811.73, -34770.51, -78297.64, -111519.47, -64401.14, -94020.62, 0.000, 0.000, 0.000, 15:06:42.313
253, -170845.39, 57694.79, 62977.34, 80913.40, 138039.34, 71165.56, 144847.13, 128970.90, 3365.77, -79778.91, -80811.73, -34770.51, -78297.64, -111519.47, -64401.14, -94020.62, 0.000, 0.000, 0.000, 15:06:42.313
254, -170845.39, 57694.79, 62977.34, 80913.40, 138039.34, 71165.56, 144847.13, 128970.90, 3718.19, -79823.24, -80809.51, -34763.93, -77944.89, -111566.78, -63881.29, -93717.06, 0.000, 0.000, 0.000, 15:06:42.313
255, -170764.89, 57756.44, 63028.99, 80826.99, 138102.44, 71057.40, 144725.59, 128877.27, 3718.19, -79823.24, -80809.51, -34763.93, -77944.89, -111566.78, -63881.29, -93717.06, 0.000, 0.000, 0.000, 15:06:42.313
0, -170764.89, 57756.44, 63028.99, 80826.99, 138102.44, 71057.40, 144725.59, 128877.27, 3156.29, -79717.94, -80969.59, -34916.15, -78597.25, -111465.91, -64442.69, -94103.70, 0.026, 0.958, -0.212, 15:06:42.313
1, -171343.75, 57753.64, 63044.64, 80528.10, 138089.16, 70910.15, 144588.80, 128794.77, 3156.29, -79717.94, -80969.59, -34916.15, -78597.25, -111465.91, -64442.69, -94103.70, 0.000, 0.000, 0.000, 15:06:42.313
2, -171343.75, 57753.64, 63044.64, 80528.10, 138089.16, 70910.15, 144588.80, 128794.77, 3681.38, -79786.09, -80718.27, -34656.00, -77922.18, -111534.51, -64110.10, -93822.25, 0.000, 0.000, 0.000, 15:06:42.314
3, -170450.17, 57727.49, 63001.27, 81154.24, 138040.95, 71307.72, 144989.03, 129066.57, 3681.38, -79786.09, -80718.27, -34656.00, -77922.18, -111534.51, -64110.10, -93822.25, 0.000, 0.000, 0.000, 15:06:42.314
4, -170450.17, 57727.49, 63001.27, 81154.24, 138040.95, 71307.72, 144989.03, 129066.57, 3409.36, -79729.83, -80955.71, -34899.39, -78376.73, -111488.40, -64094.52, -93894.63, 0.000, 0.000, 0.000, 15:06:42.314
5, -171329.92, 57803.91, 63091.69, 80441.65, 138119.22, 70820.45, 144472.81, 128718.33, 3409.36, -79729.83, -80955.71, -34899.39, -78376.73, -111488.40, -64094.52, -93894.63, 0.000, 0.000, 0.000, 15:06:42.314
6, -171329.92, 57803.91, 63091.69, 80441.65, 138119.22, 70820.45, 144472.81, 128718.33, 3396.64, -79743.47, -80777.84, -34717.53, -78277.39, -111497.54, -64404.74, -94012.77, 0.000, 0.000, 0.000, 15:06:42.314
7, -170847.56, 57725.12, 63017.41, 80941.54, 138032.86, 71181.01, 144849.89, 128989.50, 3396.64, -79743.47, -80777.84, -34717.53, -78277.39, -111497.54, -64404.74, -94012.77, 0.000, 0.000, 0.000, 15:06:42.314
8, -170847.56, 57725.12, 63017.41, 80941.54, 138032.86, 71181.01, 144849.89, 128989.50, 3763.70, -79798.61, -80782.98, -34721.49, -77919.01, -111555.92, -63858.21, -93688.83, 0.000, 0.000, 0.000, 15:06:42.315
9, -170738.36, 57774.86, 63058.83, 80877.03, 138090.61, 71080.04, 144727.83, 128907.06, 3763.70, -79798.61, -80782.98, -34721.49, -77919.01, -111555.92, -63858.21, -93688.83, 0.000, 0.000, 0.000, 15:06:42.315
10, -170738.36, 57774.86, 63058.83, 80877.03, 138090.61, 71080.04, 144727.83, 128907.06, 3200.05, -79697.13, -80950.62, -34896.53, -78595.23, -111453.69, -64439.12, -94094.34, 0.024, 0.956, -0.208, 15:06:42.315
11, -171355.98, 57768.24, 63073.11, 80548.22, 138094.64, 70907.48, 144569.14, 128803.04, 3200.05, -79697.13, -80950.62, -34896.53, -78595.23, -111453.69, -64439.12, -94094.34, 0.000, 0.000, 0.000, 15:06:42.315
12, -171355.98, 57768.24, 63073.11, 80548.22, 138094.64, 70907.48, 144569.14, 128803.04, 3713.18, -79789.27, -80711.97, -34654.05, -77924.17, -111533.05, -64125.59, -93821.00, 0.000, 0.000, 0.000, 15:06:42.315
13, -170472.69, 57720.76, 63010.88, 81178.11, 138044.45, 71301.21, 144978.80, 129083.69, 3713.18, -79789.27, -80711.97, -34654.05, -77924.17, -111533.05, -64125.59, -93821.00, 0.000, 0.000, 0.000, 15:06:42.315
14, -170472.69, 57720.76, 63010.88, 81178.11, 138044.45, 71301.21, 144978.80, 129083.69, 3420.00, -79746.44, -80970.09, -34911.19, -78369.37, -111495.10, -64098.77, -93880.88, 0.000, 0.000, 0.000, 15:06:42.316
15, -171333.27, 57783.95, 63075.28, 80466.57, 138119.16, 70821.88, 144480.73, 128746.60, 3420.00, -79746.44, -80970.09, -34911.19, -78369.37, -111495.10, -64098.77, -93880.88, 0.000, 0.000, 0.000, 15:06:42.316
16, -171333.27, 57783.95, 63075.28, 80466.57, 138119.16, 70821.88, 144480.73, 128746.60, 3393.11, -79751.42, -80803.27, -34745.63, -78294.47, -111491.26, -64416.92, -94010.23, 0.000, 0.000, 0.000, 15:06:42.316
17, -170884.41, 57719.31, 63008.80, 80929.47, 138046.52, 71163.37, 144859.17, 128992.54, 3393.11, -79751.42, -80803.27, -34745.63, -78294.47, -111491.26, -64416.92, -94010.23, 0.000, 0.000, 0.000, 15:06:42.316
18, -170884.41, 57719.31, 63008.80, 80929.47, 138046.52, 71163.37, 144859.17, 128992.54, 3769.58, -79808.96, -80791.16, -34743.33, -77921.17, -111549.62, -63886.31, -93695.94, 0.000, 0.000, 0.000, 15:06:42.316
19, -170746.52, 57749.42, 63031.87, 80891.27, 138086.77, 71091.80, 144765.11, 128936.46, 3769.58, -79808.96, -80791.16, -34743.33, -77921.17, -111549.62, -63886.31, -93695.94, 0.000, 0.000, 0.000, 15:06:42.316
20, -170746.52, 57749.42, 63031.87, 80891.27, 138086.77, 71091.80, 144765.11, 128936.46, 3190.47, -79727.66, -80976.45, -34929.67, -78599.35, -111474.05, -64423.80, -94070.22, 0.020, 0.950, -0.206, 15:06:42.317
21, -171346.83, 57731.80, 63035.36, 80561.92, 138085.08, 70918.13, 144606.78, 128829.77, 3190.47, -79727.66, -80976.45, -34929.67, -78599.35, -111474.05, -64423.80, -94070.22, 0.000, 0.000, 0.000, 15:06:42.317
22, -171346.83, 57731.80, 63035.36, 80561.92, 138085.08, 70918.13, 144606.78, 128829.77, 3703.35, -79810.81, -80738.77, -34693.91, -77944.46, -111556.63, -64123.38, -93823.81, 0.000, 0.000, 0.000, 15:06:42.317
23, -170481.91, 57704.76, 62994.99, 81167.81, 138051.92, 71293.59, 145009.64, 129084.27, 3703.35, -79810.81, -80738.77, -34693.91, -77944.46, -111556.63, -64123.38, -93823.81, 0.000, 0.000, 0.000, 15:06:42.317
24, -170481.91, 57704.76, 62994.99, 81167.81, 138051.92, 71293.59, 145009.64, 129084.27, 3436.20, -79748.52, -80976.99, -34929.76, -78380.66, -111497.41, -64118.12, -93906.60, 0.000, 0.000, 0.000, 15:06:42.317
25, -171353.52, 57777.65, 63073.67, 80456.95, 138136.41, 70813.86, 144514.94, 128738.96, 3436.20, -79748.52, -80976.99, -34929.76, -78380.66, -111497.41, -64118.12, -93906.60, 0.000, 0.000, 0.000, 15:06:42.318
26, -171353.52, 57777.65, 63073.67, 80456.95, 138136.41, 70813.86, 144514.94, 128738.96, 3410.41, -79768.88, -80811.26, -34762.19, -78290.80, -111513.03, -64417.30, -94021.98, 0.000, 0.000, 0.000, 15:06:42.318
27, -170882.45, 57711.15, 63004.47, 80933.70, 138056.27, 71163.23, 144891.42, 129007.58, 3410.41, -79768.88, -80811.26, -34762.19, -78290.80, -111513.03, -64417.30, -94021.98, 0.000, 0.000, 0.000, 15:06:42.318
28, -170882.45, 57711.15, 63004.47, 80933.70, 138056.27, 71163.23, 144891.42, 129007.58, 3787.93, -79806.99, -80790.91, -34743.37, -77918.11, -111552.44, -63889.26, -93714.65, 0.000, 0.000, 0.000, 15:06:42.318
29, -170763.55, 57767.16, 63046.07, 80874.51, 138103.83, 71072.27, 144771.50, 128921.88, 3787.93, -79806.99, -80790.91, -34743.37, -77918.11, -111552.44, -63889.26, -93714.65, 0.016, 0.954, -0.206, 15:06:42.318
30, -170763.55, 57767.16, 63046.07, 80874.51, 138103.83, 71072.27, 144771.50, 128921.88, 3214.16, -79717.41, -80957.93, -34911.25, -78594.25, -111466.20, -64437.39, -94089.91, 0.000, 0.000, 0.000, 15:06:42.318
31, -171365.59, 57767.28, 63056.35, 80550.72, 138090.70, 70903.46, 144595.28, 128802.19, 3214.16, -79717.41, -80957.93, -34911.25, -78594.25, -111466.20, -64437.39, -94089.91, 0.000, 0.000, 0.000, 15:06:42.319
32, -171365.59, 57767.28, 63056.35, 80550.72, 138090.70, 70903.46, 144595.28, 128802.19, 3732.92, -79791.05, -80708.55, -34653.45, -77929.94, -111530.73, -64123.51, -93820.51, 0.000, 0.000, 0.000, 15:06:42.319
33, -170471.92, 57731.65, 63008.25, 81179.52, 138038.94, 71307.20, 144994.33, 129076.34, 3732.92, -79791.05, -80708.55, -34653.45, -77929.94, -111530.73, -64123.51, -93820.51, 0.000, 0.000, 0.000, 15:06:42.319
34, -170471.92, 57731.65, 63008.25, 81179.52, 138038.94, 71307.20, 144994.33, 129076.34, 3458.35, -79724.47, -80957.63, -34891.50, -78369.57, -111473.53, -64099.91, -93883.34, 0.000, 0.000, 0.000, 15:06:42.320
35, -171355.33, 57818.95, 63099.26, 80459.68, 138128.75, 70822.53, 144482.39, 128725.26, 3458.35, -79724.47, -80957.63, -34891.50, -78369.57, -111473.53, -64099.91, -93883.34, 0.000, 0.000, 0.000, 15:06:42.320
36, -171355.33, 57818.95, 63099.26, 80459.68, 138128.75, 70822.53, 144482.39, 128725.26, 3425.14, -79722.57, -80783.29, -34699.88, -78292.97, -111466.54, -64439.63, -94018.61, 0.000, 0.000, 0.000, 15:06:42.320
37, -170935.81, 57758.16, 63040.19, 80915.62, 138060.95, 71165.65, 144841.89, 128975.28, 3425.14, -79722.57, -80783.29, -34699.88, -78292.97, -111466.54, -64439.63, -94018.61, 0.000, 0.000, 0.000, 15:06:42.320
38, -170935.81, 57758.16, 63040.19, 80915.62, 138060.95, 71165.65, 144841.89, 128975.28, 3807.64, -79759.96, -80764.63, -34670.10, -77921.09, -111504.67, -63940.02, -93719.84, 0.000, 0.000, 0.000, 15:06:42.320
39, -170816.30, 57788.54, 63059.75, 80874.78, 138093.52, 71099.73, 144738.53, 128920.84, 3807.64, -79759.96, -80764.63, -34670.10, -77921.09, -111504.67, -63940.02, -93719.84, 0.016, 0.952, -0.204, 15:06:42.321
40, -170816.30, 57788.54, 63059.75, 80874.78, 138093.52, 71099.73, 144738.53, 128920.84, 3235.17, -79685.76, -80963.20, -34861.99, -78609.61, -111437.73, -64465.18, -94075.56, 0.000, 0.000, 0.000, 15:06:42.321
41, -171436.17, 57779.28, 63073.65, 80548.11, 138090.77, 70930.55, 144559.55, 128831.31, 3235.17, -79685.76, -80963.20, -34861.99, -78609.61, -111437.73, -64465.18, -94075.56, 0.000, 0.000, 0.000, 15:06:42.321
42, -171436.17, 57779.28, 63073.65, 80548.11, 138090.77, 70930.55, 144559.55, 128831.31, 3755.34, -79764.21, -80713.42, -34611.47, -77938.18, -111513.61, -64166.45, -93816.10, 0.000, 0.000, 0.000, 15:06:42.321
43, -170554.78, 57733.70, 63018.57, 81184.23, 138048.03, 71331.12, 144964.09, 129120.88, 3755.34, -79764.21, -80713.42, -34611.47, -77938.18, -111513.61, -64166.45, -93816.10, 0.000, 0.000, 0.000, 15:06:42.321
44, -170554.78, 57733.70, 63018.57, 81184.23, 138048.03, 71331.12, 144964.09, 129120.88, 3471.36, -79730.70, -80978.84, -34871.69, -78371.43, -111492.40, -64119.31, -93867.35, 0.000, 0.000, 0.000, 15:06:42.321
45, -171417.56, 57783.21, 63077.18, 80479.35, 138123.66, 70842.73, 144439.92, 128784.17, 3471.36, -79730.70, -80978.84, -34871.69, -78371.43, -111492.40, -64119.31, -93867.35, 0.000, 0.000, 0.000, 15:06:42.322
46, -171417.56, 57783.21, 63077.18, 80479.35, 138123.66, 70842.73, 144439.92, 128784.17, 3427.26, -79747.47, -80828.45, -34721.33, -78310.30, -111502.66, -64448.57, -94014.32, 0.000, 0.000, 0.000, 15:06:42.322
47, -170985.70, 57701.83, 63001.43, 80935.30, 138051.41, 71175.38, 144791.91, 129037.17, 3427.26, -79747.47, -80828.45, -34721.33, -78310.30, -111502.66, -64448.57, -94014.32, 0.000, 0.000, 0.000, 15:06:42.322
48, -170985.70, 57701.83, 63001.43, 80935.30, 138051.41, 71175.38, 144791.91, 129037.17, 3806.59, -79819.46, -80829.90, -34720.26, -77926.25, -111576.24, -63906.03, -93696.95, 0.000, 0.000, 0.000, 15:06:42.322
49, -170834.78, 57730.06, 63017.50, 80901.94, 138088.58, 71099.22, 144686.84, 128967.57, 3806.59, -79819.46, -80829.90, -34720.26, -77926.25, -111576.24, -63906.03, -93696.95, 0.014, 0.950, -0.208, 15:06:42.322
50, -170834.78, 57730.06, 63017.50, 80901.94, 138088.58, 71099.22, 144686.84, 128967.57, 3231.44, -79715.84, -81012.27, -34903.05, -78610.84, -111484.06, -64458.20, -94090.98, 0.000, 0.000, 0.000, 15:06:42.322
51, -171453.86, 57732.77, 63033.06, 80558.37, 138084.92, 70916.25, 144503.47, 128843.41, 3231.44, -79715.84, -81012.27, -34903.05, -78610.84, -111484.06, -64458.20, -94090.98, 0.000, 0.000, 0.000, 15:06:42.323
52, -171453.86, 57732.77, 63033.06, 80558.37, 138084.92, 70916.25, 144503.47, 128843.41, 3746.78, -79792.88, -80761.50, -34651.06, -77946.34, -111557.82, -64151.83, -93832.48, 0.000, 0.000, 0.000, 15:06:42.323
53, -170566.98, 57702.75, 62990.39, 81186.83, 138041.94, 71311.00, 144894.63, 129102.66, 3746.78, -79792.88, -80761.50, -34651.06, -77946.34, -111557.82, -64151.83, -93832.48, 0.000, 0.000, 0.000, 15:06:42.323
54, -170566.98, 57702.75, 62990.39, 81186.83, 138041.94, 71311.00, 144894.63, 129102.66, 3485.55, -79739.40, -81000.73, -34883.72, -78366.51, -111517.23, -64104.84, -93890.27, 0.000, 0.000, 0.000, 15:06:42.324
55, -171419.81, 57778.74, 63073.49, 80486.64, 138120.23, 70827.40, 144379.70, 128754.25, 3485.55, -79739.40, -81000.73, -34883.72, -78366.51, -111517.23, -64104.84, -93890.27, 0.000, 0.000, 0.000, 15:06:42.324
56, -171419.81, 57778.74, 63073.49, 80486.64, 138120.23, 70827.40, 144379.70, 128754.25, 3450.30, -79736.67, -80825.20, -34700.34, -78301.89, -111508.24, -64428.10, -94028.13, 0.000, 0.000, 0.000, 15:06:42.324
57, -170970.86, 57717.07, 63013.72, 80958.10, 138043.19, 71167.62, 144750.34, 129004.38, 3450.30, -79736.67, -80825.20, -34700.34, -78301.89, -111508.24, -64428.10, -94028.13, 0.000, 0.000, 0.000, 15:06:42.324
58, -170970.86, 57717.07, 63013.72, 80958.10, 138043.19, 71167.62, 144750.34, 129004.38, 3844.23, -79777.95, -80796.95, -34672.83, -77919.56, -111552.81, -63883.27, -93707.74, 0.000, 0.000, 0.000, 15:06:42.325
59, -170823.36, 57768.77, 63055.27, 80924.96, 138090.69, 71094.34, 144658.67, 128923.83, 3844.23, -79777.95, -80796.95, -34672.83, -77919.56, -111552.81, -63883.27, -93707.74, 0.018, 0.946, -0.206, 15:06:42.325
60, -170823.36, 57768.77, 63055.27, 80924.96, 138090.69, 71094.34, 144658.67, 128923.83, 3268.74, -79680.34, -80971.16, -34844.74, -78609.45, -111460.73, -64428.86, -94092.75, 0.000, 0.000, 0.000, 15:06:42.325
61, -171456.05, 57765.31, 63071.50, 80581.70, 138086.34, 70907.73, 144482.03, 128789.59, 3268.74, -79680.34, -80971.16, -34844.74, -78609.45, -111460.73, -64428.86, -94092.75, 0.000, 0.000, 0.000, 15:06:42.326
