%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
10, -28.74, -21.77, -26.89, -20.05, -19.02, -25.17, -23.65, -20.50, -21.46, -19.56, -22.78, -23.13, -30.91, -23.47, -24.77, -19.94, 0.000, 0.000, 0.000, 15:35:19.397
11, -28.81, -21.68, -26.91, -19.98, -19.11, -25.21, -23.78, -20.09, -21.46, -19.56, -22.78, -23.13, -30.91, -23.47, -24.77, -19.94, 0.000, 0.000, 0.000, 15:35:19.397
12, -28.81, -21.68, -26.91, -19.98, -19.11, -25.21, -23.78, -20.09, -21.35, -19.96, -22.75, -23.09, -30.80, -23.54, -24.70, -20.05, 0.000, 0.000, 0.000, 15:35:19.398
13, -28.95, -21.90, -26.55, -19.96, -19.07, -25.32, -23.67, -20.38, -21.35, -19.96, -22.75, -23.09, -30.80, -23.54, -24.70, -20.05, 0.000, 0.000, 0.000, 15:35:19.398
14, -28.95, -21.90, -26.55, -19.96, -19.07, -25.32, -23.67, -20.38, -21.32, -19.83, -22.64, -23.29, -30.98, -23.69, -24.39, -19.85, 0.000, 0.000, 0.000, 15:35:19.398
15, -29.08, -21.90, -26.87, -19.80, -18.82, -25.24, -23.60, -20.72, -21.32, -19.83, -22.64, -23.29, -30.98, -23.69, -24.39, -19.85, 0.000, 0.000, 0.000, 15:35:19.398
16, -29.08, -21.90, -26.87, -19.80, -18.82, -25.24, -23.60, -20.72, -21.37, -19.85, -22.71, -23.25, -30.91, -23.49, -24.41, -20.00, 0.000, 0.000, 0.000, 15:35:19.398
17, -29.06, -21.73, -26.80, -20.03, -18.71, -25.30, -23.56, -20.59, -21.37, -19.85, -22.71, -23.25, -30.91, -23.49, -24.41, -20.00, -0.028, 0.942, -0.180, 15:35:19.398
18, -29.06, -21.73, -26.80, -20.03, -18.71, -25.30, -23.56, -20.59, -21.06, -19.83, -22.80, -23.31, -30.80, -23.45, -24.25, -19.85, 0.000, 0.000, 0.000, 15:35:19.399
19, -28.86, -21.73, -26.93, -20.05, -18.80, -25.28, -23.69, -20.50, -21.06, -19.83, -22.80, -23.31, -30.80, -23.45, -24.25, -19.85, 0.000, 0.000, 0.000, 15:35:19.399
20, -28.86, -21.73, -26.93, -20.05, -18.80, -25.28, -23.69, -20.50, -21.12, -19.54, -22.51, -23.22, -30.85, -23.34, -24.43, -19.83, 0.000, 0.000, 0.000, 15:35:19.399
21, -29.10, -21.97, -27.14, -20.00, -19.04, -25.17, -23.74, -20.59, -21.12, -19.54, -22.51, -23.22, -30.85, -23.34, -24.43, -19.83, 0.000, 0.000, 0.000, 15:35:19.399
22, -29.10, -21.97, -27.14, -20.00, -19.04, -25.17, -23.74, -20.59, -21.50, -19.74, -22.80, -23.25, -30.89, -23.36, -24.59, -20.14, 0.000, 0.000, 0.000, 15:35:19.399
23, -29.08, -22.02, -27.02, -19.89, -18.93, -25.19, -23.60, -20.32, -21.50, -19.74, -22.80, -23.25, -30.89, -23.36, -24.59, -20.14, 0.000, 0.000, 0.000, 15:35:19.399
24, -29.08, -22.02, -27.02, -19.89, -18.93, -25.19, -23.60, -20.32, -21.26, -19.71, -22.62, -23.38, -30.96, -23.63, -24.56, -19.92, 0.000, 0.000, 0.000, 15:35:19.400
25, -28.95, -21.79, -27.05, -19.87, -18.98, -25.35, -23.87, -20.50, -21.26, -19.71, -22.62, -23.38, -30.96, -23.63, -24.56, -19.92, 0.000, 0.000, 0.000, 15:35:19.400
26, -28.95, -21.79, -27.05, -19.87, -18.98, -25.35, -23.87, -20.50, -21.37, -19.83, -22.73, -23.36, -30.87, -23.74, -24.52, -19.80, 0.000, 0.000, 0.000, 15:35:19.400
27, -28.74, -22.02, -26.82, -19.96, -19.09, -25.12, -23.85, -20.41, -21.37, -19.83, -22.73, -23.36, -30.87, -23.74, -24.52, -19.80, -0.030, 0.936, -0.184, 15:35:19.400
28, -28.74, -22.02, -26.82, -19.96, -19.09, -25.12, -23.85, -20.41, -21.37, -19.60, -22.58, -23.27, -30.80, -23.60, -24.54, -19.83, 0.000, 0.000, 0.000, 15:35:19.400
29, -28.90, -21.79, -26.80, -20.00, -18.78, -25.15, -23.69, -20.47, -21.37, -19.60, -22.58, -23.27, -30.80, -23.60, -24.54, -19.83, 0.000, 0.000, 0.000, 15:35:19.400
30, -28.90, -21.79, -26.80, -20.00, -18.78, -25.15, -23.69, -20.47, -21.28, -19.56, -22.66, -23.45, -30.93, -23.40, -24.77, -19.92, 0.000, 0.000, 0.000, 15:35:19.401
31, -28.86, -21.84, -26.98, -19.96, -18.89, -25.41, -23.78, -20.70, -21.28, -19.56, -22.66, -23.45, -30.93, -23.40, -24.77, -19.92, 0.000, 0.000, 0.000, 15:35:19.401
32, -28.86, -21.84, -26.98, -19.96, -18.89, -25.41, -23.78, -20.70, -21.26, -19.71, -22.78, -23.25, -31.09, -23.51, -24.56, -19.96, 0.000, 0.000, 0.000, 15:35:19.401
33, -28.72, -21.82, -26.98, -19.74, -18.91, -25.26, -23.76, -20.38, -21.26, -19.71, -22.78, -23.25, -31.09, -23.51, -24.56, -19.96, 0.000, 0.000, 0.000, 15:35:19.401
34, -28.72, -21.82, -26.98, -19.74, -18.91, -25.26, -23.76, -20.38, -21.59, -19.78, -22.62, -23.29, -30.98, -23.69, -24.59, -19.89, 0.000, 0.000, 0.000, 15:35:19.401
35, -28.83, -21.75, -27.27, -19.83, -18.95, -25.12, -23.87, -20.27, -21.59, -19.78, -22.62, -23.29, -30.98, -23.69, -24.59, -19.89, 0.000, 0.000, 0.000, 15:35:19.401
36, -28.83, -21.75, -27.27, -19.83, -18.95, -25.12, -23.87, -20.27, -21.46, -19.58, -22.75, -23.40, -31.02, -23.65, -24.50, -20.09, 0.000, 0.000, 0.000, 15:35:19.402
37, -28.97, -21.79, -26.98, -19.92, -18.89, -25.21, -23.69, -20.38, -21.46, -19.58, -22.75, -23.40, -31.02, -23.65, -24.50, -20.09, -0.028, 0.926, -0.176, 15:35:19.402
38, -28.97, -21.79, -26.98, -19.92, -18.89, -25.21, -23.69, -20.38, -21.44, -19.49, -22.66, -23.16, -30.96, -23.69, -24.50, -19.80, 0.000, 0.000, 0.000, 15:35:19.402
39, -28.88, -21.79, -26.93, -19.94, -18.89, -25.30, -23.67, -20.47, -21.44, -19.49, -22.66, -23.16, -30.96, -23.69, -24.50, -19.80, 0.000, 0.000, 0.000, 15:35:19.402
40, -28.88, -21.79, -26.93, -19.94, -18.89, -25.30, -23.67, -20.47, -21.30, -19.54, -22.71, -23.38, -30.85, -23.87, -24.41, -19.87, 0.000, 0.000, 0.000, 15:35:19.403
41, -28.83, -21.77, -26.87, -20.05, -19.13, -25.50, -23.69, -20.70, -21.30, -19.54, -22.71, -23.38, -30.85, -23.87, -24.41, -19.87, 0.000, 0.000, 0.000, 15:35:19.403
42, -28.83, -21.77, -26.87, -20.05, -19.13, -25.50, -23.69, -20.70, -21.32, -19.56, -22.75, -23.29, -30.93, -23.60, -24.39, -19.87, 0.000, 0.000, 0.000, 15:35:19.403
43, -28.88, -21.95, -26.80, -20.03, -19.20, -25.37, -23.76, -20.38, -21.32, -19.56, -22.75, -23.29, -30.93, -23.60, -24.39, -19.87, 0.000, 0.000, 0.000, 15:35:19.404
44, -28.88, -21.95, -26.80, -20.03, -19.20, -25.37, -23.76, -20.38, -21.39, -19.65, -22.80, -23.45, -30.69, -23.63, -24.39, -19.80, 0.000, 0.000, 0.000, 15:35:19.404
45, -28.92, -21.75, -26.76, -20.07, -19.22, -25.28, -23.89, -20.43, -21.39, -19.65, -22.80, -23.45, -30.69, -23.63, -24.39, -19.80, 0.000, 0.000, 0.000, 15:35:19.404
46, -28.92, -21.75, -26.76, -20.07, -19.22, -25.28, -23.89, -20.43, -21.59, -19.67, -22.71, -23.47, -30.85, -23.67, -24.50, -19.94, 0.000, 0.000, 0.000, 15:35:19.405
47, -28.81, -21.90, -27.05, -20.00, -18.93, -25.30, -23.72, -20.25, -21.59, -19.67, -22.71, -23.47, -30.85, -23.67, -24.50, -19.94, -0.022, 0.918, -0.180, 15:35:19.405
48, -28.81, -21.90, -27.05, -20.00, -18.93, -25.30, -23.72, -20.25, -21.50, -19.76, -22.73, -23.29, -30.85, -23.56, -24.45, -20.03, 0.000, 0.000, 0.000, 15:35:19.406
49, -28.88, -22.08, -26.98, -19.60, -18.78, -25.21, -23.76, -20.27, -21.50, -19.76, -22.73, -23.29, -30.85, -23.56, -24.45, -20.03, 0.000, 0.000, 0.000, 15:35:19.406
50, -28.88, -22.08, -26.98, -19.60, -18.78, -25.21, -23.76, -20.27, -21.23, -19.51, -22.64, -23.31, -30.67, -23.56, -24.39, -19.89, 0.000, 0.000, 0.000, 15:35:19.407
51, -28.92, -21.90, -27.05, -19.98, -18.95, -25.41, -23.80, -20.63, -21.23, -19.51, -22.64, -23.31, -30.67, -23.56, -24.39, -19.89, 0.000, 0.000, 0.000, 15:35:19.407
52, -28.92, -21.90, -27.05, -19.98, -18.95, -25.41, -23.80, -20.63, -21.44, -19.71, -22.80, -23.07, -30.85, -23.67, -24.41, -19.89, 0.000, 0.000, 0.000, 15:35:19.407
53, -28.83, -21.95, -27.18, -20.00, -19.02, -25.62, -23.78, -20.41, -21.44, -19.71, -22.80, -23.07, -30.85, -23.67, -24.41, -19.89, 0.000, 0.000, 0.000, 15:35:19.407
54, -28.83, -21.95, -27.18, -20.00, -19.02, -25.62, -23.78, -20.41, -21.21, -19.74, -22.84, -23.00, -30.80, -23.54, -24.48, -19.74, 0.000, 0.000, 0.000, 15:35:19.407
55, -28.74, -21.88, -26.93, -20.07, -18.84, -25.28, -23.78, -20.36, -21.21, -19.74, -22.84, -23.00, -30.80, -23.54, -24.48, -19.74, 0.000, 0.000, 0.000, 15:35:19.408
56, -28.74, -21.88, -26.93, -20.07, -18.84, -25.28, -23.78, -20.36, -21.21, -19.92, -22.64, -23.27, -31.02, -23.63, -24.41, -19.87, 0.000, 0.000, 0.000, 15:35:19.408
57, -28.86, -21.55, -26.96, -20.12, -18.86, -25.10, -23.65, -20.34, -21.21, -19.92, -22.64, -23.27, -31.02, -23.63, -24.41, -19.87, -0.012, 0.920, -0.192, 15:35:19.408
58, -28.86, -21.55, -26.96, -20.12, -18.86, -25.10, -23.65, -20.34, -21.35, -19.76, -22.80, -23.42, -30.93, -23.58, -24.52, -19.92, 0.000, 0.000, 0.000, 15:35:19.408
59, -29.03, -21.70, -27.07, -19.87, -18.82, -25.19, -23.51, -20.56, -21.35, -19.76, -22.80, -23.42, -30.93, -23.58, -24.52, -19.92, 0.000, 0.000, 0.000, 15:35:19.409
60, -29.03, -21.70, -27.07, -19.87, -18.82, -25.19, -23.51, -20.56, -21.55, -19.76, -22.91, -23.20, -30.67, -23.69, -24.68, -19.85, 0.000, 0.000, 0.000, 15:35:19.409
61, -28.88, -21.84, -27.05, -20.09, -18.93, -25.28, -23.78, -20.16, -21.55, -19.76, -22.91, -23.20, -30.67, -23.69, -24.68, -19.85, 0.000, 0.000, 0.000, 15:35:19.409
62, -28.88, -21.84, -27.05, -20.09, -18.93, -25.28, -23.78, -20.16, -21.44, -19.65, -22.71, -23.29, -30.64, -23.58, -24.48, -20.03, 0.000, 0.000, 0.000, 15:35:19.410
63, -28.92, -21.99, -26.98, -20.07, -18.84, -25.28, -23.85, -20.41, -21.44, -19.65, -22.71, -23.29, -30.64, -23.58, -24.48, -20.03, 0.000, 0.000, 0.000, 15:35:19.410
64, -28.92, -21.99, -26.98, -20.07, -18.84, -25.28, -23.85, -20.41, -21.30, -19.69, -22.84, -23.45, -30.93, -23.49, -24.72, -19.89, 0.000, 0.000, 0.000, 15:35:19.410
65, -28.92, -21.88, -26.93, -19.83, -18.91, -25.08, -23.65, -20.50, -21.30, -19.69, -22.84, -23.45, -30.93, -23.49, -24.72, -19.89, 0.000, 0.000, 0.000, 15:35:19.410
66, -28.92, -21.88, -26.93, -19.83, -18.91, -25.08, -23.65, -20.50, -21.37, -19.56, -22.66, -23.27, -30.91, -23.42, -24.56, -19.94, -0.020, 0.946, -0.190, 15:35:19.410
67, -28.88, -21.84, -27.16, -19.89, -19.02, -25.24, -23.54, -20.65, -21.37, -19.56, -22.66, -23.27, -30.91, -23.42, -24.56, -19.94, 0.000, 0.000, 0.000, 15:35:19.411
68, -28.88, -21.84, -27.16, -19.89, -19.02, -25.24, -23.54, -20.65, -21.26, -19.58, -22.84, -23.20, -30.73, -23.65, -24.63, -20.00, 0.000, 0.000, 0.000, 15:35:19.411
69, -29.06, -21.68, -27.05, -19.94, -19.00, -24.94, -23.58, -20.41, -21.26, -19.58, -22.84, -23.20, -30.73, -23.65, -24.63, -20.00, 0.000, 0.000, 0.000, 15:35:19.412
70, -29.06, -21.68, -27.05, -19.94, -19.00, -24.94, -23.58, -20.41, -21.28, -19.78, -22.80, -23.40, -31.02, -23.49, -24.77, -20.00, 0.000, 0.000, 0.000, 15:35:19.412
71, -28.88, -21.66, -27.25, -20.00, -18.86, -25.26, -23.80, -20.41, -21.28, -19.78, -22.80, -23.40, -31.02, -23.49, -24.77, -20.00, 0.000, 0.000, 0.000, 15:35:19.412
72, -28.88, -21.66, -27.25, -20.00, -18.86, -25.26, -23.80, -20.41, -21.48, -19.62, -22.98, -23.45, -30.93, -23.56, -24.68, -19.74, 0.000, 0.000, 0.000, 15:35:19.412
73, -28.90, -21.84, -26.96, -19.96, -19.09, -25.21, -23.65, -20.32, -21.48, -19.62, -22.98, -23.45, -30.93, -23.56, -24.68, -19.74, 0.000, 0.000, 0.000, 15:35:19.413
74, -28.90, -21.84, -26.96, -19.96, -19.09, -25.21, -23.65, -20.32, -21.14, -19.65, -22.84, -23.31, -30.93, -23.67, -24.63, -19.69, 0.000, 0.000, 0.000, 15:35:19.413
75, -28.92, -21.64, -27.02, -19.94, -19.07, -25.06, -23.96, -20.34, -21.14, -19.65, -22.84, -23.31, -30.93, -23.67, -24.63, -19.69, 0.000, 0.000, 0.000, 15:35:19.413
76, -28.92, -21.64, -27.02, -19.94, -19.07, -25.06, -23.96, -20.34, -21.14, -19.67, -22.80, -23.36, -31.05, -23.65, -24.54, -19.69, -0.030, 0.962, -0.192, 15:35:19.413
77, -28.79, -21.79, -26.76, -20.09, -18.86, -25.24, -23.85, -20.45, -21.14, -19.67, -22.80, -23.36, -31.05, -23.65, -24.54, -19.69, 0.000, 0.000, 0.000, 15:35:19.413
78, -28.79, -21.79, -26.76, -20.09, -18.86, -25.24, -23.85, -20.45, -21.26, -19.71, -22.80, -23.13, -30.82, -23.65, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:19.414
79, -28.72, -21.79, -27.16, -19.96, -19.04, -25.50, -23.65, -20.45, -21.26, -19.71, -22.80, -23.13, -30.82, -23.65, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:19.414
80, -28.72, -21.79, -27.16, -19.96, -19.04, -25.50, -23.65, -20.45, -21.30, -19.58, -22.66, -23.36, -30.89, -23.31, -24.45, -20.05, 0.000, 0.000, 0.000, 15:35:19.414
81, -29.06, -21.86, -26.89, -20.07, -19.00, -25.32, -23.94, -20.45, -21.30, -19.58, -22.66, -23.36, -30.89, -23.31, -24.45, -20.05, 0.000, 0.000, 0.000, 15:35:19.415
82, -29.06, -21.86, -26.89, -20.07, -19.00, -25.32, -23.94, -20.45, -21.26, -19.71, -22.64, -23.25, -31.09, -23.45, -24.45, -19.83, 0.000, 0.000, 0.000, 15:35:19.415
83, -28.99, -21.93, -27.14, -20.14, -18.93, -25.28, -23.40, -20.38, -21.26, -19.71, -22.64, -23.25, -31.09, -23.45, -24.45, -19.83, 0.000, 0.000, 0.000, 15:35:19.415
84, -28.99, -21.93, -27.14, -20.14, -18.93, -25.28, -23.40, -20.38, -21.48, -19.65, -22.73, -23.13, -30.82, -23.45, -24.34, -20.00, 0.000, 0.000, 0.000, 15:35:19.415
85, -28.95, -21.82, -26.96, -19.96, -18.86, -25.32, -23.67, -20.52, -21.48, -19.65, -22.73, -23.13, -30.82, -23.45, -24.34, -20.00, 0.000, 0.000, 0.000, 15:35:19.416
86, -28.95, -21.82, -26.96, -19.96, -18.86, -25.32, -23.67, -20.52, -21.79, -19.85, -22.55, -23.13, -30.89, -23.69, -24.56, -20.03, -0.022, 0.954, -0.192, 15:35:19.416
87, -28.79, -21.82, -26.91, -19.98, -18.89, -25.35, -23.63, -20.36, -21.79, -19.85, -22.55, -23.13, -30.89, -23.69, -24.56, -20.03, 0.000, 0.000, 0.000, 15:35:19.416
88, -28.79, -21.82, -26.91, -19.98, -18.89, -25.35, -23.63, -20.36, -21.37, -19.83, -22.80, -23.40, -31.05, -23.54, -24.50, -20.03, 0.000, 0.000, 0.000, 15:35:19.417
89, -28.99, -22.02, -27.09, -19.85, -19.13, -25.48, -23.74, -20.38, -21.37, -19.83, -22.80, -23.40, -31.05, -23.54, -24.50, -20.03, 0.000, 0.000, 0.000, 15:35:19.417
90, -28.99, -22.02, -27.09, -19.85, -19.13, -25.48, -23.74, -20.38, -21.14, -19.62, -22.91, -23.36, -30.98, -23.47, -24.41, -20.16, 0.000, 0.000, 0.000, 15:35:19.417
91, -29.03, -21.79, -26.98, -19.94, -18.80, -25.35, -23.83, -20.41, -21.14, -19.62, -22.91, -23.36, -30.98, -23.47, -24.41, -20.16, 0.000, 0.000, 0.000, 15:35:19.417
92, -29.03, -21.79, -26.98, -19.94, -18.80, -25.35, -23.83, -20.41, -21.21, -19.76, -22.75, -23.27, -31.00, -23.49, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:19.418
93, -28.97, -21.99, -27.05, -20.03, -18.69, -25.10, -23.85, -20.65, -21.21, -19.76, -22.75, -23.27, -31.00, -23.49, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:19.418
94, -28.97, -21.99, -27.05, -20.03, -18.69, -25.10, -23.85, -20.65, -21.21, -19.69, -22.73, -23.34, -31.07, -23.67, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:19.418
95, -28.92, -21.95, -26.60, -20.07, -18.98, -24.97, -23.54, -20.52, -21.21, -19.69, -22.73, -23.34, -31.07, -23.67, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:19.418
96, -28.92, -21.95, -26.60, -20.07, -18.98, -24.97, -23.54, -20.52, -21.30, -19.60, -22.66, -23.45, -30.91, -23.49, -24.52, -19.71, -0.022, 0.950, -0.192, 15:35:19.418
97, -28.86, -22.04, -27.07, -19.85, -19.00, -25.28, -23.85, -20.34, -21.30, -19.60, -22.66, -23.45, -30.91, -23.49, -24.52, -19.71, 0.000, 0.000, 0.000, 15:35:19.418
98, -28.86, -22.04, -27.07, -19.85, -19.00, -25.28, -23.85, -20.34, -21.26, -19.65, -22.58, -23.34, -30.76, -23.56, -24.45, -20.00, 0.000, 0.000, 0.000, 15:35:19.419
99, -28.63, -22.11, -27.22, -19.94, -18.86, -25.21, -23.74, -20.34, -21.26, -19.65, -22.58, -23.34, -30.76, -23.56, -24.45, -20.00, 0.000, 0.000, 0.000, 15:35:19.419
100, -28.63, -22.11, -27.22, -19.94, -18.86, -25.21, -23.74, -20.34, -21.50, -19.62, -22.80, -23.40, -30.98, -23.42, -24.43, -19.98, 0.000, 0.000, 0.000, 15:35:19.419
101, -28.95, -21.99, -27.09, -19.98, -19.00, -25.26, -23.87, -20.23, -21.50, -19.62, -22.80, -23.40, -30.98, -23.42, -24.43, -19.98, 0.000, 0.000, 0.000, 15:35:19.420
102, -28.95, -21.99, -27.09, -19.98, -19.00, -25.26, -23.87, -20.23, -21.12, -19.71, -22.84, -23.31, -30.82, -23.78, -24.59, -19.76, 0.000, 0.000, 0.000, 15:35:19.420
103, -28.88, -21.97, -26.82, -20.05, -18.95, -25.17, -23.63, -20.52, -21.12, -19.71, -22.84, -23.31, -30.82, -23.78, -24.59, -19.76, 0.000, 0.000, 0.000, 15:35:19.420
104, -28.88, -21.97, -26.82, -20.05, -18.95, -25.17, -23.63, -20.52, -21.50, -19.65, -22.84, -23.22, -30.82, -23.60, -24.50, -19.83, 0.000, 0.000, 0.000, 15:35:19.425
105, -28.90, -21.95, -26.89, -20.07, -18.80, -25.28, -23.63, -20.50, -21.50, -19.65, -22.84, -23.22, -30.82, -23.60, -24.50, -19.83, 0.000, 0.000, 0.000, 15:35:19.425
106, -28.90, -21.95, -26.89, -20.07, -18.80, -25.28, -23.63, -20.50, -21.26, -19.65, -22.80, -23.51, -30.98, -23.76, -24.41, -20.00, -0.022, 0.950, -0.196, 15:35:19.425
107, -28.63, -21.88, -27.02, -20.18, -18.91, -25.12, -23.78, -20.47, -21.26, -19.65, -22.80, -23.51, -30.98, -23.76, -24.41, -20.00, 0.000, 0.000, 0.000, 15:35:19.425
108, -28.63, -21.88, -27.02, -20.18, -18.91, -25.12, -23.78, -20.47, -21.52, -19.67, -22.44, -23.18, -30.85, -23.67, -24.68, -19.85, 0.000, 0.000, 0.000, 15:35:19.426
109, -28.83, -21.75, -27.02, -20.27, -18.91, -25.21, -23.83, -20.34, -21.52, -19.67, -22.44, -23.18, -30.85, -23.67, -24.68, -19.85, 0.000, 0.000, 0.000, 15:35:19.426
110, -28.83, -21.75, -27.02, -20.27, -18.91, -25.21, -23.83, -20.34, -21.64, -19.54, -22.80, -23.18, -30.96, -23.67, -24.43, -19.94, 0.000, 0.000, 0.000, 15:35:19.426
111, -29.08, -21.99, -27.02, -20.09, -19.31, -25.03, -23.78, -20.52, -21.64, -19.54, -22.80, -23.18, -30.96, -23.67, -24.43, -19.94, 0.000, 0.000, 0.000, 15:35:19.426
112, -29.08, -21.99, -27.02, -20.09, -19.31, -25.03, -23.78, -20.52, -21.48, -19.49, -22.93, -23.22, -31.14, -23.45, -24.45, -19.76, 0.000, 0.000, 0.000, 15:35:19.426
113, -28.90, -21.70, -26.96, -19.94, -18.91, -25.15, -23.76, -20.52, -21.48, -19.49, -22.93, -23.22, -31.14, -23.45, -24.45, -19.76, 0.000, 0.000, 0.000, 15:35:19.426
114, -28.90, -21.70, -26.96, -19.94, -18.91, -25.15, -23.76, -20.52, -21.23, -19.71, -22.91, -23.34, -30.85, -23.69, -24.50, -19.83, 0.000, 0.000, 0.000, 15:35:19.427
115, -28.77, -21.86, -26.93, -20.09, -18.89, -25.21, -23.67, -20.52, -21.23, -19.71, -22.91, -23.34, -30.85, -23.69, -24.50, -19.83, 0.000, 0.000, 0.000, 15:35:19.427
116, -28.77, -21.86, -26.93, -20.09, -18.89, -25.21, -23.67, -20.52, -21.50, -19.60, -22.91, -23.36, -31.14, -23.63, -24.61, -19.96, -0.024, 0.944, -0.198, 15:35:19.427
117, -28.86, -22.02, -27.05, -19.96, -18.78, -25.32, -23.72, -20.54, -21.50, -19.60, -22.91, -23.36, -31.14, -23.63, -24.61, -19.96, 0.000, 0.000, 0.000, 15:35:19.427
118, -28.86, -22.02, -27.05, -19.96, -18.78, -25.32, -23.72, -20.54, -21.37, -19.58, -22.69, -23.56, -30.96, -23.51, -24.56, -19.96, 0.000, 0.000, 0.000, 15:35:19.428
119, -28.86, -22.02, -26.91, -19.87, -18.89, -25.28, -23.60, -20.45, -21.37, -19.58, -22.69, -23.56, -30.96, -23.51, -24.56, -19.96, 0.000, 0.000, 0.000, 15:35:19.428
120, -28.86, -22.02, -26.91, -19.87, -18.89, -25.28, -23.60, -20.45, -21.30, -19.65, -22.82, -23.25, -30.71, -23.49, -24.59, -19.87, 0.000, 0.000, 0.000, 15:35:19.428
121, -28.99, -21.84, -27.05, -19.98, -18.89, -25.37, -23.83, -20.38, -21.30, -19.65, -22.82, -23.25, -30.71, -23.49, -24.59, -19.87, 0.000, 0.000, 0.000, 15:35:19.876
122, -28.99, -21.84, -27.05, -19.98, -18.89, -25.37, -23.83, -20.38, -21.37, -19.67, -22.69, -23.31, -30.89, -23.51, -24.52, -19.85, 0.000, 0.000, 0.000, 15:35:19.876
123, -28.92, -21.84, -27.05, -19.96, -18.91, -25.41, -23.85, -20.47, -21.37, -19.67, -22.69, -23.31, -30.89, -23.51, -24.52, -19.85, 0.000, 0.000, 0.000, 15:35:19.876
124, -28.92, -21.84, -27.05, -19.96, -18.91, -25.41, -23.85, -20.47, -21.37, -19.92, -22.55, -23.27, -30.80, -23.31, -24.59, -19.96, 0.000, 0.000, 0.000, 15:35:19.876
125, -28.83, -21.90, -27.09, -19.80, -18.73, -25.19, -23.80, -20.52, -21.37, -19.92, -22.55, -23.27, -30.80, -23.31, -24.59, -19.96, -0.030, 0.944, -0.192, 15:35:19.877
126, -28.83, -21.90, -27.09, -19.80, -18.73, -25.19, -23.80, -20.52, -21.46, -19.54, -22.73, -23.29, -30.80, -23.56, -24.63, -19.78, 0.000, 0.000, 0.000, 15:35:19.877
127, -28.74, -21.82, -26.80, -20.00, -18.66, -25.30, -23.74, -20.38, -21.46, -19.54, -22.73, -23.29, -30.80, -23.56, -24.63, -19.78, 0.000, 0.000, 0.000, 15:35:19.877
128, -28.74, -21.82, -26.80, -20.00, -18.66, -25.30, -23.74, -20.38, -21.39, -19.54, -22.75, -23.29, -30.98, -23.42, -24.50, -20.14, 0.000, 0.000, 0.000, 15:35:19.877
129, -29.10, -21.79, -26.96, -19.76, -19.02, -25.37, -23.76, -20.41, -21.39, -19.54, -22.75, -23.29, -30.98, -23.42, -24.50, -20.14, 0.000, 0.000, 0.000, 15:35:19.877
