%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
52, -37851.67, 70586.67, 46023.09, 104975.41, 153293.31, 100285.95, -36496.44, 18151.54, -10818.65, -69291.16, -45259.46, -5925.89, -82003.54, -82814.22, -70212.05, -72436.41, -0.042, 0.928, -0.284, 15:33:49.428
53, -37369.52, 70557.05, 46005.63, 104950.73, 153268.05, 100354.32, -36451.71, 18129.92, -10818.65, -69291.16, -45259.46, -5925.89, -82003.54, -82814.22, -70212.05, -72436.41, 0.000, 0.000, 0.000, 15:33:49.428
54, -37369.52, 70557.05, 46005.63, 104950.73, 153268.05, 100354.32, -36451.71, 18129.92, -10808.70, -69333.84, -45306.38, -5968.90, -82037.45, -82810.22, -69908.21, -72183.08, 0.000, 0.000, 0.000, 15:33:49.428
55, -37633.70, 70572.55, 46008.54, 104965.53, 153278.16, 100284.48, -36099.83, 18176.91, -10808.70, -69333.84, -45306.38, -5968.90, -82037.45, -82810.22, -69908.21, -72183.08, 0.000, 0.000, 0.000, 15:33:49.429
56, -37633.70, 70572.55, 46008.54, 104965.53, 153278.16, 100284.48, -36099.83, 18176.91, -10899.67, -69283.68, -45344.87, -5919.23, -82013.98, -82763.01, -70256.20, -72456.93, 0.000, 0.000, 0.000, 15:33:49.429
57, -37723.71, 70592.57, 46032.57, 104973.22, 153297.09, 100322.92, -36788.38, 17674.60, -10899.67, -69283.68, -45344.87, -5919.23, -82013.98, -82763.01, -70256.20, -72456.93, 0.000, 0.000, 0.000, 15:33:49.429
58, -37723.71, 70592.57, 46032.57, 104973.22, 153297.09, 100322.92, -36788.38, 17674.60, -10774.93, -69311.59, -45264.98, -5967.71, -82004.30, -82766.45, -70019.32, -72266.36, 0.000, 0.000, 0.000, 15:33:49.429
59, -37411.30, 70546.23, 45988.36, 104917.38, 153267.61, 100301.39, -36189.48, 17939.71, -10774.93, -69311.59, -45264.98, -5967.71, -82004.30, -82766.45, -70019.32, -72266.36, 0.000, 0.000, 0.000, 15:33:49.429
60, -37411.30, 70546.23, 45988.36, 104917.38, 153267.61, 100301.39, -36189.48, 17939.71, -10953.72, -69319.44, -45409.55, -5972.61, -82087.41, -82796.52, -70071.09, -72311.87, 0.000, 0.000, 0.000, 15:33:49.430
61, -37925.81, 70575.30, 46005.97, 104967.09, 153283.88, 100263.93, -36655.34, 17518.54, -10953.72, -69319.44, -45409.55, -5972.61, -82087.41, -82796.52, -70071.09, -72311.87, 0.000, 0.000, 0.000, 15:33:49.430
62, -37925.81, 70575.30, 46005.97, 104967.09, 153283.88, 100263.93, -36655.34, 17518.54, -10831.25, -69255.73, -45279.67, -5924.87, -81997.10, -82739.02, -70240.22, -72426.47, -0.036, 0.918, -0.286, 15:33:49.430
63, -37440.89, 70570.16, 46002.55, 104945.82, 153274.25, 100324.46, -36642.33, 17474.84, -10831.25, -69255.73, -45279.67, -5924.87, -81997.10, -82739.02, -70240.22, -72426.47, 0.000, 0.000, 0.000, 15:33:49.430
64, -37440.89, 70570.16, 46002.55, 104945.82, 153274.25, 100324.46, -36642.33, 17474.84, -10838.90, -69295.97, -45315.23, -5960.27, -82021.53, -82774.54, -69947.28, -72183.97, 0.000, 0.000, 0.000, 15:33:49.430
65, -37671.29, 70562.27, 45983.80, 104943.74, 153261.30, 100242.50, -36281.53, 17508.88, -10838.90, -69295.97, -45315.23, -5960.27, -82021.53, -82774.54, -69947.28, -72183.97, 0.000, 0.000, 0.000, 15:33:49.430
66, -37671.29, 70562.27, 45983.80, 104943.74, 153261.30, 100242.50, -36281.53, 17508.88, -10983.92, -69277.15, -45376.18, -5933.54, -82061.39, -82757.66, -70301.91, -72456.22, 0.000, 0.000, 0.000, 15:33:49.431
67, -37702.07, 70569.33, 45991.75, 104947.67, 153263.30, 100262.88, -36925.44, 17005.38, -10983.92, -69277.15, -45376.18, -5933.54, -82061.39, -82757.66, -70301.91, -72456.22, 0.000, 0.000, 0.000, 15:33:49.431
68, -37702.07, 70569.33, 45991.75, 104947.67, 153263.30, 100262.88, -36925.44, 17005.38, -10851.12, -69284.73, -45275.38, -5956.96, -82006.09, -82760.80, -70080.54, -72269.96, 0.000, 0.000, 0.000, 15:33:49.431
69, -37332.89, 70552.52, 45980.02, 104922.70, 153247.06, 100272.02, -36300.06, 17244.75, -10851.12, -69284.73, -45275.38, -5956.96, -82006.09, -82760.80, -70080.54, -72269.96, 0.000, 0.000, 0.000, 15:33:49.431
70, -37332.89, 70552.52, 45980.02, 104922.70, 153247.06, 100272.02, -36300.06, 17244.75, -10984.18, -69280.98, -45392.46, -5942.28, -82059.09, -82767.57, -70109.09, -72297.85, 0.000, 0.000, 0.000, 15:33:49.431
71, -37846.40, 70586.02, 46004.05, 104970.38, 153272.44, 100234.61, -36749.02, 16756.79, -10984.18, -69280.98, -45392.46, -5942.28, -82059.09, -82767.57, -70109.09, -72297.85, -0.028, 0.914, -0.290, 15:33:49.432
72, -37846.40, 70586.02, 46004.05, 104970.38, 153272.44, 100234.61, -36749.02, 16756.79, -10907.70, -69258.15, -45282.78, -5932.89, -82014.41, -82786.12, -70268.85, -72417.48, 0.000, 0.000, 0.000, 15:33:49.432
73, -37314.25, 70573.95, 45992.22, 104932.48, 153252.66, 100294.84, -36690.68, 16674.22, -10907.70, -69258.15, -45282.78, -5932.89, -82014.41, -82786.12, -70268.85, -72417.48, 0.000, 0.000, 0.000, 15:33:49.432
74, -37314.25, 70573.95, 45992.22, 104932.48, 153252.66, 100294.84, -36690.68, 16674.22, -10895.16, -69299.70, -45313.89, -5962.10, -82021.38, -82810.23, -69956.82, -72167.86, 0.000, 0.000, 0.000, 15:33:49.432
75, -37568.79, 70592.93, 45995.60, 104948.43, 153252.63, 100201.64, -36311.17, 16675.03, -10895.16, -69299.70, -45313.89, -5962.10, -82021.38, -82810.23, -69956.82, -72167.86, 0.000, 0.000, 0.000, 15:33:49.432
76, -37568.79, 70592.93, 45995.60, 104948.43, 153252.63, 100201.64, -36311.17, 16675.03, -11004.01, -69251.55, -45362.08, -5925.92, -82056.29, -82751.77, -70320.24, -72468.98, 0.000, 0.000, 0.000, 15:33:49.432
77, -37683.59, 70596.93, 45993.52, 104928.74, 153245.97, 100210.89, -36997.86, 16113.44, -11004.01, -69251.55, -45362.08, -5925.92, -82056.29, -82751.77, -70320.24, -72468.98, 0.000, 0.000, 0.000, 15:33:49.433
78, -37683.59, 70596.93, 45993.52, 104928.74, 153245.97, 100210.89, -36997.86, 16113.44, -10904.70, -69281.91, -45287.11, -5969.37, -82064.07, -82775.52, -70100.23, -72285.56, 0.000, 0.000, 0.000, 15:33:49.433
79, -37354.30, 70596.59, 45996.87, 104931.04, 153244.09, 100259.17, -36390.36, 16353.34, -10904.70, -69281.91, -45287.11, -5969.37, -82064.07, -82775.52, -70100.23, -72285.56, 0.000, 0.000, 0.000, 15:33:49.433
80, -37354.30, 70596.59, 45996.87, 104931.04, 153244.09, 100259.17, -36390.36, 16353.34, -10975.42, -69235.82, -45361.01, -5922.99, -82020.10, -82785.05, -70111.16, -72281.25, 0.000, 0.000, 0.000, 15:33:49.433
81, -37945.64, 70649.70, 46050.20, 104994.55, 153293.95, 100225.91, -36892.38, 15855.95, -10975.42, -69235.82, -45361.01, -5922.99, -82020.10, -82785.05, -70111.16, -72281.25, -0.052, 0.926, -0.302, 15:33:49.433
82, -37945.64, 70649.70, 46050.20, 104994.55, 153293.95, 100225.91, -36892.38, 15855.95, -10904.90, -69237.07, -45258.79, -5923.50, -82013.82, -82775.59, -70264.83, -72405.75, 0.000, 0.000, 0.000, 15:33:49.433
83, -37446.52, 70617.74, 46024.90, 104934.58, 153259.95, 100264.85, -36904.47, 15769.78, -10904.90, -69237.07, -45258.79, -5923.50, -82013.82, -82775.59, -70264.83, -72405.75, 0.000, 0.000, 0.000, 15:33:49.434
84, -37446.52, 70617.74, 46024.90, 104934.58, 153259.95, 100264.85, -36904.47, 15769.78, -10885.30, -69269.66, -45294.51, -5963.80, -82028.24, -82752.81, -69955.15, -72154.22, 0.000, 0.000, 0.000, 15:33:49.434
85, -37662.06, 70608.20, 46006.48, 104920.13, 153240.05, 100172.67, -36531.22, 15810.28, -10885.30, -69269.66, -45294.51, -5963.80, -82028.24, -82752.81, -69955.15, -72154.22, 0.000, 0.000, 0.000, 15:33:49.434
86, -37662.06, 70608.20, 46006.48, 104920.13, 153240.05, 100172.67, -36531.22, 15810.28, -11032.58, -69269.48, -45367.42, -5940.71, -82070.26, -82731.90, -70321.98, -72447.08, 0.000, 0.000, 0.000, 15:33:49.434
87, -37763.47, 70643.40, 46031.16, 104939.20, 153256.19, 100217.20, -37229.45, 15266.89, -11032.58, -69269.48, -45367.42, -5940.71, -82070.26, -82731.90, -70321.98, -72447.08, 0.000, 0.000, 0.000, 15:33:49.434
88, -37763.47, 70643.40, 46031.16, 104939.20, 153256.19, 100217.20, -37229.45, 15266.89, -10834.40, -69237.19, -45248.76, -5943.37, -81997.44, -82819.96, -70090.27, -72249.13, 0.000, 0.000, 0.000, 15:33:49.434
89, -37354.50, 70618.21, 46013.99, 104930.77, 153240.63, 100212.21, -36607.71, 15514.86, -10834.40, -69237.19, -45248.76, -5943.37, -81997.44, -82819.96, -70090.27, -72249.13, 0.000, 0.000, 0.000, 15:33:49.435
90, -37354.50, 70618.21, 46013.99, 104930.77, 153240.63, 100212.21, -36607.71, 15514.86, -10939.64, -69243.29, -45354.53, -5925.92, -82045.36, -82794.10, -70114.89, -72263.21, 0.000, 0.000, 0.000, 15:33:49.435
91, -37889.80, 70653.23, 46034.42, 104968.64, 153261.69, 100167.98, -37059.30, 15024.19, -10939.64, -69243.29, -45354.53, -5925.92, -82045.36, -82794.10, -70114.89, -72263.21, -0.050, 0.922, -0.308, 15:33:49.435
92, -37889.80, 70653.23, 46034.42, 104968.64, 153261.69, 100167.98, -37059.30, 15024.19, -10871.62, -69214.37, -45265.32, -5915.08, -82011.63, -82751.34, -70309.53, -72408.63, 0.000, 0.000, 0.000, 15:33:49.435
93, -37425.34, 70626.84, 46014.71, 104930.93, 153242.03, 100234.95, -37100.59, 14884.52, -10871.62, -69214.37, -45265.32, -5915.08, -82011.63, -82751.34, -70309.53, -72408.63, 0.000, 0.000, 0.000, 15:33:49.435
94, -37425.34, 70626.84, 46014.71, 104930.93, 153242.03, 100234.95, -37100.59, 14884.52, -10821.89, -69249.13, -45297.21, -5946.08, -82018.74, -82781.18, -70005.84, -72156.21, 0.000, 0.000, 0.000, 15:33:49.435
95, -37683.12, 70639.09, 46013.25, 104950.00, 153256.66, 100163.15, -36756.48, 14790.53, -10821.89, -69249.13, -45297.21, -5946.08, -82018.74, -82781.18, -70005.84, -72156.21, 0.000, 0.000, 0.000, 15:33:49.435
96, -37683.12, 70639.09, 46013.25, 104950.00, 153256.66, 100163.15, -36756.48, 14790.53, -10937.47, -69217.31, -45360.79, -5914.56, -82053.81, -82746.65, -70343.35, -72421.35, 0.000, 0.000, 0.000, 15:33:49.436
97, -37775.79, 70658.58, 46024.30, 104954.47, 153264.34, 100203.94, -37435.89, 14117.76, -10937.47, -69217.31, -45360.79, -5914.56, -82053.81, -82746.65, -70343.35, -72421.35, 0.000, 0.000, 0.000, 15:33:49.436
98, -37775.79, 70658.58, 46024.30, 104954.47, 153264.34, 100203.94, -37435.89, 14117.76, -10784.72, -69239.87, -45264.96, -5947.75, -82006.70, -82766.36, -70122.77, -72237.73, 0.000, 0.000, 0.000, 15:33:49.436
99, -37383.78, 70645.10, 46011.45, 104922.08, 153251.31, 100192.72, -36839.38, 14209.07, -10784.72, -69239.87, -45264.96, -5947.75, -82006.70, -82766.36, -70122.77, -72237.73, 0.000, 0.000, 0.000, 15:33:49.436
100, -37383.78, 70645.10, 46011.45, 104922.08, 153251.31, 100192.72, -36839.38, 14209.07, -10892.07, -69224.87, -45368.00, -5923.28, -82043.41, -82760.33, -70117.91, -72247.30, 0.000, 0.000, 0.000, 15:33:49.437
101, -37926.89, 70675.25, 46038.89, 104958.38, 153278.06, 100130.31, -37274.44, 13598.93, -10892.07, -69224.87, -45368.00, -5923.28, -82043.41, -82760.33, -70117.91, -72247.30, -0.062, 0.924, -0.310, 15:33:49.437
102, -37926.89, 70675.25, 46038.89, 104958.38, 153278.06, 100130.31, -37274.44, 13598.93, -10809.53, -69220.60, -45276.56, -5936.80, -82019.84, -82704.67, -70300.08, -72398.82, 0.000, 0.000, 0.000, 15:33:49.437
103, -37432.24, 70655.05, 46029.32, 104928.59, 153260.86, 100175.20, -37290.35, 13368.35, -10809.53, -69220.60, -45276.56, -5936.80, -82019.84, -82704.67, -70300.08, -72398.82, 0.000, 0.000, 0.000, 15:33:49.437
104, -37432.24, 70655.05, 46029.32, 104928.59, 153260.86, 100175.20, -37290.35, 13368.35, -10771.06, -69237.14, -45279.89, -5923.48, -82016.91, -82813.14, -69982.98, -72138.02, 0.000, 0.000, 0.000, 15:33:49.438
105, -37656.72, 70661.82, 46045.08, 104981.85, 153283.11, 100136.35, -36904.88, 13226.55, -10771.06, -69237.14, -45279.89, -5923.48, -82016.91, -82813.14, -69982.98, -72138.02, 0.000, 0.000, 0.000, 15:33:49.438
106, -37656.72, 70661.82, 46045.08, 104981.85, 153283.11, 100136.35, -36904.88, 13226.55, -10905.24, -69213.85, -45339.84, -5892.46, -82063.31, -82766.27, -70320.17, -72418.33, 0.000, 0.000, 0.000, 15:33:49.438
107, -37770.87, 70667.16, 46051.75, 104984.64, 153289.33, 100158.72, -37590.09, 12461.48, -10905.24, -69213.85, -45339.84, -5892.46, -82063.31, -82766.27, -70320.17, -72418.33, 0.000, 0.000, 0.000, 15:33:49.439
108, -37770.87, 70667.16, 46051.75, 104984.64, 153289.33, 100158.72, -37590.09, 12461.48, -10783.42, -69246.10, -45248.02, -5928.98, -82035.73, -82764.22, -70113.02, -72248.62, 0.000, 0.000, 0.000, 15:33:49.439
109, -37375.29, 70643.98, 46032.37, 104942.55, 153270.58, 100152.93, -37000.52, 12479.38, -10783.42, -69246.10, -45248.02, -5928.98, -82035.73, -82764.22, -70113.02, -72248.62, 0.000, 0.000, 0.000, 15:33:49.439
110, -37375.29, 70643.98, 46032.37, 104942.55, 153270.58, 100152.93, -37000.52, 12479.38, -10873.59, -69231.89, -45348.92, -5907.83, -82070.69, -82759.48, -70107.79, -72248.93, 0.000, 0.000, 0.000, 15:33:49.439
111, -37914.46, 70675.23, 46049.87, 104998.97, 153282.16, 100099.36, -37402.60, 11835.79, -10873.59, -69231.89, -45348.92, -5907.83, -82070.69, -82759.48, -70107.79, -72248.93, -0.046, 0.934, -0.306, 15:33:49.440
112, -37914.46, 70675.23, 46049.87, 104998.97, 153282.16, 100099.36, -37402.60, 11835.79, -10825.80, -69203.73, -45269.21, -5900.70, -82074.53, -82727.09, -70325.29, -72415.98, 0.000, 0.000, 0.000, 15:33:49.440
113, -37463.76, 70654.95, 46030.46, 104964.95, 153260.88, 100170.48, -37474.42, 11492.55, -10825.80, -69203.73, -45269.21, -5900.70, -82074.53, -82727.09, -70325.29, -72415.98, 0.000, 0.000, 0.000, 15:33:49.440
114, -37463.76, 70654.95, 46030.46, 104964.95, 153260.88, 100170.48, -37474.42, 11492.55, -10778.21, -69235.22, -45284.41, -5927.79, -82044.78, -82760.52, -70013.02, -72141.10, 0.000, 0.000, 0.000, 15:33:49.440
115, -37682.38, 70667.14, 46044.17, 104983.23, 153283.41, 100110.63, -37093.90, 11279.87, -10778.21, -69235.22, -45284.41, -5927.79, -82044.78, -82760.52, -70013.02, -72141.10, 0.000, 0.000, 0.000, 15:33:49.440
116, -37682.38, 70667.14, 46044.17, 104983.23, 153283.41, 100110.63, -37093.90, 11279.87, -10907.83, -69206.59, -45344.85, -5894.53, -82096.68, -82709.23, -70355.82, -72419.70, 0.000, 0.000, 0.000, 15:33:49.440
117, -37816.09, 70667.72, 46042.94, 104971.74, 153280.45, 100121.08, -37805.05, 10390.25, -10907.83, -69206.59, -45344.85, -5894.53, -82096.68, -82709.23, -70355.82, -72419.70, 0.000, 0.000, 0.000, 15:33:49.441
118, -37816.09, 70667.72, 46042.94, 104971.74, 153280.45, 100121.08, -37805.05, 10390.25, -10748.22, -69220.00, -45245.32, -5932.71, -82050.23, -82699.95, -70144.17, -72248.70, 0.000, 0.000, 0.000, 15:33:49.441
119, -37404.48, 70636.09, 46023.00, 104956.14, 153262.59, 100139.50, -37239.35, 10249.66, -10748.22, -69220.00, -45245.32, -5932.71, -82050.23, -82699.95, -70144.17, -72248.70, 0.000, 0.000, 0.000, 15:33:49.441
120, -37404.48, 70636.09, 46023.00, 104956.14, 153262.59, 100139.50, -37239.35, 10249.66, -10877.83, -69205.73, -45362.59, -5930.92, -82094.71, -82752.73, -70130.65, -72241.26, 0.000, 0.000, 0.000, 15:33:49.441
121, -37946.06, 70659.30, 46039.94, 104995.44, 153285.42, 100084.20, -37652.88, 9439.07, -10877.83, -69205.73, -45362.59, -5930.92, -82094.71, -82752.73, -70130.65, -72241.26, -0.026, 0.922, -0.312, 15:33:49.441
122, -37946.06, 70659.30, 46039.94, 104995.44, 153285.42, 100084.20, -37652.88, 9439.07, -10806.22, -69186.67, -45268.07, -5935.06, -82057.59, -82728.81, -70328.38, -72409.84, 0.000, 0.000, 0.000, 15:33:49.441
123, -37487.09, 70637.32, 46027.79, 104959.38, 153265.58, 100143.14, -37738.01, 8936.72, -10806.22, -69186.67, -45268.07, -5935.06, -82057.59, -82728.81, -70328.38, -72409.84, 0.000, 0.000, 0.000, 15:33:49.442
124, -37487.09, 70637.32, 46027.79, 104959.38, 153265.58, 100143.14, -37738.01, 8936.72, -10777.09, -69217.34, -45285.82, -5986.85, -82057.38, -82734.76, -69992.34, -72149.38, 0.000, 0.000, 0.000, 15:33:49.442
