%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, -133228.80, 13060.06, 160157.86, 170016.42, 6731.25, -37833.54, -38649.85, 163742.80, -44739.07, -41181.48, 130419.59, -40616.45, 60421.93, -49321.78, 135353.38, 9785.86, 0.000, 0.000, 0.000, 14:52:19.992
24, -133228.80, 13060.06, 160157.86, 170016.42, 6731.25, -37833.54, -38649.85, 163742.80, -44766.83, -41175.60, 130433.17, -40620.96, 60447.39, -49302.98, 135343.39, 9764.00, 0.000, 0.000, 0.000, 14:52:19.992
25, -133466.11, 12899.71, 160171.48, 169948.20, 6729.93, -37821.52, -38636.40, 163738.92, -44766.83, -41175.60, 130433.17, -40620.96, 60447.39, -49302.98, 135343.39, 9764.00, 0.000, 0.000, 0.000, 14:52:19.993
26, -133466.11, 12899.71, 160171.48, 169948.20, 6729.93, -37821.52, -38636.40, 163738.92, -44731.38, -41184.43, 130415.80, -40617.28, 60429.77, -49327.13, 135350.84, 9760.16, 0.000, 0.000, 0.000, 14:52:19.993
27, -133221.91, 13123.27, 160148.95, 170012.55, 6735.85, -37842.62, -38652.11, 163731.02, -44731.38, -41184.43, 130415.80, -40617.28, 60429.77, -49327.13, 135350.84, 9760.16, 0.012, 0.862, -0.378, 14:52:19.993
28, -133221.91, 13123.27, 160148.95, 170012.55, 6735.85, -37842.62, -38652.11, 163731.02, -44771.21, -41190.82, 130412.19, -40635.02, 60422.30, -49317.04, 135346.52, 9786.55, 0.000, 0.000, 0.000, 14:52:19.994
29, -133466.73, 12958.00, 160147.52, 170007.00, 6727.14, -37835.04, -38647.39, 163722.56, -44771.21, -41190.82, 130412.19, -40635.02, 60422.30, -49317.04, 135346.52, 9786.55, 0.000, 0.000, 0.000, 14:52:19.994
30, -133466.73, 12958.00, 160147.52, 170007.00, 6727.14, -37835.04, -38647.39, 163722.56, -44751.25, -41181.81, 130420.41, -40625.55, 60430.80, -49315.50, 135325.75, 9756.85, 0.000, 0.000, 0.000, 14:52:19.994
31, -133406.56, 13030.75, 160149.50, 169985.41, 6736.61, -37828.40, -38646.19, 163712.06, -44751.25, -41181.81, 130420.41, -40625.55, 60430.80, -49315.50, 135325.75, 9756.85, 0.000, 0.000, 0.000, 14:52:19.995
32, -133406.56, 13030.75, 160149.50, 169985.41, 6736.61, -37828.40, -38646.19, 163712.06, -44741.87, -41185.28, 130416.28, -40620.85, 60431.67, -49323.66, 135337.02, 9763.76, 0.000, 0.000, 0.000, 14:52:19.995
33, -133414.41, 13043.65, 160158.42, 169995.42, 6737.20, -37820.36, -38642.88, 163726.44, -44741.87, -41185.28, 130416.28, -40620.85, 60431.67, -49323.66, 135337.02, 9763.76, 0.000, 0.000, 0.000, 14:52:19.996
34, -133414.41, 13043.65, 160158.42, 169995.42, 6737.20, -37820.36, -38642.88, 163726.44, -44757.22, -41169.01, 130430.25, -40623.18, 60448.43, -49305.71, 135339.39, 9773.28, 0.000, 0.000, 0.000, 14:52:19.997
35, -133607.48, 12918.88, 160162.20, 169959.02, 6746.67, -37807.86, -38645.85, 163730.45, -44757.22, -41169.01, 130430.25, -40623.18, 60448.43, -49305.71, 135339.39, 9773.28, 0.000, 0.000, 0.000, 14:52:19.997
36, -133607.48, 12918.88, 160162.20, 169959.02, 6746.67, -37807.86, -38645.85, 163730.45, -44724.45, -41165.74, 130422.98, -40613.07, 60439.61, -49314.92, 135335.16, 9768.32, 0.000, 0.000, 0.000, 14:52:19.998
37, -133384.86, 13116.90, 160159.25, 169992.78, 6739.54, -37807.73, -38653.79, 163731.63, -44724.45, -41165.74, 130422.98, -40613.07, 60439.61, -49314.92, 135335.16, 9768.32, 0.008, 0.866, -0.378, 14:52:19.998
38, -133384.86, 13116.90, 160159.25, 169992.78, 6739.54, -37807.73, -38653.79, 163731.63, -44753.20, -41165.63, 130437.22, -40623.13, 60443.09, -49298.92, 135333.91, 9786.40, 0.000, 0.000, 0.000, 14:52:19.999
39, -133641.30, 12931.00, 160172.23, 169963.58, 6735.81, -37804.46, -38641.67, 163741.63, -44753.20, -41165.63, 130437.22, -40623.13, 60443.09, -49298.92, 135333.91, 9786.40, 0.000, 0.000, 0.000, 14:52:19.999
40, -133641.30, 12931.00, 160172.23, 169963.58, 6735.81, -37804.46, -38641.67, 163741.63, -44732.97, -41171.91, 130434.27, -40621.41, 60439.45, -49314.81, 135334.72, 9780.05, 0.000, 0.000, 0.000, 14:52:20.000
41, -133547.27, 13031.13, 160163.81, 169970.06, 6736.21, -37804.89, -38651.69, 163726.17, -44732.97, -41171.91, 130434.27, -40621.41, 60439.45, -49314.81, 135334.72, 9780.05, 0.000, 0.000, 0.000, 14:52:20.000
42, -133547.27, 13031.13, 160163.81, 169970.06, 6736.21, -37804.89, -38651.69, 163726.17, -44728.79, -41180.25, 130430.76, -40627.25, 60430.87, -49326.54, 135346.30, 9783.36, 0.000, 0.000, 0.000, 14:52:20.001
43, -133545.14, 13048.63, 160166.81, 169984.16, 6735.27, -37803.86, -38643.95, 163730.03, -44728.79, -41180.25, 130430.76, -40627.25, 60430.87, -49326.54, 135346.30, 9783.36, 0.000, 0.000, 0.000, 14:52:20.001
44, -133545.14, 13048.63, 160166.81, 169984.16, 6735.27, -37803.86, -38643.95, 163730.03, -44763.59, -41188.00, 130425.64, -40638.96, 60420.79, -49341.72, 135344.14, 9785.03, 0.000, 0.000, 0.000, 14:52:20.002
45, -133720.89, 12935.80, 160156.34, 169962.91, 6729.15, -37826.84, -38644.78, 163714.47, -44763.59, -41188.00, 130425.64, -40638.96, 60420.79, -49341.72, 135344.14, 9785.03, 0.000, 0.000, 0.000, 14:52:20.002
46, -133720.89, 12935.80, 160156.34, 169962.91, 6729.15, -37826.84, -38644.78, 163714.47, -44742.27, -41198.89, 130411.49, -40641.46, 60397.50, -49337.45, 135335.94, 9770.60, 0.000, 0.000, 0.000, 14:52:20.002
47, -133482.83, 13141.84, 160146.94, 170004.55, 6724.90, -37835.76, -38651.89, 163701.31, -44742.27, -41198.89, 130411.49, -40641.46, 60397.50, -49337.45, 135335.94, 9770.60, 0.006, 0.864, -0.372, 14:52:20.003
48, -133482.83, 13141.84, 160146.94, 170004.55, 6724.90, -37835.76, -38651.89, 163701.31, -44780.94, -41200.54, 130415.79, -40653.93, 60403.87, -49335.98, 135332.91, 9777.41, 0.000, 0.000, 0.000, 14:52:20.003
49, -133749.66, 12941.73, 160158.17, 169961.67, 6711.92, -37814.48, -38650.59, 163694.52, -44780.94, -41200.54, 130415.79, -40653.93, 60403.87, -49335.98, 135332.91, 9777.41, 0.000, 0.000, 0.000, 14:52:20.004
50, -133749.66, 12941.73, 160158.17, 169961.67, 6711.92, -37814.48, -38650.59, 163694.52, -44745.29, -41180.18, 130430.98, -40638.67, 60417.48, -49325.98, 135336.77, 9740.04, 0.000, 0.000, 0.000, 14:52:20.004
51, -133674.05, 13027.29, 160159.72, 169956.83, 6717.93, -37815.29, -38659.04, 163691.50, -44745.29, -41180.18, 130430.98, -40638.67, 60417.48, -49325.98, 135336.77, 9740.04, 0.000, 0.000, 0.000, 14:52:20.005
52, -133674.05, 13027.29, 160159.72, 169956.83, 6717.93, -37815.29, -38659.04, 163691.50, -44741.26, -41188.45, 130422.34, -40642.45, 60408.47, -49342.95, 135349.36, 9766.75, 0.000, 0.000, 0.000, 14:52:20.005
53, -133635.55, 13079.28, 160158.33, 169999.05, 6704.94, -37834.53, -38655.04, 163693.78, -44741.26, -41188.45, 130422.34, -40642.45, 60408.47, -49342.95, 135349.36, 9766.75, 0.000, 0.000, 0.000, 14:52:20.006
54, -133635.55, 13079.28, 160158.33, 169999.05, 6704.94, -37834.53, -38655.04, 163693.78, -44762.59, -41187.98, 130436.38, -40649.55, 60417.25, -49343.64, 135334.78, 9757.05, 0.000, 0.000, 0.000, 14:52:20.006
55, -133837.66, 12945.10, 160164.80, 169953.30, 6701.19, -37819.22, -38657.59, 163689.23, -44762.59, -41187.98, 130436.38, -40649.55, 60417.25, -49343.64, 135334.78, 9757.05, 0.000, 0.000, 0.000, 14:52:20.007
56, -133837.66, 12945.10, 160164.80, 169953.30, 6701.19, -37819.22, -38657.59, 163689.23, -44731.20, -41185.25, 130430.34, -40634.57, 60419.71, -49326.43, 135333.69, 9750.48, 0.000, 0.000, 0.000, 14:52:20.007
57, -133609.94, 13149.60, 160158.69, 169990.98, 6709.01, -37817.18, -38668.20, 163690.00, -44731.20, -41185.25, 130430.34, -40634.57, 60419.71, -49326.43, 135333.69, 9750.48, 0.010, 0.858, -0.372, 14:52:20.008
58, -133609.94, 13149.60, 160158.69, 169990.98, 6709.01, -37817.18, -38668.20, 163690.00, -44770.57, -41180.18, 130441.55, -40640.12, 60422.44, -49318.79, 135333.91, 9770.37, 0.000, 0.000, 0.000, 14:52:20.008
59, -133882.11, 12953.66, 160173.27, 169949.36, 6710.55, -37786.83, -38654.32, 163705.11, -44770.57, -41180.18, 130441.55, -40640.12, 60422.44, -49318.79, 135333.91, 9770.37, 0.000, 0.000, 0.000, 14:52:20.008
60, -133882.11, 12953.66, 160173.27, 169949.36, 6710.55, -37786.83, -38654.32, 163705.11, -44740.97, -41178.77, 130447.93, -40630.53, 60422.17, -49312.46, 135329.75, 9748.09, 0.000, 0.000, 0.000, 14:52:20.009
61, -133824.89, 13023.80, 160164.09, 169931.41, 6719.87, -37806.52, -38663.49, 163703.48, -44740.97, -41178.77, 130447.93, -40630.53, 60422.17, -49312.46, 135329.75, 9748.09, 0.000, 0.000, 0.000, 14:52:20.009
62, -133824.89, 13023.80, 160164.09, 169931.41, 6719.87, -37806.52, -38663.49, 163703.48, -44751.07, -41189.88, 130431.66, -40634.78, 60404.92, -49333.41, 135340.84, 9779.04, 0.000, 0.000, 0.000, 14:52:20.010
63, -133792.20, 13070.27, 160165.00, 169975.25, 6706.98, -37803.66, -38662.68, 163712.67, -44751.07, -41189.88, 130431.66, -40634.78, 60404.92, -49333.41, 135340.84, 9779.04, 0.000, 0.000, 0.000, 14:52:20.010
64, -133792.20, 13070.27, 160165.00, 169975.25, 6706.98, -37803.66, -38662.68, 163712.67, -44771.59, -41187.89, 130445.49, -40638.71, 60402.50, -49329.27, 135334.06, 9777.79, 0.000, 0.000, 0.000, 14:52:20.010
65, -133979.92, 12947.07, 160162.42, 169951.11, 6695.69, -37807.77, -38660.83, 163709.30, -44771.59, -41187.89, 130445.49, -40638.71, 60402.50, -49329.27, 135334.06, 9777.79, 0.000, 0.000, 0.000, 14:52:20.011
66, -133979.92, 12947.07, 160162.42, 169951.11, 6695.69, -37807.77, -38660.83, 163709.30, -44744.21, -41177.03, 130431.16, -40638.84, 60382.54, -49333.65, 135330.36, 9765.01, 0.000, 0.000, 0.000, 14:52:20.011
67, -133771.56, 13131.67, 160165.80, 169977.45, 6692.47, -37827.53, -38661.12, 163701.31, -44744.21, -41177.03, 130431.16, -40638.84, 60382.54, -49333.65, 135330.36, 9765.01, 0.012, 0.866, -0.380, 14:52:20.011
68, -133771.56, 13131.67, 160165.80, 169977.45, 6692.47, -37827.53, -38661.12, 163701.31, -44773.49, -41182.73, 130439.88, -40642.80, 60392.46, -49339.64, 135339.05, 9767.73, 0.000, 0.000, 0.000, 14:52:20.011
69, -134019.94, 12957.51, 160161.38, 169962.34, 6693.52, -37822.17, -38650.41, 163716.75, -44773.49, -41182.73, 130439.88, -40642.80, 60392.46, -49339.64, 135339.05, 9767.73, 0.000, 0.000, 0.000, 14:52:20.012
70, -134019.94, 12957.51, 160161.38, 169962.34, 6693.52, -37822.17, -38650.41, 163716.75, -44770.99, -41181.61, 130428.28, -40650.09, 60378.21, -49335.37, 135324.98, 9748.94, 0.000, 0.000, 0.000, 14:52:20.012
71, -133956.50, 13034.67, 160155.97, 169953.55, 6695.98, -37827.18, -38662.10, 163695.39, -44770.99, -41181.61, 130428.28, -40650.09, 60378.21, -49335.37, 135324.98, 9748.94, 0.000, 0.000, 0.000, 14:52:20.013
72, -133956.50, 13034.67, 160155.97, 169953.55, 6695.98, -37827.18, -38662.10, 163695.39, -44758.81, -41188.56, 130425.30, -40649.93, 60371.34, -49346.32, 135336.72, 9755.42, 0.000, 0.000, 0.000, 14:52:20.013
73, -133933.77, 13069.51, 160154.09, 169978.80, 6681.25, -37823.49, -38665.52, 163695.28, -44758.81, -41188.56, 130425.30, -40649.93, 60371.34, -49346.32, 135336.72, 9755.42, 0.000, 0.000, 0.000, 14:52:20.014
74, -133933.77, 13069.51, 160154.09, 169978.80, 6681.25, -37823.49, -38665.52, 163695.28, -44778.93, -41172.23, 130438.36, -40648.34, 60386.66, -49325.78, 135324.72, 9746.86, 0.000, 0.000, 0.000, 14:52:20.014
75, -134149.47, 12919.91, 160160.44, 169933.63, 6664.93, -37801.27, -38654.77, 163697.36, -44778.93, -41172.23, 130438.36, -40648.34, 60386.66, -49325.78, 135324.72, 9746.86, 0.000, 0.000, 0.000, 14:52:20.014
76, -134149.47, 12919.91, 160160.44, 169933.63, 6664.93, -37801.27, -38654.77, 163697.36, -44749.44, -41174.35, 130426.65, -40634.96, 60368.48, -49333.70, 135321.81, 9750.14, 0.000, 0.000, 0.000, 14:52:20.015
77, -133902.14, 13142.42, 160140.25, 169992.63, 6660.08, -37817.56, -38669.28, 163697.16, -44749.44, -41174.35, 130426.65, -40634.96, 60368.48, -49333.70, 135321.81, 9750.14, 0.014, 0.864, -0.382, 14:52:20.015
78, -133902.14, 13142.42, 160140.25, 169992.63, 6660.08, -37817.56, -38669.28, 163697.16, -44788.27, -41185.99, 130423.85, -40653.33, 60377.22, -49341.50, 135313.88, 9789.75, 0.000, 0.000, 0.000, 14:52:20.015
79, -134125.42, 12994.05, 160153.33, 169995.56, 6659.37, -37788.53, -38663.42, 163707.09, -44788.27, -41185.99, 130423.85, -40653.33, 60377.22, -49341.50, 135313.88, 9789.75, 0.000, 0.000, 0.000, 14:52:20.016
80, -134125.42, 12994.05, 160153.33, 169995.56, 6659.37, -37788.53, -38663.42, 163707.09, -44756.93, -41164.89, 130440.30, -40636.77, 60393.34, -49328.53, 135309.36, 9770.64, 0.000, 0.000, 0.000, 14:52:20.016
81, -134087.00, 13048.03, 160162.22, 169969.16, 6671.46, -37802.54, -38661.83, 163697.20, -44756.93, -41164.89, 130440.30, -40636.77, 60393.34, -49328.53, 135309.36, 9770.64, 0.000, 0.000, 0.000, 14:52:20.016
82, -134087.00, 13048.03, 160162.22, 169969.16, 6671.46, -37802.54, -38661.83, 163697.20, -44761.04, -41168.54, 130428.08, -40640.45, 60391.48, -49326.07, 135321.61, 9779.71, 0.000, 0.000, 0.000, 14:52:20.017
83, -134082.20, 13075.77, 160155.78, 169996.34, 6671.53, -37793.63, -38660.18, 163707.09, -44761.04, -41168.54, 130428.08, -40640.45, 60391.48, -49326.07, 135321.61, 9779.71, 0.000, 0.000, 0.000, 14:52:20.017
84, -134082.20, 13075.77, 160155.78, 169996.34, 6671.53, -37793.63, -38660.18, 163707.09, -44786.41, -41170.37, 130437.58, -40646.63, 60399.55, -49315.03, 135315.06, 9788.79, 0.000, 0.000, 0.000, 14:52:20.017
85, -134319.56, 12921.83, 160165.98, 169952.95, 6682.12, -37788.89, -38655.42, 163707.86, -44786.41, -41170.37, 130437.58, -40646.63, 60399.55, -49315.03, 135315.06, 9788.79, 0.000, 0.000, 0.000, 14:52:20.017
86, -134319.56, 12921.83, 160165.98, 169952.95, 6682.12, -37788.89, -38655.42, 163707.86, -44751.75, -41170.64, 130434.90, -40640.23, 60389.72, -49324.53, 135321.30, 9771.22, 0.000, 0.000, 0.000, 14:52:20.018
87, -134158.92, 13085.36, 160159.25, 169968.94, 6696.60, -37802.88, -38657.36, 163700.45, -44751.75, -41170.64, 130434.90, -40640.23, 60389.72, -49324.53, 135321.30, 9771.22, 0.012, 0.866, -0.382, 14:52:20.018
88, -134158.92, 13085.36, 160159.25, 169968.94, 6696.60, -37802.88, -38657.36, 163700.45, -44787.80, -41188.99, 130430.59, -40661.96, 60375.28, -49334.12, 135330.23, 9796.25, 0.000, 0.000, 0.000, 14:52:20.018
89, -134395.83, 12924.16, 160157.00, 169964.47, 6694.84, -37811.48, -38662.04, 163701.16, -44787.80, -41188.99, 130430.59, -40661.96, 60375.28, -49334.12, 135330.23, 9796.25, 0.000, 0.000, 0.000, 14:52:20.018
90, -134395.83, 12924.16, 160157.00, 169964.47, 6694.84, -37811.48, -38662.04, 163701.16, -44770.16, -41183.78, 130434.63, -40659.90, 60387.41, -49339.89, 135326.27, 9767.87, 0.000, 0.000, 0.000, 14:52:20.019
91, -134322.84, 13005.81, 160154.48, 169959.91, 6700.45, -37827.09, -38661.54, 163685.89, -44770.16, -41183.78, 130434.63, -40659.90, 60387.41, -49339.89, 135326.27, 9767.87, 0.000, 0.000, 0.000, 14:52:20.019
92, -134322.84, 13005.81, 160154.48, 169959.91, 6700.45, -37827.09, -38661.54, 163685.89, -44773.89, -41200.39, 130422.98, -40663.32, 60364.68, -49368.92, 135336.30, 9782.62, 0.000, 0.000, 0.000, 14:52:20.019
93, -134268.67, 13066.85, 160146.89, 170004.53, 6683.69, -37831.87, -38668.02, 163678.73, -44773.89, -41200.39, 130422.98, -40663.32, 60364.68, -49368.92, 135336.30, 9782.62, 0.000, 0.000, 0.000, 14:52:20.019
94, -134268.67, 13066.85, 160146.89, 170004.53, 6683.69, -37831.87, -38668.02, 163678.73, -44795.40, -41194.51, 130437.09, -40665.55, 60372.53, -49347.26, 135322.55, 9761.59, 0.000, 0.000, 0.000, 14:52:20.019
95, -134468.66, 12929.17, 160157.27, 169960.22, 6679.04, -37826.68, -38662.77, 163671.69, -44795.40, -41194.51, 130437.09, -40665.55, 60372.53, -49347.26, 135322.55, 9761.59, 0.000, 0.000, 0.000, 14:52:20.020
96, -134468.66, 12929.17, 160157.27, 169960.22, 6679.04, -37826.68, -38662.77, 163671.69, -44756.95, -41184.77, 130435.21, -40651.45, 60377.29, -49348.80, 135327.61, 9746.52, 0.000, 0.000, 0.000, 14:52:20.020
97, -134227.05, 13140.28, 160152.61, 169996.55, 6671.01, -37820.96, -38666.32, 163669.72, -44756.95, -41184.77, 130435.21, -40651.45, 60377.29, -49348.80, 135327.61, 9746.52, 0.012, 0.868, -0.384, 14:52:20.020
98, -134227.05, 13140.28, 160152.61, 169996.55, 6671.01, -37820.96, -38666.32, 163669.72, -44794.70, -41179.69, 130441.36, -40654.25, 60368.15, -49335.02, 135328.81, 9769.14, 0.000, 0.000, 0.000, 14:52:20.021
99, -134456.91, 12971.59, 160168.17, 169974.33, 6657.22, -37820.71, -38652.16, 163684.34, -44794.70, -41179.69, 130441.36, -40654.25, 60368.15, -49335.02, 135328.81, 9769.14, 0.000, 0.000, 0.000, 14:52:20.021
100, -134456.91, 12971.59, 160168.17, 169974.33, 6657.22, -37820.71, -38652.16, 163684.34, -44776.64, -41172.43, 130443.30, -40641.64, 60365.22, -49329.49, 135322.64, 9755.55, 0.000, 0.000, 0.000, 14:52:20.022
101, -134381.52, 13053.22, 160159.41, 169970.45, 6664.71, -37812.02, -38653.50, 163689.58, -44776.64, -41172.43, 130443.30, -40641.64, 60365.22, -49329.49, 135322.64, 9755.55, 0.000, 0.000, 0.000, 14:52:20.022
102, -134381.52, 13053.22, 160159.41, 169970.45, 6664.71, -37812.02, -38653.50, 163689.58, -44781.23, -41180.03, 130426.94, -40645.89, 60352.32, -49341.34, 135325.14, 9782.08, 0.000, 0.000, 0.000, 14:52:20.022
103, -134313.53, 13122.91, 160145.73, 170016.81, 6651.41, -37803.53, -38659.42, 163702.19, -44781.23, -41180.03, 130426.94, -40645.89, 60352.32, -49341.34, 135325.14, 9782.08, 0.000, 0.000, 0.000, 14:52:20.023
104, -134313.53, 13122.91, 160145.73, 170016.81, 6651.41, -37803.53, -38659.42, 163702.19, -44808.18, -41183.33, 130431.12, -40658.40, 60351.61, -49336.78, 135315.00, 9805.55, 0.000, 0.000, 0.000, 14:52:20.023
105, -134476.41, 13005.92, 160151.86, 170002.88, 6645.89, -37801.89, -38656.89, 163701.36, -44808.18, -41183.33, 130431.12, -40658.40, 60351.61, -49336.78, 135315.00, 9805.55, 0.000, 0.000, 0.000, 14:52:20.023
106, -134476.41, 13005.92, 160151.86, 170002.88, 6645.89, -37801.89, -38656.89, 163701.36, -44781.43, -41180.99, 130425.24, -40650.09, 60343.76, -49334.30, 135326.00, 9800.17, 0.000, 0.000, 0.000, 14:52:20.024
107, -134220.30, 13214.22, 160154.94, 170044.22, 6649.64, -37802.16, -38659.87, 163700.34, -44781.43, -41180.99, 130425.24, -40650.09, 60343.76, -49334.30, 135326.00, 9800.17, 0.018, 0.874, -0.382, 14:52:20.024
108, -134220.30, 13214.22, 160154.94, 170044.22, 6649.64, -37802.16, -38659.87, 163700.34, -44811.27, -41194.69, 130431.37, -40665.96, 60346.13, -49344.63, 135334.56, 9815.08, 0.000, 0.000, 0.000, 14:52:20.024
109, -134415.31, 13060.88, 160159.70, 170042.25, 6636.84, -37805.47, -38657.86, 163701.11, -44811.27, -41194.69, 130431.37, -40665.96, 60346.13, -49344.63, 135334.56, 9815.08, 0.000, 0.000, 0.000, 14:52:20.025
110, -134415.31, 13060.88, 160159.70, 170042.25, 6636.84, -37805.47, -38657.86, 163701.11, -44798.28, -41183.38, 130433.65, -40661.35, 60340.86, -49343.78, 135331.09, 9789.75, 0.000, 0.000, 0.000, 14:52:20.025
111, -134315.92, 13141.69, 160153.55, 170040.16, 6633.04, -37807.73, -38666.91, 163684.17, -44798.28, -41183.38, 130433.65, -40661.35, 60340.86, -49343.78, 135331.09, 9789.75, 0.000, 0.000, 0.000, 14:52:20.026
112, -134315.92, 13141.69, 160153.55, 170040.16, 6633.04, -37807.73, -38666.91, 163684.17, -44801.66, -41208.14, 130422.23, -40670.34, 60333.93, -49360.20, 135340.48, 9784.07, 0.000, 0.000, 0.000, 14:52:20.026
