%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, -52519.58, 95074.44, 80124.45, 115478.80, 135441.23, 99329.56, 119352.68, 156825.72, 675.07, -65118.14, -74026.56, 2233.43, -73887.33, -85078.41, -61526.15, -107485.76, 0.000, 0.000, 0.000, 16:55:11.103
35, -52495.17, 95047.59, 80118.82, 115473.02, 135436.56, 99321.74, 119352.12, 156829.05, 675.07, -65118.14, -74026.56, 2233.43, -73887.33, -85078.41, -61526.15, -107485.76, 0.000, 0.000, 0.000, 16:55:11.103
36, -52495.17, 95047.59, 80118.82, 115473.02, 135436.56, 99321.74, 119352.12, 156829.05, 670.44, -65117.65, -74027.27, 2237.21, -73904.12, -85083.08, -61542.06, -107497.83, 0.000, 0.000, 0.000, 16:55:11.104
37, -52481.07, 95054.43, 80111.35, 115466.74, 135427.61, 99310.95, 119335.31, 156822.30, 670.44, -65117.65, -74027.27, 2237.21, -73904.12, -85083.08, -61542.06, -107497.83, -0.014, 0.948, 0.110, 16:55:11.104
38, -52481.07, 95054.43, 80111.35, 115466.74, 135427.61, 99310.95, 119335.31, 156822.30, 652.76, -65119.82, -74030.02, 2235.17, -73902.55, -85090.79, -61555.29, -107508.04, 0.000, 0.000, 0.000, 16:55:11.104
39, -52473.58, 95049.67, 80105.12, 115459.36, 135420.52, 99302.88, 119320.31, 156801.02, 652.76, -65119.82, -74030.02, 2235.17, -73902.55, -85090.79, -61555.29, -107508.04, 0.000, 0.000, 0.000, 16:55:11.104
40, -52473.58, 95049.67, 80105.12, 115459.36, 135420.52, 99302.88, 119320.31, 156801.02, 640.29, -65125.98, -74031.66, 2231.58, -73921.33, -85101.72, -61558.22, -107509.95, 0.000, 0.000, 0.000, 16:55:11.104
41, -52459.12, 95042.95, 80095.91, 115451.47, 135417.44, 99293.40, 119310.77, 156798.33, 640.29, -65125.98, -74031.66, 2231.58, -73921.33, -85101.72, -61558.22, -107509.95, 0.000, 0.000, 0.000, 16:55:11.106
42, -52459.12, 95042.95, 80095.91, 115451.47, 135417.44, 99293.40, 119310.77, 156798.33, 647.19, -65122.90, -74041.96, 2223.10, -73909.37, -85100.98, -61556.77, -107515.20, 0.000, 0.000, 0.000, 16:55:11.106
43, -52442.62, 95044.27, 80097.72, 115455.20, 135430.42, 99291.88, 119322.08, 156806.69, 647.19, -65122.90, -74041.96, 2223.10, -73909.37, -85100.98, -61556.77, -107515.20, 0.000, 0.000, 0.000, 16:55:11.106
44, -52442.62, 95044.27, 80097.72, 115455.20, 135430.42, 99291.88, 119322.08, 156806.69, 628.11, -65118.72, -74038.56, 2231.35, -73912.68, -85097.23, -61547.80, -107507.38, 0.000, 0.000, 0.000, 16:55:11.174
45, -52421.52, 95019.19, 80091.33, 115449.23, 135436.53, 99289.95, 119320.52, 156821.94, 628.11, -65118.72, -74038.56, 2231.35, -73912.68, -85097.23, -61547.80, -107507.38, 0.000, 0.000, 0.000, 16:55:11.174
46, -52421.52, 95019.19, 80091.33, 115449.23, 135436.53, 99289.95, 119320.52, 156821.94, 622.59, -65130.30, -74049.96, 2219.57, -73922.80, -85100.77, -61551.58, -107516.11, 0.000, 0.000, 0.000, 16:55:11.175
47, -52432.05, 95004.30, 80075.81, 115433.73, 135430.06, 99278.47, 119307.80, 156822.47, 622.59, -65130.30, -74049.96, 2219.57, -73922.80, -85100.77, -61551.58, -107516.11, -0.016, 0.954, 0.102, 16:55:11.175
48, -52432.05, 95004.30, 80075.81, 115433.73, 135430.06, 99278.47, 119307.80, 156822.47, 596.34, -65134.77, -74055.51, 2213.25, -73923.14, -85104.02, -61557.82, -107523.89, 0.000, 0.000, 0.000, 16:55:11.175
49, -52442.24, 95011.63, 80066.36, 115427.58, 135425.92, 99275.98, 119285.94, 156821.72, 596.34, -65134.77, -74055.51, 2213.25, -73923.14, -85104.02, -61557.82, -107523.89, 0.000, 0.000, 0.000, 16:55:11.175
50, -52442.24, 95011.63, 80066.36, 115427.58, 135425.92, 99275.98, 119285.94, 156821.72, 607.32, -65134.57, -74062.03, 2201.80, -73928.17, -85113.59, -61557.33, -107533.52, 0.000, 0.000, 0.000, 16:55:11.175
51, -52422.75, 94999.67, 80051.61, 115419.76, 135423.83, 99270.62, 119276.50, 156818.11, 607.32, -65134.57, -74062.03, 2201.80, -73928.17, -85113.59, -61557.33, -107533.52, 0.000, 0.000, 0.000, 16:55:11.175
52, -52422.75, 94999.67, 80051.61, 115419.76, 135423.83, 99270.62, 119276.50, 156818.11, 607.90, -65134.90, -74057.18, 2210.86, -73929.84, -85111.30, -61554.91, -107528.31, 0.000, 0.000, 0.000, 16:55:11.176
53, -52424.36, 94997.99, 80055.72, 115427.55, 135432.64, 99280.55, 119293.29, 156859.44, 607.90, -65134.90, -74057.18, 2210.86, -73929.84, -85111.30, -61554.91, -107528.31, 0.000, 0.000, 0.000, 16:55:11.176
54, -52424.36, 94997.99, 80055.72, 115427.55, 135432.64, 99280.55, 119293.29, 156859.44, 623.81, -65128.02, -74059.80, 2211.01, -73938.41, -85098.07, -61551.38, -107526.04, 0.000, 0.000, 0.000, 16:55:11.176
55, -52387.41, 94984.61, 80043.83, 115412.47, 135426.67, 99269.28, 119291.41, 156865.97, 623.81, -65128.02, -74059.80, 2211.01, -73938.41, -85098.07, -61551.38, -107526.04, 0.000, 0.000, 0.000, 16:55:11.176
56, -52387.41, 94984.61, 80043.83, 115412.47, 135426.67, 99269.28, 119291.41, 156865.97, 648.85, -65134.88, -74070.30, 2200.04, -73952.94, -85115.77, -61562.63, -107535.53, 0.000, 0.000, 0.000, 16:55:11.176
57, -52367.86, 94980.49, 80037.66, 115404.06, 135425.86, 99264.32, 119282.49, 156864.83, 648.85, -65134.88, -74070.30, 2200.04, -73952.94, -85115.77, -61562.63, -107535.53, -0.014, 0.954, 0.100, 16:55:11.177
58, -52367.86, 94980.49, 80037.66, 115404.06, 135425.86, 99264.32, 119282.49, 156864.83, 625.13, -65147.40, -74065.30, 2201.71, -73956.13, -85119.98, -61568.82, -107544.54, 0.000, 0.000, 0.000, 16:55:11.177
59, -52382.61, 94963.75, 80035.07, 115397.85, 135427.67, 99262.73, 119269.82, 156867.75, 625.13, -65147.40, -74065.30, 2201.71, -73956.13, -85119.98, -61568.82, -107544.54, 0.000, 0.000, 0.000, 16:55:11.177
60, -52382.61, 94963.75, 80035.07, 115397.85, 135427.67, 99262.73, 119269.82, 156867.75, 626.94, -65140.45, -74067.29, 2194.43, -73947.97, -85124.29, -61567.36, -107551.65, 0.000, 0.000, 0.000, 16:55:11.177
61, -52353.30, 94957.80, 80019.82, 115387.48, 135415.52, 99246.91, 119249.52, 156862.56, 626.94, -65140.45, -74067.29, 2194.43, -73947.97, -85124.29, -61567.36, -107551.65, 0.000, 0.000, 0.000, 16:55:11.177
62, -52353.30, 94957.80, 80019.82, 115387.48, 135415.52, 99246.91, 119249.52, 156862.56, 645.21, -65135.02, -74075.13, 2191.01, -73961.45, -85117.50, -61576.06, -107559.95, 0.000, 0.000, 0.000, 16:55:11.200
63, -52347.36, 94957.31, 80014.08, 115387.59, 135416.41, 99247.24, 119246.13, 156870.64, 645.21, -65135.02, -74075.13, 2191.01, -73961.45, -85117.50, -61576.06, -107559.95, 0.000, 0.000, 0.000, 16:55:11.201
64, -52347.36, 94957.31, 80014.08, 115387.59, 135416.41, 99247.24, 119246.13, 156870.64, 649.83, -65134.43, -74073.73, 2196.26, -73967.13, -85112.69, -61575.19, -107556.99, 0.000, 0.000, 0.000, 16:55:11.201
65, -52333.03, 94967.91, 80013.37, 115390.81, 135424.08, 99249.74, 119252.38, 156894.16, 649.83, -65134.43, -74073.73, 2196.26, -73967.13, -85112.69, -61575.19, -107556.99, 0.000, 0.000, 0.000, 16:55:11.300
66, -52333.03, 94967.91, 80013.37, 115390.81, 135424.08, 99249.74, 119252.38, 156894.16, 675.85, -65145.70, -74075.34, 2199.46, -73963.55, -85116.60, -61572.46, -107558.18, -0.008, 0.958, 0.094, 16:55:11.301
67, -52326.68, 94961.43, 79998.03, 115380.04, 135414.94, 99236.47, 119241.08, 156904.34, 675.85, -65145.70, -74075.34, 2199.46, -73963.55, -85116.60, -61572.46, -107558.18, 0.000, 0.000, 0.000, 16:55:11.301
68, -52326.68, 94961.43, 79998.03, 115380.04, 135414.94, 99236.47, 119241.08, 156904.34, 680.05, -65142.95, -74072.65, 2195.66, -73965.30, -85111.02, -61580.66, -107563.85, 0.000, 0.000, 0.000, 16:55:11.301
69, -52331.60, 94945.13, 79999.88, 115385.52, 135419.69, 99237.61, 119239.84, 156931.14, 680.05, -65142.95, -74072.65, 2195.66, -73965.30, -85111.02, -61580.66, -107563.85, 0.000, 0.000, 0.000, 16:55:11.301
70, -52331.60, 94945.13, 79999.88, 115385.52, 135419.69, 99237.61, 119239.84, 156931.14, 722.54, -65146.64, -74082.30, 2186.07, -73986.77, -85118.79, -61585.18, -107575.48, 0.000, 0.000, 0.000, 16:55:11.301
71, -52311.13, 94951.17, 79985.55, 115374.83, 135410.91, 99219.21, 119217.80, 156934.16, 722.54, -65146.64, -74082.30, 2186.07, -73986.77, -85118.79, -61585.18, -107575.48, 0.000, 0.000, 0.000, 16:55:11.302
72, -52311.13, 94951.17, 79985.55, 115374.83, 135410.91, 99219.21, 119217.80, 156934.16, 737.97, -65152.54, -74082.95, 2184.28, -73978.13, -85129.95, -61594.07, -107589.00, 0.000, 0.000, 0.000, 16:55:11.302
73, -52293.29, 94932.62, 79998.21, 115382.83, 135419.97, 99222.99, 119240.05, 156981.69, 737.97, -65152.54, -74082.95, 2184.28, -73978.13, -85129.95, -61594.07, -107589.00, 0.000, 0.000, 0.000, 16:55:11.302
74, -52293.29, 94932.62, 79998.21, 115382.83, 135419.97, 99222.99, 119240.05, 156981.69, 754.26, -65134.59, -74064.07, 2198.67, -73970.86, -85134.20, -61578.72, -107571.61, 0.000, 0.000, 0.000, 16:55:11.302
75, -52305.56, 94927.52, 80005.67, 115396.60, 135432.67, 99243.89, 119262.87, 157027.75, 754.26, -65134.59, -74064.07, 2198.67, -73970.86, -85134.20, -61578.72, -107571.61, 0.000, 0.000, 0.000, 16:55:11.302
76, -52305.56, 94927.52, 80005.67, 115396.60, 135432.67, 99243.89, 119262.87, 157027.75, 766.08, -65133.27, -74076.96, 2188.50, -73989.01, -85122.15, -61581.58, -107577.89, -0.006, 0.976, 0.094, 16:55:11.302
77, -52290.77, 94921.73, 79983.08, 115385.53, 135415.42, 99227.84, 119230.80, 157025.09, 766.08, -65133.27, -74076.96, 2188.50, -73989.01, -85122.15, -61581.58, -107577.89, 0.000, 0.000, 0.000, 16:55:11.303
78, -52290.77, 94921.73, 79983.08, 115385.53, 135415.42, 99227.84, 119230.80, 157025.09, 767.60, -65148.89, -74079.49, 2188.01, -73991.85, -85113.80, -61595.86, -107587.37, 0.000, 0.000, 0.000, 16:55:11.303
79, -52317.12, 94920.70, 79981.87, 115390.20, 135418.42, 99235.64, 119231.53, 157048.81, 767.60, -65148.89, -74079.49, 2188.01, -73991.85, -85113.80, -61595.86, -107587.37, 0.000, 0.000, 0.000, 16:55:11.303
80, -52317.12, 94920.70, 79981.87, 115390.20, 135418.42, 99235.64, 119231.53, 157048.81, 755.18, -65146.91, -74085.15, 2184.53, -73990.64, -85122.99, -61595.77, -107589.80, 0.000, 0.000, 0.000, 16:55:11.303
81, -52322.48, 94916.52, 79978.05, 115389.05, 135415.58, 99238.16, 119226.19, 157057.66, 755.18, -65146.91, -74085.15, 2184.53, -73990.64, -85122.99, -61595.77, -107589.80, 0.000, 0.000, 0.000, 16:55:11.303
82, -52322.48, 94916.52, 79978.05, 115389.05, 135415.58, 99238.16, 119226.19, 157057.66, 741.94, -65143.75, -74085.99, 2185.91, -73992.09, -85112.13, -61592.11, -107589.83, 0.000, 0.000, 0.000, 16:55:11.304
83, -52319.44, 94906.30, 79971.81, 115377.40, 135410.16, 99230.86, 119218.39, 157081.14, 741.94, -65143.75, -74085.99, 2185.91, -73992.09, -85112.13, -61592.11, -107589.83, 0.000, 0.000, 0.000, 16:55:11.304
84, -52319.44, 94906.30, 79971.81, 115377.40, 135410.16, 99230.86, 119218.39, 157081.14, 740.89, -65156.14, -74102.00, 2168.48, -74008.45, -85135.20, -61602.23, -107608.40, 0.000, 0.000, 0.000, 16:55:11.304
85, -52306.72, 94902.53, 79958.60, 115360.79, 135405.75, 99217.63, 119214.27, 157104.38, 740.89, -65156.14, -74102.00, 2168.48, -74008.45, -85135.20, -61602.23, -107608.40, 0.000, 0.000, 0.000, 16:55:11.304
86, -52306.72, 94902.53, 79958.60, 115360.79, 135405.75, 99217.63, 119214.27, 157104.38, 752.63, -65165.50, -74113.62, 2151.78, -74017.46, -85150.76, -61608.13, -107622.44, -0.004, 0.980, 0.088, 16:55:11.304
87, -52298.90, 94890.44, 79948.55, 115346.51, 135399.13, 99205.48, 119206.50, 157126.44, 752.63, -65165.50, -74113.62, 2151.78, -74017.46, -85150.76, -61608.13, -107622.44, 0.000, 0.000, 0.000, 16:55:11.381
88, -52298.90, 94890.44, 79948.55, 115346.51, 135399.13, 99205.48, 119206.50, 157126.44, 762.86, -65152.56, -74121.20, 2147.13, -74020.34, -85154.98, -61618.77, -107635.34, 0.000, 0.000, 0.000, 16:55:11.381
89, -52304.71, 94883.11, 79948.79, 115343.45, 135401.88, 99199.34, 119200.71, 157150.39, 762.86, -65152.56, -74121.20, 2147.13, -74020.34, -85154.98, -61618.77, -107635.34, 0.000, 0.000, 0.000, 16:55:11.381
90, -52304.71, 94883.11, 79948.79, 115343.45, 135401.88, 99199.34, 119200.71, 157150.39, 754.37, -65172.41, -74111.81, 2160.01, -74019.90, -85150.60, -61613.39, -107636.45, 0.000, 0.000, 0.000, 16:55:11.382
91, -52319.84, 94873.48, 79950.04, 115341.34, 135411.02, 99193.91, 119212.16, 157182.00, 754.37, -65172.41, -74111.81, 2160.01, -74019.90, -85150.60, -61613.39, -107636.45, 0.000, 0.000, 0.000, 16:55:11.382
92, -52319.84, 94873.48, 79950.04, 115341.34, 135411.02, 99193.91, 119212.16, 157182.00, 741.90, -65167.29, -74107.85, 2163.69, -74018.63, -85149.57, -61609.96, -107630.20, 0.000, 0.000, 0.000, 16:55:11.382
93, -52353.48, 94864.27, 79958.40, 115344.54, 135416.59, 99197.30, 119229.09, 157206.45, 741.90, -65167.29, -74107.85, 2163.69, -74018.63, -85149.57, -61609.96, -107630.20, 0.000, 0.000, 0.000, 16:55:11.382
94, -52353.48, 94864.27, 79958.40, 115344.54, 135416.59, 99197.30, 119229.09, 157206.45, 736.00, -65171.34, -74119.16, 2151.80, -74034.56, -85169.89, -61615.18, -107631.49, 0.000, 0.000, 0.000, 16:55:11.382
95, -52349.37, 94856.66, 79946.95, 115327.29, 135400.52, 99188.08, 119223.22, 157218.52, 736.00, -65171.34, -74119.16, 2151.80, -74034.56, -85169.89, -61615.18, -107631.49, 0.000, 0.000, 0.000, 16:55:11.382
96, -52349.37, 94856.66, 79946.95, 115327.29, 135400.52, 99188.08, 119223.22, 157218.52, 750.44, -65173.97, -74123.81, 2145.43, -74035.13, -85179.70, -61620.49, -107629.03, -0.012, 0.970, 0.090, 16:55:11.383
97, -52358.65, 94859.23, 79953.98, 115326.70, 135412.20, 99197.40, 119244.72, 157247.89, 750.44, -65173.97, -74123.81, 2145.43, -74035.13, -85179.70, -61620.49, -107629.03, 0.000, 0.000, 0.000, 16:55:11.383
98, -52358.65, 94859.23, 79953.98, 115326.70, 135412.20, 99197.40, 119244.72, 157247.89, 746.86, -65172.07, -74121.40, 2148.05, -74032.15, -85174.41, -61618.80, -107617.72, 0.000, 0.000, 0.000, 16:55:11.383
99, -52385.63, 94869.18, 79954.51, 115325.84, 135411.84, 99206.85, 119253.37, 157270.09, 746.86, -65172.07, -74121.40, 2148.05, -74032.15, -85174.41, -61618.80, -107617.72, 0.000, 0.000, 0.000, 16:55:11.383
100, -52385.63, 94869.18, 79954.51, 115325.84, 135411.84, 99206.85, 119253.37, 157270.09, 736.83, -65170.67, -74120.59, 2146.35, -74020.41, -85174.11, -61621.14, -107605.41, 0.000, 0.000, 0.000, 16:55:11.383
101, -52406.84, 94843.79, 79954.45, 115322.46, 135401.61, 99206.27, 119245.41, 157272.56, 736.83, -65170.67, -74120.59, 2146.35, -74020.41, -85174.11, -61621.14, -107605.41, 0.000, 0.000, 0.000, 16:55:11.784
102, -52406.84, 94843.79, 79954.45, 115322.46, 135401.61, 99206.27, 119245.41, 157272.56, 730.66, -65185.86, -74128.69, 2140.43, -74034.14, -85178.90, -61633.10, -107614.88, 0.000, 0.000, 0.000, 16:55:11.784
103, -52403.89, 94843.16, 79944.21, 115312.55, 135383.30, 99190.47, 119229.09, 157272.86, 730.66, -65185.86, -74128.69, 2140.43, -74034.14, -85178.90, -61633.10, -107614.88, 0.000, 0.000, 0.000, 16:55:11.785
104, -52403.89, 94843.16, 79944.21, 115312.55, 135383.30, 99190.47, 119229.09, 157272.86, 752.27, -65202.38, -74149.59, 2127.44, -74050.45, -85198.12, -61643.11, -107624.95, 0.000, 0.000, 0.000, 16:55:11.785
105, -52383.05, 94846.65, 79945.77, 115310.03, 135387.86, 99196.21, 119238.28, 157302.70, 752.27, -65202.38, -74149.59, 2127.44, -74050.45, -85198.12, -61643.11, -107624.95, 0.000, 0.000, 0.000, 16:55:11.785
106, -52383.05, 94846.65, 79945.77, 115310.03, 135387.86, 99196.21, 119238.28, 157302.70, 719.39, -65198.61, -74147.33, 2128.87, -74041.80, -85201.61, -61646.45, -107624.54, -0.006, 0.960, 0.086, 16:55:11.786
107, -52414.13, 94847.26, 79940.52, 115303.33, 135385.03, 99194.71, 119224.42, 157311.84, 719.39, -65198.61, -74147.33, 2128.87, -74041.80, -85201.61, -61646.45, -107624.54, 0.000, 0.000, 0.000, 16:55:11.786
108, -52414.13, 94847.26, 79940.52, 115303.33, 135385.03, 99194.71, 119224.42, 157311.84, 678.73, -65215.46, -74161.12, 2118.23, -74054.23, -85201.72, -61651.65, -107629.32, 0.000, 0.000, 0.000, 16:55:11.786
117, -52413.34, 94813.95, 79925.74, 115275.25, 135368.80, 99166.20, 119214.61, 157358.31, 678.73, -65215.46, -74161.12, 2118.23, -74054.23, -85201.72, -61651.65, -107629.32, 0.000, 0.000, 0.000, 16:55:11.786
110, -52413.34, 94813.95, 79925.74, 115275.25, 135368.80, 99166.20, 119214.61, 157358.31, 663.27, -65216.42, -74159.94, 2117.63, -74044.20, -85208.36, -61642.82, -107625.91, 0.000, 0.000, 0.000, 16:55:11.787
111, -52441.73, 94832.26, 79943.29, 115299.64, 135389.77, 99200.19, 119252.45, 157354.94, 663.27, -65216.42, -74159.94, 2117.63, -74044.20, -85208.36, -61642.82, -107625.91, 0.000, 0.000, 0.000, 16:55:11.787
112, -52441.73, 94832.26, 79943.29, 115299.64, 135389.77, 99200.19, 119252.45, 157354.94, 674.67, -65214.18, -74165.70, 2112.53, -74054.10, -85214.34, -61647.07, -107624.59, 0.000, 0.000, 0.000, 16:55:11.787
113, -52443.85, 94827.70, 79944.16, 115295.57, 135386.75, 99195.63, 119247.63, 157365.38, 674.67, -65214.18, -74165.70, 2112.53, -74054.10, -85214.34, -61647.07, -107624.59, 0.000, 0.000, 0.000, 16:55:11.787
114, -52443.85, 94827.70, 79944.16, 115295.57, 135386.75, 99195.63, 119247.63, 157365.38, 730.14, -65243.00, -74174.44, 2104.68, -74060.36, -85232.85, -61652.99, -107630.82, 0.000, 0.000, 0.000, 16:55:11.787
