%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, -7115.63, 96419.61, 81684.88, 114430.80, 133587.66, 101386.17, 107401.49, 169199.38, -15439.40, -64229.70, -74200.68, 1741.94, -73458.65, -84503.52, -60735.72, -107214.14, 0.000, 0.000, 0.000, 16:54:13.025
13, -7092.05, 96407.52, 81690.64, 114435.98, 133581.16, 101391.80, 107394.45, 169204.67, -15439.40, -64229.70, -74200.68, 1741.94, -73458.65, -84503.52, -60735.72, -107214.14, 0.000, 0.000, 0.000, 16:54:13.025
14, -7092.05, 96407.52, 81690.64, 114435.98, 133581.16, 101391.80, 107394.45, 169204.67, -15437.72, -64227.60, -74197.89, 1745.09, -73450.84, -84513.77, -60730.09, -107219.99, 0.000, 0.000, 0.000, 16:54:13.025
15, -7091.47, 96410.52, 81692.80, 114436.03, 133572.44, 101384.80, 107399.73, 169193.09, -15437.72, -64227.60, -74197.89, 1745.09, -73450.84, -84513.77, -60730.09, -107219.99, 0.000, 0.000, 0.000, 16:54:13.060
16, -7091.47, 96410.52, 81692.80, 114436.03, 133572.44, 101384.80, 107399.73, 169193.09, -15437.48, -64221.14, -74198.34, 1746.99, -73450.11, -84506.20, -60733.27, -107230.75, 0.000, 0.000, 0.000, 16:54:13.060
17, -7084.52, 96406.02, 81681.16, 114426.11, 133563.50, 101359.97, 107389.11, 169190.55, -15437.48, -64221.14, -74198.34, 1746.99, -73450.11, -84506.20, -60733.27, -107230.75, -0.006, 0.958, 0.140, 16:54:13.060
18, -7084.52, 96406.02, 81681.16, 114426.11, 133563.50, 101359.97, 107389.11, 169190.55, -15440.07, -64217.14, -74202.76, 1744.51, -73463.63, -84506.29, -60740.13, -107242.03, 0.000, 0.000, 0.000, 16:54:13.060
19, -7091.47, 96403.49, 81677.59, 114431.41, 133556.58, 101390.46, 107380.98, 169161.14, -15440.07, -64217.14, -74202.76, 1744.51, -73463.63, -84506.29, -60740.13, -107242.03, 0.000, 0.000, 0.000, 16:54:13.060
20, -7091.47, 96403.49, 81677.59, 114431.41, 133556.58, 101390.46, 107380.98, 169161.14, -15448.21, -64226.06, -74207.92, 1740.17, -73464.21, -84499.88, -60748.64, -107239.98, 0.000, 0.000, 0.000, 16:54:13.060
21, -7084.47, 96399.94, 81671.77, 114431.48, 133536.98, 101386.19, 107379.68, 169191.19, -15448.21, -64226.06, -74207.92, 1740.17, -73464.21, -84499.88, -60748.64, -107239.98, 0.000, 0.000, 0.000, 16:54:13.061
22, -7084.47, 96399.94, 81671.77, 114431.48, 133536.98, 101386.19, 107379.68, 169191.19, -15447.76, -64223.33, -74202.83, 1745.34, -73469.91, -84489.77, -60751.28, -107241.77, 0.000, 0.000, 0.000, 16:54:13.201
23, -7089.79, 96410.11, 81677.70, 114436.08, 133547.31, 101379.77, 107382.60, 169177.86, -15447.76, -64223.33, -74202.83, 1745.34, -73469.91, -84489.77, -60751.28, -107241.77, 0.000, 0.000, 0.000, 16:54:13.201
24, -7089.79, 96410.11, 81677.70, 114436.08, 133547.31, 101379.77, 107382.60, 169177.86, -15454.08, -64219.69, -74193.91, 1751.59, -73470.98, -84501.13, -60749.43, -107236.24, 0.000, 0.000, 0.000, 16:54:13.201
25, -7077.84, 96411.27, 81684.85, 114438.89, 133528.22, 101365.76, 107396.58, 169212.98, -15454.08, -64219.69, -74193.91, 1751.59, -73470.98, -84501.13, -60749.43, -107236.24, 0.000, 0.000, 0.000, 16:54:13.202
26, -7077.84, 96411.27, 81684.85, 114438.89, 133528.22, 101365.76, 107396.58, 169212.98, -15447.22, -64216.92, -74182.29, 1762.39, -73472.48, -84501.13, -60734.20, -107232.89, 0.000, 0.000, 0.000, 16:54:13.202
27, -7073.95, 96417.24, 81702.64, 114451.70, 133566.42, 101379.41, 107400.51, 169214.33, -15447.22, -64216.92, -74182.29, 1762.39, -73472.48, -84501.13, -60734.20, -107232.89, -0.006, 0.958, 0.136, 16:54:13.202
28, -7073.95, 96417.24, 81702.64, 114451.70, 133566.42, 101379.41, 107400.51, 169214.33, -15438.08, -64216.80, -74180.79, 1765.27, -73450.34, -84493.93, -60733.96, -107219.55, 0.000, 0.000, 0.000, 16:54:13.202
29, -7073.21, 96395.83, 81682.26, 114430.98, 133558.95, 101367.52, 107393.16, 169195.70, -15438.08, -64216.80, -74180.79, 1765.27, -73450.34, -84493.93, -60733.96, -107219.55, 0.000, 0.000, 0.000, 16:54:13.202
30, -7073.21, 96395.83, 81682.26, 114430.98, 133558.95, 101367.52, 107393.16, 169195.70, -15448.32, -64234.26, -74199.25, 1745.60, -73464.95, -84516.30, -60754.99, -107242.50, 0.000, 0.000, 0.000, 16:54:13.202
31, -7070.10, 96401.04, 81690.77, 114438.05, 133595.19, 101384.83, 107397.94, 169211.94, -15448.32, -64234.26, -74199.25, 1745.60, -73464.95, -84516.30, -60754.99, -107242.50, 0.000, 0.000, 0.000, 16:54:13.203
32, -7070.10, 96401.04, 81690.77, 114438.05, 133595.19, 101384.83, 107397.94, 169211.94, -15449.26, -64226.15, -74190.45, 1753.87, -73450.91, -84494.73, -60741.80, -107228.83, 0.000, 0.000, 0.000, 16:54:13.203
33, -7072.34, 96384.77, 81691.38, 114437.42, 133588.69, 101399.87, 107399.52, 169203.23, -15449.26, -64226.15, -74190.45, 1753.87, -73450.91, -84494.73, -60741.80, -107228.83, 0.000, 0.000, 0.000, 16:54:13.203
34, -7072.34, 96384.77, 81691.38, 114437.42, 133588.69, 101399.87, 107399.52, 169203.23, -15445.05, -64230.48, -74198.60, 1745.36, -73452.34, -84501.13, -60737.91, -107235.27, 0.000, 0.000, 0.000, 16:54:13.204
35, -7067.73, 96384.83, 81686.93, 114426.11, 133600.64, 101389.61, 107397.54, 169234.11, -15445.05, -64230.48, -74198.60, 1745.36, -73452.34, -84501.13, -60737.91, -107235.27, 0.000, 0.000, 0.000, 16:54:13.204
36, -7067.73, 96384.83, 81686.93, 114426.11, 133600.64, 101389.61, 107397.54, 169234.11, -15440.14, -64207.98, -74191.20, 1750.70, -73438.09, -84499.56, -60729.73, -107234.44, 0.000, 0.000, 0.000, 16:54:13.204
37, -7064.25, 96390.73, 81692.45, 114436.99, 133594.86, 101396.54, 107399.16, 169248.31, -15440.14, -64207.98, -74191.20, 1750.70, -73438.09, -84499.56, -60729.73, -107234.44, -0.014, 0.960, 0.134, 16:54:13.204
38, -7064.25, 96390.73, 81692.45, 114436.99, 133594.86, 101396.54, 107399.16, 169248.31, -15448.23, -64232.14, -74192.99, 1753.72, -73455.05, -84489.59, -60736.84, -107232.16, 0.000, 0.000, 0.000, 16:54:13.204
39, -7058.46, 96385.32, 81679.59, 114434.52, 133573.55, 101378.37, 107386.85, 169249.02, -15448.23, -64232.14, -74192.99, 1753.72, -73455.05, -84489.59, -60736.84, -107232.16, 0.000, 0.000, 0.000, 16:54:13.205
40, -7058.46, 96385.32, 81679.59, 114434.52, 133573.55, 101378.37, 107386.85, 169249.02, -15452.83, -64232.68, -74192.41, 1758.50, -73463.45, -84490.17, -60735.43, -107223.46, 0.000, 0.000, 0.000, 16:54:13.205
41, -7057.45, 96388.77, 81680.49, 114435.23, 133552.58, 101384.76, 107379.81, 169260.84, -15452.83, -64232.68, -74192.41, 1758.50, -73463.45, -84490.17, -60735.43, -107223.46, 0.000, 0.000, 0.000, 16:54:13.206
42, -7057.45, 96388.77, 81680.49, 114435.23, 133552.58, 101384.76, 107379.81, 169260.84, -15460.99, -64238.78, -74203.77, 1747.68, -73485.73, -84488.83, -60741.15, -107232.47, 0.000, 0.000, 0.000, 16:54:13.206
43, -7072.38, 96380.63, 81678.97, 114427.67, 133550.28, 101395.60, 107367.77, 169213.03, -15460.99, -64238.78, -74203.77, 1747.68, -73485.73, -84488.83, -60741.15, -107232.47, 0.000, 0.000, 0.000, 16:54:13.206
44, -7072.38, 96380.63, 81678.97, 114427.67, 133550.28, 101395.60, 107367.77, 169213.03, -15467.92, -64230.33, -74196.08, 1752.04, -73454.83, -84489.28, -60741.76, -107233.66, 0.000, 0.000, 0.000, 16:54:13.206
45, -7079.09, 96386.98, 81681.61, 114432.61, 133562.98, 101402.28, 107367.36, 169218.50, -15467.92, -64230.33, -74196.08, 1752.04, -73454.83, -84489.28, -60741.76, -107233.66, 0.000, 0.000, 0.000, 16:54:13.206
46, -7079.09, 96386.98, 81681.61, 114432.61, 133562.98, 101402.28, 107367.36, 169218.50, -15469.04, -64220.25, -74194.53, 1758.81, -73458.42, -84488.67, -60743.32, -107234.73, 0.000, 0.000, 0.000, 16:54:13.206
47, -7066.39, 96394.82, 81680.47, 114436.75, 133544.98, 101401.28, 107369.69, 169222.84, -15469.04, -64220.25, -74194.53, 1758.81, -73458.42, -84488.67, -60743.32, -107234.73, -0.014, 0.968, 0.140, 16:54:13.207
48, -7066.39, 96394.82, 81680.47, 114436.75, 133544.98, 101401.28, 107369.69, 169222.84, -15468.19, -64227.82, -74200.41, 1754.75, -73461.53, -84483.98, -60748.98, -107237.90, 0.000, 0.000, 0.000, 16:54:13.207
49, -7058.88, 96394.76, 81680.20, 114437.09, 133555.25, 101375.62, 107371.72, 169248.47, -15468.19, -64227.82, -74200.41, 1754.75, -73461.53, -84483.98, -60748.98, -107237.90, 0.000, 0.000, 0.000, 16:54:13.207
50, -7058.88, 96394.76, 81680.20, 114437.09, 133555.25, 101375.62, 107371.72, 169248.47, -15466.00, -64222.33, -74184.88, 1765.30, -73463.92, -84488.45, -60739.66, -107237.95, 0.000, 0.000, 0.000, 16:54:13.207
51, -7046.68, 96390.73, 81684.42, 114436.50, 133554.89, 101384.23, 107371.97, 169251.09, -15466.00, -64222.33, -74184.88, 1765.30, -73463.92, -84488.45, -60739.66, -107237.95, 0.000, 0.000, 0.000, 16:54:13.208
52, -7046.68, 96390.73, 81684.42, 114436.50, 133554.89, 101384.23, 107371.97, 169251.09, -15465.51, -64227.63, -74181.88, 1764.38, -73463.79, -84503.98, -60735.21, -107240.07, 0.000, 0.000, 0.000, 16:54:13.208
53, -7057.36, 96385.97, 81690.59, 114429.35, 133549.64, 101380.05, 107382.60, 169251.16, -15465.51, -64227.63, -74181.88, 1764.38, -73463.79, -84503.98, -60735.21, -107240.07, 0.000, 0.000, 0.000, 16:54:13.208
54, -7057.36, 96385.97, 81690.59, 114429.35, 133549.64, 101380.05, 107382.60, 169251.16, -15462.87, -64237.19, -74188.81, 1754.08, -73477.94, -84509.98, -60728.86, -107244.56, 0.000, 0.000, 0.000, 16:54:13.208
55, -7059.78, 96375.71, 81687.71, 114416.32, 133573.58, 101372.04, 107383.30, 169234.97, -15462.87, -64237.19, -74188.81, 1754.08, -73477.94, -84509.98, -60728.86, -107244.56, 0.000, 0.000, 0.000, 16:54:13.208
56, -7059.78, 96375.71, 81687.71, 114416.32, 133573.58, 101372.04, 107383.30, 169234.97, -15469.44, -64246.67, -74193.59, 1748.87, -73457.93, -84517.60, -60721.77, -107247.00, 0.000, 0.000, 0.000, 16:54:13.209
57, -7070.86, 96382.66, 81692.36, 114421.34, 133595.13, 101378.26, 107404.69, 169241.50, -15469.44, -64246.67, -74193.59, 1748.87, -73457.93, -84517.60, -60721.77, -107247.00, -0.018, 0.962, 0.134, 16:54:13.209
58, -7070.86, 96382.66, 81692.36, 114421.34, 133595.13, 101378.26, 107404.69, 169241.50, -15459.09, -64241.28, -74189.73, 1752.85, -73444.39, -84494.98, -60716.21, -107230.81, 0.000, 0.000, 0.000, 16:54:13.209
59, -7070.97, 96382.87, 81679.89, 114411.24, 133595.61, 101391.06, 107412.60, 169263.70, -15459.09, -64241.28, -74189.73, 1752.85, -73444.39, -84494.98, -60716.21, -107230.81, 0.000, 0.000, 0.000, 16:54:13.209
60, -7070.97, 96382.87, 81679.89, 114411.24, 133595.61, 101391.06, 107412.60, 169263.70, -15476.21, -64258.31, -74203.70, 1741.00, -73458.20, -84524.77, -60735.70, -107234.77, 0.000, 0.000, 0.000, 16:54:13.224
61, -7073.05, 96378.53, 81673.90, 114417.13, 133563.66, 101396.30, 107407.48, 169243.52, -15476.21, -64258.31, -74203.70, 1741.00, -73458.20, -84524.77, -60735.70, -107234.77, 0.000, 0.000, 0.000, 16:54:13.224
62, -7073.05, 96378.53, 81673.90, 114417.13, 133563.66, 101396.30, 107407.48, 169243.52, -15484.75, -64260.55, -74205.64, 1741.33, -73465.42, -84508.34, -60754.54, -107226.74, 0.000, 0.000, 0.000, 16:54:13.225
63, -7079.87, 96374.64, 81666.88, 114412.67, 133531.50, 101397.41, 107395.84, 169249.03, -15484.75, -64260.55, -74205.64, 1741.33, -73465.42, -84508.34, -60754.54, -107226.74, 0.000, 0.000, 0.000, 16:54:13.253
64, -7079.87, 96374.64, 81666.88, 114412.67, 133531.50, 101397.41, 107395.84, 169249.03, -15482.45, -64251.03, -74197.53, 1751.35, -73456.88, -84505.48, -60761.07, -107219.23, 0.000, 0.000, 0.000, 16:54:13.253
65, -7074.93, 96397.59, 81681.74, 114428.32, 133537.98, 101426.42, 107409.67, 169230.80, -15482.45, -64251.03, -74197.53, 1751.35, -73456.88, -84505.48, -60761.07, -107219.23, 0.000, 0.000, 0.000, 16:54:13.253
66, -7074.93, 96397.59, 81681.74, 114428.32, 133537.98, 101426.42, 107409.67, 169230.80, -15478.00, -64246.51, -74194.22, 1755.37, -73452.32, -84505.98, -60756.49, -107206.36, -0.018, 0.956, 0.138, 16:54:13.325
67, -7072.34, 96378.26, 81673.30, 114418.62, 133514.66, 101420.37, 107403.50, 169256.50, -15478.00, -64246.51, -74194.22, 1755.37, -73452.32, -84505.98, -60756.49, -107206.36, 0.000, 0.000, 0.000, 16:54:13.325
68, -7072.34, 96378.26, 81673.30, 114418.62, 133514.66, 101420.37, 107403.50, 169256.50, -15485.18, -64256.64, -74209.76, 1743.79, -73485.20, -84518.73, -60757.85, -107224.31, 0.000, 0.000, 0.000, 16:54:13.325
70, -7072.34, 96378.26, 81673.30, 114418.62, 133514.66, 101420.37, 107403.50, 169256.50, -15492.64, -64243.58, -74194.55, 1759.51, -73461.24, -84509.75, -60735.72, -107199.14, 0.000, 0.000, 0.000, 16:54:13.325
71, -7071.87, 96395.11, 81692.59, 114439.79, 133543.80, 101434.52, 107419.87, 169265.52, -15492.64, -64243.58, -74194.55, 1759.51, -73461.24, -84509.75, -60735.72, -107199.14, 0.000, 0.000, 0.000, 16:54:13.326
72, -7071.87, 96395.11, 81692.59, 114439.79, 133543.80, 101434.52, 107419.87, 169265.52, -15481.62, -64256.50, -74194.98, 1756.62, -73474.05, -84502.64, -60725.53, -107199.50, 0.000, 0.000, 0.000, 16:54:13.326
73, -7070.06, 96403.63, 81706.80, 114444.70, 133544.20, 101410.78, 107431.96, 169283.45, -15481.62, -64256.50, -74194.98, 1756.62, -73474.05, -84502.64, -60725.53, -107199.50, 0.000, 0.000, 0.000, 16:54:13.326
74, -7070.06, 96403.63, 81706.80, 114444.70, 133544.20, 101410.78, 107431.96, 169283.45, -15474.63, -64246.91, -74178.53, 1768.76, -73429.77, -84492.83, -60712.21, -107195.84, 0.000, 0.000, 0.000, 16:54:13.326
75, -7064.00, 96409.33, 81715.96, 114447.52, 133533.03, 101427.45, 107429.37, 169243.27, -15474.63, -64246.91, -74178.53, 1768.76, -73429.77, -84492.83, -60712.21, -107195.84, 0.000, 0.000, 0.000, 16:54:13.326
77, -7063.08, 96419.30, 81723.18, 114453.65, 133553.09, 101430.47, 107444.18, 169255.31, -15474.63, -64246.91, -74178.53, 1768.76, -73429.77, -84492.83, -60712.21, -107195.84, 0.000, 0.000, 0.000, 16:54:13.326
78, -7063.08, 96419.30, 81723.18, 114453.65, 133553.09, 101430.47, 107444.18, 169255.31, -15470.25, -64248.61, -74172.12, 1772.00, -73429.05, -84501.20, -60700.94, -107198.85, 0.000, 0.000, 0.000, 16:54:13.327
79, -7068.85, 96412.59, 81712.86, 114440.01, 133552.92, 101398.15, 107447.52, 169282.78, -15470.25, -64248.61, -74172.12, 1772.00, -73429.05, -84501.20, -60700.94, -107198.85, 0.000, 0.000, 0.000, 16:54:13.365
80, -7068.85, 96412.59, 81712.86, 114440.01, 133552.92, 101398.15, 107447.52, 169282.78, -15488.53, -64269.09, -74197.59, 1748.78, -73471.43, -84525.64, -60719.41, -107227.30, 0.000, 0.000, 0.000, 16:54:13.366
81, -7070.64, 96399.94, 81690.39, 114427.59, 133530.59, 101417.46, 107438.57, 169278.38, -15488.53, -64269.09, -74197.59, 1748.78, -73471.43, -84525.64, -60719.41, -107227.30, 0.000, 0.000, 0.000, 16:54:13.366
82, -7070.64, 96399.94, 81690.39, 114427.59, 133530.59, 101417.46, 107438.57, 169278.38, -15495.61, -64271.79, -74203.09, 1742.52, -73487.64, -84520.73, -60722.18, -107211.84, 0.000, 0.000, 0.000, 16:54:13.366
83, -7081.90, 96402.69, 81693.84, 114432.97, 133575.81, 101443.79, 107433.34, 169252.77, -15495.61, -64271.79, -74203.09, 1742.52, -73487.64, -84520.73, -60722.18, -107211.84, 0.000, 0.000, 0.000, 16:54:13.366
84, -7081.90, 96402.69, 81693.84, 114432.97, 133575.81, 101443.79, 107433.34, 169252.77, -15498.70, -64270.32, -74199.27, 1743.17, -73442.87, -84510.02, -60712.57, -107195.61, 0.000, 0.000, 0.000, 16:54:13.366
85, -7079.96, 96398.27, 81699.04, 114437.75, 133575.19, 101443.86, 107440.83, 169271.67, -15498.70, -64270.32, -74199.27, 1743.17, -73442.87, -84510.02, -60712.57, -107195.61, 0.000, 0.000, 0.000, 16:54:13.427
86, -7079.96, 96398.27, 81699.04, 114437.75, 133575.19, 101443.86, 107440.83, 169271.67, -15506.48, -64279.21, -74201.66, 1740.33, -73454.78, -84515.36, -60719.25, -107207.03, -0.018, 0.960, 0.140, 16:54:13.427
87, -7077.90, 96401.30, 81694.15, 114432.45, 133561.66, 101418.55, 107436.23, 169294.09, -15506.48, -64279.21, -74201.66, 1740.33, -73454.78, -84515.36, -60719.25, -107207.03, 0.000, 0.000, 0.000, 16:54:13.428
88, -7077.90, 96401.30, 81694.15, 114432.45, 133561.66, 101418.55, 107436.23, 169294.09, -15516.94, -64277.67, -74199.85, 1743.66, -73446.27, -84522.20, -60724.86, -107216.71, 0.000, 0.000, 0.000, 16:54:13.428
89, -7088.56, 96391.31, 81683.28, 114425.46, 133552.77, 101416.61, 107425.70, 169290.92, -15516.94, -64277.67, -74199.85, 1743.66, -73446.27, -84522.20, -60724.86, -107216.71, 0.000, 0.000, 0.000, 16:54:13.457
90, -7088.56, 96391.31, 81683.28, 114425.46, 133552.77, 101416.61, 107425.70, 169290.92, -15523.11, -64287.88, -74209.40, 1732.62, -73452.52, -84519.61, -60728.57, -107226.14, 0.000, 0.000, 0.000, 16:54:13.458
91, -7087.16, 96381.52, 81675.30, 114415.11, 133539.31, 101413.77, 107420.22, 169283.84, -15523.11, -64287.88, -74209.40, 1732.62, -73452.52, -84519.61, -60728.57, -107226.14, 0.000, 0.000, 0.000, 16:54:13.458
92, -7087.16, 96381.52, 81675.30, 114415.11, 133539.31, 101413.77, 107420.22, 169283.84, -15535.42, -64305.96, -74224.28, 1715.65, -73472.08, -84548.55, -60738.79, -107251.98, 0.000, 0.000, 0.000, 16:54:13.486
93, -7101.15, 96372.36, 81663.59, 114405.70, 133515.45, 101395.51, 107414.23, 169269.11, -15535.42, -64305.96, -74224.28, 1715.65, -73472.08, -84548.55, -60738.79, -107251.98, 0.000, 0.000, 0.000, 16:54:13.487
94, -7101.15, 96372.36, 81663.59, 114405.70, 133515.45, 101395.51, 107414.23, 169269.11, -15540.63, -64292.76, -74215.75, 1726.99, -73490.97, -84533.02, -60739.32, -107232.09, 0.000, 0.000, 0.000, 16:54:13.487
95, -7110.04, 96393.21, 81684.00, 114425.57, 133546.75, 101410.78, 107419.95, 169269.91, -15540.63, -64292.76, -74215.75, 1726.99, -73490.97, -84533.02, -60739.32, -107232.09, 0.000, 0.000, 0.000, 16:54:13.515
96, -7110.04, 96393.21, 81684.00, 114425.57, 133546.75, 101410.78, 107419.95, 169269.91, -15521.52, -64286.34, -74202.05, 1736.98, -73464.66, -84529.02, -60726.89, -107216.98, -0.018, 0.958, 0.140, 16:54:13.516
97, -7088.81, 96400.19, 81690.17, 114433.15, 133534.61, 101419.67, 107424.45, 169279.05, -15521.52, -64286.34, -74202.05, 1736.98, -73464.66, -84529.02, -60726.89, -107216.98, 0.000, 0.000, 0.000, 16:54:13.516
98, -7088.81, 96400.19, 81690.17, 114433.15, 133534.61, 101419.67, 107424.45, 169279.05, -15511.33, -64286.88, -74200.16, 1737.11, -73456.93, -84513.51, -60740.13, -107211.57, 0.000, 0.000, 0.000, 16:54:13.531
99, -7077.81, 96407.88, 81683.64, 114435.48, 133513.52, 101422.09, 107422.13, 169269.52, -15511.33, -64286.88, -74200.16, 1737.11, -73456.93, -84513.51, -60740.13, -107211.57, 0.000, 0.000, 0.000, 16:54:13.575
100, -7077.81, 96407.88, 81683.64, 114435.48, 133513.52, 101422.09, 107422.13, 169269.52, -15516.58, -64285.74, -74202.63, 1738.50, -73462.94, -84512.68, -60754.97, -107214.01, 0.000, 0.000, 0.000, 16:54:13.575
119, -7082.71, 96380.41, 81657.78, 114399.27, 133520.78, 101406.17, 107375.02, 169292.63, -15516.58, -64285.74, -74202.63, 1738.50, -73462.94, -84512.68, -60754.97, -107214.01, 0.000, 0.000, 0.000, 16:54:13.575
102, -7082.71, 96380.41, 81657.78, 114399.27, 133520.78, 101406.17, 107375.02, 169292.63, -15503.55, -64284.46, -74201.64, 1740.62, -73475.88, -84505.84, -60752.62, -107217.76, 0.000, 0.000, 0.000, 16:54:13.575
117, -7083.71, 96383.96, 81654.83, 114405.95, 133507.77, 101397.63, 107388.44, 169325.50, -15503.55, -64284.46, -74201.64, 1740.62, -73475.88, -84505.84, -60752.62, -107217.76, 0.000, 0.000, 0.000, 16:54:13.592
104, -7083.71, 96383.96, 81654.83, 114405.95, 133507.77, 101397.63, 107388.44, 169325.50, -15503.48, -64284.49, -74203.79, 1737.33, -73472.48, -84510.96, -60746.79, -107212.40, 0.000, 0.000, 0.000, 16:54:13.648
105, -7070.12, 96410.76, 81684.89, 114427.27, 133545.86, 101409.75, 107413.52, 169315.47, -15503.48, -64284.49, -74203.79, 1737.33, -73472.48, -84510.96, -60746.79, -107212.40, 0.000, 0.000, 0.000, 16:54:13.648
106, -7070.12, 96410.76, 81684.89, 114427.27, 133545.86, 101409.75, 107413.52, 169315.47, -15512.31, -64300.56, -74210.60, 1727.75, -73451.56, -84529.40, -60748.91, -107234.28, -0.014, 0.956, 0.144, 16:54:13.698
115, -7088.25, 96385.32, 81654.85, 114411.18, 133503.25, 101423.23, 107399.19, 169316.41, -15512.31, -64300.56, -74210.60, 1727.75, -73451.56, -84529.40, -60748.91, -107234.28, -0.014, 0.958, 0.146, 16:54:13.698
113, -7081.26, 96399.78, 81670.39, 114429.41, 133554.17, 101443.59, 107410.48, 169300.41, -15512.31, -64300.56, -74210.60, 1727.75, -73451.56, -84529.40, -60748.91, -107234.28, 0.000, 0.000, 0.000, 16:54:13.698
109, -7078.73, 96404.08, 81685.32, 114439.41, 133529.92, 101431.01, 107416.00, 169304.59, -15512.31, -64300.56, -74210.60, 1727.75, -73451.56, -84529.40, -60748.91, -107234.28, 0.000, 0.000, 0.000, 16:54:13.698
110, -7078.73, 96404.08, 81685.32, 114439.41, 133529.92, 101431.01, 107416.00, 169304.59, -15508.33, -64306.28, -74209.96, 1728.93, -73456.97, -84520.68, -60726.83, -107216.33, 0.000, 0.000, 0.000, 16:54:13.745
111, -7069.74, 96399.34, 81676.47, 114426.16, 133573.59, 101445.00, 107401.52, 169285.72, -15508.33, -64306.28, -74209.96, 1728.93, -73456.97, -84520.68, -60726.83, -107216.33, 0.000, 0.000, 0.000, 16:54:13.773
120, -7069.74, 96399.34, 81676.47, 114426.16, 133573.59, 101445.00, 107401.52, 169285.72, -15492.82, -64321.57, -74221.78, 1715.50, -73469.80, -84542.25, -60750.61, -107250.55, 0.000, 0.000, 0.000, 16:54:13.773
177, -7051.95, 96320.84, 81676.53, 114430.00, 133514.08, 101450.56, 107389.42, 169408.98, -15492.82, -64321.57, -74221.78, 1715.50, -73469.80, -84542.25, -60750.61, -107250.55, 0.000, 0.000, 0.000, 16:54:13.789
122, -7051.95, 96320.84, 81676.53, 114430.00, 133514.08, 101450.56, 107389.42, 169408.98, -15491.19, -64315.24, -74215.92, 1722.29, -73493.23, -84522.45, -60744.62, -107240.25, 0.000, 0.000, 0.000, 16:54:13.829
