%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, -35782.32, 60140.14, 42530.20, 103084.55, 152050.73, 96144.15, -45200.19, -19242.93, -19433.81, -69165.02, -39286.57, -4599.30, -75327.66, -73665.02, -58395.76, -63813.89, 0.000, 0.000, 0.000, 15:30:06.342
31, -36240.51, 60179.32, 42564.87, 103126.72, 152085.02, 96143.39, -44937.84, -19064.74, -19433.81, -69165.02, -39286.57, -4599.30, -75327.66, -73665.02, -58395.76, -63813.89, 0.000, 0.000, 0.000, 15:30:06.342
32, -36240.51, 60179.32, 42564.87, 103126.72, 152085.02, 96143.39, -44937.84, -19064.74, -19493.29, -69152.65, -39276.64, -4597.60, -75321.62, -73650.90, -58697.15, -64072.55, 0.000, 0.000, 0.000, 15:30:06.342
33, -35912.73, 60161.91, 42540.62, 103095.83, 152046.50, 96162.79, -45410.52, -19377.15, -19493.29, -69152.65, -39276.64, -4597.60, -75321.62, -73650.90, -58697.15, -64072.55, 0.000, 0.000, 0.000, 15:30:06.342
34, -35912.73, 60161.91, 42540.62, 103095.83, 152046.50, 96162.79, -45410.52, -19377.15, -19369.24, -69171.77, -39242.55, -4644.36, -75303.52, -73662.09, -58473.75, -63840.47, 0.000, 0.000, 0.000, 15:30:06.342
35, -35876.49, 60147.49, 42528.08, 103080.36, 152045.69, 96173.34, -44854.52, -18961.30, -19369.24, -69171.77, -39242.55, -4644.36, -75303.52, -73662.09, -58473.75, -63840.47, 0.000, 0.000, 0.000, 15:30:06.343
36, -35876.49, 60147.49, 42528.08, 103080.36, 152045.69, 96173.34, -44854.52, -18961.30, -19534.26, -69171.20, -39371.41, -4655.26, -75344.29, -73717.08, -58534.19, -63896.08, 0.000, 0.000, 0.000, 15:30:06.343
37, -36190.27, 60150.93, 42533.20, 103089.08, 152069.59, 96122.00, -45271.40, -19251.65, -19534.26, -69171.20, -39371.41, -4655.26, -75344.29, -73717.08, -58534.19, -63896.08, -0.012, 0.932, -0.222, 15:30:06.343
38, -36190.27, 60150.93, 42533.20, 103089.08, 152069.59, 96122.00, -45271.40, -19251.65, -19390.03, -69170.58, -39249.86, -4685.84, -75318.24, -73628.01, -58658.98, -63992.13, 0.000, 0.000, 0.000, 15:30:06.343
39, -35683.35, 60138.04, 42521.53, 103061.23, 152049.28, 96121.70, -45176.76, -19143.44, -19390.03, -69170.58, -39249.86, -4685.84, -75318.24, -73628.01, -58658.98, -63992.13, 0.000, 0.000, 0.000, 15:30:06.343
40, -35683.35, 60138.04, 42521.53, 103061.23, 152049.28, 96121.70, -45176.76, -19143.44, -19427.26, -69189.15, -39351.23, -4718.86, -75350.73, -73708.81, -58418.50, -63761.14, 0.000, 0.000, 0.000, 15:30:06.345
41, -36178.87, 60142.64, 42518.61, 103072.90, 152058.52, 96048.05, -44987.13, -18996.93, -19427.26, -69189.15, -39351.23, -4718.86, -75350.73, -73708.81, -58418.50, -63761.14, 0.000, 0.000, 0.000, 15:30:06.345
42, -36178.87, 60142.64, 42518.61, 103072.90, 152058.52, 96048.05, -44987.13, -18996.93, -19478.81, -69155.45, -39342.69, -4701.78, -75340.38, -73680.27, -58733.05, -64008.15, 0.000, 0.000, 0.000, 15:30:06.345
43, -35850.90, 60164.86, 42531.84, 103074.20, 152055.73, 96038.16, -45495.81, -19327.73, -19478.81, -69155.45, -39342.69, -4701.78, -75340.38, -73680.27, -58733.05, -64008.15, 0.000, 0.000, 0.000, 15:30:06.346
44, -35850.90, 60164.86, 42531.84, 103074.20, 152055.73, 96038.16, -45495.81, -19327.73, -19316.78, -69156.92, -39272.46, -4717.87, -75317.77, -73735.61, -58488.34, -63766.62, 0.000, 0.000, 0.000, 15:30:06.346
45, -35803.80, 60163.65, 42528.35, 103075.85, 152053.50, 96023.72, -44956.87, -18912.71, -19316.78, -69156.92, -39272.46, -4717.87, -75317.77, -73735.61, -58488.34, -63766.62, 0.000, 0.000, 0.000, 15:30:06.346
46, -35803.80, 60163.65, 42528.35, 103075.85, 152053.50, 96023.72, -44956.87, -18912.71, -19471.45, -69143.15, -39391.86, -4695.01, -75334.23, -73648.23, -58536.16, -63800.28, 0.000, 0.000, 0.000, 15:30:06.347
47, -36127.35, 60188.08, 42536.20, 103108.15, 152060.45, 95975.48, -45396.77, -19220.85, -19471.45, -69143.15, -39391.86, -4695.01, -75334.23, -73648.23, -58536.16, -63800.28, -0.020, 0.934, -0.238, 15:30:06.347
48, -36127.35, 60188.08, 42536.20, 103108.15, 152060.45, 95975.48, -45396.77, -19220.85, -19349.75, -69150.48, -39270.61, -4707.17, -75325.64, -73721.17, -58687.34, -63907.77, 0.000, 0.000, 0.000, 15:30:06.348
49, -35623.16, 60168.70, 42511.05, 103077.88, 152025.61, 95969.52, -45336.85, -19144.83, -19349.75, -69150.48, -39270.61, -4707.17, -75325.64, -73721.17, -58687.34, -63907.77, 0.000, 0.000, 0.000, 15:30:06.348
50, -35623.16, 60168.70, 42511.05, 103077.88, 152025.61, 95969.52, -45336.85, -19144.83, -19410.52, -69159.42, -39353.89, -4700.73, -75340.58, -73665.16, -58429.11, -63654.52, 0.000, 0.000, 0.000, 15:30:06.349
51, -36088.43, 60188.24, 42522.29, 103126.90, 152063.81, 96018.93, -45096.03, -18984.23, -19410.52, -69159.42, -39353.89, -4700.73, -75340.58, -73665.16, -58429.11, -63654.52, 0.000, 0.000, 0.000, 15:30:06.349
52, -36088.43, 60188.24, 42522.29, 103126.90, 152063.81, 96018.93, -45096.03, -18984.23, -19512.85, -69136.27, -39351.18, -4661.68, -75343.41, -73657.40, -58753.91, -63922.30, 0.000, 0.000, 0.000, 15:30:06.349
53, -35839.37, 60195.23, 42521.38, 103124.20, 152052.52, 95991.80, -45654.02, -19401.52, -19512.85, -69136.27, -39351.18, -4661.68, -75343.41, -73657.40, -58753.91, -63922.30, 0.000, 0.000, 0.000, 15:30:06.349
54, -35839.37, 60195.23, 42521.38, 103124.20, 152052.52, 95991.80, -45654.02, -19401.52, -19437.30, -69166.69, -39297.94, -4678.89, -75345.67, -73670.37, -58560.74, -63740.16, 0.000, 0.000, 0.000, 15:30:06.349
55, -35872.00, 60168.61, 42485.46, 103101.27, 152030.30, 96008.20, -45184.09, -19064.29, -19437.30, -69166.69, -39297.94, -4678.89, -75345.67, -73670.37, -58560.74, -63740.16, 0.000, 0.000, 0.000, 15:30:06.349
56, -35872.00, 60168.61, 42485.46, 103101.27, 152030.30, 96008.20, -45184.09, -19064.29, -19667.39, -69190.76, -39433.71, -4670.37, -75400.14, -73698.05, -58593.78, -63785.15, 0.000, 0.000, 0.000, 15:30:06.350
57, -36286.11, 60183.43, 42498.27, 103135.62, 152039.98, 95999.80, -45601.51, -19372.75, -19667.39, -69190.76, -39433.71, -4670.37, -75400.14, -73698.05, -58593.78, -63785.15, 0.030, 0.938, -0.254, 15:30:06.350
58, -36286.11, 60183.43, 42498.27, 103135.62, 152039.98, 95999.80, -45601.51, -19372.75, -19568.57, -69180.48, -39284.31, -4645.09, -75343.33, -73668.28, -58723.26, -63896.26, 0.000, 0.000, 0.000, 15:30:06.350
59, -35881.81, 60183.88, 42509.84, 103128.48, 152039.94, 96051.99, -45560.77, -19317.63, -19568.57, -69180.48, -39284.31, -4645.09, -75343.33, -73668.28, -58723.26, -63896.26, 0.000, 0.000, 0.000, 15:30:06.350
60, -35881.81, 60183.88, 42509.84, 103128.48, 152039.94, 96051.99, -45560.77, -19317.63, -19651.61, -69202.27, -39364.64, -4653.97, -75375.87, -73668.15, -58455.04, -63662.35, 0.000, 0.000, 0.000, 15:30:06.351
61, -36439.24, 60176.32, 42508.30, 103138.86, 152041.56, 96013.97, -45350.75, -19154.71, -19651.61, -69202.27, -39364.64, -4653.97, -75375.87, -73668.15, -58455.04, -63662.35, 0.000, 0.000, 0.000, 15:30:06.351
62, -36439.24, 60176.32, 42508.30, 103138.86, 152041.56, 96013.97, -45350.75, -19154.71, -19773.22, -69186.73, -39367.79, -4624.29, -75399.09, -73655.81, -58768.59, -63967.05, 0.000, 0.000, 0.000, 15:30:06.351
63, -36215.01, 60170.38, 42513.96, 103124.33, 152042.81, 96022.29, -45931.38, -19521.41, -19773.22, -69186.73, -39367.79, -4624.29, -75399.09, -73655.81, -58768.59, -63967.05, 0.000, 0.000, 0.000, 15:30:06.351
64, -36215.01, 60170.38, 42513.96, 103124.33, 152042.81, 96022.29, -45931.38, -19521.41, -19667.39, -69213.76, -39299.95, -4643.08, -75396.03, -73701.88, -58541.09, -63787.88, 0.000, 0.000, 0.000, 15:30:06.351
65, -36188.88, 60155.16, 42519.63, 103128.27, 152059.50, 96083.30, -45440.96, -19094.98, -19667.39, -69213.76, -39299.95, -4643.08, -75396.03, -73701.88, -58541.09, -63787.88, 0.000, 0.000, 0.000, 15:30:06.351
66, -36188.88, 60155.16, 42519.63, 103128.27, 152059.50, 96083.30, -45440.96, -19094.98, -19847.37, -69193.87, -39405.99, -4605.29, -75411.25, -73671.59, -58547.60, -63822.90, 0.074, 0.964, -0.260, 15:30:06.352
67, -36567.43, 60189.67, 42546.81, 103166.04, 152063.98, 96072.27, -45890.72, -19442.46, -19847.37, -69193.87, -39405.99, -4605.29, -75411.25, -73671.59, -58547.60, -63822.90, 0.000, 0.000, 0.000, 15:30:06.352
68, -36567.43, 60189.67, 42546.81, 103166.04, 152063.98, 96072.27, -45890.72, -19442.46, -19734.89, -69185.66, -39263.52, -4587.25, -75379.67, -73634.16, -58694.41, -63965.46, 0.000, 0.000, 0.000, 15:30:06.352
69, -36070.39, 60170.09, 42544.11, 103143.93, 152068.19, 96160.38, -45880.84, -19436.76, -19734.89, -69185.66, -39263.52, -4587.25, -75379.67, -73634.16, -58694.41, -63965.46, 0.000, 0.000, 0.000, 15:30:06.352
70, -36070.39, 60170.09, 42544.11, 103143.93, 152068.19, 96160.38, -45880.84, -19436.76, -19776.31, -69213.27, -39339.36, -4597.84, -75401.82, -73707.45, -58402.78, -63729.49, 0.000, 0.000, 0.000, 15:30:06.352
71, -36550.02, 60182.43, 42548.54, 103169.63, 152075.45, 96157.60, -45630.08, -19275.34, -19776.31, -69213.27, -39339.36, -4597.84, -75401.82, -73707.45, -58402.78, -63729.49, 0.000, 0.000, 0.000, 15:30:06.353
72, -36550.02, 60182.43, 42548.54, 103169.63, 152075.45, 96157.60, -45630.08, -19275.34, -19868.76, -69172.77, -39339.11, -4536.31, -75398.02, -73591.13, -58706.95, -64020.69, 0.000, 0.000, 0.000, 15:30:06.353
73, -36267.65, 60185.94, 42548.60, 103156.88, 152065.91, 96171.04, -46175.64, -19682.14, -19868.76, -69172.77, -39339.11, -4536.31, -75398.02, -73591.13, -58706.95, -64020.69, 0.000, 0.000, 0.000, 15:30:06.353
74, -36267.65, 60185.94, 42548.60, 103156.88, 152065.91, 96171.04, -46175.64, -19682.14, -19749.98, -69201.27, -39273.11, -4550.01, -75398.96, -73692.91, -58491.65, -63845.70, 0.000, 0.000, 0.000, 15:30:06.353
75, -36215.19, 60174.85, 42531.88, 103135.55, 152043.58, 96106.80, -45659.43, -19353.71, -19749.98, -69201.27, -39273.11, -4550.01, -75398.96, -73692.91, -58491.65, -63845.70, 0.000, 0.000, 0.000, 15:30:06.354
76, -36215.19, 60174.85, 42531.88, 103135.55, 152043.58, 96106.80, -45659.43, -19353.71, -19925.89, -69188.50, -39399.35, -4541.32, -75451.93, -73624.01, -58525.11, -63909.45, 0.114, 0.978, -0.262, 15:30:06.354
77, -36596.75, 60191.01, 42536.20, 103163.47, 152050.33, 96209.82, -46055.81, -19724.79, -19925.89, -69188.50, -39399.35, -4541.32, -75451.93, -73624.01, -58525.11, -63909.45, 0.000, 0.000, 0.000, 15:30:06.354
78, -36596.75, 60191.01, 42536.20, 103163.47, 152050.33, 96209.82, -46055.81, -19724.79, -19807.18, -69187.21, -39270.98, -4564.72, -75429.02, -73657.51, -58667.45, -64038.44, 0.000, 0.000, 0.000, 15:30:06.354
79, -36086.53, 60176.28, 42535.57, 103133.05, 152039.44, 96191.35, -45993.27, -19728.56, -19807.18, -69187.21, -39270.98, -4564.72, -75429.02, -73657.51, -58667.45, -64038.44, 0.000, 0.000, 0.000, 15:30:06.355
80, -36086.53, 60176.28, 42535.57, 103133.05, 152039.44, 96191.35, -45993.27, -19728.56, -19817.46, -69198.59, -39333.53, -4580.12, -75429.54, -73657.27, -58381.66, -63805.40, 0.000, 0.000, 0.000, 15:30:06.355
81, -36536.56, 60183.55, 42556.76, 103156.78, 152077.02, 96138.90, -45688.75, -19581.67, -19817.46, -69198.59, -39333.53, -4580.12, -75429.54, -73657.27, -58381.66, -63805.40, 0.000, 0.000, 0.000, 15:30:06.355
82, -36536.56, 60183.55, 42556.76, 103156.78, 152077.02, 96138.90, -45688.75, -19581.67, -19880.69, -69157.16, -39322.98, -4539.68, -75417.80, -73636.01, -58671.85, -64076.32, 0.000, 0.000, 0.000, 15:30:06.355
83, -36247.22, 60191.97, 42567.44, 103154.33, 152079.41, 96167.53, -46172.78, -19989.88, -19880.69, -69157.16, -39322.98, -4539.68, -75417.80, -73636.01, -58671.85, -64076.32, 0.000, 0.000, 0.000, 15:30:06.356
84, -36247.22, 60191.97, 42567.44, 103154.33, 152079.41, 96167.53, -46172.78, -19989.88, -19737.51, -69171.12, -39257.17, -4563.06, -75408.73, -73622.17, -58459.93, -63889.80, 0.000, 0.000, 0.000, 15:30:06.356
85, -36187.25, 60183.46, 42554.32, 103136.53, 152077.02, 96124.48, -45638.24, -19653.87, -19737.51, -69171.12, -39257.17, -4563.06, -75408.73, -73622.17, -58459.93, -63889.80, 0.000, 0.000, 0.000, 15:30:06.356
86, -36187.25, 60183.46, 42554.32, 103136.53, 152077.02, 96124.48, -45638.24, -19653.87, -19887.87, -69159.91, -39375.88, -4556.40, -75439.57, -73623.42, -58483.41, -63927.91, 0.106, 0.974, -0.262, 15:30:06.357
87, -36523.98, 60204.54, 42560.96, 103148.52, 152082.27, 96077.31, -46011.33, -20015.52, -19887.87, -69159.91, -39375.88, -4556.40, -75439.57, -73623.42, -58483.41, -63927.91, 0.000, 0.000, 0.000, 15:30:06.357
88, -36523.98, 60204.54, 42560.96, 103148.52, 152082.27, 96077.31, -46011.33, -20015.52, -19768.93, -69144.96, -39250.27, -4564.85, -75412.15, -73648.26, -58635.78, -64054.04, 0.000, 0.000, 0.000, 15:30:06.357
89, -35959.02, 60188.69, 42552.76, 103114.70, 152066.88, 96059.93, -45953.08, -20053.52, -19768.93, -69144.96, -39250.27, -4564.85, -75412.15, -73648.26, -58635.78, -64054.04, 0.000, 0.000, 0.000, 15:30:06.357
90, -35959.02, 60188.69, 42552.76, 103114.70, 152066.88, 96059.93, -45953.08, -20053.52, -19802.10, -69166.24, -39313.23, -4574.33, -75395.25, -73661.02, -58352.02, -63809.64, 0.000, 0.000, 0.000, 15:30:06.358
91, -36320.22, 60189.51, 42553.34, 103118.65, 152085.75, 95965.83, -45622.55, -19933.93, -19802.10, -69166.24, -39313.23, -4574.33, -75395.25, -73661.02, -58352.02, -63809.64, 0.000, 0.000, 0.000, 15:30:06.358
92, -36320.22, 60189.51, 42553.34, 103118.65, 152085.75, 95965.83, -45622.55, -19933.93, -19907.09, -69110.32, -39315.20, -4525.38, -75390.94, -73624.09, -58657.61, -64098.45, 0.000, 0.000, 0.000, 15:30:06.358
93, -36003.09, 60201.40, 42579.02, 103141.67, 152109.31, 96046.13, -46145.27, -20420.17, -19907.09, -69110.32, -39315.20, -4525.38, -75390.94, -73624.09, -58657.61, -64098.45, 0.000, 0.000, 0.000, 15:30:06.358
94, -36003.09, 60201.40, 42579.02, 103141.67, 152109.31, 96046.13, -46145.27, -20420.17, -19761.56, -69129.36, -39233.25, -4552.87, -75362.30, -73595.33, -58438.37, -63881.62, 0.000, 0.000, 0.000, 15:30:06.359
95, -35881.70, 60180.26, 42567.55, 103130.45, 152091.72, 96056.46, -45587.88, -20090.96, -19761.56, -69129.36, -39233.25, -4552.87, -75362.30, -73595.33, -58438.37, -63881.62, 0.000, 0.000, 0.000, 15:30:06.359
96, -35881.70, 60180.26, 42567.55, 103130.45, 152091.72, 96056.46, -45587.88, -20090.96, -19933.06, -69125.96, -39358.11, -4539.44, -75393.39, -73606.98, -58470.86, -63911.37, 0.088, 0.944, -0.258, 15:30:06.359
97, -36228.00, 60196.91, 42578.75, 103149.74, 152103.81, 95997.97, -45984.18, -20475.09, -19933.06, -69125.96, -39358.11, -4539.44, -75393.39, -73606.98, -58470.86, -63911.37, 0.000, 0.000, 0.000, 15:30:06.359
98, -36228.00, 60196.91, 42578.75, 103149.74, 152103.81, 95997.97, -45984.18, -20475.09, -19832.84, -69116.53, -39237.52, -4543.24, -75365.97, -73619.36, -58638.93, -64048.54, 0.000, 0.000, 0.000, 15:30:06.359
99, -35701.23, 60184.48, 42566.59, 103125.23, 152066.47, 96028.90, -45949.80, -20492.59, -19832.84, -69116.53, -39237.52, -4543.24, -75365.97, -73619.36, -58638.93, -64048.54, 0.000, 0.000, 0.000, 15:30:06.359
100, -35701.23, 60184.48, 42566.59, 103125.23, 152066.47, 96028.90, -45949.80, -20492.59, -19849.27, -69128.40, -39301.47, -4556.94, -75384.12, -73630.69, -58364.38, -63801.78, 0.000, 0.000, 0.000, 15:30:06.360
101, -36140.94, 60194.12, 42572.63, 103133.80, 152084.08, 95996.52, -45649.12, -20368.76, -19849.27, -69128.40, -39301.47, -4556.94, -75384.12, -73630.69, -58364.38, -63801.78, 0.000, 0.000, 0.000, 15:30:06.360
102, -36140.94, 60194.12, 42572.63, 103133.80, 152084.08, 95996.52, -45649.12, -20368.76, -19934.94, -69093.62, -39303.15, -4533.98, -75341.65, -73613.66, -58671.83, -64084.02, 0.000, 0.000, 0.000, 15:30:06.360
103, -35874.55, 60212.09, 42590.24, 103148.38, 152074.36, 95986.79, -46184.60, -20832.09, -19934.94, -69093.62, -39303.15, -4533.98, -75341.65, -73613.66, -58671.83, -64084.02, 0.000, 0.000, 0.000, 15:30:06.360
104, -35874.55, 60212.09, 42590.24, 103148.38, 152074.36, 95986.79, -46184.60, -20832.09, -19817.59, -69112.22, -39235.22, -4568.67, -75341.42, -73574.74, -58470.44, -63887.39, 0.000, 0.000, 0.000, 15:30:06.360
105, -35817.04, 60178.58, 42555.62, 103114.54, 152046.11, 96042.13, -45663.56, -20510.03, -19817.59, -69112.22, -39235.22, -4568.67, -75341.42, -73574.74, -58470.44, -63887.39, 0.000, 0.000, 0.000, 15:30:06.360
106, -35817.04, 60178.58, 42555.62, 103114.54, 152046.11, 96042.13, -45663.56, -20510.03, -19988.18, -69110.70, -39362.89, -4557.41, -75382.58, -73594.16, -58506.18, -63917.18, 0.080, 0.928, -0.258, 15:30:06.361
107, -36189.48, 60217.59, 42572.02, 103148.11, 152066.75, 96007.51, -46062.07, -20887.73, -19988.18, -69110.70, -39362.89, -4557.41, -75382.58, -73594.16, -58506.18, -63917.18, 0.000, 0.000, 0.000, 15:30:06.361
108, -36189.48, 60217.59, 42572.02, 103148.11, 152066.75, 96007.51, -46062.07, -20887.73, -19885.81, -69114.03, -39240.70, -4565.63, -75379.76, -73617.05, -58666.35, -64046.20, 0.000, 0.000, 0.000, 15:30:06.361
109, -35675.02, 60187.97, 42553.05, 103103.56, 152066.47, 96001.74, -46026.35, -20908.89, -19885.81, -69114.03, -39240.70, -4565.63, -75379.76, -73617.05, -58666.35, -64046.20, 0.000, 0.000, 0.000, 15:30:06.361
110, -35675.02, 60187.97, 42553.05, 103103.56, 152066.47, 96001.74, -46026.35, -20908.89, -19886.50, -69128.65, -39293.89, -4570.55, -75346.05, -73612.98, -58374.66, -63794.87, 0.000, 0.000, 0.000, 15:30:06.362
111, -36120.39, 60206.19, 42584.32, 103150.73, 152111.73, 96061.36, -45711.73, -20765.60, -19886.50, -69128.65, -39293.89, -4570.55, -75346.05, -73612.98, -58374.66, -63794.87, 0.000, 0.000, 0.000, 15:30:06.362
112, -36120.39, 60206.19, 42584.32, 103150.73, 152111.73, 96061.36, -45711.73, -20765.60, -19971.91, -69103.48, -39299.53, -4535.17, -75344.06, -73610.38, -58677.80, -64057.84, 0.000, 0.000, 0.000, 15:30:06.362
