%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, -38856.07, 50087.20, 36978.25, 100181.92, 152445.95, 104684.28, 28733.97, 6576.08, 1711.29, -72341.48, -31924.62, -2011.97, -67835.89, -65690.59, -47222.02, -78092.55, 0.000, 0.000, 0.000, 15:26:03.665
33, -39172.30, 50067.75, 36976.20, 100193.23, 152447.47, 104675.90, 29122.96, 6872.36, 1711.29, -72341.48, -31924.62, -2011.97, -67835.89, -65690.59, -47222.02, -78092.55, 0.000, 0.000, 0.000, 15:26:03.665
34, -39172.30, 50067.75, 36976.20, 100193.23, 152447.47, 104675.90, 29122.96, 6872.36, 1396.65, -72319.38, -31889.59, -1979.22, -67835.87, -65673.05, -47461.04, -78172.66, 0.000, 0.000, 0.000, 15:26:03.665
35, -38971.43, 50085.12, 36994.57, 100206.29, 152456.95, 104673.10, 28640.79, 6485.38, 1396.65, -72319.38, -31889.59, -1979.22, -67835.87, -65673.05, -47461.04, -78172.66, 0.000, 0.000, 0.000, 15:26:03.665
36, -38971.43, 50085.12, 36994.57, 100206.29, 152456.95, 104673.10, 28640.79, 6485.38, 1777.57, -72321.55, -31865.27, -1995.45, -67818.32, -65680.60, -47342.82, -78107.95, 0.000, 0.000, 0.000, 15:26:03.665
37, -38992.21, 50063.37, 36978.46, 100192.43, 152449.73, 104678.02, 29083.33, 6768.78, 1777.57, -72321.55, -31865.27, -1995.45, -67818.32, -65680.60, -47342.82, -78107.95, -0.060, 0.932, -0.270, 15:26:03.666
38, -38992.21, 50063.37, 36978.46, 100192.43, 152449.73, 104678.02, 29083.33, 6768.78, 1476.18, -72330.69, -31931.14, -1994.76, -67856.52, -65682.05, -47261.53, -78136.64, 0.000, 0.000, 0.000, 15:26:03.666
39, -39185.04, 50072.00, 36985.45, 100207.56, 152457.42, 104678.73, 28851.43, 6599.29, 1476.18, -72330.69, -31931.14, -1994.76, -67856.52, -65682.05, -47261.53, -78136.64, 0.000, 0.000, 0.000, 15:26:03.666
40, -39185.04, 50072.00, 36985.45, 100207.56, 152457.42, 104678.73, 28851.43, 6599.29, 1646.68, -72324.99, -31856.71, -2003.25, -67824.04, -65682.23, -47521.35, -78155.76, 0.000, 0.000, 0.000, 15:26:03.668
41, -38853.23, 50054.50, 36972.24, 100177.68, 152445.58, 104691.25, 28820.70, 6503.42, 1646.68, -72324.99, -31856.71, -2003.25, -67824.04, -65682.23, -47521.35, -78155.76, 0.000, 0.000, 0.000, 15:26:03.668
42, -38853.23, 50054.50, 36972.24, 100177.68, 152445.58, 104691.25, 28820.70, 6503.42, 1734.81, -72347.90, -31926.07, -2030.95, -67840.98, -65684.48, -47208.92, -78092.55, 0.000, 0.000, 0.000, 15:26:03.668
43, -39179.16, 50036.84, 36969.29, 100183.20, 152446.02, 104669.57, 29212.59, 6807.31, 1734.81, -72347.90, -31926.07, -2030.95, -67840.98, -65684.48, -47208.92, -78092.55, 0.000, 0.000, 0.000, 15:26:03.669
44, -39179.16, 50036.84, 36969.29, 100183.20, 152446.02, 104669.57, 29212.59, 6807.31, 1454.88, -72320.74, -31893.23, -1998.02, -67834.23, -65686.81, -47477.25, -78186.04, 0.000, 0.000, 0.000, 15:26:03.669
45, -38973.46, 50051.84, 36985.45, 100180.23, 152453.02, 104638.41, 28713.59, 6410.79, 1454.88, -72320.74, -31893.23, -1998.02, -67834.23, -65686.81, -47477.25, -78186.04, 0.000, 0.000, 0.000, 15:26:03.669
46, -38973.46, 50051.84, 36985.45, 100180.23, 152453.02, 104638.41, 28713.59, 6410.79, 1857.88, -72325.73, -31872.04, -2019.64, -67817.20, -65687.70, -47353.73, -78131.03, 0.000, 0.000, 0.000, 15:26:03.669
47, -38982.83, 50032.57, 36968.09, 100161.54, 152430.20, 104637.20, 29190.71, 6734.76, 1857.88, -72325.73, -31872.04, -2019.64, -67817.20, -65687.70, -47353.73, -78131.03, -0.070, 0.912, -0.260, 15:26:03.670
48, -38982.83, 50032.57, 36968.09, 100161.54, 152430.20, 104637.20, 29190.71, 6734.76, 1537.13, -72325.48, -31926.27, -2004.57, -67851.58, -65689.12, -47278.61, -78161.73, 0.000, 0.000, 0.000, 15:26:03.670
49, -39168.19, 50057.76, 36997.37, 100195.45, 152450.67, 104623.73, 28970.36, 6583.26, 1537.13, -72325.48, -31926.27, -2004.57, -67851.58, -65689.12, -47278.61, -78161.73, 0.000, 0.000, 0.000, 15:26:03.670
50, -39168.19, 50057.76, 36997.37, 100195.45, 152450.67, 104623.73, 28970.36, 6583.26, 1699.34, -72301.43, -31822.42, -1984.19, -67797.09, -65678.30, -47537.60, -78173.81, 0.000, 0.000, 0.000, 15:26:03.670
51, -38838.19, 50045.98, 36995.73, 100178.66, 152437.50, 104638.73, 28916.79, 6472.62, 1699.34, -72301.43, -31822.42, -1984.19, -67797.09, -65678.30, -47537.60, -78173.81, 0.000, 0.000, 0.000, 15:26:03.671
52, -38838.19, 50045.98, 36995.73, 100178.66, 152437.50, 104638.73, 28916.79, 6472.62, 1767.46, -72327.11, -31885.81, -2004.28, -67825.43, -65693.16, -47247.12, -78110.76, 0.000, 0.000, 0.000, 15:26:03.671
53, -39156.70, 50025.35, 36990.04, 100184.41, 152437.81, 104624.49, 29295.65, 6753.67, 1767.46, -72327.11, -31885.81, -2004.28, -67825.43, -65693.16, -47247.12, -78110.76, 0.000, 0.000, 0.000, 15:26:03.671
54, -39156.70, 50025.35, 36990.04, 100184.41, 152437.81, 104624.49, 29295.65, 6753.67, 1488.76, -72304.11, -31860.11, -1971.16, -67827.15, -65673.05, -47501.39, -78186.27, 0.000, 0.000, 0.000, 15:26:03.671
55, -38961.37, 50043.16, 37012.68, 100201.88, 152459.34, 104633.16, 28795.53, 6348.66, 1488.76, -72304.11, -31860.11, -1971.16, -67827.15, -65673.05, -47501.39, -78186.27, 0.000, 0.000, 0.000, 15:26:03.672
56, -38961.37, 50043.16, 37012.68, 100201.88, 152459.34, 104633.16, 28795.53, 6348.66, 1877.75, -72303.69, -31830.76, -1980.97, -67798.88, -65680.38, -47393.68, -78107.32, 0.000, 0.000, 0.000, 15:26:03.672
57, -38971.56, 50010.13, 36989.70, 100176.94, 152457.38, 104635.06, 29243.26, 6636.75, 1877.75, -72303.69, -31830.76, -1980.97, -67798.88, -65680.38, -47393.68, -78107.32, -0.064, 0.886, -0.254, 15:26:03.672
58, -38971.56, 50010.13, 36989.70, 100176.94, 152457.38, 104635.06, 29243.26, 6636.75, 1550.63, -72324.16, -31908.86, -1986.89, -67844.43, -65697.61, -47308.61, -78146.19, 0.000, 0.000, 0.000, 15:26:03.672
59, -39181.73, 50010.55, 36992.72, 100188.83, 152473.66, 104615.19, 29012.32, 6469.15, 1550.63, -72324.16, -31908.86, -1986.89, -67844.43, -65697.61, -47308.61, -78146.19, 0.000, 0.000, 0.000, 15:26:03.673
60, -39181.73, 50010.55, 36992.72, 100188.83, 152473.66, 104615.19, 29012.32, 6469.15, 1690.35, -72311.24, -31835.63, -1987.32, -67809.60, -65684.24, -47578.55, -78164.98, 0.000, 0.000, 0.000, 15:26:03.673
61, -38859.20, 50002.15, 36988.34, 100174.93, 152466.97, 104656.85, 28967.55, 6363.45, 1690.35, -72311.24, -31835.63, -1987.32, -67809.60, -65684.24, -47578.55, -78164.98, 0.000, 0.000, 0.000, 15:26:03.673
62, -38859.20, 50002.15, 36988.34, 100174.93, 152466.97, 104656.85, 28967.55, 6363.45, 1759.89, -72318.75, -31888.83, -1993.40, -67819.37, -65689.45, -47279.64, -78089.13, 0.000, 0.000, 0.000, 15:26:03.674
63, -39184.51, 49983.64, 36978.23, 100178.73, 152463.69, 104648.45, 29332.24, 6628.43, 1759.89, -72318.75, -31888.83, -1993.40, -67819.37, -65689.45, -47279.64, -78089.13, 0.000, 0.000, 0.000, 15:26:03.674
64, -39184.51, 49983.64, 36978.23, 100178.73, 152463.69, 104648.45, 29332.24, 6628.43, 1464.11, -72310.71, -31879.38, -1979.63, -67833.97, -65673.83, -47554.59, -78184.95, 0.000, 0.000, 0.000, 15:26:03.674
65, -38986.94, 49996.18, 36982.70, 100176.98, 152455.13, 104645.90, 28835.76, 6231.02, 1464.11, -72310.71, -31879.38, -1979.63, -67833.97, -65673.83, -47554.59, -78184.95, 0.000, 0.000, 0.000, 15:26:03.674
66, -38986.94, 49996.18, 36982.70, 100176.98, 152455.13, 104645.90, 28835.76, 6231.02, 1858.93, -72301.95, -31847.37, -1988.97, -67806.54, -65676.24, -47445.27, -78119.19, -0.068, 0.870, -0.260, 15:26:03.674
67, -38992.24, 49981.74, 36967.44, 100162.61, 152435.31, 104650.84, 29293.48, 6532.21, 1858.93, -72301.95, -31847.37, -1988.97, -67806.54, -65676.24, -47445.27, -78119.19, 0.000, 0.000, 0.000, 15:26:03.675
68, -38992.24, 49981.74, 36967.44, 100162.61, 152435.31, 104650.84, 29293.48, 6532.21, 1529.49, -72298.23, -31910.53, -1977.06, -67840.42, -65679.86, -47388.65, -78154.99, 0.000, 0.000, 0.000, 15:26:03.675
69, -39176.35, 49994.73, 36975.33, 100173.45, 152430.64, 104614.32, 29066.50, 6367.32, 1529.49, -72298.23, -31910.53, -1977.06, -67840.42, -65679.86, -47388.65, -78154.99, 0.000, 0.000, 0.000, 15:26:03.675
70, -39176.35, 49994.73, 36975.33, 100173.45, 152430.64, 104614.32, 29066.50, 6367.32, 1664.85, -72280.45, -31836.95, -1975.11, -67810.74, -65671.63, -47655.73, -78181.30, 0.000, 0.000, 0.000, 15:26:03.675
71, -38847.82, 49981.05, 36969.40, 100153.47, 152412.22, 104623.84, 29032.70, 6274.85, 1664.85, -72280.45, -31836.95, -1975.11, -67810.74, -65671.63, -47655.73, -78181.30, 0.000, 0.000, 0.000, 15:26:03.676
72, -38847.82, 49981.05, 36969.40, 100153.47, 152412.22, 104623.84, 29032.70, 6274.85, 1745.58, -72284.94, -31892.54, -1983.36, -67824.40, -65668.23, -47360.39, -78106.60, 0.000, 0.000, 0.000, 15:26:03.676
73, -39170.43, 49989.36, 36976.89, 100173.16, 152420.61, 104622.30, 29399.29, 6533.79, 1745.58, -72284.94, -31892.54, -1983.36, -67824.40, -65668.23, -47360.39, -78106.60, 0.000, 0.000, 0.000, 15:26:03.676
74, -39170.43, 49989.36, 36976.89, 100173.16, 152420.61, 104622.30, 29399.29, 6533.79, 1465.78, -72243.80, -31848.08, -1942.34, -67806.63, -65636.45, -47624.14, -78178.15, 0.000, 0.000, 0.000, 15:26:03.676
75, -38965.39, 49997.70, 36985.77, 100175.98, 152418.59, 104603.03, 28877.42, 6105.45, 1465.78, -72243.80, -31848.08, -1942.34, -67806.63, -65636.45, -47624.14, -78178.15, 0.000, 0.000, 0.000, 15:26:03.676
76, -38965.39, 49997.70, 36985.77, 100175.98, 152418.59, 104603.03, 28877.42, 6105.45, 1864.76, -72258.67, -31829.44, -1972.94, -67788.88, -65666.54, -47488.49, -78101.30, -0.072, 0.850, -0.270, 15:26:03.676
77, -38988.79, 49965.49, 36961.60, 100158.99, 152403.64, 104606.30, 29346.14, 6413.52, 1864.76, -72258.67, -31829.44, -1972.94, -67788.88, -65666.54, -47488.49, -78101.30, 0.000, 0.000, 0.000, 15:26:03.677
78, -38988.79, 49965.49, 36961.60, 100158.99, 152403.64, 104606.30, 29346.14, 6413.52, 1540.30, -72260.26, -31890.35, -1960.67, -67815.15, -65644.55, -47400.38, -78122.25, 0.000, 0.000, 0.000, 15:26:03.677
79, -39205.85, 49980.18, 36984.71, 100196.48, 152441.81, 104587.52, 29098.60, 6237.25, 1540.30, -72260.26, -31890.35, -1960.67, -67815.15, -65644.55, -47400.38, -78122.25, 0.000, 0.000, 0.000, 15:26:03.677
80, -39205.85, 49980.18, 36984.71, 100196.48, 152441.81, 104587.52, 29098.60, 6237.25, 1674.77, -72233.59, -31801.28, -1944.42, -67767.52, -65650.54, -47664.18, -78127.66, 0.000, 0.000, 0.000, 15:26:03.677
81, -38872.14, 49969.16, 36980.69, 100181.07, 152436.52, 104591.03, 29041.40, 6142.59, 1674.77, -72233.59, -31801.28, -1944.42, -67767.52, -65650.54, -47664.18, -78127.66, 0.000, 0.000, 0.000, 15:26:03.677
82, -38872.14, 49969.16, 36980.69, 100181.07, 152436.52, 104591.03, 29041.40, 6142.59, 1754.14, -72249.11, -31861.65, -1964.79, -67786.40, -65643.34, -47351.43, -78051.95, 0.000, 0.000, 0.000, 15:26:03.677
83, -39201.94, 49958.92, 36975.93, 100193.88, 152441.23, 104577.15, 29428.06, 6453.24, 1754.14, -72249.11, -31861.65, -1964.79, -67786.40, -65643.34, -47351.43, -78051.95, 0.000, 0.000, 0.000, 15:26:03.678
84, -39201.94, 49958.92, 36975.93, 100193.88, 152441.23, 104577.15, 29428.06, 6453.24, 1455.21, -72227.58, -31839.30, -1938.54, -67778.58, -65645.84, -47627.72, -78131.19, 0.000, 0.000, 0.000, 15:26:03.678
85, -39021.52, 49957.91, 36987.15, 100190.22, 152448.02, 104566.69, 28898.66, 6055.44, 1455.21, -72227.58, -31839.30, -1938.54, -67778.58, -65645.84, -47627.72, -78131.19, 0.000, 0.000, 0.000, 15:26:03.678
86, -39021.52, 49957.91, 36987.15, 100190.22, 152448.02, 104566.69, 28898.66, 6055.44, 1825.31, -72245.26, -31822.94, -1972.30, -67766.48, -65666.85, -47531.92, -78059.89, -0.078, 0.846, -0.296, 15:26:03.678
87, -39040.83, 49926.00, 36971.17, 100170.26, 152441.03, 104581.17, 29332.48, 6377.20, 1825.31, -72245.26, -31822.94, -1972.30, -67766.48, -65666.85, -47531.92, -78059.89, 0.000, 0.000, 0.000, 15:26:03.678
88, -39040.83, 49926.00, 36971.17, 100170.26, 152441.03, 104581.17, 29332.48, 6377.20, 1509.77, -72251.03, -31885.59, -1960.49, -67807.16, -65668.80, -47459.68, -78070.62, 0.000, 0.000, 0.000, 15:26:03.678
89, -39243.79, 49922.08, 36978.25, 100183.55, 152440.36, 104544.56, 29069.92, 6260.30, 1509.77, -72251.03, -31885.59, -1960.49, -67807.16, -65668.80, -47459.68, -78070.62, 0.000, 0.000, 0.000, 15:26:03.679
90, -39243.79, 49922.08, 36978.25, 100183.55, 152440.36, 104544.56, 29069.92, 6260.30, 1645.89, -72233.75, -31810.02, -1950.95, -67787.09, -65669.00, -47741.80, -78084.12, 0.000, 0.000, 0.000, 15:26:03.680
91, -38900.64, 49922.57, 36974.61, 100173.67, 152417.25, 104543.51, 28966.76, 6247.31, 1645.89, -72233.75, -31810.02, -1950.95, -67787.09, -65669.00, -47741.80, -78084.12, 0.000, 0.000, 0.000, 15:26:03.680
92, -38900.64, 49922.57, 36974.61, 100173.67, 152417.25, 104543.51, 28966.76, 6247.31, 1730.81, -72238.16, -31860.00, -1943.71, -67806.90, -65655.25, -47455.50, -77989.86, 0.000, 0.000, 0.000, 15:26:03.680
93, -39216.76, 49930.20, 36973.50, 100195.91, 152414.23, 104558.55, 29220.90, 6573.56, 1730.81, -72238.16, -31860.00, -1943.71, -67806.90, -65655.25, -47455.50, -77989.86, 0.000, 0.000, 0.000, 15:26:03.680
94, -39216.76, 49930.20, 36973.50, 100195.91, 152414.23, 104558.55, 29220.90, 6573.56, 1448.73, -72214.51, -31838.07, -1898.91, -67822.74, -65645.38, -47740.13, -78054.73, 0.000, 0.000, 0.000, 15:26:03.680
95, -39013.09, 49946.60, 36985.81, 100205.57, 152411.69, 104577.98, 28627.00, 6282.07, 1448.73, -72214.51, -31838.07, -1898.91, -67822.74, -65645.38, -47740.13, -78054.73, 0.000, 0.000, 0.000, 15:26:03.681
96, -39013.09, 49946.60, 36985.81, 100205.57, 152411.69, 104577.98, 28627.00, 6282.07, 1844.91, -72218.35, -31807.87, -1903.99, -67808.09, -65627.05, -47663.21, -77966.39, -0.048, 0.860, -0.320, 15:26:03.681
97, -39054.33, 49935.96, 36987.75, 100201.73, 152409.55, 104604.39, 28982.19, 6727.58, 1844.91, -72218.35, -31807.87, -1903.99, -67808.09, -65627.05, -47663.21, -77966.39, 0.000, 0.000, 0.000, 15:26:03.681
98, -39054.33, 49935.96, 36987.75, 100201.73, 152409.55, 104604.39, 28982.19, 6727.58, 1487.80, -72223.18, -31860.62, -1881.28, -67840.67, -65623.18, -47570.81, -77966.03, 0.000, 0.000, 0.000, 15:26:03.681
99, -39280.80, 49951.14, 37018.33, 100236.64, 152432.14, 104597.27, 28669.78, 6816.59, 1487.80, -72223.18, -31860.62, -1881.28, -67840.67, -65623.18, -47570.81, -77966.03, 0.000, 0.000, 0.000, 15:26:03.681
100, -39280.80, 49951.14, 37018.33, 100236.64, 152432.14, 104597.27, 28669.78, 6816.59, 1593.52, -72216.47, -31778.90, -1869.37, -67824.40, -65622.93, -47843.80, -77968.49, 0.000, 0.000, 0.000, 15:26:03.682
101, -38958.89, 49943.79, 37039.19, 100225.95, 152426.70, 104596.30, 28529.47, 7013.17, 1593.52, -72216.47, -31778.90, -1869.37, -67824.40, -65622.93, -47843.80, -77968.49, 0.000, 0.000, 0.000, 15:26:03.682
102, -38958.89, 49943.79, 37039.19, 100225.95, 152426.70, 104596.30, 28529.47, 7013.17, 1677.95, -72231.60, -31820.70, -1875.02, -67842.64, -65643.92, -47516.30, -77879.78, 0.000, 0.000, 0.000, 15:26:03.682
103, -39288.62, 49958.09, 37071.93, 100248.13, 152453.20, 104582.42, 28745.24, 7703.24, 1677.95, -72231.60, -31820.70, -1875.02, -67842.64, -65643.92, -47516.30, -77879.78, 0.000, 0.000, 0.000, 15:26:03.682
104, -39288.62, 49958.09, 37071.93, 100248.13, 152453.20, 104582.42, 28745.24, 7703.24, 1405.21, -72209.03, -31789.28, -1846.81, -67833.05, -65629.57, -47775.85, -77959.53, 0.000, 0.000, 0.000, 15:26:03.682
105, -39103.39, 49978.34, 37096.29, 100246.48, 152455.77, 104553.88, 28074.21, 7681.56, 1405.21, -72209.03, -31789.28, -1846.81, -67833.05, -65629.57, -47775.85, -77959.53, 0.000, 0.000, 0.000, 15:26:03.682
106, -39103.39, 49978.34, 37096.29, 100246.48, 152455.77, 104553.88, 28074.21, 7681.56, 1798.11, -72204.05, -31757.07, -1869.19, -67810.27, -65603.73, -47701.66, -77873.05, -0.040, 0.940, -0.346, 15:26:03.683
107, -39086.36, 49946.31, 37083.51, 100221.02, 152439.16, 104535.91, 28333.27, 8388.99, 1798.11, -72204.05, -31757.07, -1869.19, -67810.27, -65603.73, -47701.66, -77873.05, 0.000, 0.000, 0.000, 15:26:03.683
108, -39086.36, 49946.31, 37083.51, 100221.02, 152439.16, 104535.91, 28333.27, 8388.99, 1482.37, -72212.34, -31823.34, -1880.07, -67849.19, -65620.63, -47623.27, -77881.32, 0.000, 0.000, 0.000, 15:26:03.683
109, -39299.68, 49949.04, 37086.71, 100226.56, 152455.91, 104491.97, 27953.47, 8686.94, 1482.37, -72212.34, -31823.34, -1880.07, -67849.19, -65620.63, -47623.27, -77881.32, 0.000, 0.000, 0.000, 15:26:03.683
110, -39299.68, 49949.04, 37086.71, 100226.56, 152455.91, 104491.97, 27953.47, 8686.94, 1580.07, -72199.69, -31762.16, -1886.29, -67823.77, -65617.34, -47954.21, -77890.69, 0.000, 0.000, 0.000, 15:26:03.683
111, -38976.10, 49933.84, 37067.98, 100190.04, 152444.33, 104473.66, 27748.24, 8904.71, 1580.07, -72199.69, -31762.16, -1886.29, -67823.77, -65617.34, -47954.21, -77890.69, 0.000, 0.000, 0.000, 15:26:03.684
112, -38976.10, 49933.84, 37067.98, 100190.04, 152444.33, 104473.66, 27748.24, 8904.71, 1655.91, -72202.52, -31820.57, -1902.02, -67847.80, -65617.57, -47676.96, -77798.41, 0.000, 0.000, 0.000, 15:26:03.684
